county,area,date,confirmed_cases
Marin,Southern Marin,2020-05-07,47
Marin,Central Marin,2020-05-07,38
Marin,San Rafael,2020-05-07,92
Marin,Novato,2020-05-07,53
Marin,San Anselmo and Fairfax,2020-05-07,14
Marin,West Marin,2020-05-06,<10
Marin,Southern Marin,2020-05-06,47
Marin,Central Marin,2020-05-06,38
Marin,San Rafael,2020-05-06,88
Marin,Novato,2020-05-06,53
Marin,San Anselmo and Fairfax,2020-05-06,14
Marin,West Marin,2020-05-05,<10
Marin,Southern Marin,2020-05-05,47
Marin,Central Marin,2020-05-05,38
Marin,San Rafael,2020-05-05,88
Marin,Novato,2020-05-05,50
Marin,San Anselmo and Fairfax,2020-05-05,14
Marin,West Marin,2020-05-04,<10
Marin,Southern Marin,2020-05-04,47
Marin,Central Marin,2020-05-04,38
Marin,San Rafael,2020-05-04,88
Marin,Novato,2020-05-04,50
Marin,San Anselmo and Fairfax,2020-05-04,14
Marin,West Marin,2020-05-03,19
Marin,Southern Marin,2020-05-03,47
Marin,Central Marin,2020-05-03,38
Marin,San Rafael,2020-05-03,88
Marin,Novato,2020-05-03,49
Marin,San Anselmo and Fairfax,2020-05-03,14
Marin,West Marin,2020-05-02,<10
Marin,Southern Marin,2020-05-02,47
Marin,Central Marin,2020-05-02,38
Marin,San Rafael,2020-05-02,88
Marin,Novato,2020-05-02,48
Marin,San Anselmo and Fairfax,2020-05-02,14
Marin,West Marin,2020-05-01,<10
Marin,Southern Marin,2020-05-01,47
Marin,Central Marin,2020-05-01,38
Marin,San Rafael,2020-05-01,88
Marin,Novato,2020-05-01,48
Marin,San Anselmo and Fairfax,2020-05-01,14
Marin,West Marin,2020-04-30,<10
Marin,Southern Marin,2020-04-30,47
Marin,Central Marin,2020-04-30,38
Marin,San Rafael,2020-04-30,86
Marin,Novato,2020-04-30,48
Marin,San Anselmo and Fairfax,2020-04-30,14
Marin,West Marin,2020-04-29,<10
Marin,Southern Marin,2020-04-29,47
Marin,Central Marin,2020-04-29,37
Marin,San Rafael,2020-04-29,85
Marin,Novato,2020-04-29,48
Marin,San Anselmo and Fairfax,2020-04-29,14
Marin,West Marin,2020-04-28,<10
Marin,Southern Marin,2020-04-28,46
Marin,Central Marin,2020-04-28,37
Marin,San Rafael,2020-04-28,76
Marin,Novato,2020-04-28,47
Marin,San Anselmo and Fairfax,2020-04-28,14
Marin,West Marin,2020-04-27,<10
Marin,Southern Marin,2020-04-27,45
Marin,Central Marin,2020-04-27,37
Marin,San Rafael,2020-04-27,76
Marin,Novato,2020-04-27,47
Marin,San Anselmo and Fairfax,2020-04-27,14
Marin,West Marin,2020-04-26,<10
Marin,Southern Marin,2020-04-26,44
Marin,Central Marin,2020-04-26,37
Marin,San Rafael,2020-04-26,76
Marin,Novato,2020-04-26,47
Marin,San Anselmo and Fairfax,2020-04-26,14
Marin,West Marin,2020-04-25,<10
Marin,Southern Marin,2020-04-25,44
Marin,Central Marin,2020-04-25,37
Marin,San Rafael,2020-04-25,76
Marin,Novato,2020-04-25,47
Marin,San Anselmo and Fairfax,2020-04-25,14
Marin,West Marin,2020-04-24,<10
Marin,Southern Marin,2020-04-24,43
Marin,Central Marin,2020-04-24,37
Marin,San Rafael,2020-04-24,68
Marin,Novato,2020-04-24,44
Marin,San Anselmo and Fairfax,2020-04-24,14
Marin,West Marin,2020-04-23,<10
Marin,Southern Marin,2020-04-23,43
Marin,Central Marin,2020-04-23,37
Marin,San Rafael,2020-04-23,66
Marin,Novato,2020-04-23,40
Marin,San Anselmo and Fairfax,2020-04-23,14
Marin,West Marin,2020-04-20,<10
Marin,Southern Marin,2020-04-20,42
Marin,Central Marin,2020-04-20,37
Marin,San Rafael,2020-04-20,63
Marin,Novato,2020-04-20,39
Marin,San Anselmo and Fairfax,2020-04-20,14
Marin,West Marin,2020-04-19,<10
Marin,Southern Marin,2020-04-19,42
Marin,Central Marin,2020-04-19,37
Marin,San Rafael,2020-04-19,61
Marin,Novato,2020-04-19,37
Marin,San Anselmo and Fairfax,2020-04-19,14
