county,area,confirmed_cases,county_date,date
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-03,2021-07-03
Marin,Census Tract 1170.00: San Anselmo,145,2021-07-03,2021-07-03
Marin,Census Tract 1181.00: Ross,80,2021-07-03,2021-07-03
Marin,Census Tract 1191.00: Kentfield,157,2021-07-03,2021-07-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-03,2021-07-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-03,2021-07-03
Marin,Census Tract 1200.00: Larkspur,154,2021-07-03,2021-07-03
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-03,2021-07-03
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-03,2021-07-03
Marin,Census Tract 1220.00: San Quentin,0,2021-07-03,2021-07-03
Marin,Census Tract 1230.00: Belvedere,59,2021-07-03,2021-07-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-03,2021-07-03
Marin,Census Tract 1242.00: Tiburon,154,2021-07-03,2021-07-03
Marin,Census Tract 1250.00: Strawberry,83,2021-07-03,2021-07-03
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-03,2021-07-03
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-03,2021-07-03
Marin,Census Tract 1270.00: Mill Valley,84,2021-07-03,2021-07-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-03,2021-07-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-03,2021-07-03
Marin,Census Tract 1290.00: Marin City,120,2021-07-03,2021-07-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-03,2021-07-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-03,2021-07-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-07-03,2021-07-03
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-03,2021-07-03
Marin,San Geronimo-Woodacre,47,2021-07-03,2021-07-03
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-04,2021-07-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-04,2021-07-04
Marin,Census Tract 1012.00: Novato,152,2021-07-04,2021-07-04
Marin,Census Tract 1021.00: Novato,60,2021-07-04,2021-07-04
Marin,Census Tract 1022.02: Novato,286,2021-07-04,2021-07-04
Marin,Census Tract 1022.03: Novato,402,2021-07-04,2021-07-04
Marin,Census Tract 1031.00: Novato: Indian Valley,277,2021-07-04,2021-07-04
Marin,Census Tract 1032.00: Novato,558,2021-07-04,2021-07-04
Marin,Census Tract 1041.01: Novato,363,2021-07-04,2021-07-04
Marin,Census Tract 1041.02: Novato,361,2021-07-04,2021-07-04
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-04,2021-07-04
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-04,2021-07-04
Marin,Census Tract 1050.00: Novato,422,2021-07-04,2021-07-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,450,2021-07-04,2021-07-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-07-04,2021-07-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-04,2021-07-04
Marin,Census Tract 1081.00: San Rafael,213,2021-07-04,2021-07-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-04,2021-07-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-04,2021-07-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,116,2021-07-04,2021-07-04
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-04,2021-07-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,109,2021-07-04,2021-07-04
Marin,Census Tract 1110.00: San Rafael,438,2021-07-04,2021-07-04
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-04,2021-07-04
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-07-04,2021-07-04
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-04,2021-07-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-04,2021-07-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-04,2021-07-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-04,2021-07-04
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-04,2021-07-04
Marin,Census Tract 1170.00: San Anselmo,145,2021-07-04,2021-07-04
Marin,Census Tract 1181.00: Ross,80,2021-07-04,2021-07-04
Marin,Census Tract 1191.00: Kentfield,157,2021-07-04,2021-07-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-04,2021-07-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-04,2021-07-04
Marin,Census Tract 1200.00: Larkspur,155,2021-07-04,2021-07-04
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-04,2021-07-04
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-04,2021-07-04
Marin,Census Tract 1220.00: San Quentin,0,2021-07-04,2021-07-04
Marin,Census Tract 1230.00: Belvedere,59,2021-07-04,2021-07-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-04,2021-07-04
Marin,Census Tract 1242.00: Tiburon,154,2021-07-04,2021-07-04
Marin,Census Tract 1250.00: Strawberry,83,2021-07-04,2021-07-04
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-04,2021-07-04
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-04,2021-07-04
Marin,Census Tract 1270.00: Mill Valley,84,2021-07-04,2021-07-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-04,2021-07-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-04,2021-07-04
Marin,Census Tract 1290.00: Marin City,120,2021-07-04,2021-07-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-04,2021-07-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-04,2021-07-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-07-04,2021-07-04
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-04,2021-07-04
Marin,San Geronimo-Woodacre,47,2021-07-04,2021-07-04
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-05,2021-07-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-05,2021-07-05
Marin,Census Tract 1012.00: Novato,152,2021-07-05,2021-07-05
Marin,Census Tract 1021.00: Novato,60,2021-07-05,2021-07-05
Marin,Census Tract 1022.02: Novato,286,2021-07-05,2021-07-05
Marin,Census Tract 1022.03: Novato,402,2021-07-05,2021-07-05
Marin,Census Tract 1031.00: Novato: Indian Valley,278,2021-07-05,2021-07-05
Marin,Census Tract 1032.00: Novato,558,2021-07-05,2021-07-05
Marin,Census Tract 1041.01: Novato,363,2021-07-05,2021-07-05
Marin,Census Tract 1041.02: Novato,361,2021-07-05,2021-07-05
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-05,2021-07-05
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-05,2021-07-05
Marin,Census Tract 1050.00: Novato,422,2021-07-05,2021-07-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,450,2021-07-05,2021-07-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-07-05,2021-07-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-05,2021-07-05
Marin,Census Tract 1081.00: San Rafael,213,2021-07-05,2021-07-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-05,2021-07-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-05,2021-07-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,116,2021-07-05,2021-07-05
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-05,2021-07-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,109,2021-07-05,2021-07-05
Marin,Census Tract 1110.00: San Rafael,438,2021-07-05,2021-07-05
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-05,2021-07-05
Marin,Census Tract 1122.01: San Rafael: Canal,1615,2021-07-05,2021-07-05
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-05,2021-07-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-05,2021-07-05
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-05,2021-07-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-05,2021-07-05
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-05,2021-07-05
Marin,Census Tract 1170.00: San Anselmo,145,2021-07-05,2021-07-05
Marin,Census Tract 1181.00: Ross,80,2021-07-05,2021-07-05
Marin,Census Tract 1191.00: Kentfield,158,2021-07-05,2021-07-05
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-05,2021-07-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-05,2021-07-05
Marin,Census Tract 1200.00: Larkspur,155,2021-07-05,2021-07-05
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-05,2021-07-05
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-05,2021-07-05
Marin,Census Tract 1220.00: San Quentin,0,2021-07-05,2021-07-05
Marin,Census Tract 1230.00: Belvedere,59,2021-07-05,2021-07-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-05,2021-07-05
Marin,Census Tract 1242.00: Tiburon,154,2021-07-05,2021-07-05
Marin,Census Tract 1250.00: Strawberry,83,2021-07-05,2021-07-05
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-05,2021-07-05
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-05,2021-07-05
Marin,Census Tract 1270.00: Mill Valley,85,2021-07-05,2021-07-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-05,2021-07-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-05,2021-07-05
Marin,Census Tract 1290.00: Marin City,120,2021-07-05,2021-07-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-05,2021-07-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-05,2021-07-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-07-05,2021-07-05
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-05,2021-07-05
Marin,San Geronimo-Woodacre,47,2021-07-05,2021-07-05
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-06,2021-07-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-06,2021-07-06
Marin,Census Tract 1012.00: Novato,152,2021-07-06,2021-07-06
Marin,Census Tract 1021.00: Novato,60,2021-07-06,2021-07-06
Marin,Census Tract 1022.02: Novato,285,2021-07-06,2021-07-06
Marin,Census Tract 1022.03: Novato,402,2021-07-06,2021-07-06
Marin,Census Tract 1031.00: Novato: Indian Valley,278,2021-07-06,2021-07-06
Marin,Census Tract 1032.00: Novato,558,2021-07-06,2021-07-06
Marin,Census Tract 1041.01: Novato,363,2021-07-06,2021-07-06
Marin,Census Tract 1041.02: Novato,361,2021-07-06,2021-07-06
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-06,2021-07-06
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-06,2021-07-06
Marin,Census Tract 1050.00: Novato,422,2021-07-06,2021-07-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,450,2021-07-06,2021-07-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,362,2021-07-06,2021-07-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-06,2021-07-06
Marin,Census Tract 1081.00: San Rafael,212,2021-07-06,2021-07-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-06,2021-07-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-06,2021-07-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,116,2021-07-06,2021-07-06
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-06,2021-07-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,109,2021-07-06,2021-07-06
Marin,Census Tract 1110.00: San Rafael,439,2021-07-06,2021-07-06
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-06,2021-07-06
Marin,Census Tract 1122.01: San Rafael: Canal,1617,2021-07-06,2021-07-06
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-06,2021-07-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-06,2021-07-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-06,2021-07-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-06,2021-07-06
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-06,2021-07-06
Marin,Census Tract 1170.00: San Anselmo,145,2021-07-06,2021-07-06
Marin,Census Tract 1181.00: Ross,81,2021-07-06,2021-07-06
Marin,Census Tract 1191.00: Kentfield,158,2021-07-06,2021-07-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-06,2021-07-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-06,2021-07-06
Marin,Census Tract 1200.00: Larkspur,155,2021-07-06,2021-07-06
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-06,2021-07-06
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-06,2021-07-06
Marin,Census Tract 1220.00: San Quentin,0,2021-07-06,2021-07-06
Marin,Census Tract 1230.00: Belvedere,59,2021-07-06,2021-07-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-06,2021-07-06
Marin,Census Tract 1242.00: Tiburon,154,2021-07-06,2021-07-06
Marin,Census Tract 1250.00: Strawberry,83,2021-07-06,2021-07-06
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-06,2021-07-06
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-06,2021-07-06
Marin,Census Tract 1270.00: Mill Valley,85,2021-07-06,2021-07-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-06,2021-07-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-06,2021-07-06
Marin,Census Tract 1290.00: Marin City,120,2021-07-06,2021-07-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-06,2021-07-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-06,2021-07-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,82,2021-07-06,2021-07-06
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-06,2021-07-06
Marin,San Geronimo-Woodacre,47,2021-07-06,2021-07-06
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-07,2021-07-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-07,2021-07-07
Marin,Census Tract 1012.00: Novato,152,2021-07-07,2021-07-07
Marin,Census Tract 1021.00: Novato,60,2021-07-07,2021-07-07
Marin,Census Tract 1022.02: Novato,285,2021-07-07,2021-07-07
Marin,Census Tract 1022.03: Novato,403,2021-07-07,2021-07-07
Marin,Census Tract 1031.00: Novato: Indian Valley,279,2021-07-07,2021-07-07
Marin,Census Tract 1032.00: Novato,559,2021-07-07,2021-07-07
Marin,Census Tract 1041.01: Novato,364,2021-07-07,2021-07-07
Marin,Census Tract 1041.02: Novato,361,2021-07-07,2021-07-07
Marin,Census Tract 1042.00: Novato: Loma Verde,302,2021-07-07,2021-07-07
Marin,Census Tract 1043.00: Bel Marin Keys,44,2021-07-07,2021-07-07
Marin,Census Tract 1050.00: Novato,422,2021-07-07,2021-07-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,450,2021-07-07,2021-07-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,362,2021-07-07,2021-07-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-07,2021-07-07
Marin,Census Tract 1081.00: San Rafael,212,2021-07-07,2021-07-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-07,2021-07-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-07,2021-07-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,116,2021-07-07,2021-07-07
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-07,2021-07-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,109,2021-07-07,2021-07-07
Marin,Census Tract 1110.00: San Rafael,439,2021-07-07,2021-07-07
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-07,2021-07-07
Marin,Census Tract 1122.01: San Rafael: Canal,1617,2021-07-07,2021-07-07
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-07,2021-07-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-07,2021-07-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-07,2021-07-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-07,2021-07-07
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-07,2021-07-07
Marin,Census Tract 1170.00: San Anselmo,146,2021-07-07,2021-07-07
Marin,Census Tract 1181.00: Ross,81,2021-07-07,2021-07-07
Marin,Census Tract 1191.00: Kentfield,158,2021-07-07,2021-07-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-07,2021-07-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-07,2021-07-07
Marin,Census Tract 1200.00: Larkspur,155,2021-07-07,2021-07-07
Marin,Census Tract 1211.00: Corte Madera,190,2021-07-07,2021-07-07
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-07,2021-07-07
Marin,Census Tract 1220.00: San Quentin,0,2021-07-07,2021-07-07
Marin,Census Tract 1230.00: Belvedere,60,2021-07-07,2021-07-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-07,2021-07-07
Marin,Census Tract 1242.00: Tiburon,156,2021-07-07,2021-07-07
Marin,Census Tract 1250.00: Strawberry,83,2021-07-07,2021-07-07
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-07,2021-07-07
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-07,2021-07-07
Marin,Census Tract 1270.00: Mill Valley,85,2021-07-07,2021-07-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-07,2021-07-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-07,2021-07-07
Marin,Census Tract 1290.00: Marin City,120,2021-07-07,2021-07-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-07,2021-07-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,108,2021-07-07,2021-07-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,82,2021-07-07,2021-07-07
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-07,2021-07-07
Marin,San Geronimo-Woodacre,47,2021-07-07,2021-07-07
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-08,2021-07-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,74,2021-07-08,2021-07-08
Marin,Census Tract 1012.00: Novato,152,2021-07-08,2021-07-08
Marin,Census Tract 1021.00: Novato,60,2021-07-08,2021-07-08
Marin,Census Tract 1022.02: Novato,285,2021-07-08,2021-07-08
Marin,Census Tract 1022.03: Novato,404,2021-07-08,2021-07-08
Marin,Census Tract 1031.00: Novato: Indian Valley,279,2021-07-08,2021-07-08
Marin,Census Tract 1032.00: Novato,560,2021-07-08,2021-07-08
Marin,Census Tract 1041.01: Novato,364,2021-07-08,2021-07-08
Marin,Census Tract 1041.02: Novato,361,2021-07-08,2021-07-08
Marin,Census Tract 1042.00: Novato: Loma Verde,302,2021-07-08,2021-07-08
Marin,Census Tract 1043.00: Bel Marin Keys,44,2021-07-08,2021-07-08
Marin,Census Tract 1050.00: Novato,423,2021-07-08,2021-07-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,450,2021-07-08,2021-07-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,364,2021-07-08,2021-07-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-08,2021-07-08
Marin,Census Tract 1081.00: San Rafael,212,2021-07-08,2021-07-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-08,2021-07-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-08,2021-07-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,117,2021-07-08,2021-07-08
Marin,Census Tract 1101.00: San Rafael: Country Club,419,2021-07-08,2021-07-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,110,2021-07-08,2021-07-08
Marin,Census Tract 1110.00: San Rafael,439,2021-07-08,2021-07-08
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-08,2021-07-08
Marin,Census Tract 1122.01: San Rafael: Canal,1619,2021-07-08,2021-07-08
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-08,2021-07-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-08,2021-07-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-08,2021-07-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-08,2021-07-08
Marin,Census Tract 1160.00: San Anselmo,76,2021-07-08,2021-07-08
Marin,Census Tract 1170.00: San Anselmo,146,2021-07-08,2021-07-08
Marin,Census Tract 1181.00: Ross,81,2021-07-08,2021-07-08
Marin,Census Tract 1191.00: Kentfield,158,2021-07-08,2021-07-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-08,2021-07-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-07-08,2021-07-08
Marin,Census Tract 1200.00: Larkspur,155,2021-07-08,2021-07-08
Marin,Census Tract 1211.00: Corte Madera,190,2021-07-08,2021-07-08
Marin,Census Tract 1212.00: Corte Madera,239,2021-07-08,2021-07-08
Marin,Census Tract 1220.00: San Quentin,0,2021-07-08,2021-07-08
Marin,Census Tract 1230.00: Belvedere,61,2021-07-08,2021-07-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-08,2021-07-08
Marin,Census Tract 1242.00: Tiburon,156,2021-07-08,2021-07-08
Marin,Census Tract 1250.00: Strawberry,83,2021-07-08,2021-07-08
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-08,2021-07-08
Marin,Census Tract 1262.00: Mill Valley,114,2021-07-08,2021-07-08
Marin,Census Tract 1270.00: Mill Valley,85,2021-07-08,2021-07-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-08,2021-07-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-08,2021-07-08
Marin,Census Tract 1290.00: Marin City,121,2021-07-08,2021-07-08
