Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
94561,Contra Costa,3,Healthy Places Index Score,31622,12269.0,5556.0,0.387989372014999,0.175700455904007,0.563689827919006,No,2002-04-28
94526,Contra Costa,4,Healthy Places Index Score,26471,15922.0,6211.0,0.601488411426544,0.234634131193161,0.836122572422028,No,2002-04-28
94553,Contra Costa,4,Healthy Places Index Score,41036,21170.0,7403.0,0.515888512134552,0.18040257692337,0.696291089057922,No,2002-04-28
94530,Contra Costa,4,Healthy Places Index Score,21851,13135.0,5432.0,0.60111665725708,0.248592734336853,0.849709391593933,No,2002-04-28
95548,Del Norte,1,CDPH-Derived ZCTA Score,1027,298.0,93.0,0.290165543556213,0.0905550122261047,0.380720555782318,No,2002-04-28
95531,Del Norte,1,Healthy Places Index Score,19005,4341.0,1768.0,0.228413581848145,0.093028150498867,0.321441739797592,No,2002-04-28
95543,Del Norte,1,CDPH-Derived ZCTA Score,630,195.0,61.0,0.309523820877075,0.096825398504734,0.406349211931229,No,2002-04-28
95567,Del Norte,2,Healthy Places Index Score,1490,398.0,149.0,0.267114102840424,0.100000001490116,0.367114096879959,No,2002-04-28
95682,El Dorado,3,Healthy Places Index Score,25017,8735.0,3097.0,0.349162578582764,0.123795822262764,0.472958385944366,No,2002-04-28
95684,El Dorado,2,Healthy Places Index Score,2787,655.0,305.0,0.235019728541374,0.109436668455601,0.344456404447556,No,2002-04-28
95672,El Dorado,4,Healthy Places Index Score,4436,1360.0,506.0,0.306582510471344,0.114066727459431,0.420649230480194,No,2002-04-28
95735,El Dorado,4,CDPH-Derived ZCTA Score,9,28.0,12.0,1.0,1.0,4.44444465637207,No,2002-04-28
95720,El Dorado,4,CDPH-Derived ZCTA Score,79,28.0,13.0,0.354430377483368,0.164556965231895,0.518987357616425,No,2002-04-28
95762,El Dorado,4,Healthy Places Index Score,33299,16501.0,6540.0,0.495540410280228,0.196402296423912,0.691942691802979,No,2002-04-28
95633,El Dorado,2,Healthy Places Index Score,3082,787.0,265.0,0.255353659391403,0.0859831273555756,0.341336786746979,No,2002-04-28
95664,El Dorado,3,CDPH-Derived ZCTA Score,1401,381.0,131.0,0.271948605775833,0.0935046374797821,0.365453243255615,No,2002-04-28
95623,El Dorado,3,Healthy Places Index Score,3268,1116.0,432.0,0.341493278741837,0.132190942764282,0.473684221506119,No,2002-04-28
95614,El Dorado,3,Healthy Places Index Score,3661,1271.0,340.0,0.347172915935516,0.0928708016872406,0.440043717622757,No,2002-04-28
95634,El Dorado,2,Healthy Places Index Score,2971,708.0,245.0,0.238303601741791,0.0824638158082962,0.320767432451248,No,2002-04-28
95667,El Dorado,3,Healthy Places Index Score,31204,10753.0,3848.0,0.344603270292282,0.123317524790764,0.467920780181885,No,2002-04-28
96150,El Dorado,3,Healthy Places Index Score,24911,5202.0,2999.0,0.208823412656784,0.120388582348824,0.329211980104446,No,2002-04-28
95709,El Dorado,3,Healthy Places Index Score,4432,1268.0,524.0,0.286101073026657,0.118231043219566,0.404332131147385,No,2002-04-28
95726,El Dorado,3,Healthy Places Index Score,7165,2014.0,992.0,0.281088620424271,0.138450801372528,0.419539421796799,No,2002-04-28
95619,El Dorado,2,Healthy Places Index Score,4514,1403.0,454.0,0.310810804367065,0.100575983524323,0.411386787891388,No,2002-04-28
96142,El Dorado,3,CDPH-Derived ZCTA Score,664,216.0,128.0,0.325301200151443,0.192771077156067,0.518072307109833,No,2002-04-28
95651,El Dorado,4,CDPH-Derived ZCTA Score,534,275.0,115.0,0.514981269836426,0.215355798602104,0.730337083339691,No,2002-04-28
95635,El Dorado,2,CDPH-Derived ZCTA Score,977,323.0,102.0,0.330603897571564,0.104401230812073,0.435005128383636,No,2002-04-28
95636,El Dorado,2,CDPH-Derived ZCTA Score,1018,184.0,74.0,0.180746555328369,0.0726915523409843,0.253438115119934,No,2002-04-28
93641,Fresno,1,CDPH-Derived ZCTA Score,223,93.0,28.0,0.417040348052979,0.125560536980629,0.542600870132446,No,2002-04-28
93720,Fresno,3,Healthy Places Index Score,37768,17147.0,6857.0,0.45400869846344,0.181555807590485,0.635564506053925,No,2002-04-28
93711,Fresno,3,Healthy Places Index Score,31986,13929.0,5156.0,0.435471773147583,0.161195516586304,0.596667289733887,No,2002-04-28
93668,Fresno,1,CDPH-Derived ZCTA Score,849,292.0,151.0,0.343934029340744,0.177856296300888,0.521790325641632,No,2002-04-28
93650,Fresno,1,Healthy Places Index Score,2450,849.0,478.0,0.346530616283417,0.195102035999298,0.541632652282715,No,2002-04-28
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60.0,15.0,0.722891569137573,0.180722892284393,0.903614461421967,No,2002-04-28
93703,Fresno,1,Healthy Places Index Score,23585,5849.0,3672.0,0.247996613383293,0.155692175030708,0.403688788414001,No,2002-04-28
93608,Fresno,1,CDPH-Derived ZCTA Score,964,314.0,159.0,0.32572615146637,0.164937764406204,0.490663886070251,No,2002-04-28
93702,Fresno,1,Healthy Places Index Score,31401,7638.0,5033.0,0.243240654468536,0.160281524062157,0.403522193431854,No,2002-04-28
93725,Fresno,1,Healthy Places Index Score,19089,5500.0,3125.0,0.288124054670334,0.163706853985786,0.451830893754959,No,2002-04-28
93701,Fresno,1,Healthy Places Index Score,7075,1530.0,1096.0,0.216254413127899,0.154911667108536,0.371166080236435,No,2002-04-28
93210,Fresno,1,Healthy Places Index Score,14352,3347.0,1293.0,0.233207911252975,0.0900919735431671,0.323299884796143,No,2002-04-28
93675,Fresno,1,Healthy Places Index Score,2919,778.0,291.0,0.266529619693756,0.0996916741132736,0.366221308708191,No,2002-04-28
93631,Fresno,2,Healthy Places Index Score,12261,4916.0,1621.0,0.400946080684662,0.132207810878754,0.533153891563416,No,2002-04-28
93625,Fresno,1,Healthy Places Index Score,6044,2603.0,991.0,0.430675059556961,0.163964256644249,0.594639301300049,No,2002-04-28
93621,Fresno,4,CDPH-Derived ZCTA Score,95,119.0,38.0,1.0,0.400000005960464,1.65263152122498,No,2002-04-28
93602,Fresno,3,Healthy Places Index Score,2862,926.0,296.0,0.323549956083298,0.103424176573753,0.426974147558212,No,2002-04-28
93651,Fresno,3,Healthy Places Index Score,1468,474.0,162.0,0.322888284921646,0.110354222357273,0.433242499828339,No,2002-04-28
93609,Fresno,1,Healthy Places Index Score,4000,1232.0,710.0,0.30799999833107,0.177499994635582,0.485500007867813,No,2002-04-28
93728,Fresno,1,Healthy Places Index Score,12619,3494.0,1873.0,0.27688404917717,0.148426979780197,0.425311028957367,No,2002-04-28
93611,Fresno,3,Healthy Places Index Score,36996,14898.0,6374.0,0.402692168951035,0.17228889465332,0.574981093406677,No,2002-04-28
93727,Fresno,1,Healthy Places Index Score,60737,19111.0,9793.0,0.314651697874069,0.161236152052879,0.475887835025787,No,2002-04-28
93664,Fresno,4,CDPH-Derived ZCTA Score,359,205.0,56.0,0.571030616760254,0.155988857150078,0.727019488811493,No,2002-04-28
93630,Fresno,1,Healthy Places Index Score,14538,5471.0,2427.0,0.376324117183685,0.166941806674004,0.54326593875885,No,2002-04-28
93616,Fresno,1,Healthy Places Index Score,1861,709.0,230.0,0.380977958440781,0.123589470982552,0.504567444324493,No,2002-04-28
93704,Fresno,1,Healthy Places Index Score,23138,8041.0,3537.0,0.347523540258408,0.152865409851074,0.500388979911804,No,2002-04-28
93710,Fresno,2,Healthy Places Index Score,27127,7350.0,3542.0,0.270947754383087,0.130571022629738,0.401518791913986,No,2002-04-28
93646,Fresno,1,Healthy Places Index Score,7884,2583.0,926.0,0.327625572681427,0.117453068494797,0.445078641176224,No,2002-04-28
93627,Fresno,1,CDPH-Derived ZCTA Score,179,60.0,50.0,0.335195541381836,0.279329597949982,0.614525139331818,No,2002-04-28
93730,Fresno,4,Healthy Places Index Score,9666,5098.0,1985.0,0.527415692806244,0.205358996987343,0.732774674892426,No,2002-04-28
93626,Fresno,3,CDPH-Derived ZCTA Score,1816,588.0,226.0,0.323788553476334,0.124449342489243,0.448237895965576,No,2002-04-28
93660,Fresno,1,Healthy Places Index Score,2759,1077.0,613.0,0.390358835458755,0.2221819460392,0.612540781497955,No,2002-04-28
93606,Fresno,1,CDPH-Derived ZCTA Score,747,352.0,153.0,0.471218198537827,0.204819276928902,0.676037490367889,No,2002-04-28
93652,Fresno,1,CDPH-Derived ZCTA Score,445,116.0,50.0,0.260674148797989,0.112359553575516,0.373033702373505,No,2002-04-28
93612,Fresno,1,Healthy Places Index Score,26746,8457.0,4173.0,0.316196829080582,0.156023323535919,0.472220152616501,No,2002-04-28
93634,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93662,Fresno,1,Healthy Places Index Score,22452,8908.0,3200.0,0.396757513284683,0.142526283860207,0.539283812046051,No,2002-04-28
93722,Fresno,1,Healthy Places Index Score,62332,20018.0,10115.0,0.321151256561279,0.162276193499565,0.483427464962006,No,2002-04-28
93654,Fresno,1,Healthy Places Index Score,21918,9395.0,3365.0,0.428643137216568,0.153526782989502,0.582169890403748,No,2002-04-28
93234,Fresno,1,Healthy Places Index Score,4940,1992.0,631.0,0.403238862752914,0.127732798457146,0.530971646308899,No,2002-04-28
93242,Fresno,1,Healthy Places Index Score,2492,685.0,259.0,0.274879604578018,0.103932581841946,0.378812193870544,No,2002-04-28
93622,Fresno,1,Healthy Places Index Score,7573,2486.0,1224.0,0.328271478414536,0.16162683069706,0.489898324012756,No,2002-04-28
93605,Fresno,4,CDPH-Derived ZCTA Score,118,54.0,15.0,0.45762711763382,0.127118647098541,0.584745764732361,No,2002-04-28
93619,Fresno,4,Healthy Places Index Score,29533,14996.0,5947.0,0.507770955562592,0.20136795938015,0.709138929843903,No,2002-04-28
93721,Fresno,1,Healthy Places Index Score,6821,1334.0,888.0,0.19557249546051,0.130186185240746,0.325758695602417,No,2002-04-28
93624,Fresno,1,CDPH-Derived ZCTA Score,641,213.0,125.0,0.332293301820755,0.195007801055908,0.527301073074341,No,2002-04-28
93657,Fresno,2,Healthy Places Index Score,26538,11214.0,3794.0,0.422563880681992,0.14296481013298,0.565528690814972,No,2002-04-28
93705,Fresno,1,Healthy Places Index Score,27061,7407.0,4022.0,0.273714929819107,0.148627176880836,0.422342121601105,No,2002-04-28
93656,Fresno,1,Healthy Places Index Score,4357,1348.0,793.0,0.30938720703125,0.182005971670151,0.491393148899078,No,2002-04-28
93667,Fresno,3,Healthy Places Index Score,1961,605.0,159.0,0.308516055345535,0.0810810774564743,0.389597147703171,No,2002-04-28
93726,Fresno,1,Healthy Places Index Score,31283,8068.0,4795.0,0.257903665304184,0.153278142213821,0.411181777715683,No,2002-04-28
93706,Fresno,1,Healthy Places Index Score,28692,7127.0,4043.0,0.248396769165993,0.140910357236862,0.389307111501694,No,2002-04-28
93640,Fresno,1,Healthy Places Index Score,8835,3484.0,1073.0,0.394340693950653,0.121448785066605,0.515789449214935,No,2002-04-28
93648,Fresno,1,Healthy Places Index Score,11271,4157.0,1387.0,0.368822634220123,0.123059175908566,0.491881817579269,No,2002-04-28
93723,Fresno,2,Healthy Places Index Score,10323,3365.0,1519.0,0.325971126556396,0.14714714884758,0.473118275403976,No,2002-04-28
95951,Glenn,2,Healthy Places Index Score,1892,717.0,238.0,0.378964066505432,0.125792816281319,0.50475686788559,No,2002-04-28
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90.0,13.0,0.182186231017113,0.0263157896697521,0.208502024412155,No,2002-04-28
95988,Glenn,2,Healthy Places Index Score,6423,2060.0,614.0,0.32072240114212,0.0955939590930939,0.416316360235214,No,2002-04-28
95920,Glenn,1,CDPH-Derived ZCTA Score,264,64.0,15.0,0.242424249649048,0.0568181835114956,0.299242436885834,No,2002-04-28
95963,Glenn,1,Healthy Places Index Score,11845,3774.0,1274.0,0.318615436553955,0.10755593329668,0.426171392202377,No,2002-04-28
95943,Glenn,2,CDPH-Derived ZCTA Score,704,210.0,55.0,0.298295468091965,0.078125,0.376420468091965,No,2002-04-28
95503,Humboldt,2,Healthy Places Index Score,21044,6840.0,3974.0,0.325033277273178,0.188842430710793,0.513875663280487,No,2002-04-28
95570,Humboldt,3,Healthy Places Index Score,1970,905.0,433.0,0.459390848875046,0.21979695558548,0.679187834262848,No,2002-04-28
95536,Humboldt,2,Healthy Places Index Score,2311,903.0,396.0,0.390739947557449,0.171354398131371,0.562094330787659,No,2002-04-28
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,83.0,54.0,0.330677300691605,0.215139448642731,0.545816719532013,No,2002-04-28
95524,Humboldt,3,Healthy Places Index Score,1489,736.0,392.0,0.494291484355927,0.263263940811157,0.757555425167084,No,2002-04-28
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,182.0,119.0,0.16411180794239,0.107303880155087,0.271415680646896,No,2002-04-28
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,35.0,23.0,0.3723404109478,0.244680851697922,0.617021262645721,No,2002-04-28
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,144.0,94.0,0.231511250138283,0.151125401258469,0.382636666297913,No,2002-04-28
95562,Humboldt,2,Healthy Places Index Score,2459,528.0,360.0,0.21472142636776,0.146400973200798,0.361122399568558,No,2002-04-28
95501,Humboldt,2,Healthy Places Index Score,19796,6151.0,4290.0,0.310719341039658,0.216710448265076,0.527429759502411,No,2002-04-28
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,40.0,31.0,0.0992555841803551,0.0769230797886848,0.17617866396904,No,2002-04-28
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,114.0,77.0,0.324786335229874,0.219373226165771,0.544159531593323,No,2002-04-28
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,197.0,89.0,0.289280474185944,0.130690157413483,0.419970631599426,No,2002-04-28
95551,Humboldt,2,Healthy Places Index Score,1159,424.0,225.0,0.365832626819611,0.194132879376411,0.559965491294861,No,2002-04-28
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,80.0,44.0,0.176991149783134,0.0973451361060143,0.274336278438568,No,2002-04-28
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,30.0,18.0,0.129310339689255,0.0775862038135529,0.206896558403969,No,2002-04-28
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42.0,19.0,0.600000023841858,0.27142858505249,0.871428549289703,No,2002-04-28
95589,Humboldt,2,Healthy Places Index Score,913,356.0,128.0,0.389923334121704,0.140197157859802,0.530120491981506,No,2002-04-28
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,70.0,14.0,0.252707570791245,0.0505415163934231,0.303249090909958,No,2002-04-28
95525,Humboldt,3,Healthy Places Index Score,1281,594.0,356.0,0.463700234889984,0.277907878160477,0.741608142852783,No,2002-04-28
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,87.0,43.0,0.239669427275658,0.118457302451134,0.358126729726791,No,2002-04-28
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,244.0,134.0,0.324037194252014,0.177954852581024,0.501992046833038,No,2002-04-28
95560,Humboldt,2,Healthy Places Index Score,1425,614.0,203.0,0.430877178907394,0.142456144094467,0.573333323001862,No,2002-04-28
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,311.0,164.0,0.34440752863884,0.181616827845573,0.526024341583252,No,2002-04-28
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,26.0,26.0,0.247619047760963,0.247619047760963,0.495238095521927,No,2002-04-28
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,55.0,34.0,0.295698910951614,0.182795703411102,0.478494614362717,No,2002-04-28
95540,Humboldt,2,Healthy Places Index Score,11124,3316.0,1936.0,0.298094213008881,0.174038112163544,0.472132325172424,No,2002-04-28
95546,Humboldt,1,Healthy Places Index Score,2488,237.0,67.0,0.0952572375535965,0.0269292611628771,0.122186496853828,No,2002-04-28
95521,Humboldt,2,Healthy Places Index Score,18778,5751.0,3903.0,0.306262642145157,0.207849606871605,0.514112234115601,No,2002-04-28
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,28.0,18.0,0.237288132309914,0.152542367577553,0.389830499887466,No,2002-04-28
95542,Humboldt,1,Healthy Places Index Score,1674,583.0,201.0,0.348267614841461,0.120071686804295,0.468339294195175,No,2002-04-28
95573,Humboldt,1,Healthy Places Index Score,1192,334.0,177.0,0.280201345682144,0.148489937186241,0.428691267967224,No,2002-04-28
95519,Humboldt,3,Healthy Places Index Score,15721,5519.0,3005.0,0.351059079170227,0.191145598888397,0.542204678058624,No,2002-04-28
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,94.0,57.0,0.255434781312943,0.154891297221184,0.410326093435287,No,2002-04-28
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,49.0,24.0,0.132075473666191,0.0646900236606598,0.196765497326851,No,2002-04-28
92257,Imperial,1,Healthy Places Index Score,916,342.0,284.0,0.373362451791763,0.310043662786484,0.683406114578247,No,2002-04-28
92275,Imperial,1,Healthy Places Index Score,2054,238.0,109.0,0.115871466696262,0.053067184984684,0.168938651680946,No,2002-04-28
92283,Imperial,1,Healthy Places Index Score,1208,126.0,96.0,0.104304634034634,0.0794702023267746,0.183774828910828,No,2002-04-28
92227,Imperial,1,Healthy Places Index Score,18988,6146.0,3476.0,0.323678106069565,0.183062985539436,0.506741106510162,No,2002-04-28
92249,Imperial,1,Healthy Places Index Score,5763,1682.0,1203.0,0.291861891746521,0.208745449781418,0.500607311725616,No,2002-04-28
92259,Imperial,1,CDPH-Derived ZCTA Score,116,52.0,32.0,0.448275864124298,0.275862067937851,0.724137902259827,No,2002-04-28
92250,Imperial,1,Healthy Places Index Score,6355,1899.0,1179.0,0.298819839954376,0.185523211956024,0.484343022108078,No,2002-04-28
92273,Imperial,1,Healthy Places Index Score,1538,357.0,264.0,0.232119634747505,0.171651497483253,0.403771132230759,No,2002-04-28
92281,Imperial,1,Healthy Places Index Score,1783,479.0,269.0,0.268648356199265,0.150869324803352,0.419517666101456,No,2002-04-28
92243,Imperial,1,Healthy Places Index Score,37455,11792.0,7899.0,0.314831137657166,0.21089306473732,0.525724172592163,No,2002-04-28
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,781.0,512.0,0.122509807348251,0.0803137272596359,0.202823534607887,No,2002-04-28
92251,Imperial,3,Healthy Places Index Score,18384,5238.0,3056.0,0.284921675920486,0.166231513023376,0.451153188943863,No,2002-04-28
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40.0,16.0,0.357142865657806,0.142857149243355,0.5,No,2002-04-28
92231,Imperial,1,Healthy Places Index Score,29581,12386.0,9727.0,0.418714702129364,0.328825920820236,0.747540652751923,No,2002-04-28
93513,Inyo,3,Healthy Places Index Score,1305,422.0,150.0,0.323371648788452,0.114942528307438,0.438314169645309,No,2002-04-28
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93526,Inyo,2,CDPH-Derived ZCTA Score,549,184.0,57.0,0.335154831409454,0.103825137019157,0.438979953527451,No,2002-04-28
93549,Inyo,2,CDPH-Derived ZCTA Score,286,57.0,23.0,0.199300706386566,0.0804195776581764,0.279720276594162,No,2002-04-28
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93514,Inyo,3,Healthy Places Index Score,11709,3996.0,1720.0,0.341275930404663,0.146895557641983,0.488171488046646,No,2002-04-28
93522,Inyo,1,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93545,Inyo,3,Healthy Places Index Score,1411,538.0,143.0,0.38128986954689,0.101346559822559,0.482636421918869,No,2002-04-28
92328,Inyo,2,CDPH-Derived ZCTA Score,423,142.0,16.0,0.335697412490845,0.037825059145689,0.373522460460663,No,2002-04-28
