specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date,filename,B.1.617.3​
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-22,proportion_over_time_ca_2021-09-22.csv,
​21-Aug,​0.3%,​0.0%,​0.4%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
​21-Jul,​2.4%,​0.0%,​1.6%,​93.3%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
​21-Jun,27.7%,0.1%,9.9%,50.2%,0.9%,0.0%,0.0%,2.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
​21-May,54.3%,0.4%,10.5%,6.3%,5.4%,0.0%,0.1%,5.0%,0.1%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
21-Apr,49.0%,0.6%,7.9%,2.1%,17.9%,0.1%,0.3%,4.4%,0.4%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
21-Mar,21.0%,0.4%,2.1%,0.0%,49.9%,0.3%,0.1%,1.4%,0.1%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
21-Feb,5.0%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.2%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.2%,0.1%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,23.6%,0.1%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.3%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-11,proportion_over_time_ca_2021-09-11.csv,
​21-Sept,​0.0%,​0.0%,​0.0%,​100.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
​21-Jul,​2.4%,​0.0%,​1.7%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
​21-Jun,27.2%,0.1%,10.0%,50.3%,0.9%,0.0%,0.0%,2.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
​21-May,54.1%,0.4%,10.6%,6.2%,5.5%,0.0%,0.1%,4.9%,0.1%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
21-Apr,49.2%,0.6%,7.9%,2.1%,17.7%,0.1%,0.3%,4.5%,0.4%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
21-Mar,21.6%,0.4%,2.1%,0.0%,49.5%,0.3%,0.1%,1.5%,0.1%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.3%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.3%,0.1%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-18,proportion_over_time_ca_2021-09-18.csv,
​21-Oct,​0.0%,​0.0%,​0.0%,​98.1%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​97.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​97.9%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-Jul,​2.2%,​0.0%,​1.6%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-Jun,27.4%,0.1%,10.8%,47.8%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-May,53.0%,0.5%,11.7%,6.4%,5.4%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
21-Apr,47.8%,0.7%,8.2%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.2%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
21-Mar,21.4%,0.7%,2.1%,0.0%,48.0%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
21-Feb,5.1%,0.5%,0.0%,0.0%,58.6%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
21-Jan,1.1%,0.5%,0.0%,0.0%,47.2%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-08,proportion_over_time_ca_2021-11-08.csv,
​21-Jun,29.4%,0.1%,12.6%,48.8%,1.0%,0.0%,0.0%,5.1%,0.1%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
​21-May,56.7%,0.4%,11.7%,6.0%,5.4%,0.0%,0.1%,10.8%,0.1%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
21-Apr,49.6%,0.6%,8.3%,2.0%,18.5%,0.1%,0.3%,7.4%,0.4%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
21-Mar,21.0%,0.4%,2.1%,0.0%,51.3%,0.3%,0.1%,2.7%,0.1%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.9%,0.2%,0.0%,0.3%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
21-Jan,1.7%,0.1%,0.0%,0.0%,49.0%,0.2%,0.0%,0.1%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.8%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.1%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-07-17,proportion_over_time_ca_2021-07-17.csv,​​0.0%
​21-Nov,​0.0%,​0.0%,​0.0%,​99.7%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Oct,​0.0%,​0.0%,​0.0%,​99.2%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Jul,​2.1%,​0.0%,​1.6%,​93.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Jun,26.9%,0.1%,10.8%,46.2%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-May,52.4%,0.5%,11.7%,6.0%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
21-Apr,47.5%,0.7%,8.2%,1.8%,16.8%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
21-Mar,21.4%,0.5%,2.1%,0.0%,47.7%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Oct,0.0%,0.0%,0.0%,0.1%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-12-05,proportion_over_time_ca_2021-12-05.csv,
​21-Sept,​0.0%,​0.0%,​0.0%,​100.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
​21-Jul,​2.4%,​0.0%,​1.7%,​93.2%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
​21-Jun,27.2%,0.1%,10.0%,50.3%,0.9%,0.0%,0.0%,2.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
​21-May,54.1%,0.4%,10.6%,6.2%,5.5%,0.0%,0.1%,4.9%,0.1%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
21-Apr,49.2%,0.6%,7.9%,2.1%,17.7%,0.1%,0.3%,4.5%,0.4%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
21-Mar,21.6%,0.4%,2.1%,0.0%,49.5%,0.3%,0.1%,1.5%,0.1%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.5%,0.2%,0.0%,0.3%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.3%,0.1%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-09-21,proportion_over_time_ca_2021-09-21.csv,
​21-Jul,​7.8%,​0.0%,​6.6%,​82.8%,​0.0%,​0.0%,​0.0%,​0.7%,​0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,​0.0%
​21-Jun,27.5%,0.1%,11.3%,52.8%,1.0%,0.0%,0.1%,4.6%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
​21-May,56.9%,0.6%,11.9%,5.9%,5.9%,0.0%,0.1%,10.0%,0.1%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
21-Apr,49.8%,0.8%,8.4%,2.0%,18.4%,0.1%,0.3%,7.0%,0.4%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
21-Mar,21.0%,0.4%,2.1%,0.0%,51.1%,0.3%,0.1%,2.6%,0.1%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
21-Jan,1.5%,0.0%,0.0%,0.0%,49.2%,0.2%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,23.8%,0.1%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.1%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-07-23,proportion_over_time_ca_2021-07-23.csv,​​0.0%
​21-Oct,​0.0%,​0.0%,​0.0%,​98.1%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​97.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​97.7%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-Jul,​2.2%,​0.0%,​1.5%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-Jun,27.4%,0.1%,10.8%,47.7%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-May,52.9%,0.5%,11.7%,6.4%,5.4%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
21-Apr,47.8%,0.7%,8.2%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
21-Mar,21.4%,0.5%,2.1%,0.0%,48.0%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.7%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,47.6%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-11,proportion_over_time_ca_2021-11-11.csv,
​21-Sept,​0.4%,​0.0%,​0.2%,​98.7%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.6%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
​21-Jul,​2.2%,​0.0%,​1.5%,​92.9%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
​21-Jun,27.2%,0.1%,9.7%,47.7%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
​21-May,52.6%,0.5%,10.1%,6.3%,5.5%,0.0%,0.1%,4.9%,0.1%,​0.6%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
21-Apr,47.6%,0.8%,7.5%,2.1%,17.0%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
21-Mar,21.8%,0.4%,2.1%,0.0%,48.9%,0.3%,0.2%,1.5%,0.1%,​0.0%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,59.2%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,47.6%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-03,proportion_over_time_ca_2021-10-03.csv,
