DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average",Total_Percentage,"Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,191,501.14285714285,9.84,16.873496873497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1746,2462.57142857142,89.95,82.914862914863,4,6.28571428571,0.21,0.21164021164,0.0,,1941,2970.0,2022-11-10,2022-11-09,2022-11-11
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,430,446.85714285714,8.48,13.571087682763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4615,2836.28571428571,91.04,86.138227254979,24,9.57142857142,0.47,0.290685062259,0.0,,5069,3292.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,338.71428571428,6.4,11.098628469784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2613,2703.14285714285,92.86,88.573702195385,21,10.0,0.75,0.327669334831,0.0,,2814,3051.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,136,238.57142857142,6.55,9.468193672752,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1908,2267.57142857142,91.91,89.993196507541,32,13.57142857142,1.54,0.538609819707,0.0,,2076,2519.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,181.85714285714,4.45,7.941359950094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2560,2093.57142857142,94.92,91.42233312539,17,14.57142857142,0.63,0.636306924517,0.0,,2697,2290.0,2022-11-10,2022-11-09,2022-11-11
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,166.71428571428,4.48,7.17977113326,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,2141.14285714285,95.45,92.211148025102,1,14.14285714285,0.08,0.609080841639,0.0,,1296,2322.0,2022-11-10,2022-11-09,2022-11-11
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.57142857142,6.24,6.987747179425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,553,2176.0,93.25,92.393546039063,3,14.57142857142,0.51,0.618706781512,0.0,,593,2355.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,142.0,2.22,6.199326431333,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1453,2134.14285714285,97.58,93.170762130473,3,14.42857142857,0.2,0.629911438194,0.0,,1489,2290.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,99.28571428571,3.2,4.613648433351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3961,2040.71428571428,96.63,94.828730748805,7,12.0,0.17,0.557620817844,0.0,,4099,2152.0,2022-11-10,2022-11-09,2022-11-11
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,85.28571428571,1.91,3.609649918375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4205,2268.14285714285,98.04,95.997339621501,2,9.28571428571,0.05,0.393010460125,0.0,,4289,2362.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,73.14285714285,2.95,3.162641299648,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1673,2234.57142857142,96.93,96.621162517759,2,5.0,0.12,0.216196182593,0.0,,1726,2312.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,63.14285714285,2.01,2.7669963691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2430,2216.0,97.9,97.107800175285,2,2.85714285714,0.08,0.125203455615,0.0,,2482,2282.0,2022-11-10,2022-11-09,2022-11-11
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,60.14285714285,2.02,2.549969715324,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1793,2295.42857142857,97.87,97.322834645669,2,3.0,0.11,0.127195639007,0.0,,1832,2358.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,58.28571428571,3.29,2.451039288718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,704,2317.0,96.57,97.434819175778,1,2.71428571428,0.14,0.114141535504,0.0,,729,2378.0,2022-11-10,2022-11-09,2022-11-11
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,55.28571428571,1.83,2.44719868471,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,645,2201.57142857142,98.17,97.451625142279,0,2.28571428571,0.0,0.101176173011,0.0,,657,2259.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,40.14285714285,1.67,2.126693408007,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1469,1845.57142857142,98.06,97.774918640733,4,1.85714285714,0.27,0.09838795126,0.0,,1498,1887.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,30.42857142857,1.08,2.083537122175,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1284,1428.28571428571,98.85,97.799080504744,1,1.71428571428,0.08,0.11738237308,0.0,,1299,1460.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20,26.0,1.37,1.827125790583,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1438,1394.71428571428,98.22,98.012247766289,6,2.28571428571,0.41,0.160626443128,0.0,,1464,1423.0,2022-11-10,2022-11-09,2022-11-11
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.14285714285,1.28,1.696275071633,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1223.0,98.56,98.120343839542,2,2.28571428571,0.16,0.183381088825,0.0,,1246,1246.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,17.85714285714,0.89,1.477890754315,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1550,1188.28571428571,99.04,98.344762355167,1,2.14285714285,0.06,0.177346890518,0.0,,1565,1208.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.42857142857,1.06,1.269876325088,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1275.14285714285,98.87,98.564487632509,1,2.14285714285,0.08,0.165636042403,0.0,,1327,1293.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.71428571428,0.53,1.13087282821,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1321,1371.71428571428,99.47,98.71491724067,0,2.14285714285,0.0,0.15420993112,0.0,,1328,1389.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.57142857142,0.66,0.943483489039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2560,1527.57142857142,99.15,98.908519100916,5,2.28571428571,0.19,0.147997410045,0.0,,2582,1544.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.71428571428,0.76,0.897759958163,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1941,1621.42857142857,98.98,98.927917719864,5,2.85714285714,0.25,0.174322321973,0.0,,1961,1639.0,2022-11-10,2022-11-09,2022-11-11
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.748568912373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1344,1608.0,99.85,99.128137384412,0,2.0,0.0,0.123293703214,0.0,,1346,1622.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.739289213503,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1104,1590.28571428571,98.75,99.153825599002,0,1.71428571428,0.0,0.106885187494,0.0,,1118,1603.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.662983425414,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1192,1539.14285714285,99.5,99.208103130755,3,2.0,0.25,0.128913443831,0.0,,1198,1551.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.584635059834,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1408,1552.85714285714,99.58,99.296610943638,0,1.85714285714,0.0,0.118753996529,0.0,,1414,1563.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-01-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,8.57142857142,0.42,0.580945003873,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,706,1465.0,99.58,99.293183578621,0,1.85714285714,0.0,0.125871417506,0.0,,709,1475.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,6.85714285714,0.25,0.494030465212,0,0.0,0.0,0.0,1,0.14285714285,0.05,0.010292301359,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1962,1379.57142857142,99.59,99.392754219844,2,1.42857142857,0.1,0.102923013586,0.0,,1970,1388.0,2022-11-10,2022-11-09,2022-11-11
2022-01-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,5.85714285714,0.45,0.430581810544,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010501995379,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1757,1353.28571428571,99.43,99.485402226423,2,1.0,0.11,0.073513967654,0.0,,1767,1360.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-01-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6.14285714285,0.38,0.466377440347,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010845986985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1039,1309.71428571428,99.52,99.43600867679,1,1.14285714285,0.1,0.086767895879,0.0,,1044,1317.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-01-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4.42857142857,0.16,0.331976868709,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010708931249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1328.0,99.68,99.550224887556,2,1.42857142857,0.16,0.107089312487,0.0,,1236,1334.0,2022-11-10,2022-11-09,2022-11-11
2022-01-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.14285714285,0.08,0.309762871181,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010681478317,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1217,1331.57142857142,99.59,99.562059389019,4,1.57142857142,0.33,0.117496261483,0.0,,1222,1337.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-01-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,4.28571428571,0.32,0.296325563019,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.009877518767,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2167,1440.0,99.59,99.565389174239,2,1.85714285714,0.09,0.128407743975,0.0,,2176,1446.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-01-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4.28571428571,0.17,0.26723677178,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.008907892393,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1807,1597.28571428571,99.78,99.59914484233,1,2.0,0.06,0.124710493497,0.0,,1811,1603.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4.14285714285,0.09,0.207930020793,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4686,1986.42857142857,99.89,99.698859969886,1,1.85714285714,0.02,0.093210009321,0.0,,4691,1992.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.71428571428,0.12,0.160147828765,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4047,2313.57142857142,99.8,99.753618724977,3,2.0,0.07,0.086233446258,0.0,,4055,2319.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28571428571,0.03,0.123331009706,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3455,2658.71428571428,99.91,99.796235723095,2,2.14285714285,0.06,0.080433267199,0.0,,3458,2664.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.42857142857,0.17,0.125058621229,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1770,2735.57142857142,99.55,99.78114741285,5,2.57142857142,0.28,0.093793965922,0.0,,1778,2741.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.57142857142,0.09,0.123977188197,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2191,2874.71428571428,99.77,99.791718323828,3,2.42857142857,0.14,0.084304487974,0.0,,2196,2880.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.14285714285,0.32,0.11429758936,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1245,2743.0,98.89,99.755818786367,10,3.57142857142,0.79,0.129883624273,0.0,,1259,2749.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.85714285714,0.06,0.105053051791,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1600,2713.42857142857,99.94,99.768883286059,0,3.42857142857,0.0,0.126063662149,0.0,,1601,2719.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,2.85714285714,0.09,0.10725010725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4297,2657.85714285714,99.91,99.769412269412,0,3.28571428571,0.0,0.123337623338,0.0,,4301,2664.0,2022-11-10,2022-11-09,2022-11-11
2022-02-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.42857142857,0.05,0.092987638114,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3687,2606.42857142857,99.95,99.797615140575,0,2.85714285714,0.0,0.109397221311,0.0,,3689,2611.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.28571428571,0.0,0.087757788504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3407,2599.57142857142,99.97,99.808029837648,1,2.71428571428,0.03,0.104212373848,0.0,,3408,2604.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-02-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.14285714285,0.07,0.077792760087,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2826,2750.42857142857,99.93,99.849600663832,0,2.0,0.0,0.072606576081,0.0,,2828,2754.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-02-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.85714285714,0.0,0.065946329833,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2626,2812.57142857142,99.96,99.873180134936,1,1.71428571428,0.04,0.060873535231,0.0,,2627,2816.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-02-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.04468940861,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1685,2875.42857142857,100.0,99.945379611699,0,0.28571428571,0.0,0.009930979691,0.0,,1685,2877.0,2022-11-10,2022-11-09,2022-11-11
2022-02-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.04087889627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1032,2794.28571428571,100.0,99.948901379663,0,0.28571428571,0.0,0.010219724067,0.0,,1032,2795.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.04,0.028302954828,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2396,2522.71428571428,99.96,99.96037586324,0,0.28571428571,0.0,0.011321181931,0.0,,2397,2523.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.0,0.19,0.043418930654,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2140,2301.71428571428,99.77,99.937972956209,1,0.42857142857,0.05,0.018608113137,0.0,,2145,2303.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-02-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.048365922753,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1757,2066.0,99.89,99.923996407103,2,0.57142857142,0.11,0.027637670144,0.0,,1759,2067.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-02-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.037985261718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1516,1878.85714285714,99.87,99.916432424219,2,0.85714285714,0.13,0.045582314062,0.0,,1518,1880.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-02-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.041774584343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1430,1708.0,99.79,99.891386080708,3,1.14285714285,0.21,0.066839334949,0.0,,1433,1709.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-02-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.044742729306,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,891,1594.57142857142,100.0,99.883668903803,0,1.14285714285,0.0,0.07158836689,0.0,,891,1596.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-02-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.046654847439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,574,1529.14285714285,100.0,99.87869739666,0,1.14285714285,0.0,0.074647755902,0.0,,574,1531.0,2022-11-10,2022-11-09,2022-11-11
2022-02-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.04432132964,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,703,1287.28571428571,99.72,99.84487534626,2,1.42857142857,0.28,0.1108033241,0.0,,705,1289.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-02-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.06,0.011810558639,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1582,1207.57142857142,99.68,99.834652179048,4,1.85714285714,0.25,0.153537262313,0.0,,1587,1209.57142857142,2022-11-10,2022-11-09,2022-11-11
2022-02-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.012965123817,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,998,1099.14285714285,99.3,99.753662647478,7,2.57142857142,0.7,0.233372228705,0.0,,1005,1101.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-02-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.13,0.028653295129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,783,994.42857142857,99.75,99.727793696275,1,2.42857142857,0.13,0.243553008596,0.0,,785,997.14285714285,2022-11-10,2022-11-09,2022-11-11
2022-02-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.032076984763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,684,887.85714285714,99.42,99.679230152366,4,2.57142857142,0.58,0.288692862871,0.0,,688,890.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-02-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.034704147146,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,418,820.28571428571,99.76,99.635606454971,1,2.71428571428,0.24,0.329689397883,0.0,,419,823.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-02-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.036304229443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,320,784.0,100.0,99.618805590851,0,2.71428571428,0.0,0.344890179706,0.0,,320,787.0,2022-11-10,2022-11-09,2022-11-11
2022-02-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.036101083032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,732,788.14285714285,99.46,99.584837545126,4,3.0,0.54,0.379061371841,0.0,,736,791.42857142857,2022-11-10,2022-11-09,2022-11-11
2022-03-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022084805654,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,572,643.85714285714,99.48,99.536219081272,3,2.85714285714,0.52,0.441696113074,0.0,,575,646.85714285714,2022-11-10,2022-11-09,2022-11-11
2022-03-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.024557956778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,545,579.14285714285,99.27,99.557956777996,4,2.42857142857,0.73,0.417485265226,0.0,,549,581.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-03-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,457,532.57142857142,99.35,99.492927675474,3,2.71428571428,0.65,0.507072324526,0.0,,460,535.28571428571,2022-11-10,2022-11-09,2022-11-11
2022-03-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,475,502.71428571428,99.79,99.54738330976,1,2.28571428571,0.21,0.45261669024,0.0,,476,505.0,2022-11-10,2022-11-09,2022-11-11
2022-03-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.38,0.029594554602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,261,480.28571428571,99.24,99.496892571767,1,2.28571428571,0.38,0.473512873631,0.0,,263,482.71428571428,2022-11-10,2022-11-09,2022-11-11
2022-03-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030506406345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,219,465.85714285714,100.0,99.481391092129,0,2.28571428571,0.0,0.488102501525,0.0,,219,468.28571428571,2022-11-10,2022-11-09,2022-11-11
