county,area,confirmed_cases,county_date,date
Amador,Pioneer,210,2021-08-09,2021-08-10
Amador,Plymouth & surrounding unincorporated areas,208,2021-08-09,2021-08-10
Amador,Sutter Creek & Amador City,316,2021-08-09,2021-08-10
Amador,Volcano,35,2021-08-09,2021-08-10
Amador,Ione & surrounding unincorporated areas,634,2021-08-15,2021-08-15
Amador,Jackson,622,2021-08-15,2021-08-15
Amador,Pine Grove,232,2021-08-15,2021-08-15
Amador,Pioneer,222,2021-08-15,2021-08-15
Amador,Plymouth & surrounding unincorporated areas,214,2021-08-15,2021-08-15
Amador,Sutter Creek & Amador City,339,2021-08-15,2021-08-15
Amador,Volcano,38,2021-08-15,2021-08-15
Amador,Ione & surrounding unincorporated areas,636,2021-08-16,2021-08-16
Amador,Jackson,627,2021-08-16,2021-08-16
Amador,Pine Grove,234,2021-08-16,2021-08-16
Amador,Pioneer,225,2021-08-16,2021-08-16
Amador,Plymouth & surrounding unincorporated areas,214,2021-08-16,2021-08-16
Amador,Sutter Creek & Amador City,344,2021-08-16,2021-08-16
Amador,Volcano,43,2021-08-16,2021-08-16
Amador,Ione & surrounding unincorporated areas,638,2021-08-17,2021-08-17
Amador,Jackson,635,2021-08-17,2021-08-17
Amador,Pine Grove,234,2021-08-17,2021-08-17
Amador,Pioneer,225,2021-08-17,2021-08-17
Amador,Plymouth & surrounding unincorporated areas,218,2021-08-17,2021-08-17
Amador,Sutter Creek & Amador City,346,2021-08-17,2021-08-17
Amador,Volcano,43,2021-08-17,2021-08-17
Amador,Ione & surrounding unincorporated areas,648,2021-08-18,2021-08-18
Amador,Jackson,649,2021-08-18,2021-08-18
Amador,Pine Grove,243,2021-08-18,2021-08-18
Amador,Pioneer,226,2021-08-18,2021-08-18
Amador,Plymouth & surrounding unincorporated areas,220,2021-08-18,2021-08-18
Amador,Sutter Creek & Amador City,348,2021-08-18,2021-08-18
Amador,Volcano,45,2021-08-18,2021-08-18
Amador,Ione & surrounding unincorporated areas,660,2021-08-21,2021-08-21
Amador,Jackson,669,2021-08-21,2021-08-21
Amador,Pine Grove,245,2021-08-21,2021-08-21
Amador,Pioneer,229,2021-08-21,2021-08-21
Amador,Plymouth & surrounding unincorporated areas,223,2021-08-21,2021-08-21
Amador,Sutter Creek & Amador City,352,2021-08-21,2021-08-21
Amador,Volcano,45,2021-08-21,2021-08-21
Amador,Ione & surrounding unincorporated areas,664,2021-08-22,2021-08-22
Amador,Jackson,678,2021-08-22,2021-08-22
Amador,Pine Grove,247,2021-08-22,2021-08-22
Amador,Pioneer,229,2021-08-22,2021-08-22
Amador,Plymouth & surrounding unincorporated areas,223,2021-08-22,2021-08-22
Amador,Sutter Creek & Amador City,355,2021-08-22,2021-08-22
Amador,Volcano,45,2021-08-22,2021-08-22
Amador,Ione & surrounding unincorporated areas,669,2021-08-23,2021-08-23
Amador,Jackson,684,2021-08-23,2021-08-23
Amador,Pine Grove,251,2021-08-23,2021-08-23
Amador,Pioneer,234,2021-08-23,2021-08-23
Amador,Plymouth & surrounding unincorporated areas,226,2021-08-23,2021-08-23
Amador,Sutter Creek & Amador City,357,2021-08-23,2021-08-23
Amador,Volcano,45,2021-08-23,2021-08-23
Amador,Ione & surrounding unincorporated areas,676,2021-08-24,2021-08-24
Amador,Jackson,686,2021-08-24,2021-08-24
Amador,Pine Grove,252,2021-08-24,2021-08-24
Amador,Pioneer,235,2021-08-24,2021-08-24
Amador,Plymouth & surrounding unincorporated areas,229,2021-08-24,2021-08-24
Amador,Sutter Creek & Amador City,360,2021-08-24,2021-08-24
Amador,Volcano,45,2021-08-24,2021-08-24
Amador,Ione & surrounding unincorporated areas,680,2021-08-25,2021-08-25
Amador,Jackson,690,2021-08-25,2021-08-25
Amador,Pine Grove,256,2021-08-25,2021-08-25
Amador,Pioneer,236,2021-08-25,2021-08-25
Amador,Plymouth & surrounding unincorporated areas,230,2021-08-25,2021-08-25
Amador,Sutter Creek & Amador City,363,2021-08-25,2021-08-25
Amador,Volcano,46,2021-08-25,2021-08-25
Amador,Ione & surrounding unincorporated areas,688,2021-08-26,2021-08-26
Amador,Jackson,700,2021-08-26,2021-08-26
Amador,Pine Grove,260,2021-08-26,2021-08-26
Amador,Pioneer,239,2021-08-26,2021-08-26
Amador,Plymouth & surrounding unincorporated areas,232,2021-08-26,2021-08-26
Amador,Sutter Creek & Amador City,370,2021-08-26,2021-08-26
Amador,Volcano,47,2021-08-26,2021-08-26
Amador,Ione & surrounding unincorporated areas,691,2021-08-27,2021-08-27
Amador,Jackson,706,2021-08-27,2021-08-27
Amador,Pine Grove,260,2021-08-27,2021-08-27
Amador,Pioneer,243,2021-08-27,2021-08-27
Amador,Plymouth & surrounding unincorporated areas,235,2021-08-27,2021-08-27
Amador,Sutter Creek & Amador City,371,2021-08-27,2021-08-27
Amador,Volcano,47,2021-08-27,2021-08-27
Amador,Ione & surrounding unincorporated areas,700,2021-08-28,2021-08-28
Amador,Jackson,710,2021-08-28,2021-08-28
Amador,Pine Grove,266,2021-08-28,2021-08-28
Amador,Pioneer,245,2021-08-28,2021-08-28
Amador,Plymouth & surrounding unincorporated areas,236,2021-08-28,2021-08-28
Amador,Sutter Creek & Amador City,374,2021-08-28,2021-08-28
Amador,Volcano,47,2021-08-28,2021-08-28
Amador,Ione & surrounding unincorporated areas,705,2021-08-29,2021-08-29
Amador,Jackson,712,2021-08-29,2021-08-29
Amador,Pine Grove,269,2021-08-29,2021-08-29
Amador,Pioneer,245,2021-08-29,2021-08-29
Amador,Plymouth & surrounding unincorporated areas,236,2021-08-29,2021-08-29
Amador,Sutter Creek & Amador City,375,2021-08-29,2021-08-29
Amador,Volcano,47,2021-08-29,2021-08-29
Amador,Ione & surrounding unincorporated areas,711,2021-08-30,2021-08-30
Amador,Jackson,715,2021-08-30,2021-08-30
Amador,Pine Grove,269,2021-08-30,2021-08-30
Amador,Pioneer,248,2021-08-30,2021-08-30
Amador,Plymouth & surrounding unincorporated areas,241,2021-08-30,2021-08-30
Amador,Sutter Creek & Amador City,376,2021-08-30,2021-08-30
Amador,Volcano,47,2021-08-30,2021-08-30
Amador,Ione & surrounding unincorporated areas,724,2021-08-31,2021-08-31
Amador,Jackson,724,2021-08-31,2021-08-31
Amador,Pine Grove,275,2021-08-31,2021-08-31
Amador,Pioneer,251,2021-08-31,2021-08-31
Amador,Plymouth & surrounding unincorporated areas,248,2021-08-31,2021-08-31
Amador,Sutter Creek & Amador City,381,2021-08-31,2021-08-31
Amador,Volcano,47,2021-08-31,2021-08-31
Amador,Ione & surrounding unincorporated areas,734,2021-09-01,2021-09-01
Amador,Jackson,727,2021-09-01,2021-09-01
Amador,Pine Grove,283,2021-09-01,2021-09-01
Amador,Pioneer,253,2021-09-01,2021-09-01
Amador,Plymouth & surrounding unincorporated areas,252,2021-09-01,2021-09-01
Amador,Sutter Creek & Amador City,387,2021-09-01,2021-09-01
Amador,Volcano,47,2021-09-01,2021-09-01
Amador,Ione & surrounding unincorporated areas,739,2021-09-02,2021-09-02
Amador,Jackson,731,2021-09-02,2021-09-02
Amador,Pine Grove,284,2021-09-02,2021-09-02
Amador,Pioneer,255,2021-09-02,2021-09-02
Amador,Plymouth & surrounding unincorporated areas,252,2021-09-02,2021-09-02
Amador,Sutter Creek & Amador City,388,2021-09-02,2021-09-02
Amador,Volcano,48,2021-09-02,2021-09-02
Amador,Ione & surrounding unincorporated areas,746,2021-09-03,2021-09-03
Amador,Jackson,733,2021-09-03,2021-09-03
Amador,Pine Grove,285,2021-09-03,2021-09-03
Amador,Pioneer,258,2021-09-03,2021-09-03
Amador,Plymouth & surrounding unincorporated areas,254,2021-09-03,2021-09-03
Amador,Sutter Creek & Amador City,390,2021-09-03,2021-09-03
Amador,Volcano,49,2021-09-03,2021-09-03
Amador,Ione & surrounding unincorporated areas,749,2021-09-04,2021-09-04
Amador,Jackson,735,2021-09-04,2021-09-04
Amador,Pine Grove,287,2021-09-04,2021-09-04
Amador,Pioneer,260,2021-09-04,2021-09-04
Amador,Plymouth & surrounding unincorporated areas,255,2021-09-04,2021-09-04
Amador,Sutter Creek & Amador City,392,2021-09-04,2021-09-04
Amador,Volcano,49,2021-09-04,2021-09-04
Amador,Ione & surrounding unincorporated areas,749,2021-09-04,2021-09-05
Amador,Jackson,735,2021-09-04,2021-09-05
Amador,Pine Grove,287,2021-09-04,2021-09-05
Amador,Pioneer,260,2021-09-04,2021-09-05
Amador,Plymouth & surrounding unincorporated areas,255,2021-09-04,2021-09-05
Amador,Sutter Creek & Amador City,392,2021-09-04,2021-09-05
Amador,Volcano,49,2021-09-04,2021-09-05
Amador,Ione & surrounding unincorporated areas,749,2021-09-04,2021-09-06
Amador,Jackson,735,2021-09-04,2021-09-06
Amador,Pine Grove,287,2021-09-04,2021-09-06
Amador,Pioneer,260,2021-09-04,2021-09-06
Amador,Plymouth & surrounding unincorporated areas,255,2021-09-04,2021-09-06
Amador,Sutter Creek & Amador City,392,2021-09-04,2021-09-06
Amador,Volcano,49,2021-09-04,2021-09-06
Amador,Ione & surrounding unincorporated areas,749,2021-09-07,2021-09-07
Amador,Jackson,744,2021-09-07,2021-09-07
Amador,Pine Grove,291,2021-09-07,2021-09-07
Amador,Pioneer,264,2021-09-07,2021-09-07
Amador,Plymouth & surrounding unincorporated areas,256,2021-09-07,2021-09-07
Amador,Sutter Creek & Amador City,393,2021-09-07,2021-09-07
Amador,Volcano,49,2021-09-07,2021-09-07
Amador,Ione & surrounding unincorporated areas,749,2021-09-07,2021-09-08
Amador,Jackson,744,2021-09-07,2021-09-08
Amador,Pine Grove,291,2021-09-07,2021-09-08
Amador,Pioneer,264,2021-09-07,2021-09-08
Amador,Plymouth & surrounding unincorporated areas,256,2021-09-07,2021-09-08
Amador,Sutter Creek & Amador City,393,2021-09-07,2021-09-08
Amador,Volcano,49,2021-09-07,2021-09-08
Amador,Ione & surrounding unincorporated areas,764,2021-09-09,2021-09-09
Amador,Jackson,757,2021-09-09,2021-09-09
Amador,Pine Grove,295,2021-09-09,2021-09-09
Amador,Pioneer,267,2021-09-09,2021-09-09
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-09,2021-09-09
Amador,Sutter Creek & Amador City,398,2021-09-09,2021-09-09
Amador,Volcano,51,2021-09-09,2021-09-09
Amador,Ione & surrounding unincorporated areas,765,2021-09-10,2021-09-10
Amador,Jackson,760,2021-09-10,2021-09-10
Amador,Pine Grove,296,2021-09-10,2021-09-10
Amador,Pioneer,268,2021-09-10,2021-09-10
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-10,2021-09-10
Amador,Sutter Creek & Amador City,399,2021-09-10,2021-09-10
Amador,Volcano,51,2021-09-10,2021-09-10
Amador,Ione & surrounding unincorporated areas,770,2021-09-11,2021-09-11
Amador,Jackson,767,2021-09-11,2021-09-11
Amador,Pine Grove,298,2021-09-11,2021-09-11
Amador,Pioneer,268,2021-09-11,2021-09-11
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-11,2021-09-11
Amador,Sutter Creek & Amador City,402,2021-09-11,2021-09-11
Amador,Volcano,51,2021-09-11,2021-09-11
Amador,Ione & surrounding unincorporated areas,772,2021-09-12,2021-09-12
Amador,Jackson,770,2021-09-12,2021-09-12
Amador,Pine Grove,299,2021-09-12,2021-09-12
Amador,Pioneer,268,2021-09-12,2021-09-12
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-12,2021-09-12
Amador,Sutter Creek & Amador City,403,2021-09-12,2021-09-12
Amador,Volcano,51,2021-09-12,2021-09-12
Amador,Ione & surrounding unincorporated areas,772,2021-09-12,2021-09-13
Amador,Jackson,770,2021-09-12,2021-09-13
Amador,Pine Grove,299,2021-09-12,2021-09-13
Amador,Pioneer,268,2021-09-12,2021-09-13
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-12,2021-09-13
Amador,Sutter Creek & Amador City,403,2021-09-12,2021-09-13
Amador,Volcano,51,2021-09-12,2021-09-13
Amador,Ione & surrounding unincorporated areas,793,2021-09-14,2021-09-14
Amador,Jackson,787,2021-09-14,2021-09-14
Amador,Pine Grove,304,2021-09-14,2021-09-14
Amador,Pioneer,276,2021-09-14,2021-09-14
Amador,Plymouth & surrounding unincorporated areas,260,2021-09-14,2021-09-14
Amador,Sutter Creek & Amador City,406,2021-09-14,2021-09-14
Amador,Volcano,51,2021-09-14,2021-09-14
Amador,Ione & surrounding unincorporated areas,796,2021-09-15,2021-09-15
Amador,Jackson,791,2021-09-15,2021-09-15
Amador,Pine Grove,305,2021-09-15,2021-09-15
Amador,Pioneer,282,2021-09-15,2021-09-15
Amador,Plymouth & surrounding unincorporated areas,261,2021-09-15,2021-09-15
Amador,Sutter Creek & Amador City,408,2021-09-15,2021-09-15
Amador,Volcano,52,2021-09-15,2021-09-15
Amador,Ione & surrounding unincorporated areas,801,2021-09-16,2021-09-16
Amador,Jackson,794,2021-09-16,2021-09-16
Amador,Pine Grove,305,2021-09-16,2021-09-16
Amador,Pioneer,287,2021-09-16,2021-09-16
Amador,Plymouth & surrounding unincorporated areas,262,2021-09-16,2021-09-16
Amador,Sutter Creek & Amador City,408,2021-09-16,2021-09-16
Amador,Volcano,53,2021-09-16,2021-09-16
Amador,Ione & surrounding unincorporated areas,808,2021-09-17,2021-09-17
Amador,Jackson,802,2021-09-17,2021-09-17
Amador,Pine Grove,307,2021-09-17,2021-09-17
Amador,Pioneer,288,2021-09-17,2021-09-17
Amador,Plymouth & surrounding unincorporated areas,263,2021-09-17,2021-09-17
Amador,Sutter Creek & Amador City,408,2021-09-17,2021-09-17
Amador,Volcano,53,2021-09-17,2021-09-17
Amador,Ione & surrounding unincorporated areas,810,2021-09-18,2021-09-18
Amador,Jackson,807,2021-09-18,2021-09-18
Amador,Pine Grove,310,2021-09-18,2021-09-18
Amador,Pioneer,291,2021-09-18,2021-09-18
Amador,Plymouth & surrounding unincorporated areas,264,2021-09-18,2021-09-18
Amador,Sutter Creek & Amador City,408,2021-09-18,2021-09-18
Amador,Volcano,53,2021-09-18,2021-09-18
Amador,Ione & surrounding unincorporated areas,810,2021-09-19,2021-09-19
Amador,Jackson,808,2021-09-19,2021-09-19
Amador,Pine Grove,310,2021-09-19,2021-09-19
Amador,Pioneer,291,2021-09-19,2021-09-19
Amador,Plymouth & surrounding unincorporated areas,264,2021-09-19,2021-09-19
Amador,Sutter Creek & Amador City,409,2021-09-19,2021-09-19
Amador,Volcano,55,2021-09-19,2021-09-19
Amador,Ione & surrounding unincorporated areas,810,2021-09-19,2021-09-20
Amador,Jackson,808,2021-09-19,2021-09-20
Amador,Pine Grove,310,2021-09-19,2021-09-20
Amador,Pioneer,291,2021-09-19,2021-09-20
Amador,Plymouth & surrounding unincorporated areas,264,2021-09-19,2021-09-20
Amador,Sutter Creek & Amador City,409,2021-09-19,2021-09-20
Amador,Volcano,55,2021-09-19,2021-09-20
Amador,Ione & surrounding unincorporated areas,849,2021-09-24,2021-09-24
Amador,Jackson,829,2021-09-24,2021-09-24
Amador,Pine Grove,317,2021-09-24,2021-09-24
Amador,Pioneer,295,2021-09-24,2021-09-24
Amador,Plymouth & surrounding unincorporated areas,273,2021-09-24,2021-09-24
Amador,Sutter Creek & Amador City,418,2021-09-24,2021-09-24
Amador,Volcano,56,2021-09-24,2021-09-24
Amador,Ione & surrounding unincorporated areas,854,2021-09-25,2021-09-25
Amador,Jackson,835,2021-09-25,2021-09-25
Amador,Pine Grove,317,2021-09-25,2021-09-25
Amador,Pioneer,296,2021-09-25,2021-09-25
Amador,Plymouth & surrounding unincorporated areas,279,2021-09-25,2021-09-25
Amador,Sutter Creek & Amador City,418,2021-09-25,2021-09-25
Amador,Volcano,56,2021-09-25,2021-09-25
Amador,Ione & surrounding unincorporated areas,864,2021-09-26,2021-09-26
Amador,Jackson,834,2021-09-26,2021-09-26
Amador,Pine Grove,319,2021-09-26,2021-09-26
Amador,Pioneer,297,2021-09-26,2021-09-26
Amador,Plymouth & surrounding unincorporated areas,280,2021-09-26,2021-09-26
Amador,Sutter Creek & Amador City,419,2021-09-26,2021-09-26
Amador,Volcano,56,2021-09-26,2021-09-26
Amador,Ione & surrounding unincorporated areas,864,2021-09-26,2021-09-27
Amador,Jackson,834,2021-09-26,2021-09-27
Amador,Pine Grove,319,2021-09-26,2021-09-27
Amador,Pioneer,297,2021-09-26,2021-09-27
Amador,Plymouth & surrounding unincorporated areas,280,2021-09-26,2021-09-27
Amador,Sutter Creek & Amador City,419,2021-09-26,2021-09-27
Amador,Volcano,56,2021-09-26,2021-09-27
Amador,Ione & surrounding unincorporated areas,871,2021-09-27,2021-09-28
Amador,Jackson,840,2021-09-27,2021-09-28
Amador,Pine Grove,323,2021-09-27,2021-09-28
Amador,Pioneer,299,2021-09-27,2021-09-28
Amador,Plymouth & surrounding unincorporated areas,284,2021-09-27,2021-09-28
Amador,Sutter Creek & Amador City,421,2021-09-27,2021-09-28
Amador,Volcano,56,2021-09-27,2021-09-28
Amador,Ione & surrounding unincorporated areas,885,2021-09-28,2021-09-29
Amador,Jackson,844,2021-09-28,2021-09-29
Amador,Pine Grove,323,2021-09-28,2021-09-29
Amador,Pioneer,301,2021-09-28,2021-09-29
Amador,Plymouth & surrounding unincorporated areas,285,2021-09-28,2021-09-29
Amador,Sutter Creek & Amador City,422,2021-09-28,2021-09-29
Amador,Volcano,56,2021-09-28,2021-09-29
Amador,Ione & surrounding unincorporated areas,885,2021-09-28,2021-09-30
Amador,Jackson,844,2021-09-28,2021-09-30
Amador,Pine Grove,323,2021-09-28,2021-09-30
Amador,Pioneer,301,2021-09-28,2021-09-30
Amador,Plymouth & surrounding unincorporated areas,285,2021-09-28,2021-09-30
Amador,Sutter Creek & Amador City,422,2021-09-28,2021-09-30
Amador,Volcano,56,2021-09-28,2021-09-30
Amador,Ione & surrounding unincorporated areas,918,2021-10-03,2021-10-02
Amador,Jackson,854,2021-10-03,2021-10-02
Amador,Pine Grove,331,2021-10-03,2021-10-02
Amador,Pioneer,305,2021-10-03,2021-10-02
Amador,Plymouth & surrounding unincorporated areas,291,2021-10-03,2021-10-02
Amador,Sutter Creek & Amador City,426,2021-10-03,2021-10-02
Amador,Volcano,56,2021-10-03,2021-10-02
Amador,Ione & surrounding unincorporated areas,918,2021-10-04,2021-10-03
Amador,Jackson,854,2021-10-04,2021-10-03
Amador,Pine Grove,331,2021-10-04,2021-10-03
Amador,Pioneer,305,2021-10-04,2021-10-03
Amador,Plymouth & surrounding unincorporated areas,291,2021-10-04,2021-10-03
Amador,Sutter Creek & Amador City,426,2021-10-04,2021-10-03
Amador,Volcano,56,2021-10-04,2021-10-03
Amador,Ione & surrounding unincorporated areas,932,2021-10-05,2021-10-04
Amador,Jackson,862,2021-10-05,2021-10-04
Amador,Pine Grove,334,2021-10-05,2021-10-04
Amador,Pioneer,311,2021-10-05,2021-10-04
Amador,Plymouth & surrounding unincorporated areas,294,2021-10-05,2021-10-04
Amador,Sutter Creek & Amador City,429,2021-10-05,2021-10-04
Amador,Volcano,56,2021-10-05,2021-10-04
Amador,Ione & surrounding unincorporated areas,936,2021-10-06,2021-10-05
Amador,Jackson,865,2021-10-06,2021-10-05
Amador,Pine Grove,336,2021-10-06,2021-10-05
Amador,Pioneer,313,2021-10-06,2021-10-05
Amador,Plymouth & surrounding unincorporated areas,295,2021-10-06,2021-10-05
Amador,Sutter Creek & Amador City,430,2021-10-06,2021-10-05
Amador,Volcano,56,2021-10-06,2021-10-05
Amador,Ione & surrounding unincorporated areas,942,2021-10-07,2021-10-06
Amador,Jackson,868,2021-10-07,2021-10-06
Amador,Pine Grove,340,2021-10-07,2021-10-06
Amador,Pioneer,314,2021-10-07,2021-10-06
Amador,Plymouth & surrounding unincorporated areas,295,2021-10-07,2021-10-06
Amador,Sutter Creek & Amador City,431,2021-10-07,2021-10-06
Amador,Volcano,56,2021-10-07,2021-10-06
Amador,Ione & surrounding unincorporated areas,954,2021-10-08,2021-10-07
Amador,Jackson,869,2021-10-08,2021-10-07
Amador,Pine Grove,340,2021-10-08,2021-10-07
Amador,Pioneer,318,2021-10-08,2021-10-07
Amador,Plymouth & surrounding unincorporated areas,294,2021-10-08,2021-10-07
Amador,Sutter Creek & Amador City,431,2021-10-08,2021-10-07
Amador,Volcano,56,2021-10-08,2021-10-07
Amador,Ione & surrounding unincorporated areas,959,2021-10-09,2021-10-08
Amador,Jackson,869,2021-10-09,2021-10-08
Amador,Pine Grove,341,2021-10-09,2021-10-08
Amador,Pioneer,318,2021-10-09,2021-10-08
Amador,Plymouth & surrounding unincorporated areas,299,2021-10-09,2021-10-08
Amador,Sutter Creek & Amador City,431,2021-10-09,2021-10-08
Amador,Volcano,56,2021-10-09,2021-10-08
Amador,Ione & surrounding unincorporated areas,977,2021-10-10,2021-10-09
Amador,Jackson,872,2021-10-10,2021-10-09
Amador,Pine Grove,344,2021-10-10,2021-10-09
Amador,Pioneer,318,2021-10-10,2021-10-09
Amador,Plymouth & surrounding unincorporated areas,302,2021-10-10,2021-10-09
Amador,Sutter Creek & Amador City,436,2021-10-10,2021-10-09
Amador,Volcano,56,2021-10-10,2021-10-09
Amador,Ione & surrounding unincorporated areas,977,2021-10-11,2021-10-10
Amador,Jackson,872,2021-10-11,2021-10-10
Amador,Pine Grove,344,2021-10-11,2021-10-10
Amador,Pioneer,318,2021-10-11,2021-10-10
Amador,Plymouth & surrounding unincorporated areas,302,2021-10-11,2021-10-10
Amador,Sutter Creek & Amador City,436,2021-10-11,2021-10-10
Amador,Volcano,56,2021-10-11,2021-10-10
Amador,Ione & surrounding unincorporated areas,980,2021-10-12,2021-10-11
Amador,Jackson,873,2021-10-12,2021-10-11
Amador,Pine Grove,344,2021-10-12,2021-10-11
Amador,Pioneer,324,2021-10-12,2021-10-11
Amador,Plymouth & surrounding unincorporated areas,302,2021-10-12,2021-10-11
Amador,Sutter Creek & Amador City,438,2021-10-12,2021-10-11
Amador,Volcano,56,2021-10-12,2021-10-11
Amador,Ione & surrounding unincorporated areas,997,2021-10-13,2021-10-12
Amador,Jackson,873,2021-10-13,2021-10-12
Amador,Pine Grove,346,2021-10-13,2021-10-12
Amador,Pioneer,324,2021-10-13,2021-10-12
Amador,Plymouth & surrounding unincorporated areas,305,2021-10-13,2021-10-12
Amador,Sutter Creek & Amador City,440,2021-10-13,2021-10-12
Amador,Volcano,57,2021-10-13,2021-10-12
Amador,Ione & surrounding unincorporated areas,"1,010",2021-10-14,2021-10-13
Amador,Jackson,878,2021-10-14,2021-10-13
Amador,Pine Grove,348,2021-10-14,2021-10-13
Amador,Pioneer,327,2021-10-14,2021-10-13
Amador,Plymouth & surrounding unincorporated areas,305,2021-10-14,2021-10-13
Amador,Sutter Creek & Amador City,441,2021-10-14,2021-10-13
Amador,Volcano,57,2021-10-14,2021-10-13
Amador,Ione & surrounding unincorporated areas,"1,010",2021-10-14,2021-10-14
Amador,Jackson,878,2021-10-14,2021-10-14
Amador,Pine Grove,348,2021-10-14,2021-10-14
Amador,Pioneer,327,2021-10-14,2021-10-14
Amador,Plymouth & surrounding unincorporated areas,305,2021-10-14,2021-10-14
Amador,Sutter Creek & Amador City,441,2021-10-14,2021-10-14
Amador,Volcano,57,2021-10-14,2021-10-14
Amador,Ione & surrounding unincorporated areas,"1,042",2021-10-24,2021-10-23
Amador,Jackson,897,2021-10-24,2021-10-23
Amador,Pine Grove,357,2021-10-24,2021-10-23
Amador,Pioneer,344,2021-10-24,2021-10-23
Amador,Plymouth & surrounding unincorporated areas,328,2021-10-24,2021-10-23
Amador,Sutter Creek & Amador City,449,2021-10-24,2021-10-23
Amador,Volcano,61,2021-10-24,2021-10-23
Amador,Ione & surrounding unincorporated areas,"1,045",2021-10-25,2021-10-24
Amador,Jackson,899,2021-10-25,2021-10-24
Amador,Pine Grove,360,2021-10-25,2021-10-24
Amador,Pioneer,345,2021-10-25,2021-10-24
Amador,Plymouth & surrounding unincorporated areas,333,2021-10-25,2021-10-24
Amador,Sutter Creek & Amador City,449,2021-10-25,2021-10-24
Amador,Volcano,61,2021-10-25,2021-10-24
Amador,Ione & surrounding unincorporated areas,"1,045",2021-10-26,2021-10-25
Amador,Jackson,899,2021-10-26,2021-10-25
Amador,Pine Grove,360,2021-10-26,2021-10-25
Amador,Pioneer,345,2021-10-26,2021-10-25
Amador,Plymouth & surrounding unincorporated areas,333,2021-10-26,2021-10-25
Amador,Sutter Creek & Amador City,449,2021-10-26,2021-10-25
Amador,Volcano,61,2021-10-26,2021-10-25
Amador,Ione & surrounding unincorporated areas,"1,048",2021-10-27,2021-10-26
Amador,Jackson,902,2021-10-27,2021-10-26
Amador,Pine Grove,362,2021-10-27,2021-10-26
Amador,Pioneer,349,2021-10-27,2021-10-26
Amador,Plymouth & surrounding unincorporated areas,341,2021-10-27,2021-10-26
Amador,Sutter Creek & Amador City,450,2021-10-27,2021-10-26
Amador,Volcano,61,2021-10-27,2021-10-26
Amador,Ione & surrounding unincorporated areas,"1,050",2021-10-27,2021-10-27
Amador,Jackson,907,2021-10-27,2021-10-27
Amador,Pine Grove,363,2021-10-27,2021-10-27
Amador,Pioneer,351,2021-10-27,2021-10-27
Amador,Plymouth & surrounding unincorporated areas,343,2021-10-27,2021-10-27
Amador,Sutter Creek & Amador City,450,2021-10-27,2021-10-27
Amador,Volcano,61,2021-10-27,2021-10-27
