county,area,confirmed_cases,county_date,date,zip
Napa,Calistoga,484,2021-05-10,2021-05-13,
Napa,Chiles Valley Area,6,2021-05-10,2021-05-13,
Napa,Deer Park,54,2021-05-10,2021-05-13,
Napa,East Napa Area,308,2021-05-10,2021-05-13,
Napa,Lake Berryessa,34,2021-05-10,2021-05-13,
Napa,Napa,6112,2021-05-10,2021-05-13,
Napa,North Calistoga,33,2021-05-10,2021-05-13,
Napa,Northeast American Canyon Area,11,2021-05-10,2021-05-13,
Napa,Pope Valley Area,35,2021-05-10,2021-05-13,
Napa,South Napa Area,263,2021-05-10,2021-05-13,
Napa,St. Helena,301,2021-05-10,2021-05-13,
Napa,West Napa Area,33,2021-05-10,2021-05-13,
Napa,West Napa and Yountville Area,46,2021-05-10,2021-05-13,
Napa,Yountville,154,2021-05-10,2021-05-13,
Napa,American Canyon,1669,2021-05-10,2021-05-14,
Napa,Angwin,103,2021-05-10,2021-05-14,
Napa,Between St Helena and Calistoga,82,2021-05-10,2021-05-14,
Napa,Between Yountville and St Helena,65,2021-05-10,2021-05-14,
Napa,Calistoga,484,2021-05-10,2021-05-14,
Napa,Chiles Valley Area,6,2021-05-10,2021-05-14,
Napa,Deer Park,54,2021-05-10,2021-05-14,
Napa,East Napa Area,308,2021-05-10,2021-05-14,
Napa,Lake Berryessa,34,2021-05-10,2021-05-14,
Napa,Napa,6112,2021-05-10,2021-05-14,
Napa,North Calistoga,33,2021-05-10,2021-05-14,
Napa,Northeast American Canyon Area,11,2021-05-10,2021-05-14,
Napa,Pope Valley Area,35,2021-05-10,2021-05-14,
Napa,South Napa Area,263,2021-05-10,2021-05-14,
Napa,St. Helena,301,2021-05-10,2021-05-14,
Napa,West Napa Area,33,2021-05-10,2021-05-14,
Napa,West Napa and Yountville Area,46,2021-05-10,2021-05-14,
Napa,Yountville,154,2021-05-10,2021-05-14,
Napa,American Canyon,1669,2021-05-10,2021-05-15,
Napa,Angwin,103,2021-05-10,2021-05-15,
Napa,Between St Helena and Calistoga,82,2021-05-10,2021-05-15,
Napa,Between Yountville and St Helena,65,2021-05-10,2021-05-15,
Napa,Calistoga,484,2021-05-10,2021-05-15,
Napa,Chiles Valley Area,6,2021-05-10,2021-05-15,
Napa,Deer Park,54,2021-05-10,2021-05-15,
Napa,East Napa Area,308,2021-05-10,2021-05-15,
Napa,Lake Berryessa,34,2021-05-10,2021-05-15,
Napa,Napa,6112,2021-05-10,2021-05-15,
Napa,North Calistoga,33,2021-05-10,2021-05-15,
Napa,Northeast American Canyon Area,11,2021-05-10,2021-05-15,
Napa,Pope Valley Area,35,2021-05-10,2021-05-15,
Napa,South Napa Area,263,2021-05-10,2021-05-15,
Napa,St. Helena,301,2021-05-10,2021-05-15,
Napa,West Napa Area,33,2021-05-10,2021-05-15,
Napa,West Napa and Yountville Area,46,2021-05-10,2021-05-15,
Napa,Yountville,154,2021-05-10,2021-05-15,
Napa,American Canyon,1669,2021-05-10,2021-05-16,
Napa,Angwin,103,2021-05-10,2021-05-16,
Napa,Between St Helena and Calistoga,82,2021-05-10,2021-05-16,
Napa,Between Yountville and St Helena,65,2021-05-10,2021-05-16,
Napa,Calistoga,484,2021-05-10,2021-05-16,
Napa,Chiles Valley Area,6,2021-05-10,2021-05-16,
Napa,Deer Park,54,2021-05-10,2021-05-16,
Napa,East Napa Area,308,2021-05-10,2021-05-16,
Napa,Lake Berryessa,34,2021-05-10,2021-05-16,
Napa,Napa,6112,2021-05-10,2021-05-16,
Napa,North Calistoga,33,2021-05-10,2021-05-16,
Napa,Northeast American Canyon Area,11,2021-05-10,2021-05-16,
Napa,Pope Valley Area,35,2021-05-10,2021-05-16,
Napa,South Napa Area,263,2021-05-10,2021-05-16,
Napa,St. Helena,301,2021-05-10,2021-05-16,
Napa,West Napa Area,33,2021-05-10,2021-05-16,
Napa,West Napa and Yountville Area,46,2021-05-10,2021-05-16,
Napa,Yountville,154,2021-05-10,2021-05-16,
Napa,American Canyon,1674,2021-05-17,2021-05-17,
Napa,Angwin,103,2021-05-17,2021-05-17,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-17,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-17,
Napa,Calistoga,484,2021-05-17,2021-05-17,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-17,
Napa,Deer Park,54,2021-05-17,2021-05-17,
Napa,East Napa Area,308,2021-05-17,2021-05-17,
Napa,Lake Berryessa,34,2021-05-17,2021-05-17,
Napa,Napa,6139,2021-05-17,2021-05-17,
Napa,North Calistoga,33,2021-05-17,2021-05-17,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-17,
Napa,Pope Valley Area,35,2021-05-17,2021-05-17,
Napa,South Napa Area,263,2021-05-17,2021-05-17,
Napa,St. Helena,302,2021-05-17,2021-05-17,
Napa,West Napa Area,33,2021-05-17,2021-05-17,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-17,
Napa,Yountville,156,2021-05-17,2021-05-17,
Napa,American Canyon,1674,2021-05-17,2021-05-18,
Napa,Angwin,103,2021-05-17,2021-05-18,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-18,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-18,
Napa,Calistoga,484,2021-05-17,2021-05-18,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-18,
Napa,Deer Park,54,2021-05-17,2021-05-18,
Napa,East Napa Area,308,2021-05-17,2021-05-18,
Napa,Lake Berryessa,34,2021-05-17,2021-05-18,
Napa,Napa,6139,2021-05-17,2021-05-18,
Napa,North Calistoga,33,2021-05-17,2021-05-18,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-18,
Napa,Pope Valley Area,35,2021-05-17,2021-05-18,
Napa,South Napa Area,263,2021-05-17,2021-05-18,
Napa,St. Helena,302,2021-05-17,2021-05-18,
Napa,West Napa Area,33,2021-05-17,2021-05-18,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-18,
Napa,Yountville,156,2021-05-17,2021-05-18,
Napa,American Canyon,1674,2021-05-17,2021-05-19,
Napa,Angwin,103,2021-05-17,2021-05-19,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-19,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-19,
Napa,Calistoga,484,2021-05-17,2021-05-19,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-19,
Napa,Deer Park,54,2021-05-17,2021-05-19,
Napa,East Napa Area,308,2021-05-17,2021-05-19,
Napa,Lake Berryessa,34,2021-05-17,2021-05-19,
Napa,Napa,6139,2021-05-17,2021-05-19,
Napa,North Calistoga,33,2021-05-17,2021-05-19,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-19,
Napa,Pope Valley Area,35,2021-05-17,2021-05-19,
Napa,South Napa Area,263,2021-05-17,2021-05-19,
Napa,St. Helena,302,2021-05-17,2021-05-19,
Napa,West Napa Area,33,2021-05-17,2021-05-19,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-19,
Napa,Yountville,156,2021-05-17,2021-05-19,
Napa,American Canyon,1674,2021-05-17,2021-05-20,
Napa,Angwin,103,2021-05-17,2021-05-20,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-20,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-20,
Napa,Calistoga,484,2021-05-17,2021-05-20,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-20,
Napa,Deer Park,54,2021-05-17,2021-05-20,
Napa,East Napa Area,308,2021-05-17,2021-05-20,
Napa,Lake Berryessa,34,2021-05-17,2021-05-20,
Napa,Napa,6139,2021-05-17,2021-05-20,
Napa,North Calistoga,33,2021-05-17,2021-05-20,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-20,
Napa,Pope Valley Area,35,2021-05-17,2021-05-20,
Napa,South Napa Area,263,2021-05-17,2021-05-20,
Napa,St. Helena,302,2021-05-17,2021-05-20,
Napa,West Napa Area,33,2021-05-17,2021-05-20,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-20,
Napa,Yountville,156,2021-05-17,2021-05-20,
Napa,American Canyon,1674,2021-05-17,2021-05-21,
Napa,Angwin,103,2021-05-17,2021-05-21,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-21,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-21,
Napa,Calistoga,484,2021-05-17,2021-05-21,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-21,
Napa,Deer Park,54,2021-05-17,2021-05-21,
Napa,East Napa Area,308,2021-05-17,2021-05-21,
Napa,Lake Berryessa,34,2021-05-17,2021-05-21,
Napa,Napa,6139,2021-05-17,2021-05-21,
Napa,North Calistoga,33,2021-05-17,2021-05-21,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-21,
Napa,Pope Valley Area,35,2021-05-17,2021-05-21,
Napa,South Napa Area,263,2021-05-17,2021-05-21,
Napa,St. Helena,302,2021-05-17,2021-05-21,
Napa,West Napa Area,33,2021-05-17,2021-05-21,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-21,
Napa,Yountville,156,2021-05-17,2021-05-21,
Napa,American Canyon,1674,2021-05-17,2021-05-22,
Napa,Angwin,103,2021-05-17,2021-05-22,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-22,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-22,
Napa,Calistoga,484,2021-05-17,2021-05-22,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-22,
Napa,Deer Park,54,2021-05-17,2021-05-22,
Napa,East Napa Area,308,2021-05-17,2021-05-22,
Napa,Lake Berryessa,34,2021-05-17,2021-05-22,
Napa,Napa,6139,2021-05-17,2021-05-22,
Napa,North Calistoga,33,2021-05-17,2021-05-22,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-22,
Napa,Pope Valley Area,35,2021-05-17,2021-05-22,
Napa,South Napa Area,263,2021-05-17,2021-05-22,
Napa,St. Helena,302,2021-05-17,2021-05-22,
Napa,West Napa Area,33,2021-05-17,2021-05-22,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-22,
Napa,Yountville,156,2021-05-17,2021-05-22,
Napa,American Canyon,1674,2021-05-17,2021-05-23,
Napa,Angwin,103,2021-05-17,2021-05-23,
Napa,Between St Helena and Calistoga,82,2021-05-17,2021-05-23,
Napa,Between Yountville and St Helena,65,2021-05-17,2021-05-23,
Napa,Calistoga,484,2021-05-17,2021-05-23,
Napa,Chiles Valley Area,6,2021-05-17,2021-05-23,
Napa,Deer Park,54,2021-05-17,2021-05-23,
Napa,East Napa Area,308,2021-05-17,2021-05-23,
Napa,Lake Berryessa,34,2021-05-17,2021-05-23,
Napa,Napa,6139,2021-05-17,2021-05-23,
Napa,North Calistoga,33,2021-05-17,2021-05-23,
Napa,Northeast American Canyon Area,11,2021-05-17,2021-05-23,
Napa,Pope Valley Area,35,2021-05-17,2021-05-23,
Napa,South Napa Area,263,2021-05-17,2021-05-23,
Napa,St. Helena,302,2021-05-17,2021-05-23,
Napa,West Napa Area,33,2021-05-17,2021-05-23,
Napa,West Napa and Yountville Area,46,2021-05-17,2021-05-23,
Napa,Yountville,156,2021-05-17,2021-05-23,
Napa,American Canyon,1684,2021-05-24,2021-05-24,
Napa,Angwin,103,2021-05-24,2021-05-24,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-24,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-24,
Napa,Calistoga,484,2021-05-24,2021-05-24,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-24,
Napa,Deer Park,54,2021-05-24,2021-05-24,
Napa,East Napa Area,308,2021-05-24,2021-05-24,
Napa,Lake Berryessa,34,2021-05-24,2021-05-24,
Napa,Napa,6149,2021-05-24,2021-05-24,
Napa,North Calistoga,33,2021-05-24,2021-05-24,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-24,
Napa,Pope Valley Area,35,2021-05-24,2021-05-24,
Napa,South Napa Area,264,2021-05-24,2021-05-24,
Napa,St. Helena,302,2021-05-24,2021-05-24,
Napa,West Napa Area,33,2021-05-24,2021-05-24,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-24,
Napa,Yountville,155,2021-05-24,2021-05-24,
Napa,American Canyon,1684,2021-05-24,2021-05-25,
Napa,Angwin,103,2021-05-24,2021-05-25,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-25,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-25,
Napa,Calistoga,484,2021-05-24,2021-05-25,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-25,
Napa,Deer Park,54,2021-05-24,2021-05-25,
Napa,East Napa Area,308,2021-05-24,2021-05-25,
Napa,Lake Berryessa,34,2021-05-24,2021-05-25,
Napa,Napa,6149,2021-05-24,2021-05-25,
Napa,North Calistoga,33,2021-05-24,2021-05-25,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-25,
Napa,Pope Valley Area,35,2021-05-24,2021-05-25,
Napa,South Napa Area,264,2021-05-24,2021-05-25,
Napa,St. Helena,302,2021-05-24,2021-05-25,
Napa,West Napa Area,33,2021-05-24,2021-05-25,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-25,
Napa,Yountville,155,2021-05-24,2021-05-25,
Napa,American Canyon,1684,2021-05-24,2021-05-26,
Napa,Angwin,103,2021-05-24,2021-05-26,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-26,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-26,
Napa,Calistoga,484,2021-05-24,2021-05-26,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-26,
Napa,Deer Park,54,2021-05-24,2021-05-26,
Napa,East Napa Area,308,2021-05-24,2021-05-26,
Napa,Lake Berryessa,34,2021-05-24,2021-05-26,
Napa,Napa,6149,2021-05-24,2021-05-26,
Napa,North Calistoga,33,2021-05-24,2021-05-26,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-26,
Napa,Pope Valley Area,35,2021-05-24,2021-05-26,
Napa,South Napa Area,264,2021-05-24,2021-05-26,
Napa,St. Helena,302,2021-05-24,2021-05-26,
Napa,West Napa Area,33,2021-05-24,2021-05-26,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-26,
Napa,Yountville,155,2021-05-24,2021-05-26,
Napa,American Canyon,1684,2021-05-24,2021-05-27,
Napa,Angwin,103,2021-05-24,2021-05-27,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-27,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-27,
Napa,Calistoga,484,2021-05-24,2021-05-27,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-27,
Napa,Deer Park,54,2021-05-24,2021-05-27,
Napa,East Napa Area,308,2021-05-24,2021-05-27,
Napa,Lake Berryessa,34,2021-05-24,2021-05-27,
Napa,Napa,6149,2021-05-24,2021-05-27,
Napa,North Calistoga,33,2021-05-24,2021-05-27,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-27,
Napa,Pope Valley Area,35,2021-05-24,2021-05-27,
Napa,South Napa Area,264,2021-05-24,2021-05-27,
Napa,St. Helena,302,2021-05-24,2021-05-27,
Napa,West Napa Area,33,2021-05-24,2021-05-27,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-27,
Napa,Yountville,155,2021-05-24,2021-05-27,
Napa,American Canyon,1684,2021-05-24,2021-05-28,
Napa,Angwin,103,2021-05-24,2021-05-28,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-28,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-28,
Napa,Calistoga,484,2021-05-24,2021-05-28,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-28,
Napa,Deer Park,54,2021-05-24,2021-05-28,
Napa,East Napa Area,308,2021-05-24,2021-05-28,
Napa,Lake Berryessa,34,2021-05-24,2021-05-28,
Napa,Napa,6149,2021-05-24,2021-05-28,
Napa,North Calistoga,33,2021-05-24,2021-05-28,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-28,
Napa,Pope Valley Area,35,2021-05-24,2021-05-28,
Napa,South Napa Area,264,2021-05-24,2021-05-28,
Napa,St. Helena,302,2021-05-24,2021-05-28,
Napa,West Napa Area,33,2021-05-24,2021-05-28,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-28,
Napa,Yountville,155,2021-05-24,2021-05-28,
Napa,American Canyon,1684,2021-05-24,2021-05-29,
Napa,Angwin,103,2021-05-24,2021-05-29,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-29,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-29,
Napa,Calistoga,484,2021-05-24,2021-05-29,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-29,
Napa,Deer Park,54,2021-05-24,2021-05-29,
Napa,East Napa Area,308,2021-05-24,2021-05-29,
Napa,Lake Berryessa,34,2021-05-24,2021-05-29,
Napa,Napa,6149,2021-05-24,2021-05-29,
Napa,North Calistoga,33,2021-05-24,2021-05-29,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-29,
Napa,Pope Valley Area,35,2021-05-24,2021-05-29,
Napa,South Napa Area,264,2021-05-24,2021-05-29,
Napa,St. Helena,302,2021-05-24,2021-05-29,
Napa,West Napa Area,33,2021-05-24,2021-05-29,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-29,
Napa,Yountville,155,2021-05-24,2021-05-29,
Napa,American Canyon,1684,2021-05-24,2021-05-30,
Napa,Angwin,103,2021-05-24,2021-05-30,
Napa,Between St Helena and Calistoga,82,2021-05-24,2021-05-30,
Napa,Between Yountville and St Helena,65,2021-05-24,2021-05-30,
Napa,Calistoga,484,2021-05-24,2021-05-30,
Napa,Chiles Valley Area,6,2021-05-24,2021-05-30,
Napa,Deer Park,54,2021-05-24,2021-05-30,
Napa,East Napa Area,308,2021-05-24,2021-05-30,
Napa,Lake Berryessa,34,2021-05-24,2021-05-30,
Napa,Napa,6149,2021-05-24,2021-05-30,
Napa,North Calistoga,33,2021-05-24,2021-05-30,
Napa,Northeast American Canyon Area,11,2021-05-24,2021-05-30,
Napa,Pope Valley Area,35,2021-05-24,2021-05-30,
Napa,South Napa Area,264,2021-05-24,2021-05-30,
Napa,St. Helena,302,2021-05-24,2021-05-30,
Napa,West Napa Area,33,2021-05-24,2021-05-30,
Napa,West Napa and Yountville Area,46,2021-05-24,2021-05-30,
Napa,Yountville,155,2021-05-24,2021-05-30,
Napa,American Canyon,1684,2021-05-31,2021-05-31,
Napa,Angwin,103,2021-05-31,2021-05-31,
Napa,Between St Helena and Calistoga,82,2021-05-31,2021-05-31,
Napa,Between Yountville and St Helena,65,2021-05-31,2021-05-31,
Napa,Calistoga,484,2021-05-31,2021-05-31,
Napa,Chiles Valley Area,6,2021-05-31,2021-05-31,
Napa,Deer Park,54,2021-05-31,2021-05-31,
Napa,East Napa Area,308,2021-05-31,2021-05-31,
Napa,Lake Berryessa,34,2021-05-31,2021-05-31,
Napa,Napa,6149,2021-05-31,2021-05-31,
Napa,North Calistoga,33,2021-05-31,2021-05-31,
Napa,Northeast American Canyon Area,11,2021-05-31,2021-05-31,
Napa,Pope Valley Area,35,2021-05-31,2021-05-31,
Napa,South Napa Area,264,2021-05-31,2021-05-31,
Napa,St. Helena,302,2021-05-31,2021-05-31,
Napa,West Napa Area,33,2021-05-31,2021-05-31,
Napa,West Napa and Yountville Area,46,2021-05-31,2021-05-31,
Napa,Yountville,155,2021-05-31,2021-05-31,
Napa,American Canyon,1690,2021-06-01,2021-06-01,
Napa,Angwin,103,2021-06-01,2021-06-01,
Napa,Between St Helena and Calistoga,82,2021-06-01,2021-06-01,
Napa,Between Yountville and St Helena,66,2021-06-01,2021-06-01,
Napa,Calistoga,484,2021-06-01,2021-06-01,
Napa,Chiles Valley Area,6,2021-06-01,2021-06-01,
Napa,Deer Park,54,2021-06-01,2021-06-01,
Napa,East Napa Area,310,2021-06-01,2021-06-01,
Napa,Lake Berryessa,34,2021-06-01,2021-06-01,
Napa,Napa,6169,2021-06-01,2021-06-01,
Napa,North Calistoga,33,2021-06-01,2021-06-01,
Napa,Northeast American Canyon Area,11,2021-06-01,2021-06-01,
Napa,Pope Valley Area,35,2021-06-01,2021-06-01,
Napa,South Napa Area,264,2021-06-01,2021-06-01,
Napa,St. Helena,302,2021-06-01,2021-06-01,
Napa,West Napa Area,33,2021-06-01,2021-06-01,
Napa,West Napa and Yountville Area,46,2021-06-01,2021-06-01,
Napa,Yountville,155,2021-06-01,2021-06-01,
Napa,American Canyon,1690,2021-06-01,2021-06-02,
Napa,Angwin,103,2021-06-01,2021-06-02,
Napa,Between St Helena and Calistoga,82,2021-06-01,2021-06-02,
Napa,Between Yountville and St Helena,66,2021-06-01,2021-06-02,
Napa,Calistoga,484,2021-06-01,2021-06-02,
Napa,Chiles Valley Area,6,2021-06-01,2021-06-02,
Napa,Deer Park,54,2021-06-01,2021-06-02,
Napa,East Napa Area,310,2021-06-01,2021-06-02,
Napa,Lake Berryessa,34,2021-06-01,2021-06-02,
Napa,Napa,6169,2021-06-01,2021-06-02,
Napa,North Calistoga,33,2021-06-01,2021-06-02,
Napa,Northeast American Canyon Area,11,2021-06-01,2021-06-02,
Napa,Pope Valley Area,35,2021-06-01,2021-06-02,
Napa,South Napa Area,264,2021-06-01,2021-06-02,
Napa,St. Helena,302,2021-06-01,2021-06-02,
Napa,West Napa Area,33,2021-06-01,2021-06-02,
Napa,West Napa and Yountville Area,46,2021-06-01,2021-06-02,
Napa,Yountville,155,2021-06-01,2021-06-02,
Napa,American Canyon,1690,2021-06-03,2021-06-03,
Napa,Angwin,103,2021-06-03,2021-06-03,
Napa,Between St Helena and Calistoga,82,2021-06-03,2021-06-03,
Napa,Between Yountville and St Helena,66,2021-06-03,2021-06-03,
Napa,Calistoga,484,2021-06-03,2021-06-03,
Napa,Chiles Valley Area,6,2021-06-03,2021-06-03,
Napa,Deer Park,54,2021-06-03,2021-06-03,
Napa,East Napa Area,310,2021-06-03,2021-06-03,
Napa,Lake Berryessa,34,2021-06-03,2021-06-03,
Napa,Napa,6169,2021-06-03,2021-06-03,
Napa,North Calistoga,33,2021-06-03,2021-06-03,
Napa,Northeast American Canyon Area,11,2021-06-03,2021-06-03,
Napa,Pope Valley Area,35,2021-06-03,2021-06-03,
Napa,South Napa Area,264,2021-06-03,2021-06-03,
Napa,St. Helena,302,2021-06-03,2021-06-03,
Napa,West Napa Area,33,2021-06-03,2021-06-03,
Napa,West Napa and Yountville Area,46,2021-06-03,2021-06-03,
Napa,Yountville,155,2021-06-03,2021-06-03,
Napa,American Canyon,1690,2021-06-03,2021-06-04,
Napa,Angwin,103,2021-06-03,2021-06-04,
Napa,Between St Helena and Calistoga,82,2021-06-03,2021-06-04,
Napa,Between Yountville and St Helena,66,2021-06-03,2021-06-04,
Napa,Calistoga,484,2021-06-03,2021-06-04,
Napa,Chiles Valley Area,6,2021-06-03,2021-06-04,
Napa,Deer Park,54,2021-06-03,2021-06-04,
Napa,East Napa Area,310,2021-06-03,2021-06-04,
Napa,Lake Berryessa,34,2021-06-03,2021-06-04,
Napa,Napa,6169,2021-06-03,2021-06-04,
Napa,North Calistoga,33,2021-06-03,2021-06-04,
Napa,Northeast American Canyon Area,11,2021-06-03,2021-06-04,
Napa,Pope Valley Area,35,2021-06-03,2021-06-04,
Napa,South Napa Area,264,2021-06-03,2021-06-04,
Napa,St. Helena,302,2021-06-03,2021-06-04,
Napa,West Napa Area,33,2021-06-03,2021-06-04,
Napa,West Napa and Yountville Area,46,2021-06-03,2021-06-04,
Napa,Yountville,155,2021-06-03,2021-06-04,
Napa,American Canyon,1690,2021-06-03,2021-06-05,
Napa,Angwin,103,2021-06-03,2021-06-05,
Napa,Between St Helena and Calistoga,82,2021-06-03,2021-06-05,
Napa,Between Yountville and St Helena,66,2021-06-03,2021-06-05,
Napa,Calistoga,484,2021-06-03,2021-06-05,
Napa,Chiles Valley Area,6,2021-06-03,2021-06-05,
Napa,Deer Park,54,2021-06-03,2021-06-05,
Napa,East Napa Area,310,2021-06-03,2021-06-05,
Napa,Lake Berryessa,34,2021-06-03,2021-06-05,
Napa,Napa,6169,2021-06-03,2021-06-05,
Napa,North Calistoga,33,2021-06-03,2021-06-05,
Napa,Northeast American Canyon Area,11,2021-06-03,2021-06-05,
Napa,Pope Valley Area,35,2021-06-03,2021-06-05,
Napa,South Napa Area,264,2021-06-03,2021-06-05,
Napa,St. Helena,302,2021-06-03,2021-06-05,
Napa,West Napa Area,33,2021-06-03,2021-06-05,
Napa,West Napa and Yountville Area,46,2021-06-03,2021-06-05,
Napa,Yountville,155,2021-06-03,2021-06-05,
Napa,American Canyon,1690,2021-06-03,2021-06-06,
Napa,Angwin,103,2021-06-03,2021-06-06,
Napa,Between St Helena and Calistoga,82,2021-06-03,2021-06-06,
Napa,Between Yountville and St Helena,66,2021-06-03,2021-06-06,
Napa,Calistoga,484,2021-06-03,2021-06-06,
Napa,Chiles Valley Area,6,2021-06-03,2021-06-06,
Napa,Deer Park,54,2021-06-03,2021-06-06,
Napa,East Napa Area,310,2021-06-03,2021-06-06,
Napa,Lake Berryessa,34,2021-06-03,2021-06-06,
Napa,Napa,6169,2021-06-03,2021-06-06,
Napa,North Calistoga,33,2021-06-03,2021-06-06,
Napa,Northeast American Canyon Area,11,2021-06-03,2021-06-06,
Napa,Pope Valley Area,35,2021-06-03,2021-06-06,
Napa,South Napa Area,264,2021-06-03,2021-06-06,
Napa,St. Helena,302,2021-06-03,2021-06-06,
Napa,West Napa Area,33,2021-06-03,2021-06-06,
