county,area,confirmed_cases,county_date,date
Napa,West Napa and Yountville Area,52,2021-08-09,2021-08-09
Napa,Yountville,165,2021-08-09,2021-08-09
Napa,American Canyon,1861,2021-08-09,2021-08-10
Napa,Angwin,109,2021-08-09,2021-08-10
Napa,Between St Helena and Calistoga,84,2021-08-09,2021-08-10
Napa,Between Yountville and St Helena,74,2021-08-09,2021-08-10
Napa,Calistoga,493,2021-08-09,2021-08-10
Napa,Chiles Valley Area,6,2021-08-09,2021-08-10
Napa,Deer Park,60,2021-08-09,2021-08-10
Napa,East Napa Area,341,2021-08-09,2021-08-10
Napa,Lake Berryessa,39,2021-08-09,2021-08-10
Napa,Napa,6624,2021-08-09,2021-08-10
Napa,North Calistoga,33,2021-08-09,2021-08-10
Napa,Northeast American Canyon Area,15,2021-08-09,2021-08-10
Napa,Pope Valley Area,35,2021-08-09,2021-08-10
Napa,South Napa Area,277,2021-08-09,2021-08-10
Napa,St. Helena,312,2021-08-09,2021-08-10
Napa,West Napa Area,39,2021-08-09,2021-08-10
Napa,West Napa and Yountville Area,52,2021-08-09,2021-08-10
Napa,Yountville,165,2021-08-09,2021-08-10
Napa,American Canyon,1861,2021-08-09,2021-08-15
Napa,Angwin,109,2021-08-09,2021-08-15
Napa,Between St Helena and Calistoga,84,2021-08-09,2021-08-15
Napa,Between Yountville and St Helena,74,2021-08-09,2021-08-15
Napa,Calistoga,493,2021-08-09,2021-08-15
Napa,Chiles Valley Area,6,2021-08-09,2021-08-15
Napa,Deer Park,60,2021-08-09,2021-08-15
Napa,East Napa Area,341,2021-08-09,2021-08-15
Napa,Lake Berryessa,39,2021-08-09,2021-08-15
Napa,Napa,6624,2021-08-09,2021-08-15
Napa,North Calistoga,33,2021-08-09,2021-08-15
Napa,Northeast American Canyon Area,15,2021-08-09,2021-08-15
Napa,Pope Valley Area,35,2021-08-09,2021-08-15
Napa,South Napa Area,277,2021-08-09,2021-08-15
Napa,St. Helena,312,2021-08-09,2021-08-15
Napa,West Napa Area,39,2021-08-09,2021-08-15
Napa,West Napa and Yountville Area,52,2021-08-09,2021-08-15
Napa,Yountville,165,2021-08-09,2021-08-15
Napa,American Canyon,1911,2021-08-16,2021-08-16
Napa,Angwin,110,2021-08-16,2021-08-16
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-16
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-16
Napa,Calistoga,499,2021-08-16,2021-08-16
Napa,Chiles Valley Area,6,2021-08-16,2021-08-16
Napa,Deer Park,61,2021-08-16,2021-08-16
Napa,East Napa Area,355,2021-08-16,2021-08-16
Napa,Lake Berryessa,44,2021-08-16,2021-08-16
Napa,Napa,6773,2021-08-16,2021-08-16
Napa,North Calistoga,33,2021-08-16,2021-08-16
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-16
Napa,Pope Valley Area,35,2021-08-16,2021-08-16
Napa,South Napa Area,294,2021-08-16,2021-08-16
Napa,St. Helena,318,2021-08-16,2021-08-16
Napa,West Napa Area,39,2021-08-16,2021-08-16
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-16
Napa,Yountville,169,2021-08-16,2021-08-16
Napa,American Canyon,1911,2021-08-16,2021-08-17
Napa,Angwin,110,2021-08-16,2021-08-17
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-17
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-17
Napa,Calistoga,499,2021-08-16,2021-08-17
Napa,Chiles Valley Area,6,2021-08-16,2021-08-17
Napa,Deer Park,61,2021-08-16,2021-08-17
Napa,East Napa Area,355,2021-08-16,2021-08-17
Napa,Lake Berryessa,44,2021-08-16,2021-08-17
Napa,Napa,6773,2021-08-16,2021-08-17
Napa,North Calistoga,33,2021-08-16,2021-08-17
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-17
Napa,Pope Valley Area,35,2021-08-16,2021-08-17
Napa,South Napa Area,294,2021-08-16,2021-08-17
Napa,St. Helena,318,2021-08-16,2021-08-17
Napa,West Napa Area,39,2021-08-16,2021-08-17
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-17
Napa,Yountville,169,2021-08-16,2021-08-17
Napa,American Canyon,1911,2021-08-16,2021-08-18
Napa,Angwin,110,2021-08-16,2021-08-18
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-18
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-18
Napa,Calistoga,499,2021-08-16,2021-08-18
Napa,Chiles Valley Area,6,2021-08-16,2021-08-18
Napa,Deer Park,61,2021-08-16,2021-08-18
Napa,East Napa Area,355,2021-08-16,2021-08-18
Napa,Lake Berryessa,44,2021-08-16,2021-08-18
Napa,Napa,6773,2021-08-16,2021-08-18
Napa,North Calistoga,33,2021-08-16,2021-08-18
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-18
Napa,Pope Valley Area,35,2021-08-16,2021-08-18
Napa,South Napa Area,294,2021-08-16,2021-08-18
Napa,St. Helena,318,2021-08-16,2021-08-18
Napa,West Napa Area,39,2021-08-16,2021-08-18
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-18
Napa,Yountville,169,2021-08-16,2021-08-18
Napa,American Canyon,1911,2021-08-16,2021-08-22
Napa,Angwin,110,2021-08-16,2021-08-22
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-22
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-22
Napa,Calistoga,499,2021-08-16,2021-08-22
Napa,Chiles Valley Area,6,2021-08-16,2021-08-22
Napa,Deer Park,61,2021-08-16,2021-08-22
Napa,East Napa Area,355,2021-08-16,2021-08-22
Napa,Lake Berryessa,44,2021-08-16,2021-08-22
Napa,Napa,6773,2021-08-16,2021-08-22
Napa,North Calistoga,33,2021-08-16,2021-08-22
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-22
Napa,Pope Valley Area,35,2021-08-16,2021-08-22
Napa,South Napa Area,294,2021-08-16,2021-08-22
Napa,St. Helena,318,2021-08-16,2021-08-22
Napa,West Napa Area,39,2021-08-16,2021-08-22
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-22
Napa,Yountville,169,2021-08-16,2021-08-22
Napa,American Canyon,1990,2021-08-23,2021-08-23
Napa,Angwin,115,2021-08-23,2021-08-23
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-23
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-23
Napa,Calistoga,499,2021-08-23,2021-08-23
Napa,Chiles Valley Area,6,2021-08-23,2021-08-23
Napa,Deer Park,62,2021-08-23,2021-08-23
Napa,East Napa Area,368,2021-08-23,2021-08-23
Napa,Lake Berryessa,48,2021-08-23,2021-08-23
Napa,Napa,6962,2021-08-23,2021-08-23
Napa,North Calistoga,38,2021-08-23,2021-08-23
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-23
Napa,Pope Valley Area,36,2021-08-23,2021-08-23
Napa,South Napa Area,301,2021-08-23,2021-08-23
Napa,St. Helena,320,2021-08-23,2021-08-23
Napa,West Napa Area,39,2021-08-23,2021-08-23
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-23
Napa,Yountville,172,2021-08-23,2021-08-23
Napa,American Canyon,1990,2021-08-23,2021-08-24
Napa,Angwin,115,2021-08-23,2021-08-24
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-24
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-24
Napa,Calistoga,499,2021-08-23,2021-08-24
Napa,Chiles Valley Area,6,2021-08-23,2021-08-24
Napa,Deer Park,62,2021-08-23,2021-08-24
Napa,East Napa Area,368,2021-08-23,2021-08-24
Napa,Lake Berryessa,48,2021-08-23,2021-08-24
Napa,Napa,6962,2021-08-23,2021-08-24
Napa,North Calistoga,38,2021-08-23,2021-08-24
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-24
Napa,Pope Valley Area,36,2021-08-23,2021-08-24
Napa,South Napa Area,301,2021-08-23,2021-08-24
Napa,St. Helena,320,2021-08-23,2021-08-24
Napa,West Napa Area,39,2021-08-23,2021-08-24
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-24
Napa,Yountville,172,2021-08-23,2021-08-24
Napa,American Canyon,1990,2021-08-23,2021-08-25
Napa,Angwin,115,2021-08-23,2021-08-25
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-25
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-25
Napa,Calistoga,499,2021-08-23,2021-08-25
Napa,Chiles Valley Area,6,2021-08-23,2021-08-25
Napa,Deer Park,62,2021-08-23,2021-08-25
Napa,East Napa Area,368,2021-08-23,2021-08-25
Napa,Lake Berryessa,48,2021-08-23,2021-08-25
Napa,Napa,6962,2021-08-23,2021-08-25
Napa,North Calistoga,38,2021-08-23,2021-08-25
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-25
Napa,Pope Valley Area,36,2021-08-23,2021-08-25
Napa,South Napa Area,301,2021-08-23,2021-08-25
Napa,St. Helena,320,2021-08-23,2021-08-25
Napa,West Napa Area,39,2021-08-23,2021-08-25
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-25
Napa,Yountville,172,2021-08-23,2021-08-25
Napa,American Canyon,1990,2021-08-23,2021-08-26
Napa,Angwin,115,2021-08-23,2021-08-26
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-26
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-26
Napa,Calistoga,499,2021-08-23,2021-08-26
Napa,Chiles Valley Area,6,2021-08-23,2021-08-26
Napa,Deer Park,62,2021-08-23,2021-08-26
Napa,East Napa Area,368,2021-08-23,2021-08-26
Napa,Lake Berryessa,48,2021-08-23,2021-08-26
Napa,Napa,6962,2021-08-23,2021-08-26
Napa,North Calistoga,38,2021-08-23,2021-08-26
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-26
Napa,Pope Valley Area,36,2021-08-23,2021-08-26
Napa,South Napa Area,301,2021-08-23,2021-08-26
Napa,St. Helena,320,2021-08-23,2021-08-26
Napa,West Napa Area,39,2021-08-23,2021-08-26
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-26
Napa,Yountville,172,2021-08-23,2021-08-26
Napa,American Canyon,1990,2021-08-23,2021-08-27
Napa,Angwin,115,2021-08-23,2021-08-27
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-27
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-27
Napa,Calistoga,499,2021-08-23,2021-08-27
Napa,Chiles Valley Area,6,2021-08-23,2021-08-27
Napa,Deer Park,62,2021-08-23,2021-08-27
Napa,East Napa Area,368,2021-08-23,2021-08-27
Napa,Lake Berryessa,48,2021-08-23,2021-08-27
Napa,Napa,6962,2021-08-23,2021-08-27
Napa,North Calistoga,38,2021-08-23,2021-08-27
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-27
Napa,Pope Valley Area,36,2021-08-23,2021-08-27
Napa,South Napa Area,301,2021-08-23,2021-08-27
Napa,St. Helena,320,2021-08-23,2021-08-27
Napa,West Napa Area,39,2021-08-23,2021-08-27
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-27
Napa,Yountville,172,2021-08-23,2021-08-27
Napa,American Canyon,1990,2021-08-23,2021-08-28
Napa,Angwin,115,2021-08-23,2021-08-28
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-28
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-28
Napa,Calistoga,499,2021-08-23,2021-08-28
Napa,Chiles Valley Area,6,2021-08-23,2021-08-28
Napa,Deer Park,62,2021-08-23,2021-08-28
Napa,East Napa Area,368,2021-08-23,2021-08-28
Napa,Lake Berryessa,48,2021-08-23,2021-08-28
Napa,Napa,6962,2021-08-23,2021-08-28
Napa,North Calistoga,38,2021-08-23,2021-08-28
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-28
Napa,Pope Valley Area,36,2021-08-23,2021-08-28
Napa,South Napa Area,301,2021-08-23,2021-08-28
Napa,St. Helena,320,2021-08-23,2021-08-28
Napa,West Napa Area,39,2021-08-23,2021-08-28
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-28
Napa,Yountville,172,2021-08-23,2021-08-28
Napa,American Canyon,1990,2021-08-23,2021-08-29
Napa,Angwin,115,2021-08-23,2021-08-29
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-29
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-29
Napa,Calistoga,499,2021-08-23,2021-08-29
Napa,Chiles Valley Area,6,2021-08-23,2021-08-29
Napa,Deer Park,62,2021-08-23,2021-08-29
Napa,East Napa Area,368,2021-08-23,2021-08-29
Napa,Lake Berryessa,48,2021-08-23,2021-08-29
Napa,Napa,6962,2021-08-23,2021-08-29
Napa,North Calistoga,38,2021-08-23,2021-08-29
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-29
Napa,Pope Valley Area,36,2021-08-23,2021-08-29
Napa,South Napa Area,301,2021-08-23,2021-08-29
Napa,St. Helena,320,2021-08-23,2021-08-29
Napa,West Napa Area,39,2021-08-23,2021-08-29
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-29
Napa,Yountville,172,2021-08-23,2021-08-29
Napa,American Canyon,2075,2021-08-30,2021-08-30
Napa,Angwin,122,2021-08-30,2021-08-30
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-08-30
Napa,Between Yountville and St Helena,84,2021-08-30,2021-08-30
Napa,Calistoga,503,2021-08-30,2021-08-30
Napa,Chiles Valley Area,6,2021-08-30,2021-08-30
Napa,Deer Park,63,2021-08-30,2021-08-30
Napa,East Napa Area,375,2021-08-30,2021-08-30
Napa,Lake Berryessa,51,2021-08-30,2021-08-30
Napa,Napa,7152,2021-08-30,2021-08-30
Napa,North Calistoga,51,2021-08-30,2021-08-30
Napa,Northeast American Canyon Area,15,2021-08-30,2021-08-30
Napa,Pope Valley Area,36,2021-08-30,2021-08-30
Napa,South Napa Area,303,2021-08-30,2021-08-30
Napa,St. Helena,323,2021-08-30,2021-08-30
Napa,West Napa Area,40,2021-08-30,2021-08-30
Napa,West Napa and Yountville Area,58,2021-08-30,2021-08-30
Napa,Yountville,173,2021-08-30,2021-08-30
Napa,American Canyon,2075,2021-08-30,2021-08-31
Napa,Angwin,122,2021-08-30,2021-08-31
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-08-31
Napa,Between Yountville and St Helena,84,2021-08-30,2021-08-31
Napa,Calistoga,503,2021-08-30,2021-08-31
Napa,Chiles Valley Area,6,2021-08-30,2021-08-31
Napa,Deer Park,63,2021-08-30,2021-08-31
Napa,East Napa Area,375,2021-08-30,2021-08-31
Napa,Lake Berryessa,51,2021-08-30,2021-08-31
Napa,Napa,7152,2021-08-30,2021-08-31
Napa,North Calistoga,51,2021-08-30,2021-08-31
Napa,Northeast American Canyon Area,15,2021-08-30,2021-08-31
Napa,Pope Valley Area,36,2021-08-30,2021-08-31
Napa,South Napa Area,303,2021-08-30,2021-08-31
Napa,St. Helena,323,2021-08-30,2021-08-31
Napa,West Napa Area,40,2021-08-30,2021-08-31
Napa,West Napa and Yountville Area,58,2021-08-30,2021-08-31
Napa,Yountville,173,2021-08-30,2021-08-31
Napa,American Canyon,2075,2021-08-30,2021-09-01
Napa,Angwin,122,2021-08-30,2021-09-01
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-01
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-01
Napa,Calistoga,503,2021-08-30,2021-09-01
Napa,Chiles Valley Area,6,2021-08-30,2021-09-01
Napa,Deer Park,63,2021-08-30,2021-09-01
Napa,East Napa Area,375,2021-08-30,2021-09-01
Napa,Lake Berryessa,51,2021-08-30,2021-09-01
Napa,Napa,7152,2021-08-30,2021-09-01
Napa,North Calistoga,51,2021-08-30,2021-09-01
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-01
Napa,Pope Valley Area,36,2021-08-30,2021-09-01
Napa,South Napa Area,303,2021-08-30,2021-09-01
Napa,St. Helena,323,2021-08-30,2021-09-01
Napa,West Napa Area,40,2021-08-30,2021-09-01
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-01
Napa,Yountville,173,2021-08-30,2021-09-01
Napa,American Canyon,2075,2021-08-30,2021-09-02
Napa,Angwin,122,2021-08-30,2021-09-02
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-02
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-02
Napa,Calistoga,503,2021-08-30,2021-09-02
Napa,Chiles Valley Area,6,2021-08-30,2021-09-02
Napa,Deer Park,63,2021-08-30,2021-09-02
Napa,East Napa Area,375,2021-08-30,2021-09-02
Napa,Lake Berryessa,51,2021-08-30,2021-09-02
Napa,Napa,7152,2021-08-30,2021-09-02
Napa,North Calistoga,51,2021-08-30,2021-09-02
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-02
Napa,Pope Valley Area,36,2021-08-30,2021-09-02
Napa,South Napa Area,303,2021-08-30,2021-09-02
Napa,St. Helena,323,2021-08-30,2021-09-02
Napa,West Napa Area,40,2021-08-30,2021-09-02
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-02
Napa,Yountville,173,2021-08-30,2021-09-02
Napa,American Canyon,2075,2021-08-30,2021-09-03
Napa,Angwin,122,2021-08-30,2021-09-03
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-03
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-03
Napa,Calistoga,503,2021-08-30,2021-09-03
Napa,Chiles Valley Area,6,2021-08-30,2021-09-03
Napa,Deer Park,63,2021-08-30,2021-09-03
Napa,East Napa Area,375,2021-08-30,2021-09-03
Napa,Lake Berryessa,51,2021-08-30,2021-09-03
Napa,Napa,7152,2021-08-30,2021-09-03
Napa,North Calistoga,51,2021-08-30,2021-09-03
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-03
Napa,Pope Valley Area,36,2021-08-30,2021-09-03
Napa,South Napa Area,303,2021-08-30,2021-09-03
Napa,St. Helena,323,2021-08-30,2021-09-03
Napa,West Napa Area,40,2021-08-30,2021-09-03
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-03
Napa,Yountville,173,2021-08-30,2021-09-03
Napa,American Canyon,2075,2021-08-30,2021-09-04
Napa,Angwin,122,2021-08-30,2021-09-04
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-04
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-04
Napa,Calistoga,503,2021-08-30,2021-09-04
Napa,Chiles Valley Area,6,2021-08-30,2021-09-04
Napa,Deer Park,63,2021-08-30,2021-09-04
Napa,East Napa Area,375,2021-08-30,2021-09-04
Napa,Lake Berryessa,51,2021-08-30,2021-09-04
Napa,Napa,7152,2021-08-30,2021-09-04
Napa,North Calistoga,51,2021-08-30,2021-09-04
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-04
Napa,Pope Valley Area,36,2021-08-30,2021-09-04
Napa,South Napa Area,303,2021-08-30,2021-09-04
Napa,St. Helena,323,2021-08-30,2021-09-04
Napa,West Napa Area,40,2021-08-30,2021-09-04
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-04
Napa,Yountville,173,2021-08-30,2021-09-04
Napa,American Canyon,2075,2021-08-30,2021-09-05
Napa,Angwin,122,2021-08-30,2021-09-05
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-05
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-05
Napa,Calistoga,503,2021-08-30,2021-09-05
Napa,Chiles Valley Area,6,2021-08-30,2021-09-05
Napa,Deer Park,63,2021-08-30,2021-09-05
Napa,East Napa Area,375,2021-08-30,2021-09-05
Napa,Lake Berryessa,51,2021-08-30,2021-09-05
Napa,Napa,7152,2021-08-30,2021-09-05
Napa,North Calistoga,51,2021-08-30,2021-09-05
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-05
Napa,Pope Valley Area,36,2021-08-30,2021-09-05
Napa,South Napa Area,303,2021-08-30,2021-09-05
Napa,St. Helena,323,2021-08-30,2021-09-05
Napa,West Napa Area,40,2021-08-30,2021-09-05
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-05
Napa,Yountville,173,2021-08-30,2021-09-05
Napa,American Canyon,2075,2021-09-06,2021-09-06
Napa,Angwin,122,2021-09-06,2021-09-06
Napa,Between St Helena and Calistoga,89,2021-09-06,2021-09-06
Napa,Between Yountville and St Helena,84,2021-09-06,2021-09-06
Napa,Calistoga,503,2021-09-06,2021-09-06
Napa,Chiles Valley Area,6,2021-09-06,2021-09-06
Napa,Deer Park,63,2021-09-06,2021-09-06
Napa,East Napa Area,375,2021-09-06,2021-09-06
Napa,Lake Berryessa,51,2021-09-06,2021-09-06
Napa,Napa,7152,2021-09-06,2021-09-06
Napa,North Calistoga,51,2021-09-06,2021-09-06
Napa,Northeast American Canyon Area,15,2021-09-06,2021-09-06
Napa,Pope Valley Area,36,2021-09-06,2021-09-06
Napa,South Napa Area,303,2021-09-06,2021-09-06
Napa,St. Helena,323,2021-09-06,2021-09-06
Napa,West Napa Area,40,2021-09-06,2021-09-06
Napa,West Napa and Yountville Area,58,2021-09-06,2021-09-06
Napa,Yountville,173,2021-09-06,2021-09-06
Napa,American Canyon,2128,2021-09-07,2021-09-07
Napa,Angwin,125,2021-09-07,2021-09-07
Napa,Between St Helena and Calistoga,89,2021-09-07,2021-09-07
Napa,Between Yountville and St Helena,85,2021-09-07,2021-09-07
Napa,Calistoga,505,2021-09-07,2021-09-07
Napa,Chiles Valley Area,6,2021-09-07,2021-09-07
Napa,Deer Park,69,2021-09-07,2021-09-07
Napa,East Napa Area,382,2021-09-07,2021-09-07
Napa,Lake Berryessa,52,2021-09-07,2021-09-07
Napa,Napa,7282,2021-09-07,2021-09-07
Napa,North Calistoga,53,2021-09-07,2021-09-07
Napa,Northeast American Canyon Area,15,2021-09-07,2021-09-07
Napa,Pope Valley Area,38,2021-09-07,2021-09-07
Napa,South Napa Area,304,2021-09-07,2021-09-07
Napa,St. Helena,327,2021-09-07,2021-09-07
Napa,West Napa Area,40,2021-09-07,2021-09-07
Napa,West Napa and Yountville Area,59,2021-09-07,2021-09-07
Napa,Yountville,175,2021-09-07,2021-09-07
Napa,American Canyon,2128,2021-09-07,2021-09-08
Napa,Angwin,125,2021-09-07,2021-09-08
Napa,Between St Helena and Calistoga,89,2021-09-07,2021-09-08
Napa,Between Yountville and St Helena,85,2021-09-07,2021-09-08
Napa,Calistoga,505,2021-09-07,2021-09-08
Napa,Chiles Valley Area,6,2021-09-07,2021-09-08
Napa,Deer Park,69,2021-09-07,2021-09-08
Napa,East Napa Area,382,2021-09-07,2021-09-08
Napa,Lake Berryessa,52,2021-09-07,2021-09-08
Napa,Napa,7282,2021-09-07,2021-09-08
Napa,North Calistoga,53,2021-09-07,2021-09-08
Napa,Northeast American Canyon Area,15,2021-09-07,2021-09-08
Napa,Pope Valley Area,38,2021-09-07,2021-09-08
Napa,South Napa Area,304,2021-09-07,2021-09-08
Napa,St. Helena,327,2021-09-07,2021-09-08
Napa,West Napa Area,40,2021-09-07,2021-09-08
Napa,West Napa and Yountville Area,59,2021-09-07,2021-09-08
Napa,Yountville,175,2021-09-07,2021-09-08
Napa,American Canyon,2302,2021-10-26,2021-10-26
Napa,Angwin,160,2021-10-26,2021-10-26
Napa,Between St Helena and Calistoga,92,2021-10-26,2021-10-26
Napa,Between Yountville and St Helena,91,2021-10-26,2021-10-26
Napa,Calistoga,543,2021-10-26,2021-10-26
Napa,Chiles Valley Area,14,2021-10-26,2021-10-26
Napa,Deer Park,74,2021-10-26,2021-10-26
Napa,East Napa Area,427,2021-10-26,2021-10-26
Napa,Lake Berryessa,66,2021-10-26,2021-10-26
Napa,Napa,7888,2021-10-26,2021-10-26
Napa,North Calistoga,52,2021-10-26,2021-10-26
Napa,Northeast American Canyon Area,18,2021-10-26,2021-10-26
Napa,Pope Valley Area,48,2021-10-26,2021-10-26
Napa,South Napa Area,323,2021-10-26,2021-10-26
Napa,St. Helena,348,2021-10-26,2021-10-26
Napa,West Napa Area,47,2021-10-26,2021-10-26
Napa,West Napa and Yountville Area,64,2021-10-26,2021-10-26
Napa,Yountville,219,2021-10-26,2021-10-26
Napa,American Canyon,2302,2021-10-26,2021-10-27
Napa,Angwin,160,2021-10-26,2021-10-27
Napa,Between St Helena and Calistoga,92,2021-10-26,2021-10-27
Napa,Between Yountville and St Helena,91,2021-10-26,2021-10-27
Napa,Calistoga,543,2021-10-26,2021-10-27
Napa,Chiles Valley Area,14,2021-10-26,2021-10-27
Napa,Deer Park,74,2021-10-26,2021-10-27
Napa,East Napa Area,427,2021-10-26,2021-10-27
Napa,Lake Berryessa,66,2021-10-26,2021-10-27
Napa,Napa,7888,2021-10-26,2021-10-27
Napa,North Calistoga,52,2021-10-26,2021-10-27
Napa,Northeast American Canyon Area,18,2021-10-26,2021-10-27
Napa,Pope Valley Area,48,2021-10-26,2021-10-27
