Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.39990234375,1872.0,351.0,0.797138512134552,0.149463474750519,0.946601986885071,No,2021-06-10,
92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.30078125,17965.0,3855.0,0.40599513053894,0.0871200188994408,0.493115127086639,No,2021-06-10,
92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.80078125,22720.0,5629.0,0.367811322212219,0.0911271944642067,0.458938509225845,No,2021-06-10,
92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.2998046875,1598.0,384.0,0.349878489971161,0.0840759351849556,0.433954447507858,No,2021-06-10,
92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.30078125,17449.0,3958.0,0.436855167150497,0.0990929380059242,0.535948097705841,No,2021-06-10,
92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,13041.0,3214.0,0.445533901453018,0.109803386032581,0.555337309837341,No,2021-06-10,
92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,138.0,25.0,0.613333344459534,0.111111111938953,0.724444448947906,No,2021-06-10,
92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.80078125,14224.0,2402.0,0.529406905174255,0.0894006937742233,0.61880761384964,No,2021-06-10,
92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1015625,14826.0,3473.0,0.417303472757339,0.09775360673666,0.51505708694458,No,2021-06-10,
92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.30078125,21513.0,4243.0,0.472332537174225,0.093157947063446,0.565490484237671,No,2021-06-10,
92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.30078125,8783.0,2492.0,0.322391182184219,0.0914720296859741,0.413863211870193,No,2021-06-10,
92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.30078125,15501.0,4393.0,0.402567952871323,0.11408818513155,0.516656160354614,No,2021-06-10,
92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,26531.0,5304.0,0.430652618408203,0.0860948115587234,0.516747415065765,No,2021-06-10,
92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.2998046875,3629.0,702.0,0.597435116767883,0.115568876266479,0.713003993034363,No,2021-06-10,
92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7001953125,5120.0,1049.0,0.35986140370369,0.0737294107675552,0.433590799570084,No,2021-06-10,
92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,2817.0,669.0,0.320806294679642,0.0761872231960297,0.396993517875671,No,2021-06-10,
92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.2998046875,4691.0,1542.0,0.595130860805511,0.195628181099892,0.790759086608887,No,2021-06-10,
92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.80078125,24629.0,5904.0,0.440607666969299,0.105621330440044,0.546229004859924,No,2021-06-10,
92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.703125,28587.0,6801.0,0.410840749740601,0.0977412089705467,0.50858199596405,No,2021-06-10,
92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.3984375,26094.0,5174.0,0.470302850008011,0.0932531207799911,0.563555955886841,No,2021-06-10,
95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.40002441406,992.0,251.0,0.543145000934601,0.137428820133209,0.68057382106781,No,2021-06-10,
95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,31926.0,5670.0,0.576974153518677,0.102469570934772,0.679443717002869,No,2021-06-10,
95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.8984375,31964.0,5705.0,0.571450054645538,0.101993568241596,0.673443615436554,No,2021-06-10,
95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.19921875,19758.0,3933.0,0.586966633796692,0.1168407574296,0.703807353973389,No,2021-06-10,
95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6015625,21614.0,4178.0,0.461999475955963,0.0893047973513603,0.551304280757904,No,2021-06-10,
95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.69921875,23831.0,3569.0,0.633353471755981,0.0948528572916985,0.72820633649826,No,2021-06-10,
95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7001953125,4332.0,691.0,0.75251442193985,0.120034046471119,0.872548460960388,No,2021-06-10,
95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.30078125,14968.0,3342.0,0.617764413356781,0.137932166457176,0.755696594715118,No,2021-06-10,
95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6015625,37470.0,6743.0,0.566674590110779,0.101977236568928,0.668651878833771,No,2021-06-10,
95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,11248.0,1591.0,0.703417658805847,0.0994965732097626,0.802914202213287,No,2021-06-10,
95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.099609375,12996.0,2039.0,0.470152407884598,0.07376429438591,0.543916702270508,No,2021-06-10,
95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.599609375,13373.0,2633.0,0.664312064647675,0.130795910954475,0.795107960700989,No,2021-06-10,
95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7001953125,4204.0,898.0,0.30749648809433,0.065683126449585,0.373179614543915,No,2021-06-10,
95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6015625,25278.0,5752.0,0.508411169052124,0.115688778460026,0.624099910259247,No,2021-06-10,
95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.90002441406,761.0,176.0,0.546342134475708,0.126355081796646,0.672697246074677,No,2021-06-10,
95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.30004882813,780.0,151.0,0.403873026371002,0.0781856775283813,0.482058703899384,No,2021-06-10,
95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6015625,27975.0,7124.0,0.441325396299362,0.112386137247086,0.553711533546448,No,2021-06-10,
95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,426.0,69.0,0.773841977119446,0.125340595841408,0.899182558059692,No,2021-06-10,
95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.89990234375,1708.0,302.0,0.489833384752274,0.08660988509655,0.576443254947662,No,2021-06-10,
95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.3984375,15169.0,3096.0,0.38041952252388,0.0776438042521477,0.458063334226608,No,2021-06-10,
95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.69921875,27181.0,5047.0,0.651218175888062,0.120918959379196,0.77213716506958,No,2021-06-10,
95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.700012207031,130.0,20.0,0.47324350476265,0.0728066936135292,0.546050190925598,No,2021-06-10,
95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,10076.0,2786.0,0.410871207714081,0.113605320453644,0.524476528167725,No,2021-06-10,
95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,6431.0,1351.0,0.363898724317551,0.076446458697319,0.440345168113708,No,2021-06-10,
95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.80078125,15791.0,2769.0,0.668860733509064,0.117286771535873,0.78614753484726,No,2021-06-10,
95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.400390625,8180.0,2276.0,0.285939991474152,0.0795598328113556,0.365499824285507,No,2021-06-10,
95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,6689.0,1030.0,0.541926622390747,0.0834481045603752,0.625374734401703,No,2021-06-10,
95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.200012207031,405.0,53.0,0.571872353553772,0.0748376175761223,0.646709978580475,No,2021-06-10,
95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.900390625,7418.0,2138.0,0.354082822799683,0.102052994072437,0.456135809421539,No,2021-06-10,
95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.8984375,16384.0,2696.0,0.482366174459457,0.079373724758625,0.561739861965179,No,2021-06-10,
95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.30078125,12043.0,3638.0,0.380429804325104,0.11492183059454,0.495351612567902,No,2021-06-10,
95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1015625,15329.0,3174.0,0.39674299955368,0.0821490213274956,0.478892028331757,No,2021-06-10,
95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.30078125,7600.0,1498.0,0.430173248052597,0.0847894102334976,0.514962673187256,No,2021-06-10,
95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.900390625,14020.0,2965.0,0.450631409883499,0.0953011512756348,0.545932590961456,No,2021-06-10,
95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.099609375,7264.0,1446.0,0.763578653335571,0.152000933885574,0.915579617023468,No,2021-06-10,
95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.89990234375,3456.0,476.0,0.614301741123199,0.0846086889505386,0.698910415172577,No,2021-06-10,
95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.19921875,13710.0,3137.0,0.462095379829407,0.105732545256615,0.567827939987183,No,2021-06-10,
95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,20075.0,3450.0,0.564237356185913,0.0969673097133636,0.661204636096954,No,2021-06-10,
95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,2925.0,439.0,0.482792764902115,0.0724601820111275,0.555252969264984,No,2021-06-10,
95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1015625,27520.0,5281.0,0.508517444133759,0.0975828766822815,0.60610032081604,No,2021-06-10,
95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,4682.0,1705.0,0.490775674581528,0.17872117459774,0.669496834278107,No,2021-06-10,
95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.19921875,13290.0,2937.0,0.418263882398605,0.0924334824085236,0.510697364807129,No,2021-06-10,
95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1015625,14843.0,2916.0,0.411629766225815,0.080867238342762,0.492497026920319,No,2021-06-10,
95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1015625,15661.0,3340.0,0.475626438856125,0.101436197757721,0.577062606811523,No,2021-06-10,
95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7001953125,4974.0,831.0,0.441713213920593,0.0737964734435081,0.51550966501236,No,2021-06-10,
95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.80078125,10909.0,2608.0,0.405466675758362,0.0969343706965446,0.502401053905487,No,2021-06-10,
95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,1751.0,298.0,0.338390171527863,0.0575901046395302,0.395980298519135,No,2021-06-10,
95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.8984375,19435.0,4004.0,0.521522402763367,0.107444077730179,0.628966450691223,No,2021-06-10,
95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.80078125,9036.0,2135.0,0.329074829816818,0.0777528509497643,0.406827658414841,No,2021-06-10,
95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.69921875,12642.0,1805.0,0.68797379732132,0.0982275530695915,0.786201357841492,No,2021-06-10,
95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,10733.0,1533.0,0.62017160654068,0.0885794386267662,0.708751022815704,No,2021-06-10,
95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1754.0,344.0,0.486276686191559,0.0953701138496399,0.581646800041199,No,2021-06-10,
95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.200012207031,273.0,51.0,0.733476579189301,0.137023106217384,0.870499730110168,No,2021-06-10,
95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.3984375,22230.0,5272.0,0.500682473182678,0.118740350008011,0.619422793388367,No,2021-06-10,
95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.900024414063,200.0,37.0,0.305390119552612,0.0564971715211868,0.36188730597496,No,2021-06-10,
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,388.0,123.0,0.165282219648361,0.0523961670696735,0.217678382992744,No,2021-06-10,
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.69995117188,690.0,145.0,0.362833261489868,0.0762475728988647,0.439080834388733,No,2021-06-10,
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.19921875,27677.0,5168.0,0.458964049816132,0.0857002660632133,0.544664323329926,No,2021-06-10,
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.699996948242,195.0,34.0,0.845253586769104,0.147377550601959,0.992631137371063,No,2021-06-10,
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1317.0,316.0,0.256900429725647,0.0616404972970486,0.318540900945663,No,2021-06-10,
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.69921875,3671.0,936.0,0.20818093419075,0.0530801825225353,0.261261105537415,No,2021-06-10,
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.30078125,17768.0,2946.0,0.517801582813263,0.0858534201979637,0.60365504026413,No,2021-06-10,
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.599609375,11174.0,1688.0,0.571659505367279,0.0863577350974083,0.65801727771759,No,2021-06-10,
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.39990234375,221.0,67.0,0.0324789844453335,0.0098465699702501,0.0423255562782288,No,2021-06-10,
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.10009765625,724.0,157.0,0.312459528446198,0.0677571073174477,0.380216628313065,No,2021-06-10,
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.30078125,12478.0,3662.0,0.356389045715332,0.104591809213161,0.460980832576752,No,2021-06-10,
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.296875,40617.0,6836.0,0.588291525840759,0.0990117713809013,0.687303304672241,No,2021-06-10,
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.900390625,7496.0,1473.0,0.336824685335159,0.066187672317028,0.403012365102768,No,2021-06-10,
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.299987792969,294.0,47.0,0.664707243442535,0.106262721121311,0.770969927310944,No,2021-06-10,
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.30078125,23240.0,4887.0,0.464147388935089,0.0976027697324753,0.561750173568726,No,2021-06-10,
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.30078125,21766.0,4117.0,0.477300465106964,0.0902805328369141,0.567580997943878,No,2021-06-10,
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.599609375,4407.0,1016.0,0.396149098873138,0.0913291275501251,0.487478226423264,No,2021-06-10,
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.30078125,13806.0,2989.0,0.42510998249054,0.0920363441109657,0.517146348953247,No,2021-06-10,
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2001953125,3382.0,583.0,0.487657159566879,0.0840639024972916,0.571721076965332,No,2021-06-10,
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,131.0,36.0,0.204687505960464,0.0562499985098839,0.260937511920929,No,2021-06-10,
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.099975585938,447.0,82.0,0.485289335250854,0.0890239924192429,0.574313342571259,No,2021-06-10,
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.8984375,18985.0,4344.0,0.405031502246857,0.092676155269146,0.497707635164261,No,2021-06-10,
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,20.0,11.0,0.206185564398766,0.113402061164379,0.319587618112564,No,2021-06-10,
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.099609375,2719.0,547.0,0.285636246204376,0.0574634186923504,0.343099683523178,No,2021-06-10,
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2001953125,2970.0,569.0,0.371472865343094,0.0711676999926567,0.442640572786331,No,2021-06-10,
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,449.0,61.0,0.487513571977615,0.0662323534488678,0.553745925426483,No,2021-06-10,
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.400390625,15119.0,3155.0,0.46192529797554,0.0963935628533363,0.558318853378296,No,2021-06-10,
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,219.0,46.0,0.593495905399323,0.124661244452,0.718157172203064,No,2021-06-10,
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.099609375,17072.0,2817.0,0.604124009609222,0.0996847078204155,0.703808665275574,No,2021-06-10,
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.30078125,10230.0,2437.0,0.424546480178833,0.101135857403278,0.525682330131531,No,2021-06-10,
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.09997558594,699.0,109.0,0.39113649725914,0.060992669314146,0.452129155397415,No,2021-06-10,
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2001953125,2436.0,367.0,0.499876856803894,0.0753098577260971,0.575186729431152,No,2021-06-10,
91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.599609375,11076.0,1930.0,0.516638219356537,0.0900245383381844,0.606662750244141,No,2021-06-10,
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.30078125,7723.0,2021.0,0.328690052032471,0.0860135406255722,0.414703577756882,No,2021-06-10,
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.30078125,7414.0,2281.0,0.28029927611351,0.0862372070550919,0.366536468267441,No,2021-06-10,
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,18596.0,3528.0,0.411170303821564,0.0780064985156059,0.48917680978775,No,2021-06-10,
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.099609375,7257.0,1967.0,0.362449496984482,0.0982414484024048,0.460690945386887,No,2021-06-10,
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.19921875,7795.0,1589.0,0.452429622411728,0.0922271534800529,0.544656753540039,No,2021-06-10,
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,325.0,52.0,0.221163660287857,0.035386186093092,0.256549835205078,No,2021-06-10,
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.69921875,14258.0,2090.0,0.620460689067841,0.0909498408436775,0.711410522460938,No,2021-06-10,
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.09997558594,236.0,96.0,0.129592001438141,0.052715390920639,0.18230739235878,No,2021-06-10,
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.39990234375,1803.0,392.0,0.331470400094986,0.0720667764544487,0.403537154197693,No,2021-06-10,
