date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22881.0,1798.0,0.595425,0.046789,0.642214,13432.0,4581.0,22818,No
2023-03-14,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,794.0,93.0,0.290523,0.034029,0.324552,350.0,123.0,793,No
2023-03-14,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16510.0,1741.0,0.764706,0.080639,0.845345,8529.0,2780.0,16469,No
2023-03-14,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31048.0,5599.0,1.0,0.18236,1.0,22888.0,10995.0,30938,No
2023-03-14,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-03-14,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31094.0,8379.0,0.740051,0.199424,0.939475,16391.0,5283.0,31016,No
2023-03-14,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18576.0,1355.0,0.878256,0.064063,0.942319,15627.0,9629.0,18466,No
2023-03-14,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18931.0,1909.0,0.723358,0.072943,0.796301,12541.0,5242.0,18852,No
2023-03-14,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,473.0,83.0,0.21549,0.037813,0.253303,226.0,75.0,473,No
2023-03-14,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2004.0,168.0,0.550701,0.046167,0.596868,1112.0,408.0,1998,No
2023-03-14,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,194.0,0.56516,0.064495,0.629655,1005.0,356.0,1693,No
2023-03-14,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1278.0,145.0,0.973343,0.110434,1.0,908.0,451.0,1276,No
2023-03-14,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25587.0,1974.0,0.831098,0.064118,0.895216,17695.0,7878.0,25477,No
2023-03-14,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48036.0,4745.0,1.0,0.136744,1.0,22705.0,11022.0,47972,No
2023-03-14,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12663.0,947.0,0.798424,0.05971,0.858134,8588.0,3870.0,12604,No
2023-03-14,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22281.0,3261.0,0.831505,0.121697,0.953202,17316.0,8797.0,22205,No
2023-03-14,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36730.0,2691.0,0.897364,0.065745,0.963109,22944.0,10022.0,36562,No
2023-03-14,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7844.0,627.0,0.711087,0.05684,0.767927,5131.0,2205.0,7819,No
2023-03-14,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39203.0,4971.0,0.671192,0.085108,0.7563,19592.0,5385.0,39075,No
2023-03-14,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13484.0,752.0,0.917217,0.051153,0.96837,11261.0,7323.0,13333,No
2023-03-14,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16066.0,1450.0,0.688199,0.062112,0.750311,9748.0,3738.0,16006,No
2023-03-14,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21098.0,1391.0,0.875,0.057689,0.932689,15886.0,9252.0,20929,No
2023-03-14,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24616.0,2598.0,0.73683,0.077766,0.814596,17173.0,8252.0,24515,No
2023-03-14,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,881.0,79.0,0.683476,0.061288,0.744764,527.0,242.0,881,No
2023-03-14,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14172.0,916.0,0.938232,0.060642,0.998874,10523.0,5558.0,14072,No
2023-03-14,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13431.0,1215.0,0.821669,0.07433,0.895999,8768.0,4000.0,13373,No
2023-03-14,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16563.0,4261.0,0.734566,0.188975,0.923541,9969.0,4267.0,16528,No
2023-03-14,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,72.0,0.568814,0.048814,0.617628,472.0,162.0,836,No
2023-03-14,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61208.0,5536.0,1.0,0.099554,1.0,44242.0,20730.0,60549,No
2023-03-14,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,126.0,49.0,176,No
2023-03-14,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25551.0,3526.0,0.615553,0.084945,0.700498,13374.0,3817.0,25503,No
2023-03-14,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30438.0,2026.0,0.869533,0.057877,0.92741,22359.0,11802.0,30123,No
2023-03-14,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41545.0,3989.0,0.880732,0.084565,0.965297,28888.0,12325.0,41181,No
2023-03-14,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17443.0,1230.0,0.843717,0.059495,0.903212,13176.0,5731.0,17355,No
2023-03-14,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10306.0,1067.0,0.808187,0.083673,0.89186,7062.0,3473.0,10276,No
2023-03-14,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51898.0,4435.0,0.943909,0.080663,1.0,41156.0,21164.0,51592,No
2023-03-14,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11795.0,820.0,0.80457,0.055935,0.860505,8688.0,4110.0,11721,No
2023-03-14,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26221.0,2532.0,0.663672,0.064087,0.727759,13417.0,4194.0,26123,No
2023-03-14,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31507.0,3195.0,0.580935,0.05891,0.639845,17029.0,5888.0,31439,No
2023-03-14,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65449.0,5349.0,0.820708,0.067075,0.887783,40538.0,14962.0,65089,No
2023-03-14,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,552.0,43.0,0.587234,0.045745,0.632979,351.0,168.0,552,No
2023-03-14,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15791.0,2117.0,0.466734,0.062572,0.529306,7684.0,2968.0,15783,No
2023-03-14,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,142.0,0.801238,0.087926,0.889164,707.0,258.0,1294,No
2023-03-14,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,56.0,0.28515,0.031621,0.316771,264.0,88.0,505,No
2023-03-14,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11317.0,942.0,0.484689,0.040344,0.525033,5450.0,1547.0,11297,No
2023-03-14,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,88.0,35.0,160,No
2023-03-14,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8359.0,860.0,0.580809,0.059755,0.640564,3900.0,1252.0,8343,No
2023-03-14,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2023-03-14,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,161.0,19.0,0.214667,0.025333,0.24,83.0,19.0,161,No
2023-03-14,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,414.0,51.0,0.645866,0.079563,0.725429,239.0,95.0,414,No
2023-03-14,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1630.0,137.0,0.389207,0.032713,0.42192,1032.0,489.0,1626,No
2023-03-14,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,31.0,1.0,0.127049,1.0,236.0,111.0,384,No
2023-03-14,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,335.0,28.0,1.0,0.119658,1.0,165.0,52.0,335,No
2023-03-14,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,228.0,30.0,0.850746,0.11194,0.962686,124.0,52.0,227,No
2023-03-14,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,977.0,83.0,0.602714,0.051203,0.653917,612.0,303.0,977,No
2023-03-14,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20155.0,1371.0,0.626476,0.042615,0.669091,12377.0,5438.0,20103,No
2023-03-14,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6485.0,1065.0,0.346218,0.056858,0.403076,2699.0,791.0,6478,No
2023-03-14,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,419.0,40.0,0.774492,0.073937,0.848429,273.0,103.0,419,No
2023-03-14,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8962.0,802.0,0.631305,0.056495,0.6878,5315.0,2421.0,8941,No
2023-03-14,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1275.0,106.0,0.51432,0.042759,0.557079,856.0,416.0,1275,No
2023-03-14,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,511.0,47.0,0.355602,0.032707,0.388309,297.0,124.0,508,No
2023-03-14,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6466.0,506.0,0.539643,0.04223,0.581873,4017.0,1267.0,6460,No
2023-03-14,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,46.0,0.335753,0.083485,0.419238,80.0,17.0,185,No
2023-03-14,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14303.0,1372.0,0.678897,0.065122,0.744019,9730.0,4424.0,14269,No
2023-03-14,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5748.0,521.0,0.71324,0.064648,0.777888,3009.0,715.0,5743,No
2023-03-14,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1133.0,70.0,1.0,0.07617,1.0,872.0,538.0,1132,No
2023-03-14,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23397.0,3028.0,0.676879,0.087601,0.76448,13091.0,4724.0,23287,No
2023-03-14,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13738.0,1639.0,0.661626,0.078935,0.740561,6482.0,1466.0,13729,No
2023-03-14,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5569.0,719.0,0.747416,0.096497,0.843913,2605.0,731.0,5564,No
2023-03-14,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,49.0,0.554217,0.073795,0.628012,207.0,75.0,368,No
2023-03-14,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7587.0,1147.0,0.615578,0.093063,0.708641,3719.0,1189.0,7573,No
2023-03-14,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,346.0,34.0,0.371245,0.036481,0.407726,181.0,73.0,346,No
2023-03-14,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,71.0,1.0,0.105498,1.0,579.0,269.0,878,No
2023-03-14,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,38.0,0.594524,0.049544,0.644068,257.0,84.0,456,No
2023-03-14,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11781.0,1773.0,0.685061,0.103099,0.78816,10018.0,5555.0,11714,No
2023-03-14,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,813.0,111.0,0.608078,0.083022,0.6911,351.0,80.0,812,No
2023-03-14,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4425.0,444.0,0.622713,0.062482,0.685195,2542.0,933.0,4404,No
2023-03-14,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,18.0,0.380435,0.065217,0.445652,69.0,32.0,104,No
2023-03-14,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16644.0,1600.0,0.851007,0.081808,0.932815,11835.0,5500.0,16594,No
2023-03-14,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2023-03-14,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4644.0,331.0,0.792627,0.056494,0.849121,3307.0,1956.0,4638,No
2023-03-14,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8103.0,741.0,0.742237,0.067876,0.810113,5678.0,2879.0,8078,No
2023-03-14,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25885.0,2065.0,0.661259,0.052753,0.714012,16213.0,7185.0,25779,No
2023-03-14,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14467.0,1920.0,0.53649,0.071201,0.607691,7258.0,1810.0,14436,No
2023-03-14,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15144.0,1676.0,0.709953,0.078571,0.788524,9410.0,4125.0,15109,No
2023-03-14,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22166.0,2492.0,0.591519,0.066501,0.65802,12752.0,5579.0,22068,No
2023-03-14,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22063.0,2477.0,0.502482,0.056413,0.558895,10477.0,3119.0,22021,No
2023-03-14,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1558.0,130.0,0.604344,0.050427,0.654771,932.0,425.0,1548,No
2023-03-14,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54854.0,5273.0,0.690509,0.066377,0.756886,30290.0,10809.0,54644,No
2023-03-14,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1236.0,165.0,0.745027,0.099458,0.844485,673.0,246.0,1234,No
2023-03-14,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18976.0,1396.0,0.625981,0.046051,0.672032,11717.0,5152.0,18931,No
2023-03-14,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,117.0,0.539051,0.059724,0.598775,548.0,222.0,1056,No
2023-03-14,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45370.0,4909.0,0.610929,0.066102,0.677031,21865.0,6896.0,45286,No
2023-03-14,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5727.0,482.0,0.723929,0.060928,0.784857,3727.0,1747.0,5718,No
2023-03-14,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27991.0,2211.0,0.665612,0.052577,0.718189,16458.0,6401.0,27919,No
2023-03-14,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8564.0,808.0,0.604162,0.057002,0.661164,5305.0,2409.0,8559,No
2023-03-14,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21583.0,1888.0,0.591526,0.051744,0.64327,13204.0,6062.0,21564,No
2023-03-14,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4078.0,349.0,0.53349,0.045657,0.579147,2302.0,893.0,4075,No
2023-03-14,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,147.0,18.0,1.0,0.171429,1.0,91.0,50.0,147,No
2023-03-14,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12731.0,885.0,0.812859,0.056506,0.869365,8893.0,3681.0,12685,No
2023-03-14,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16684.0,2044.0,0.779808,0.095536,0.875344,11453.0,5632.0,16609,No
2023-03-14,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38995.0,2775.0,0.792501,0.056397,0.848898,25595.0,10072.0,38908,No
2023-03-14,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1287.0,72.0,1.0,0.058632,1.0,1024.0,578.0,1284,No
2023-03-14,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33656.0,3356.0,0.714929,0.071289,0.786218,17432.0,5288.0,33593,No
2023-03-14,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20022.0,1754.0,0.67651,0.059265,0.735775,12329.0,4941.0,19931,No
2023-03-14,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32860.0,2991.0,0.853994,0.077733,0.931727,24716.0,11775.0,32586,No
2023-03-14,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14371.0,1337.0,0.716794,0.066687,0.783481,8432.0,3271.0,14339,No
2023-03-14,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20984.0,1442.0,0.744061,0.051131,0.795192,13495.0,5540.0,20917,No
2023-03-14,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32363.0,2832.0,0.750516,0.065676,0.816192,20810.0,9291.0,32291,No
2023-03-14,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17528.0,2974.0,0.380803,0.064611,0.445414,9061.0,3145.0,17452,No
2023-03-14,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14997.0,1273.0,0.740373,0.062846,0.803219,9096.0,3101.0,14964,No
2023-03-14,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7803.0,990.0,0.735785,0.093352,0.829137,5631.0,3280.0,7794,No
2023-03-14,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26115.0,2044.0,0.781956,0.061203,0.843159,16804.0,6638.0,26028,No
2023-03-14,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28175.0,2169.0,0.770103,0.059285,0.829388,19743.0,10067.0,28135,No
2023-03-14,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36396.0,2863.0,0.818992,0.064424,0.883416,26360.0,11966.0,36256,No
2023-03-14,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36711.0,2986.0,0.726807,0.059117,0.785924,23601.0,9617.0,36553,No
2023-03-14,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,86.0,0.00884,0.00731,0.01615,,,104,Information redacted in accordance with CA state privacy requirements
2023-03-14,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35044.0,3331.0,0.652625,0.062033,0.714658,19662.0,6701.0,34936,No
2023-03-14,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42621.0,3714.0,0.772722,0.067335,0.840057,29291.0,13526.0,42452,No
2023-03-14,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39974.0,3558.0,0.701507,0.06244,0.763947,25881.0,11512.0,39780,No
2023-03-14,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25091.0,2060.0,0.848615,0.069672,0.918287,17316.0,7230.0,24993,No
2023-03-14,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18347.0,1939.0,0.759899,0.08031,0.840209,12548.0,5822.0,18286,No
2023-03-14,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16549.0,1034.0,0.913451,0.057073,0.970524,13949.0,9228.0,16461,No
2023-03-14,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44331.0,3891.0,0.809433,0.071045,0.880478,30817.0,13011.0,44187,No
2023-03-14,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29866.0,3752.0,0.919718,0.115542,1.0,19688.0,7647.0,29703,No
2023-03-14,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24339.0,2411.0,0.90807,0.089953,0.998023,16903.0,6765.0,24268,No
2023-03-14,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19906.0,1506.0,0.917327,0.069401,0.986728,14642.0,7528.0,19756,No
2023-03-14,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26530.0,2756.0,0.734801,0.076333,0.811134,16538.0,5337.0,26458,No
2023-03-14,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46418.0,4757.0,0.737906,0.075622,0.813528,26522.0,8447.0,46320,No
2023-03-14,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1623.0,147.0,0.583184,0.052821,0.636005,1050.0,470.0,1623,No
2023-03-14,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,33362.0,3114.0,0.615422,0.057443,0.672865,17987.0,6438.0,33316,No
2023-03-14,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9945.0,923.0,0.610797,0.056688,0.667485,5118.0,1656.0,9935,No
2023-03-14,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31565.0,2472.0,0.659597,0.051656,0.711253,18028.0,6589.0,31524,No
2023-03-14,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25730.0,1854.0,0.790622,0.056969,0.847591,17245.0,7227.0,25648,No
2023-03-14,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,176.0,14.0,1.0,0.091503,1.0,114.0,51.0,176,No
2023-03-14,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24607.0,2673.0,0.598594,0.065024,0.663618,12130.0,3263.0,24564,No
2023-03-14,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20725.0,1889.0,0.785633,0.071607,0.85724,13315.0,5327.0,20665,No
2023-03-14,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3546.0,338.0,0.504984,0.048134,0.553118,1752.0,608.0,3544,No
2023-03-14,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,12.0,0.704036,0.053812,0.757848,91.0,58.0,157,No
2023-03-14,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27572.0,2719.0,0.595726,0.058747,0.654473,12972.0,3383.0,27536,No
2023-03-14,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11030.0,1178.0,0.715769,0.076444,0.792213,6195.0,2119.0,10993,No
2023-03-14,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,60.0,0.700306,0.091743,0.792049,280.0,121.0,455,No
2023-03-14,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1208.0,119.0,0.497734,0.049032,0.546766,727.0,253.0,1205,No
2023-03-14,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26367.0,2696.0,0.729257,0.074566,0.803823,13651.0,4253.0,26322,No
