date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,935.0,128.0,0.518868,0.071032,0.5899,502.0,198.0,933,0,No
2023-05-30,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30264.0,3116.0,0.852507,0.087775,0.940282,21746.0,11105.0,30083,30083,No
2023-05-30,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47620.0,5166.0,0.759126,0.082353,0.841479,28514.0,11565.0,47501,47501,No
2023-05-30,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10708.0,1253.0,0.596413,0.069789,0.666202,7362.0,3628.0,10695,10695,No
2023-05-30,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52525.0,6927.0,0.700156,0.092337,0.792493,26334.0,8048.0,52459,52459,No
2023-05-30,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17519.0,1409.0,0.594388,0.047805,0.642193,11282.0,5640.0,17494,17494,No
2023-05-30,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20976.0,3052.0,0.631807,0.091928,0.723735,9834.0,2884.0,20951,20951,No
2023-05-30,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29943.0,2141.0,0.732909,0.052405,0.785314,19806.0,9744.0,29867,29867,No
2023-05-30,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33591.0,4182.0,0.635988,0.079179,0.715167,16436.0,5194.0,33553,33553,No
2023-05-30,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23713.0,3262.0,0.660235,0.090823,0.751058,12394.0,4074.0,23678,23678,No
2023-05-30,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13500.0,1390.0,0.803524,0.082733,0.886257,8347.0,2953.0,13480,13480,No
2023-05-30,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61214.0,9500.0,0.615569,0.095532,0.711101,28254.0,8802.0,61144,61144,No
2023-05-30,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10692.0,1728.0,0.867294,0.140169,1.0,5532.0,1909.0,10680,0,No
2023-05-30,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21265.0,2976.0,0.744052,0.104129,0.848181,12103.0,4541.0,21240,21240,No
2023-05-30,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30284.0,2374.0,0.769997,0.060361,0.830358,20470.0,9683.0,30203,30203,No
2023-05-30,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39395.0,4779.0,0.801444,0.097223,0.898667,22348.0,7111.0,39355,39355,No
2023-05-30,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22458.0,2087.0,0.73558,0.068357,0.803937,13193.0,4533.0,22424,22424,No
2023-05-30,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48807.0,6170.0,0.708313,0.089542,0.797855,31534.0,14014.0,48608,48608,No
2023-05-30,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7592.0,1661.0,0.873849,0.191183,1.0,4393.0,1881.0,7586,7586,No
2023-05-30,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14113.0,1710.0,0.750213,0.090899,0.841112,6448.0,1973.0,14085,14085,No
2023-05-30,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,70129.0,15483.0,0.630855,0.139279,0.770134,29058.0,8558.0,70052,70052,No
2023-05-30,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28152.0,3716.0,0.72255,0.095375,0.817925,17046.0,7182.0,28107,28107,No
2023-05-30,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29469.0,4436.0,0.741694,0.111648,0.853342,17144.0,6393.0,29425,29425,No
2023-05-30,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35425.0,5338.0,0.664609,0.100146,0.764755,16122.0,4914.0,35385,35385,No
2023-05-30,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62830.0,6953.0,0.654513,0.072431,0.726944,33198.0,10942.0,62713,62713,No
2023-05-30,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76941.0,7081.0,0.730656,0.067243,0.797899,44564.0,14822.0,76787,76787,No
2023-05-30,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47272.0,5969.0,0.780826,0.098594,0.87942,29152.0,12103.0,47148,47148,No
2023-05-30,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18903.0,3767.0,0.834533,0.166306,1.0,10137.0,3562.0,18878,18878,No
2023-05-30,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23484.0,2299.0,0.795798,0.077906,0.873704,17159.0,8988.0,23316,23316,No
2023-05-30,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35416.0,4282.0,0.791065,0.095644,0.886709,23807.0,12241.0,35249,35249,No
2023-05-30,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25422.0,2483.0,0.819721,0.080063,0.899784,18569.0,10320.0,25299,25299,No
2023-05-30,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34838.0,4960.0,0.746315,0.106255,0.85257,17371.0,5756.0,34794,34794,No
2023-05-30,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18861.0,1764.0,0.794951,0.074349,0.8693,14378.0,8693.0,18778,18778,No
2023-05-30,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,31019.0,4242.0,0.791523,0.108245,0.899768,18694.0,6780.0,30971,30971,No
2023-05-30,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,49033.0,8531.0,0.665035,0.115706,0.780741,21084.0,6035.0,49000,49000,No
2023-05-30,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,14.0,0.297674,0.013023,0.310697,204.0,124.0,320,320,No
2023-05-30,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26395.0,1777.0,0.875108,0.058915,0.934023,20551.0,13060.0,26193,26193,No
2023-05-30,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7208.0,463.0,0.807529,0.051871,0.8594,4966.0,2391.0,7183,7183,No
2023-05-30,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34923.0,6220.0,0.823015,0.146584,0.969599,20978.0,4880.0,34891,34891,No
2023-05-30,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28529.0,2100.0,0.664841,0.048939,0.71378,16654.0,5955.0,28461,28461,No
2023-05-30,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2274.0,198.0,0.706211,0.061491,0.767702,1332.0,543.0,2270,0,No
2023-05-30,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15439.0,1048.0,0.715298,0.048554,0.763852,9978.0,4098.0,15394,0,No
2023-05-30,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20795.0,2210.0,0.728499,0.077422,0.805921,15117.0,8100.0,20654,20654,No
2023-05-30,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14483.0,1440.0,0.814659,0.080999,0.895658,9767.0,4240.0,14445,14445,No
2023-05-30,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48760.0,6515.0,0.691278,0.092364,0.783642,24910.0,7954.0,48705,48705,No
2023-05-30,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4566.0,845.0,1.0,0.31089,1.0,1367.0,406.0,4558,4558,No
2023-05-30,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20314.0,1703.0,0.692035,0.058016,0.750051,12748.0,5360.0,20296,20296,No
2023-05-30,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6721.0,555.0,0.878677,0.072559,0.951236,4817.0,2525.0,6696,0,No
2023-05-30,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7153.0,924.0,0.892006,0.115226,1.0,4531.0,1910.0,7142,0,No
2023-05-30,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,100.0,1.0,0.243902,1.0,590.0,302.0,862,0,No
2023-05-30,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33955.0,2874.0,0.843561,0.0714,0.914961,23298.0,11846.0,33656,33656,No
2023-05-30,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12397.0,1493.0,0.547039,0.065881,0.61292,5262.0,963.0,12392,12392,No
2023-05-30,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,504.0,221.0,0.274211,0.120239,0.39445,223.0,37.0,504,0,No
2023-05-30,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,946.0,92.0,0.612298,0.059547,0.671845,549.0,220.0,946,946,No
2023-05-30,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24265.0,2305.0,0.718473,0.06825,0.786723,12868.0,4306.0,24229,24229,No
2023-05-30,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25555.0,2652.0,0.73377,0.076148,0.809918,14139.0,4999.0,25511,25511,No
2023-05-30,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52858.0,4083.0,0.735856,0.056841,0.792697,31985.0,13092.0,52729,52729,No
2023-05-30,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7514.0,777.0,0.896445,0.092699,0.989144,5393.0,2699.0,7487,7487,No
2023-05-30,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37811.0,4815.0,0.742849,0.094597,0.837446,26046.0,12779.0,37703,37703,No
2023-05-30,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40698.0,2508.0,0.817492,0.050378,0.86787,28908.0,14702.0,40363,40363,No
2023-05-30,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40504.0,6374.0,0.998447,0.157123,1.0,21554.0,10372.0,40312,40312,No
2023-05-30,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16584.0,1056.0,0.915383,0.058288,0.973671,14003.0,9496.0,16492,16492,No
2023-05-30,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7852.0,993.0,0.740405,0.093635,0.83404,5686.0,3390.0,7848,7848,No
2023-05-30,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,19.0,0.460241,0.045783,0.506024,64.0,24.0,191,0,No
2023-05-30,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24295.0,2797.0,0.566766,0.06525,0.632016,11609.0,3622.0,24281,0,No
2023-05-30,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,147.0,19.0,1.0,0.180952,1.0,91.0,52.0,147,0,No
2023-05-30,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2837.0,573.0,0.594136,0.12,0.714136,1254.0,324.0,2835,0,No
2023-05-30,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42721.0,3726.0,0.774535,0.067553,0.842088,29511.0,14190.0,42567,42567,No
2023-05-30,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,537.0,61.0,0.429257,0.048761,0.478018,327.0,147.0,537,0,No
2023-05-30,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22145.0,1984.0,0.972979,0.08717,1.0,12820.0,4083.0,22084,22084,No
2023-05-30,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3384.0,320.0,0.403819,0.038186,0.442005,1661.0,456.0,3382,0,No
2023-05-30,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19940.0,1528.0,0.918894,0.070415,0.989309,14703.0,7719.0,19796,19796,No
2023-05-30,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21791.0,2824.0,0.556091,0.072067,0.628158,10699.0,2977.0,21787,21787,No
2023-05-30,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3016.0,252.0,0.838011,0.070019,0.90803,1836.0,753.0,3015,0,No
2023-05-30,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25256.0,1622.0,0.907477,0.05828,0.965757,19651.0,11500.0,25023,25023,No
2023-05-30,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32025.0,2577.0,0.837912,0.067425,0.905337,22487.0,11047.0,31844,31844,No
2023-05-30,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2049.0,195.0,1.0,0.108514,1.0,1199.0,476.0,2044,2044,No
2023-05-30,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26408.0,2721.0,0.730391,0.075257,0.805648,13794.0,4598.0,26372,26372,No
2023-05-30,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22144.0,1433.0,0.720458,0.046623,0.767081,16453.0,9527.0,22104,22104,No
2023-05-30,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28623.0,2410.0,0.781964,0.06584,0.847804,19490.0,9054.0,28556,28556,No
2023-05-30,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3497.0,404.0,0.628844,0.072649,0.701493,2055.0,853.0,3489,0,No
2023-05-30,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,956.0,62.0,0.850534,0.05516,0.905694,721.0,428.0,956,956,No
2023-05-30,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21546.0,1950.0,0.770298,0.069715,0.840013,14597.0,6997.0,21475,21475,No
2023-05-30,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6846.0,749.0,0.59002,0.064552,0.654572,3942.0,1251.0,6841,6841,No
2023-05-30,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,522.0,46.0,0.793313,0.069909,0.863222,384.0,223.0,521,521,No
2023-05-30,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18684.0,1527.0,0.707486,0.057821,0.765307,11343.0,4517.0,18656,18656,No
2023-05-30,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4220.0,293.0,0.676282,0.046955,0.723237,3042.0,1660.0,4214,4214,No
2023-05-30,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1287.0,74.0,1.0,0.060261,1.0,1025.0,596.0,1283,1283,No
2023-05-30,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,189.0,35.0,0.476071,0.088161,0.564232,111.0,49.0,189,0,No
2023-05-30,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18162.0,1263.0,0.861493,0.059909,0.921402,13261.0,6985.0,18110,18110,No
2023-05-30,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32904.0,3054.0,0.855138,0.07937,0.934508,24845.0,12266.0,32633,32633,No
2023-05-30,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,204.0,19.0,0.492754,0.045894,0.538648,101.0,46.0,204,0,No
2023-05-30,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,525.0,58.0,0.770925,0.085169,0.856094,359.0,172.0,523,0,No
2023-05-30,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53343.0,5872.0,0.780839,0.085955,0.866794,35426.0,17320.0,53225,53225,No
2023-05-30,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8826.0,886.0,0.818738,0.082189,0.900927,4519.0,1594.0,8797,8797,No
2023-05-30,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19303.0,1454.0,0.766448,0.057733,0.824181,14346.0,7988.0,19277,19277,No
2023-05-30,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16653.0,957.0,0.864642,0.049688,0.91433,11985.0,5766.0,16551,16551,No
2023-05-30,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24110.0,2460.0,0.590049,0.060204,0.650253,11709.0,3547.0,24077,24077,No
2023-05-30,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53839.0,3997.0,0.82777,0.061454,0.889224,41980.0,21232.0,53586,53586,No
2023-05-30,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,17,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9333.0,965.0,0.819115,0.084694,0.903809,7180.0,4131.0,9317,9317,No
2023-05-30,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6313.0,707.0,0.851382,0.095347,0.946729,5154.0,3222.0,6289,6289,No
2023-05-30,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19628.0,1645.0,0.83424,0.069917,0.904157,13491.0,6230.0,19573,19573,No
2023-05-30,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2585.0,277.0,0.749275,0.08029,0.829565,1813.0,963.0,2576,2576,No
2023-05-30,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4454.0,392.0,0.914204,0.08046,0.994664,3101.0,1408.0,4435,4435,No
2023-05-30,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19969.0,1678.0,0.649018,0.054537,0.703555,12201.0,5097.0,19941,19941,No
2023-05-30,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13379.0,1540.0,0.918131,0.105682,1.0,10197.0,5663.0,13292,13292,No
2023-05-30,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22356.0,2348.0,0.65334,0.068619,0.721959,13158.0,5433.0,22336,22336,No
2023-05-30,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12444.0,1253.0,0.919938,0.09263,1.0,10455.0,7227.0,12391,12391,No
2023-05-30,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2367.0,215.0,0.521251,0.047346,0.568597,1476.0,617.0,2367,0,No
2023-05-30,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26700.0,1847.0,0.836047,0.057834,0.893881,21842.0,14358.0,26579,26579,No
2023-05-30,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,358.0,38.0,0.94709,0.100529,1.0,177.0,77.0,356,0,No
2023-05-30,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15356.0,1060.0,0.8901,0.061442,0.951542,13270.0,9588.0,15264,15264,No
2023-05-30,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57416.0,3985.0,0.834948,0.05795,0.892898,40601.0,17612.0,57069,57069,No
2023-05-30,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35684.0,2253.0,0.936047,0.0591,0.995147,28431.0,15335.0,35547,35547,No
2023-05-30,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17027.0,1925.0,0.784763,0.088722,0.873485,13569.0,8851.0,16943,16943,No
2023-05-30,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12568.0,875.0,0.819243,0.057037,0.87628,9159.0,5061.0,12536,12536,No
2023-05-30,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21534.0,2804.0,0.68401,0.089067,0.773077,12292.0,5131.0,21462,21462,No
2023-05-30,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32279.0,3070.0,0.834104,0.07933,0.913434,22715.0,10352.0,32065,32065,No
2023-05-30,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2835.0,264.0,0.672279,0.062604,0.734883,1825.0,791.0,2825,2825,No
2023-05-30,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,871.0,92.0,1.0,0.123989,1.0,682.0,444.0,870,870,No
2023-05-30,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,291.0,35.0,0.398085,0.04788,0.445965,174.0,76.0,291,291,No
2023-05-30,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,132.0,17.0,0.45993,0.059233,0.519163,94.0,53.0,132,0,No
2023-05-30,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43387.0,2868.0,0.834462,0.05516,0.889622,29982.0,12951.0,43220,43220,No
2023-05-30,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12086.0,973.0,0.896521,0.072176,0.968697,9536.0,5231.0,12030,12030,No
2023-05-30,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,394.0,188.0,0.039911,0.019044,0.058955,78.0,17.0,394,0,No
2023-05-30,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7577.0,1168.0,0.614767,0.094767,0.709534,3750.0,1256.0,7564,7564,No
2023-05-30,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37660.0,3573.0,0.719567,0.068269,0.787836,23730.0,10361.0,37534,37534,No
2023-05-30,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25207.0,2652.0,0.602937,0.063434,0.666371,14590.0,5745.0,25160,25160,No
2023-05-30,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,678.0,58.0,0.650672,0.055662,0.706334,342.0,128.0,677,0,No
2023-05-30,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4427.0,445.0,0.622995,0.062623,0.685618,2551.0,966.0,4407,4407,No
2023-05-30,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4009.0,493.0,0.35213,0.043303,0.395433,2165.0,872.0,4008,4008,No
2023-05-30,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8110.0,749.0,0.742878,0.068609,0.811487,5703.0,2932.0,8086,8086,No
2023-05-30,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36733.0,3002.0,0.92431,0.075539,0.999849,27956.0,13872.0,36548,36548,No
2023-05-30,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20219.0,1631.0,0.602994,0.048642,0.651636,11616.0,4074.0,20189,20189,No
2023-05-30,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15163.0,1682.0,0.710843,0.078852,0.789695,9464.0,4247.0,15134,0,No
2023-05-30,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42270.0,5128.0,0.772266,0.093688,0.865954,25291.0,8312.0,42200,42200,No
2023-05-30,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1570.0,127.0,0.608999,0.049263,0.658262,946.0,439.0,1559,0,No
2023-05-30,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,30022.0,3265.0,0.824373,0.089653,0.914026,21907.0,11595.0,29925,29925,No
2023-05-30,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34760.0,4022.0,0.67612,0.078232,0.754352,19132.0,7260.0,34701,34701,No
