Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,309.0,54.0,0.21027560532093,0.0367471911013126,0.247022792696953,No,2021-06-02,1469.5
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,1820.0,330.0,0.510819852352142,0.0926211848855019,0.603441059589386,No,2021-06-02,3562.89990234375
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,10278.0,2638.0,0.322087347507477,0.0826684534549713,0.404755800962448,No,2021-06-02,31910.599609375
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,,2236.0,489.0,0.492869257926941,0.107787594199181,0.600656867027283,No,2021-06-02,4536.7001953125
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,7140.0,2224.0,0.303877621889114,0.0946531966328621,0.398530811071396,No,2021-06-02,23496.30078125
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,2372.0,402.0,0.486743807792664,0.0824919939041138,0.569235801696777,No,2021-06-02,4873.2001953125
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,2746.0,561.0,0.345500081777573,0.0705846846103668,0.416084766387939,No,2021-06-02,7947.89990234375
92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,625.0,328.0,0.146144136786461,0.076696440577507,0.222840562462807,No,2021-06-02,4276.60009765625
92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,16462.0,3341.0,0.445895075798035,0.0904954075813293,0.536390483379364,No,2021-06-02,36919.0
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,13002.0,3331.0,0.400353491306305,0.102567099034786,0.502920567989349,No,2021-06-02,32476.30078125
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,,26.0,12.0,0.268041223287582,0.123711340129375,0.391752570867538,No,2021-06-02,97.0
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,8051.0,2450.0,0.296515911817551,0.0902327671647072,0.386748671531677,No,2021-06-02,27152.0
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,21960.0,5338.0,0.438583344221115,0.106610104441643,0.545193433761597,No,2021-06-02,50070.30078125
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,676.0,145.0,0.355471432209015,0.0762475728988647,0.43171900510788,No,2021-06-02,1901.69995117188
92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,5493.0,1343.0,0.286791294813156,0.0701184645295143,0.35690975189209,No,2021-06-02,19153.30078125
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,596.0,166.0,0.340513050556183,0.0948408842086792,0.435353934764862,No,2021-06-02,1750.30004882813
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,38700.0,7388.0,0.560525953769684,0.107006870210171,0.667532861232758,No,2021-06-02,69042.296875
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,6673.0,2189.0,0.333281725645065,0.10932919383049,0.442610919475555,No,2021-06-02,20022.099609375
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,,231.0,96.0,0.126846417784691,0.052715390920639,0.17956180870533,No,2021-06-02,1821.09997558594
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,10434.0,3047.0,0.29051685333252,0.0848384946584702,0.375355333089828,No,2021-06-02,35915.30078125
92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,4888.0,970.0,0.450801879167557,0.0894594565033913,0.540261328220367,No,2021-06-02,10842.900390625
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,17020.0,3198.0,0.496003121137619,0.0931972935795784,0.589200437068939,No,2021-06-02,34314.30078125
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,109.400001525879
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,2814.0,633.0,0.35196116566658,0.0791724994778633,0.431133657693863,No,2021-06-02,7995.2001953125
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,17831.0,3873.0,0.394255638122559,0.0856346860527992,0.479890316724777,No,2021-06-02,45227.0
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,6064.0,2038.0,0.230179995298386,0.0773593112826347,0.307539314031601,No,2021-06-02,26344.599609375
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,222.0,69.0,0.0326259471476078,0.0101404972374439,0.0427664443850517,No,2021-06-02,6804.39990234375
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,15078.0,4359.0,0.324584037065506,0.093836173415184,0.418420225381851,No,2021-06-02,46453.30078125
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,1106.0,221.0,0.405946046113968,0.0811158046126366,0.487061858177185,No,2021-06-02,2724.5
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,18107.0,4769.0,0.327564299106598,0.0862734913825989,0.413837760686874,No,2021-06-02,55277.69921875
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,,13600.0,2352.0,0.591826736927032,0.10235121101141,0.6941779255867,No,2021-06-02,22979.69921875
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,,215.0,50.0,0.582655847072601,0.135501354932785,0.718157172203064,No,2021-06-02,369.0
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,3262.0,637.0,0.470354110002518,0.0918502658605576,0.562204360961914,No,2021-06-02,6935.2001953125
92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,6882.0,2388.0,0.260186076164246,0.090282529592514,0.35046860575676,No,2021-06-02,26450.30078125
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,1844.0,362.0,0.498971730470657,0.0979543179273605,0.596926033496857,No,2021-06-02,3695.60009765625
92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,19667.0,4735.0,0.375261396169662,0.0903474241495132,0.465608835220337,No,2021-06-02,52408.80078125
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,7179.0,1561.0,0.322580635547638,0.0701418519020081,0.392722487449646,No,2021-06-02,22254.900390625
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,,170.0,64.0,0.198737427592278,0.0748187974095345,0.273556232452393,No,2021-06-02,855.400024414063
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,26277.0,5804.0,0.435748010873795,0.0962469652295113,0.531994998455048,No,2021-06-02,60303.19921875
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,17793.0,4733.0,0.379601031541824,0.100975193083286,0.48057621717453,No,2021-06-02,46872.8984375
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,4114.0,1093.0,0.369811058044434,0.098250724375248,0.468061774969101,No,2021-06-02,11124.599609375
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,27732.0,8526.0,0.348084568977356,0.107016041874886,0.45510059595108,No,2021-06-02,79670.296875
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,16359.0,3250.0,0.578893184661865,0.115007199347019,0.693900406360626,No,2021-06-02,28259.099609375
91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,31847.0,6999.0,0.399259805679321,0.0877451375126839,0.487004965543747,No,2021-06-02,79765.1015625
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,4265.7001953125
92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,696.0,154.0,0.300375461578369,0.0664623826742172,0.366837829351425,No,2021-06-02,2317.10009765625
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,20663.0,4628.0,0.453113108873367,0.10148610919714,0.554599225521088,No,2021-06-02,45602.30078125
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,22557.0,5136.0,0.432724148035049,0.0985268950462341,0.531251013278961,No,2021-06-02,52127.8984375
92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,1133.0,408.0,0.209071442484856,0.075287863612175,0.284359306097031,No,2021-06-02,5419.2001953125
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,1761.0,385.0,0.32374894618988,0.0707798674702644,0.394528806209564,No,2021-06-02,5439.39990234375
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,,16512.0,3461.0,0.497890800237656,0.104360468685627,0.602251291275024,No,2021-06-02,33163.8984375
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,,187.0,44.0,0.810576498508453,0.19072388112545,1.0,No,2021-06-02,230.699996948242
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,2993.0,803.0,0.204774186015129,0.0549394190311432,0.259713619947433,No,2021-06-02,14616.099609375
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,,421.0,96.0,0.457062214612961,0.10422321408987,0.561285436153412,No,2021-06-02,921.099975585938
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,368.0,123.0,0.156762510538101,0.0523961670696735,0.209158673882484,No,2021-06-02,2347.5
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,9577.0,2663.0,0.397446900606155,0.110514886677265,0.507961809635162,No,2021-06-02,24096.30078125
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,109.0,24.0,0.0954549387097359,0.0210176017135382,0.116472542285919,No,2021-06-02,1141.90002441406
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,10799.0,1822.0,0.552474617958069,0.0932131409645081,0.645687758922577,No,2021-06-02,19546.599609375
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,17504.0,5057.0,0.35710933804512,0.103170812129974,0.460280150175095,No,2021-06-02,49015.80078125
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,,182.0,37.0,0.644704222679138,0.131066247820854,0.775770485401154,No,2021-06-02,282.299987792969
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,2650.0,528.0,0.278387665748596,0.0554674305021763,0.333855092525482,No,2021-06-02,9519.099609375
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,128.0,42.0,0.200000002980232,0.0656249970197678,0.265625,No,2021-06-02,640.0
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,3463.0,958.0,0.196385338902473,0.0543277934193611,0.250713139772415,No,2021-06-02,17633.69921875
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,682.0,117.0,0.381623864173889,0.0654691979289055,0.447093069553375,No,2021-06-02,1787.09997558594
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,23.0
91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,14244.0,3429.0,0.435191750526428,0.104764990508556,0.539956748485565,No,2021-06-02,32730.400390625
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,11478.0,3927.0,0.327827632427216,0.112160578370094,0.439988225698471,No,2021-06-02,35012.30078125
92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,24544.0,7349.0,0.349469810724258,0.104638762772083,0.454108595848083,No,2021-06-02,70232.1015625
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,,267.0,76.0,0.376639842987061,0.107208348810673,0.483848184347153,No,2021-06-02,708.900024414063
92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,,69.0,33.0,0.114617943763733,0.0548172742128372,0.16943521797657,No,2021-06-02,602.0
92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,,149.0,25.0,0.318989515304565,0.0535217300057411,0.372511237859726,No,2021-06-02,467.100006103516
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,,448.0,71.0,0.486427783966064,0.0770901218056679,0.563517928123474,No,2021-06-02,921.0
92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,37552.0,8667.0,0.461079239845276,0.106417067348957,0.567496299743652,No,2021-06-02,81443.703125
92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,11424.0,2643.0,0.325984597206116,0.0754181817173958,0.401402771472931,No,2021-06-02,35044.6015625
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,,1268.0,310.0,0.247342243790627,0.0604701079428196,0.307812333106995,No,2021-06-02,5126.5
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,,7396.0,1721.0,0.429271250963211,0.0998885631561279,0.529159843921661,No,2021-06-02,17229.19921875
91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,,10538.0,2112.0,0.491543292999268,0.0985138937830925,0.590057194232941,No,2021-06-02,21438.599609375
91901,San Diego,San Diego,3.0,Healthy Places Index Score,,6148.0,2586.0,0.395374864339828,0.166304394602776,0.561679244041443,No,2021-06-02,15549.7998046875
92037,San Diego,San Diego,4.0,Healthy Places Index Score,,26149.0,9169.0,0.776496887207031,0.272274285554886,1.0,No,2021-06-02,33675.6015625
92111,San Diego,San Diego,3.0,Healthy Places Index Score,,22466.0,8087.0,0.509722054004669,0.183482706546783,0.693204760551453,No,2021-06-02,44075.0
92118,San Diego,San Diego,3.0,Healthy Places Index Score,,10673.0,7286.0,0.538089215755463,0.367330461740494,0.905419707298279,No,2021-06-02,19835.0
92127,San Diego,San Diego,4.0,Healthy Places Index Score,,25319.0,10637.0,0.650167047977448,0.273147702217102,0.92331475019455,No,2021-06-02,38942.30078125
91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,,516.0,286.0,0.624621748924255,0.346205055713654,0.970826804637909,No,2021-06-02,826.099975585938
92128,San Diego,San Diego,4.0,Healthy Places Index Score,,27474.0,9737.0,0.617872297763824,0.218978762626648,0.836851060390472,No,2021-06-02,44465.5
92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,,951.0,299.0,0.767988324165344,0.241460055112839,1.0,No,2021-06-02,1238.30004882813
91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,,505.0,281.0,0.499851524829865,0.27813521027565,0.777986764907837,No,2021-06-02,1010.29998779297
92067,San Diego,San Diego,4.0,Healthy Places Index Score,,6024.0,2379.0,0.863792181015015,0.341129064559937,1.0,No,2021-06-02,6973.89990234375
92021,San Diego,San Diego,2.0,Healthy Places Index Score,,22748.0,10256.0,0.384682387113571,0.173435136675835,0.558117508888245,No,2021-06-02,59134.5
91962,San Diego,San Diego,3.0,Healthy Places Index Score,,652.0,269.0,0.370728403329849,0.152953892946243,0.523682296276093,No,2021-06-02,1758.69995117188
92086,San Diego,San Diego,1.0,Healthy Places Index Score,,533.0,232.0,0.364943504333496,0.158849716186523,0.52379322052002,No,2021-06-02,1460.5
92123,San Diego,San Diego,3.0,Healthy Places Index Score,,15194.0,5683.0,0.535881161689758,0.200435221195221,0.736316382884979,No,2021-06-02,28353.30078125
91950,San Diego,San Diego,1.0,Healthy Places Index Score,,25984.0,10941.0,0.47816389799118,0.201338946819305,0.679502844810486,No,2021-06-02,54341.19921875
92109,San Diego,San Diego,3.0,Healthy Places Index Score,,23627.0,7990.0,0.546636581420898,0.184857428073883,0.731494009494781,No,2021-06-02,43222.5
92059,San Diego,San Diego,2.0,Healthy Places Index Score,,537.0,143.0,0.447499990463257,0.119166664779186,0.566666662693024,No,2021-06-02,1200.0
92010,San Diego,San Diego,4.0,Healthy Places Index Score,,8392.0,3089.0,0.609781801700592,0.224453762173653,0.834235548973083,No,2021-06-02,13762.2998046875
92065,San Diego,San Diego,3.0,Healthy Places Index Score,,12110.0,5578.0,0.378134995698929,0.174173161387444,0.552308142185211,No,2021-06-02,32025.599609375
91910,San Diego,San Diego,2.0,Healthy Places Index Score,,39028.0,20381.0,0.60968291759491,0.318385452032089,0.928068399429321,No,2021-06-02,64013.6015625
92108,San Diego,San Diego,3.0,Healthy Places Index Score,,12080.0,4388.0,0.592621684074402,0.21526688337326,0.807888567447662,No,2021-06-02,20384.0
92124,San Diego,San Diego,3.0,Healthy Places Index Score,,11944.0,4597.0,0.469821870326996,0.180824786424637,0.650646686553955,No,2021-06-02,25422.400390625
92119,San Diego,San Diego,4.0,Healthy Places Index Score,,12517.0,5555.0,0.583684623241425,0.259037137031555,0.84272176027298,No,2021-06-02,21444.80078125
92129,San Diego,San Diego,4.0,Healthy Places Index Score,,29021.0,10571.0,0.624791443347931,0.227582439780235,0.852373838424683,No,2021-06-02,46449.1015625
92058,San Diego,San Diego,1.0,Healthy Places Index Score,,7952.0,3108.0,0.227485984563828,0.088911771774292,0.31639775633812,No,2021-06-02,34956.0
92173,San Diego,San Diego,1.0,Healthy Places Index Score,,22042.0,10983.0,0.870107591152191,0.433553725481033,1.0,No,2021-06-02,25332.5
92019,San Diego,San Diego,3.0,Healthy Places Index Score,,17710.0,7891.0,0.473031103610992,0.210767269134521,0.683798372745514,No,2021-06-02,37439.3984375
91913,San Diego,San Diego,3.0,Healthy Places Index Score,,25841.0,12562.0,0.593845307826996,0.288684070110321,0.882529377937317,No,2021-06-02,43514.69921875
92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,,48.0,18.0,0.0041565638966858,0.0015587115194648,0.00571527518332,No,2021-06-02,11548.0
91914,San Diego,San Diego,4.0,Healthy Places Index Score,,9825.0,5065.0,0.694007873535156,0.357776045799255,1.0,No,2021-06-02,14156.900390625
91902,San Diego,San Diego,4.0,Healthy Places Index Score,,9545.0,4927.0,0.57428389787674,0.296437591314316,0.870721518993378,No,2021-06-02,16620.69921875
92130,San Diego,San Diego,4.0,Healthy Places Index Score,,34271.0,13569.0,0.740189552307129,0.293065041303635,1.0,No,2021-06-02,46300.30078125
92028,San Diego,San Diego,2.0,Healthy Places Index Score,,17601.0,7541.0,0.426669180393219,0.182802811264992,0.60947197675705,No,2021-06-02,41252.1015625
91916,San Diego,San Diego,2.0,Healthy Places Index Score,,674.0,275.0,0.415690124034882,0.169606506824493,0.585296630859375,No,2021-06-02,1621.40002441406
92084,San Diego,San Diego,2.0,Healthy Places Index Score,,17152.0,6514.0,0.401896089315414,0.152632415294647,0.554528474807739,No,2021-06-02,42677.69921875
92154,San Diego,San Diego,2.0,Healthy Places Index Score,,42703.0,20656.0,0.559194505214691,0.270489692687988,0.829684138298035,No,2021-06-02,76365.203125
92061,San Diego,San Diego,2.0,Healthy Places Index Score,,1196.0,374.0,0.603705048561096,0.188784018158913,0.792489051818848,No,2021-06-02,1981.09997558594
92020,San Diego,San Diego,2.0,Healthy Places Index Score,,22219.0,10125.0,0.450831383466721,0.205439850687981,0.65627121925354,No,2021-06-02,49284.5
91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,,35.0,18.0,0.269230782985687,0.138461545109749,0.407692313194275,No,2021-06-02,130.0
