date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20060.0,1517.0,0.761753,0.057606,0.819359,13687.0,4194.0,19968,No
2022-11-08,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35128.0,4554.0,0.519607,0.067362,0.586969,16918.0,2809.0,34987,No
2022-11-08,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34100.0,2830.0,0.758317,0.062934,0.821251,21857.0,6370.0,33893,No
2022-11-08,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7342.0,786.0,0.51964,0.05563,0.57527,3618.0,663.0,7320,No
2022-11-08,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24165.0,2001.0,0.710443,0.058829,0.769272,13095.0,2853.0,24080,No
2022-11-08,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,686.0,106.0,0.434177,0.067089,0.501266,257.0,14.0,685,No
2022-11-08,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30493.0,2067.0,0.842977,0.057142,0.900119,18906.0,4224.0,30368,No
2022-11-08,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15366.0,1316.0,0.886722,0.075942,0.962664,10809.0,3365.0,15272,No
2022-11-08,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24754.0,1911.0,0.756748,0.058421,0.815169,13791.0,2725.0,24671,No
2022-11-08,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8741.0,818.0,0.811531,0.075945,0.887476,6125.0,2168.0,8709,No
2022-11-08,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15991.0,1295.0,0.789367,0.063925,0.853292,11040.0,3572.0,15927,No
2022-11-08,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48161.0,5211.0,0.665685,0.072027,0.737712,24184.0,3596.0,48007,No
2022-11-08,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,358.0,39.0,0.407281,0.044369,0.45165,185.0,26.0,358,No
2022-11-08,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54853.0,5415.0,0.690496,0.068165,0.758661,29080.0,5819.0,54549,No
2022-11-08,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23202.0,2085.0,0.632517,0.05684,0.689357,13828.0,3446.0,23091,No
2022-11-08,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18970.0,1396.0,0.625783,0.046051,0.671834,11474.0,3306.0,18896,No
2022-11-08,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58810.0,4739.0,0.752441,0.060633,0.813074,38685.0,10478.0,58416,No
2022-11-08,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28062.0,2131.0,0.667301,0.050674,0.717975,16177.0,3947.0,27951,No
2022-11-08,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,211.0,14.0,0.629851,0.041791,0.671642,113.0,33.0,210,No
2022-11-08,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21550.0,1881.0,0.590621,0.051553,0.642174,12902.0,3825.0,21501,No
2022-11-08,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22304.0,2419.0,0.595202,0.064553,0.659755,12449.0,3419.0,22183,No
2022-11-08,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20048.0,1352.0,0.623151,0.042024,0.665175,12015.0,3311.0,19961,No
2022-11-08,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34720.0,3469.0,0.686085,0.068549,0.754634,18359.0,3191.0,34602,No
2022-11-08,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,223.0,36.0,0.83209,0.134328,0.966418,119.0,40.0,222,No
2022-11-08,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52209.0,4536.0,0.83264,0.072341,0.904981,34095.0,6214.0,52029,No
2022-11-08,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1620.0,126.0,0.386819,0.030086,0.416905,992.0,283.0,1616,No
2022-11-08,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32992.0,3094.0,0.8533,0.080023,0.933323,21406.0,4030.0,32851,No
2022-11-08,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,539.0,86.0,0.573404,0.091489,0.664893,301.0,104.0,534,No
2022-11-08,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83228.0,16437.0,0.990503,0.195618,1.0,44771.0,6307.0,82719,No
2022-11-08,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,35.0,0.476464,0.040184,0.516648,199.0,35.0,415,No
2022-11-08,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,26006.0,2064.0,0.66435,0.052727,0.717077,15783.0,4263.0,25817,No
2022-11-08,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22826.0,2074.0,0.604903,0.054962,0.659865,14071.0,3432.0,22752,No
2022-11-08,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,136,Information redacted in accordance with CA state privacy requirements
2022-11-08,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,550.0,35.0,0.566426,0.036045,0.602471,299.0,81.0,550,No
2022-11-08,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,104.0,17.0,0.376812,0.061594,0.438406,67.0,19.0,104,No
2022-11-08,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17282.0,1790.0,0.516575,0.053505,0.57008,8225.0,1525.0,17204,No
2022-11-08,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,35.0,0.594524,0.045632,0.640156,245.0,43.0,454,No
2022-11-08,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17473.0,1791.0,0.52124,0.053428,0.574668,8628.0,1756.0,17366,No
2022-11-08,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,356.0,32.0,0.381974,0.034335,0.416309,181.0,48.0,356,No
2022-11-08,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,596.0,42.0,0.811989,0.057221,0.86921,389.0,137.0,593,No
2022-11-08,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,366.0,44.0,0.551205,0.066265,0.61747,200.0,39.0,366,No
2022-11-08,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45658.0,3835.0,0.777594,0.065313,0.842907,25916.0,5124.0,45439,No
2022-11-08,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1672.0,315.0,0.722246,0.136069,0.858315,847.0,287.0,1670,No
2022-11-08,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,29.0,,59,No
2022-11-08,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26196.0,5081.0,0.565996,0.109781,0.675777,10590.0,1706.0,26117,No
2022-11-08,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32384.0,5712.0,0.597381,0.105368,0.702749,15187.0,3573.0,32283,No
2022-11-08,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,65,Information redacted in accordance with CA state privacy requirements
2022-11-08,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30381.0,4719.0,0.634855,0.09861,0.733465,15254.0,3352.0,30296,No
2022-11-08,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,2001.0,161.0,0.702845,0.056551,0.759396,1418.0,523.0,1995,No
2022-11-08,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,191.0,33.0,1.0,0.215686,1.0,99.0,33.0,191,No
2022-11-08,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8427.0,744.0,0.48889,0.043163,0.532053,4247.0,897.0,8413,No
2022-11-08,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3402.0,603.0,0.484477,0.085873,0.57035,1495.0,317.0,3385,No
2022-11-08,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2636.0,306.0,0.511447,0.059371,0.570818,1342.0,281.0,2626,No
2022-11-08,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11088.0,917.0,0.669484,0.055368,0.724852,7685.0,2889.0,11030,No
2022-11-08,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51034.0,4641.0,0.9708,0.088284,1.0,33622.0,7953.0,50512,No
2022-11-08,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,454.0,154.0,0.69419,0.235474,0.929664,194.0,63.0,451,No
2022-11-08,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49155.0,3985.0,0.827483,0.067084,0.894567,30056.0,7393.0,48736,No
2022-11-08,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,229.0,55.0,0.562654,0.135135,0.697789,113.0,30.0,228,No
2022-11-08,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8558.0,935.0,0.873087,0.095389,0.968476,5658.0,1574.0,8526,No
2022-11-08,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16446.0,1815.0,0.705111,0.077817,0.782928,9957.0,3030.0,16321,No
2022-11-08,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25951.0,2558.0,0.732128,0.072166,0.804294,16108.0,4350.0,25836,No
2022-11-08,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34295.0,3716.0,0.605096,0.065565,0.670661,15910.0,2226.0,34193,No
2022-11-08,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25176.0,2921.0,0.466386,0.054112,0.520498,11872.0,2021.0,25082,No
2022-11-08,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1127.0,77.0,1.0,0.083787,1.0,855.0,333.0,1122,No
2022-11-08,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1737.0,204.0,0.369025,0.04334,0.412365,633.0,56.0,1734,No
2022-11-08,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14281.0,1347.0,0.677853,0.063936,0.741789,9465.0,2901.0,14194,No
2022-11-08,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,557.0,51.0,1.0,0.123188,1.0,375.0,124.0,552,No
2022-11-08,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,507.0,48.0,0.352818,0.033403,0.386221,288.0,80.0,506,No
2022-11-08,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33562.0,2834.0,0.730085,0.061649,0.791734,21509.0,5555.0,33405,No
2022-11-08,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8899.0,819.0,0.626867,0.057692,0.684559,5115.0,1391.0,8866,No
2022-11-08,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,83.0,15.0,161,No
2022-11-08,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1199.0,172.0,1.0,0.145516,1.0,581.0,78.0,1195,No
2022-11-08,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1293.0,143.0,0.800619,0.088545,0.889164,690.0,171.0,1289,No
2022-11-08,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23524.0,2004.0,0.737014,0.062786,0.7998,14965.0,3975.0,23350,No
2022-11-08,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,29.0,0.662651,0.116466,0.779117,90.0,24.0,164,No
2022-11-08,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51642.0,4422.0,0.939253,0.080426,1.0,39788.0,11564.0,51173,No
2022-11-08,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13340.0,765.0,0.907421,0.052037,0.959458,10880.0,4637.0,13066,No
2022-11-08,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1272.0,130.0,0.968774,0.09901,1.0,880.0,299.0,1267,No
2022-11-08,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14036.0,927.0,0.929229,0.06137,0.990599,10231.0,3463.0,13910,No
2022-11-08,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,19.0,0.25974,0.027417,0.287157,93.0,21.0,180,No
2022-11-08,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,843.0,85.0,0.571525,0.057627,0.629152,452.0,99.0,840,No
2022-11-08,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13373.0,1405.0,0.917719,0.096418,1.0,9928.0,3425.0,13129,No
2022-11-08,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30334.0,1974.0,0.866562,0.056392,0.922954,21797.0,7271.0,29863,No
2022-11-08,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2589.0,286.0,0.750435,0.082899,0.833334,1756.0,558.0,2556,No
2022-11-08,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48309.0,4333.0,1.0,0.12487,1.0,22438.0,7444.0,48128,No
2022-11-08,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6305.0,650.0,0.850303,0.08766,0.937963,4998.0,2070.0,6235,No
2022-11-08,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65338.0,5381.0,0.819316,0.067476,0.886792,39023.0,7415.0,64952,No
2022-11-08,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53509.0,3600.0,0.822696,0.05535,0.878046,40624.0,11094.0,52975,No
2022-11-08,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4248.0,328.0,0.904407,0.069832,0.974239,3145.0,1089.0,4180,No
2022-11-08,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16605.0,930.0,0.86215,0.048287,0.910437,11654.0,3351.0,16456,No
2022-11-08,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13901.0,1465.0,0.677701,0.071422,0.749123,9637.0,3172.0,13745,No
2022-11-08,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53039.0,5745.0,0.776389,0.084096,0.860485,34064.0,10529.0,52673,No
2022-11-08,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22331.0,1586.0,0.943231,0.06699,1.0,18140.0,7287.0,21991,No
2022-11-08,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22196.0,2900.0,0.828333,0.108225,0.936558,16843.0,4828.0,22042,No
2022-11-08,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39119.0,4766.0,0.669754,0.081598,0.751352,18739.0,2240.0,38904,No
2022-11-08,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1708.0,175.0,0.567819,0.058178,0.625997,970.0,193.0,1697,No
2022-11-08,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24528.0,2384.0,0.734195,0.07136,0.805555,16733.0,5215.0,24341,No
2022-11-08,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35878.0,2913.0,1.0,0.081489,1.0,23428.0,4583.0,35594,No
2022-11-08,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16600.0,3971.0,0.736207,0.176113,0.91232,9745.0,2651.0,16492,No
2022-11-08,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29491.0,3116.0,0.852243,0.090047,0.94229,22711.0,7869.0,29140,No
2022-11-08,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,174.0,13.0,1.0,0.078313,1.0,121.0,38.0,174,No
2022-11-08,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44639.0,5320.0,0.779013,0.092841,0.871854,33702.0,10936.0,44322,No
2022-11-08,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10304.0,1014.0,0.80803,0.079517,0.887547,6898.0,2365.0,10245,No
2022-11-08,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27558.0,3541.0,0.875942,0.112552,0.988494,21085.0,7202.0,27173,No
2022-11-08,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26055.0,2407.0,0.65947,0.060923,0.720393,12845.0,2064.0,25910,No
2022-11-08,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24817.0,1976.0,0.913902,0.072767,0.986669,19146.0,6536.0,24371,No
2022-11-08,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32660.0,2786.0,0.632713,0.053972,0.686685,17262.0,3485.0,32473,No
2022-11-08,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1278.0,135.0,1.0,0.117801,1.0,930.0,403.0,1276,No
2022-11-08,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,144.0,19.0,1.0,0.180952,1.0,86.0,37.0,144,No
2022-11-08,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25057.0,1565.0,0.900327,0.056232,0.956559,19053.0,7063.0,24654,No
2022-11-08,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2530.0,164.0,0.768997,0.049848,0.818845,1788.0,575.0,2509,No
2022-11-08,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19801.0,1485.0,0.912488,0.068433,0.980921,14277.0,4797.0,19618,No
2022-11-08,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26870.0,1797.0,0.901829,0.060312,0.962141,20842.0,7854.0,26432,No
2022-11-08,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16504.0,1019.0,0.910968,0.056246,0.967214,13728.0,6611.0,16354,No
2022-11-08,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41244.0,3850.0,0.874351,0.081618,0.955969,27884.0,6653.0,40567,No
2022-11-08,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42418.0,3701.0,0.769041,0.067099,0.83614,28217.0,8097.0,42153,No
2022-11-08,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60761.0,6137.0,1.0,0.110362,1.0,41882.0,10278.0,59709,No
2022-11-08,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55390.0,3961.0,0.867896,0.062064,0.92996,41774.0,15368.0,54393,No
2022-11-08,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21025.0,1411.0,0.871972,0.058519,0.930491,15314.0,5761.0,20616,No
2022-11-08,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7735.0,1056.0,0.729373,0.099576,0.828949,5425.0,2241.0,7723,No
2022-11-08,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36599.0,2603.0,0.894163,0.063595,0.957758,22183.0,5814.0,36240,No
2022-11-08,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32787.0,2998.0,0.852097,0.077915,0.930012,23915.0,6104.0,32335,No
2022-11-08,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9285.0,796.0,0.943789,0.080911,1.0,7118.0,2543.0,9094,No
2022-11-08,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1276.0,78.0,1.0,0.063518,1.0,993.0,390.0,1260,No
2022-11-08,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24048.0,1929.0,0.813257,0.065235,0.878492,14590.0,3356.0,23792,No
2022-11-08,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34736.0,3598.0,0.764521,0.07919,0.843711,22357.0,6267.0,34428,No
2022-11-08,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31707.0,2487.0,0.829592,0.065071,0.894663,21351.0,5359.0,31373,No
2022-11-08,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2712.0,339.0,0.655706,0.081963,0.737669,2035.0,670.0,2658,No
2022-11-08,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26414.0,1804.0,0.827092,0.056488,0.88358,20935.0,9156.0,25935,No
2022-11-08,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15178.0,1044.0,0.879782,0.060515,0.940297,12667.0,6444.0,14764,No
2022-11-08,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18434.0,1270.0,0.871543,0.060044,0.931587,15107.0,6140.0,18071,No
2022-11-08,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16952.0,1757.0,0.781306,0.080979,0.862285,13094.0,5846.0,16638,No
2022-11-08,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12368.0,1149.0,0.91432,0.084941,0.999261,10085.0,4884.0,12128,No
2022-11-08,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30808.0,4912.0,1.0,0.159984,1.0,22083.0,5838.0,30636,No
2022-11-08,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,868.0,90.0,1.0,0.121294,1.0,661.0,317.0,862,No
2022-11-08,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2411.0,151.0,0.962859,0.060304,1.0,1883.0,736.0,2375,No
2022-11-08,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,144.0,16.0,0.501742,0.055749,0.557491,102.0,42.0,142,No
2022-11-08,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20805.0,1416.0,0.919558,0.062586,0.982144,15948.0,5264.0,20518,No
2022-11-08,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9299.0,910.0,0.816131,0.079867,0.895998,6980.0,2562.0,9222,No
2022-11-08,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1622.0,148.0,0.582824,0.05318,0.636004,1032.0,324.0,1620,No
2022-11-08,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13711.0,1636.0,0.660326,0.07879,0.739116,6272.0,745.0,13661,No
2022-11-08,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,897.0,211.0,0.695888,0.163693,0.859581,464.0,145.0,897,No
2022-11-08,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9850.0,910.0,0.604963,0.05589,0.660853,4934.0,932.0,9818,No
2022-11-08,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1927.0,325.0,0.529541,0.08931,0.618851,934.0,216.0,1925,No
2022-11-08,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24619.0,2732.0,0.598886,0.066459,0.665345,11770.0,1639.0,24545,No
