date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,19.0,29.0,0.002095,0.003197,0.005292,No
2021-12-28,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,178.0,191.0,0.002605,0.002796,0.005401,No
2021-12-28,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,29.0,32.0,0.000569,0.000627,0.001196,No
2021-12-28,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,30.0,27.0,0.013532,0.012179,0.025711,No
2021-12-28,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,53.0,42.0,0.000973,0.000771,0.001744,No
2021-12-28,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,69.0,48.0,0.001025,0.000713,0.001738,No
2021-12-28,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,48.0,26.0,0.002164,0.001172,0.003336,No
2021-12-28,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,,,,,,No
2021-12-28,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,88.0,72.0,0.001562,0.001278,0.00284,No
2021-12-28,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,18.0,13.0,0.001965,0.001419,0.003384,No
2021-12-28,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,26.0,22.0,0.005373,0.004546,0.009919,No
2021-12-28,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,48.0,73.0,0.001679,0.002554,0.004233,No
2021-12-28,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,No
2021-12-28,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,42.0,29.0,0.001609,0.001111,0.00272,No
2021-12-28,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,48.0,37.0,0.000722,0.000557,0.001279,No
2021-12-28,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,29.0,24.0,0.000796,0.000659,0.001455,No
2021-12-28,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,277.0,229.0,0.006105,0.005047,0.011152,No
2021-12-28,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,12.0,18.0,0.007071,0.010607,0.017678,No
2021-12-28,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,31.0,14.0,0.001913,0.000864,0.002777,No
2021-12-28,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,60.0,24.0,0.001419,0.000567,0.001986,No
2021-12-28,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,71.0,45.0,0.001309,0.000829,0.002138,No
2021-12-28,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,22.0,24.0,0.000843,0.000919,0.001762,No
2021-12-28,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,38.0,40.0,0.001022,0.001076,0.002098,No
2021-12-28,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,54.0,72.0,0.002313,0.003084,0.005397,No
2021-12-28,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,239.0,304.0,0.00737,0.009375,0.016745,No
2021-12-28,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,48.0,45.0,0.000918,0.000861,0.001779,No
2021-12-28,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,379.0,311.0,0.008166,0.006701,0.014867,No
2021-12-28,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,42.0,23.0,0.001436,0.000786,0.002222,No
2021-12-28,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,818.0,551.0,0.018418,0.012407,0.030825,No
2021-12-28,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,56.0,39.0,0.000708,0.000493,0.001201,No
2021-12-28,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,99.0,91.0,0.008406,0.007726,0.016132,No
2021-12-28,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,15.0,14.0,0.004195,0.003915,0.00811,No
2021-12-28,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,18.0,17.0,0.000877,0.000828,0.001705,No
2021-12-28,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,56.0,30.0,0.001302,0.000697,0.001999,No
2021-12-28,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,20.0,23.0,0.000453,0.00052,0.000973,No
2021-12-28,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,172.0,121.0,0.004205,0.002958,0.007163,No
2021-12-28,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,11.0,26.0,0.002477,0.005855,0.008332,No
2021-12-28,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,43.0,104.0,0.002111,0.005107,0.007218,No
2021-12-28,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,,,,,,No
2021-12-28,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,347.0,100.0,0.295571,0.085179,0.38075,No
2021-12-28,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,,,,,,No
2021-12-28,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,No
2021-12-28,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,No
2021-12-28,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,No
2021-12-28,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,No
2021-12-28,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,130.0,64.0,0.003531,0.001738,0.005269,No
2021-12-28,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,17497.0,4262.0,0.573259,0.139637,0.712896,No
2021-12-28,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,10169.0,3471.0,0.560183,0.191208,0.751391,No
2021-12-28,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,220.0,103.0,0.004264,0.001996,0.00626,No
2021-12-28,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,190.0,42.0,0.028282,0.006252,0.034534,No
2021-12-28,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,65.0,52.0,0.001674,0.001339,0.003013,No
2021-12-28,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,No
2021-12-28,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,No
2021-12-28,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,,,,,,No
2021-12-28,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,,,,,,No
2021-12-28,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,No
2021-12-28,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,No
2021-12-28,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,No
2021-12-28,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,No
2021-12-28,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,No
2021-12-28,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,No
2021-12-28,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,,,,,,No
2021-12-28,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,,,,,,No
2021-12-28,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,45.0,33.0,0.001431,0.001049,0.00248,No
2021-12-28,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,,,,,,No
2021-12-28,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,,,,,,No
2021-12-28,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,No
2021-12-28,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,No
2021-12-28,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,No
2021-12-28,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,30.0,20.0,0.000923,0.000615,0.001538,No
2021-12-28,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15.0,27.0,0.00047,0.000845,0.001315,No
2021-12-28,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,31421.0,5067.0,0.558615,0.090083,0.648698,No
2021-12-28,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,56.0,37.0,0.001506,0.000995,0.002501,No
2021-12-28,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,20.0,20.0,0.002322,0.002322,0.004644,No
2021-12-28,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,86.0,94.0,0.001318,0.00144,0.002758,No
2021-12-28,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,109.0,53.0,0.001235,0.0006,0.001835,No
2021-12-28,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,100.0,46.0,0.002701,0.001243,0.003944,No
2021-12-28,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,50.0,109.0,0.000877,0.001911,0.002788,No
2021-12-28,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,No
2021-12-28,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12.0,16.0,0.000717,0.000956,0.001673,No
2021-12-28,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,46.0,33.0,0.00148,0.001062,0.002542,No
2021-12-28,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,32.0,45.0,0.01084,0.015244,0.026084,No
2021-12-28,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,47.0,25.0,0.002763,0.00147,0.004233,No
2021-12-28,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,148.0,58.0,0.003825,0.001499,0.005324,No
2021-12-28,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,105.0,64.0,0.004676,0.00285,0.007526,No
2021-12-28,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,No
2021-12-28,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,No
2021-12-28,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,201.0,116.0,0.02112,0.012189,0.033309,No
2021-12-28,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,36.0,34.0,0.000996,0.000941,0.001937,No
2021-12-28,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,72.0,43.0,0.001973,0.001179,0.003152,No
2021-12-28,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,100.0,63.0,0.001435,0.000904,0.002339,No
2021-12-28,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,60.0,32.0,0.00181,0.000966,0.002776,No
2021-12-28,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,157.0,122.0,0.001608,0.001249,0.002857,No
2021-12-28,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,42.0,26.0,0.000921,0.00057,0.001491,No
2021-12-28,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,32.0,25.0,0.001168,0.000913,0.002081,No
2021-12-28,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,53.0,53.0,0.000582,0.000582,0.001164,No
