date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,551.0,36.0,0.567456,0.037075,0.604531,305.0,122.0,551,No
2023-01-10,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22760.0,2106.0,0.603154,0.05581,0.658964,14278.0,5058.0,22716,No
2023-01-10,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,417.0,33.0,0.47876,0.037887,0.516647,207.0,59.0,417,No
2023-01-10,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,185.0,43.0,353,No
2023-01-10,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23288.0,2141.0,0.634862,0.058367,0.693229,14101.0,5064.0,23207,No
2023-01-10,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58896.0,4905.0,0.753541,0.062757,0.816298,39654.0,16941.0,58645,No
2023-01-10,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,14.0,0.626866,0.041791,0.668657,117.0,58.0,210,No
2023-01-10,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48188.0,5368.0,0.666058,0.074197,0.740255,24725.0,6748.0,48093,No
2023-01-10,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34756.0,3570.0,0.686796,0.070545,0.757341,18818.0,5498.0,34693,No
2023-01-10,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52209.0,4632.0,0.83264,0.073872,0.906512,34773.0,11123.0,52083,No
2023-01-10,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34581.0,3107.0,0.760339,0.068314,0.828653,19789.0,5612.0,34479,No
2023-01-10,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,922.0,131.0,0.739968,0.105136,0.845104,348.0,86.0,922,No
2023-01-10,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83639.0,17594.0,0.995394,0.209388,1.0,46127.0,11611.0,83336,No
2023-01-10,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23600.0,2075.0,0.739395,0.06501,0.804405,15279.0,6036.0,23519,No
2023-01-10,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1205.0,172.0,1.0,0.145516,1.0,587.0,118.0,1201,No
2023-01-10,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33585.0,2923.0,0.730585,0.063585,0.79417,21920.0,8666.0,33490,No
2023-01-10,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,54.0,1.0,0.130435,1.0,374.0,172.0,557,No
2023-01-10,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1734.0,199.0,0.368388,0.042277,0.410665,646.0,98.0,1731,No
2023-01-10,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12272.0,1449.0,0.789348,0.093201,0.882549,8926.0,4771.0,12206,No
2023-01-10,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-01-10,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,882.0,71.0,1.0,0.105498,1.0,575.0,250.0,880,No
2023-01-10,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,812.0,114.0,0.60733,0.085266,0.692596,349.0,72.0,811,No
2023-01-10,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4627.0,329.0,0.789725,0.056153,0.845878,3286.0,1874.0,4622,No
2023-01-10,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,46.0,0.463048,0.053118,0.516166,153.0,39.0,401,No
2023-01-10,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5562.0,720.0,0.746477,0.096631,0.843108,2559.0,600.0,5554,No
2023-01-10,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1215.0,171.0,0.732369,0.103074,0.835443,656.0,232.0,1212,No
2023-01-10,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45217.0,4879.0,0.608868,0.065698,0.674566,21514.0,5971.0,45117,No
2023-01-10,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4066.0,344.0,0.53192,0.045003,0.576923,2287.0,820.0,4060,No
2023-01-10,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,977.0,83.0,0.602714,0.051203,0.653917,607.0,291.0,977,No
2023-01-10,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,409.0,49.0,0.638066,0.076443,0.714509,234.0,91.0,408,No
2023-01-10,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6109.0,873.0,0.471337,0.067356,0.538693,2445.0,569.0,6086,No
2023-01-10,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8315.0,856.0,0.577752,0.059477,0.637229,3835.0,1119.0,8303,No
2023-01-10,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15777.0,2112.0,0.46632,0.062424,0.528744,7622.0,2816.0,15767,No
2023-01-10,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,422.0,39.0,0.780037,0.072089,0.852126,276.0,99.0,422,No
2023-01-10,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6460.0,498.0,0.539142,0.041562,0.580704,3994.0,1185.0,6454,No
2023-01-10,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5729.0,520.0,0.710882,0.064524,0.775406,2988.0,659.0,5717,No
2023-01-10,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13724.0,1630.0,0.660952,0.078501,0.739453,6394.0,1297.0,13701,No
2023-01-10,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9898.0,926.0,0.607911,0.056873,0.664784,5062.0,1517.0,9884,No
2023-01-10,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,965.0,98.0,0.564658,0.057343,0.622001,575.0,212.0,964,No
2023-01-10,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24559.0,2677.0,0.597426,0.065121,0.662547,12018.0,2896.0,24511,No
2023-01-10,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15409.0,1336.0,0.889203,0.077096,0.966299,11035.0,5102.0,15306,No
2023-01-10,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54991.0,5424.0,0.649851,0.064098,0.713949,28369.0,7629.0,54851,No
2023-01-10,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4274.0,462.0,0.689355,0.074516,0.763871,2614.0,1022.0,4258,No
2023-01-10,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26847.0,2825.0,0.601465,0.06329,0.664755,15158.0,5707.0,26782,No
2023-01-10,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2521.0,398.0,0.5631,0.088899,0.651999,1163.0,348.0,2512,No
2023-01-10,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,416.0,89.0,0.529262,0.113232,0.642494,201.0,66.0,416,No
2023-01-10,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1288.0,100.0,0.519984,0.040371,0.560355,800.0,341.0,1287,No
2023-01-10,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5609.0,619.0,0.566222,0.062487,0.628709,2603.0,530.0,5602,No
2023-01-10,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34172.0,2850.0,0.554488,0.046245,0.600733,18498.0,5117.0,34122,No
2023-01-10,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8770.0,833.0,0.814223,0.077337,0.89156,6240.0,3061.0,8728,No
2023-01-10,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35267.0,5284.0,0.661645,0.099133,0.760778,15666.0,3807.0,35191,No
2023-01-10,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4077.0,705.0,0.532941,0.092157,0.625098,2139.0,511.0,4065,No
2023-01-10,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,686.0,105.0,0.434177,0.066456,0.500633,260.0,22.0,685,No
2023-01-10,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7341.0,789.0,0.51957,0.055843,0.575413,3692.0,1071.0,7323,No
2023-01-10,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35333.0,4610.0,0.522639,0.06819,0.590829,17363.0,4489.0,35248,No
2023-01-10,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23045.0,2260.0,0.798676,0.078325,0.877001,16013.0,7618.0,22909,No
2023-01-10,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1541.0,159.0,0.394622,0.040717,0.435339,878.0,326.0,1538,No
2023-01-10,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,57.0,0.498282,0.048969,0.547251,329.0,134.0,578,No
2023-01-10,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52263.0,5051.0,0.618871,0.059811,0.678682,27058.0,7028.0,52123,No
2023-01-10,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4457.0,475.0,0.527518,0.05622,0.583738,2614.0,1092.0,4451,No
2023-01-10,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5105.0,384.0,0.440162,0.033109,0.473271,2991.0,1022.0,5101,No
2023-01-10,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4028.0,282.0,0.589147,0.041246,0.630393,2476.0,1114.0,4025,No
2023-01-10,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3200.0,260.0,0.619675,0.050349,0.670024,1957.0,720.0,3195,No
2023-01-10,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,652.0,54.0,0.523274,0.043339,0.566613,305.0,102.0,652,No
2023-01-10,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,85.0,0.547544,0.067353,0.614897,320.0,74.0,689,No
2023-01-10,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1664.0,193.0,0.751242,0.087133,0.838375,932.0,329.0,1661,No
2023-01-10,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4631.0,239.0,0.658093,0.033963,0.692056,2743.0,1173.0,4615,No
2023-01-10,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27398.0,2604.0,0.663743,0.063084,0.726827,16096.0,6337.0,27343,No
2023-01-10,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56793.0,3759.0,0.848531,0.056162,0.904693,37385.0,15482.0,56529,No
2023-01-10,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2577.0,260.0,0.468716,0.04729,0.516006,1581.0,649.0,2573,No
2023-01-10,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1290.0,77.0,0.606773,0.036218,0.642991,743.0,299.0,1287,No
2023-01-10,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,301.0,50.0,1.0,0.21645,1.0,175.0,79.0,300,No
2023-01-10,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14713.0,1324.0,0.855457,0.076981,0.932438,10469.0,5342.0,14650,No
2023-01-10,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25438.0,1573.0,0.900014,0.055654,0.955668,16378.0,6159.0,25346,No
2023-01-10,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26926.0,2567.0,0.674753,0.064328,0.739081,15673.0,5791.0,26829,No
2023-01-10,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31590.0,2661.0,0.786408,0.066243,0.852651,20896.0,8547.0,31441,No
2023-01-10,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-01-10,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19160.0,1857.0,0.820486,0.079522,0.900008,13333.0,6707.0,19060,No
2023-01-10,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,38.0,0.488032,0.050532,0.538564,205.0,80.0,367,No
2023-01-10,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-10,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31106.0,2274.0,0.997115,0.072894,1.0,25467.0,13851.0,30990,No
2023-01-10,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,119.0,0.538624,0.050232,0.588856,772.0,315.0,1276,No
2023-01-10,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-01-10,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,34.0,0.25975,0.025018,0.284768,197.0,61.0,353,No
2023-01-10,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,711.0,66.0,0.464706,0.043137,0.507843,382.0,93.0,707,No
2023-01-10,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,695.0,81.0,0.562753,0.065587,0.62834,431.0,187.0,694,No
2023-01-10,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6358.0,795.0,1.0,0.126311,1.0,4178.0,1805.0,6331,No
2023-01-10,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,535.0,128.0,0.323654,0.077435,0.401089,87.0,15.0,535,No
2023-01-10,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22296.0,2822.0,0.90915,0.115071,1.0,16101.0,6339.0,22077,No
2023-01-10,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20798.0,1711.0,0.710557,0.058456,0.769013,13194.0,3278.0,20768,No
2023-01-10,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-10,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12868.0,1226.0,0.622665,0.059324,0.681989,7558.0,2931.0,12827,No
2023-01-10,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3086.0,541.0,1.0,0.256763,1.0,1913.0,655.0,3077,No
2023-01-10,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41631.0,3570.0,0.745741,0.06395,0.809691,24786.0,6478.0,41473,No
2023-01-10,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44100.0,5736.0,0.686381,0.089276,0.775657,20905.0,2751.0,44075,No
2023-01-10,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30181.0,3635.0,0.577417,0.069544,0.646961,16299.0,3365.0,30158,No
2023-01-10,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4081.0,414.0,0.538675,0.054646,0.593321,2160.0,557.0,4078,No
2023-01-10,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4563.0,413.0,0.549892,0.049771,0.599663,2320.0,718.0,4559,No
2023-01-10,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24449.0,2426.0,0.670994,0.066581,0.737575,14218.0,5659.0,24312,No
2023-01-10,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2992.0,252.0,0.436725,0.036783,0.473508,1678.0,678.0,2990,No
2023-01-10,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-01-10,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,436.0,66.0,0.482301,0.073009,0.55531,245.0,112.0,436,No
2023-01-10,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,239.0,119.0,386,No
2023-01-10,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,157.0,23.0,0.412073,0.060367,0.47244,85.0,37.0,157,No
2023-01-10,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,542.0,54.0,0.399116,0.039764,0.43888,304.0,94.0,542,No
2023-01-10,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17167.0,2355.0,0.500598,0.068673,0.569271,9710.0,3655.0,17138,No
2023-01-10,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3038.0,252.0,0.651233,0.054019,0.705252,1933.0,743.0,3036,No
2023-01-10,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-01-10,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,45.0,21.0,78,No
2023-01-10,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-10,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1187.0,227.0,0.404567,0.077369,0.481936,627.0,205.0,1185,No
2023-01-10,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,54.0,0.22973,0.045608,0.275338,95.0,25.0,272,No
2023-01-10,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-10,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,20.0,0.309187,0.035336,0.344523,108.0,37.0,175,No
2023-01-10,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,248.0,19.0,0.462687,0.035448,0.498135,143.0,51.0,248,No
2023-01-10,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1951.0,240.0,0.404856,0.049803,0.454659,1182.0,376.0,1951,No
2023-01-10,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6416.0,739.0,0.394758,0.045469,0.440227,3430.0,1156.0,6408,No
2023-01-10,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,964.0,140.0,0.363362,0.05277,0.416132,569.0,220.0,964,No
2023-01-10,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,338.0,37.0,0.398115,0.043581,0.441696,202.0,95.0,338,No
2023-01-10,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,694.0,97.0,0.440915,0.061626,0.502541,446.0,223.0,694,No
2023-01-10,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2023-01-10,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,217.0,16.0,1.0,0.101266,1.0,134.0,43.0,216,No
2023-01-10,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11477.0,1079.0,0.545589,0.051293,0.596882,7285.0,3505.0,11463,No
2023-01-10,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8557.0,813.0,0.55235,0.052479,0.604829,4305.0,1205.0,8549,No
2023-01-10,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2579.0,459.0,1.0,0.213787,1.0,1604.0,753.0,2575,No
2023-01-10,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7463.0,833.0,0.465942,0.052007,0.517949,3445.0,1015.0,7451,No
2023-01-10,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-10,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3129.0,204.0,0.610775,0.03982,0.650595,2068.0,1013.0,3115,No
2023-01-10,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,16.0,0.382682,0.044693,0.427375,72.0,23.0,137,No
2023-01-10,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-01-10,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,556.0,81.0,1.0,0.9,1.0,314.0,114.0,555,No
2023-01-10,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-01-10,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,43.0,11.0,88,No
2023-01-10,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2023-01-10,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36447.0,5300.0,0.611311,0.088895,0.700206,19776.0,4488.0,36420,No
2023-01-10,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,284.0,39.0,1.0,0.171806,1.0,216.0,129.0,284,No
2023-01-10,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,710.0,88.0,0.737279,0.091381,0.82866,416.0,148.0,710,No
2023-01-10,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16290.0,1906.0,0.476372,0.055738,0.53211,8775.0,3066.0,16264,No
2023-01-10,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4382.0,553.0,0.430536,0.054333,0.484869,2381.0,787.0,4375,No
2023-01-10,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40313.0,4127.0,0.583739,0.05976,0.643499,24096.0,9184.0,40194,No
2023-01-10,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,362.0,31.0,0.788671,0.067538,0.856209,200.0,83.0,362,No
2023-01-10,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,107.0,0.593473,0.059181,0.652654,762.0,416.0,1068,No
2023-01-10,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,186.0,0.716776,0.05789,0.774666,1676.0,873.0,2300,No
2023-01-10,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,178,Information redacted in accordance with CA state privacy requirements
2023-01-10,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,691.0,80.0,0.464382,0.053763,0.518145,376.0,155.0,690,No
2023-01-10,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,592.0,42.0,0.559546,0.039698,0.599244,350.0,150.0,589,No
2023-01-10,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26530.0,4661.0,0.546537,0.09602,0.642557,10309.0,1592.0,26518,No
