date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19995.0,1668.0,0.649863,0.054212,0.704075,12201.0,4983.0,19968,19968,No
2023-03-28,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2558.0,204.0,0.708391,0.056494,0.764885,1641.0,750.0,2556,0,No
2023-03-28,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24085.0,2435.0,0.589437,0.059592,0.649029,11682.0,3467.0,24030,24030,No
2023-03-28,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19275.0,2225.0,0.690662,0.079726,0.770388,9763.0,2833.0,19242,19242,No
2023-03-28,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19257.0,1439.0,0.764622,0.057137,0.821759,14263.0,7797.0,19221,19221,No
2023-03-28,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22603.0,1832.0,0.692876,0.056158,0.749034,13242.0,4696.0,22564,22564,No
2023-03-28,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8817.0,875.0,0.817904,0.081169,0.899073,4471.0,1494.0,8782,8782,No
2023-03-28,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7471.0,536.0,0.855981,0.061412,0.917393,5917.0,3402.0,7444,0,No
2023-03-28,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29190.0,2301.0,0.939371,0.074049,1.0,23486.0,14474.0,28923,28923,No
2023-03-28,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22319.0,2353.0,0.652259,0.068765,0.721024,13112.0,5322.0,22288,22288,No
2023-03-28,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12890.0,2562.0,1.0,0.234701,1.0,9808.0,4908.0,12845,12845,No
2023-03-28,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2149.0,199.0,0.623803,0.057765,0.681568,1322.0,550.0,2147,0,No
2023-03-28,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36756.0,2551.0,0.842718,0.058488,0.901206,29783.0,16552.0,36571,36571,No
2023-03-28,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25970.0,2538.0,1.0,0.109218,1.0,17491.0,7159.0,25838,25838,No
2023-03-28,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15726.0,1830.0,0.948378,0.110361,1.0,12708.0,8089.0,15651,15651,No
2023-03-28,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41556.0,4478.0,0.861371,0.09282,0.954191,27955.0,13632.0,41337,41337,No
2023-03-28,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40813.0,2858.0,0.8102,0.056736,0.866936,28424.0,13861.0,40564,40564,No
2023-03-28,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8534.0,2179.0,0.520461,0.13289,0.653351,6610.0,3643.0,8504,8504,No
2023-03-28,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11668.0,1017.0,0.793795,0.069188,0.862983,8425.0,3989.0,11608,11608,No
2023-03-28,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39438.0,3905.0,0.888083,0.087935,0.976018,29370.0,15600.0,39107,39107,No
2023-03-28,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7502.0,501.0,0.722458,0.048247,0.770705,5051.0,2102.0,7466,7466,No
2023-03-28,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,459.0,47.0,0.657593,0.067335,0.724928,361.0,186.0,459,0,No
2023-03-28,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19688.0,1115.0,0.899694,0.050953,0.950647,14851.0,6630.0,19600,19600,No
2023-03-28,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5857.0,456.0,0.685029,0.053333,0.738362,3366.0,1232.0,5851,0,No
2023-03-28,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37828.0,2454.0,0.714423,0.046346,0.760769,24490.0,11864.0,37737,37737,No
2023-03-28,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37013.0,4789.0,0.666829,0.086279,0.753108,18865.0,6385.0,36926,36926,No
2023-03-28,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22547.0,1644.0,0.720006,0.052499,0.772505,14560.0,6179.0,22489,0,No
2023-03-28,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16675.0,1424.0,0.570827,0.048747,0.619574,10079.0,4140.0,16603,16603,No
2023-03-28,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16366.0,1284.0,0.844043,0.06622,0.910263,10999.0,4566.0,16322,16322,No
2023-03-28,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35649.0,3386.0,0.641654,0.060945,0.702599,21634.0,9812.0,35528,35528,No
2023-03-28,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47955.0,6888.0,0.762898,0.109579,0.872477,27309.0,8315.0,47802,47802,No
2023-03-28,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4983.0,246.0,0.787702,0.038887,0.826589,3344.0,1634.0,4980,4980,No
2023-03-28,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26229.0,2466.0,0.84878,0.079801,0.928581,18315.0,8772.0,26064,26064,No
2023-03-28,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25273.0,2900.0,0.678288,0.077831,0.756119,15174.0,6433.0,25207,25207,No
2023-03-28,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18519.0,2509.0,0.699041,0.094708,0.793749,9863.0,3080.0,18470,18470,No
2023-03-28,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1027.0,72.0,0.529654,0.037133,0.566787,600.0,222.0,1027,0,No
2023-03-28,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,214.0,101.0,405,0,No
2023-03-28,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16167.0,2497.0,0.930261,0.143679,1.0,10495.0,3808.0,16121,16121,No
2023-03-28,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,57.0,1.0,0.176471,1.0,254.0,85.0,421,0,No
2023-03-28,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40798.0,3628.0,0.664192,0.059064,0.723256,21664.0,6637.0,40704,40704,No
2023-03-28,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25202.0,2619.0,0.602818,0.062645,0.665463,14522.0,5531.0,25144,25144,No
2023-03-28,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74126.0,16236.0,0.990261,0.216899,1.0,43245.0,14151.0,73870,73870,No
2023-03-28,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,823.0,94.0,0.559103,0.063859,0.622962,442.0,163.0,822,0,No
2023-03-28,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37626.0,3517.0,0.718918,0.067199,0.786117,23658.0,10080.0,37491,37491,No
2023-03-28,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20017.0,1434.0,0.767229,0.054964,0.822193,13289.0,5596.0,19978,19978,No
2023-03-28,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36705.0,2952.0,0.923605,0.074281,0.997886,27867.0,13521.0,36496,36496,No
2023-03-28,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24736.0,1839.0,0.72738,0.054077,0.781457,15976.0,6665.0,24657,24657,No
2023-03-28,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9738.0,1518.0,0.628785,0.098018,0.726803,4821.0,1550.0,9723,9723,No
2023-03-28,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37628.0,3574.0,0.799252,0.075915,0.875167,24650.0,9923.0,37534,37534,No
2023-03-28,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24505.0,3549.0,0.638983,0.092542,0.731525,10724.0,2806.0,24447,24447,No
2023-03-28,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27191.0,2149.0,0.785164,0.062054,0.847218,16574.0,6017.0,27113,27113,No
2023-03-28,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1318.0,169.0,0.885158,0.113499,0.998657,731.0,307.0,1314,0,No
2023-03-28,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26466.0,1805.0,0.670688,0.045741,0.716429,16069.0,6085.0,26397,26397,No
2023-03-28,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4774.0,450.0,0.6723,0.063371,0.735671,2939.0,1291.0,4772,4772,No
2023-03-28,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22078.0,2041.0,0.721244,0.066675,0.787919,14493.0,6813.0,21996,21996,No
2023-03-28,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38124.0,4059.0,0.631046,0.067186,0.698232,22903.0,8976.0,38008,38008,No
2023-03-28,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,389.0,35.0,0.325523,0.029289,0.354812,179.0,70.0,389,0,No
2023-03-28,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30790.0,2750.0,0.88663,0.079189,0.965819,22449.0,10640.0,30629,30629,No
2023-03-28,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,174.0,19.0,0.30742,0.033569,0.340989,106.0,42.0,174,0,No
2023-03-28,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33971.0,3717.0,0.771893,0.084458,0.856351,19705.0,6576.0,33821,33821,No
2023-03-28,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3022.0,248.0,0.647803,0.053162,0.700965,1949.0,943.0,3020,0,No
2023-03-28,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13343.0,1113.0,0.713339,0.059503,0.772842,7665.0,2882.0,13312,13312,No
2023-03-28,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40451.0,4150.0,0.585737,0.060093,0.64583,24376.0,10066.0,40362,40362,No
2023-03-28,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2131.0,168.0,0.801128,0.063158,0.864286,1215.0,449.0,2125,0,No
2023-03-28,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21020.0,2486.0,0.675016,0.079833,0.754849,12221.0,4831.0,21002,21002,No
2023-03-28,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3140.0,203.0,0.612922,0.039625,0.652547,2093.0,1077.0,3130,0,No
2023-03-28,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15464.0,1252.0,0.797854,0.064596,0.86245,9976.0,4139.0,15395,15395,No
2023-03-28,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,49,Information redacted in accordance with CA state privacy requirements
2023-03-28,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11568.0,1124.0,0.852594,0.082842,0.935436,8587.0,4770.0,11542,11542,No
2023-03-28,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34387.0,2789.0,0.737728,0.059834,0.797562,23474.0,11086.0,34262,34262,No
2023-03-28,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57125.0,3791.0,0.853491,0.05664,0.910131,37760.0,16525.0,56880,56880,No
2023-03-28,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17444.0,2165.0,0.644356,0.079972,0.724328,10221.0,3645.0,17403,17403,No
2023-03-28,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38928.0,3522.0,0.716102,0.064789,0.780891,22784.0,8811.0,38862,38862,No
2023-03-28,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2313.0,135.0,0.530626,0.03097,0.561596,1536.0,753.0,2311,2311,No
2023-03-28,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,22.0,134,0,No
2023-03-28,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,966.0,73.0,0.731264,0.055261,0.786525,641.0,279.0,965,0,No
2023-03-28,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,496.0,91.0,0.887299,0.162791,1.0,231.0,74.0,495,0,No
2023-03-28,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,349.0,35.0,0.767033,0.076923,0.843956,237.0,119.0,349,0,No
2023-03-28,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1379.0,282.0,0.532227,0.108838,0.641065,685.0,158.0,1376,0,No
2023-03-28,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8385.0,1148.0,0.692174,0.094766,0.78694,4280.0,1416.0,8356,0,No
2023-03-28,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3161.0,343.0,0.566691,0.061492,0.628183,1871.0,819.0,3160,0,No
2023-03-28,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6706.0,765.0,0.563151,0.064243,0.627394,4486.0,2224.0,6694,6694,No
2023-03-28,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,54.0,0.369971,0.052993,0.422964,151.0,50.0,374,0,No
2023-03-28,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22135.0,1989.0,0.925725,0.083183,1.0,13610.0,5712.0,22066,22066,No
2023-03-28,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24156.0,2421.0,0.724253,0.072587,0.79684,15750.0,6826.0,24094,24094,No
2023-03-28,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26836.0,2389.0,0.618469,0.055058,0.673527,15751.0,5890.0,26777,26777,No
2023-03-28,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15042.0,1539.0,0.76464,0.078233,0.842873,10627.0,5212.0,14975,14975,No
2023-03-28,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2192.0,226.0,0.495032,0.051039,0.546071,1130.0,359.0,2186,2186,No
2023-03-28,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,26.0,0.780876,0.103586,0.884462,129.0,55.0,196,0,No
2023-03-28,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27505.0,3252.0,0.747886,0.088425,0.836311,20136.0,10465.0,27412,27412,No
2023-03-28,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53060.0,4712.0,0.578166,0.051344,0.62951,30234.0,10742.0,52927,52927,No
2023-03-28,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,298.0,36.0,0.766067,0.092545,0.858612,148.0,75.0,298,298,No
2023-03-28,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58489.0,5106.0,0.760289,0.066372,0.826661,33792.0,11140.0,58353,58353,No
2023-03-28,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,177.0,16.0,0.455013,0.041131,0.496144,115.0,60.0,177,0,No
2023-03-28,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1824.0,122.0,0.629182,0.042083,0.671265,1183.0,595.0,1821,0,No
2023-03-28,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8589.0,1120.0,0.802111,0.104595,0.906706,5101.0,1788.0,8571,8571,No
2023-03-28,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42769.0,3825.0,0.683877,0.061162,0.745039,27342.0,13132.0,42637,42637,No
2023-03-28,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25172.0,2303.0,0.758833,0.069426,0.828259,17981.0,9109.0,25075,25075,No
2023-03-28,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2857.0,233.0,0.49965,0.040749,0.540399,1686.0,767.0,2857,2857,No
2023-03-28,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39461.0,4114.0,0.718911,0.07495,0.793861,22172.0,8160.0,39343,39343,No
2023-03-28,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51109.0,3243.0,0.774989,0.049175,0.824164,33142.0,13928.0,50916,50916,No
2023-03-28,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27616.0,3176.0,0.694655,0.079889,0.774544,16002.0,6743.0,27541,27541,No
2023-03-28,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7019.0,708.0,0.668094,0.06739,0.735484,3990.0,1309.0,6998,6998,No
2023-03-28,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3493.0,401.0,0.628124,0.072109,0.700233,2046.0,834.0,3484,3484,No
2023-03-28,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27966.0,2303.0,0.919118,0.075689,0.994807,21400.0,12011.0,27849,27849,No
2023-03-28,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22094.0,1451.0,0.718831,0.047208,0.766039,16385.0,9321.0,22054,22054,No
2023-03-28,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52712.0,3741.0,0.819961,0.058193,0.878154,32002.0,11755.0,52542,52542,No
2023-03-28,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3383.0,216.0,0.739615,0.047223,0.786838,2460.0,1260.0,3373,0,No
2023-03-28,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21520.0,2809.0,0.683565,0.089226,0.772791,12241.0,4987.0,21447,21447,No
2023-03-28,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29114.0,2191.0,0.769845,0.057935,0.82778,20831.0,10918.0,28996,28996,No
2023-03-28,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,462.0,88.0,0.407407,0.077601,0.485008,354.0,243.0,462,0,No
2023-03-28,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2824.0,249.0,0.669512,0.059033,0.728545,1828.0,824.0,2814,2814,No
2023-03-28,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16921.0,1506.0,0.651509,0.057986,0.709495,10997.0,5222.0,16886,16886,No
2023-03-28,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1033.0,62.0,0.490503,0.02944,0.519943,594.0,226.0,1030,0,No
2023-03-28,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12504.0,998.0,0.632697,0.050498,0.683195,8291.0,4105.0,12478,12478,No
2023-03-28,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29005.0,2982.0,0.722398,0.07427,0.796668,18418.0,7539.0,28882,28882,No
2023-03-28,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10969.0,1347.0,0.462106,0.056747,0.518853,6297.0,2437.0,10953,0,No
2023-03-28,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45281.0,6486.0,0.836771,0.119858,0.956629,28626.0,9630.0,45048,45048,No
2023-03-28,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20194.0,1630.0,0.602249,0.048612,0.650861,11588.0,3939.0,20159,20159,No
2023-03-28,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32334.0,3670.0,0.704859,0.080003,0.784862,19266.0,7888.0,32216,32216,No
2023-03-28,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11538.0,1386.0,0.616247,0.074027,0.690274,6488.0,2335.0,11509,11509,No
2023-03-28,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34736.0,3976.0,0.675653,0.077338,0.752991,19000.0,6904.0,34656,34656,No
2023-03-28,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11816.0,1145.0,0.883439,0.085607,0.969046,9075.0,5025.0,11754,11754,No
2023-03-28,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29974.0,3227.0,0.823055,0.08861,0.911665,21794.0,11296.0,29869,29869,No
2023-03-28,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31395.0,2646.0,0.763776,0.064372,0.828148,20736.0,9098.0,31246,31246,No
2023-03-28,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42228.0,5063.0,0.771499,0.0925,0.863999,25161.0,7964.0,42141,42141,No
2023-03-28,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11916.0,1168.0,0.94444,0.092574,1.0,9106.0,4994.0,11864,11864,No
2023-03-28,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21737.0,2395.0,0.688185,0.075825,0.76401,10732.0,3440.0,21708,21708,No
2023-03-28,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46351.0,4772.0,0.69447,0.071498,0.765968,25580.0,9201.0,46257,46257,No
2023-03-28,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,189.0,0.039607,0.019145,0.058752,77.0,16.0,390,0,No
2023-03-28,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71247.0,6819.0,0.753179,0.072086,0.825265,39211.0,13508.0,71072,71072,No
2023-03-28,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4019.0,491.0,0.353008,0.043127,0.396135,2157.0,857.0,4016,0,No
2023-03-28,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59477.0,5917.0,0.726889,0.072314,0.799203,33659.0,11957.0,59332,59332,No
2023-03-28,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23126.0,2196.0,0.779441,0.074014,0.853455,14426.0,5812.0,23065,23065,No
2023-03-28,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,671.0,55.0,0.643954,0.052783,0.696737,338.0,123.0,670,0,No
