date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2604.0,358.0,0.409305,0.056272,0.465577,No
2021-11-16,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,24742.0,2118.0,0.717055,0.061382,0.778437,No
2021-11-16,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,371.0,66.0,0.526241,0.093617,0.619858,No
2021-11-16,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,966.0,107.0,0.409843,0.045397,0.45524,No
2021-11-16,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,23807.0,3595.0,0.524718,0.079236,0.603954,No
2021-11-16,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,7934.0,1072.0,0.532412,0.071937,0.604349,No
2021-11-16,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1021.0,113.0,0.460532,0.05097,0.511502,No
2021-11-16,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,6810.0,802.0,0.543886,0.064052,0.607938,No
2021-11-16,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,16308.0,1602.0,0.86304,0.08478,0.94782,No
2021-11-16,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2312.0,304.0,0.939456,0.123527,1.0,No
2021-11-16,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,35994.0,4206.0,0.564222,0.065931,0.630153,No
2021-11-16,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1181.0,132.0,0.498944,0.055767,0.554711,No
2021-11-16,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,49783.0,5955.0,0.541903,0.064822,0.606725,No
2021-11-16,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5155.0,625.0,0.310355,0.037628,0.347983,No
2021-11-16,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1081.0,207.0,0.214102,0.040998,0.2551,No
2021-11-16,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,16586.0,3086.0,0.47181,0.087785,0.559595,No
2021-11-16,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8078.0,747.0,0.672438,0.062183,0.734621,No
2021-11-16,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,24794.0,2348.0,0.674869,0.06391,0.738779,No
2021-11-16,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,25505.0,2247.0,0.768895,0.06774,0.836635,No
2021-11-16,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,13476.0,865.0,0.721491,0.046311,0.767802,No
2021-11-16,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,49991.0,4292.0,0.789785,0.067807,0.857592,No
2021-11-16,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,21849.0,1405.0,0.758409,0.048769,0.807178,No
2021-11-16,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1560.0,245.0,0.768473,0.12069,0.889163,No
2021-11-16,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,18444.0,2529.0,0.523858,0.07183,0.595688,No
2021-11-16,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,32955.0,7005.0,0.91177,0.193808,1.0,No
2021-11-16,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,40475.0,3248.0,0.746854,0.059933,0.806787,No
2021-11-16,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1664.0,164.0,0.75226,0.074141,0.826401,No
2021-11-16,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,20674.0,2138.0,0.766925,0.079311,0.846236,No
2021-11-16,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1628.0,160.0,0.549629,0.054018,0.603647,No
2021-11-16,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,29011.0,5002.0,0.59011,0.101745,0.691855,No
2021-11-16,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2592.0,554.0,1.0,0.253431,1.0,No
2021-11-16,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,33814.0,2978.0,0.669796,0.058989,0.728785,No
2021-11-16,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,32083.0,2957.0,0.722314,0.066574,0.788888,No
2021-11-16,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20115.0,1710.0,0.648097,0.055096,0.703193,No
2021-11-16,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,27061.0,2495.0,0.624605,0.057588,0.682193,No
2021-11-16,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,27155.0,3005.0,0.541173,0.059887,0.60106,No
2021-11-16,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5098.0,993.0,0.722506,0.140731,0.863237,No
2021-11-16,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,50849.0,4080.0,0.789042,0.063311,0.852353,No
2021-11-16,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,27022.0,2244.0,0.6951,0.057723,0.752823,No
2021-11-16,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,520.0,47.0,0.634921,0.057387,0.692308,No
2021-11-16,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,324.0,79.0,0.551959,0.134583,0.686542,No
2021-11-16,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,973.0,81.0,0.65566,0.054582,0.710242,No
2021-11-16,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,18827.0,1964.0,0.72342,0.075466,0.798886,No
2021-11-16,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2071.0,205.0,0.365707,0.0362,0.401907,No
2021-11-16,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,12914.0,2145.0,0.678791,0.112746,0.791537,No
2021-11-16,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,32380.0,5003.0,0.613746,0.094829,0.708575,No
2021-11-16,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,13595.0,1891.0,0.433888,0.060352,0.49424,No
2021-11-16,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3261.0,432.0,0.654162,0.08666,0.740822,No
2021-11-16,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,29020.0,3501.0,0.5725,0.069067,0.641567,No
2021-11-16,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,38271.0,3749.0,0.560255,0.054882,0.615137,No
2021-11-16,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,31456.0,4399.0,0.653156,0.091341,0.744497,No
2021-11-16,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22057.0,2623.0,0.657848,0.078231,0.736079,No
2021-11-16,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,31.0,18.0,0.006688,0.003883,0.010571,No
2021-11-16,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,23548.0,4162.0,0.762466,0.134762,0.897228,No
2021-11-16,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,27936.0,2261.0,0.668389,0.054096,0.722485,No
2021-11-16,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,11757.0,957.0,0.645422,0.052536,0.697958,No
2021-11-16,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,178.0,23.0,0.435208,0.056235,0.491443,No
2021-11-16,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,221.0,20.0,1.0,0.106383,1.0,No
2021-11-16,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8503.0,709.0,0.5741,0.04787,0.62197,No
2021-11-16,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2487.0,244.0,0.588639,0.057751,0.64639,No
2021-11-16,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,18466.0,2265.0,0.711791,0.087307,0.799098,No
2021-11-16,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,28183.0,2274.0,0.784277,0.063281,0.847558,No
2021-11-16,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,162.0,12.0,0.381176,0.028235,0.409411,No
2021-11-16,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,347.0,62.0,0.217419,0.038847,0.256266,No
2021-11-16,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,35069.0,5118.0,0.637723,0.09307,0.730793,No
2021-11-16,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,39632.0,3910.0,0.894547,0.088254,0.982801,No
2021-11-16,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,29972.0,3169.0,0.532978,0.056353,0.589331,No
2021-11-16,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,850.0,146.0,0.405148,0.06959,0.474738,No
2021-11-16,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10202.0,826.0,0.785071,0.063563,0.848634,No
2021-11-16,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,215.0,36.0,0.366894,0.061433,0.428327,No
2021-11-16,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,54007.0,5145.0,0.670336,0.06386,0.734196,No
2021-11-16,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,15610.0,1765.0,0.710159,0.080297,0.790456,No
2021-11-16,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22026.0,2241.0,0.710424,0.072281,0.782705,No
2021-11-16,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,25371.0,4783.0,0.54156,0.102096,0.643656,No
2021-11-16,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,19602.0,1355.0,0.641469,0.044342,0.685811,No
2021-11-16,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,26163.0,2820.0,0.716598,0.077239,0.793837,No
2021-11-16,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,16929.0,2289.0,0.664247,0.089814,0.754061,No
2021-11-16,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,18897.0,2108.0,0.670463,0.074792,0.745255,No
2021-11-16,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,18498.0,2112.0,0.566416,0.06467,0.631086,No
2021-11-16,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,29695.0,4286.0,0.555472,0.080174,0.635646,No
2021-11-16,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,27846.0,3773.0,0.784505,0.106297,0.890802,No
2021-11-16,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,14939.0,1350.0,0.70008,0.063264,0.763344,No
2021-11-16,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,22271.0,2921.0,0.624607,0.081922,0.706529,No
2021-11-16,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,31562.0,4520.0,0.67361,0.096468,0.770078,No
2021-11-16,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,34579.0,2826.0,0.785066,0.06416,0.849226,No
2021-11-16,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,27994.0,3132.0,0.660251,0.07387,0.734121,No
2021-11-16,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,53118.0,4351.0,0.699768,0.057319,0.757087,No
2021-11-16,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,22466.0,2258.0,0.613406,0.061652,0.675058,No
2021-11-16,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,29367.0,4770.0,0.60834,0.098811,0.707151,No
2021-11-16,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16352.0,2178.0,0.796765,0.106125,0.90289,No
2021-11-16,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,31205.0,2719.0,0.667558,0.058167,0.725725,No
2021-11-16,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,15129.0,2594.0,0.592551,0.101598,0.694149,No
2021-11-16,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,8674.0,1049.0,0.776683,0.093929,0.870612,No
2021-11-16,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,19953.0,1917.0,0.715982,0.068789,0.784771,No
2021-11-16,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,11805.0,1174.0,0.682015,0.067826,0.749841,No
2021-11-16,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,38918.0,3317.0,0.743874,0.063401,0.807275,No
2021-11-16,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,14443.0,2296.0,0.594558,0.094517,0.689075,No
2021-11-16,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,41310.0,7021.0,0.587842,0.099909,0.687751,No
2021-11-16,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,46206.0,3182.0,0.753645,0.0519,0.805545,No
2021-11-16,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,31028.0,3626.0,0.685611,0.080122,0.765733,No
2021-11-16,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,15807.0,2260.0,0.847288,0.121141,0.968429,No
2021-11-16,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,20719.0,1988.0,0.85793,0.082319,0.940249,No
2021-11-16,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,41066.0,4845.0,0.545699,0.064382,0.610081,No
2021-11-16,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1486.0,252.0,0.340124,0.057679,0.397803,No
2021-11-16,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,12716.0,1365.0,0.677861,0.072765,0.750626,No
2021-11-16,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,40792.0,5004.0,0.511293,0.062721,0.574014,No
2021-11-16,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,7574.0,1103.0,0.707586,0.103046,0.810632,No
2021-11-16,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,17939.0,2913.0,0.691078,0.11222,0.803298,No
2021-11-16,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1848.0,364.0,0.740385,0.145833,0.886218,No
2021-11-16,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,16789.0,2937.0,0.792607,0.138655,0.931262,No
2021-11-16,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,27103.0,3237.0,0.50768,0.060634,0.568314,No
2021-11-16,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,939.0,103.0,0.449497,0.049306,0.498803,No
2021-11-16,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,21361.0,2578.0,0.555712,0.067067,0.622779,No
2021-11-16,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1172.0,138.0,0.857352,0.100951,0.958303,No
2021-11-16,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,19116.0,2094.0,0.667085,0.073074,0.740159,No
2021-11-16,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17147.0,1460.0,0.681112,0.057994,0.739106,No
2021-11-16,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,27474.0,2499.0,0.720082,0.065498,0.78558,No
2021-11-16,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,17954.0,1682.0,0.559751,0.05244,0.612191,No
2021-11-16,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,855.0,71.0,0.826886,0.068665,0.895551,No
2021-11-16,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,16887.0,1672.0,0.681285,0.067455,0.74874,No
2021-11-16,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,527.0,53.0,0.441744,0.044426,0.48617,No
2021-11-16,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,20539.0,1789.0,0.73791,0.064274,0.802184,No
2021-11-16,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,17428.0,1560.0,0.690409,0.061799,0.752208,No
2021-11-16,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,14855.0,1375.0,0.623662,0.057727,0.681389,No
2021-11-16,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1258.0,93.0,0.598478,0.044244,0.642722,No
2021-11-16,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,25324.0,3691.0,0.589987,0.085991,0.675978,No
2021-11-16,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,54299.0,6642.0,0.698155,0.0854,0.783555,No
2021-11-16,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,29767.0,4156.0,0.635368,0.088709,0.724077,No
2021-11-16,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,23141.0,2608.0,0.661001,0.074495,0.735496,No
2021-11-16,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,39456.0,14624.0,0.719934,0.266837,0.986771,No
2021-11-16,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,11564.0,1354.0,0.78656,0.092096,0.878656,No
2021-11-16,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,20716.0,2290.0,0.729976,0.080693,0.810669,No
2021-11-16,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,26457.0,2366.0,0.798268,0.071388,0.869656,No
2021-11-16,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,325.0,48.0,0.511006,0.075472,0.586478,No
2021-11-16,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,118.0,15.0,0.268793,0.034169,0.302962,No
2021-11-16,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,29855.0,3326.0,0.70348,0.078371,0.781851,No
2021-11-16,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,379.0,67.0,0.550872,0.097384,0.648256,No
2021-11-16,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6414.0,763.0,0.492249,0.058557,0.550806,No
2021-11-16,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12467.0,1252.0,0.61026,0.061285,0.671545,No
2021-11-16,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,464.0,43.0,0.346269,0.03209,0.378359,No
2021-11-16,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1209.0,139.0,0.771046,0.088648,0.859694,No
2021-11-16,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,19172.0,2055.0,0.554408,0.059426,0.613834,No
2021-11-16,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,57.0,11.0,0.395833,0.076389,0.472222,No
2021-11-16,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,14797.0,1699.0,0.483673,0.055536,0.539209,No
2021-11-16,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,489.0,43.0,0.503605,0.044284,0.547889,No
2021-11-16,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1148.0,116.0,0.475362,0.048033,0.523395,No
2021-11-16,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,29818.0,3291.0,0.522289,0.057645,0.579934,No
2021-11-16,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1496.0,131.0,0.37883,0.033173,0.412003,No
2021-11-16,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,19560.0,1906.0,0.561166,0.054682,0.615848,No
2021-11-16,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,21551.0,2888.0,0.432343,0.057937,0.49028,No
2021-11-16,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7438.0,798.0,0.465457,0.049937,0.515394,No
2021-11-16,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2289.0,320.0,0.466762,0.065253,0.532015,No
2021-11-16,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,100.0,18.0,0.52356,0.094241,0.617801,No
2021-11-16,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,17818.0,1528.0,0.586987,0.050338,0.637325,No
2021-11-16,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,14771.0,1544.0,0.480186,0.050193,0.530379,No
2021-11-16,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,966.0,213.0,0.887052,0.195592,1.0,No
2021-11-16,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,472.0,48.0,1.0,0.115942,1.0,No
2021-11-16,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,109.0,20.0,0.364548,0.06689,0.431438,No
2021-11-16,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,35367.0,2995.0,0.664893,0.056305,0.721198,No
2021-11-16,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,796.0,95.0,0.410309,0.048969,0.459278,No
2021-11-16,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2068.0,302.0,0.492264,0.071888,0.564152,No
2021-11-16,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,28108.0,4255.0,0.561251,0.084962,0.646213,No
2021-11-16,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,20315.0,2051.0,0.563679,0.056909,0.620588,No
2021-11-16,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,20788.0,2006.0,0.607961,0.058667,0.666628,No
2021-11-16,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,41579.0,4656.0,0.61754,0.069152,0.686692,No
2021-11-16,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4758.0,584.0,0.52949,0.06499,0.59448,No
