date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41481.0,3359.0,0.794625,0.064346,0.858971,24414.0,No
2022-05-17,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29607.0,4708.0,0.662097,0.105284,0.767381,13264.0,No
2022-05-17,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16167.0,772.0,0.919677,0.043916,0.963593,12810.0,No
2022-05-17,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43327.0,3526.0,0.651181,0.052994,0.704175,21922.0,No
2022-05-17,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22286.0,1624.0,0.613889,0.044735,0.658624,11660.0,No
2022-05-17,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24979.0,1769.0,0.843629,0.059745,0.903374,15299.0,No
2022-05-17,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15731.0,1591.0,0.768941,0.077769,0.84671,6892.0,No
2022-05-17,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20054.0,1407.0,0.800783,0.056183,0.856966,12246.0,No
2022-05-17,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29489.0,2159.0,0.757838,0.055484,0.813322,17078.0,No
2022-05-17,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30255.0,6611.0,0.76803,0.167822,0.935852,14059.0,No
2022-05-17,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40141.0,2771.0,0.789338,0.054489,0.843827,22802.0,No
2022-05-17,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18460.0,1533.0,0.751323,0.062393,0.813716,11058.0,No
2022-05-17,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12414.0,843.0,0.817248,0.055497,0.872745,7591.0,No
2022-05-17,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,463.0,70.0,0.228755,0.034585,0.26334,180.0,No
2022-05-17,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33786.0,3542.0,0.635732,0.066648,0.70238,14319.0,No
2022-05-17,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19895.0,1479.0,0.855773,0.063618,0.919391,12785.0,No
2022-05-17,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,799.0,79.0,0.321788,0.031816,0.353604,309.0,No
2022-05-17,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34723.0,2687.0,0.811228,0.062776,0.874004,19308.0,No
2022-05-17,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66777.0,5266.0,0.723642,0.057066,0.780708,32860.0,No
2022-05-17,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40743.0,3861.0,0.680059,0.064446,0.744505,19916.0,No
2022-05-17,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,667.0,75.0,0.737017,0.082873,0.81989,383.0,No
2022-05-17,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7617.0,579.0,0.72709,0.055269,0.782359,4483.0,No
2022-05-17,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33104.0,2953.0,0.748705,0.066787,0.815492,17935.0,No
2022-05-17,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15736.0,1280.0,0.704072,0.057271,0.761343,8619.0,No
2022-05-17,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22467.0,1801.0,0.665985,0.053387,0.719372,12128.0,No
2022-05-17,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,870.0,180.0,0.681284,0.140955,0.822239,386.0,No
2022-05-17,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1640.0,217.0,0.561836,0.074341,0.636177,758.0,No
2022-05-17,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1892.0,347.0,0.57877,0.106149,0.684919,839.0,No
2022-05-17,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31862.0,2874.0,0.641332,0.057849,0.699181,14520.0,No
2022-05-17,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33187.0,3682.0,0.628756,0.069759,0.698515,13011.0,No
2022-05-17,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23111.0,6369.0,0.603957,0.16644,0.770397,9041.0,No
2022-05-17,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11065.0,1138.0,0.703209,0.072323,0.775532,4313.0,No
2022-05-17,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17130.0,977.0,0.869058,0.049566,0.918624,11742.0,No
2022-05-17,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11476.0,628.0,0.855142,0.046796,0.901938,7629.0,No
2022-05-17,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16288.0,3732.0,0.75864,0.173824,0.932464,8710.0,No
2022-05-17,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23883.0,2113.0,0.927639,0.082071,1.0,14949.0,No
2022-05-17,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13067.0,1028.0,0.947914,0.074574,1.0,9046.0,No
2022-05-17,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45415.0,4392.0,0.762291,0.07372,0.836011,22812.0,No
2022-05-17,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,176.0,15.0,0.256934,0.021898,0.278832,71.0,No
2022-05-17,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29984.0,2811.0,0.714517,0.066986,0.781503,14286.0,No
2022-05-17,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1251.0,130.0,0.960092,0.09977,1.0,800.0,No
2022-05-17,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28507.0,2919.0,0.803648,0.08229,0.885938,15362.0,No
2022-05-17,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48261.0,4001.0,1.0,0.120465,1.0,20446.0,No
2022-05-17,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15766.0,1154.0,0.810883,0.059353,0.870236,10153.0,No
2022-05-17,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38232.0,4648.0,0.709537,0.086261,0.795798,15837.0,No
2022-05-17,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24347.0,1746.0,0.794589,0.056982,0.851571,12370.0,No
2022-05-17,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29899.0,1849.0,0.885241,0.054745,0.939986,16927.0,No
2022-05-17,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24158.0,2206.0,0.762732,0.069649,0.832381,15130.0,No
2022-05-17,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23753.0,1866.0,0.745964,0.058602,0.804566,11609.0,No
2022-05-17,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33585.0,2510.0,0.793334,0.05929,0.852624,19819.0,No
2022-05-17,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14106.0,1798.0,0.55777,0.071095,0.628865,6114.0,No
2022-05-17,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19779.0,1402.0,0.786629,0.055759,0.842388,12507.0,No
2022-05-17,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,179.0,13.0,1.0,0.078313,1.0,126.0,No
2022-05-17,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22829.0,1838.0,0.704251,0.0567,0.760951,12550.0,No
2022-05-17,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10199.0,1015.0,0.837563,0.083354,0.920917,6115.0,No
2022-05-17,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18002.0,1460.0,0.699351,0.056719,0.75607,9001.0,No
2022-05-17,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25473.0,2296.0,0.702064,0.06328,0.765344,10951.0,No
2022-05-17,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27900.0,2375.0,0.858277,0.073061,0.931338,17304.0,No
2022-05-17,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31825.0,2692.0,0.666018,0.056337,0.722355,14966.0,No
2022-05-17,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23503.0,1989.0,0.655794,0.055498,0.711292,11512.0,No
2022-05-17,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34173.0,3325.0,0.797708,0.077616,0.875324,20203.0,No
2022-05-17,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27164.0,1904.0,0.774124,0.05426,0.828384,16367.0,No
2022-05-17,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5092.0,418.0,0.668241,0.054856,0.723097,2496.0,No
2022-05-17,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22524.0,1482.0,0.927486,0.061025,0.988511,15265.0,No
2022-05-17,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6172.0,545.0,0.738278,0.065191,0.803469,3575.0,No
2022-05-17,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,291.0,35.0,0.788618,0.094851,0.883469,161.0,No
2022-05-17,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3018.0,433.0,0.518646,0.074411,0.593057,1097.0,No
2022-05-17,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2357.0,255.0,0.798442,0.086382,0.884824,994.0,No
2022-05-17,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,140.0,15.0,0.945946,0.101351,1.0,63.0,No
2022-05-17,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2925.0,253.0,0.480217,0.041537,0.521754,1468.0,No
2022-05-17,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6291.0,831.0,0.661028,0.087317,0.748345,2363.0,No
2022-05-17,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,117.0,16.0,0.612565,0.08377,0.696335,37.0,No
2022-05-17,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4802.0,1239.0,0.597635,0.1542,0.751835,1604.0,No
2022-05-17,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2015.0,170.0,0.602032,0.050792,0.652824,1089.0,No
2022-05-17,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,36.0,No
2022-05-17,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32673.0,3266.0,0.598911,0.059867,0.658778,14765.0,No
2022-05-17,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44298.0,5570.0,0.625819,0.07869,0.704509,19625.0,No
2022-05-17,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33785.0,2874.0,0.796084,0.067721,0.863805,17204.0,No
2022-05-17,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8438.0,1040.0,0.5711,0.070389,0.641489,3073.0,No
2022-05-17,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4214.0,405.0,0.728562,0.070021,0.798583,2379.0,No
2022-05-17,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,667.0,63.0,0.439974,0.041557,0.481531,322.0,No
2022-05-17,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,859.0,80.0,0.442784,0.041237,0.484021,436.0,No
2022-05-17,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38960.0,2560.0,0.732441,0.048128,0.780569,21743.0,No
2022-05-17,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,707.0,88.0,0.323866,0.040311,0.364177,277.0,No
2022-05-17,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25597.0,2309.0,0.75825,0.068399,0.826649,14824.0,No
2022-05-17,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,774.0,248.0,0.263624,0.084469,0.348093,281.0,No
2022-05-17,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8414.0,841.0,0.909032,0.09086,0.999892,5182.0,No
2022-05-17,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,914.0,107.0,0.63078,0.073844,0.704624,394.0,No
2022-05-17,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47805.0,3655.0,0.851699,0.065118,0.916817,27191.0,No
2022-05-17,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,292.0,22.0,0.9125,0.06875,0.98125,166.0,No
2022-05-17,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49777.0,3962.0,1.0,0.080023,1.0,30271.0,No
2022-05-17,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22958.0,2529.0,0.635322,0.069986,0.705308,9923.0,No
2022-05-17,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2599.0,299.0,0.529976,0.060971,0.590947,1220.0,No
2022-05-17,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8249.0,736.0,0.516208,0.046058,0.562266,3771.0,No
2022-05-17,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,931.0,83.0,0.566302,0.050487,0.616789,502.0,No
2022-05-17,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7196.0,770.0,0.552264,0.059094,0.611358,3230.0,No
2022-05-17,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,798.0,102.0,0.638911,0.081665,0.720576,312.0,No
2022-05-17,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39702.0,1909.0,0.852194,0.040976,0.89317,25742.0,No
2022-05-17,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,876.0,65.0,1.0,0.102201,1.0,496.0,No
2022-05-17,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25180.0,1468.0,0.892022,0.052005,0.944027,17408.0,No
2022-05-17,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5950.0,755.0,0.509331,0.064629,0.57396,1988.0,No
2022-05-17,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24630.0,1897.0,0.833954,0.064231,0.898185,16055.0,No
2022-05-17,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50767.0,4839.0,0.661813,0.063083,0.724896,23102.0,No
2022-05-17,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,572.0,54.0,0.491409,0.046392,0.537801,291.0,No
2022-05-17,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18083.0,1436.0,0.805264,0.063947,0.869211,12150.0,No
2022-05-17,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,18.0,0.309289,0.017787,0.327076,164.0,No
2022-05-17,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22575.0,1954.0,0.812489,0.070326,0.882815,14359.0,No
2022-05-17,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7010.0,472.0,0.838416,0.056453,0.894869,4363.0,No
2022-05-17,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34290.0,4299.0,0.550437,0.069009,0.619446,14619.0,No
2022-05-17,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2257.0,188.0,0.72877,0.060704,0.789474,1183.0,No
2022-05-17,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1973.0,163.0,0.719548,0.059446,0.778994,1282.0,No
2022-05-17,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20556.0,1894.0,0.757016,0.06975,0.826766,13645.0,No
2022-05-17,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,670.0,111.0,0.461751,0.076499,0.53825,236.0,No
2022-05-17,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15057.0,1126.0,0.899892,0.067296,0.967188,9708.0,No
2022-05-17,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8491.0,719.0,0.814406,0.068962,0.883368,5418.0,No
2022-05-17,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31450.0,3679.0,0.619034,0.072414,0.691448,12729.0,No
2022-05-17,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33694.0,2761.0,0.590181,0.048361,0.638542,16212.0,No
2022-05-17,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5490.0,606.0,0.61095,0.067438,0.678388,2289.0,No
2022-05-17,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5859.0,683.0,0.616867,0.07191,0.688777,2261.0,No
2022-05-17,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1284.0,93.0,0.531677,0.038509,0.570186,693.0,No
2022-05-17,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2258.0,176.0,0.489699,0.03817,0.527869,1109.0,No
2022-05-17,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,417.0,77.0,0.606105,0.111919,0.718024,168.0,No
2022-05-17,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7286.0,1094.0,0.421302,0.063259,0.484561,3027.0,No
2022-05-17,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2445.0,363.0,0.582004,0.086408,0.668412,1007.0,No
2022-05-17,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26383.0,2627.0,0.626437,0.062375,0.688812,13422.0,No
2022-05-17,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,539.0,35.0,0.555098,0.036045,0.591143,263.0,No
2022-05-17,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,30.0,1.0,0.122951,1.0,212.0,No
2022-05-17,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44763.0,3486.0,0.810263,0.063101,0.873364,23002.0,No
2022-05-17,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,584.0,42.0,0.79564,0.057221,0.852861,358.0,No
2022-05-17,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17064.0,1555.0,0.554728,0.050551,0.605279,7679.0,No
2022-05-17,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8256.0,788.0,0.613555,0.058561,0.672116,4591.0,No
2022-05-17,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16986.0,1668.0,0.555225,0.054522,0.609747,7246.0,No
2022-05-17,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5571.0,446.0,0.720699,0.057697,0.778396,3267.0,No
2022-05-17,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,58.0,11.0,0.637363,0.120879,0.758242,26.0,No
2022-05-17,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1491.0,126.0,0.596639,0.05042,0.647059,811.0,No
2022-05-17,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22243.0,1941.0,0.617175,0.053857,0.671032,12636.0,No
2022-05-17,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,414.0,31.0,0.498195,0.037304,0.535499,181.0,No
2022-05-17,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14829.0,1586.0,0.72259,0.077283,0.799873,8297.0,No
2022-05-17,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,359.0,31.0,0.43149,0.03726,0.46875,179.0,No
2022-05-17,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7908.0,678.0,0.744984,0.063872,0.808856,4978.0,No
2022-05-17,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22570.0,1846.0,0.660077,0.053988,0.714065,12379.0,No
2022-05-17,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4385.0,422.0,0.648477,0.062408,0.710885,2211.0,No
2022-05-17,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1632.0,300.0,0.73746,0.135563,0.873023,746.0,No
2022-05-17,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,508.0,55.0,0.304556,0.032974,0.33753,219.0,No
2022-05-17,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,361.0,41.0,0.56761,0.064465,0.632075,182.0,No
2022-05-17,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6308.0,1003.0,0.369321,0.058724,0.428045,2265.0,No
2022-05-17,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,32.0,0.413991,0.036697,0.450688,170.0,No
2022-05-17,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,442.0,42.0,0.610497,0.058011,0.668508,228.0,No
2022-05-17,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1269.0,87.0,0.523515,0.035891,0.559406,785.0,No
2022-05-17,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,99.0,18.0,0.380769,0.069231,0.45,50.0,No
2022-05-17,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,42.0,0.3875,0.0875,0.475,75.0,No
2022-05-17,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,134.0,13.0,0.448161,0.043478,0.491639,55.0,No
2022-05-17,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22947.0,2617.0,0.725253,0.082712,0.807965,11338.0,No
2022-05-17,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25336.0,1833.0,0.685405,0.049587,0.734992,14174.0,No
2022-05-17,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21736.0,2198.0,0.628553,0.063561,0.692114,11048.0,No
