date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,51977.0,6183.0,0.565785,0.067304,0.633089,No
2021-12-21,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1526.0,268.0,0.349279,0.061341,0.41062,No
2021-12-21,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,45892.0,6176.0,0.683751,0.092017,0.775768,No
2021-12-21,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,25774.0,2490.0,0.701543,0.067775,0.769318,No
2021-12-21,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2797.0,549.0,1.0,0.251144,1.0,No
2021-12-21,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,31991.0,4872.0,0.650726,0.099101,0.749827,No
2021-12-21,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,37285.0,5819.0,1.0,0.160995,1.0,No
2021-12-21,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19860.0,2177.0,0.564076,0.061833,0.625909,No
2021-12-21,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,368.0,76.0,0.230576,0.047619,0.278195,No
2021-12-21,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2037.0,316.0,0.816106,0.126603,0.942709,No
2021-12-21,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,35428.0,4632.0,0.671519,0.087797,0.759316,No
2021-12-21,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,226.0,24.0,1.0,0.12766,1.0,No
2021-12-21,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,17898.0,1505.0,0.722072,0.060717,0.782789,No
2021-12-21,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17811.0,1466.0,0.707488,0.058232,0.76572,No
2021-12-21,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,124.0,11.0,0.78481,0.06962,0.85443,No
2021-12-21,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14087.0,1465.0,0.781352,0.081258,0.86261,No
2021-12-21,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12353.0,1121.0,0.840226,0.076248,0.916474,No
2021-12-21,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,25112.0,2096.0,0.675671,0.056396,0.732067,No
2021-12-21,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,20772.0,1921.0,0.745371,0.068932,0.814303,No
2021-12-21,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1672.0,173.0,0.564483,0.058406,0.622889,No
2021-12-21,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,181.0,22.0,0.442543,0.05379,0.496333,No
2021-12-21,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20226.0,1917.0,0.705821,0.066897,0.772718,No
2021-12-21,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2163.0,191.0,0.381953,0.033728,0.415681,No
2021-12-21,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,31183.0,3136.0,0.554512,0.055766,0.610278,No
2021-12-21,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,28082.0,2309.0,0.648171,0.053295,0.701466,No
2021-12-21,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,230.0,28.0,0.392491,0.047782,0.440273,No
2021-12-21,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,21944.0,2147.0,0.773248,0.075655,0.848903,No
2021-12-21,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15047.0,2131.0,0.493183,0.069846,0.563029,No
2021-12-21,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,24627.0,5436.0,0.655985,0.144798,0.800783,No
2021-12-21,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,435.0,45.0,0.330547,0.034195,0.364742,No
2021-12-21,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,21605.0,2246.0,0.657927,0.068396,0.726323,No
2021-12-21,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4156.0,449.0,0.667631,0.072129,0.73976,No
2021-12-21,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20453.0,3390.0,0.715215,0.118544,0.833759,No
2021-12-21,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,39773.0,5081.0,0.863129,0.110265,0.973394,No
2021-12-21,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,120.0,29.0,0.097245,0.023501,0.120746,No
2021-12-21,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,36407.0,8650.0,0.783806,0.186226,0.970032,No
2021-12-21,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16308.0,1747.0,0.51986,0.05569,0.57555,No
2021-12-21,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8117.0,1199.0,0.697696,0.10306,0.800756,No
2021-12-21,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13172.0,1194.0,0.708172,0.064194,0.772366,No
2021-12-21,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11739.0,711.0,1.0,0.062577,1.0,No
2021-12-21,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5470.0,1106.0,0.775227,0.156746,0.931973,No
2021-12-21,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6788.0,1002.0,0.33335,0.049207,0.382557,No
2021-12-21,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,68382.0,6445.0,0.788975,0.074361,0.863336,No
2021-12-21,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,25050.0,2643.0,0.762186,0.080417,0.842603,No
2021-12-21,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17703.0,1792.0,0.497094,0.050319,0.547413,No
2021-12-21,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3401.0,439.0,0.682247,0.088064,0.770311,No
2021-12-21,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,169.0,46.0,0.397647,0.108235,0.505882,No
2021-12-21,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19744.0,2561.0,0.760613,0.098659,0.859272,No
2021-12-21,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8320.0,993.0,0.77728,0.092769,0.870049,No
2021-12-21,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,38187.0,5050.0,0.694423,0.091833,0.786256,No
2021-12-21,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14384.0,1838.0,0.756058,0.09661,0.852668,No
2021-12-21,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18583.0,3500.0,0.877301,0.165235,1.0,No
2021-12-21,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1138.0,252.0,0.225391,0.049911,0.275302,No
2021-12-21,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39309.0,4337.0,0.813363,0.089739,0.903102,No
2021-12-21,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1736.0,171.0,0.78481,0.077306,0.862116,No
2021-12-21,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,32937.0,2725.0,0.678093,0.056101,0.734194,No
2021-12-21,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14124.0,1054.0,0.726058,0.054182,0.78024,No
2021-12-21,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,14382.0,2497.0,0.665957,0.115623,0.78158,No
2021-12-21,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15146.0,1824.0,0.846997,0.102002,0.948999,No
2021-12-21,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,34.0,19.0,0.007335,0.004099,0.011434,No
2021-12-21,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2070.0,300.0,0.340741,0.049383,0.390124,No
2021-12-21,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12998.0,1658.0,0.558597,0.071254,0.629851,No
2021-12-21,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,19757.0,1945.0,0.759155,0.074736,0.833891,No
2021-12-21,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,40754.0,3417.0,0.778967,0.065312,0.844279,No
2021-12-21,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,21864.0,1888.0,0.811069,0.070037,0.881106,No
2021-12-21,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,53255.0,4269.0,0.826376,0.066244,0.89262,No
2021-12-21,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,28202.0,2387.0,0.725453,0.061402,0.786855,No
2021-12-21,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,969.0,97.0,0.463858,0.046434,0.510292,No
2021-12-21,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2626.0,237.0,0.621538,0.056095,0.677633,No
2021-12-21,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2420.0,309.0,0.98334,0.125559,1.0,No
2021-12-21,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1012.0,91.0,0.681941,0.061321,0.743262,No
2021-12-21,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23370.0,2297.0,0.638089,0.062717,0.700806,No
2021-12-21,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,896.0,65.0,0.866538,0.062863,0.929401,No
2021-12-21,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7046.0,826.0,0.562735,0.065969,0.628704,No
2021-12-21,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,42974.0,4803.0,0.571053,0.063824,0.634877,No
2021-12-21,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12284.0,1148.0,0.709689,0.066324,0.776013,No
2021-12-21,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,22148.0,1761.0,0.917101,0.072919,0.99002,No
2021-12-21,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,17739.0,1168.0,0.93877,0.061812,1.0,No
2021-12-21,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13205.0,1407.0,0.703929,0.075004,0.778933,No
2021-12-21,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8379.0,779.0,0.697494,0.064846,0.76234,No
2021-12-21,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,28919.0,4030.0,0.814734,0.113537,0.928271,No
2021-12-21,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,41799.0,3821.0,0.746477,0.068238,0.814715,No
2021-12-21,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,44151.0,5581.0,0.7079,0.089484,0.797384,No
2021-12-21,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,37918.0,8324.0,0.610547,0.134031,0.744578,No
2021-12-21,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16795.0,2089.0,0.842446,0.104785,0.947231,No
2021-12-21,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,32702.0,3569.0,0.7226,0.078862,0.801462,No
2021-12-21,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,32616.0,3836.0,0.696179,0.081878,0.778057,No
2021-12-21,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11631.0,955.0,0.738289,0.06062,0.798909,No
2021-12-21,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,26612.0,3212.0,0.686637,0.082875,0.769512,No
2021-12-21,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,33393.0,3134.0,0.751807,0.070559,0.822366,No
2021-12-21,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2428.0,379.0,0.630322,0.09839,0.728712,No
2021-12-21,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,18511.0,1754.0,0.74611,0.070697,0.816807,No
2021-12-21,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,748.0,130.0,0.50134,0.087131,0.588471,No
2021-12-21,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59289.0,6341.0,0.762314,0.08153,0.843844,No
2021-12-21,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,26588.0,3945.0,0.619435,0.091909,0.711344,No
2021-12-21,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,43573.0,6957.0,0.620044,0.098998,0.719042,No
2021-12-21,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,15565.0,2283.0,0.640746,0.093982,0.734728,No
2021-12-21,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21171.0,2040.0,0.641351,0.061799,0.70315,No
2021-12-21,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,42085.0,3232.0,0.776562,0.059638,0.8362,No
2021-12-21,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1196.0,138.0,0.505281,0.058302,0.563583,No
2021-12-21,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,28845.0,2445.0,0.756015,0.064082,0.820097,No
2021-12-21,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12249.0,881.0,0.672431,0.048364,0.720795,No
2021-12-21,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5456.0,616.0,0.328477,0.037086,0.365563,No
2021-12-21,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,28693.0,3166.0,0.537463,0.059304,0.596767,No
2021-12-21,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,28327.0,2940.0,0.56453,0.058591,0.623121,No
2021-12-21,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,42376.0,4167.0,0.956482,0.094055,1.0,No
2021-12-21,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,29110.0,2243.0,0.696478,0.053665,0.750143,No
2021-12-21,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,333.0,82.0,0.567291,0.139693,0.706984,No
2021-12-21,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,34093.0,4134.0,0.674721,0.081814,0.756535,No
2021-12-21,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17382.0,1477.0,0.717257,0.060947,0.778204,No
2021-12-21,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,36482.0,3732.0,0.641487,0.065622,0.707109,No
2021-12-21,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14007.0,849.0,0.74992,0.045455,0.795375,No
2021-12-21,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,22783.0,1563.0,0.790829,0.054254,0.845083,No
2021-12-21,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8970.0,702.0,0.605631,0.047397,0.653028,No
2021-12-21,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,22655.0,1796.0,0.698646,0.055386,0.754032,No
2021-12-21,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,884.0,143.0,0.421354,0.06816,0.489514,No
2021-12-21,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,35341.0,2902.0,0.700044,0.057484,0.757528,No
2021-12-21,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,24451.0,2331.0,0.738366,0.070391,0.808757,No
2021-12-21,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13575.0,1230.0,0.689962,0.062516,0.752478,No
2021-12-21,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1220.0,135.0,0.892465,0.098756,0.991221,No
2021-12-21,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,563.0,57.0,0.47192,0.047779,0.519699,No
2021-12-21,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,26303.0,4737.0,0.851671,0.15338,1.0,No
2021-12-21,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11434.0,961.0,0.785734,0.066039,0.851773,No
2021-12-21,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,42630.0,5234.0,0.534331,0.065604,0.599935,No
2021-12-21,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21008.0,1723.0,0.67687,0.055514,0.732384,No
2021-12-21,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,28783.0,2203.0,0.82972,0.063505,0.893225,No
2021-12-21,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,252.0,22.0,0.837209,0.07309,0.910299,No
2021-12-21,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27031.0,2091.0,0.814899,0.063037,0.877936,No
2021-12-21,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,19273.0,2153.0,0.742898,0.08299,0.825888,No
2021-12-21,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,37845.0,4400.0,0.593238,0.068972,0.66221,No
2021-12-21,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,823.0,125.0,0.549033,0.083389,0.632422,No
2021-12-21,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,34041.0,4225.0,0.717015,0.088992,0.806007,No
2021-12-21,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10685.0,896.0,0.861972,0.072281,0.934253,No
2021-12-21,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,41856.0,3667.0,0.750094,0.065716,0.81581,No
2021-12-21,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20961.0,2001.0,0.807528,0.077089,0.884617,No
2021-12-21,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,774.0,82.0,0.553648,0.058655,0.612303,No
2021-12-21,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,47600.0,3553.0,0.90326,0.067422,0.970682,No
2021-12-21,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,31124.0,4386.0,0.499615,0.070406,0.570021,No
2021-12-21,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13664.0,1211.0,0.714345,0.06331,0.777655,No
2021-12-21,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12127.0,1660.0,0.638936,0.08746,0.726396,No
2021-12-21,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9039.0,964.0,0.5852,0.062411,0.647611,No
2021-12-21,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,24574.0,3578.0,0.807664,0.117597,0.925261,No
2021-12-21,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14671.0,1210.0,0.823196,0.067894,0.89109,No
2021-12-21,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,27527.0,2362.0,0.831255,0.071327,0.902582,No
2021-12-21,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,32772.0,2687.0,0.973995,0.079859,1.0,No
2021-12-21,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,12680.0,1578.0,0.64651,0.080457,0.726967,No
2021-12-21,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28012.0,3157.0,0.938866,0.105812,1.0,No
2021-12-21,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,677.0,53.0,0.921088,0.072109,0.993197,No
2021-12-21,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1064.0,233.0,0.977043,0.213958,1.0,No
2021-12-21,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,31223.0,2783.0,0.719457,0.064127,0.783584,No
2021-12-21,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,46353.0,4144.0,0.936216,0.083699,1.0,No
2021-12-21,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,7913.0,810.0,0.854905,0.087511,0.942416,No
2021-12-21,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,3968.0,388.0,0.68603,0.067082,0.753112,No
2021-12-21,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14281.0,1154.0,0.853514,0.06897,0.922484,No
2021-12-21,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,604.0,106.0,0.416265,0.073053,0.489318,No
2021-12-21,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6678.0,811.0,0.51251,0.062241,0.574751,No
2021-12-21,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2193.0,348.0,0.522019,0.082837,0.604856,No
2021-12-21,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,26692.0,2061.0,0.87007,0.067182,0.937252,No
2021-12-21,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,398.0,76.0,0.578488,0.110465,0.688953,No
2021-12-21,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4959.0,724.0,0.728515,0.106361,0.834876,No
2021-12-21,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5927.0,512.0,0.524699,0.045326,0.570025,No
2021-12-21,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5178.0,517.0,0.687102,0.068604,0.755706,No
2021-12-21,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1537.0,119.0,0.583745,0.045196,0.628941,No
2021-12-21,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,35962.0,2626.0,0.767582,0.05605,0.823632,No
2021-12-21,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,396.0,52.0,0.619718,0.081377,0.701095,No
2021-12-21,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,21636.0,2698.0,0.575962,0.071822,0.647784,No
2021-12-21,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,32479.0,2680.0,0.738277,0.060919,0.799196,No
