date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,227.0,32.0,1.0,0.235294,1.0,102.0,No
2022-03-08,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19969.0,2020.0,0.615795,0.062292,0.678087,9005.0,No
2022-03-08,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25205.0,3206.0,0.706894,0.089915,0.796809,10982.0,No
2022-03-08,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29626.0,5082.0,0.632386,0.108478,0.740864,11538.0,No
2022-03-08,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23715.0,4090.0,0.814305,0.140439,0.954744,11362.0,No
2022-03-08,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46031.0,5406.0,0.762178,0.089512,0.85169,23386.0,No
2022-03-08,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47711.0,5672.0,0.764979,0.090943,0.855922,20354.0,No
2022-03-08,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23602.0,2091.0,0.761257,0.067443,0.8287,14793.0,No
2022-03-08,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1170.0,209.0,0.422078,0.075397,0.497475,548.0,No
2022-03-08,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16399.0,1214.0,0.768499,0.056891,0.82539,9516.0,No
2022-03-08,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2503.0,428.0,0.649792,0.111111,0.760903,1131.0,No
2022-03-08,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25759.0,2458.0,0.735782,0.070211,0.805993,12491.0,No
2022-03-08,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5095.0,674.0,0.396221,0.052415,0.448636,1912.0,No
2022-03-08,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23231.0,1720.0,0.798097,0.05909,0.857187,12985.0,No
2022-03-08,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31733.0,3020.0,0.782468,0.074467,0.856935,15347.0,No
2022-03-08,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,388.0,40.0,0.378537,0.039024,0.417561,209.0,No
2022-03-08,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9570.0,2413.0,0.775213,0.195464,0.970677,4684.0,No
2022-03-08,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33327.0,2866.0,0.787984,0.067764,0.855748,19079.0,No
2022-03-08,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,594.0,162.0,0.933962,0.254717,1.0,147.0,No
2022-03-08,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,208.0,16.0,0.448276,0.034483,0.482759,92.0,No
2022-03-08,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11114.0,975.0,0.552908,0.048505,0.601413,6241.0,No
2022-03-08,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2495.0,438.0,1.0,0.215233,1.0,1360.0,No
2022-03-08,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30869.0,4706.0,0.869672,0.132582,1.0,15896.0,No
2022-03-08,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43352.0,13984.0,0.791023,0.255159,1.0,13928.0,No
2022-03-08,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33847.0,2712.0,0.832256,0.066685,0.898941,21804.0,No
2022-03-08,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28775.0,4035.0,0.80256,0.11254,0.9151,16605.0,No
2022-03-08,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,15.0,0.423197,0.047022,0.470219,64.0,No
2022-03-08,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9424.0,980.0,0.711138,0.073951,0.785089,3972.0,No
2022-03-08,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3719.0,419.0,0.591632,0.066656,0.658288,1314.0,No
2022-03-08,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2928.0,403.0,0.460233,0.063345,0.523578,1100.0,No
2022-03-08,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25449.0,2367.0,0.703186,0.065403,0.768589,14226.0,No
2022-03-08,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1173.0,139.0,0.614136,0.072775,0.686911,499.0,No
2022-03-08,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18172.0,2009.0,0.778244,0.086039,0.864283,10233.0,No
2022-03-08,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,27824.0,4084.0,0.613255,0.090013,0.703268,9980.0,No
2022-03-08,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,120.0,13.0,0.504202,0.054622,0.558824,60.0,No
2022-03-08,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,849.0,89.0,0.500295,0.052445,0.55274,431.0,No
2022-03-08,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1123.0,112.0,0.50654,0.050519,0.557059,588.0,No
2022-03-08,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1034.0,102.0,0.438693,0.043275,0.481968,482.0,No
2022-03-08,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26658.0,2185.0,0.772584,0.063324,0.835908,15888.0,No
2022-03-08,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3834.0,353.0,1.0,0.098714,1.0,2691.0,No
2022-03-08,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19314.0,1562.0,0.739802,0.059831,0.799633,10316.0,No
2022-03-08,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,42941.0,4515.0,0.788472,0.082903,0.871375,18097.0,No
2022-03-08,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35459.0,4791.0,0.678291,0.091646,0.769937,13655.0,No
2022-03-08,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,40852.0,5097.0,0.61476,0.076702,0.691462,16768.0,No
2022-03-08,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,530.0,100.0,0.224576,0.042373,0.266949,210.0,No
2022-03-08,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37188.0,4346.0,0.552169,0.06453,0.616699,14269.0,No
2022-03-08,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10973.0,747.0,0.931652,0.063423,0.995075,7636.0,No
2022-03-08,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19784.0,1745.0,0.676307,0.059652,0.735959,11804.0,No
2022-03-08,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15878.0,1505.0,0.715838,0.067851,0.783689,7996.0,No
2022-03-08,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3518.0,415.0,0.72701,0.085762,0.812772,1282.0,No
2022-03-08,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10099.0,1238.0,0.495875,0.060788,0.556663,3890.0,No
2022-03-08,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,759.0,106.0,0.670495,0.09364,0.764135,299.0,No
2022-03-08,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40180.0,3385.0,0.612388,0.051591,0.663979,18619.0,No
2022-03-08,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,512.0,78.0,0.64,0.0975,0.7375,179.0,No
2022-03-08,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25927.0,3445.0,0.711381,0.094523,0.805904,10292.0,No
2022-03-08,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15025.0,1242.0,0.759068,0.062746,0.821814,7921.0,No
2022-03-08,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43637.0,10370.0,0.774323,0.184012,0.958335,18439.0,No
2022-03-08,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2524.0,296.0,0.773996,0.09077,0.864766,1776.0,No
2022-03-08,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2083.0,226.0,0.469039,0.050889,0.519928,746.0,No
2022-03-08,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,731.0,122.0,0.567106,0.094647,0.661753,261.0,No
2022-03-08,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41637.0,3326.0,0.897117,0.071663,0.96878,26767.0,No
2022-03-08,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3307.0,526.0,0.645142,0.102614,0.747756,1321.0,No
2022-03-08,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11901.0,1391.0,0.579745,0.067761,0.647506,4026.0,No
2022-03-08,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61644.0,4808.0,0.902283,0.070375,0.972658,41098.0,No
2022-03-08,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26980.0,2429.0,0.725776,0.065341,0.791117,10962.0,No
2022-03-08,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,345.0,22.0,0.579832,0.036975,0.616807,203.0,No
2022-03-08,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17933.0,2176.0,0.627291,0.076116,0.703407,6728.0,No
2022-03-08,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7021.0,743.0,0.766401,0.081105,0.847506,3381.0,No
2022-03-08,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5867.0,964.0,0.646786,0.106273,0.753059,1894.0,No
2022-03-08,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46138.0,5854.0,0.583066,0.07398,0.657046,15534.0,No
2022-03-08,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32666.0,3023.0,0.735522,0.068067,0.803589,17928.0,No
2022-03-08,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23091.0,2061.0,0.945965,0.084433,1.0,15012.0,No
2022-03-08,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11567.0,1509.0,0.744433,0.097117,0.84155,3988.0,No
2022-03-08,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1509.0,176.0,0.885044,0.103226,0.98827,623.0,No
2022-03-08,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7546.0,875.0,0.338735,0.039278,0.378013,2915.0,No
2022-03-08,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12421.0,1073.0,0.766492,0.066214,0.832706,7634.0,No
2022-03-08,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1569.0,214.0,0.690277,0.094149,0.784426,496.0,No
2022-03-08,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4967.0,433.0,0.788663,0.068752,0.857415,3203.0,No
2022-03-08,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8985.0,1076.0,0.602939,0.072205,0.675144,4076.0,No
2022-03-08,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32263.0,3974.0,0.594666,0.073248,0.667914,13464.0,No
2022-03-08,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26019.0,3282.0,0.588705,0.074258,0.662963,9233.0,No
2022-03-08,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1517.0,183.0,0.626342,0.075557,0.701899,648.0,No
2022-03-08,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,35903.0,5528.0,0.703898,0.108379,0.812277,12157.0,No
2022-03-08,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36904.0,2591.0,0.902232,0.063345,0.965577,23566.0,No
2022-03-08,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11235.0,788.0,0.864563,0.060639,0.925202,7290.0,No
2022-03-08,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,31.0,No
2022-03-08,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21164.0,1406.0,0.692585,0.046011,0.738596,14685.0,No
2022-03-08,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,49.0,0.408537,0.037348,0.445885,259.0,No
2022-03-08,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,739.0,174.0,0.495308,0.116622,0.61193,302.0,No
2022-03-08,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,351.0,76.0,0.597956,0.129472,0.727428,190.0,No
2022-03-08,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,986.0,95.0,0.471996,0.045476,0.517472,467.0,No
2022-03-08,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20496.0,2169.0,0.79004,0.083606,0.873646,11555.0,No
2022-03-08,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,256.0,21.0,0.850498,0.069767,0.920265,124.0,No
2022-03-08,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16185.0,1297.0,0.6795,0.054452,0.733952,8518.0,No
2022-03-08,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38121.0,2910.0,0.865482,0.066067,0.931549,23344.0,No
2022-03-08,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,364.0,26.0,0.504155,0.036011,0.540166,165.0,No
2022-03-08,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22479.0,2062.0,0.680975,0.062466,0.743441,9666.0,No
2022-03-08,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,224.0,65.0,0.382253,0.110922,0.493175,74.0,No
2022-03-08,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9400.0,702.0,0.634663,0.047397,0.68206,5499.0,No
2022-03-08,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27646.0,2276.0,0.833439,0.068614,0.902053,21228.0,No
2022-03-08,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56148.0,4139.0,0.871268,0.064226,0.935494,36469.0,No
2022-03-08,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39072.0,3850.0,0.687029,0.067697,0.754726,16940.0,No
2022-03-08,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,36644.0,5897.0,0.651472,0.104839,0.756311,15887.0,No
2022-03-08,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18247.0,1464.0,0.75295,0.060411,0.813361,9669.0,No
2022-03-08,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25942.0,2291.0,0.783391,0.069183,0.852574,13666.0,No
2022-03-08,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,694.0,69.0,0.720665,0.071651,0.792316,374.0,No
2022-03-08,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,999.0,366.0,1.0,0.389776,1.0,274.0,No
2022-03-08,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4249.0,514.0,0.449439,0.054369,0.503808,1970.0,No
2022-03-08,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18445.0,4185.0,0.723731,0.164208,0.887939,6650.0,No
2022-03-08,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47530.0,6787.0,0.676353,0.096579,0.772932,21567.0,No
2022-03-08,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51121.0,2984.0,0.833812,0.048671,0.882483,28842.0,No
2022-03-08,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,49.0,0.244109,0.046183,0.290292,64.0,No
2022-03-08,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,372.0,50.0,0.536023,0.072046,0.608069,195.0,No
2022-03-08,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2734.0,208.0,0.647101,0.049231,0.696332,1412.0,No
2022-03-08,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4472.0,680.0,0.493762,0.07508,0.568842,2129.0,No
2022-03-08,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29073.0,4045.0,0.677329,0.094239,0.771568,10453.0,No
2022-03-08,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,39358.0,4715.0,0.616955,0.07391,0.690865,17962.0,No
2022-03-08,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56151.0,5162.0,0.887104,0.081552,0.968656,32716.0,No
2022-03-08,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31257.0,2554.0,0.869821,0.071073,0.940894,14384.0,No
2022-03-08,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23127.0,1703.0,0.95764,0.070518,1.0,16139.0,No
2022-03-08,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36559.0,3876.0,0.723525,0.076708,0.800233,14803.0,No
2022-03-08,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14196.0,1188.0,0.721525,0.060381,0.781906,7557.0,No
2022-03-08,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14916.0,1355.0,0.827334,0.075157,0.902491,6809.0,No
2022-03-08,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30057.0,1979.0,0.866446,0.057048,0.923494,18446.0,No
2022-03-08,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24805.0,2471.0,0.67727,0.067468,0.744738,10790.0,No
2022-03-08,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30279.0,2513.0,0.941716,0.078158,1.0,17810.0,No
2022-03-08,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4442.0,396.0,0.574719,0.051236,0.625955,1980.0,No
2022-03-08,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2929.0,211.0,0.452355,0.032587,0.484942,1425.0,No
2022-03-08,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76649.0,4087.0,0.945036,0.05039,0.995426,51001.0,No
2022-03-08,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,79.0,11.0,0.401015,0.055838,0.456853,39.0,No
2022-03-08,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30404.0,2305.0,0.782096,0.059293,0.841389,16617.0,No
2022-03-08,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25883.0,2407.0,0.702941,0.06537,0.768311,13000.0,No
2022-03-08,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8295.0,803.0,0.579422,0.056091,0.635513,3558.0,No
2022-03-08,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12710.0,1062.0,0.864508,0.072235,0.936743,8057.0,No
2022-03-08,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22869.0,2121.0,0.805842,0.074738,0.88058,12466.0,No
2022-03-08,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31444.0,3311.0,0.741621,0.078091,0.819712,14379.0,No
2022-03-08,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,324.0,129.0,0.384342,0.153025,0.537367,147.0,No
2022-03-08,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,186.0,35.0,0.099518,0.018727,0.118245,49.0,No
2022-03-08,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24138.0,1379.0,0.837863,0.047867,0.88573,14840.0,No
2022-03-08,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18142.0,1030.0,0.960097,0.054509,1.0,13005.0,No
2022-03-08,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22792.0,1746.0,0.845495,0.06477,0.910265,16049.0,No
2022-03-08,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10137.0,835.0,0.698525,0.057539,0.756064,5451.0,No
2022-03-08,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16776.0,2183.0,0.516105,0.067159,0.583264,8065.0,No
2022-03-08,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7208.0,1497.0,1.0,0.212945,1.0,3860.0,No
2022-03-08,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17865.0,2209.0,0.715201,0.088434,0.803635,6948.0,No
2022-03-08,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8222.0,702.0,0.747726,0.063841,0.811567,4452.0,No
2022-03-08,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,41.0,0.380668,0.048926,0.429594,168.0,No
2022-03-08,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13780.0,1149.0,0.967153,0.080643,1.0,8709.0,No
2022-03-08,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17187.0,2544.0,0.921259,0.136364,1.0,9633.0,No
2022-03-08,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,310.0,22.0,0.3875,0.0275,0.415,162.0,No
2022-03-08,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17479.0,2512.0,0.851679,0.122399,0.974078,10556.0,No
