date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37589.0,4194.0,0.689542,0.076936,0.766478,19251.0,5760.0,37514,37514,No
2023-04-18,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24101.0,2256.0,0.750202,0.070223,0.820425,16967.0,8333.0,24043,24043,No
2023-04-18,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3874.0,432.0,0.574437,0.064057,0.638494,1776.0,592.0,3868,3868,No
2023-04-18,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38892.0,4300.0,0.525568,0.058108,0.583676,17669.0,4612.0,38837,38837,No
2023-04-18,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47758.0,5795.0,0.740044,0.089798,0.829842,28794.0,11821.0,47611,47611,No
2023-04-18,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3077.0,376.0,0.4533,0.055392,0.508692,1382.0,316.0,3073,0,No
2023-04-18,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24690.0,4944.0,0.829247,0.166051,0.995298,14000.0,5186.0,24659,24659,No
2023-04-18,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44329.0,8862.0,0.655367,0.131017,0.786384,20134.0,5844.0,44229,44229,No
2023-04-18,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12547.0,1424.0,0.564926,0.064115,0.629041,5128.0,1098.0,12519,12519,No
2023-04-18,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21878.0,1987.0,0.75208,0.068305,0.820385,16052.0,8098.0,21726,21726,No
2023-04-18,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1670.0,225.0,0.686113,0.09244,0.778553,670.0,171.0,1668,0,No
2023-04-18,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38858.0,3418.0,0.684264,0.060189,0.744453,21478.0,7310.0,38758,38758,No
2023-04-18,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38669.0,2945.0,0.721437,0.054944,0.776381,24078.0,9741.0,38511,38511,No
2023-04-18,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2588.0,274.0,1.0,0.119182,1.0,1665.0,684.0,2587,2587,No
2023-04-18,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,105.0,0.593473,0.058075,0.651548,766.0,433.0,1071,0,No
2023-04-18,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8402.0,760.0,0.73592,0.066567,0.802487,5717.0,2693.0,8372,8372,No
2023-04-18,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1219.0,105.0,0.592899,0.05107,0.643969,729.0,298.0,1218,0,No
2023-04-18,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35499.0,5487.0,0.930072,0.143759,1.0,25010.0,12336.0,35351,35351,No
2023-04-18,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41156.0,4856.0,0.688884,0.081281,0.770165,21897.0,7302.0,41001,41001,No
2023-04-18,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5671.0,716.0,0.546708,0.069025,0.615733,2681.0,727.0,5667,0,No
2023-04-18,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35495.0,3744.0,0.669907,0.070662,0.740569,19186.0,6602.0,35396,35396,No
2023-04-18,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2300.0,172.0,0.715842,0.053533,0.769375,1687.0,929.0,2298,2298,No
2023-04-18,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5664.0,354.0,0.769252,0.048078,0.81733,4176.0,1927.0,5629,0,No
2023-04-18,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21107.0,1920.0,0.562778,0.051193,0.613971,11721.0,4660.0,21078,21078,No
2023-04-18,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1834.0,188.0,0.591613,0.060645,0.652258,1075.0,463.0,1832,1832,No
2023-04-18,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8724.0,625.0,0.792155,0.056751,0.848906,6383.0,3414.0,8696,8696,No
2023-04-18,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,420,0,No
2023-04-18,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,0,No
2023-04-18,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42333.0,2685.0,0.87695,0.055621,0.932571,31671.0,12946.0,42140,42140,No
2023-04-18,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1244.0,311.0,0.23261,0.058153,0.290763,570.0,198.0,1244,0,No
2023-04-18,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20108.0,2185.0,0.740599,0.080476,0.821075,12662.0,5424.0,20049,20049,No
2023-04-18,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8956.0,780.0,0.722608,0.062934,0.785542,6181.0,2821.0,8937,8937,No
2023-04-18,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47799.0,5071.0,0.587334,0.06231,0.649644,22758.0,6680.0,47739,47739,No
2023-04-18,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1637.0,290.0,0.359228,0.063638,0.422866,711.0,194.0,1633,0,No
2023-04-18,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,20025.0,3292.0,0.522655,0.085922,0.608577,9562.0,3216.0,20000,20000,No
2023-04-18,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14656.0,1452.0,0.752671,0.074569,0.82724,9231.0,3845.0,14647,14647,No
2023-04-18,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47063.0,4977.0,0.554139,0.058601,0.61274,26465.0,9475.0,46919,46919,No
2023-04-18,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28775.0,3316.0,0.592786,0.068312,0.661098,12374.0,3341.0,28736,28736,No
2023-04-18,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48672.0,5920.0,0.993367,0.120824,1.0,31460.0,12428.0,48367,48367,No
2023-04-18,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14884.0,1078.0,0.855058,0.061929,0.916987,10439.0,4979.0,14844,14844,No
2023-04-18,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,166.0,599,0,No
2023-04-18,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22652.0,1768.0,0.693634,0.054138,0.747772,14433.0,5872.0,22602,22602,No
2023-04-18,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31566.0,2272.0,0.704095,0.050678,0.754773,19562.0,7574.0,31497,31497,No
2023-04-18,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45113.0,3315.0,0.792109,0.058206,0.850315,30308.0,12510.0,45008,45008,No
2023-04-18,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,180,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28416.0,3021.0,0.72045,0.076593,0.797043,16046.0,5554.0,28359,28359,No
2023-04-18,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36354.0,3454.0,0.775585,0.073688,0.849273,21815.0,6753.0,36301,36301,No
2023-04-18,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24587.0,2168.0,0.633637,0.055872,0.689509,14132.0,5438.0,24525,24525,No
2023-04-18,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49872.0,5616.0,0.677397,0.076281,0.753678,27939.0,9253.0,49663,49663,No
2023-04-18,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,99.0,43.0,169,0,No
2023-04-18,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20199.0,1972.0,0.646927,0.063159,0.710086,13080.0,5792.0,20124,20124,No
2023-04-18,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4407.0,415.0,0.69162,0.065129,0.756749,2657.0,1192.0,4398,0,No
2023-04-18,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,369.0,153.0,730,0,No
2023-04-18,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18064.0,1632.0,0.672099,0.060721,0.73282,11602.0,5277.0,18031,0,No
2023-04-18,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,163.0,58.0,347,0,No
2023-04-18,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24104.0,1861.0,0.683259,0.052752,0.736011,15812.0,7132.0,24072,24072,No
2023-04-18,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34103.0,4098.0,0.619401,0.074431,0.693832,15986.0,4564.0,34036,34036,No
2023-04-18,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3571.0,712.0,0.680579,0.135697,0.816276,1854.0,770.0,3568,0,No
2023-04-18,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3577.0,398.0,0.541068,0.060203,0.601271,2064.0,897.0,3576,0,No
2023-04-18,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74141.0,6671.0,0.813797,0.073223,0.88702,47310.0,16356.0,74008,74008,No
2023-04-18,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35264.0,2756.0,0.693641,0.05421,0.747851,22541.0,9446.0,35172,35172,No
2023-04-18,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27433.0,2807.0,0.7674,0.078522,0.845922,13913.0,4691.0,27393,27393,No
2023-04-18,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15148.0,1084.0,0.73954,0.052922,0.792462,10337.0,4355.0,15095,15095,No
2023-04-18,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13601.0,1394.0,0.466763,0.04784,0.514603,7328.0,2922.0,13590,13590,No
2023-04-18,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43796.0,3984.0,0.597898,0.054389,0.652287,23845.0,7881.0,43729,43729,No
2023-04-18,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14871.0,1105.0,0.743104,0.055217,0.798321,9879.0,4224.0,14837,14837,No
2023-04-18,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,550.0,54.0,0.88141,0.086538,0.967948,345.0,167.0,549,549,No
2023-04-18,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1918.0,199.0,0.739684,0.076745,0.816429,1178.0,542.0,1913,1913,No
2023-04-18,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14440.0,2023.0,0.716448,0.100372,0.81682,9808.0,4520.0,14381,14381,No
2023-04-18,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20138.0,22875.0,0.90386,1.0,1.0,12148.0,4833.0,20042,20042,No
2023-04-18,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2820.0,287.0,0.678537,0.069057,0.747594,1707.0,760.0,2810,0,No
2023-04-18,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32753.0,4264.0,0.69523,0.09051,0.78574,19737.0,8243.0,32648,32648,No
2023-04-18,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4750.0,749.0,1.0,0.158384,1.0,3311.0,1563.0,4723,0,No
2023-04-18,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,493.0,57.0,0.848537,0.098107,0.946644,252.0,88.0,493,493,No
2023-04-18,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39973.0,3422.0,0.778336,0.066632,0.844968,28903.0,13313.0,39759,39759,No
2023-04-18,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18998.0,3807.0,0.698738,0.14002,0.838758,9485.0,2020.0,18946,18946,No
2023-04-18,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30181.0,2388.0,0.652689,0.051642,0.704331,18972.0,7882.0,30112,30112,No
2023-04-18,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6312.0,1260.0,0.802951,0.160285,0.963236,3168.0,622.0,6283,0,No
2023-04-18,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19829.0,1503.0,0.621384,0.0471,0.668484,11030.0,4395.0,19797,19797,No
2023-04-18,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,959.0,266.0,0.748634,0.20765,0.956284,485.0,132.0,958,0,No
2023-04-18,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16346.0,2338.0,0.814368,0.116481,0.930849,11933.0,7037.0,16341,16341,No
2023-04-18,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2472.0,259.0,0.650184,0.068122,0.718306,1298.0,486.0,2468,0,No
2023-04-18,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7569.0,1342.0,0.326644,0.057915,0.384559,3411.0,1292.0,7561,0,No
2023-04-18,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16785.0,2074.0,0.490073,0.060555,0.550628,7008.0,1923.0,16756,0,No
2023-04-18,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3114.0,244.0,0.513438,0.040231,0.553669,1711.0,676.0,3103,0,No
2023-04-18,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,343.0,81.0,0.535101,0.126365,0.661466,208.0,103.0,343,0,No
2023-04-18,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2532.0,328.0,1.0,0.130314,1.0,1628.0,673.0,2532,0,No
2023-04-18,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42289.0,4548.0,0.608746,0.065468,0.674214,23338.0,7968.0,42184,42184,No
2023-04-18,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3918.0,603.0,1.0,0.156542,1.0,3090.0,1989.0,3879,3879,No
2023-04-18,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24877.0,2684.0,0.597875,0.064505,0.66238,13914.0,5177.0,24799,24799,No
2023-04-18,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43076.0,5080.0,0.853379,0.10064,0.954019,31039.0,14804.0,42632,42632,No
2023-04-18,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9768.0,822.0,0.597066,0.050244,0.64731,6502.0,2701.0,9735,9735,No
2023-04-18,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1694.0,244.0,0.803987,0.115804,0.919791,856.0,304.0,1692,0,No
2023-04-18,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38329.0,3061.0,0.889283,0.071019,0.960302,27897.0,13848.0,38062,38062,No
2023-04-18,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,547.0,39.0,0.652745,0.046539,0.699284,410.0,243.0,547,0,No
2023-04-18,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63852.0,6528.0,0.882177,0.090191,0.972368,48371.0,26330.0,63542,63542,No
2023-04-18,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11414.0,980.0,0.915978,0.078645,0.994623,9041.0,5302.0,11311,11311,No
2023-04-18,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1287.0,159.0,0.513772,0.063473,0.577245,726.0,226.0,1287,0,No
2023-04-18,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1330.0,130.0,0.949322,0.092791,1.0,894.0,447.0,1329,0,No
2023-04-18,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,237.0,24.0,1.0,0.122449,1.0,117.0,53.0,237,0,No
2023-04-18,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,617.0,60.0,0.493205,0.047962,0.541167,387.0,198.0,615,615,No
2023-04-18,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20150.0,1659.0,0.744229,0.061274,0.805503,12911.0,5619.0,20106,20106,No
2023-04-18,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58605.0,6343.0,0.868557,0.094007,0.962564,40093.0,17121.0,58105,58105,No
2023-04-18,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58765.0,5045.0,0.869305,0.07463,0.943935,43600.0,21781.0,58318,58318,No
2023-04-18,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7137.0,808.0,0.744135,0.084246,0.828381,3956.0,1628.0,7130,7130,No
2023-04-18,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28877.0,3148.0,0.826995,0.090154,0.917149,24529.0,16035.0,28716,28716,No
2023-04-18,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24132.0,2100.0,0.938879,0.081703,1.0,19054.0,11314.0,23934,23934,No
2023-04-18,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42264.0,3587.0,0.601734,0.05107,0.652804,23300.0,8544.0,42190,42190,No
2023-04-18,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15235.0,901.0,0.760192,0.044958,0.80515,10324.0,4746.0,15134,15134,No
2023-04-18,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19251.0,1308.0,0.979994,0.066585,1.0,15594.0,9738.0,18991,0,No
2023-04-18,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,124.0,0.562639,0.09192,0.654559,350.0,117.0,759,759,No
2023-04-18,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32063.0,3011.0,0.827368,0.077697,0.905065,17423.0,6519.0,31937,31937,No
2023-04-18,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,24.0,0.418764,0.05492,0.473684,110.0,53.0,183,0,No
2023-04-18,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37518.0,5704.0,0.655268,0.099623,0.754891,15472.0,3991.0,37463,37463,No
2023-04-18,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21287.0,2344.0,0.771464,0.084949,0.856413,13899.0,6613.0,21235,21235,No
2023-04-18,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31791.0,2538.0,0.759369,0.060623,0.819992,20598.0,8579.0,31642,31642,No
2023-04-18,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27228.0,3733.0,0.673427,0.092328,0.765755,12977.0,3960.0,27192,27192,No
2023-04-18,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25117.0,1462.0,0.823832,0.047953,0.871785,17836.0,7900.0,25003,25003,No
2023-04-18,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1031.0,118.0,0.45863,0.052491,0.511121,550.0,206.0,1029,0,No
2023-04-18,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20324.0,1848.0,0.661158,0.060117,0.721275,13623.0,6563.0,20268,20268,No
2023-04-18,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2853.0,210.0,0.625384,0.046032,0.671416,1687.0,697.0,2849,0,No
2023-04-18,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2374.0,195.0,0.391039,0.03212,0.423159,1222.0,442.0,2369,0,No
2023-04-18,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13086.0,949.0,0.6827,0.04951,0.73221,8085.0,3364.0,13060,13060,No
2023-04-18,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33817.0,4025.0,0.570558,0.06791,0.638468,16943.0,5070.0,33760,33760,No
2023-04-18,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29107.0,6426.0,0.869255,0.191907,1.0,17938.0,5979.0,28947,28947,No
2023-04-18,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3522.0,528.0,0.656233,0.098379,0.754612,1625.0,358.0,3518,0,No
2023-04-18,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58522.0,6274.0,0.58931,0.063178,0.652488,26181.0,6837.0,58447,58447,No
2023-04-18,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6121.0,641.0,0.335048,0.035087,0.370135,2941.0,949.0,6117,6117,No
2023-04-18,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,558.0,106.0,0.224277,0.042605,0.266882,261.0,99.0,558,0,No
2023-04-18,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,476.0,36.0,0.6206,0.046936,0.667536,265.0,111.0,476,0,No
2023-04-18,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27413.0,3434.0,0.558139,0.069918,0.628057,12132.0,3145.0,27374,27374,No
2023-04-18,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32735.0,3354.0,0.560598,0.057438,0.618036,15439.0,4782.0,32680,32680,No
2023-04-18,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1481.0,170.0,0.500338,0.057432,0.55777,854.0,291.0,1479,1479,No
2023-04-18,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31262.0,3125.0,0.586727,0.05865,0.645377,16007.0,4762.0,31207,31207,No
