date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27131.0,2106.0,0.567321,0.044037,0.611358,15074.0,5135.0,27038,No
2023-02-21,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2560.0,457.0,0.643378,0.114853,0.758231,1339.0,378.0,2560,No
2023-02-21,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1528.0,141.0,0.411084,0.037934,0.449018,731.0,220.0,1522,No
2023-02-21,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48106.0,4252.0,0.763575,0.067491,0.831066,28112.0,9403.0,48013,No
2023-02-21,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1151.0,96.0,0.394854,0.032933,0.427787,673.0,284.0,1151,No
2023-02-21,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,276.0,29.0,0.33213,0.034898,0.367028,151.0,61.0,275,No
2023-02-21,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33195.0,3288.0,0.790828,0.078332,0.86916,19968.0,8002.0,33097,No
2023-02-21,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18050.0,2915.0,0.839965,0.135651,0.975616,12380.0,5757.0,17992,No
2023-02-21,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,21.0,1.0,0.205882,1.0,224.0,105.0,287,No
2023-02-21,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1003.0,104.0,0.651299,0.067532,0.718831,528.0,196.0,1002,No
2023-02-21,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17800.0,2345.0,0.843922,0.11118,0.955102,12637.0,6381.0,17738,No
2023-02-21,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,30.0,141,No
2023-02-21,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3042.0,456.0,1.0,0.187809,1.0,2065.0,1114.0,3035,No
2023-02-21,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1665.0,142.0,0.619881,0.052867,0.672748,907.0,189.0,1662,No
2023-02-21,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,642.0,68.0,0.938596,0.099415,1.0,393.0,128.0,641,No
2023-02-21,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31162.0,5369.0,0.621351,0.107055,0.728406,14893.0,4604.0,31096,No
2023-02-21,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1395.0,173.0,0.391964,0.048609,0.440573,853.0,391.0,1395,No
2023-02-21,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1317.0,72.0,0.490868,0.026836,0.517704,787.0,309.0,1315,No
2023-02-21,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8159.0,544.0,0.550986,0.036737,0.587723,4973.0,2140.0,8149,No
2023-02-21,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21834.0,1968.0,0.750567,0.067652,0.818219,15971.0,7818.0,21684,No
2023-02-21,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,784.0,56.0,0.489083,0.034934,0.524017,508.0,245.0,784,No
2023-02-21,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44197.0,8804.0,0.653415,0.13016,0.783575,19816.0,5242.0,44081,No
2023-02-21,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8258.0,742.0,0.496393,0.044602,0.540995,4279.0,1570.0,8238,No
2023-02-21,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1469.0,163.0,0.469479,0.052093,0.521572,886.0,389.0,1468,No
2023-02-21,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24663.0,4894.0,0.82834,0.164372,0.992712,13887.0,4901.0,24620,No
2023-02-21,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44431.0,3592.0,0.80488,0.06507,0.86995,29604.0,11828.0,44294,No
2023-02-21,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12534.0,913.0,1.0,0.07759,1.0,11029.0,8050.0,12456,No
2023-02-21,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23132.0,1771.0,0.780985,0.059793,0.840778,15527.0,5941.0,23061,No
2023-02-21,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11657.0,956.0,0.897106,0.073572,0.970678,9215.0,5215.0,11622,No
2023-02-21,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39658.0,2806.0,0.806549,0.057067,0.863616,29373.0,12529.0,39468,No
2023-02-21,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30334.0,2696.0,0.863405,0.076737,0.940142,21103.0,8604.0,30225,No
2023-02-21,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1165.0,93.0,0.686506,0.054803,0.741309,879.0,522.0,1158,No
2023-02-21,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21687.0,2683.0,0.616266,0.076241,0.692507,11330.0,3389.0,21635,No
2023-02-21,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19202.0,2367.0,0.586249,0.072266,0.658515,8926.0,2416.0,19136,No
2023-02-21,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16341.0,1819.0,0.600463,0.066841,0.667304,7556.0,1832.0,16306,No
2023-02-21,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1036.0,164.0,1.0,0.166329,1.0,519.0,134.0,1032,No
2023-02-21,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34955.0,4153.0,0.620617,0.073735,0.694352,19483.0,6996.0,34843,No
2023-02-21,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19683.0,1526.0,0.734605,0.056953,0.791558,12507.0,5114.0,19614,No
2023-02-21,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,906.0,75.0,0.982646,0.081345,1.0,551.0,251.0,906,No
2023-02-21,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,367.0,42.0,0.557751,0.06383,0.621581,162.0,69.0,367,No
2023-02-21,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16643.0,1370.0,0.661644,0.054464,0.716108,10126.0,3735.0,16606,No
2023-02-21,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,41.0,0.513514,0.050369,0.563883,249.0,96.0,417,No
2023-02-21,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32602.0,3344.0,0.71866,0.073713,0.792373,17917.0,5222.0,32524,No
2023-02-21,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-02-21,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-02-21,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48972.0,4156.0,0.709081,0.060176,0.769257,28566.0,9893.0,48875,No
2023-02-21,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13209.0,1163.0,0.863785,0.076053,0.939838,9607.0,4981.0,13155,No
2023-02-21,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6563.0,835.0,0.575348,0.073201,0.648549,2857.0,644.0,6549,No
2023-02-21,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,59.0,0.347131,0.042847,0.389978,273.0,80.0,478,No
2023-02-21,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51927.0,6166.0,0.720618,0.085569,0.806187,26545.0,7793.0,51817,No
2023-02-21,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23948.0,2173.0,0.671452,0.060926,0.732378,12352.0,3333.0,23903,No
2023-02-21,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23606.0,2329.0,0.791563,0.078097,0.86966,14776.0,6091.0,23548,No
2023-02-21,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26069.0,1912.0,0.780275,0.057228,0.837503,17717.0,8162.0,25965,No
2023-02-21,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18035.0,1635.0,0.705015,0.063915,0.76893,10386.0,3824.0,17970,No
2023-02-21,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15537.0,1416.0,0.811543,0.073962,0.885505,8708.0,3050.0,15500,No
2023-02-21,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22049.0,2338.0,0.729568,0.077361,0.806929,12518.0,4107.0,22005,No
2023-02-21,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31180.0,2207.0,0.858031,0.060734,0.918765,21915.0,9936.0,31050,No
2023-02-21,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14187.0,1382.0,0.720701,0.070206,0.790907,9673.0,4478.0,14155,No
2023-02-21,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30492.0,3941.0,0.738091,0.095396,0.833487,20374.0,8996.0,30399,No
2023-02-21,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26803.0,2469.0,0.775213,0.07141,0.846623,16580.0,6437.0,26729,No
2023-02-21,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,979.0,595.0,1.0,1.0,1.0,302.0,124.0,979,No
2023-02-21,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,221.0,19.0,0.360522,0.030995,0.391517,129.0,50.0,221,No
2023-02-21,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15510.0,1336.0,0.919929,0.079241,0.99917,12256.0,7695.0,15405,No
2023-02-21,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14105.0,2842.0,0.476569,0.096023,0.572592,10093.0,4334.0,14069,No
2023-02-21,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,75.0,0.487026,0.0499,0.536926,410.0,163.0,732,No
2023-02-21,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21497.0,2882.0,0.854548,0.114565,0.969113,15304.0,7048.0,21398,No
2023-02-21,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23551.0,2486.0,0.560325,0.059147,0.619472,11832.0,3392.0,23512,No
2023-02-21,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11507.0,868.0,0.83065,0.062658,0.893308,8342.0,3955.0,11463,No
2023-02-21,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18353.0,2580.0,0.484222,0.06807,0.552292,7940.0,1985.0,18311,No
2023-02-21,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36445.0,3453.0,0.659984,0.062531,0.722515,17563.0,3918.0,36368,No
2023-02-21,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19460.0,2092.0,0.714496,0.07681,0.791306,10932.0,3557.0,19406,No
2023-02-21,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14149.0,1507.0,0.394145,0.04198,0.436125,9670.0,4176.0,14076,No
2023-02-21,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31291.0,3095.0,0.80186,0.079312,0.881172,22171.0,11397.0,31015,No
2023-02-21,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1009.0,84.0,1.0,0.10566,1.0,791.0,433.0,1007,No
2023-02-21,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28943.0,3029.0,0.55371,0.057948,0.611658,15391.0,4808.0,28900,No
2023-02-21,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50825.0,6931.0,0.669552,0.091307,0.760859,28656.0,10755.0,50682,No
2023-02-21,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8033.0,897.0,0.593498,0.066273,0.659771,4861.0,2007.0,8008,No
2023-02-21,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53208.0,2978.0,0.827329,0.046305,0.873634,34130.0,14260.0,52994,No
2023-02-21,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,151.0,48.0,322,No
2023-02-21,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3863.0,348.0,0.731075,0.065859,0.796934,2506.0,1070.0,3854,No
2023-02-21,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1450.0,128.0,0.670986,0.059232,0.730218,900.0,406.0,1446,No
2023-02-21,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6389.0,583.0,0.694306,0.063356,0.757662,3958.0,1658.0,6368,No
2023-02-21,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22027.0,1761.0,0.700693,0.056019,0.756712,17263.0,8439.0,21911,No
2023-02-21,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31050.0,2838.0,0.923118,0.084374,1.0,21124.0,9090.0,30925,No
2023-02-21,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,131.0,0.867633,0.12657,0.994203,439.0,94.0,898,No
2023-02-21,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60023.0,4648.0,0.74377,0.057595,0.801365,39069.0,15059.0,59812,No
2023-02-21,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,515.0,84.0,0.591274,0.096441,0.687715,216.0,33.0,514,No
2023-02-21,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10124.0,1056.0,0.629328,0.065643,0.694971,4755.0,981.0,10106,No
2023-02-21,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39132.0,3278.0,0.839869,0.070354,0.910223,27427.0,11629.0,39005,No
2023-02-21,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20168.0,2280.0,0.664011,0.075067,0.739078,9911.0,2735.0,20143,No
2023-02-21,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25637.0,2493.0,0.659676,0.064148,0.723824,13326.0,3694.0,25593,No
2023-02-21,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3662.0,386.0,0.630727,0.066483,0.69721,1605.0,329.0,3660,No
2023-02-21,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32277.0,3080.0,0.700714,0.066865,0.767579,20219.0,8326.0,32212,No
2023-02-21,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24511.0,2427.0,0.672695,0.066608,0.739303,14375.0,6148.0,24377,No
2023-02-21,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13372.0,1320.0,0.743343,0.073378,0.816721,6843.0,2156.0,13339,No
2023-02-21,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23524.0,2179.0,0.659046,0.061047,0.720093,12092.0,3599.0,23473,No
2023-02-21,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35404.0,4292.0,0.604721,0.07331,0.678031,24089.0,9976.0,35184,No
2023-02-21,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2036.0,261.0,0.47648,0.061081,0.537561,932.0,234.0,2034,No
2023-02-21,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15627.0,1395.0,0.840568,0.075036,0.915604,10916.0,5030.0,15541,No
2023-02-21,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5604.0,864.0,0.522956,0.080627,0.603583,2286.0,498.0,5599,No
2023-02-21,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17381.0,2305.0,0.665658,0.088277,0.753935,9761.0,3750.0,17316,No
2023-02-21,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,70.0,207,No
2023-02-21,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37247.0,3154.0,0.721436,0.06109,0.782526,24283.0,10717.0,37160,No
2023-02-21,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16664.0,2044.0,0.778874,0.095536,0.87441,11421.0,5547.0,16584,No
2023-02-21,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28195.0,2220.0,0.77065,0.060679,0.831329,19713.0,9920.0,28159,No
2023-02-21,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8579.0,959.0,0.824825,0.092203,0.917028,6355.0,3362.0,8553,No
2023-02-21,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1354.0,153.0,0.510943,0.057736,0.568679,700.0,194.0,1353,No
2023-02-21,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16170.0,1830.0,0.787321,0.089103,0.876424,10264.0,4234.0,16103,No
2023-02-21,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1558.0,111.0,0.934053,0.066547,1.0,1142.0,668.0,1554,No
2023-02-21,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22696.0,1550.0,0.775375,0.052953,0.828328,15221.0,6252.0,22635,No
2023-02-21,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14835.0,1438.0,0.745665,0.072279,0.817944,9537.0,4276.0,14813,No
2023-02-21,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16442.0,1861.0,0.704939,0.079789,0.784728,10311.0,4734.0,16390,No
2023-02-21,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,964.0,97.0,0.575866,0.057945,0.633811,543.0,218.0,964,No
2023-02-21,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,235.0,23.0,0.577396,0.056511,0.633907,129.0,50.0,235,No
2023-02-21,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,460.0,61.0,0.703364,0.093272,0.796636,282.0,122.0,458,No
2023-02-21,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3577.0,445.0,0.888034,0.110477,0.998511,2780.0,1657.0,3561,No
2023-02-21,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27584.0,2712.0,0.595986,0.058596,0.654582,12955.0,3315.0,27546,No
2023-02-21,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,38.0,0.410437,0.053597,0.464034,139.0,50.0,289,No
2023-02-21,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3546.0,340.0,0.504984,0.048419,0.553403,1747.0,595.0,3543,No
2023-02-21,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,176.0,14.0,1.0,0.091503,1.0,114.0,51.0,176,No
2023-02-21,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32306.0,2068.0,0.833424,0.05335,0.886774,22676.0,10634.0,32166,No
2023-02-21,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31564.0,2462.0,0.659576,0.051447,0.711023,18019.0,6471.0,31523,No
2023-02-21,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35056.0,3320.0,0.652848,0.061828,0.714676,19648.0,6597.0,34951,No
2023-02-21,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30780.0,3108.0,0.694887,0.070166,0.765053,16836.0,5794.0,30707,No
2023-02-21,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60715.0,6342.0,0.716816,0.074875,0.791691,29524.0,7769.0,60610,No
2023-02-21,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46391.0,4742.0,0.737477,0.075384,0.812861,26423.0,8153.0,46288,No
2023-02-21,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,327.0,49.0,0.605556,0.090741,0.696297,139.0,36.0,327,No
2023-02-21,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24327.0,2403.0,0.907622,0.089654,0.997276,16856.0,6600.0,24254,No
2023-02-21,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44307.0,3878.0,0.808994,0.070808,0.879802,30759.0,12745.0,44153,No
2023-02-21,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,No
2023-02-21,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25087.0,2052.0,0.84848,0.069402,0.917882,17285.0,7052.0,24985,No
2023-02-21,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5739.0,578.0,0.701589,0.07066,0.772249,4136.0,2114.0,5715,No
2023-02-21,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7468.0,533.0,0.855637,0.061068,0.916705,5907.0,3350.0,7440,No
2023-02-21,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36396.0,2854.0,0.818992,0.064221,0.883213,26339.0,11764.0,36255,No
2023-02-21,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16555.0,2410.0,0.430223,0.06263,0.492853,7481.0,1892.0,16528,No
2023-02-21,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26095.0,2039.0,0.781358,0.061053,0.842411,16761.0,6490.0,26015,No
2023-02-21,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,39.0,0.128806,0.045667,0.174473,32.0,12.0,110,No
2023-02-21,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32362.0,2827.0,0.750493,0.06556,0.816053,20786.0,9168.0,32282,No
2023-02-21,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14354.0,1338.0,0.715946,0.066736,0.782682,8400.0,3204.0,14319,No
2023-02-21,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,No
2023-02-21,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33642.0,3362.0,0.714632,0.071416,0.786048,17376.0,5136.0,33575,No
2023-02-21,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22105.0,2477.0,0.589891,0.066101,0.655992,12692.0,5446.0,22018,No
