date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6293.0,641.0,0.848685,0.086446,0.935131,5012.0,2260.0,6221,No
2022-11-15,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53629.0,3585.0,0.824541,0.055119,0.87966,40826.0,12336.0,53096,No
2022-11-15,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16617.0,917.0,0.862773,0.047612,0.910385,11692.0,3655.0,16465,No
2022-11-15,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,,,,,,,,119,Information redacted in accordance with CA state privacy requirements
2022-11-15,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53173.0,5717.0,0.77835,0.083686,0.862036,34270.0,11531.0,52791,No
2022-11-15,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14366.0,1335.0,0.681887,0.063366,0.745253,9578.0,3155.0,14285,No
2022-11-15,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9315.0,899.0,0.817536,0.078901,0.896437,7024.0,2821.0,9234,No
2022-11-15,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,504.0,48.0,0.350731,0.033403,0.384134,287.0,88.0,503,No
2022-11-15,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,144.0,16.0,0.501742,0.055749,0.557491,103.0,43.0,142,No
2022-11-15,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8942.0,775.0,0.629896,0.054593,0.684489,5164.0,1543.0,8904,No
2022-11-15,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,867.0,91.0,1.0,0.122642,1.0,667.0,350.0,861,No
2022-11-15,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24558.0,2410.0,0.735093,0.072138,0.807231,16811.0,5683.0,24371,No
2022-11-15,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26097.0,2412.0,0.660533,0.061049,0.721582,12907.0,2332.0,25951,No
2022-11-15,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1525.0,106.0,0.914269,0.063549,0.977818,1082.0,482.0,1516,No
2022-11-15,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10310.0,1022.0,0.808501,0.080144,0.888645,6926.0,2542.0,10247,No
2022-11-15,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22698.0,1550.0,0.775443,0.052953,0.828396,14948.0,3933.0,22540,No
2022-11-15,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,14.0,1.0,0.084337,1.0,125.0,41.0,177,No
2022-11-15,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16509.0,1802.0,0.707812,0.077259,0.785071,10092.0,3288.0,16388,No
2022-11-15,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16592.0,3993.0,0.735852,0.177089,0.912941,9759.0,2888.0,16481,No
2022-11-15,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,145.0,15.0,0.356265,0.036855,0.39312,90.0,21.0,145,No
2022-11-15,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,20.0,0.216,0.026667,0.242667,83.0,18.0,161,No
2022-11-15,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,244.0,19.0,0.373089,0.029052,0.402141,152.0,44.0,243,No
2022-11-15,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39151.0,4789.0,0.670302,0.081992,0.752294,18806.0,2566.0,38933,No
2022-11-15,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,11503.0,2186.0,0.248536,0.047231,0.295767,5865.0,1028.0,11470,No
2022-11-15,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48294.0,4361.0,1.0,0.125677,1.0,22489.0,8004.0,48112,No
2022-11-15,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1277.0,133.0,0.972582,0.101295,1.0,886.0,328.0,1273,No
2022-11-15,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,1452.0,429.0,0.206779,0.061094,0.267873,740.0,210.0,1450,No
2022-11-15,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,19.0,0.262626,0.027417,0.290043,96.0,24.0,182,No
2022-11-15,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1279.0,77.0,1.0,0.062704,1.0,999.0,426.0,1263,No
2022-11-15,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42502.0,3611.0,0.770564,0.065468,0.836032,28417.0,9003.0,42229,No
2022-11-15,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,19010.0,1373.0,0.627103,0.045293,0.672396,11553.0,3619.0,18935,No
2022-11-15,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,143.0,16.0,1.0,0.152381,1.0,84.0,37.0,142,No
2022-11-15,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,55077.0,5145.0,0.693316,0.064766,0.758082,29407.0,6496.0,54778,No
2022-11-15,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7693.0,961.0,0.725413,0.090618,0.816031,5486.0,2445.0,7680,No
2022-11-15,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22407.0,2379.0,0.597951,0.063486,0.661437,12605.0,3774.0,22288,No
2022-11-15,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,33065.0,2703.0,0.859322,0.070248,0.92957,24225.0,6859.0,32605,No
2022-11-15,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,26120.0,1997.0,0.667263,0.051015,0.718278,15946.0,4779.0,25931,No
2022-11-15,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28106.0,2106.0,0.668347,0.05008,0.718427,16275.0,4396.0,27991,No
2022-11-15,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,135.0,11.0,0.428571,0.034921,0.463492,66.0,,135,No
2022-11-15,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,16.0,0.384058,0.057971,0.442029,68.0,21.0,106,No
2022-11-15,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,524.0,41.0,0.796353,0.06231,0.858663,381.0,163.0,517,No
2022-11-15,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,34.0,0.59322,0.044329,0.637549,247.0,48.0,452,No
2022-11-15,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21397.0,1868.0,0.764971,0.066783,0.831754,14147.0,4554.0,21264,No
2022-11-15,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,356.0,32.0,0.381974,0.034335,0.416309,183.0,55.0,356,No
2022-11-15,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1346.0,154.0,0.507925,0.058113,0.566038,692.0,123.0,1346,No
2022-11-15,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16527.0,1015.0,0.912237,0.056025,0.968262,13785.0,7091.0,16371,No
2022-11-15,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21589.0,1850.0,0.59169,0.050703,0.642393,12974.0,4184.0,21540,No
2022-11-15,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19856.0,1450.0,0.915023,0.06682,0.981843,14375.0,5264.0,19669,No
2022-11-15,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20104.0,1330.0,0.624891,0.04134,0.666231,12093.0,3674.0,20015,No
2022-11-15,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25104.0,1504.0,0.902016,0.05404,0.956056,19170.0,7772.0,24690,No
2022-11-15,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,221.0,30.0,0.824627,0.11194,0.936567,120.0,42.0,220,No
2022-11-15,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31886.0,2476.0,0.834275,0.064783,0.899058,21534.0,6042.0,31545,No
2022-11-15,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,124.0,0.388252,0.029608,0.41786,1002.0,321.0,1622,No
2022-11-15,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26434.0,1757.0,0.827718,0.055016,0.882734,21058.0,9948.0,25955,No
2022-11-15,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,388.0,25.0,0.412766,0.026596,0.439362,256.0,92.0,384,No
2022-11-15,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15203.0,1021.0,0.881231,0.059182,0.940413,12727.0,6972.0,14776,No
2022-11-15,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,164.0,29.0,0.658635,0.116466,0.775101,89.0,28.0,163,No
2022-11-15,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16964.0,1772.0,0.781859,0.08167,0.863529,13154.0,6276.0,16651,No
2022-11-15,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,142.0,0.801238,0.087926,0.889164,693.0,186.0,1290,No
2022-11-15,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12387.0,1145.0,0.915724,0.084646,1.0,10131.0,5258.0,12144,No
2022-11-15,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34124.0,2847.0,0.758851,0.063312,0.822163,21921.0,6915.0,33914,No
2022-11-15,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28491.0,2722.0,0.835121,0.079787,0.914908,19377.0,5372.0,28295,No
2022-11-15,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,587.0,33.0,0.455392,0.025601,0.480993,392.0,120.0,587,No
2022-11-15,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18286.0,1536.0,0.678113,0.056961,0.735074,10065.0,2313.0,18225,No
2022-11-15,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1361.0,83.0,0.374004,0.022808,0.396812,848.0,202.0,1359,No
2022-11-15,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23140.0,1940.0,0.66611,0.055845,0.721955,13773.0,3432.0,23026,No
2022-11-15,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20067.0,1521.0,0.762019,0.057758,0.819777,13726.0,4557.0,19973,No
2022-11-15,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,12937.0,1061.0,0.311667,0.025561,0.337228,7802.0,1196.0,12903,No
2022-11-15,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16053.0,1389.0,0.687642,0.059499,0.747141,9595.0,2476.0,15954,No
2022-11-15,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17472.0,1159.0,0.845119,0.056061,0.90118,12965.0,3577.0,17332,No
2022-11-15,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24165.0,2012.0,0.710443,0.059152,0.769595,13119.0,3130.0,24084,No
2022-11-15,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11811.0,770.0,0.805662,0.052524,0.858186,8521.0,2574.0,11637,No
2022-11-15,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30522.0,2076.0,0.843779,0.057391,0.90117,18967.0,4644.0,30386,No
2022-11-15,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31209.0,3099.0,0.57544,0.05714,0.63258,16426.0,3426.0,31106,No
2022-11-15,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24776.0,1917.0,0.757421,0.058604,0.816025,13857.0,3032.0,24691,No
2022-11-15,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11359.0,1210.0,0.659678,0.070271,0.729949,5062.0,772.0,11328,No
2022-11-15,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33873.0,3839.0,0.587848,0.066624,0.654472,14978.0,1821.0,33775,No
2022-11-15,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23827.0,2126.0,0.633057,0.056485,0.689542,12772.0,2805.0,23702,No
2022-11-15,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7825.0,606.0,0.709365,0.054936,0.764301,5001.0,1461.0,7778,No
2022-11-15,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27679.0,2151.0,0.730818,0.056794,0.787612,18128.0,5990.0,27427,No
2022-11-15,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12633.0,908.0,0.796532,0.057251,0.853783,8406.0,2563.0,12545,No
2022-11-15,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25463.0,1940.0,0.82707,0.063014,0.890084,17246.0,5129.0,25258,No
2022-11-15,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22991.0,1722.0,0.89679,0.067169,0.963959,17167.0,6620.0,22737,No
2022-11-15,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20450.0,1494.0,0.776356,0.056718,0.833074,13676.0,3989.0,20336,No
2022-11-15,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6353.0,593.0,0.735897,0.06869,0.804587,4104.0,1009.0,6312,No
2022-11-15,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30072.0,2304.0,0.736355,0.056417,0.792772,19119.0,5398.0,29967,No
2022-11-15,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41867.0,4152.0,0.646595,0.064124,0.710719,22902.0,4336.0,41678,No
2022-11-15,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40702.0,2982.0,0.759182,0.055621,0.814803,25347.0,6640.0,40521,No
2022-11-15,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35273.0,2863.0,0.776186,0.063001,0.839187,21573.0,4293.0,35176,No
2022-11-15,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44244.0,3816.0,0.611046,0.052702,0.663748,24367.0,4959.0,44079,No
2022-11-15,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20232.0,1611.0,0.809151,0.06443,0.873581,14224.0,4328.0,20096,No
2022-11-15,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34335.0,3719.0,0.605801,0.065617,0.671418,15967.0,2467.0,34234,No
2022-11-15,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68312.0,5599.0,0.694609,0.056932,0.751541,36970.0,6146.0,68067,No
2022-11-15,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18850.0,1782.0,0.720263,0.068091,0.788354,12157.0,3169.0,18713,No
2022-11-15,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36335.0,2648.0,0.817619,0.059586,0.877205,25681.0,7175.0,36144,No
2022-11-15,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,475.0,82.0,0.216401,0.037358,0.253759,221.0,46.0,475,No
2022-11-15,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26060.0,1937.0,0.78031,0.057999,0.838309,16340.0,3775.0,25938,No
2022-11-15,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-15,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32251.0,2771.0,0.747919,0.064261,0.81218,20301.0,6331.0,32086,No
2022-11-15,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,804.0,85.0,0.294182,0.031101,0.325283,346.0,82.0,804,No
2022-11-15,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14280.0,1350.0,0.712255,0.067335,0.77959,8211.0,2031.0,14222,No
2022-11-15,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30959.0,7844.0,0.736838,0.186691,0.923529,15850.0,2911.0,30829,No
2022-11-15,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33558.0,3271.0,0.712847,0.069483,0.78233,16873.0,2786.0,33447,No
2022-11-15,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,286.0,30.0,0.729592,0.076531,0.806123,173.0,60.0,286,No
2022-11-15,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16685.0,1946.0,0.779855,0.090956,0.870811,11263.0,3937.0,16550,No
2022-11-15,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5171.0,454.0,0.650604,0.057121,0.707725,2875.0,829.0,5157,No
2022-11-15,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34770.0,3639.0,0.765269,0.080092,0.845361,22432.0,6806.0,34461,No
2022-11-15,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28277.0,2292.0,0.772891,0.062647,0.835538,19436.0,7219.0,28133,No
2022-11-15,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32694.0,2828.0,0.633371,0.054786,0.688157,17342.0,3884.0,32518,No
2022-11-15,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28544.0,2301.0,0.779805,0.062862,0.842667,19087.0,6098.0,28418,No
2022-11-15,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34961.0,3226.0,0.651079,0.060078,0.711157,19187.0,4075.0,34789,No
2022-11-15,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16469.0,1710.0,0.762807,0.079203,0.84201,8291.0,1624.0,16399,No
2022-11-15,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25096.0,1990.0,0.848784,0.067305,0.916089,16888.0,4187.0,24955,No
2022-11-15,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22773.0,1734.0,0.592615,0.045123,0.637738,13049.0,2536.0,22700,No
2022-11-15,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44228.0,3708.0,0.807552,0.067704,0.875256,29975.0,7716.0,43987,No
2022-11-15,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,694.0,96.0,0.679726,0.094025,0.773751,444.0,156.0,690,No
2022-11-15,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24288.0,2265.0,0.906167,0.084505,0.990672,16472.0,3942.0,24175,No
2022-11-15,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33689.0,3190.0,0.712271,0.067445,0.779716,19941.0,5149.0,33498,No
2022-11-15,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46341.0,4608.0,0.736682,0.073253,0.809935,25640.0,4364.0,46207,No
2022-11-15,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23043.0,1937.0,0.641277,0.053906,0.695183,13536.0,2936.0,22986,No
2022-11-15,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30647.0,3012.0,0.691884,0.067999,0.759883,16295.0,3530.0,30518,No
2022-11-15,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1651.0,228.0,0.536736,0.074122,0.610858,850.0,225.0,1648,No
2022-11-15,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29084.0,3132.0,0.789447,0.085014,0.874461,17332.0,4719.0,28913,No
2022-11-15,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32484.0,3051.0,0.608246,0.057128,0.665374,16481.0,2825.0,32376,No
2022-11-15,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15986.0,1295.0,0.78912,0.063925,0.853045,11073.0,3888.0,15923,No
2022-11-15,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45178.0,5670.0,0.590415,0.074099,0.664514,21708.0,3132.0,45057,No
2022-11-15,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6401.0,766.0,0.619352,0.074117,0.693469,2746.0,277.0,6379,No
2022-11-15,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2956.0,267.0,0.467204,0.0422,0.509404,1682.0,486.0,2953,No
2022-11-15,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,1881.0,215.0,0.211206,0.024141,0.235347,947.0,117.0,1878,No
2022-11-15,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,122.0,19.0,0.60396,0.094059,0.698019,37.0,,122,No
2022-11-15,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3094.0,449.0,0.487474,0.070742,0.558216,1248.0,171.0,3085,No
2022-11-15,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2048.0,185.0,0.606096,0.05475,0.660846,1208.0,300.0,2044,No
2022-11-15,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-11-15,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-15,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2022-11-15,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33383.0,3441.0,0.570279,0.058782,0.629061,16815.0,3169.0,33296,No
2022-11-15,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8606.0,1067.0,0.53153,0.065901,0.597431,3508.0,324.0,8581,No
2022-11-15,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34556.0,3070.0,0.75979,0.067501,0.827291,19487.0,3789.0,34425,No
2022-11-15,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,674.0,59.0,0.439948,0.038512,0.47846,363.0,78.0,674,No
2022-11-15,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4269.0,436.0,0.688548,0.070323,0.758871,2590.0,758.0,4245,No
2022-11-15,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7535.0,1089.0,0.41094,0.059391,0.470331,3543.0,649.0,7513,No
2022-11-15,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26923.0,2798.0,0.603168,0.062685,0.665853,14969.0,4248.0,26824,No
2022-11-15,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,795.0,274.0,0.223566,0.077053,0.300619,305.0,56.0,792,No
