date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,11068.0,1563.0,0.908927,0.128357,1.0,4377.0,No
2022-01-25,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4897.0,461.0,0.642651,0.060499,0.70315,2080.0,No
2022-01-25,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,290.0,31.0,0.785908,0.084011,0.869919,145.0,No
2022-01-25,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13213.0,913.0,0.871627,0.060228,0.931855,9037.0,No
2022-01-25,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21653.0,2023.0,0.641856,0.059967,0.701823,10219.0,No
2022-01-25,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,30926.0,4057.0,0.585919,0.076863,0.662782,8657.0,No
2022-01-25,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1853.0,321.0,0.56684,0.098195,0.665035,668.0,No
2022-01-25,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,896.0,70.0,0.800715,0.062556,0.863271,564.0,No
2022-01-25,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,32677.0,2758.0,0.771885,0.065149,0.837034,17766.0,No
2022-01-25,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,28892.0,2159.0,0.855426,0.063923,0.919349,14603.0,No
2022-01-25,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42124.0,3716.0,0.807236,0.071211,0.878447,23650.0,No
2022-01-25,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,139.0,11.0,0.484321,0.038328,0.522649,92.0,No
2022-01-25,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,41119.0,2758.0,0.846366,0.056769,0.903135,22858.0,No
2022-01-25,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7095.0,632.0,0.958136,0.085348,1.0,4042.0,No
2022-01-25,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,17016.0,4892.0,0.792548,0.227853,1.0,5396.0,No
2022-01-25,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,23909.0,3128.0,0.751454,0.098312,0.849766,7236.0,No
2022-01-25,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21302.0,1671.0,0.718255,0.056342,0.774597,13531.0,No
2022-01-25,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,18489.0,3081.0,0.882825,0.147114,1.0,6255.0,No
2022-01-25,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23259.0,2075.0,0.759081,0.06772,0.826801,10147.0,No
2022-01-25,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,28631.0,3029.0,0.682275,0.072181,0.754456,11174.0,No
2022-01-25,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,43007.0,4848.0,0.721873,0.081374,0.803247,17497.0,No
2022-01-25,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6956.0,1071.0,0.623801,0.096045,0.719846,2491.0,No
2022-01-25,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,50885.0,3422.0,0.818337,0.055033,0.87337,31478.0,No
2022-01-25,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,515.0,59.0,0.776772,0.088989,0.865761,274.0,No
2022-01-25,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1351.0,185.0,1.0,0.14198,1.0,573.0,No
2022-01-25,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7877.0,941.0,0.820777,0.098051,0.918828,2813.0,No
2022-01-25,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,63710.0,6077.0,0.690406,0.065855,0.756261,25511.0,No
2022-01-25,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2130.0,181.0,0.623354,0.05297,0.676324,1153.0,No
2022-01-25,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,24036.0,2153.0,1.0,0.101643,1.0,12817.0,No
2022-01-25,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16678.0,1046.0,0.846127,0.053067,0.899194,10381.0,No
2022-01-25,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,30735.0,2217.0,0.855485,0.061708,0.917193,17144.0,No
2022-01-25,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,174.0,41.0,0.440506,0.103797,0.544303,61.0,No
2022-01-25,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24562.0,1792.0,0.812961,0.059312,0.872273,13409.0,No
2022-01-25,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20508.0,1718.0,0.787981,0.066011,0.853992,11431.0,No
2022-01-25,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,30969.0,2506.0,0.860967,0.069669,0.930636,18522.0,No
2022-01-25,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,21561.0,4948.0,0.541992,0.124381,0.666373,5821.0,No
2022-01-25,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2743.0,474.0,0.794842,0.137351,0.932193,1170.0,No
2022-01-25,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20191.0,1982.0,0.743574,0.072991,0.816565,12215.0,No
2022-01-25,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7730.0,1178.0,0.523181,0.079729,0.60291,2177.0,No
2022-01-25,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,121.0,13.0,0.370031,0.039755,0.409786,65.0,No
2022-01-25,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4050.0,343.0,0.66437,0.056266,0.720636,2378.0,No
2022-01-25,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,20904.0,2205.0,0.804402,0.08485,0.889252,8729.0,No
2022-01-25,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,22505.0,2614.0,0.59427,0.069026,0.663296,8086.0,No
2022-01-25,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12138.0,1699.0,0.466272,0.065266,0.531538,3774.0,No
2022-01-25,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7620.0,738.0,0.717852,0.069524,0.787376,4482.0,No
2022-01-25,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21652.0,2830.0,0.684324,0.089444,0.773768,9041.0,No
2022-01-25,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13190.0,1956.0,0.52155,0.077343,0.598893,4636.0,No
2022-01-25,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27351.0,2248.0,0.787941,0.064761,0.852702,15805.0,No
2022-01-25,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,452.0,43.0,0.654124,0.062229,0.716353,308.0,No
2022-01-25,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21021.0,1310.0,0.848408,0.052872,0.90128,12169.0,No
2022-01-25,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1227.0,79.0,1.0,0.067063,1.0,855.0,No
2022-01-25,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16614.0,1419.0,0.589149,0.050319,0.639468,8794.0,No
2022-01-25,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11273.0,1598.0,0.567681,0.080471,0.648152,3153.0,No
2022-01-25,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,50003.0,4187.0,0.736475,0.061669,0.798144,24279.0,No
2022-01-25,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,40931.0,6163.0,0.578252,0.087068,0.66532,14704.0,No
2022-01-25,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3576.0,721.0,0.478331,0.096442,0.574773,1207.0,No
2022-01-25,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11659.0,1304.0,0.777267,0.086933,0.8642,7040.0,No
2022-01-25,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,221.0,22.0,0.319826,0.031838,0.351664,97.0,No
2022-01-25,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24657.0,2841.0,0.734802,0.084664,0.819466,8611.0,No
2022-01-25,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,36912.0,3459.0,0.948626,0.088895,1.0,19198.0,No
2022-01-25,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15997.0,1359.0,0.774223,0.065773,0.839996,10362.0,No
2022-01-25,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,637.0,69.0,0.420185,0.045515,0.4657,254.0,No
2022-01-25,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,657.0,108.0,0.300962,0.049473,0.350435,251.0,No
2022-01-25,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,726.0,224.0,0.247275,0.076294,0.323569,233.0,No
2022-01-25,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,361.0,53.0,0.483914,0.071046,0.55496,84.0,No
2022-01-25,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14205.0,1669.0,0.692184,0.081327,0.773511,7138.0,No
2022-01-25,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10339.0,528.0,0.792139,0.040454,0.832593,6296.0,No
2022-01-25,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,901.0,70.0,0.616279,0.04788,0.664159,428.0,No
2022-01-25,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1437.0,138.0,0.57503,0.055222,0.630252,695.0,No
2022-01-25,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,167.0,30.0,0.347917,0.0625,0.410417,52.0,No
2022-01-25,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,25292.0,2484.0,0.870937,0.085537,0.956474,9526.0,No
2022-01-25,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,509.0,43.0,0.778287,0.065749,0.844036,330.0,No
2022-01-25,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19070.0,1344.0,0.915023,0.064488,0.979511,11575.0,No
2022-01-25,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10238.0,706.0,0.946211,0.06525,1.0,7700.0,No
2022-01-25,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14572.0,833.0,0.890165,0.050886,0.941051,10814.0,No
2022-01-25,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,33454.0,2204.0,1.0,0.066655,1.0,19497.0,No
2022-01-25,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,29179.0,4091.0,0.574333,0.080524,0.654857,9133.0,No
2022-01-25,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20223.0,2686.0,0.685061,0.090989,0.77605,8825.0,No
2022-01-25,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5868.0,945.0,0.616581,0.099296,0.715877,1764.0,No
2022-01-25,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2226.0,285.0,0.754065,0.096545,0.85061,785.0,No
2022-01-25,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,876.0,114.0,0.604555,0.078675,0.68323,353.0,No
2022-01-25,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6513.0,684.0,0.600332,0.063047,0.663379,2777.0,No
2022-01-25,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2409.0,976.0,0.557639,0.225926,0.783565,624.0,No
2022-01-25,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,131.0,15.0,1.0,0.142857,1.0,50.0,No
2022-01-25,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21061.0,2396.0,0.778423,0.088557,0.86698,11084.0,No
2022-01-25,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22154.0,1491.0,0.923622,0.062161,0.985783,13747.0,No
2022-01-25,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2813.0,474.0,0.483416,0.081457,0.564873,876.0,No
2022-01-25,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,136.0,12.0,0.918919,0.081081,1.0,47.0,No
2022-01-25,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,513.0,96.0,0.457219,0.085561,0.54278,326.0,No
2022-01-25,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,50884.0,5907.0,0.654482,0.075977,0.730459,19570.0,No
2022-01-25,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8364.0,1355.0,0.560402,0.090787,0.651189,2181.0,No
2022-01-25,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,21897.0,2994.0,0.471654,0.06449,0.536144,7289.0,No
2022-01-25,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,486.0,65.0,0.291367,0.038969,0.330336,212.0,No
2022-01-25,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2046.0,204.0,1.0,0.121212,1.0,910.0,No
2022-01-25,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1243.0,96.0,0.512789,0.039604,0.552393,730.0,No
2022-01-25,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17176.0,1495.0,0.860306,0.074881,0.935187,10305.0,No
2022-01-25,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25202.0,1577.0,0.826729,0.051732,0.878461,17320.0,No
2022-01-25,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6753.0,1207.0,0.390482,0.069793,0.460275,2191.0,No
2022-01-25,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2655.0,264.0,0.673687,0.066988,0.740675,1361.0,No
2022-01-25,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18484.0,1433.0,0.762101,0.059083,0.821184,11620.0,No
2022-01-25,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,103.0,27.0,0.120609,0.031616,0.152225,19.0,No
2022-01-25,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,34346.0,3520.0,0.773262,0.079249,0.852511,16286.0,No
2022-01-25,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9488.0,871.0,0.784976,0.072061,0.857037,5237.0,No
2022-01-25,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,780.0,76.0,0.366886,0.035748,0.402634,343.0,No
2022-01-25,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,15.0,0.570175,0.131579,0.701754,23.0,No
2022-01-25,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,29860.0,2823.0,0.654251,0.061854,0.716105,14288.0,No
2022-01-25,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,39633.0,4121.0,0.681448,0.070856,0.752304,16610.0,No
2022-01-25,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8772.0,569.0,0.837103,0.054299,0.891402,5473.0,No
2022-01-25,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23252.0,1845.0,0.808063,0.064118,0.872181,12720.0,No
2022-01-25,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,914.0,168.0,0.435653,0.080076,0.515729,297.0,No
2022-01-25,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17402.0,1994.0,0.652004,0.07471,0.726714,7187.0,No
2022-01-25,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1161.0,300.0,0.229947,0.059418,0.289365,422.0,No
2022-01-25,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,40847.0,6100.0,0.888925,0.13275,1.0,16255.0,No
2022-01-25,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2091.0,459.0,0.290982,0.063874,0.354856,691.0,No
2022-01-25,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,29839.0,2039.0,0.759803,0.05192,0.811723,12893.0,No
2022-01-25,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,119.0,16.0,0.232877,0.031311,0.264188,71.0,No
2022-01-25,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22760.0,1843.0,0.81338,0.065864,0.879244,11466.0,No
2022-01-25,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27434.0,2157.0,0.766249,0.060246,0.826495,15847.0,No
2022-01-25,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13981.0,1306.0,0.722869,0.067525,0.790394,6438.0,No
2022-01-25,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37360.0,5317.0,0.708139,0.100781,0.80892,10499.0,No
2022-01-25,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,44016.0,5779.0,0.551703,0.072435,0.624138,18947.0,No
2022-01-25,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,982.0,106.0,0.575953,0.06217,0.638123,506.0,No
2022-01-25,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7229.0,902.0,0.57735,0.072039,0.649389,2252.0,No
2022-01-25,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,26866.0,2150.0,0.881633,0.070554,0.952187,15848.0,No
2022-01-25,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,36911.0,3961.0,0.722895,0.077575,0.80047,15304.0,No
2022-01-25,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,53984.0,6941.0,0.587632,0.075555,0.663187,15360.0,No
2022-01-25,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26448.0,1727.0,0.881071,0.057532,0.938603,15527.0,No
2022-01-25,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2090.0,333.0,0.83734,0.133413,0.970753,629.0,No
2022-01-25,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8231.0,920.0,0.815597,0.091161,0.906758,5016.0,No
2022-01-25,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,937.0,87.0,0.566848,0.052632,0.61948,435.0,No
2022-01-25,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5515.0,598.0,0.695548,0.075419,0.770967,3406.0,No
2022-01-25,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,11.0,1.0,0.13253,1.0,16.0,No
2022-01-25,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1740.0,273.0,0.918206,0.144063,1.0,526.0,No
2022-01-25,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38540.0,6683.0,1.0,0.184899,1.0,15595.0,No
2022-01-25,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,137.0,267.0,0.830303,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9992.0,680.0,0.645937,0.043959,0.689896,4927.0,No
2022-01-25,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4096.0,697.0,1.0,0.184783,1.0,2033.0,No
2022-01-25,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,377.0,75.0,0.236216,0.046992,0.283208,72.0,No
2022-01-25,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20532.0,2370.0,0.583163,0.067314,0.650477,6441.0,No
2022-01-25,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,263.0,33.0,1.0,0.139831,1.0,137.0,No
2022-01-25,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,26574.0,2939.0,0.723319,0.079997,0.803316,11588.0,No
2022-01-25,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12127.0,795.0,0.899829,0.058989,0.958818,7035.0,No
2022-01-25,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,18719.0,1902.0,0.757119,0.076929,0.834048,12403.0,No
2022-01-25,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,44317.0,5288.0,0.588899,0.070269,0.659168,13997.0,No
2022-01-25,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29136.0,3181.0,0.580653,0.063394,0.644047,10460.0,No
2022-01-25,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5692.0,654.0,0.342685,0.039374,0.382059,2007.0,No
2022-01-25,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14959.0,2085.0,0.786281,0.109593,0.895874,6016.0,No
2022-01-25,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43195.0,3369.0,0.797044,0.062166,0.85921,24182.0,No
2022-01-25,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21605.0,1855.0,0.696105,0.059767,0.755872,11625.0,No
2022-01-25,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8545.0,790.0,0.711313,0.065762,0.777075,5211.0,No
2022-01-25,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,65245.0,7860.0,0.739848,0.089129,0.828977,24039.0,No
2022-01-25,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19069.0,2045.0,0.484145,0.051921,0.536066,7778.0,No
2022-01-25,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2930.0,577.0,1.0,0.263952,1.0,1030.0,No
2022-01-25,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,740.0,181.0,0.236952,0.057957,0.294909,105.0,No
2022-01-25,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,378.0,59.0,0.59434,0.092767,0.687107,122.0,No
2022-01-25,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,44327.0,4512.0,1.0,0.101842,1.0,22711.0,No
2022-01-25,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25185.0,3334.0,0.718094,0.095062,0.813156,11232.0,No
2022-01-25,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,36269.0,4555.0,0.724207,0.090953,0.81516,13297.0,No
2022-01-25,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1713.0,192.0,0.578325,0.064821,0.643146,809.0,No
2022-01-25,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33914.0,5592.0,0.689842,0.113746,0.803588,8640.0,No
2022-01-25,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42276.0,3220.0,0.871868,0.066407,0.938275,26173.0,No
