date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,28685.0,3216.0,0.562487,0.063063,0.62555,No
2021-10-12,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,39241.0,4632.0,0.563956,0.066569,0.630525,No
2021-10-12,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,32054.0,5093.0,0.951846,0.151237,1.0,No
2021-10-12,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12606.0,1552.0,0.730643,0.089954,0.820597,No
2021-10-12,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,16223.0,1384.0,0.712795,0.060809,0.773604,No
2021-10-12,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11371.0,845.0,0.678465,0.050418,0.728883,No
2021-10-12,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1968.0,232.0,0.383888,0.045255,0.429143,No
2021-10-12,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,39100.0,4933.0,0.591254,0.074595,0.665849,No
2021-10-12,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,12240.0,1397.0,0.691952,0.078975,0.770927,No
2021-10-12,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,32662.0,2780.0,0.715292,0.060881,0.776173,No
2021-10-12,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,27815.0,4322.0,0.637984,0.099132,0.737116,No
2021-10-12,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17382.0,2352.0,0.721104,0.097574,0.818678,No
2021-10-12,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1627.0,149.0,0.800807,0.073338,0.874145,No
2021-10-12,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,17702.0,2172.0,0.552745,0.067821,0.620566,No
2021-10-12,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1149.0,119.0,0.884799,0.091637,0.976436,No
2021-10-12,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,176.0,22.0,0.454428,0.056804,0.511232,No
2021-10-12,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4885.0,636.0,0.33422,0.043514,0.377734,No
2021-10-12,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,25385.0,3336.0,0.546463,0.071814,0.618277,No
2021-10-12,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,25904.0,3081.0,0.576679,0.06859,0.645269,No
2021-10-12,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7952.0,692.0,0.701847,0.061076,0.762923,No
2021-10-12,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2523.0,485.0,1.0,0.225393,1.0,No
2021-10-12,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,38433.0,2946.0,0.952538,0.073015,1.0,No
2021-10-12,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,18135.0,1819.0,0.762683,0.0765,0.839183,No
2021-10-12,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,22682.0,3129.0,0.849876,0.117241,0.967117,No
2021-10-12,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,33580.0,4363.0,0.68135,0.088527,0.769877,No
2021-10-12,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,327.0,66.0,0.23886,0.04821,0.28707,No
2021-10-12,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1779.0,289.0,0.762243,0.123827,0.88607,No
2021-10-12,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,26.0,20.0,0.006095,0.004689,0.010784,No
2021-10-12,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,30942.0,4259.0,0.652475,0.08981,0.742285,No
2021-10-12,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1563.0,163.0,0.573683,0.059827,0.63351,No
2021-10-12,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,16168.0,2148.0,0.793171,0.105377,0.898548,No
2021-10-12,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,41314.0,5363.0,0.676193,0.087777,0.76397,No
2021-10-12,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2820.0,344.0,0.630111,0.076865,0.706976,No
2021-10-12,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,26097.0,4155.0,0.632622,0.100722,0.733344,No
2021-10-12,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4587.0,607.0,0.657135,0.086959,0.744094,No
2021-10-12,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21652.0,2494.0,0.687012,0.079134,0.766146,No
2021-10-12,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,23820.0,2329.0,0.720707,0.070467,0.791174,No
2021-10-12,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,25990.0,3165.0,0.560886,0.068303,0.629189,No
2021-10-12,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,21940.0,4549.0,0.687363,0.142517,0.82988,No
2021-10-12,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,7071.0,1185.0,0.718649,0.120435,0.839084,No
2021-10-12,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1016.0,74.0,0.660169,0.048083,0.708252,No
2021-10-12,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7941.0,1067.0,0.635702,0.085417,0.721119,No
2021-10-12,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,39357.0,2942.0,0.785923,0.058749,0.844672,No
2021-10-12,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,15672.0,3192.0,0.510445,0.103965,0.61441,No
2021-10-12,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,796.0,145.0,0.454779,0.082843,0.537622,No
2021-10-12,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,47185.0,6278.0,0.592253,0.0788,0.671053,No
2021-10-12,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,825.0,63.0,0.835189,0.063778,0.898967,No
2021-10-12,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,937.0,85.0,0.757539,0.06872,0.826259,No
2021-10-12,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,508.0,54.0,0.468678,0.04982,0.518498,No
2021-10-12,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,204.0,24.0,1.0,0.128205,1.0,No
2021-10-12,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,1006.0,237.0,0.235234,0.055418,0.290652,No
2021-10-12,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,27193.0,1982.0,0.723713,0.052749,0.776462,No
2021-10-12,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19635.0,1453.0,0.698685,0.051703,0.750388,No
2021-10-12,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6552.0,853.0,0.588965,0.076677,0.665642,No
2021-10-12,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16564.0,1380.0,0.723183,0.060251,0.783434,No
2021-10-12,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18541.0,1682.0,0.713318,0.064711,0.778029,No
2021-10-12,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7412.0,831.0,0.736669,0.082592,0.819261,No
2021-10-12,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,31087.0,2773.0,0.773923,0.069035,0.842958,No
2021-10-12,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8284.0,539.0,0.615664,0.040058,0.655722,No
2021-10-12,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19360.0,1041.0,0.662369,0.035616,0.697985,No
2021-10-12,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,10006.0,656.0,0.860539,0.056417,0.916956,No
2021-10-12,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,13266.0,1141.0,0.803172,0.06908,0.872252,No
2021-10-12,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,19383.0,2092.0,0.653978,0.070584,0.724562,No
2021-10-12,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,22181.0,2152.0,0.729161,0.070743,0.799904,No
2021-10-12,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,29844.0,3891.0,0.645788,0.084197,0.729985,No
2021-10-12,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,49010.0,3190.0,0.840431,0.054703,0.895134,No
2021-10-12,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,930.0,93.0,0.489036,0.048904,0.53794,No
2021-10-12,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18493.0,1504.0,0.722755,0.05878,0.781535,No
2021-10-12,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,20183.0,1874.0,0.756646,0.070255,0.826901,No
2021-10-12,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,27685.0,2748.0,0.790063,0.078421,0.868484,No
2021-10-12,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14483.0,1092.0,0.760075,0.057309,0.817384,No
2021-10-12,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,33437.0,7392.0,0.61135,0.135153,0.746503,No
2021-10-12,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8457.0,724.0,0.716762,0.061362,0.778124,No
2021-10-12,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,20997.0,2903.0,0.657799,0.090946,0.748745,No
2021-10-12,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,44669.0,5207.0,0.964767,0.112461,1.0,No
2021-10-12,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16953.0,1426.0,0.740445,0.062282,0.802727,No
2021-10-12,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2211.0,325.0,0.941492,0.138392,1.0,No
2021-10-12,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1501.0,230.0,0.819278,0.125539,0.944817,No
2021-10-12,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,38486.0,3255.0,0.732624,0.061963,0.794587,No
2021-10-12,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,22140.0,2606.0,0.704013,0.082866,0.786879,No
2021-10-12,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,20502.0,3023.0,0.719103,0.106031,0.825134,No
2021-10-12,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1185.0,118.0,0.61434,0.061175,0.675515,No
2021-10-12,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,27149.0,2419.0,0.919006,0.081884,1.0,No
2021-10-12,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,26661.0,3181.0,0.695467,0.082978,0.778445,No
2021-10-12,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,507.0,45.0,0.620487,0.055073,0.67556,No
2021-10-12,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,211.0,32.0,0.443557,0.067269,0.510826,No
2021-10-12,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,26345.0,1897.0,0.819303,0.058995,0.878298,No
2021-10-12,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,19839.0,2085.0,0.751702,0.079001,0.830703,No
2021-10-12,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,25161.0,1372.0,0.792795,0.04323,0.836025,No
2021-10-12,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,18028.0,2079.0,0.755378,0.087111,0.842489,No
2021-10-12,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2426.0,226.0,0.656456,0.061154,0.71761,No
2021-10-12,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21520.0,2119.0,0.721484,0.071042,0.792526,No
2021-10-12,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,37635.0,3206.0,0.77848,0.066316,0.844796,No
2021-10-12,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,26623.0,2663.0,0.815693,0.081591,0.897284,No
2021-10-12,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,30160.0,2677.0,0.694984,0.061687,0.756671,No
2021-10-12,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,39427.0,5086.0,0.699017,0.090172,0.789189,No
2021-10-12,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2751.0,368.0,1.0,0.160699,1.0,No
2021-10-12,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15628.0,1550.0,0.805106,0.079851,0.884957,No
2021-10-12,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,27581.0,4756.0,0.649415,0.111984,0.761399,No
2021-10-12,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,52931.0,5025.0,0.736993,0.069966,0.806959,No
2021-10-12,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16944.0,1415.0,0.759398,0.063418,0.822816,No
2021-10-12,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20337.0,1300.0,0.93024,0.059464,0.989704,No
2021-10-12,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11268.0,959.0,0.851096,0.072435,0.923531,No
2021-10-12,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,23059.0,1963.0,0.695304,0.059191,0.754495,No
2021-10-12,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,16120.0,1516.0,0.732584,0.068896,0.80148,No
2021-10-12,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,51760.0,5228.0,0.710276,0.071741,0.782017,No
2021-10-12,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20422.0,2367.0,0.598047,0.069316,0.667363,No
2021-10-12,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,26235.0,2385.0,0.773905,0.070355,0.84426,No
2021-10-12,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1430.0,250.0,0.356689,0.062358,0.419047,No
2021-10-12,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6676.0,856.0,0.831527,0.106619,0.938146,No
2021-10-12,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,20984.0,1702.0,0.702589,0.056987,0.759576,No
2021-10-12,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11356.0,1167.0,0.71908,0.073896,0.792976,No
2021-10-12,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,856.0,142.0,1.0,0.171892,1.0,No
2021-10-12,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19884.0,1663.0,0.774157,0.064747,0.838904,No
2021-10-12,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,33634.0,2480.0,0.824632,0.060804,0.885436,No
2021-10-12,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,38903.0,6919.0,0.618902,0.110073,0.728975,No
2021-10-12,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,44585.0,2878.0,0.816982,0.052737,0.869719,No
2021-10-12,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,69965.0,3560.0,0.924463,0.047039,0.971502,No
2021-10-12,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,692.0,96.0,0.47381,0.065731,0.539541,No
2021-10-12,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12487.0,978.0,0.94863,0.074298,1.0,No
2021-10-12,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15271.0,2097.0,0.892796,0.122598,1.0,No
2021-10-12,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,30338.0,3979.0,0.676843,0.088772,0.765615,No
2021-10-12,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2327.0,363.0,0.668121,0.104223,0.772344,No
2021-10-12,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,40121.0,4337.0,0.739303,0.079917,0.81922,No
2021-10-12,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1340.0,180.0,0.380725,0.051142,0.431867,No
2021-10-12,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,500.0,56.0,0.435958,0.048827,0.484785,No
2021-10-12,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,41164.0,5055.0,0.620313,0.076175,0.696488,No
2021-10-12,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,4014.0,306.0,0.725583,0.055314,0.780897,No
2021-10-12,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,34114.0,4836.0,0.577785,0.081907,0.659692,No
2021-10-12,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,383.0,39.0,0.743978,0.075758,0.819736,No
2021-10-12,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,19558.0,2422.0,0.599545,0.074246,0.673791,No
2021-10-12,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1479.0,235.0,0.74746,0.118765,0.866225,No
2021-10-12,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,36814.0,3507.0,0.740432,0.070536,0.810968,No
2021-10-12,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4520.0,628.0,0.585652,0.081369,0.667021,No
2021-10-12,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,107.0,23.0,0.267166,0.057428,0.324594,No
2021-10-12,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3636.0,380.0,0.680733,0.071144,0.751877,No
2021-10-12,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3449.0,312.0,0.508627,0.046011,0.554638,No
2021-10-12,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,24031.0,2035.0,0.669999,0.056737,0.726736,No
2021-10-12,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,19994.0,2032.0,0.649947,0.066054,0.716001,No
2021-10-12,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,459.0,45.0,1.0,0.111084,1.0,No
2021-10-12,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,54.0,11.0,0.375,0.076389,0.451389,No
2021-10-12,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,28522.0,2608.0,0.823833,0.07533,0.899163,No
2021-10-12,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,20142.0,3107.0,0.453042,0.069884,0.522926,No
2021-10-12,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2183.0,299.0,0.477963,0.065465,0.543428,No
2021-10-12,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,767.0,99.0,0.439441,0.056721,0.496162,No
2021-10-12,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2448.0,334.0,0.439458,0.059959,0.499417,No
2021-10-12,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,28499.0,3245.0,0.756809,0.086173,0.842982,No
2021-10-12,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,355.0,62.0,0.602001,0.105138,0.707139,No
2021-10-12,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,41494.0,3241.0,0.796526,0.062215,0.858741,No
2021-10-12,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,713.0,71.0,0.51949,0.05173,0.57122,No
2021-10-12,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,8178.0,1049.0,0.610522,0.078312,0.688834,No
2021-10-12,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1445.0,137.0,0.597478,0.056647,0.654125,No
2021-10-12,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,26200.0,2746.0,0.718819,0.075339,0.794158,No
2021-10-12,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19679.0,2049.0,0.586953,0.061114,0.648067,No
2021-10-12,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,20493.0,2254.0,0.749161,0.082399,0.83156,No
2021-10-12,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1836.0,171.0,0.593925,0.055317,0.649242,No
2021-10-12,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,330.0,32.0,0.409887,0.039747,0.449634,No
2021-10-12,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,682.0,99.0,0.699344,0.101518,0.800862,No
2021-10-12,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1054.0,154.0,0.758765,0.110863,0.869628,No
2021-10-12,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,11074.0,1538.0,0.686606,0.095359,0.781965,No
2021-10-12,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,145.0,13.0,0.650224,0.058296,0.70852,No
2021-10-12,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,6074.0,676.0,0.84103,0.093602,0.934632,No
2021-10-12,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,21784.0,1850.0,0.641349,0.054466,0.695815,No
2021-10-12,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,108.0,11.0,0.383795,0.03909,0.422885,No
2021-10-12,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,83.0,12.0,0.340164,0.04918,0.389344,No
2021-10-12,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,28289.0,3502.0,0.565091,0.069955,0.635046,No
2021-10-12,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,343.0,31.0,0.440817,0.039841,0.480658,No
2021-10-12,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,63364.0,8897.0,0.884443,0.124186,1.0,No
2021-10-12,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,925.0,170.0,0.91557,0.168267,1.0,No
2021-10-12,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,22954.0,1840.0,0.740956,0.059395,0.800351,No
2021-10-12,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,516.0,83.0,0.44197,0.071092,0.513062,No
2021-10-12,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19735.0,1830.0,0.762057,0.070665,0.832722,No
2021-10-12,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,12188.0,1858.0,0.432541,0.065939,0.49848,No
