date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20758.0,2031.0,0.907176,0.08876,0.995936,15427.0,6597.0,20639,No
2023-01-31,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10941.0,1987.0,0.773598,0.140494,0.914092,8177.0,3821.0,10907,No
2023-01-31,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18830.0,2470.0,0.577607,0.075767,0.653374,12090.0,5470.0,18671,No
2023-01-31,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41186.0,2430.0,0.869894,0.051324,0.921218,33980.0,18561.0,40931,No
2023-01-31,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26996.0,2142.0,0.732671,0.058134,0.790805,16702.0,6617.0,26923,No
2023-01-31,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50380.0,3547.0,0.810907,0.057092,0.867999,41477.0,22402.0,50063,No
2023-01-31,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27564.0,2568.0,0.620085,0.05777,0.677855,14980.0,4244.0,27519,No
2023-01-31,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25758.0,2589.0,0.938874,0.094369,1.0,20535.0,12033.0,25606,No
2023-01-31,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15347.0,1384.0,0.592023,0.053389,0.645412,7974.0,2421.0,15321,No
2023-01-31,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30762.0,3453.0,0.854476,0.095914,0.95039,20440.0,9327.0,30533,No
2023-01-31,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1889.0,251.0,0.480051,0.063787,0.543838,1203.0,509.0,1886,No
2023-01-31,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58536.0,5487.0,0.612615,0.057425,0.67004,29892.0,8612.0,58438,No
2023-01-31,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5433.0,786.0,0.72527,0.104926,0.830196,3516.0,1503.0,5426,No
2023-01-31,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26306.0,3325.0,0.583903,0.073804,0.657707,11052.0,2538.0,26256,No
2023-01-31,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7918.0,974.0,0.805739,0.099115,0.904854,5488.0,2672.0,7847,No
2023-01-31,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1082.0,141.0,0.445267,0.058025,0.503292,623.0,221.0,1082,No
2023-01-31,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19425.0,1834.0,0.692637,0.065395,0.758032,11463.0,4356.0,19390,No
2023-01-31,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12448.0,1231.0,0.475441,0.047017,0.522458,6856.0,2523.0,12433,No
2023-01-31,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,411.0,61.0,0.156155,0.023176,0.179331,194.0,41.0,411,No
2023-01-31,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1211.0,186.0,0.602488,0.092537,0.695025,602.0,120.0,1205,No
2023-01-31,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22614.0,1493.0,0.787012,0.051959,0.838971,15427.0,6978.0,22444,No
2023-01-31,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21808.0,3254.0,0.762038,0.113705,0.875743,14441.0,7398.0,21796,No
2023-01-31,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,141.0,25.0,1.0,0.206612,1.0,78.0,22.0,141,No
2023-01-31,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27475.0,3544.0,0.671284,0.086589,0.757873,16733.0,6559.0,27441,No
2023-01-31,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8472.0,812.0,0.733824,0.070333,0.804157,5451.0,2280.0,8445,No
2023-01-31,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38381.0,4938.0,0.706091,0.090844,0.796935,21267.0,7535.0,38347,No
2023-01-31,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12513.0,1063.0,0.466051,0.039592,0.505643,6587.0,2191.0,12499,No
2023-01-31,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2023-01-31,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25029.0,2075.0,0.84778,0.070284,0.918064,20959.0,12960.0,24840,No
2023-01-31,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23974.0,2089.0,0.610958,0.053236,0.664194,12400.0,3368.0,23922,No
2023-01-31,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29904.0,1822.0,0.90249,0.054987,0.957477,21994.0,11209.0,29711,No
2023-01-31,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30080.0,2969.0,0.628342,0.06202,0.690362,15603.0,4447.0,30043,No
2023-01-31,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2819.0,253.0,0.67135,0.060252,0.731602,1530.0,496.0,2812,No
2023-01-31,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10288.0,949.0,0.660588,0.060935,0.721523,6032.0,2234.0,10256,No
2023-01-31,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,344.0,25.0,0.5504,0.04,0.5904,187.0,68.0,344,No
2023-01-31,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3013.0,396.0,0.447232,0.05878,0.506012,1494.0,541.0,3010,No
2023-01-31,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,336.0,17.0,0.324638,0.016425,0.341063,196.0,81.0,336,No
2023-01-31,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6793.0,684.0,0.529793,0.053346,0.583139,3579.0,1258.0,6787,No
2023-01-31,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29927.0,2396.0,0.793567,0.063534,0.857101,19154.0,7314.0,29827,No
2023-01-31,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1169.0,130.0,0.454864,0.050584,0.505448,668.0,280.0,1168,No
2023-01-31,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61828.0,6221.0,0.687627,0.069188,0.756815,35217.0,10594.0,61689,No
2023-01-31,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7344.0,1153.0,0.624224,0.098003,0.722227,3784.0,1215.0,7330,No
2023-01-31,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16925.0,2767.0,0.520385,0.085076,0.605461,7295.0,2014.0,16898,No
2023-01-31,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48189.0,3968.0,0.726679,0.059837,0.786516,31523.0,13311.0,48068,No
2023-01-31,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7437.0,1235.0,0.560099,0.093011,0.65311,3436.0,923.0,7428,No
2023-01-31,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13600.0,727.0,0.91043,0.048668,0.959098,10729.0,5984.0,13495,No
2023-01-31,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24566.0,1442.0,0.939606,0.055154,0.99476,19865.0,11959.0,24421,No
2023-01-31,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15649.0,1837.0,0.519693,0.061006,0.580699,7059.0,1872.0,15593,No
2023-01-31,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62047.0,6027.0,0.829095,0.080535,0.90963,44412.0,19828.0,61475,No
2023-01-31,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30020.0,2748.0,0.553181,0.050638,0.603819,16422.0,5727.0,29956,No
2023-01-31,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54187.0,4353.0,0.821912,0.066027,0.887939,33327.0,12248.0,53883,No
2023-01-31,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39267.0,3138.0,0.88483,0.070711,0.955541,28285.0,13765.0,38964,No
2023-01-31,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51341.0,5694.0,0.596399,0.066144,0.662543,23699.0,6023.0,51238,No
2023-01-31,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22694.0,1282.0,0.885931,0.050047,0.935978,17182.0,7886.0,22554,No
2023-01-31,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4820.0,486.0,0.525627,0.052999,0.578626,2697.0,950.0,4813,No
2023-01-31,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15936.0,1591.0,0.8156,0.081427,0.897027,11076.0,5211.0,15882,No
2023-01-31,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77832.0,5447.0,0.796879,0.055769,0.852648,45837.0,15412.0,77517,No
2023-01-31,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,48.0,0.336182,0.068376,0.404558,82.0,19.0,236,No
2023-01-31,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40336.0,3040.0,0.878914,0.066241,0.945155,30212.0,15101.0,40091,No
2023-01-31,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34592.0,3404.0,0.54171,0.053307,0.595017,19038.0,6074.0,34539,No
2023-01-31,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41517.0,2725.0,0.870706,0.057149,0.927855,29372.0,13328.0,41304,No
2023-01-31,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26777.0,4119.0,0.718267,0.110488,0.828755,15425.0,6090.0,26686,No
2023-01-31,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41745.0,4444.0,0.508403,0.054123,0.562526,18809.0,5294.0,41660,No
2023-01-31,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2497.0,240.0,0.803411,0.07722,0.880631,1911.0,1209.0,2492,No
2023-01-31,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4236.0,869.0,1.0,0.227368,1.0,2640.0,906.0,4227,No
2023-01-31,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39637.0,3694.0,0.755926,0.070449,0.826375,24655.0,8673.0,39531,No
2023-01-31,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5301.0,339.0,0.895742,0.057283,0.953025,3386.0,1237.0,5283,No
2023-01-31,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68562.0,6549.0,0.78893,0.075358,0.864288,39964.0,14200.0,68317,No
2023-01-31,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18536.0,1893.0,0.717421,0.073267,0.790688,10725.0,3587.0,18490,No
2023-01-31,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24015.0,2125.0,0.790773,0.069973,0.860746,15628.0,6041.0,23875,No
2023-01-31,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24727.0,2354.0,0.661875,0.06301,0.724885,14866.0,5269.0,24655,No
2023-01-31,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27783.0,1988.0,0.856945,0.061318,0.918263,19987.0,8966.0,27613,No
2023-01-31,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48982.0,3901.0,0.872793,0.069511,0.942304,29517.0,7971.0,48813,No
2023-01-31,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27341.0,2088.0,0.766133,0.058509,0.824642,17729.0,7173.0,27263,No
2023-01-31,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7747.0,696.0,0.874774,0.078591,0.953365,5584.0,2787.0,7733,No
2023-01-31,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43792.0,4466.0,0.657597,0.067063,0.72466,23623.0,6946.0,43693,No
2023-01-31,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27961.0,5750.0,0.541596,0.111376,0.652972,19156.0,8394.0,27882,No
2023-01-31,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36102.0,4532.0,0.770045,0.096666,0.866711,25128.0,11859.0,35918,No
2023-01-31,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23237.0,1935.0,1.0,0.083824,1.0,15850.0,6655.0,23121,No
2023-01-31,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26830.0,3366.0,0.731701,0.091797,0.823498,15839.0,5744.0,26767,No
2023-01-31,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57666.0,7311.0,0.834385,0.105785,0.94017,28090.0,7109.0,57515,No
2023-01-31,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69329.0,8269.0,0.679929,0.081096,0.761025,33144.0,8190.0,69209,No
2023-01-31,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29228.0,3190.0,0.732238,0.079918,0.812156,17229.0,5775.0,29170,No
2023-01-31,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35102.0,2581.0,0.750043,0.05515,0.805193,23648.0,9923.0,35004,No
2023-01-31,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40173.0,3757.0,0.636041,0.059483,0.695524,21303.0,7301.0,40059,No
2023-01-31,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32483.0,3333.0,0.827824,0.084941,0.912765,21900.0,9497.0,32316,No
2023-01-31,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,409.0,28.0,1.0,0.074271,1.0,223.0,79.0,409,No
2023-01-31,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6823.0,668.0,0.814006,0.079695,0.893701,4143.0,1216.0,6813,No
2023-01-31,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32800.0,2445.0,0.694518,0.051771,0.746289,21184.0,8665.0,32600,No
2023-01-31,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32018.0,2728.0,0.692611,0.059012,0.751623,20180.0,8251.0,31972,No
2023-01-31,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40916.0,3356.0,0.657824,0.053956,0.71178,23908.0,8906.0,40826,No
2023-01-31,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44175.0,3195.0,1.0,0.075042,1.0,33697.0,15718.0,43894,No
2023-01-31,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21735.0,2896.0,0.796971,0.106189,0.90316,14070.0,6240.0,21643,No
2023-01-31,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19937.0,1490.0,0.862775,0.06448,0.927255,14667.0,7380.0,19744,No
2023-01-31,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23292.0,2542.0,0.856733,0.093501,0.950234,15678.0,6339.0,23212,No
2023-01-31,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23817.0,3188.0,0.716646,0.095926,0.812572,16092.0,6582.0,23760,No
2023-01-31,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2187.0,206.0,1.0,0.168991,1.0,1775.0,986.0,2181,No
2023-01-31,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11947.0,780.0,0.734161,0.047932,0.782093,7498.0,2933.0,11912,No
2023-01-31,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25085.0,1941.0,0.600982,0.046502,0.647484,14676.0,5654.0,25028,No
2023-01-31,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19910.0,1592.0,0.819106,0.065496,0.884602,14371.0,7233.0,19883,No
2023-01-31,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,594.0,62.0,0.551532,0.057567,0.609099,382.0,132.0,594,No
2023-01-31,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,675.0,66.0,0.975434,0.095376,1.0,434.0,189.0,674,No
2023-01-31,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3123.0,710.0,1.0,0.241087,1.0,1500.0,497.0,3120,No
2023-01-31,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13260.0,2178.0,0.396365,0.065104,0.461469,5411.0,1519.0,13234,No
2023-01-31,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27930.0,4255.0,0.604742,0.092129,0.696871,12516.0,3225.0,27864,No
2023-01-31,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,85.0,,290,No
2023-01-31,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69864.0,7405.0,0.738192,0.078242,0.816434,36027.0,9733.0,69698,No
2023-01-31,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,33.0,1.0,0.139831,1.0,169.0,81.0,271,No
2023-01-31,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23795.0,2964.0,0.845113,0.105271,0.950384,17448.0,9188.0,23680,No
2023-01-31,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,11.0,73,No
2023-01-31,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53324.0,4905.0,0.69077,0.06354,0.75431,29471.0,8962.0,53218,No
2023-01-31,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36929.0,5375.0,0.690391,0.100486,0.790877,20094.0,6464.0,36825,No
2023-01-31,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35715.0,2997.0,0.709743,0.059558,0.769301,21162.0,7418.0,35625,No
2023-01-31,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68308.0,8026.0,0.703684,0.082681,0.786365,37843.0,12448.0,68069,No
2023-01-31,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,Information redacted in accordance with CA state privacy requirements
2023-01-31,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23514.0,1924.0,0.733597,0.060026,0.793623,14893.0,5814.0,23444,No
2023-01-31,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19577.0,2136.0,0.652197,0.07116,0.723357,10702.0,3560.0,19522,No
2023-01-31,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38620.0,3237.0,0.738884,0.061931,0.800815,24467.0,9380.0,38495,No
2023-01-31,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38983.0,4409.0,0.722175,0.081678,0.803853,20238.0,6171.0,38899,No
2023-01-31,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9746.0,1333.0,0.732011,0.10012,0.832131,6454.0,2898.0,9722,No
2023-01-31,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22913.0,1924.0,0.763461,0.064108,0.827569,14483.0,5713.0,22831,No
2023-01-31,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15375.0,2576.0,0.918953,0.153966,1.0,9838.0,4472.0,15279,No
2023-01-31,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18203.0,1851.0,0.733992,0.074637,0.808629,12468.0,5824.0,18174,No
2023-01-31,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29076.0,2624.0,0.834869,0.075344,0.910213,19968.0,9598.0,28934,No
2023-01-31,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4659.0,413.0,0.820102,0.072698,0.8928,3175.0,1635.0,4655,No
2023-01-31,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,835.0,108.0,0.571135,0.073871,0.645006,504.0,196.0,834,No
2023-01-31,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22042.0,2008.0,0.921835,0.083978,1.0,13449.0,5368.0,21974,No
2023-01-31,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36067.0,3748.0,0.52618,0.054679,0.580859,17469.0,4817.0,35968,No
2023-01-31,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37405.0,3286.0,0.838583,0.073669,0.912252,25728.0,11668.0,37229,No
2023-01-31,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29803.0,2439.0,0.741516,0.060684,0.8022,16814.0,5290.0,29737,No
2023-01-31,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32364.0,3799.0,0.514408,0.060383,0.574791,14963.0,4019.0,32291,No
2023-01-31,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23607.0,1981.0,0.715646,0.060054,0.7757,13805.0,4543.0,23554,No
2023-01-31,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,469.0,42.0,0.649584,0.058172,0.707756,258.0,93.0,469,No
2023-01-31,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43881.0,3419.0,0.867402,0.067584,0.934986,32551.0,14234.0,43746,No
2023-01-31,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15408.0,1466.0,0.676383,0.064355,0.740738,10391.0,4738.0,15374,No
2023-01-31,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20896.0,8255.0,0.694035,0.27418,0.968215,12535.0,5209.0,20801,No
2023-01-31,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16006.0,1346.0,0.790108,0.066443,0.856551,11240.0,5423.0,15963,No
2023-01-31,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29134.0,3222.0,0.790804,0.087457,0.878261,17751.0,7081.0,29054,No
2023-01-31,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41146.0,3549.0,0.823991,0.071072,0.895063,28338.0,11755.0,40881,No
