date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8137.0,862.0,0.427274,0.045264,0.472538,No
2021-11-09,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,20374.0,1039.0,0.849412,0.043317,0.892729,No
2021-11-09,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,9483.0,637.0,0.876433,0.058872,0.935305,No
2021-11-09,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,269.0,27.0,0.337093,0.033835,0.370928,No
2021-11-09,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,9702.0,442.0,0.743334,0.033865,0.777199,No
2021-11-09,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,33780.0,2632.0,0.813388,0.063376,0.876764,No
2021-11-09,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,325.0,54.0,0.397311,0.066015,0.463326,No
2021-11-09,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5606.0,1120.0,0.422329,0.084375,0.506704,No
2021-11-09,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,200.0,15.0,0.611621,0.045872,0.657493,No
2021-11-09,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,9640.0,900.0,0.496677,0.04637,0.543047,No
2021-11-09,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,40249.0,4958.0,0.568698,0.070054,0.638752,No
2021-11-09,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,12861.0,1134.0,0.694401,0.061228,0.755629,No
2021-11-09,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,196.0,17.0,0.383562,0.033268,0.41683,No
2021-11-09,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,281.0,13.0,1.0,0.127451,1.0,No
2021-11-09,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,17466.0,2200.0,0.523326,0.065918,0.589244,No
2021-11-09,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,21548.0,3239.0,0.541108,0.081337,0.622445,No
2021-11-09,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,556.0,71.0,0.46372,0.059216,0.522936,No
2021-11-09,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,15713.0,1023.0,0.798587,0.051992,0.850579,No
2021-11-09,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,15740.0,2417.0,0.615613,0.094532,0.710145,No
2021-11-09,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,24422.0,3206.0,0.670989,0.088084,0.759073,No
2021-11-09,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3199.0,403.0,0.58708,0.073959,0.661039,No
2021-11-09,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,15069.0,1988.0,0.603605,0.079631,0.683236,No
2021-11-09,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,235.0,63.0,0.34712,0.093058,0.440178,No
2021-11-09,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,17950.0,2742.0,0.484637,0.074032,0.558669,No
2021-11-09,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,20464.0,2563.0,0.540375,0.067679,0.608054,No
2021-11-09,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,195.0,17.0,0.492424,0.042929,0.535353,No
2021-11-09,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,3808.0,318.0,0.855538,0.071445,0.926983,No
2021-11-09,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,17624.0,1650.0,0.606011,0.056736,0.662747,No
2021-11-09,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,11933.0,845.0,0.787189,0.055742,0.842931,No
2021-11-09,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,12787.0,786.0,0.800589,0.049211,0.8498,No
2021-11-09,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4209.0,477.0,0.493204,0.055894,0.549098,No
2021-11-09,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17089.0,901.0,0.818752,0.043168,0.86192,No
2021-11-09,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,13730.0,1377.0,0.859145,0.086165,0.94531,No
2021-11-09,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,8702.0,779.0,0.658345,0.058935,0.71728,No
2021-11-09,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,188.0,19.0,0.554572,0.056047,0.610619,No
2021-11-09,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1332.0,156.0,0.37723,0.04418,0.42141,No
2021-11-09,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,794.0,75.0,0.850107,0.0803,0.930407,No
2021-11-09,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,10455.0,832.0,0.806091,0.064148,0.870239,No
2021-11-09,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17184.0,1181.0,0.708502,0.048693,0.757195,No
2021-11-09,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,35412.0,2312.0,0.749794,0.048953,0.798747,No
2021-11-09,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,445.0,36.0,0.643994,0.052098,0.696092,No
2021-11-09,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,23816.0,1635.0,0.700285,0.048076,0.748361,No
2021-11-09,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,27639.0,2237.0,0.648894,0.052519,0.701413,No
2021-11-09,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,21458.0,2179.0,0.616716,0.062626,0.679342,No
2021-11-09,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,756.0,130.0,0.455696,0.07836,0.534056,No
2021-11-09,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,30750.0,2885.0,0.650064,0.06099,0.711054,No
2021-11-09,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1287.0,128.0,0.382694,0.038061,0.420755,No
2021-11-09,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,12892.0,1598.0,0.392977,0.048711,0.441688,No
2021-11-09,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,39150.0,4249.0,0.660325,0.071666,0.731991,No
2021-11-09,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,74.0,13.0,0.207283,0.036415,0.243698,No
2021-11-09,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,7682.0,1103.0,0.35852,0.051477,0.409997,No
2021-11-09,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1136.0,115.0,0.438949,0.044436,0.483385,No
2021-11-09,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32286.0,2620.0,0.570595,0.046304,0.616899,No
2021-11-09,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,17024.0,2412.0,0.617393,0.087474,0.704867,No
2021-11-09,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,8305.0,1050.0,0.564275,0.071341,0.635616,No
2021-11-09,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5050.0,784.0,0.537921,0.083511,0.621432,No
2021-11-09,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,15299.0,1731.0,0.552291,0.062489,0.61478,No
2021-11-09,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15017.0,2314.0,0.554194,0.085397,0.639591,No
2021-11-09,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,12879.0,1355.0,0.364927,0.038394,0.403321,No
2021-11-09,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,10679.0,1076.0,0.606623,0.061122,0.667745,No
2021-11-09,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2246.0,196.0,0.633568,0.055289,0.688857,No
2021-11-09,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,313.0,27.0,1.0,0.131068,1.0,No
2021-11-09,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,958.0,82.0,1.0,0.099515,1.0,No
2021-11-09,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,5467.0,1111.0,0.566763,0.115177,0.68194,No
2021-11-09,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,841.0,93.0,0.608979,0.067343,0.676322,No
2021-11-09,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,41888.0,4736.0,0.76339,0.086312,0.849702,No
2021-11-09,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7268.0,557.0,0.531015,0.040696,0.571711,No
2021-11-09,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,660.0,71.0,0.513619,0.055253,0.568872,No
2021-11-09,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,860.0,79.0,1.0,0.099371,1.0,No
2021-11-09,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,11428.0,1111.0,0.664496,0.064601,0.729097,No
2021-11-09,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,726.0,46.0,0.466281,0.029544,0.495825,No
2021-11-09,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5497.0,542.0,0.622044,0.061333,0.683377,No
2021-11-09,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2700.0,318.0,0.721925,0.085027,0.806952,No
2021-11-09,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,785.0,99.0,0.692851,0.087379,0.78023,No
2021-11-09,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,16726.0,2226.0,0.590795,0.078627,0.669422,No
2021-11-09,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4050.0,427.0,0.56874,0.059963,0.628703,No
2021-11-09,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,23015.0,1974.0,0.522415,0.044808,0.567223,No
2021-11-09,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7037.0,697.0,0.455381,0.045105,0.500486,No
2021-11-09,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,559.0,60.0,0.856049,0.091884,0.947933,No
2021-11-09,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1408.0,108.0,0.574459,0.044064,0.618523,No
2021-11-09,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9017.0,824.0,0.764412,0.069854,0.834266,No
2021-11-09,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8081.0,882.0,0.650539,0.071003,0.721542,No
2021-11-09,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,20004.0,2581.0,0.512043,0.066066,0.578109,No
2021-11-09,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,19307.0,2183.0,0.628422,0.071054,0.699476,No
2021-11-09,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,16762.0,2048.0,0.601435,0.073484,0.674919,No
2021-11-09,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,5463.0,504.0,0.788653,0.072759,0.861412,No
2021-11-09,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,288.0,32.0,0.44376,0.049307,0.493067,No
2021-11-09,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2036.0,300.0,0.410815,0.060533,0.471348,No
2021-11-09,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2666.0,272.0,0.534697,0.054553,0.58925,No
2021-11-09,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,14903.0,2069.0,0.443779,0.06161,0.505389,No
2021-11-09,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,201.0,14.0,0.695502,0.048443,0.743945,No
2021-11-09,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1638.0,232.0,0.402062,0.056946,0.459008,No
2021-11-09,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3097.0,362.0,0.586553,0.068561,0.655114,No
2021-11-09,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,720.0,96.0,0.755509,0.100735,0.856244,No
2021-11-09,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4506.0,810.0,0.466267,0.083816,0.550083,No
2021-11-09,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,238.0,23.0,0.389525,0.037643,0.427168,No
2021-11-09,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,12664.0,1378.0,0.451592,0.049139,0.500731,No
2021-11-09,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5498.0,490.0,0.626196,0.055809,0.682005,No
2021-11-09,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,24818.0,3100.0,0.518424,0.064756,0.58318,No
2021-11-09,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,22103.0,2581.0,0.516027,0.060257,0.576284,No
2021-11-09,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6207.0,623.0,0.572126,0.057425,0.629551,No
2021-11-09,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,631.0,65.0,0.470896,0.048507,0.519403,No
2021-11-09,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,801.0,70.0,0.67198,0.058725,0.730705,No
2021-11-09,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6225.0,599.0,0.536407,0.051616,0.588023,No
2021-11-09,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,26176.0,2693.0,0.758967,0.078083,0.83705,No
2021-11-09,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,39422.0,3595.0,0.663592,0.060515,0.724107,No
2021-11-09,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,182.0,22.0,0.7251,0.087649,0.812749,No
2021-11-09,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5056.0,478.0,0.743858,0.070325,0.814183,No
2021-11-09,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2857.0,211.0,0.584134,0.04314,0.627274,No
2021-11-09,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,460.0,70.0,0.567201,0.086313,0.653514,No
2021-11-09,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2624.0,481.0,0.601008,0.110169,0.711177,No
2021-11-09,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,32389.0,2468.0,0.64969,0.049506,0.699196,No
2021-11-09,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,14533.0,1411.0,0.592362,0.057512,0.649874,No
2021-11-09,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,159.0,17.0,0.40874,0.043702,0.452442,No
2021-11-09,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,496.0,103.0,0.442068,0.0918,0.533868,No
2021-11-09,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,3821.0,317.0,0.626804,0.052001,0.678805,No
2021-11-09,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,17177.0,3569.0,0.473339,0.098349,0.571688,No
2021-11-09,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,28581.0,1791.0,0.79553,0.049851,0.845381,No
2021-11-09,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17092.0,1518.0,0.757356,0.067263,0.824619,No
2021-11-09,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,19738.0,2286.0,0.605256,0.070099,0.675355,No
2021-11-09,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3454.0,323.0,0.676857,0.063296,0.740153,No
2021-11-09,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,42107.0,3375.0,0.663583,0.053188,0.716771,No
2021-11-09,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,21351.0,2371.0,0.671056,0.07452,0.745576,No
2021-11-09,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,745.0,52.0,0.93593,0.065327,1.0,No
2021-11-09,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,25021.0,1695.0,0.801724,0.054311,0.856035,No
2021-11-09,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11127.0,940.0,0.579169,0.048928,0.628097,No
2021-11-09,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,16503.0,1959.0,0.787996,0.09354,0.881536,No
2021-11-09,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1526.0,96.0,0.712751,0.044839,0.75759,No
2021-11-09,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,12478.0,1198.0,0.67086,0.064409,0.735269,No
2021-11-09,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,13614.0,1659.0,0.560824,0.068342,0.629166,No
2021-11-09,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,19777.0,1547.0,0.671773,0.052548,0.724321,No
2021-11-09,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,31994.0,1930.0,0.848535,0.051187,0.899722,No
2021-11-09,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,609.0,72.0,0.602374,0.071217,0.673591,No
2021-11-09,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,871.0,357.0,1.0,1.0,1.0,No
2021-11-09,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,235.0,25.0,0.615183,0.065445,0.680628,No
2021-11-09,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,160.0,24.0,0.421053,0.063158,0.484211,No
2021-11-09,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2192.0,625.0,0.507407,0.144676,0.652083,No
2021-11-09,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,509.0,75.0,0.428451,0.063131,0.491582,No
2021-11-09,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,5728.0,366.0,0.621528,0.039714,0.661242,No
2021-11-09,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,18909.0,2385.0,0.617054,0.077829,0.694883,No
2021-11-09,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,33957.0,4170.0,0.519236,0.063763,0.582999,No
2021-11-09,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,812.0,102.0,0.676103,0.084929,0.761032,No
2021-11-09,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7067.0,1327.0,0.635865,0.119399,0.755264,No
2021-11-09,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1034.0,81.0,0.64625,0.050625,0.696875,No
2021-11-09,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,26643.0,3396.0,0.611148,0.077899,0.689047,No
2021-11-09,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,35751.0,5972.0,0.637068,0.106419,0.743487,No
2021-11-09,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,32160.0,2335.0,0.699891,0.050816,0.750707,No
2021-11-09,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,43828.0,3061.0,0.703635,0.049143,0.752778,No
2021-11-09,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,29791.0,3430.0,0.569422,0.065561,0.634983,No
2021-11-09,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9020.0,1217.0,0.403688,0.054467,0.458155,No
2021-11-09,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11018.0,970.0,0.600174,0.052838,0.653012,No
2021-11-09,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2047.0,163.0,0.599064,0.047703,0.646767,No
2021-11-09,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,477.0,42.0,0.719457,0.063348,0.782805,No
2021-11-09,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,34055.0,2852.0,0.875202,0.073295,0.948497,No
2021-11-09,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,22440.0,2091.0,0.772727,0.072004,0.844731,No
2021-11-09,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,28891.0,1808.0,0.827894,0.05181,0.879704,No
2021-11-09,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,36456.0,2050.0,0.905042,0.050892,0.955934,No
2021-11-09,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2015.0,314.0,0.485191,0.075608,0.560799,No
2021-11-09,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1025.0,93.0,1.0,0.115099,1.0,No
2021-11-09,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,22673.0,2279.0,0.694362,0.069795,0.764157,No
2021-11-09,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,19697.0,3737.0,0.67184,0.127464,0.799304,No
2021-11-09,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,28953.0,2462.0,0.668707,0.056863,0.72557,No
2021-11-09,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,32959.0,2630.0,0.816524,0.065155,0.881679,No
