date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,618.0,47.0,0.848901,0.06456,0.913461,346.0,No
2022-05-10,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,24.0,1.0,0.140351,1.0,127.0,No
2022-05-10,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49175.0,3707.0,0.8007,0.06036,0.86106,28823.0,No
2022-05-10,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29558.0,1842.0,0.799102,0.049799,0.848901,16867.0,No
2022-05-10,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32183.0,2851.0,0.768714,0.068098,0.836812,17828.0,No
2022-05-10,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,152.0,74.0,0.944099,0.459627,1.0,36.0,No
2022-05-10,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2129.0,167.0,0.860898,0.067529,0.928427,1531.0,No
2022-05-10,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17305.0,1439.0,0.862017,0.071681,0.933698,11612.0,No
2022-05-10,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,741.0,48.0,0.735119,0.047619,0.782738,401.0,No
2022-05-10,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,180.0,270.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22338.0,2192.0,0.852075,0.083613,0.935688,15362.0,No
2022-05-10,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2539.0,984.0,0.965766,0.374287,1.0,853.0,No
2022-05-10,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19611.0,1226.0,0.918204,0.057402,0.975606,14633.0,No
2022-05-10,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14868.0,1835.0,0.618418,0.076325,0.694743,6186.0,No
2022-05-10,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,11.0,0.333333,0.040741,0.374074,55.0,No
2022-05-10,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2254.0,729.0,0.65945,0.213283,0.872733,962.0,No
2022-05-10,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14239.0,4696.0,0.619356,0.204263,0.823619,4292.0,No
2022-05-10,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,941.0,182.0,0.569268,0.110103,0.679371,407.0,No
2022-05-10,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,512.0,152.0,0.422442,0.125413,0.547855,150.0,No
2022-05-10,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15391.0,1386.0,0.589806,0.053114,0.64292,6380.0,No
2022-05-10,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,25.0,0.677419,0.062035,0.739454,147.0,No
2022-05-10,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29798.0,2504.0,0.775263,0.065147,0.84041,18809.0,No
2022-05-10,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4199.0,755.0,1.0,0.200159,1.0,2352.0,No
2022-05-10,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27432.0,9951.0,0.650911,0.236119,0.88703,9432.0,No
2022-05-10,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1115.0,112.0,0.57892,0.058152,0.637072,553.0,No
2022-05-10,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1827.0,175.0,0.50096,0.047985,0.548945,873.0,No
2022-05-10,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1092.0,157.0,1.0,0.167021,1.0,603.0,No
2022-05-10,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19548.0,1182.0,0.901744,0.054525,0.956269,13200.0,No
2022-05-10,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43191.0,4001.0,1.0,0.098954,1.0,28036.0,No
2022-05-10,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,695.0,189.0,0.53668,0.145946,0.682626,207.0,No
2022-05-10,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6576.0,486.0,0.807763,0.059698,0.867461,4357.0,No
2022-05-10,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50627.0,3633.0,0.882511,0.063329,0.94584,28477.0,No
2022-05-10,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25330.0,1841.0,0.936553,0.068069,1.0,16553.0,No
2022-05-10,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,762.0,103.0,0.574228,0.077619,0.651847,432.0,No
2022-05-10,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19868.0,2251.0,0.476063,0.053937,0.53,9617.0,No
2022-05-10,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,328.0,45.0,0.607407,0.083333,0.69074,141.0,No
2022-05-10,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30562.0,2824.0,0.893809,0.08259,0.976399,18972.0,No
2022-05-10,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14950.0,2215.0,0.964205,0.142857,1.0,8476.0,No
2022-05-10,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4699.0,1366.0,0.486137,0.14132,0.627457,1288.0,No
2022-05-10,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,239.0,20.0,0.469548,0.039293,0.508841,124.0,No
2022-05-10,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,894.0,143.0,0.729201,0.116639,0.84584,535.0,No
2022-05-10,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,130.0,11.0,0.896552,0.075862,0.972414,83.0,No
2022-05-10,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,290.0,19.0,0.43609,0.028571,0.464661,140.0,No
2022-05-10,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1740.0,101.0,0.714579,0.041478,0.756057,953.0,No
2022-05-10,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43726.0,3863.0,0.742263,0.065576,0.807839,25554.0,No
2022-05-10,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32126.0,4430.0,0.740247,0.102076,0.842323,16688.0,No
2022-05-10,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21332.0,2478.0,0.845401,0.098205,0.943606,12399.0,No
2022-05-10,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,402.0,57.0,0.496296,0.07037,0.566666,232.0,No
2022-05-10,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,22.0,0.368421,0.046316,0.414737,81.0,No
2022-05-10,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26295.0,3051.0,0.749743,0.086992,0.836735,13549.0,No
2022-05-10,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8327.0,885.0,0.688523,0.073177,0.7617,4346.0,No
2022-05-10,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,203.0,122.0,1.0,0.847222,1.0,79.0,No
2022-05-10,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,165.0,50.0,0.699153,0.211864,0.911017,48.0,No
2022-05-10,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5839.0,430.0,0.896377,0.066012,0.962389,3777.0,No
2022-05-10,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,29.0,0.623494,0.087349,0.710843,90.0,No
2022-05-10,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1251.0,155.0,0.927354,0.1149,1.0,693.0,No
2022-05-10,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39931.0,2507.0,0.918566,0.057671,0.976237,26218.0,No
2022-05-10,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,490.0,74.0,0.599755,0.090575,0.69033,259.0,No
2022-05-10,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11868.0,1942.0,0.674433,0.11036,0.784793,5840.0,No
2022-05-10,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1011.0,78.0,0.761295,0.058735,0.82003,574.0,No
2022-05-10,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14527.0,1743.0,0.695238,0.083417,0.778655,6852.0,No
2022-05-10,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19463.0,2083.0,0.704161,0.075362,0.779523,9959.0,No
2022-05-10,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12383.0,2145.0,0.871183,0.150908,1.0,4423.0,No
2022-05-10,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12519.0,669.0,0.928916,0.04964,0.978556,8019.0,No
2022-05-10,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16642.0,1548.0,0.894876,0.083239,0.978115,9253.0,No
2022-05-10,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84064.0,15739.0,1.0,0.189693,1.0,39335.0,No
2022-05-10,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2284.0,521.0,0.647943,0.147801,0.795744,801.0,No
2022-05-10,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22499.0,2162.0,0.791828,0.076089,0.867917,13695.0,No
2022-05-10,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,39905.0,5245.0,0.66058,0.086825,0.747405,21443.0,No
2022-05-10,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49013.0,4615.0,0.754685,0.07106,0.825745,25262.0,No
2022-05-10,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,810.0,139.0,0.870032,0.149302,1.0,452.0,No
2022-05-10,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1675.0,155.0,0.535829,0.049584,0.585413,769.0,No
2022-05-10,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36779.0,2241.0,0.928622,0.056582,0.985204,24370.0,No
2022-05-10,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,514.0,194.0,0.808176,0.305031,1.0,143.0,No
2022-05-10,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1953.0,289.0,0.895872,0.132569,1.0,1216.0,No
2022-05-10,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,915.0,116.0,0.633218,0.080277,0.713495,472.0,No
2022-05-10,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20112.0,1859.0,0.940165,0.086902,1.0,12765.0,No
2022-05-10,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2632.0,1167.0,0.540674,0.239729,0.780403,801.0,No
2022-05-10,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,907.0,100.0,0.295632,0.032595,0.328227,362.0,No
2022-05-10,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,765.0,100.0,0.675795,0.088339,0.764134,319.0,No
2022-05-10,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,103.0,15.0,0.378676,0.055147,0.433823,50.0,No
2022-05-10,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38387.0,2658.0,0.866035,0.059966,0.926001,24278.0,No
2022-05-10,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18525.0,7184.0,0.679817,0.263633,0.94345,6395.0,No
2022-05-10,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,383.0,154.0,0.359624,0.144601,0.504225,82.0,No
2022-05-10,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60097.0,5352.0,0.848828,0.075593,0.924421,38656.0,No
2022-05-10,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,15.0,0.248532,0.029354,0.277886,87.0,No
2022-05-10,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15969.0,1854.0,0.649041,0.075354,0.724395,6246.0,No
2022-05-10,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,31.0,0.489985,0.047766,0.537751,134.0,No
2022-05-10,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47867.0,4713.0,0.676336,0.066592,0.742928,19312.0,No
2022-05-10,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30887.0,3022.0,0.582664,0.057008,0.639672,12574.0,No
2022-05-10,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35202.0,3433.0,0.557391,0.054358,0.611749,14782.0,No
2022-05-10,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9087.0,1132.0,0.781073,0.097301,0.878374,2377.0,No
2022-05-10,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6414.0,841.0,0.60538,0.079377,0.684757,2394.0,No
2022-05-10,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29978.0,3656.0,0.769002,0.093784,0.862786,17853.0,No
2022-05-10,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14920.0,1115.0,0.934837,0.069862,1.0,10484.0,No
2022-05-10,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13957.0,2328.0,0.473408,0.078963,0.552371,8904.0,No
2022-05-10,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17936.0,1745.0,0.749175,0.072888,0.822063,11198.0,No
2022-05-10,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12276.0,1121.0,0.497306,0.045412,0.542718,5998.0,No
2022-05-10,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,734.0,76.0,0.571206,0.059144,0.63035,366.0,No
2022-05-10,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,645.0,79.0,0.537948,0.065888,0.603836,271.0,No
2022-05-10,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17430.0,2096.0,0.629219,0.075665,0.704884,8713.0,No
2022-05-10,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32809.0,3326.0,0.799576,0.081057,0.880633,16355.0,No
2022-05-10,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20659.0,2536.0,0.618996,0.075985,0.694981,8636.0,No
2022-05-10,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,50402.0,5588.0,0.918554,0.101839,1.0,18870.0,No
2022-05-10,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2430.0,229.0,0.685472,0.064598,0.75007,1231.0,No
2022-05-10,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,991.0,552.0,1.0,1.0,1.0,252.0,No
2022-05-10,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3571.0,408.0,0.676326,0.077273,0.753599,1358.0,No
2022-05-10,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28455.0,2893.0,0.594398,0.060432,0.65483,13542.0,No
2022-05-10,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7907.0,840.0,0.645997,0.068627,0.714624,4312.0,No
2022-05-10,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6202.0,532.0,0.701822,0.060201,0.762023,3438.0,No
2022-05-10,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1295.0,66.0,0.500386,0.025502,0.525888,679.0,No
2022-05-10,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16553.0,2057.0,0.542543,0.067421,0.609964,6143.0,No
2022-05-10,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27210.0,9596.0,0.724788,0.255607,0.980395,7636.0,No
2022-05-10,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17423.0,1953.0,0.729118,0.081729,0.810847,8432.0,No
2022-05-10,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13841.0,1118.0,0.74414,0.060108,0.804248,8465.0,No
2022-05-10,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1630.0,139.0,0.665035,0.056712,0.721747,781.0,No
2022-05-10,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38878.0,2490.0,0.828602,0.053069,0.881671,25746.0,No
2022-05-10,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26431.0,2243.0,0.824732,0.069989,0.894721,14601.0,No
2022-05-10,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13609.0,1176.0,0.637066,0.055051,0.692117,7387.0,No
2022-05-10,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34460.0,3701.0,0.609017,0.065408,0.674425,20841.0,No
2022-05-10,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39347.0,3472.0,0.66432,0.05862,0.72294,18827.0,No
2022-05-10,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24383.0,2158.0,0.695743,0.061576,0.757319,13069.0,No
2022-05-10,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35786.0,3290.0,0.704532,0.064771,0.769303,15139.0,No
2022-05-10,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5926.0,486.0,0.674943,0.055353,0.730296,3560.0,No
2022-05-10,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,284.0,30.0,0.464812,0.0491,0.513912,118.0,No
2022-05-10,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1068.0,137.0,0.444075,0.056965,0.50104,559.0,No
2022-05-10,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45678.0,4726.0,0.77043,0.079711,0.850141,21188.0,No
2022-05-10,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,290.0,14.0,1.0,0.137255,1.0,208.0,No
2022-05-10,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,426.0,61.0,0.170947,0.024478,0.195425,168.0,No
2022-05-10,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9623.0,967.0,0.728022,0.073158,0.80118,5596.0,No
2022-05-10,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,67684.0,38933.0,1.0,1.0,1.0,22921.0,No
2022-05-10,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1114.0,88.0,0.397715,0.031417,0.429132,582.0,No
2022-05-10,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1025.0,69.0,1.0,0.083738,1.0,531.0,No
2022-05-10,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,649.0,86.0,0.504666,0.066874,0.57154,235.0,No
2022-05-10,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17224.0,6761.0,0.635642,0.249511,0.885153,5578.0,No
2022-05-10,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14737.0,1371.0,0.449217,0.041791,0.491008,7180.0,No
2022-05-10,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4534.0,801.0,0.531287,0.09386,0.625147,2219.0,No
2022-05-10,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,22069.0,3020.0,0.595848,0.081538,0.677386,8307.0,No
2022-05-10,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21782.0,2918.0,0.70898,0.094978,0.803958,13199.0,No
2022-05-10,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2072.0,155.0,0.886986,0.066353,0.953339,1016.0,No
2022-05-10,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,778.0,55.0,0.499679,0.035324,0.535003,449.0,No
2022-05-10,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1462.0,223.0,0.471005,0.071843,0.542848,711.0,No
2022-05-10,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37817.0,2798.0,0.777744,0.057544,0.835288,21663.0,No
2022-05-10,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1543.0,216.0,0.453157,0.063436,0.516593,720.0,No
2022-05-10,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8923.0,1848.0,0.416437,0.086246,0.502683,3284.0,No
2022-05-10,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19632.0,2283.0,0.693441,0.08064,0.774081,8411.0,No
2022-05-10,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,292.0,113.0,0.431315,0.166913,0.598228,91.0,No
2022-05-10,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,26064.0,3610.0,0.654513,0.090653,0.745166,9482.0,No
2022-05-10,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,142.0,13.0,0.245675,0.022491,0.268166,78.0,No
2022-05-10,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9829.0,1105.0,0.667822,0.075078,0.7429,3941.0,No
2022-05-10,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8041.0,705.0,0.520352,0.045622,0.565974,3553.0,No
2022-05-10,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26371.0,1863.0,0.598593,0.042288,0.640881,13019.0,No
2022-05-10,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9988.0,829.0,0.846728,0.070278,0.917006,5601.0,No
2022-05-10,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9006.0,862.0,0.725004,0.069393,0.794397,6123.0,No
2022-05-10,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12948.0,2090.0,0.425991,0.068761,0.494752,4471.0,No
2022-05-10,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,974.0,100.0,0.705286,0.072411,0.777697,427.0,No
2022-05-10,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1376.0,148.0,0.409158,0.044008,0.453166,762.0,No
2022-05-10,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5705.0,792.0,0.867021,0.120365,0.987386,2688.0,No
2022-05-10,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4243.0,659.0,0.833268,0.129419,0.962687,2613.0,No
2022-05-10,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5114.0,888.0,0.683873,0.118748,0.802621,2391.0,No
2022-05-10,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23436.0,3280.0,0.698977,0.097826,0.796803,13232.0,No
2022-05-10,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1237.0,77.0,0.623802,0.03883,0.662632,692.0,No
