date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1625.0,232.0,0.46587,0.066512,0.532382,No
2021-11-02,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5443.0,379.0,0.886179,0.061705,0.947884,No
2021-11-02,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,2174.0,603.0,0.575803,0.15971,0.735513,No
2021-11-02,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,16344.0,1896.0,0.886839,0.102879,0.989718,No
2021-11-02,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30912.0,1453.0,0.944054,0.044375,0.988429,No
2021-11-02,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,259.0,21.0,0.39548,0.032066,0.427546,No
2021-11-02,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,20306.0,2498.0,0.609775,0.075013,0.684788,No
2021-11-02,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,2031.0,163.0,0.61136,0.049065,0.660425,No
2021-11-02,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21553.0,1481.0,1.0,0.080808,1.0,No
2021-11-02,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5471.0,524.0,0.69198,0.066276,0.758256,No
2021-11-02,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,39680.0,4950.0,0.647999,0.080837,0.728836,No
2021-11-02,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1995.0,324.0,0.558042,0.090629,0.648671,No
2021-11-02,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3999.0,446.0,0.632623,0.070555,0.703178,No
2021-11-02,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,263.0,30.0,0.358848,0.040933,0.399781,No
2021-11-02,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,31590.0,2149.0,0.872363,0.059345,0.931708,No
2021-11-02,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,752.0,122.0,0.502539,0.081529,0.584068,No
2021-11-02,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,7241.0,520.0,0.576471,0.041398,0.617869,No
2021-11-02,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,553.0,57.0,0.8824,0.090953,0.973353,No
2021-11-02,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2235.0,189.0,0.663559,0.056113,0.719672,No
2021-11-02,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,15082.0,1776.0,0.530272,0.062443,0.592715,No
2021-11-02,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8992.0,764.0,0.83568,0.071003,0.906683,No
2021-11-02,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,38860.0,4186.0,0.741722,0.079898,0.82162,No
2021-11-02,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,955.0,83.0,1.0,0.101953,1.0,No
2021-11-02,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10644.0,1035.0,0.642812,0.062506,0.705318,No
2021-11-02,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,8234.0,1042.0,0.659158,0.083415,0.742573,No
2021-11-02,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2666.0,289.0,0.754621,0.081802,0.836423,No
2021-11-02,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,320.0,54.0,0.495279,0.083578,0.578857,No
2021-11-02,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,2017.0,300.0,0.430394,0.064015,0.494409,No
2021-11-02,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5459.0,477.0,0.654329,0.057174,0.711503,No
2021-11-02,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,774.0,86.0,0.680141,0.075571,0.755712,No
2021-11-02,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5367.0,1110.0,0.619882,0.128204,0.748086,No
2021-11-02,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,5005.0,771.0,0.61236,0.094332,0.706692,No
2021-11-02,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6956.0,709.0,0.508788,0.051859,0.560647,No
2021-11-02,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,720.0,49.0,0.484751,0.03299,0.517741,No
2021-11-02,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,16551.0,2227.0,0.675515,0.090893,0.766408,No
2021-11-02,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,9574.0,882.0,0.541746,0.049908,0.591654,No
2021-11-02,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5610.0,718.0,0.597139,0.076425,0.673564,No
2021-11-02,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,24677.0,2970.0,0.581114,0.06994,0.651054,No
2021-11-02,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,12774.0,938.0,0.738104,0.054199,0.792303,No
2021-11-02,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,20371.0,1943.0,0.573413,0.054692,0.628105,No
2021-11-02,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,1013.0,103.0,0.400855,0.040758,0.441613,No
2021-11-02,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,16572.0,2046.0,0.67576,0.08343,0.75919,No
2021-11-02,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,8059.0,881.0,0.465701,0.05091,0.516611,No
2021-11-02,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1317.0,171.0,0.456832,0.059315,0.516147,No
2021-11-02,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2654.0,263.0,0.596874,0.059148,0.656022,No
2021-11-02,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1280.0,131.0,0.409652,0.041925,0.451577,No
2021-11-02,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,278.0,21.0,1.0,0.081019,1.0,No
2021-11-02,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,17753.0,2722.0,0.5609,0.086001,0.646901,No
2021-11-02,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,3067.0,377.0,0.652262,0.080177,0.732439,No
2021-11-02,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,11336.0,1109.0,0.752907,0.073657,0.826564,No
2021-11-02,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,19793.0,2559.0,0.587195,0.075917,0.663112,No
2021-11-02,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,30403.0,2854.0,0.719196,0.067513,0.786709,No
2021-11-02,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,234.0,20.0,0.414233,0.035404,0.449637,No
2021-11-02,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2106.0,195.0,0.557394,0.051611,0.609005,No
2021-11-02,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,19194.0,2024.0,0.666516,0.070284,0.7368,No
2021-11-02,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,17294.0,2165.0,0.586711,0.073449,0.66016,No
2021-11-02,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,553.0,67.0,0.545688,0.066114,0.611802,No
2021-11-02,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1405.0,173.0,0.460399,0.05669,0.517089,No
2021-11-02,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,12707.0,1572.0,0.428045,0.052954,0.480999,No
2021-11-02,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3445.0,313.0,0.745219,0.067708,0.812927,No
2021-11-02,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6968.0,813.0,0.615151,0.071774,0.686925,No
2021-11-02,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,657.0,68.0,0.510054,0.052791,0.562845,No
2021-11-02,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4446.0,811.0,0.509594,0.092956,0.60255,No
2021-11-02,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,28778.0,2432.0,0.727936,0.061517,0.789453,No
2021-11-02,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,32110.0,2254.0,0.739688,0.051923,0.791611,No
2021-11-02,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,229.0,24.0,0.600577,0.062943,0.66352,No
2021-11-02,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,18190.0,2318.0,0.680348,0.086699,0.767047,No
2021-11-02,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2996.0,316.0,0.601619,0.063455,0.665074,No
2021-11-02,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12439.0,1103.0,0.711259,0.063069,0.774328,No
2021-11-02,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,157.0,24.0,0.461765,0.070588,0.532353,No
2021-11-02,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,19238.0,1836.0,0.784856,0.074904,0.85976,No
2021-11-02,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,5022.0,456.0,0.824698,0.074883,0.899581,No
2021-11-02,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,3045.0,278.0,0.567642,0.051824,0.619466,No
2021-11-02,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2837.0,201.0,0.620448,0.043958,0.664406,No
2021-11-02,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17965.0,1792.0,0.897877,0.089563,0.98744,No
2021-11-02,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,16924.0,2328.0,0.703824,0.096815,0.800639,No
2021-11-02,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,196.0,17.0,0.690384,0.05988,0.750264,No
2021-11-02,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,19556.0,2436.0,0.595129,0.074132,0.669261,No
2021-11-02,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,28380.0,2937.0,0.68992,0.071399,0.761319,No
2021-11-02,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,14735.0,2047.0,0.516918,0.071811,0.588729,No
2021-11-02,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,180.0,21.0,0.717131,0.083665,0.800796,No
2021-11-02,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10968.0,877.0,0.661588,0.0529,0.714488,No
2021-11-02,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15817.0,1217.0,0.854608,0.065756,0.920364,No
2021-11-02,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1133.0,108.0,0.468918,0.044698,0.513616,No
2021-11-02,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,2139.0,247.0,0.559538,0.064612,0.62415,No
2021-11-02,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,196.0,17.0,0.504245,0.043736,0.547981,No
2021-11-02,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,17003.0,1401.0,0.815891,0.067227,0.883118,No
2021-11-02,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,15205.0,1644.0,0.613018,0.066281,0.679299,No
2021-11-02,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11917.0,645.0,0.86498,0.046816,0.911796,No
2021-11-02,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,23719.0,1538.0,0.76,0.04928,0.80928,No
2021-11-02,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,8008.0,831.0,0.690083,0.071611,0.761694,No
2021-11-02,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,158.0,17.0,0.410923,0.044213,0.455136,No
2021-11-02,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2587.0,236.0,0.525247,0.047916,0.573163,No
2021-11-02,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,36564.0,4611.0,0.618319,0.077975,0.696294,No
2021-11-02,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,860.0,63.0,0.845292,0.061923,0.907215,No
2021-11-02,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3812.0,303.0,0.665131,0.052869,0.718,No
2021-11-02,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,160.0,30.0,0.434075,0.081389,0.515464,No
2021-11-02,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,31908.0,6230.0,0.805992,0.157369,0.963361,No
2021-11-02,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,14571.0,1934.0,0.727928,0.096617,0.824545,No
2021-11-02,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,628.0,66.0,0.505107,0.053085,0.558192,No
2021-11-02,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,475.0,84.0,0.352609,0.062356,0.414965,No
2021-11-02,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,18209.0,3756.0,0.617219,0.127315,0.744534,No
2021-11-02,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,305.0,94.0,0.044824,0.013815,0.058639,No
2021-11-02,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14802.0,1517.0,0.850905,0.087206,0.938111,No
2021-11-02,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2496.0,196.0,0.757488,0.059482,0.81697,No
2021-11-02,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,36843.0,3179.0,0.680789,0.058742,0.739531,No
2021-11-02,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,193.0,16.0,0.404019,0.033494,0.437513,No
2021-11-02,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,17625.0,1868.0,0.769086,0.081512,0.850598,No
2021-11-02,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,25210.0,1620.0,0.794013,0.051023,0.845036,No
2021-11-02,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,45999.0,3057.0,0.816047,0.054233,0.87028,No
2021-11-02,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7982.0,356.0,0.937493,0.041813,0.979306,No
2021-11-02,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,154.0,11.0,0.250407,0.017886,0.268293,No
2021-11-02,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,33668.0,4084.0,0.570295,0.069178,0.639473,No
2021-11-02,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2493.0,235.0,0.699711,0.065958,0.765669,No
2021-11-02,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,26873.0,2991.0,0.579942,0.064548,0.64449,No
2021-11-02,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,32089.0,1459.0,0.945716,0.042999,0.988715,No
2021-11-02,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,31998.0,4032.0,0.702447,0.088514,0.790961,No
2021-11-02,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,596.0,73.0,0.647052,0.079253,0.726305,No
2021-11-02,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3640.0,428.0,0.382389,0.044962,0.427351,No
2021-11-02,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,24955.0,1624.0,0.872873,0.056804,0.929677,No
2021-11-02,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12827.0,1278.0,0.374161,0.037279,0.41144,No
2021-11-02,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,13376.0,979.0,0.888629,0.065039,0.953668,No
2021-11-02,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,6361.0,473.0,0.722488,0.053724,0.776212,No
2021-11-02,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,856.0,77.0,1.0,0.100654,1.0,No
2021-11-02,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,27031.0,2882.0,0.925424,0.098667,1.0,No
2021-11-02,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,73.0,11.0,0.206098,0.031056,0.237154,No
2021-11-02,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,21322.0,3176.0,0.616371,0.091811,0.708182,No
2021-11-02,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10713.0,697.0,0.800272,0.052067,0.852339,No
2021-11-02,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,35253.0,2164.0,0.819816,0.050324,0.87014,No
2021-11-02,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,282.0,12.0,1.0,0.117647,1.0,No
2021-11-02,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,10149.0,617.0,0.770755,0.046857,0.817612,No
2021-11-02,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1400.0,108.0,0.678854,0.052369,0.731223,No
2021-11-02,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,36401.0,1867.0,0.974026,0.049958,1.0,No
2021-11-02,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,30336.0,3300.0,0.683149,0.074314,0.757463,No
2021-11-02,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13883.0,807.0,0.831541,0.048336,0.879877,No
2021-11-02,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,17022.0,895.0,0.8869,0.046632,0.933532,No
2021-11-02,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,505.0,71.0,0.443449,0.062346,0.505795,No
2021-11-02,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8659.0,730.0,0.701531,0.059143,0.760674,No
2021-11-02,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,14938.0,1897.0,0.656013,0.083308,0.739321,No
2021-11-02,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,19642.0,2197.0,0.640071,0.071593,0.711664,No
2021-11-02,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,449.0,32.0,0.652711,0.046518,0.699229,No
2021-11-02,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,19303.0,1045.0,0.846857,0.045846,0.892703,No
2021-11-02,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6521.0,472.0,0.939815,0.068025,1.0,No
2021-11-02,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9471.0,468.0,0.946977,0.046794,0.993771,No
2021-11-02,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,741.0,47.0,0.99637,0.063198,1.0,No
2021-11-02,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12766.0,518.0,0.889065,0.036075,0.92514,No
2021-11-02,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,314.0,26.0,1.0,0.126214,1.0,No
2021-11-02,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,474.0,42.0,0.769855,0.068215,0.83807,No
2021-11-02,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,22881.0,1911.0,0.592203,0.04946,0.641663,No
2021-11-02,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1317.0,158.0,0.425443,0.05104,0.476483,No
2021-11-02,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,36662.0,3190.0,0.826661,0.071929,0.89859,No
2021-11-02,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,12586.0,1355.0,0.488701,0.052613,0.541314,No
2021-11-02,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5823.0,318.0,0.978244,0.053423,1.0,No
2021-11-02,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,21344.0,2173.0,0.685489,0.069789,0.755278,No
2021-11-02,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,22430.0,2272.0,0.77376,0.078376,0.852136,No
2021-11-02,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,33702.0,2360.0,0.887654,0.062158,0.949812,No
2021-11-02,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13701.0,981.0,0.941559,0.067416,1.0,No
2021-11-02,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3944.0,300.0,1.0,0.089977,1.0,No
2021-11-02,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,792.0,77.0,0.847693,0.082415,0.930108,No
2021-11-02,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2530.0,294.0,0.801673,0.093159,0.894832,No
2021-11-02,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,37319.0,2203.0,0.8523,0.050313,0.902613,No
2021-11-02,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,7008.0,662.0,0.568328,0.053686,0.622014,No
2021-11-02,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,28810.0,1575.0,0.912182,0.049868,0.96205,No
2021-11-02,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,27620.0,1821.0,0.673351,0.044394,0.717745,No
2021-11-02,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,11014.0,983.0,1.0,0.098966,1.0,No
2021-11-02,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2371.0,234.0,0.732039,0.072247,0.804286,No
2021-11-02,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,8352.0,1675.0,0.615543,0.123448,0.738991,No
2021-11-02,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2687.0,484.0,0.386613,0.069639,0.456252,No
2021-11-02,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,16994.0,3547.0,0.53032,0.110689,0.641009,No
2021-11-02,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,300.0,41.0,0.890736,0.121734,1.0,No
2021-11-02,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,49671.0,2707.0,0.854424,0.046565,0.900989,No
2021-11-02,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3798.0,286.0,0.998528,0.075192,1.0,No
2021-11-02,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,17563.0,1543.0,0.683665,0.060063,0.743728,No
2021-11-02,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,22220.0,1990.0,0.879178,0.078738,0.957916,No
