date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52442.0,5844.0,0.704127,0.078466,0.782593,27477.0,7588.0,52292,No
2023-01-17,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,183.0,0.039202,0.018537,0.057739,73.0,12.0,387,No
2023-01-17,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4015.0,477.0,0.352657,0.041897,0.394554,2141.0,799.0,4012,No
2023-01-17,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29037.0,2396.0,0.671034,0.055371,0.726405,15944.0,5042.0,28973,No
2023-01-17,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,21.0,1.0,0.09292,1.0,227.0,131.0,301,No
2023-01-17,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,694.0,80.0,0.466398,0.053763,0.520161,380.0,159.0,693,No
2023-01-17,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35993.0,3418.0,0.559889,0.053169,0.613058,19783.0,6817.0,35922,No
2023-01-17,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,674.0,55.0,0.646833,0.052783,0.699616,337.0,117.0,673,No
2023-01-17,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36585.0,2894.0,0.720404,0.056986,0.77739,23800.0,9228.0,36486,No
2023-01-17,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25197.0,2593.0,0.602698,0.062023,0.664721,14366.0,4975.0,25127,No
2023-01-17,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37491.0,3418.0,0.716338,0.065308,0.781646,23409.0,9283.0,37360,No
2023-01-17,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30336.0,2026.0,0.866619,0.057877,0.924496,22212.0,11168.0,30035,No
2023-01-17,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,16.0,0.218065,0.020645,0.23871,86.0,37.0,169,No
2023-01-17,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2307.0,136.0,0.52925,0.0312,0.56045,1523.0,720.0,2300,No
2023-01-17,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44686.0,5710.0,0.779833,0.099647,0.87948,34375.0,17052.0,44532,No
2023-01-17,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13878.0,1478.0,0.67658,0.072055,0.748635,9809.0,4811.0,13794,No
2023-01-17,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,394.0,35.0,0.329707,0.029289,0.358996,182.0,69.0,394,No
2023-01-17,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4317.0,347.0,0.919097,0.073877,0.992974,3291.0,1766.0,4271,No
2023-01-17,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,176.0,20.0,0.310954,0.035336,0.34629,106.0,38.0,176,No
2023-01-17,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3026.0,249.0,0.64866,0.053376,0.702036,1949.0,902.0,3024,No
2023-01-17,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65271.0,5283.0,0.818476,0.066247,0.884723,40109.0,13471.0,64935,No
2023-01-17,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44643.0,5585.0,0.694833,0.086926,0.781759,21815.0,5105.0,44531,No
2023-01-17,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29595.0,3287.0,0.855248,0.094989,0.950237,23265.0,11911.0,29467,No
2023-01-17,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51751.0,4390.0,0.941235,0.079844,1.0,40973.0,20189.0,51440,No
2023-01-17,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40332.0,4135.0,0.584014,0.059875,0.643889,24141.0,9337.0,40218,No
2023-01-17,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,198.0,63.0,353,No
2023-01-17,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22394.0,1678.0,0.945892,0.070876,1.0,18526.0,11152.0,22250,No
2023-01-17,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3133.0,203.0,0.611556,0.039625,0.651181,2075.0,1027.0,3119,No
2023-01-17,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,833.0,70.0,0.564746,0.047458,0.612204,467.0,147.0,828,No
2023-01-17,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,534.0,128.0,0.323049,0.077435,0.400484,87.0,15.0,534,No
2023-01-17,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-01-17,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14136.0,931.0,0.935849,0.061635,0.997484,10477.0,5365.0,14047,No
2023-01-17,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35901.0,3066.0,1.0,0.085769,1.0,24065.0,8868.0,35728,No
2023-01-17,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56837.0,3762.0,0.849188,0.056207,0.905395,37443.0,15681.0,56565,No
2023-01-17,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13467.0,758.0,0.91606,0.051561,0.967621,11189.0,7003.0,13315,No
2023-01-17,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24467.0,2430.0,0.671488,0.06669,0.738178,14254.0,5769.0,24330,No
2023-01-17,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22223.0,3168.0,0.82934,0.118227,0.947567,17202.0,8245.0,22141,No
2023-01-17,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41646.0,3575.0,0.74601,0.064039,0.810049,24841.0,6667.0,41487,No
2023-01-17,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12880.0,1224.0,0.623246,0.059228,0.682474,7577.0,2974.0,12839,No
2023-01-17,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22011.0,1997.0,0.920539,0.083518,1.0,13384.0,5232.0,21936,No
2023-01-17,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2543.0,164.0,0.772948,0.049848,0.822796,1833.0,930.0,2523,No
2023-01-17,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,213.0,97.0,404,No
2023-01-17,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,832.0,81.0,0.628399,0.061178,0.689577,545.0,252.0,830,No
2023-01-17,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55838.0,3972.0,0.874916,0.062237,0.937153,43043.0,23493.0,55345,No
2023-01-17,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-17,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,139.0,1.0,0.121291,1.0,944.0,537.0,1280,No
2023-01-17,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2715.0,359.0,0.656431,0.086799,0.74323,2065.0,1028.0,2688,No
2023-01-17,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26619.0,4679.0,0.54837,0.096391,0.644761,10715.0,2726.0,26572,No
2023-01-17,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4160.0,426.0,0.33627,0.034435,0.370705,2379.0,903.0,4154,No
2023-01-17,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18491.0,1337.0,0.874238,0.063212,0.93745,15485.0,9147.0,18388,No
2023-01-17,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24896.0,2085.0,0.916811,0.076781,0.993592,19637.0,10970.0,24712,No
2023-01-17,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17468.0,2907.0,0.3795,0.063156,0.442656,8924.0,2820.0,17391,No
2023-01-17,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6660.0,754.0,0.559288,0.063319,0.622607,4427.0,2118.0,6651,No
2023-01-17,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30870.0,5386.0,1.0,0.175423,1.0,22625.0,9983.0,30763,No
2023-01-17,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3088.0,541.0,1.0,0.256763,1.0,1915.0,663.0,3075,No
2023-01-17,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8359.0,1143.0,0.690028,0.094354,0.784382,4216.0,1214.0,8329,No
2023-01-17,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15505.0,1719.0,0.61089,0.067728,0.678618,9436.0,4568.0,15474,No
2023-01-17,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2412.0,152.0,0.963259,0.060703,1.0,1909.0,1081.0,2401,No
2023-01-17,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30466.0,3633.0,0.582869,0.069506,0.652375,16798.0,5393.0,30388,No
2023-01-17,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27559.0,3860.0,0.875973,0.122692,0.998665,21518.0,11129.0,27449,No
2023-01-17,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20873.0,1524.0,0.922564,0.067359,0.989923,16378.0,8676.0,20714,No
2023-01-17,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,965.0,77.0,0.730507,0.058289,0.788796,636.0,256.0,963,No
2023-01-17,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-01-17,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21613.0,2804.0,0.801967,0.104045,0.906012,14248.0,6608.0,21539,No
2023-01-17,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,768.0,124.0,0.569311,0.09192,0.661231,350.0,110.0,767,No
2023-01-17,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18150.0,1346.0,0.860924,0.063846,0.92477,13187.0,6487.0,18089,No
2023-01-17,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17828.0,2287.0,0.731435,0.093829,0.825264,9070.0,2637.0,17786,No
2023-01-17,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37443.0,5657.0,0.653958,0.098802,0.75276,15216.0,3311.0,37363,No
2023-01-17,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,190.0,36.0,0.478589,0.09068,0.569269,111.0,48.0,190,No
2023-01-17,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5636.0,744.0,0.543334,0.071725,0.615059,2635.0,654.0,5634,No
2023-01-17,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27113.0,3693.0,0.670583,0.091339,0.761922,12749.0,3467.0,27066,No
2023-01-17,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3205.0,262.0,0.620643,0.050736,0.671379,1989.0,871.0,3198,No
2023-01-17,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20296.0,1857.0,0.660247,0.06041,0.720657,13552.0,6220.0,20248,No
2023-01-17,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38962.0,2762.0,0.79183,0.056133,0.847963,25451.0,9440.0,38855,No
2023-01-17,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4213.0,316.0,0.67516,0.050641,0.725801,2997.0,1547.0,4200,No
2023-01-17,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63498.0,6294.0,0.877287,0.086958,0.964245,47680.0,23882.0,63193,No
2023-01-17,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12725.0,894.0,0.812476,0.057081,0.869557,8859.0,3460.0,12685,No
2023-01-17,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2046.0,212.0,1.0,0.117974,1.0,1179.0,424.0,2041,No
2023-01-17,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3909.0,572.0,1.0,0.148494,1.0,3083.0,1914.0,3872,No
2023-01-17,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20920.0,1444.0,0.741791,0.051202,0.792993,13391.0,5206.0,20860,No
2023-01-17,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6838.0,733.0,0.58933,0.063173,0.652503,3896.0,1023.0,6828,No
2023-01-17,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42889.0,4976.0,0.849674,0.09858,0.948254,30688.0,13570.0,42450,No
2023-01-17,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,960.0,67.0,0.854093,0.059609,0.913702,717.0,396.0,958,No
2023-01-17,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20880.0,1723.0,0.713358,0.058866,0.772224,13497.0,5000.0,20833,No
2023-01-17,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38209.0,3036.0,0.886499,0.070439,0.956938,27562.0,12548.0,37949,No
2023-01-17,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3483.0,398.0,0.626326,0.07157,0.697896,2028.0,775.0,3474,No
2023-01-17,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4027.0,285.0,0.589001,0.041685,0.630686,2478.0,1124.0,4024,No
2023-01-17,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11347.0,962.0,0.910601,0.077201,0.987802,8953.0,4971.0,11252,No
2023-01-17,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19393.0,1948.0,0.89662,0.090064,0.986684,14512.0,7795.0,19313,No
2023-01-17,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22062.0,1570.0,0.71779,0.05108,0.76887,16261.0,8869.0,22006,No
2023-01-17,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,156,Information redacted in accordance with CA state privacy requirements
2023-01-17,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21912.0,1971.0,0.962742,0.086599,1.0,12560.0,3495.0,21844,No
2023-01-17,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18674.0,1502.0,0.707107,0.056875,0.763982,11272.0,4140.0,18646,No
2023-01-17,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28414.0,2091.0,0.662161,0.048729,0.71089,16424.0,5256.0,28330,No
2023-01-17,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5382.0,734.0,0.390736,0.053289,0.444025,2514.0,810.0,5366,No
2023-01-17,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,651.0,54.0,0.522472,0.043339,0.565811,305.0,106.0,651,No
2023-01-17,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2181.0,250.0,0.454186,0.052062,0.506248,971.0,318.0,2175,No
2023-01-17,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3010.0,256.0,0.836343,0.071131,0.907474,1830.0,691.0,3004,No
2023-01-17,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31641.0,2861.0,0.741111,0.067012,0.808123,17769.0,5174.0,31554,No
2023-01-17,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1197.0,115.0,0.493201,0.047384,0.540585,716.0,238.0,1196,No
2023-01-17,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21708.0,2883.0,0.553973,0.073572,0.627545,10520.0,2694.0,21688,No
2023-01-17,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15404.0,1030.0,0.713677,0.047721,0.761398,9883.0,3712.0,15356,No
2023-01-17,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3302.0,363.0,0.394033,0.043317,0.43735,1598.0,392.0,3298,No
2023-01-17,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18591.0,2193.0,0.590753,0.069685,0.660438,8334.0,1790.0,18554,No
2023-01-17,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1477.0,168.0,0.498986,0.056757,0.555743,845.0,260.0,1475,No
2023-01-17,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14979.0,1262.0,0.739485,0.062303,0.801788,9045.0,2837.0,14934,No
2023-01-17,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1554.0,188.0,0.601859,0.072812,0.674671,776.0,188.0,1552,No
2023-01-17,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5643.0,348.0,0.7664,0.047263,0.813663,4145.0,1820.0,5608,No
2023-01-17,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,541.0,61.0,0.432454,0.048761,0.481215,328.0,143.0,541,No
2023-01-17,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3662.0,422.0,0.707359,0.081514,0.788873,1560.0,285.0,3660,No
2023-01-17,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35332.0,2892.0,0.761236,0.062309,0.823545,22173.0,7215.0,35263,No
2023-01-17,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2838.0,575.0,0.594346,0.120419,0.714765,1246.0,276.0,2831,No
2023-01-17,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14437.0,1402.0,0.812071,0.078862,0.890933,9633.0,3724.0,14394,No
2023-01-17,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3872.0,437.0,0.57414,0.064798,0.638938,1740.0,509.0,3862,No
2023-01-17,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21248.0,4752.0,0.495684,0.110857,0.606541,9403.0,2855.0,21221,No
2023-01-17,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7115.0,805.0,0.741841,0.083933,0.825774,3910.0,1517.0,7104,No
2023-01-17,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20899.0,2425.0,0.874362,0.101456,0.975818,15288.0,7800.0,20818,No
2023-01-17,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,173.0,29.0,0.416867,0.06988,0.486747,57.0,21.0,173,No
2023-01-17,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42113.0,3549.0,0.599584,0.050529,0.650113,23052.0,7724.0,42028,No
2023-01-17,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56308.0,35291.0,1.0,1.0,1.0,26796.0,5797.0,56063,No
2023-01-17,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42633.0,3764.0,0.681703,0.060186,0.741889,27118.0,12343.0,42498,No
2023-01-17,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33719.0,4036.0,0.568905,0.068095,0.637,16757.0,4654.0,33642,No
2023-01-17,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52681.0,3991.0,0.795113,0.060236,0.855349,33613.0,10566.0,52482,No
2023-01-17,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26484.0,2705.0,0.733527,0.07492,0.808447,16365.0,4728.0,26410,No
2023-01-17,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2854.0,229.0,0.499126,0.040049,0.539175,1670.0,721.0,2853,No
2023-01-17,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3506.0,530.0,0.653251,0.098752,0.752003,1600.0,301.0,3500,No
2023-01-17,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,187.0,0.716776,0.058201,0.774977,1677.0,886.0,2300,No
2023-01-17,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50943.0,3232.0,0.772472,0.049008,0.82148,32821.0,12834.0,50753,No
2023-01-17,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,553.0,100.0,0.222267,0.040193,0.26246,253.0,84.0,552,No
2023-01-17,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9576.0,660.0,0.955021,0.065822,1.0,6989.0,3019.0,9501,No
2023-01-17,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2804.0,251.0,0.66477,0.059507,0.724277,1796.0,755.0,2795,No
2023-01-17,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25149.0,1766.0,0.965524,0.067801,1.0,19255.0,9608.0,24993,No
2023-01-17,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1294.0,76.0,0.608655,0.035748,0.644403,746.0,307.0,1291,No
2023-01-17,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,17.0,0.439589,0.043702,0.483291,112.0,56.0,171,No
2023-01-17,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36005.0,3462.0,0.753227,0.072425,0.825652,26492.0,13625.0,35922,No
2023-01-17,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,178,Information redacted in accordance with CA state privacy requirements
2023-01-17,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6186.0,586.0,0.839577,0.079533,0.91911,3571.0,1113.0,6171,No
2023-01-17,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25393.0,2144.0,0.548374,0.046301,0.594675,14060.0,4321.0,25341,No
2023-01-17,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43713.0,6871.0,0.733735,0.115332,0.849067,22078.0,6025.0,43633,No
2023-01-17,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35711.0,3030.0,0.642515,0.054516,0.697031,20336.0,7187.0,35632,No
2023-01-17,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33541.0,3255.0,0.69832,0.067769,0.766089,20105.0,7116.0,33423,No
2023-01-17,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19958.0,1745.0,0.674348,0.058961,0.733309,12222.0,4643.0,19885,No
2023-01-17,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6537.0,539.0,0.678675,0.055959,0.734634,4634.0,2147.0,6520,No
2023-01-17,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45452.0,4356.0,0.719257,0.068932,0.788189,29390.0,11993.0,45205,No
2023-01-17,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15589.0,1345.0,0.7248,0.062535,0.787335,9519.0,3647.0,15545,No
