date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,354.0,22.0,0.594958,0.036975,0.631933,211.0,No
2022-05-31,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27443.0,2345.0,0.738231,0.063082,0.801313,12143.0,No
2022-05-31,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,30.0,1.0,0.220588,1.0,108.0,No
2022-05-31,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20364.0,1933.0,0.627976,0.059609,0.687585,9896.0,No
2022-05-31,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41793.0,4895.0,0.62892,0.073662,0.702582,18442.0,No
2022-05-31,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28428.0,2966.0,0.660855,0.068949,0.729804,14617.0,No
2022-05-31,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47348.0,5788.0,0.598357,0.073145,0.671502,17600.0,No
2022-05-31,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18917.0,1510.0,0.607892,0.048523,0.656415,10968.0,No
2022-05-31,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9610.0,969.0,0.725174,0.073121,0.798295,4384.0,No
2022-05-31,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38143.0,4112.0,0.566348,0.061055,0.627403,15659.0,No
2022-05-31,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15296.0,1197.0,0.772759,0.060473,0.833232,8564.0,No
2022-05-31,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3014.0,391.0,0.47375,0.061459,0.535209,1233.0,No
2022-05-31,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44661.0,11680.0,0.792494,0.207258,0.999752,20211.0,No
2022-05-31,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12194.0,1335.0,0.594018,0.065033,0.659051,4451.0,No
2022-05-31,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36197.0,4663.0,0.692408,0.089198,0.781606,15203.0,No
2022-05-31,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1637.0,199.0,0.720194,0.087549,0.807743,553.0,No
2022-05-31,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,26220.0,2392.0,0.74895,0.068325,0.817275,13721.0,No
2022-05-31,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19676.0,1494.0,0.753668,0.057226,0.810894,11330.0,No
2022-05-31,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,523.0,68.0,0.65375,0.085,0.73875,206.0,No
2022-05-31,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7753.0,856.0,0.348027,0.038425,0.386452,3271.0,No
2022-05-31,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12637.0,1016.0,0.779821,0.062697,0.842518,8261.0,No
2022-05-31,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1550.0,160.0,0.909091,0.093842,1.0,699.0,No
2022-05-31,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11118.0,731.0,0.943963,0.062065,1.0,8079.0,No
2022-05-31,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43989.0,4282.0,0.807716,0.078625,0.886341,20047.0,No
2022-05-31,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27109.0,2098.0,0.785654,0.060803,0.846457,16916.0,No
2022-05-31,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37332.0,2499.0,0.912696,0.061096,0.973792,24960.0,No
2022-05-31,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11818.0,1441.0,0.760587,0.09274,0.853327,4361.0,No
2022-05-31,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42105.0,3539.0,0.907201,0.076252,0.983453,28412.0,No
2022-05-31,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2559.0,263.0,0.784729,0.08065,0.865379,1856.0,No
2022-05-31,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3805.0,351.0,1.0,0.098154,1.0,2743.0,No
2022-05-31,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30793.0,2307.0,0.812759,0.060892,0.873651,18542.0,No
2022-05-31,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30636.0,2407.0,0.952819,0.074861,1.0,19151.0,No
2022-05-31,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25305.0,2347.0,0.690922,0.064082,0.755004,11862.0,No
2022-05-31,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,179.0,No
2022-05-31,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38634.0,2773.0,0.877128,0.062957,0.940085,24917.0,No
2022-05-31,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,59113.0,3945.0,0.778745,0.051971,0.830716,35400.0,No
2022-05-31,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18766.0,1705.0,0.842016,0.076502,0.918518,12132.0,No
2022-05-31,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21684.0,2105.0,0.769345,0.074685,0.84403,11128.0,No
2022-05-31,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,32024.0,3192.0,0.755301,0.075285,0.830586,15912.0,No
2022-05-31,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26457.0,2332.0,0.71853,0.063333,0.781863,14141.0,No
2022-05-31,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16457.0,1223.0,0.690919,0.051346,0.742265,9245.0,No
2022-05-31,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19342.0,1388.0,0.766232,0.054986,0.821218,11346.0,No
2022-05-31,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24882.0,1456.0,0.939085,0.054952,0.994037,14662.0,No
2022-05-31,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43736.0,3172.0,0.835965,0.060629,0.896594,26908.0,No
2022-05-31,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14649.0,1125.0,0.892959,0.068577,0.961536,9777.0,No
2022-05-31,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21082.0,2452.0,0.645539,0.075081,0.72062,9849.0,No
2022-05-31,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22950.0,1994.0,0.695244,0.060406,0.75565,10682.0,No
2022-05-31,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,216.0,21.0,1.0,0.132911,1.0,122.0,No
2022-05-31,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15343.0,1199.0,0.868062,0.067836,0.935898,9928.0,No
2022-05-31,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11297.0,911.0,0.562012,0.045321,0.607333,6625.0,No
2022-05-31,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17114.0,2157.0,0.704512,0.088795,0.793307,8683.0,No
2022-05-31,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8472.0,741.0,0.591785,0.05176,0.643545,3838.0,No
2022-05-31,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21193.0,2399.0,0.892299,0.101006,0.993305,14005.0,No
2022-05-31,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11363.0,754.0,0.874413,0.058022,0.932435,7702.0,No
2022-05-31,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2565.0,433.0,1.0,0.212776,1.0,1459.0,No
2022-05-31,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18832.0,1821.0,0.738915,0.071451,0.810366,9405.0,No
2022-05-31,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7305.0,774.0,0.481765,0.051045,0.53281,3012.0,No
2022-05-31,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,30016.0,2582.0,0.822131,0.07072,0.892851,19635.0,No
2022-05-31,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,49255.0,6410.0,0.700899,0.091214,0.792113,24532.0,No
2022-05-31,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,68.0,No
2022-05-31,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50932.0,5785.0,0.758843,0.086191,0.845034,22968.0,No
2022-05-31,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3954.0,744.0,0.549167,0.103333,0.6525,1715.0,No
2022-05-31,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61222.0,4865.0,0.759889,0.060385,0.820274,30847.0,No
2022-05-31,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4520.0,373.0,0.58481,0.04826,0.63307,2127.0,No
2022-05-31,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18586.0,1369.0,0.766939,0.056491,0.82343,10527.0,No
2022-05-31,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2960.0,218.0,0.457143,0.033668,0.490811,1539.0,No
2022-05-31,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26973.0,1993.0,0.725744,0.053624,0.779368,14745.0,No
2022-05-31,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1271.0,100.0,0.60495,0.047596,0.652546,659.0,No
2022-05-31,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13198.0,1021.0,0.762494,0.058987,0.821481,7186.0,No
2022-05-31,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4781.0,772.0,0.429714,0.069387,0.499101,2323.0,No
2022-05-31,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37307.0,3778.0,0.738328,0.074769,0.813097,16616.0,No
2022-05-31,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3962.0,246.0,0.60581,0.037615,0.643425,2258.0,No
2022-05-31,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14351.0,1127.0,0.729403,0.057281,0.786684,8140.0,No
2022-05-31,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3056.0,593.0,0.610833,0.118529,0.729362,1584.0,No
2022-05-31,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12883.0,1027.0,0.876275,0.069854,0.946129,8624.0,No
2022-05-31,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,651.0,47.0,0.597248,0.043119,0.640367,295.0,No
2022-05-31,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51898.0,2769.0,0.846485,0.045164,0.891649,30671.0,No
2022-05-31,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,620.0,162.0,0.528109,0.13799,0.666099,224.0,No
2022-05-31,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23172.0,2062.0,0.816519,0.072659,0.889178,13406.0,No
2022-05-31,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1628.0,310.0,0.772663,0.147129,0.919792,793.0,No
2022-05-31,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15151.0,1321.0,0.840368,0.073271,0.913639,7495.0,No
2022-05-31,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30427.0,1912.0,0.877112,0.055117,0.932229,19648.0,No
2022-05-31,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4538.0,239.0,0.675499,0.035576,0.711075,2476.0,No
2022-05-31,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26373.0,2259.0,0.796406,0.068217,0.864623,14882.0,No
2022-05-31,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,210.0,18.0,0.358362,0.030717,0.389079,112.0,No
2022-05-31,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26841.0,2622.0,0.691244,0.067525,0.758769,14234.0,No
2022-05-31,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1001.0,151.0,1.0,0.160809,1.0,438.0,No
2022-05-31,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2551.0,251.0,0.478432,0.047074,0.525506,1464.0,No
2022-05-31,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22833.0,1588.0,0.820328,0.057053,0.877381,14015.0,No
2022-05-31,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4484.0,437.0,0.5605,0.054625,0.615125,2444.0,No
2022-05-31,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29833.0,2253.0,0.90013,0.067978,0.968108,19019.0,No
2022-05-31,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,313.0,47.0,1.0,0.203463,1.0,169.0,No
2022-05-31,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30478.0,5011.0,0.650572,0.106963,0.757535,12973.0,No
2022-05-31,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,24241.0,4304.0,0.832366,0.147787,0.980153,12470.0,No
2022-05-31,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,42816.0,8189.0,0.689413,0.131857,0.82127,16617.0,No
2022-05-31,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21279.0,1643.0,0.773557,0.059728,0.833285,14334.0,No
2022-05-31,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1179.0,210.0,0.425325,0.075758,0.501083,585.0,No
2022-05-31,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17684.0,2440.0,0.861667,0.118891,0.980558,11206.0,No
2022-05-31,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2948.0,397.0,1.0,0.170533,1.0,1849.0,No
2022-05-31,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17419.0,1994.0,0.855634,0.097947,0.953581,11471.0,No
2022-05-31,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17487.0,2297.0,0.877157,0.115219,0.992376,11654.0,No
2022-05-31,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17048.0,2137.0,0.524473,0.065744,0.590217,8763.0,No
2022-05-31,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17459.0,2502.0,0.935838,0.134112,1.0,10290.0,No
2022-05-31,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,47.0,0.408537,0.035823,0.44436,282.0,No
2022-05-31,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46856.0,5166.0,0.775839,0.085538,0.861377,25507.0,No
2022-05-31,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,246.0,16.0,0.484252,0.031496,0.515748,131.0,No
2022-05-31,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,48683.0,5473.0,0.780564,0.087752,0.868316,22621.0,No
2022-05-31,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1875.0,238.0,0.428767,0.054425,0.483192,1028.0,No
2022-05-31,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23935.0,1948.0,0.771997,0.062831,0.834828,15699.0,No
2022-05-31,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6365.0,646.0,0.422306,0.042861,0.465167,3141.0,No
2022-05-31,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36923.0,3811.0,0.725788,0.074912,0.8007,16842.0,No
2022-05-31,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,966.0,129.0,0.389202,0.051974,0.441176,536.0,No
2022-05-31,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16643.0,1160.0,0.779933,0.054361,0.834294,10114.0,No
2022-05-31,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,317.0,39.0,0.378282,0.046539,0.424821,174.0,No
2022-05-31,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2569.0,414.0,0.666926,0.107477,0.774403,1281.0,No
2022-05-31,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,47239.0,4000.0,0.79284,0.067134,0.859974,25094.0,No
2022-05-31,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,691.0,82.0,0.457011,0.054233,0.511244,417.0,No
2022-05-31,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32698.0,2984.0,0.827923,0.075556,0.903479,17963.0,No
2022-05-31,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34266.0,2648.0,0.731398,0.056521,0.787919,17630.0,No
2022-05-31,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1367.0,110.0,0.650333,0.052331,0.702664,784.0,No
2022-05-31,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,523.0,63.0,1.0,0.851351,1.0,263.0,No
2022-05-31,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21501.0,1414.0,0.703613,0.046273,0.749886,15677.0,No
2022-05-31,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77490.0,3948.0,0.955405,0.048676,1.0,54302.0,No
2022-05-31,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-05-31,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29979.0,3809.0,0.698437,0.08874,0.787177,11793.0,No
2022-05-31,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51458.0,5204.0,0.969041,0.098,1.0,31964.0,No
2022-05-31,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59381.0,4624.0,0.763497,0.059454,0.822951,36669.0,No
2022-05-31,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37292.0,5878.0,0.662992,0.104501,0.767493,17400.0,No
2022-05-31,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,743.0,65.0,0.497989,0.043566,0.541555,399.0,No
2022-05-31,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,284.0,35.0,1.0,0.154185,1.0,202.0,No
2022-05-31,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14597.0,1667.0,0.627315,0.07164,0.698955,5585.0,No
2022-05-31,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,706.0,74.0,0.733126,0.076843,0.809969,399.0,No
2022-05-31,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35979.0,2601.0,0.76788,0.055512,0.823392,21034.0,No
2022-05-31,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16065.0,1725.0,0.502864,0.053996,0.55686,7817.0,No
2022-05-31,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25654.0,3138.0,0.719486,0.088008,0.807494,12087.0,No
2022-05-31,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4305.0,491.0,0.455363,0.051936,0.507299,2139.0,No
2022-05-31,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9357.0,820.0,0.760917,0.066683,0.8276,6141.0,No
2022-05-31,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,266.0,50.0,0.250707,0.047125,0.297832,85.0,No
2022-05-31,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21840.0,1542.0,0.909394,0.064207,0.973601,14951.0,No
2022-05-31,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,428.0,66.0,0.507711,0.078292,0.586003,226.0,No
2022-05-31,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35389.0,3439.0,0.781974,0.07599,0.857964,18385.0,No
2022-05-31,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19928.0,1655.0,0.803225,0.066707,0.869932,10829.0,No
2022-05-31,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,376.0,48.0,0.541787,0.069164,0.610951,214.0,No
2022-05-31,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13939.0,1101.0,0.978313,0.077274,1.0,9261.0,No
2022-05-31,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,165.0,19.0,0.43883,0.050532,0.489362,80.0,No
2022-05-31,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35110.0,4682.0,0.727307,0.096988,0.824295,14230.0,No
2022-05-31,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22025.0,2149.0,0.675386,0.065898,0.741284,12084.0,No
2022-05-31,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6570.0,1054.0,0.564578,0.090573,0.655151,2883.0,No
