date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20025.0,2163.0,0.857003,0.092569,0.949572,No
2021-09-14,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15670.0,5386.0,0.730713,0.251156,0.981869,No
2021-09-14,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,48383.0,4092.0,0.809492,0.068463,0.877955,No
2021-09-14,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,14787.0,2313.0,0.463388,0.072484,0.535872,No
2021-09-14,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,20219.0,2358.0,0.618127,0.072088,0.690215,No
2021-09-14,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,17797.0,5102.0,0.628403,0.180149,0.808552,No
2021-09-14,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,39647.0,10133.0,0.648909,0.165849,0.814758,No
2021-09-14,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,29176.0,8075.0,0.675019,0.186824,0.861843,No
2021-09-14,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,228.0,52.0,0.398671,0.090925,0.489596,No
2021-09-14,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,27056.0,4359.0,0.609286,0.098162,0.707448,No
2021-09-14,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,12814.0,2521.0,0.449527,0.088439,0.537966,No
2021-09-14,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,10482.0,1361.0,0.696187,0.090394,0.786581,No
2021-09-14,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19130.0,1683.0,0.680715,0.059887,0.740602,No
2021-09-14,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,793.0,80.0,0.947771,0.095614,1.0,No
2021-09-14,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,26926.0,4021.0,0.582349,0.086965,0.669314,No
2021-09-14,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,33011.0,2826.0,0.751192,0.064308,0.8155,No
2021-09-14,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,701.0,311.0,1.0,1.0,1.0,No
2021-09-14,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,26047.0,4430.0,0.712865,0.121242,0.834107,No
2021-09-14,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,24205.0,3841.0,0.522364,0.082892,0.605256,No
2021-09-14,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1042.0,184.0,0.503211,0.088859,0.59207,No
2021-09-14,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,30051.0,9346.0,0.611566,0.1902,0.801766,No
2021-09-14,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,24553.0,7944.0,0.595194,0.192572,0.787766,No
2021-09-14,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,33786.0,9875.0,0.571342,0.166992,0.738334,No
2021-09-14,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,118.0,28.0,0.196013,0.046512,0.242525,No
2021-09-14,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,20417.0,1873.0,0.654091,0.060005,0.714096,No
2021-09-14,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,4595.0,974.0,0.743949,0.157694,0.901643,No
2021-09-14,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,31635.0,7639.0,0.578403,0.139669,0.718072,No
2021-09-14,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,19626.0,3019.0,0.688378,0.105891,0.794269,No
2021-09-14,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,805.0,64.0,0.814942,0.06479,0.879732,No
2021-09-14,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,307.0,85.0,0.583317,0.161505,0.744822,No
2021-09-14,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,25019.0,2514.0,0.712944,0.071639,0.784583,No
2021-09-14,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,15536.0,1698.0,0.706044,0.077167,0.783211,No
2021-09-14,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,22153.0,2336.0,0.667985,0.070438,0.738423,No
2021-09-14,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12044.0,1574.0,0.718299,0.093873,0.812172,No
2021-09-14,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,204.0,50.0,0.428842,0.105108,0.53395,No
2021-09-14,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,50207.0,4577.0,0.727192,0.066293,0.793485,No
2021-09-14,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,24941.0,2602.0,0.747267,0.07796,0.825227,No
2021-09-14,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,42495.0,3573.0,0.778685,0.065472,0.844157,No
2021-09-14,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,67594.0,4905.0,0.893134,0.064811,0.957945,No
2021-09-14,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18552.0,1632.0,0.838543,0.073766,0.912309,No
2021-09-14,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,32715.0,2683.0,0.8021,0.065781,0.867881,No
2021-09-14,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,17426.0,2240.0,0.682717,0.087759,0.770476,No
2021-09-14,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,24975.0,2755.0,0.736737,0.08127,0.818007,No
2021-09-14,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17417.0,2031.0,0.732487,0.085415,0.817902,No
2021-09-14,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1588.0,156.0,0.781611,0.076783,0.858394,No
2021-09-14,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1441.0,236.0,0.786529,0.128814,0.915343,No
2021-09-14,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8004.0,628.0,0.594854,0.046673,0.641527,No
2021-09-14,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,19353.0,3272.0,0.566742,0.095819,0.662561,No
2021-09-14,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16398.0,1562.0,0.716204,0.068222,0.784426,No
2021-09-14,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15949.0,758.0,0.9264,0.044029,0.970429,No
2021-09-14,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,19892.0,1530.0,0.909885,0.069984,0.979869,No
2021-09-14,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,18141.0,2205.0,0.716885,0.087136,0.804021,No
2021-09-14,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,906.0,101.0,0.732476,0.081656,0.814132,No
2021-09-14,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1366.0,302.0,0.340725,0.075329,0.416054,No
2021-09-14,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12295.0,4375.0,0.712617,0.253575,0.966192,No
2021-09-14,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,16811.0,5703.0,0.524924,0.178076,0.703,No
2021-09-14,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2433.0,1613.0,1.0,0.749605,1.0,No
2021-09-14,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,29935.0,3167.0,0.745243,0.078844,0.824087,No
2021-09-14,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,37309.0,6619.0,0.53619,0.095126,0.631316,No
2021-09-14,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8283.0,758.0,0.702015,0.064243,0.766258,No
2021-09-14,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,31135.0,10938.0,0.924557,0.324805,1.0,No
2021-09-14,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,24393.0,3501.0,0.543041,0.07794,0.620981,No
2021-09-14,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,23461.0,3833.0,0.505045,0.082513,0.587558,No
2021-09-14,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,43819.0,7260.0,0.550004,0.091126,0.64113,No
2021-09-14,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10922.0,1032.0,0.651675,0.061576,0.713251,No
2021-09-14,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,12154.0,2181.0,0.616219,0.110579,0.726798,No
2021-09-14,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,172.0,30.0,0.918803,0.160256,1.0,No
2021-09-14,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,20082.0,1967.0,0.672388,0.065859,0.738247,No
2021-09-14,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,38309.0,5827.0,0.641578,0.097587,0.739165,No
2021-09-14,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,27422.0,6371.0,0.661611,0.153713,0.815324,No
2021-09-14,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,20462.0,2638.0,0.625168,0.080598,0.705766,No
2021-09-14,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16455.0,1541.0,0.737482,0.069065,0.806547,No
2021-09-14,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1132.0,120.0,0.586863,0.062212,0.649075,No
2021-09-14,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,15677.0,4336.0,0.68697,0.190005,0.876975,No
2021-09-14,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18811.0,1322.0,0.643586,0.04523,0.688816,No
2021-09-14,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,51535.0,13490.0,0.717556,0.18783,0.905386,No
2021-09-14,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,28228.0,3730.0,0.683516,0.090319,0.773835,No
2021-09-14,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,18344.0,2438.0,0.618923,0.082258,0.701181,No
2021-09-14,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15301.0,1520.0,0.78826,0.078306,0.866566,No
2021-09-14,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6467.0,947.0,0.570922,0.083603,0.654525,No
2021-09-14,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,827.0,77.0,1.0,0.100654,1.0,No
2021-09-14,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,17416.0,3102.0,0.530004,0.0944,0.624404,No
2021-09-14,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,22264.0,3772.0,0.524291,0.088826,0.613117,No
2021-09-14,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,189.0,23.0,0.665727,0.081014,0.746741,No
2021-09-14,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,30813.0,2705.0,0.573073,0.050309,0.623382,No
2021-09-14,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,27300.0,2700.0,0.69055,0.068296,0.758846,No
2021-09-14,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,13755.0,1814.0,0.637461,0.084068,0.721529,No
2021-09-14,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,21691.0,1925.0,0.744283,0.066052,0.810335,No
2021-09-14,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,392.0,66.0,0.315874,0.053183,0.369057,No
2021-09-14,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4400.0,918.0,0.501682,0.104669,0.606351,No
2021-09-14,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6555.0,1278.0,0.666206,0.129887,0.796093,No
2021-09-14,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,29656.0,2804.0,0.661281,0.062525,0.723806,No
2021-09-14,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15428.0,1724.0,0.791772,0.088477,0.880249,No
2021-09-14,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3576.0,474.0,0.44993,0.059638,0.509568,No
2021-09-14,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,108.0,27.0,0.094579,0.023645,0.118224,No
2021-09-14,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4105.0,546.0,0.831039,0.110535,0.941574,No
2021-09-14,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,36417.0,9580.0,0.784019,0.206247,0.990266,No
2021-09-14,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,29588.0,7648.0,0.67131,0.173522,0.844832,No
2021-09-14,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,30471.0,10204.0,0.769693,0.257752,1.0,No
2021-09-14,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2711.0,717.0,0.605756,0.160209,0.765965,No
2021-09-14,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,13437.0,3093.0,0.643741,0.14818,0.791921,No
2021-09-14,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,25594.0,5151.0,0.60263,0.121284,0.723914,No
2021-09-14,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12231.0,1425.0,0.356776,0.041567,0.398343,No
2021-09-14,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,6239.0,955.0,0.456344,0.069852,0.526196,No
2021-09-14,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4875.0,1283.0,0.563057,0.148185,0.711242,No
2021-09-14,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,173.0,19.0,0.446682,0.049058,0.49574,No
2021-09-14,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,673.0,70.0,0.453107,0.047129,0.500236,No
2021-09-14,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,15489.0,2882.0,0.525475,0.097774,0.623249,No
2021-09-14,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1339.0,213.0,0.438772,0.069797,0.508569,No
2021-09-14,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,20250.0,2747.0,0.698558,0.094762,0.79332,No
2021-09-14,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5950.0,529.0,0.675806,0.060084,0.73589,No
2021-09-14,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,31783.0,2398.0,0.875478,0.066054,0.941532,No
2021-09-14,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,708.0,144.0,0.622144,0.126538,0.748682,No
2021-09-14,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1780.0,383.0,0.379822,0.081726,0.461548,No
2021-09-14,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,7237.0,1022.0,0.4182,0.059058,0.477258,No
2021-09-14,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,18899.0,2423.0,0.531978,0.068204,0.600182,No
2021-09-14,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1229.0,184.0,0.426307,0.063825,0.490132,No
2021-09-14,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,515.0,87.0,0.50819,0.08585,0.59404,No
2021-09-14,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3910.0,664.0,0.501591,0.085181,0.586772,No
2021-09-14,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,15521.0,1582.0,0.681951,0.069509,0.75146,No
2021-09-14,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3743.0,1045.0,0.429017,0.119776,0.548793,No
2021-09-14,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12803.0,1334.0,0.437033,0.045536,0.482569,No
2021-09-14,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,18630.0,2802.0,0.643381,0.096766,0.740147,No
2021-09-14,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1733.0,323.0,0.319789,0.059603,0.379392,No
2021-09-14,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,538.0,82.0,0.445033,0.06783,0.512863,No
2021-09-14,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4358.0,680.0,0.624328,0.097417,0.721745,No
2021-09-14,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,34733.0,6206.0,0.620666,0.110899,0.731565,No
2021-09-14,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,35102.0,4302.0,0.569778,0.06983,0.639608,No
2021-09-14,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,19865.0,5682.0,0.622355,0.178013,0.800368,No
2021-09-14,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2315.0,296.0,0.649752,0.083078,0.73283,No
2021-09-14,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4665.0,650.0,0.76799,0.107008,0.874998,No
2021-09-14,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,32935.0,9307.0,0.845738,0.238995,1.0,No
2021-09-14,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,10800.0,1293.0,0.683873,0.081875,0.765748,No
2021-09-14,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,26300.0,3877.0,0.602138,0.088764,0.690902,No
2021-09-14,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,770.0,172.0,0.784034,0.175135,0.959169,No
2021-09-14,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4162.0,1205.0,1.0,0.291436,1.0,No
2021-09-14,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,609.0,74.0,0.472789,0.057449,0.530238,No
2021-09-14,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,412.0,98.0,0.566479,0.134745,0.701224,No
2021-09-14,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9698.0,631.0,0.862696,0.056131,0.918827,No
2021-09-14,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,14008.0,2216.0,0.498743,0.078899,0.577642,No
2021-09-14,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,12726.0,2428.0,0.467124,0.089123,0.556247,No
2021-09-14,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4646.0,896.0,0.539599,0.104064,0.643663,No
2021-09-14,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14562.0,1593.0,0.837108,0.091575,0.928683,No
2021-09-14,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12442.0,1176.0,0.716115,0.067686,0.783801,No
2021-09-14,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12663.0,1150.0,0.712004,0.064661,0.776665,No
2021-09-14,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,61679.0,6373.0,0.774647,0.080041,0.854688,No
2021-09-14,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15064.0,1754.0,0.787462,0.091689,0.879151,No
2021-09-14,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1476.0,261.0,0.423153,0.074826,0.497979,No
2021-09-14,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7408.0,1158.0,0.593034,0.092702,0.685736,No
2021-09-14,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,647.0,119.0,0.785385,0.144453,0.929838,No
2021-09-14,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,355.0,51.0,0.45919,0.065968,0.525158,No
2021-09-14,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11805.0,1334.0,0.675007,0.076278,0.751285,No
2021-09-14,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,10557.0,1775.0,0.569752,0.095795,0.665547,No
2021-09-14,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,14.0,25.0,0.003282,0.005861,0.009143,No
2021-09-14,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,17557.0,5392.0,0.650175,0.199678,0.849853,No
2021-09-14,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,13421.0,2802.0,0.520466,0.108662,0.629128,No
2021-09-14,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10683.0,566.0,1.0,0.054373,1.0,No
2021-09-14,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12805.0,885.0,0.871699,0.060246,0.931945,No
2021-09-14,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,16283.0,1857.0,0.73466,0.083785,0.818445,No
2021-09-14,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,30737.0,6603.0,0.753544,0.161878,0.915422,No
2021-09-14,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,561.0,182.0,0.822098,0.266706,1.0,No
2021-09-14,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,734.0,167.0,0.611667,0.139167,0.750834,No
2021-09-14,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3745.0,449.0,0.625731,0.075021,0.700752,No
2021-09-14,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5103.0,1035.0,0.289389,0.058694,0.348083,No
2021-09-14,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,39603.0,4621.0,0.677782,0.079086,0.756868,No
2021-09-14,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,10807.0,1846.0,0.539754,0.092198,0.631952,No
2021-09-14,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4737.0,602.0,0.61711,0.078425,0.695535,No
2021-09-14,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21104.0,2739.0,0.669624,0.086908,0.756532,No
2021-09-14,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,29928.0,7692.0,0.657004,0.168861,0.825865,No
2021-09-14,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,32997.0,9291.0,0.743085,0.209231,0.952316,No
