date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,25.0,0.896875,0.078125,0.975,156.0,No
2022-02-22,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,754.0,245.0,0.256812,0.083447,0.340259,267.0,No
2022-02-22,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,100.0,11.0,0.952381,0.104762,1.0,37.0,No
2022-02-22,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20197.0,2550.0,0.73744,0.093106,0.830546,9390.0,No
2022-02-22,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27394.0,3344.0,0.740038,0.090337,0.830375,13974.0,No
2022-02-22,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2197.0,205.0,0.709396,0.066193,0.775589,1118.0,No
2022-02-22,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6933.0,514.0,0.829207,0.061476,0.890683,4187.0,No
2022-02-22,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17728.0,1477.0,0.789455,0.065773,0.855228,11574.0,No
2022-02-22,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,50906.0,3910.0,0.749775,0.057589,0.807364,26412.0,No
2022-02-22,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23002.0,2239.0,0.739923,0.072024,0.811947,9825.0,No
2022-02-22,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11798.0,1498.0,0.594118,0.075436,0.669554,3922.0,No
2022-02-22,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19547.0,1685.0,0.692346,0.059682,0.752028,10584.0,No
2022-02-22,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14411.0,1629.0,0.702222,0.079378,0.7816,7635.0,No
2022-02-22,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13038.0,1326.0,0.815691,0.082958,0.898649,6851.0,No
2022-02-22,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29351.0,2125.0,0.789451,0.057156,0.846607,17073.0,No
2022-02-22,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2907.0,467.0,0.49957,0.080254,0.579824,980.0,No
2022-02-22,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11731.0,1299.0,0.782067,0.0866,0.868667,7327.0,No
2022-02-22,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,52322.0,5546.0,0.672978,0.071334,0.744312,22249.0,No
2022-02-22,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,908.0,92.0,0.552311,0.055961,0.608272,468.0,No
2022-02-22,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22305.0,2710.0,0.617251,0.074994,0.692245,8870.0,No
2022-02-22,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,687.0,98.0,0.314705,0.044892,0.359597,282.0,No
2022-02-22,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6062.0,928.0,0.636965,0.09751,0.734475,2073.0,No
2022-02-22,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4614.0,1249.0,0.574238,0.155445,0.729683,1426.0,No
2022-02-22,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8783.0,1241.0,0.588476,0.083149,0.671625,2649.0,No
2022-02-22,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,225.0,21.0,0.325615,0.030391,0.356006,108.0,No
2022-02-22,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5639.0,717.0,0.593704,0.07549,0.669194,1965.0,No
2022-02-22,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12586.0,1674.0,0.483482,0.064305,0.547787,4404.0,No
2022-02-22,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20151.0,2056.0,0.887514,0.090553,0.978067,12907.0,No
2022-02-22,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28037.0,4140.0,0.747076,0.110315,0.857391,13319.0,No
2022-02-22,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2308.0,257.0,0.781843,0.08706,0.868903,899.0,No
2022-02-22,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,136.0,13.0,0.918919,0.087838,1.0,56.0,No
2022-02-22,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38201.0,4023.0,0.584131,0.061516,0.645647,18952.0,No
2022-02-22,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6978.0,1156.0,0.403493,0.066844,0.470337,2483.0,No
2022-02-22,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20381.0,1943.0,0.750571,0.071555,0.822126,12942.0,No
2022-02-22,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24275.0,1948.0,0.821934,0.065958,0.887892,15274.0,No
2022-02-22,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,534.0,123.0,0.352941,0.081295,0.434236,72.0,No
2022-02-22,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5746.0,611.0,0.845373,0.089893,0.935266,2656.0,No
2022-02-22,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16937.0,1315.0,0.600603,0.046631,0.647234,9450.0,No
2022-02-22,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28015.0,2057.0,0.814603,0.059812,0.874415,17050.0,No
2022-02-22,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10764.0,796.0,0.632841,0.046799,0.67964,5954.0,No
2022-02-22,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12353.0,1113.0,0.642984,0.057933,0.700917,6085.0,No
2022-02-22,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3664.0,696.0,0.490102,0.093098,0.5832,1373.0,No
2022-02-22,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,372.0,53.0,0.49866,0.071046,0.569706,100.0,No
2022-02-22,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14789.0,1028.0,0.731151,0.050823,0.781974,8157.0,No
2022-02-22,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,124.0,12.0,0.379205,0.036697,0.415902,70.0,No
2022-02-22,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,650.0,67.0,0.42876,0.044195,0.472955,290.0,No
2022-02-22,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40156.0,5158.0,1.0,0.133072,1.0,17656.0,No
2022-02-22,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,30411.0,3866.0,0.598583,0.076095,0.674678,11224.0,No
2022-02-22,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,45407.0,6430.0,0.700358,0.099176,0.799534,17706.0,No
2022-02-22,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24860.0,1556.0,0.880686,0.055123,0.935809,16798.0,No
2022-02-22,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39213.0,1999.0,0.841697,0.042908,0.884605,24445.0,No
2022-02-22,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6466.0,509.0,0.87627,0.06898,0.94525,3876.0,No
2022-02-22,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21405.0,2033.0,0.753167,0.071534,0.824701,10456.0,No
2022-02-22,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,57294.0,9183.0,0.628996,0.100815,0.729811,19571.0,No
2022-02-22,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10360.0,1694.0,0.892488,0.145934,1.0,4274.0,No
2022-02-22,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,857.0,164.0,0.671104,0.128426,0.79953,379.0,No
2022-02-22,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,23943.0,5942.0,0.609702,0.151311,0.761013,9003.0,No
2022-02-22,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32101.0,3962.0,0.608181,0.075063,0.683244,11050.0,No
2022-02-22,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1600.0,264.0,0.548133,0.090442,0.638575,686.0,No
2022-02-22,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8528.0,1989.0,0.595323,0.138848,0.734171,2724.0,No
2022-02-22,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,447.0,70.0,0.22085,0.034585,0.255435,166.0,No
2022-02-22,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,65245.0,5573.0,0.707041,0.060393,0.767434,29405.0,No
2022-02-22,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,24135.0,5979.0,0.665188,0.164788,0.829976,7309.0,No
2022-02-22,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1279.0,221.0,0.871847,0.150648,1.0,584.0,No
2022-02-22,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12885.0,1033.0,0.934712,0.074937,1.0,8667.0,No
2022-02-22,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7999.0,1187.0,0.719723,0.106802,0.826525,3058.0,No
2022-02-22,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51060.0,5695.0,0.785297,0.087588,0.872885,29190.0,No
2022-02-22,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23179.0,2042.0,0.727938,0.064129,0.792067,10788.0,No
2022-02-22,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24589.0,1942.0,0.830457,0.065588,0.896045,14540.0,No
2022-02-22,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12153.0,932.0,0.800066,0.061356,0.861422,7201.0,No
2022-02-22,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1877.0,328.0,0.574182,0.100336,0.674518,747.0,No
2022-02-22,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10702.0,1250.0,0.68014,0.079441,0.759581,3748.0,No
2022-02-22,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21915.0,1765.0,0.603669,0.048619,0.652288,10726.0,No
2022-02-22,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29244.0,6284.0,0.742365,0.159521,0.901886,12777.0,No
2022-02-22,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18232.0,1539.0,0.742043,0.062637,0.80468,10387.0,No
2022-02-22,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,33547.0,7652.0,0.783095,0.178622,0.961717,14732.0,No
2022-02-22,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14788.0,1664.0,0.609186,0.068548,0.677734,7530.0,No
2022-02-22,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,35878.0,10567.0,0.66585,0.19611,0.86196,9261.0,No
2022-02-22,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4816.0,452.0,0.214063,0.020091,0.234154,2499.0,No
2022-02-22,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51704.0,3150.0,0.831508,0.050659,0.882167,34971.0,No
2022-02-22,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15591.0,1225.0,0.801882,0.063005,0.864887,9717.0,No
2022-02-22,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22387.0,1974.0,0.690616,0.060896,0.751512,11740.0,No
2022-02-22,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,32889.0,3768.0,0.618854,0.0709,0.689754,12515.0,No
2022-02-22,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7518.0,640.0,0.71764,0.061092,0.778732,4243.0,No
2022-02-22,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16907.0,995.0,0.857744,0.050479,0.908223,11232.0,No
2022-02-22,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17727.0,1576.0,0.688668,0.061225,0.749893,8458.0,No
2022-02-22,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27465.0,2402.0,0.844895,0.073892,0.918787,16150.0,No
2022-02-22,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19779.0,1476.0,0.789802,0.058939,0.848741,11562.0,No
2022-02-22,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3413.0,382.0,0.636398,0.071229,0.707627,1705.0,No
2022-02-22,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12099.0,934.0,0.659059,0.050877,0.709936,6920.0,No
2022-02-22,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,30981.0,3075.0,0.623599,0.061895,0.685494,12878.0,No
2022-02-22,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,16.0,0.439589,0.041131,0.48072,99.0,No
2022-02-22,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22048.0,1914.0,0.653565,0.056736,0.710301,11220.0,No
2022-02-22,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43818.0,3976.0,0.73759,0.066928,0.804518,24281.0,No
2022-02-22,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3920.0,455.0,0.367454,0.042651,0.410105,1828.0,No
2022-02-22,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,654.0,63.0,0.646884,0.062315,0.709199,274.0,No
2022-02-22,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4984.0,452.0,0.654068,0.059318,0.713386,2352.0,No
2022-02-22,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,29919.0,6971.0,0.62613,0.145886,0.772016,10428.0,No
2022-02-22,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1209.0,347.0,0.927859,0.266309,1.0,598.0,No
2022-02-22,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,140.0,12.0,0.487805,0.041812,0.529617,95.0,No
2022-02-22,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35765.0,2111.0,0.948548,0.055987,1.0,23680.0,No
2022-02-22,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29514.0,3255.0,0.586421,0.064674,0.651095,12936.0,No
2022-02-22,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26668.0,2066.0,0.759989,0.058877,0.818866,15422.0,No
2022-02-22,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,408.0,40.0,0.341423,0.033473,0.374896,156.0,No
2022-02-22,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,19706.0,4830.0,0.54303,0.133098,0.676128,6759.0,No
2022-02-22,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21818.0,5647.0,0.570167,0.147572,0.717739,7744.0,No
2022-02-22,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11303.0,671.0,0.84225,0.05,0.89225,7236.0,No
2022-02-22,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,643.0,80.0,0.710497,0.088398,0.798895,331.0,No
2022-02-22,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,515.0,102.0,0.459002,0.090909,0.549911,352.0,No
2022-02-22,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,14936.0,7421.0,0.695668,0.345645,1.0,5698.0,No
2022-02-22,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,197.0,28.0,0.784861,0.111554,0.896415,108.0,No
2022-02-22,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,46404.0,8483.0,1.0,0.255412,1.0,14569.0,No
2022-02-22,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16094.0,821.0,0.875578,0.044666,0.920244,10118.0,No
2022-02-22,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9002.0,794.0,0.825266,0.072791,0.898057,6109.0,No
2022-02-22,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23867.0,1871.0,0.778924,0.061062,0.839986,11516.0,No
2022-02-22,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,32772.0,3873.0,0.683063,0.080724,0.763787,13907.0,No
2022-02-22,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29057.0,2250.0,0.746736,0.057823,0.804559,16100.0,No
2022-02-22,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4019.0,375.0,0.343094,0.032013,0.375107,1950.0,No
2022-02-22,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19489.0,1455.0,0.775095,0.057867,0.832962,11978.0,No
2022-02-22,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19838.0,2355.0,0.896633,0.106441,1.0,11611.0,No
2022-02-22,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29500.0,2364.0,0.845951,0.067791,0.913742,17659.0,No
2022-02-22,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45232.0,4882.0,0.767385,0.082826,0.850211,22385.0,No
2022-02-22,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39447.0,2988.0,0.775691,0.058756,0.834447,21168.0,No
2022-02-22,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15438.0,1499.0,0.690738,0.067069,0.757807,7941.0,No
2022-02-22,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3306.0,293.0,0.578984,0.051313,0.630297,1744.0,No
2022-02-22,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51371.0,3687.0,0.824231,0.059157,0.883388,28072.0,No
2022-02-22,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19787.0,1910.0,0.799895,0.077212,0.877107,9701.0,No
2022-02-22,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10052.0,2731.0,0.825491,0.224275,1.0,4632.0,No
2022-02-22,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6033.0,567.0,0.850557,0.079938,0.930495,4268.0,No
2022-02-22,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31431.0,4063.0,0.647328,0.083678,0.731006,11588.0,No
2022-02-22,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33204.0,5266.0,0.684421,0.108546,0.792967,11130.0,No
2022-02-22,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7342.0,1070.0,0.699505,0.101944,0.801449,4483.0,No
2022-02-22,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1238.0,75.0,1.0,0.063667,1.0,889.0,No
2022-02-22,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19527.0,2972.0,0.653623,0.099481,0.753104,6924.0,No
2022-02-22,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24940.0,1641.0,0.825472,0.054314,0.879786,14506.0,No
2022-02-22,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13587.0,1944.0,0.537248,0.076868,0.614116,5387.0,No
2022-02-22,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,814.0,76.0,0.682886,0.063758,0.746644,467.0,No
2022-02-22,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,73.0,11.0,1.0,0.196429,1.0,37.0,No
2022-02-22,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15768.0,830.0,0.896979,0.047215,0.944194,12104.0,No
2022-02-22,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,509.0,40.0,0.778287,0.061162,0.839449,339.0,No
2022-02-22,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,823.0,93.0,1.0,0.129888,1.0,578.0,No
2022-02-22,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20795.0,2465.0,0.805352,0.095465,0.900817,11757.0,No
2022-02-22,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36443.0,4109.0,0.737593,0.083165,0.820758,21700.0,No
2022-02-22,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31507.0,2378.0,0.875924,0.066111,0.942035,20170.0,No
2022-02-22,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20733.0,1669.0,0.796626,0.064128,0.860754,12034.0,No
2022-02-22,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5212.0,1043.0,1.0,0.415703,1.0,859.0,No
2022-02-22,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10403.0,1195.0,0.594219,0.068258,0.662477,6286.0,No
2022-02-22,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,73637.0,6751.0,0.754137,0.069139,0.823276,34988.0,No
2022-02-22,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,181.0,35.0,0.264234,0.051095,0.315329,58.0,No
2022-02-22,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15441.0,1695.0,0.754766,0.082853,0.837619,6297.0,No
2022-02-22,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,292.0,33.0,0.791328,0.089431,0.880759,154.0,No
2022-02-22,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18683.0,1793.0,0.919982,0.08829,1.0,12150.0,No
2022-02-22,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17011.0,2171.0,0.749813,0.095694,0.845507,6891.0,No
2022-02-22,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24059.0,5292.0,0.759606,0.167082,0.926688,11323.0,No
2022-02-22,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2478.0,277.0,0.762227,0.085205,0.847432,1508.0,No
