date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1731.0,141.0,0.737223,0.060051,0.797274,1129.0,346.0,1719,No
2022-12-20,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,953.0,64.0,1.0,0.166667,1.0,649.0,285.0,946,No
2022-12-20,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,765.0,123.0,0.567087,0.091179,0.658266,346.0,103.0,764,No
2022-12-20,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35891.0,2141.0,0.834248,0.049765,0.884013,22892.0,7346.0,35701,No
2022-12-20,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6533.0,536.0,0.67826,0.055648,0.733908,4610.0,2007.0,6468,No
2022-12-20,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37407.0,5628.0,0.653329,0.098295,0.751624,15087.0,2946.0,37316,No
2022-12-20,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9302.0,947.0,0.816395,0.083114,0.899509,7073.0,3607.0,9211,No
2022-12-20,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27083.0,3648.0,0.669841,0.090226,0.760067,12656.0,3131.0,27027,No
2022-12-20,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32371.0,3320.0,0.82497,0.08461,0.90958,21617.0,8408.0,32125,No
2022-12-20,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6161.0,589.0,0.836183,0.07994,0.916123,3520.0,978.0,6126,No
2022-12-20,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20279.0,1839.0,0.659694,0.059824,0.719518,13473.0,5830.0,20208,No
2022-12-20,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,408.0,28.0,1.0,0.074271,1.0,226.0,78.0,407,No
2022-12-20,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22147.0,2266.0,0.785522,0.080372,0.865894,12021.0,4098.0,22054,No
2022-12-20,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7545.0,517.0,0.793292,0.054358,0.84765,5617.0,2684.0,7447,No
2022-12-20,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54995.0,5409.0,0.649898,0.06392,0.713818,28222.0,6931.0,54796,No
2022-12-20,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1175.0,130.0,0.457198,0.050584,0.507782,652.0,171.0,1174,No
2022-12-20,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1260.0,118.0,1.0,0.10987,1.0,654.0,220.0,1255,No
2022-12-20,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,15.0,0.297674,0.013953,0.311627,193.0,101.0,316,No
2022-12-20,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6798.0,674.0,0.530182,0.052566,0.582748,3507.0,712.0,6793,No
2022-12-20,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,43994.0,4106.0,0.706981,0.065983,0.772964,28774.0,9137.0,43684,No
2022-12-20,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18773.0,1697.0,0.791242,0.071525,0.862767,13967.0,7409.0,18398,No
2022-12-20,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7185.0,490.0,0.804952,0.054896,0.859848,4876.0,2022.0,7120,No
2022-12-20,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31037.0,3066.0,0.857234,0.084682,0.941916,21264.0,8303.0,30650,No
2022-12-20,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,333.0,17.0,0.321739,0.016425,0.338164,187.0,56.0,333,No
2022-12-20,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24914.0,3712.0,0.848888,0.126478,0.975366,17555.0,5101.0,24570,No
2022-12-20,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25302.0,2374.0,0.815851,0.076549,0.8924,18117.0,8639.0,24908,No
2022-12-20,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,342.0,26.0,0.5472,0.0416,0.5888,184.0,48.0,342,No
2022-12-20,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3666.0,670.0,0.604352,0.110452,0.714804,1757.0,271.0,3663,No
2022-12-20,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,948.0,90.0,0.613592,0.058252,0.671844,545.0,199.0,946,No
2022-12-20,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2788.0,248.0,0.663968,0.059062,0.72303,1473.0,280.0,2786,No
2022-12-20,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7348.0,1143.0,0.624564,0.097153,0.721717,3663.0,711.0,7343,No
2022-12-20,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56678.0,4802.0,0.916141,0.077619,0.99376,44481.0,19705.0,55955,No
2022-12-20,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2279.0,197.0,0.707764,0.06118,0.768944,1313.0,448.0,2269,No
2022-12-20,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,504.0,47.0,1.0,0.125668,1.0,351.0,147.0,498,No
2022-12-20,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16874.0,2750.0,0.518817,0.084553,0.60337,7022.0,1132.0,16861,No
2022-12-20,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4083.0,705.0,0.533725,0.092157,0.625882,2139.0,484.0,4067,No
2022-12-20,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1782.0,105.0,0.714801,0.042118,0.756919,1089.0,446.0,1780,No
2022-12-20,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7458.0,1232.0,0.561681,0.092785,0.654466,3305.0,462.0,7451,No
2022-12-20,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20678.0,2173.0,0.7244,0.076125,0.800525,14876.0,6949.0,20521,No
2022-12-20,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17730.0,1922.0,0.499986,0.0542,0.554186,8337.0,2441.0,17656,No
2022-12-20,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,60.0,27.0,105,No
2022-12-20,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8425.0,1147.0,0.600028,0.081689,0.681717,4066.0,722.0,8420,No
2022-12-20,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1543.0,158.0,0.395134,0.040461,0.435595,876.0,306.0,1541,No
2022-12-20,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-20,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,289.0,25.0,0.434586,0.037594,0.47218,158.0,58.0,289,No
2022-12-20,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,167.0,28.0,0.982353,0.164706,1.0,105.0,37.0,167,No
2022-12-20,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,405.0,70.0,0.478723,0.082742,0.561465,255.0,91.0,405,No
2022-12-20,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40218.0,2972.0,0.876343,0.064759,0.941102,29906.0,13475.0,39804,No
2022-12-20,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,231.0,16.0,0.334298,0.023155,0.357453,132.0,44.0,231,No
2022-12-20,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-12-20,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20278.0,1679.0,0.690809,0.057198,0.748007,12565.0,4503.0,20238,No
2022-12-20,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12131.0,2145.0,0.656155,0.116021,0.772176,6759.0,2586.0,11973,No
2022-12-20,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41446.0,2665.0,0.869217,0.055891,0.925108,29060.0,11746.0,40911,No
2022-12-20,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,98.0,1.0,0.239024,1.0,592.0,256.0,861,No
2022-12-20,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2326.0,546.0,0.648815,0.152301,0.801116,940.0,347.0,2310,No
2022-12-20,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26746.0,4121.0,0.717436,0.110542,0.827978,15214.0,5393.0,26618,No
2022-12-20,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9403.0,1257.0,0.573459,0.07666,0.650119,3682.0,583.0,9390,No
2022-12-20,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,494.0,77.0,0.558192,0.087006,0.645198,284.0,121.0,488,No
2022-12-20,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12380.0,1470.0,0.546289,0.064866,0.611155,5148.0,689.0,12354,No
2022-12-20,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2504.0,235.0,0.805663,0.075611,0.881274,1915.0,1163.0,2499,No
2022-12-20,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,53.0,0.416016,0.051758,0.467774,214.0,41.0,426,No
2022-12-20,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24179.0,2253.0,0.715927,0.06671,0.782637,12592.0,3335.0,24101,No
2022-12-20,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,816.0,157.0,0.856243,0.164743,1.0,514.0,235.0,809,No
2022-12-20,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,922.0,129.0,0.739968,0.103531,0.843499,348.0,82.0,921,No
2022-12-20,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24950.0,2033.0,0.845104,0.068862,0.913966,20771.0,11986.0,24392,No
2022-12-20,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,15.0,0.384279,0.032751,0.41703,94.0,41.0,176,No
2022-12-20,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52630.0,3989.0,0.732682,0.055532,0.788214,31410.0,10793.0,52452,No
2022-12-20,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,920.0,115.0,0.281604,0.0352,0.316804,431.0,142.0,920,No
2022-12-20,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29856.0,1831.0,0.901041,0.055259,0.9563,21853.0,10226.0,29449,No
2022-12-20,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12269.0,1445.0,0.789155,0.092944,0.882099,8895.0,4601.0,12190,No
2022-12-20,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,31.0,0.612245,0.090379,0.702624,106.0,30.0,210,No
2022-12-20,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40457.0,2448.0,0.812651,0.049172,0.861823,28362.0,12401.0,39947,No
2022-12-20,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2637.0,219.0,0.524359,0.043547,0.567906,1604.0,464.0,2637,No
2022-12-20,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26203.0,1725.0,0.868742,0.057191,0.925933,19982.0,11003.0,25503,No
2022-12-20,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29646.0,2737.0,0.659093,0.060849,0.719942,17251.0,3139.0,29621,No
2022-12-20,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-20,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1836.0,271.0,0.40503,0.059784,0.464814,937.0,379.0,1835,No
2022-12-20,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,304.0,25.0,0.899408,0.073964,0.973372,179.0,72.0,302,No
2022-12-20,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32295.0,3377.0,0.768453,0.080355,0.848808,17682.0,4503.0,32109,No
2022-12-20,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-12-20,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,247.0,0.569849,0.06206,0.631909,1284.0,515.0,2266,No
2022-12-20,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29220.0,2585.0,0.752337,0.066557,0.818894,17890.0,6516.0,29008,No
2022-12-20,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6987.0,1107.0,0.49497,0.078422,0.573392,2872.0,320.0,6983,No
2022-12-20,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,377.0,44.0,0.693015,0.080882,0.773897,212.0,97.0,377,No
2022-12-20,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3071.0,465.0,0.483851,0.073263,0.557114,1247.0,241.0,3066,No
2022-12-20,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1610.0,161.0,0.402198,0.04022,0.442418,871.0,240.0,1610,No
2022-12-20,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,687.0,51.0,0.689067,0.051153,0.74022,484.0,247.0,686,No
2022-12-20,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,953.0,108.0,0.611289,0.069275,0.680564,473.0,193.0,953,No
2022-12-20,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5379.0,811.0,0.603975,0.091062,0.695037,2377.0,285.0,5377,No
2022-12-20,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13628.0,2419.0,0.546804,0.097059,0.643863,6332.0,1428.0,13606,No
2022-12-20,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,90.0,11.0,0.252809,0.030899,0.283708,60.0,28.0,90,No
2022-12-20,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,803.0,289.0,0.225816,0.081271,0.307087,315.0,78.0,801,No
2022-12-20,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,389.0,101.0,0.485037,0.125935,0.610972,212.0,81.0,389,No
2022-12-20,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6399.0,770.0,0.619158,0.074504,0.693662,2766.0,399.0,6384,No
2022-12-20,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3866.0,331.0,0.748065,0.064048,0.812113,2709.0,1201.0,3858,No
2022-12-20,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5690.0,849.0,0.525538,0.078415,0.603953,3288.0,1099.0,5686,No
2022-12-20,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1516.0,274.0,0.597085,0.107917,0.705002,630.0,85.0,1515,No
2022-12-20,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6942.0,671.0,0.610608,0.05902,0.669628,4043.0,1091.0,6933,No
2022-12-20,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,77.0,27.0,147,No
2022-12-20,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,916.0,122.0,0.483888,0.064448,0.548336,491.0,175.0,915,No
2022-12-20,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,727.0,89.0,0.323975,0.039661,0.363636,340.0,87.0,727,No
2022-12-20,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6813.0,486.0,0.418952,0.029886,0.448838,3784.0,924.0,6810,No
2022-12-20,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,927.0,104.0,0.485086,0.054422,0.539508,526.0,190.0,926,No
2022-12-20,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2404.0,261.0,0.757643,0.082257,0.8399,1140.0,294.0,2396,No
2022-12-20,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1319.0,98.0,0.703842,0.052295,0.756137,877.0,257.0,1319,No
2022-12-20,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,130,Information redacted in accordance with CA state privacy requirements
2022-12-20,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,13.0,0.632353,0.095588,0.727941,52.0,17.0,86,No
2022-12-20,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,56.0,0.505017,0.093645,0.598662,190.0,54.0,300,No
2022-12-20,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31966.0,3891.0,0.581644,0.0708,0.652444,14579.0,2216.0,31861,No
2022-12-20,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15084.0,1220.0,0.536874,0.043423,0.580297,9176.0,2855.0,15074,No
2022-12-20,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1500.0,193.0,0.432776,0.055684,0.48846,823.0,170.0,1494,No
2022-12-20,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,397.0,45.0,0.45843,0.051963,0.510393,149.0,33.0,397,No
2022-12-20,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5955.0,714.0,0.578999,0.069421,0.64842,2483.0,193.0,5939,No
2022-12-20,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,13.0,93,No
2022-12-20,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38200.0,3763.0,0.686371,0.067613,0.753984,20308.0,3834.0,38130,No
2022-12-20,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,138,Information redacted in accordance with CA state privacy requirements
2022-12-20,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4563.0,877.0,0.432225,0.083073,0.515298,1844.0,292.0,4560,No
2022-12-20,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2305.0,205.0,0.482016,0.042869,0.524885,1273.0,436.0,2299,No
2022-12-20,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-20,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,919.0,137.0,0.717969,0.107031,0.825,592.0,221.0,915,No
2022-12-20,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,23.0,0.450185,0.042435,0.49262,141.0,53.0,244,No
2022-12-20,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7517.0,1098.0,0.409959,0.059882,0.469841,3570.0,843.0,7501,No
2022-12-20,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14029.0,1690.0,0.745747,0.089836,0.835583,6115.0,1184.0,13976,No
2022-12-20,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,30.0,0.45125,0.0375,0.48875,211.0,92.0,361,No
2022-12-20,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,961.0,97.0,0.562317,0.056758,0.619075,570.0,196.0,959,No
2022-12-20,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,665.0,60.0,0.434073,0.039164,0.473237,366.0,108.0,665,No
2022-12-20,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10463.0,872.0,0.704152,0.058685,0.762837,6887.0,2807.0,10442,No
2022-12-20,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5824.0,617.0,0.289478,0.030668,0.320146,2823.0,787.0,5819,No
2022-12-20,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,303.0,41.0,0.429178,0.058074,0.487252,215.0,86.0,302,No
2022-12-20,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8597.0,1086.0,0.530974,0.067074,0.598048,3580.0,577.0,8569,No
2022-12-20,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1360.0,230.0,0.527132,0.089147,0.616279,605.0,126.0,1359,No
2022-12-20,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-20,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23661.0,2719.0,0.601036,0.069068,0.670104,11785.0,3286.0,23577,No
2022-12-20,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,308.0,37.0,1.0,0.163717,1.0,190.0,73.0,307,No
2022-12-20,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,942.0,84.0,0.697778,0.062222,0.76,553.0,163.0,940,No
2022-12-20,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13571.0,2937.0,0.462748,0.100147,0.562895,7095.0,2625.0,13516,No
2022-12-20,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45032.0,5680.0,0.588507,0.07423,0.662737,21833.0,4187.0,44933,No
2022-12-20,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,133.0,0.584615,0.085256,0.669871,511.0,168.0,911,No
2022-12-20,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35241.0,5277.0,0.661157,0.099002,0.760159,15509.0,3367.0,35151,No
2022-12-20,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53119.0,3633.0,0.81932,0.056036,0.875356,33533.0,10900.0,52763,No
2022-12-20,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7900.0,969.0,0.803908,0.098606,0.902514,5424.0,2430.0,7756,No
2022-12-20,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,508.0,56.0,0.286844,0.031621,0.318465,262.0,78.0,508,No
2022-12-20,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5974.0,458.0,0.873264,0.066949,0.940213,4213.0,1999.0,5892,No
2022-12-20,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29380.0,4344.0,0.739454,0.109333,0.848787,16796.0,5173.0,29290,No
2022-12-20,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40915.0,2832.0,0.882702,0.061098,0.9438,29583.0,12411.0,40311,No
2022-12-20,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2022-12-20,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69023.0,15381.0,0.620906,0.138362,0.759268,27409.0,5542.0,68805,No
2022-12-20,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4935.0,330.0,0.644172,0.043075,0.687247,3470.0,1572.0,4878,No
2022-12-20,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-12-20,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7600.0,1600.0,0.87477,0.184162,1.0,4277.0,1496.0,7584,No
