date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18567.0,1677.0,0.782559,0.070682,0.853241,13254.0,No
2022-10-11,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17268.0,1760.0,0.516156,0.052608,0.568764,7994.0,No
2022-10-11,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,16.0,0.297674,0.014884,0.312558,177.0,No
2022-10-11,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,122.0,18.0,0.60396,0.089109,0.693069,37.0,No
2022-10-11,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7122.0,471.0,0.797894,0.052767,0.850661,4693.0,No
2022-10-11,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2964.0,260.0,0.468468,0.041094,0.509562,1645.0,No
2022-10-11,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2282.0,188.0,0.708696,0.058385,0.767081,1283.0,No
2022-10-11,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8462.0,813.0,0.596966,0.057354,0.65432,4980.0,No
2022-10-11,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33279.0,3401.0,0.568503,0.058099,0.626602,16307.0,No
2022-10-11,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20674.0,2116.0,0.72426,0.074129,0.798389,14376.0,No
2022-10-11,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,543.0,33.0,0.559217,0.033986,0.593203,291.0,No
2022-10-11,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,131.0,23.0,0.278132,0.048832,0.326964,45.0,No
2022-10-11,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31958.0,3840.0,0.581499,0.069872,0.651371,14022.0,No
2022-10-11,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,870.0,87.0,0.428571,0.042857,0.471428,498.0,No
2022-10-11,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5676.0,458.0,0.717482,0.057894,0.775376,3516.0,No
2022-10-11,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5954.0,717.0,0.578901,0.069713,0.648614,2440.0,No
2022-10-11,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22734.0,2013.0,0.602465,0.053346,0.655811,13681.0,No
2022-10-11,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39576.0,2730.0,0.700981,0.048355,0.749336,23699.0,No
2022-10-11,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2295.0,192.0,0.479925,0.040151,0.520076,1217.0,No
2022-10-11,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25975.0,2485.0,0.732805,0.070107,0.802912,15834.0,No
2022-10-11,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7488.0,1081.0,0.408377,0.058955,0.467332,3395.0,No
2022-10-11,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1521.0,137.0,0.589992,0.053142,0.643134,864.0,No
2022-10-11,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2494.0,385.0,0.557069,0.085995,0.643064,1099.0,No
2022-10-11,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34158.0,2810.0,0.554261,0.045596,0.599857,17761.0,No
2022-10-11,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,No
2022-10-11,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,915.0,121.0,0.507769,0.067148,0.574917,445.0,No
2022-10-11,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1119.0,121.0,0.526341,0.056914,0.583255,606.0,No
2022-10-11,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5597.0,625.0,0.565011,0.063093,0.628104,2503.0,No
2022-10-11,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11007.0,793.0,0.626929,0.045167,0.672096,6659.0,No
2022-10-11,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1295.0,94.0,0.52281,0.037949,0.560759,760.0,No
2022-10-11,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17434.0,1322.0,0.591504,0.044853,0.636357,10666.0,No
2022-10-11,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20264.0,2361.0,0.457138,0.053262,0.5104,10691.0,No
2022-10-11,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29763.0,1978.0,0.728503,0.048415,0.776918,18785.0,No
2022-10-11,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,420.0,86.0,0.534351,0.109415,0.643766,185.0,No
2022-10-11,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45564.0,3735.0,0.775993,0.06361,0.839603,25160.0,No
2022-10-11,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13992.0,1668.0,0.743781,0.088667,0.832448,5831.0,No
2022-10-11,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,676.0,58.0,0.441253,0.037859,0.479112,355.0,No
2022-10-11,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20232.0,1586.0,0.689242,0.05403,0.743272,12108.0,No
2022-10-11,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,755.0,103.0,0.551901,0.075292,0.627193,455.0,No
2022-10-11,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26822.0,2762.0,0.600905,0.061878,0.662783,14531.0,No
2022-10-11,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,858.0,95.0,1.0,0.231707,1.0,574.0,No
2022-10-11,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,593.0,43.0,0.807902,0.058583,0.866485,380.0,No
2022-10-11,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12380.0,1436.0,0.546289,0.063366,0.609655,4943.0,No
2022-10-11,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4264.0,429.0,0.687742,0.069194,0.756936,2549.0,No
2022-10-11,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24039.0,2190.0,0.711782,0.064845,0.776627,11969.0,No
2022-10-11,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34464.0,3034.0,0.757767,0.066709,0.824476,18948.0,No
2022-10-11,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52488.0,3810.0,0.730705,0.05304,0.783745,30266.0,No
2022-10-11,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17462.0,1734.0,0.520912,0.051727,0.572639,8391.0,No
2022-10-11,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40371.0,2364.0,0.810923,0.047485,0.858408,27512.0,No
2022-10-11,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2803.0,415.0,0.516111,0.076413,0.592524,1085.0,No
2022-10-11,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1736.0,202.0,0.368812,0.042915,0.411727,615.0,No
2022-10-11,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,303.0,24.0,0.89645,0.071006,0.967456,177.0,No
2022-10-11,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58528.0,4558.0,0.748833,0.058317,0.80715,37690.0,No
2022-10-11,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23568.0,2636.0,0.598674,0.06696,0.665634,11113.0,No
2022-10-11,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,546.0,47.0,1.0,0.113527,1.0,349.0,No
2022-10-11,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,957.0,92.0,0.559977,0.053833,0.61381,549.0,No
2022-10-11,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33534.0,2768.0,0.729476,0.060213,0.789689,21088.0,No
2022-10-11,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13335.0,1745.0,0.473914,0.062016,0.53593,5444.0,No
2022-10-11,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,393.0,46.0,0.453811,0.053118,0.506929,136.0,No
2022-10-11,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,212.0,14.0,0.632836,0.041791,0.674627,111.0,No
2022-10-11,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1193.0,169.0,1.0,0.142978,1.0,563.0,No
2022-10-11,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1531.0,146.0,0.392061,0.037388,0.429449,831.0,No
2022-10-11,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7479.0,1111.0,0.606815,0.090142,0.696957,3442.0,No
2022-10-11,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23460.0,1933.0,0.735008,0.060561,0.795569,14606.0,No
2022-10-11,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4062.0,726.0,0.53098,0.094902,0.625882,1976.0,No
2022-10-11,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54977.0,5502.0,0.649685,0.065019,0.714704,27126.0,No
2022-10-11,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83090.0,15992.0,0.988861,0.190322,1.0,43776.0,No
2022-10-11,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,230.0,15.0,0.332851,0.021708,0.354559,124.0,No
2022-10-11,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22115.0,2143.0,0.784387,0.076009,0.860396,11449.0,No
2022-10-11,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48062.0,5176.0,0.664317,0.071543,0.73586,23571.0,No
2022-10-11,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,33014.0,3057.0,0.853869,0.079066,0.932935,20990.0,No
2022-10-11,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,941.0,73.0,0.609061,0.047249,0.65631,524.0,No
2022-10-11,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12241.0,1348.0,0.787354,0.086705,0.874059,8454.0,No
2022-10-11,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52183.0,4450.0,0.832225,0.070969,0.903194,33446.0,No
2022-10-11,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9378.0,1245.0,0.571934,0.075929,0.647863,3512.0,No
2022-10-11,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,921.0,127.0,0.739165,0.101926,0.841091,319.0,No
2022-10-11,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34708.0,3429.0,0.685848,0.067759,0.753607,17958.0,No
2022-10-11,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6394.0,859.0,0.618674,0.083116,0.70179,2618.0,No
2022-10-11,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8548.0,925.0,0.872067,0.094368,0.966435,5536.0,No
2022-10-11,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8592.0,1060.0,0.530665,0.065468,0.596133,3423.0,No
2022-10-11,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,36.0,0.477612,0.041332,0.518944,195.0,No
2022-10-11,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48942.0,3906.0,0.823898,0.065754,0.889652,29312.0,No
2022-10-11,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45080.0,5620.0,0.589135,0.073446,0.662581,21204.0,No
2022-10-11,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15058.0,1656.0,0.705921,0.077633,0.783554,8905.0,No
2022-10-11,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50803.0,4552.0,0.966406,0.086591,1.0,32797.0,No
2022-10-11,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3075.0,438.0,0.484481,0.069009,0.55349,1206.0,No
2022-10-11,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2638.0,304.0,0.511835,0.058983,0.570818,1311.0,No
2022-10-11,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8087.0,723.0,0.740771,0.066227,0.806998,5392.0,No
2022-10-11,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4953.0,1289.0,0.556142,0.144734,0.700876,1831.0,No
2022-10-11,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,33.0,0.408419,0.037543,0.445962,185.0,No
2022-10-11,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8395.0,732.0,0.487034,0.042467,0.529501,4137.0,No
2022-10-11,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8661.0,799.0,0.804104,0.074181,0.878285,5891.0,No
2022-10-11,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,146.0,13.0,0.986486,0.087838,1.0,72.0,No
2022-10-11,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1990.0,156.0,0.698981,0.054795,0.753776,1373.0,No
2022-10-11,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4443.0,443.0,0.625246,0.062342,0.687588,2409.0,No
2022-10-11,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2397.0,267.0,0.755436,0.084147,0.839583,1081.0,No
2022-10-11,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23037.0,2025.0,0.628019,0.055204,0.683223,13415.0,No
2022-10-11,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11048.0,907.0,0.667069,0.054764,0.721833,7501.0,No
2022-10-11,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,725.0,91.0,0.323084,0.040553,0.363637,319.0,No
2022-10-11,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,792.0,260.0,0.222722,0.073116,0.295838,302.0,No
2022-10-11,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25100.0,2895.0,0.464978,0.05363,0.518608,11586.0,No
2022-10-11,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,935.0,97.0,0.599743,0.062219,0.661962,438.0,No
2022-10-11,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7154.0,831.0,0.892131,0.103629,0.99576,4303.0,No
2022-10-11,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37731.0,4363.0,0.741277,0.085717,0.826994,24690.0,No
2022-10-11,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7509.0,732.0,0.895848,0.08733,0.983178,5155.0,No
2022-10-11,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14914.0,1676.0,0.67933,0.076341,0.755671,7613.0,No
2022-10-11,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25345.0,2489.0,0.72774,0.071468,0.799208,13224.0,No
2022-10-11,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24620.0,2698.0,0.59891,0.065632,0.664542,11554.0,No
2022-10-11,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54745.0,5340.0,0.689136,0.067221,0.756357,28258.0,No
2022-10-11,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48186.0,6299.0,0.683141,0.089302,0.772443,22709.0,No
2022-10-11,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9821.0,885.0,0.603181,0.054355,0.657536,4808.0,No
2022-10-11,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,461.0,196.0,0.250816,0.106638,0.357454,172.0,No
2022-10-11,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13705.0,1602.0,0.660037,0.077153,0.73719,6129.0,No
2022-10-11,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,206.0,63.0,1.0,0.417219,1.0,118.0,No
2022-10-11,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33621.0,2775.0,0.835263,0.068941,0.904204,21963.0,No
2022-10-11,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5712.0,497.0,0.708773,0.06167,0.770443,2860.0,No
2022-10-11,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1620.0,135.0,0.582106,0.048509,0.630615,998.0,No
2022-10-11,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6314.0,491.0,0.526957,0.040978,0.567935,3763.0,No
2022-10-11,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22279.0,2371.0,0.594535,0.063272,0.657807,12096.0,No
2022-10-11,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6668.0,524.0,0.871748,0.068506,0.940254,4536.0,No
2022-10-11,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,417.0,42.0,0.770795,0.077634,0.848429,264.0,No
2022-10-11,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4988.0,1004.0,1.0,0.369389,1.0,1076.0,No
2022-10-11,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15701.0,1989.0,0.464074,0.058789,0.522863,7137.0,No
2022-10-11,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23458.0,3108.0,0.653135,0.086535,0.73967,11366.0,No
2022-10-11,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1703.0,162.0,0.500735,0.047633,0.548368,849.0,No
2022-10-11,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33319.0,4014.0,0.630839,0.075998,0.706837,15009.0,No
2022-10-11,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8285.0,833.0,0.575667,0.057879,0.633546,3614.0,No
2022-10-11,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25959.0,2008.0,0.66315,0.051296,0.714446,15406.0,No
2022-10-11,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20873.0,2946.0,0.628705,0.088735,0.71744,9059.0,No
2022-10-11,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,410.0,50.0,0.639626,0.078003,0.717629,217.0,No
2022-10-11,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48614.0,8149.0,0.659352,0.110525,0.769877,18951.0,No
2022-10-11,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20875.0,2213.0,0.873358,0.092586,0.965944,14645.0,No
2022-10-11,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,534.0,85.0,0.816514,0.129969,0.946483,254.0,No
2022-10-11,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36318.0,2688.0,0.719026,0.053217,0.772243,22183.0,No
2022-10-11,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14383.0,1332.0,0.809034,0.074924,0.883958,9191.0,No
2022-10-11,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14888.0,1193.0,0.734992,0.058896,0.793888,8641.0,No
2022-10-11,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15261.0,995.0,0.707052,0.046099,0.753151,9418.0,No
2022-10-11,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21484.0,1804.0,0.588812,0.049442,0.638254,12591.0,No
2022-10-11,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28384.0,2043.0,0.661462,0.04761,0.709072,15835.0,No
2022-10-11,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20794.0,1367.0,0.737324,0.048472,0.785796,12762.0,No
2022-10-11,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19220.0,4404.0,0.653164,0.149664,0.802828,9510.0,No
2022-10-11,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35239.0,5773.0,0.830462,0.13605,0.966512,20473.0,No
2022-10-11,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38738.0,2531.0,0.787278,0.051438,0.838716,24243.0,No
2022-10-11,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18846.0,3493.0,0.832016,0.15421,0.986226,9479.0,No
2022-10-11,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39133.0,2880.0,0.824269,0.060662,0.884931,26590.0,No
2022-10-11,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52379.0,6679.0,0.69821,0.089031,0.787241,24420.0,No
2022-10-11,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12704.0,848.0,0.811135,0.054144,0.865279,8533.0,No
2022-10-11,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28056.0,2073.0,0.667158,0.049295,0.716453,15827.0,No
2022-10-11,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30849.0,3932.0,0.787185,0.100334,0.887519,17533.0,No
