date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,406.0,85.0,0.254386,0.053258,0.307644,95.0,No
2022-03-22,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,173.0,46.0,0.407059,0.108235,0.515294,37.0,No
2022-03-22,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1189.0,287.0,0.235492,0.056843,0.292335,464.0,No
2022-03-22,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19064.0,7538.0,0.900009,0.355868,1.0,7611.0,No
2022-03-22,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,924.0,76.0,0.893617,0.073501,0.967118,549.0,No
2022-03-22,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3307.0,730.0,0.688528,0.151988,0.840516,1308.0,No
2022-03-22,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23514.0,1694.0,0.705089,0.050796,0.755885,13826.0,No
2022-03-22,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,962.0,178.0,0.701678,0.129832,0.83151,309.0,No
2022-03-22,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15021.0,2709.0,0.695545,0.12544,0.820985,6601.0,No
2022-03-22,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18117.0,3753.0,0.730848,0.151398,0.882246,7598.0,No
2022-03-22,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,955.0,265.0,0.900943,0.25,1.0,402.0,No
2022-03-22,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32697.0,3804.0,0.645038,0.075044,0.720082,12620.0,No
2022-03-22,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71858.0,6370.0,0.82908,0.073495,0.902575,40788.0,No
2022-03-22,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34245.0,2631.0,0.705021,0.054166,0.759187,19390.0,No
2022-03-22,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26580.0,2686.0,0.808739,0.081726,0.890465,11581.0,No
2022-03-22,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4307.0,428.0,0.691888,0.068755,0.760643,2305.0,No
2022-03-22,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,30549.0,7217.0,0.682171,0.161159,0.84333,11341.0,No
2022-03-22,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18359.0,3242.0,0.782166,0.138122,0.920288,9098.0,No
2022-03-22,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42650.0,6531.0,0.690878,0.105794,0.796672,17806.0,No
2022-03-22,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,32.0,0.099676,0.025932,0.125608,40.0,No
2022-03-22,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40854.0,10200.0,0.879545,0.219596,1.0,16569.0,No
2022-03-22,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2719.0,270.0,0.67053,0.066584,0.737114,1372.0,No
2022-03-22,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,33943.0,8579.0,0.755078,0.190844,0.945922,14023.0,No
2022-03-22,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38875.0,9119.0,0.801927,0.18811,0.990037,18245.0,No
2022-03-22,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,160.0,21.0,0.247678,0.032508,0.280186,62.0,No
2022-03-22,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,41950.0,10019.0,0.64129,0.153161,0.794451,14144.0,No
2022-03-22,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,35662.0,8200.0,0.74049,0.170266,0.910756,15087.0,No
2022-03-22,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2228.0,291.0,0.366749,0.047901,0.41465,860.0,No
2022-03-22,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30432.0,3211.0,0.57408,0.060573,0.634653,11943.0,No
2022-03-22,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39540.0,8998.0,0.818142,0.186182,1.0,19768.0,No
2022-03-22,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14278.0,1032.0,0.75183,0.054342,0.806172,8476.0,No
2022-03-22,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18776.0,1836.0,0.527223,0.051554,0.578777,8329.0,No
2022-03-22,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,75.0,0.599659,0.127768,0.727427,191.0,No
2022-03-22,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23033.0,3373.0,0.686958,0.100599,0.787557,12678.0,No
2022-03-22,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,37.0,16.0,0.007983,0.003452,0.011435,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7156.0,1136.0,0.351422,0.055787,0.407209,2736.0,No
2022-03-22,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15874.0,1941.0,0.506622,0.061947,0.568569,5326.0,No
2022-03-22,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3499.0,656.0,0.701906,0.131595,0.833501,1595.0,No
2022-03-22,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,50614.0,12839.0,0.736622,0.186855,0.923477,16983.0,No
2022-03-22,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2730.0,204.0,0.646154,0.048284,0.694438,1426.0,No
2022-03-22,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56275.0,5213.0,0.889063,0.082358,0.971421,33198.0,No
2022-03-22,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30515.0,2276.0,0.784952,0.058547,0.843499,16881.0,No
2022-03-22,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25314.0,3151.0,0.709951,0.088372,0.798323,11232.0,No
2022-03-22,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76784.0,4043.0,0.9467,0.049848,0.996548,51662.0,No
2022-03-22,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,47754.0,6684.0,0.67954,0.095113,0.774653,22016.0,No
2022-03-22,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31577.0,3277.0,0.744758,0.07729,0.822048,14774.0,No
2022-03-22,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22903.0,2105.0,0.80704,0.074175,0.881215,12598.0,No
2022-03-22,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26574.0,2041.0,0.715008,0.054916,0.769924,13779.0,No
2022-03-22,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27601.0,2281.0,0.832082,0.068765,0.900847,21285.0,No
2022-03-22,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14677.0,789.0,0.785791,0.042242,0.828033,8853.0,No
2022-03-22,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9192.0,858.0,0.747499,0.069773,0.817272,5716.0,No
2022-03-22,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,61507.0,13461.0,0.790833,0.173076,0.963909,28158.0,No
2022-03-22,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29266.0,3963.0,0.681826,0.092328,0.774154,10752.0,No
2022-03-22,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21145.0,1411.0,0.691963,0.046174,0.738137,14828.0,No
2022-03-22,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58319.0,4048.0,0.768285,0.053328,0.821613,33323.0,No
2022-03-22,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,49882.0,5913.0,0.743199,0.088099,0.831298,20845.0,No
2022-03-22,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22305.0,1882.0,0.80038,0.067533,0.867913,10947.0,No
2022-03-22,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18142.0,1014.0,0.960097,0.053662,1.0,13084.0,No
2022-03-22,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53041.0,13485.0,0.998851,0.253945,1.0,25056.0,No
2022-03-22,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34288.0,7895.0,0.731868,0.168517,0.900385,12776.0,No
2022-03-22,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18975.0,4348.0,0.744526,0.170603,0.915129,6920.0,No
2022-03-22,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22542.0,2012.0,0.682884,0.060951,0.743835,9878.0,No
2022-03-22,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30296.0,2488.0,0.942245,0.07738,1.0,18037.0,No
2022-03-22,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29381.0,2379.0,0.886492,0.07178,0.958272,17900.0,No
2022-03-22,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12724.0,1062.0,0.86546,0.072235,0.937695,8110.0,No
2022-03-22,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36676.0,3834.0,0.725841,0.075877,0.801718,15156.0,No
2022-03-22,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23148.0,1697.0,0.958509,0.070269,1.0,16254.0,No
2022-03-22,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24213.0,1362.0,0.840467,0.047277,0.887744,15035.0,No
2022-03-22,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,971.0,94.0,0.464816,0.044998,0.509814,465.0,No
2022-03-22,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29472.0,2667.0,0.807231,0.073048,0.880279,18543.0,No
2022-03-22,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16756.0,2197.0,0.689774,0.090441,0.780215,7953.0,No
2022-03-22,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15161.0,1237.0,0.857765,0.069986,0.927751,9377.0,No
2022-03-22,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21296.0,2147.0,0.755579,0.076175,0.831754,10313.0,No
2022-03-22,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14209.0,1168.0,0.722186,0.059365,0.781551,7666.0,No
2022-03-22,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23705.0,1732.0,0.731027,0.053412,0.784439,13801.0,No
2022-03-22,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,254.0,21.0,0.843854,0.069767,0.913621,128.0,No
2022-03-22,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56286.0,4082.0,0.873409,0.063342,0.936751,36928.0,No
2022-03-22,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1706.0,258.0,0.840394,0.127094,0.967488,783.0,No
2022-03-22,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37253.0,2817.0,0.737917,0.0558,0.793717,20364.0,No
2022-03-22,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22934.0,2856.0,0.596634,0.0743,0.670934,10699.0,No
2022-03-22,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1275.0,123.0,0.932699,0.089978,1.0,767.0,No
2022-03-22,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,186.0,20.0,0.454768,0.0489,0.503668,83.0,No
2022-03-22,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21131.0,1851.0,0.737402,0.064594,0.801996,12064.0,No
2022-03-22,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18381.0,3145.0,0.522871,0.089464,0.612335,7144.0,No
2022-03-22,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,43700.0,5634.0,0.547743,0.070617,0.61836,20791.0,No
2022-03-22,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,36483.0,9899.0,0.691516,0.18763,0.879146,12410.0,No
2022-03-22,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1759.0,188.0,0.593856,0.063471,0.657327,918.0,No
2022-03-22,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46098.0,4869.0,0.612565,0.064701,0.677266,18351.0,No
2022-03-22,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1248.0,157.0,0.52725,0.066329,0.593579,558.0,No
2022-03-22,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,594.0,47.0,0.497904,0.039396,0.5373,296.0,No
2022-03-22,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,133.0,12.0,0.841772,0.075949,0.917721,78.0,No
2022-03-22,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31191.0,3110.0,0.584254,0.058255,0.642509,12049.0,No
2022-03-22,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7494.0,856.0,0.598514,0.068365,0.666879,3006.0,No
2022-03-22,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2801.0,988.0,1.0,0.451967,1.0,1195.0,No
2022-03-22,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8359.0,1795.0,0.780923,0.167694,0.948617,3945.0,No
2022-03-22,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2473.0,304.0,1.0,0.123527,1.0,1420.0,No
2022-03-22,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43149.0,3283.0,0.824745,0.062751,0.887496,25373.0,No
2022-03-22,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20722.0,2434.0,0.634515,0.07453,0.709045,9075.0,No
2022-03-22,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9365.0,706.0,0.6323,0.047667,0.679967,5516.0,No
2022-03-22,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,561.0,37.0,0.684982,0.045177,0.730159,392.0,No
2022-03-22,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1796.0,159.0,0.811935,0.071881,0.883816,1130.0,No
2022-03-22,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18860.0,1350.0,0.749156,0.053625,0.802781,10260.0,No
2022-03-22,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20877.0,2006.0,0.80219,0.07708,0.87927,11162.0,No
2022-03-22,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,819.0,72.0,0.687081,0.060403,0.747484,479.0,No
2022-03-22,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30821.0,2333.0,0.807805,0.061147,0.868952,16065.0,No
2022-03-22,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27083.0,9709.0,0.876927,0.31437,1.0,9676.0,No
2022-03-22,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,941.0,170.0,0.448522,0.08103,0.529552,357.0,No
2022-03-22,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21890.0,1678.0,0.705287,0.054065,0.759352,12479.0,No
2022-03-22,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30479.0,2103.0,0.729232,0.050316,0.779548,16805.0,No
2022-03-22,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35305.0,3238.0,0.794853,0.0729,0.867753,18553.0,No
2022-03-22,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33416.0,10680.0,0.679712,0.217241,0.896953,10586.0,No
2022-03-22,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20176.0,4128.0,0.573052,0.117246,0.690298,7463.0,No
2022-03-22,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,712.0,59.0,0.968707,0.080272,1.0,497.0,No
2022-03-22,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20094.0,1145.0,0.933476,0.053191,0.986667,14088.0,No
2022-03-22,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57840.0,5144.0,1.0,0.099707,1.0,35496.0,No
2022-03-22,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22747.0,1879.0,0.858637,0.070927,0.929564,12346.0,No
2022-03-22,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35347.0,2669.0,0.735247,0.055517,0.790764,20433.0,No
2022-03-22,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9513.0,916.0,0.615888,0.059303,0.675191,4310.0,No
2022-03-22,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1572.0,129.0,0.597038,0.048994,0.646032,927.0,No
2022-03-22,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,52086.0,22757.0,1.0,0.798856,1.0,12086.0,No
2022-03-22,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34064.0,2868.0,0.661154,0.055666,0.71682,16792.0,No
2022-03-22,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,828.0,81.0,0.592275,0.05794,0.650215,385.0,No
2022-03-22,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21571.0,1265.0,0.953162,0.055897,1.0,16022.0,No
2022-03-22,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2335.0,129.0,0.972511,0.053728,1.0,1693.0,No
2022-03-22,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28325.0,5871.0,0.700005,0.145092,0.845097,10678.0,No
2022-03-22,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20241.0,1335.0,0.770411,0.050813,0.821224,11527.0,No
2022-03-22,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,24224.0,7713.0,0.796161,0.2535,1.0,12487.0,No
2022-03-22,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23901.0,1676.0,0.931341,0.065308,0.996649,16606.0,No
2022-03-22,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21714.0,2466.0,0.836537,0.095003,0.93154,15154.0,No
2022-03-22,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53103.0,3345.0,0.885094,0.055753,0.940847,36368.0,No
2022-03-22,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34904.0,2553.0,1.0,0.075876,1.0,20196.0,No
2022-03-22,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1646.0,171.0,0.553463,0.057498,0.610961,849.0,No
2022-03-22,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23687.0,2760.0,0.63056,0.073473,0.704033,10168.0,No
2022-03-22,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34321.0,2587.0,0.780147,0.058805,0.838952,19034.0,No
2022-03-22,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,278.0,25.0,1.0,0.110619,1.0,195.0,No
2022-03-22,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10999.0,864.0,0.887302,0.0697,0.957002,7777.0,No
2022-03-22,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29302.0,1556.0,0.892592,0.047399,0.939991,19532.0,No
2022-03-22,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13406.0,1432.0,0.683526,0.073013,0.756539,8489.0,No
2022-03-22,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4093.0,273.0,0.937901,0.062557,1.0,2779.0,No
2022-03-22,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61341.0,6088.0,0.746904,0.074129,0.821033,27734.0,No
2022-03-22,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7258.0,813.0,0.864871,0.096878,0.961749,3131.0,No
2022-03-22,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12425.0,827.0,0.825966,0.054976,0.880942,7763.0,No
2022-03-22,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26770.0,6442.0,0.78914,0.189901,0.979041,10384.0,No
2022-03-22,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1069.0,103.0,0.996272,0.095993,1.0,737.0,No
2022-03-22,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26712.0,2849.0,0.887353,0.094642,0.981995,18965.0,No
2022-03-22,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43078.0,4398.0,0.771993,0.078816,0.850809,30189.0,No
2022-03-22,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13484.0,820.0,0.913736,0.055567,0.969303,9097.0,No
2022-03-22,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38836.0,3579.0,0.709489,0.065384,0.774873,19587.0,No
2022-03-22,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33749.0,2917.0,0.704822,0.060919,0.765741,17896.0,No
2022-03-22,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1080.0,107.0,0.708661,0.07021,0.778871,647.0,No
2022-03-22,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1582.0,205.0,0.491763,0.063724,0.555487,590.0,No
2022-03-22,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18839.0,2023.0,0.697534,0.074904,0.772438,7032.0,No
2022-03-22,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15748.0,1338.0,0.747875,0.063542,0.811417,8820.0,No
2022-03-22,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50713.0,5309.0,0.734216,0.076863,0.811079,22971.0,No
2022-03-22,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10990.0,1081.0,0.652574,0.064189,0.716763,8413.0,No
