date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,465.0,42.0,0.644044,0.058172,0.702216,239.0,No
2022-08-23,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29562.0,2300.0,0.73552,0.057225,0.792745,15907.0,No
2022-08-23,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9725.0,1211.0,0.730434,0.090957,0.821391,6148.0,No
2022-08-23,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15115.0,2395.0,0.903413,0.143147,1.0,9249.0,No
2022-08-23,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43379.0,4185.0,0.651395,0.062843,0.714238,22250.0,No
2022-08-23,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28604.0,2391.0,0.821317,0.068654,0.889971,18835.0,No
2022-08-23,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,22975.0,1782.0,0.995278,0.077196,1.0,15110.0,No
2022-08-23,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4618.0,365.0,0.812885,0.064249,0.877134,3003.0,No
2022-08-23,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19421.0,1955.0,0.647,0.06513,0.71213,10083.0,No
2022-08-23,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56577.0,6796.0,0.818628,0.098333,0.916961,26186.0,No
2022-08-23,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37048.0,2998.0,0.83058,0.067212,0.897792,24404.0,No
2022-08-23,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29454.0,2389.0,0.65959,0.053499,0.713089,16945.0,No
2022-08-23,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34819.0,2428.0,0.743996,0.05188,0.795876,22708.0,No
2022-08-23,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23479.0,1969.0,0.711765,0.05969,0.771455,12981.0,No
2022-08-23,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43586.0,3041.0,0.861571,0.060112,0.921683,31154.0,No
2022-08-23,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15256.0,1339.0,0.66971,0.05878,0.72849,9813.0,No
2022-08-23,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38262.0,2992.0,0.732035,0.057243,0.789278,23257.0,No
2022-08-23,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19696.0,1403.0,0.810302,0.05772,0.868022,13635.0,No
2022-08-23,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,667.0,60.0,0.963873,0.086705,1.0,414.0,No
2022-08-23,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3097.0,693.0,1.0,0.235314,1.0,1400.0,No
2022-08-23,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42171.0,10167.0,0.836693,0.201718,1.0,19518.0,No
2022-08-23,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34608.0,3379.0,0.683871,0.066771,0.750642,17899.0,No
2022-08-23,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43227.0,3092.0,0.789361,0.056463,0.845824,28952.0,No
2022-08-23,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43834.0,6915.0,0.66692,0.10521,0.77213,20360.0,No
2022-08-23,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4255.0,648.0,0.828143,0.126119,0.954262,2734.0,No
2022-08-23,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47920.0,5163.0,0.662354,0.071363,0.733717,23486.0,No
2022-08-23,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21758.0,2744.0,0.868375,0.109515,0.97789,14302.0,No
2022-08-23,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5233.0,873.0,0.679699,0.113391,0.79309,2625.0,No
2022-08-23,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,33.0,0.096037,0.025152,0.121189,40.0,No
2022-08-23,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,214.0,15.0,0.638806,0.044776,0.683582,113.0,No
2022-08-23,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,40958.0,3122.0,0.820226,0.062521,0.882747,26838.0,No
2022-08-23,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16355.0,6658.0,0.682311,0.277764,0.960075,8110.0,No
2022-08-23,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58145.0,4461.0,0.743932,0.057076,0.801008,37406.0,No
2022-08-23,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4177.0,428.0,0.44669,0.045771,0.492461,2460.0,No
2022-08-23,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23760.0,3238.0,0.685516,0.093422,0.778938,14144.0,No
2022-08-23,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22936.0,1949.0,0.625266,0.053132,0.678398,13315.0,No
2022-08-23,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,77.0,11.0,0.6875,0.098214,0.785714,42.0,No
2022-08-23,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15676.0,2091.0,0.86165,0.114934,0.976584,10972.0,No
2022-08-23,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,358.0,33.0,0.407281,0.037543,0.444824,185.0,No
2022-08-23,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82511.0,15398.0,0.98197,0.183253,1.0,43378.0,No
2022-08-23,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,20.0,0.233379,0.027137,0.260516,78.0,No
2022-08-23,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19512.0,1856.0,0.498404,0.047409,0.545813,9630.0,No
2022-08-23,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1188.0,162.0,1.0,0.137056,1.0,554.0,No
2022-08-23,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3357.0,303.0,0.650581,0.058721,0.709302,1880.0,No
2022-08-23,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43303.0,3857.0,0.617309,0.054984,0.672293,21238.0,No
2022-08-23,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,975.0,63.0,0.665984,0.043033,0.709017,469.0,No
2022-08-23,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23316.0,1867.0,0.730497,0.058494,0.788991,14528.0,No
2022-08-23,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39154.0,3179.0,0.762033,0.061871,0.823904,25042.0,No
2022-08-23,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31697.0,2875.0,0.657983,0.059681,0.717664,16496.0,No
2022-08-23,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5778.0,777.0,0.856254,0.115145,0.971399,2926.0,No
2022-08-23,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,682.0,43.0,0.867684,0.054707,0.922391,373.0,No
2022-08-23,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36364.0,3105.0,0.630116,0.053804,0.68392,20695.0,No
2022-08-23,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37148.0,11154.0,0.902549,0.270998,1.0,20772.0,No
2022-08-23,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32927.0,3069.0,0.851619,0.079376,0.930995,20969.0,No
2022-08-23,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20808.0,6227.0,0.691112,0.206822,0.897934,11866.0,No
2022-08-23,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34782.0,3258.0,0.68613,0.064269,0.750399,20930.0,No
2022-08-23,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52081.0,4361.0,0.830598,0.06955,0.900148,33367.0,No
2022-08-23,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18324.0,1289.0,0.737949,0.051911,0.78986,12010.0,No
2022-08-23,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17786.0,1639.0,0.528574,0.048709,0.577283,8591.0,No
2022-08-23,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28215.0,6746.0,0.685163,0.163817,0.84898,10207.0,No
2022-08-23,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45374.0,3686.0,0.772757,0.062776,0.835533,25011.0,No
2022-08-23,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9222.0,1136.0,0.713777,0.087926,0.801703,2778.0,No
2022-08-23,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6199.0,730.0,0.528114,0.062191,0.590305,2563.0,No
2022-08-23,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6517.0,818.0,0.571316,0.07171,0.643026,2646.0,No
2022-08-23,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,58.0,12.0,0.563107,0.116505,0.679612,27.0,No
2022-08-23,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,473.0,53.0,0.3435,0.038489,0.381989,243.0,No
2022-08-23,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23733.0,2108.0,0.665424,0.059104,0.724528,11672.0,No
2022-08-23,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,583.0,41.0,0.794278,0.055858,0.850136,371.0,No
2022-08-23,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25823.0,1791.0,0.772912,0.053607,0.826519,16779.0,No
2022-08-23,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17713.0,1661.0,0.692428,0.064931,0.757359,9518.0,No
2022-08-23,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48600.0,3973.0,0.703695,0.057526,0.761221,27038.0,No
2022-08-23,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1653.0,296.0,0.714039,0.127862,0.841901,796.0,No
2022-08-23,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14054.0,1205.0,0.713945,0.061214,0.775159,9146.0,No
2022-08-23,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30257.0,3755.0,0.732402,0.090894,0.823296,19263.0,No
2022-08-23,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,362.0,40.0,0.545181,0.060241,0.605422,198.0,No
2022-08-23,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,989.0,584.0,1.0,1.0,1.0,278.0,No
2022-08-23,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2294.0,285.0,0.349003,0.043359,0.392362,1007.0,No
2022-08-23,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,18.0,0.00818,0.003681,0.011861,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,419.0,35.0,0.481056,0.040184,0.52124,199.0,No
2022-08-23,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,658.0,61.0,0.479592,0.044461,0.524053,324.0,No
2022-08-23,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22558.0,1965.0,0.5978,0.052074,0.649874,13535.0,No
2022-08-23,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5898.0,417.0,0.673826,0.047641,0.721467,3212.0,No
2022-08-23,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,546.0,33.0,0.562307,0.033986,0.596293,292.0,No
2022-08-23,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17217.0,1709.0,0.514632,0.051084,0.565716,7968.0,No
2022-08-23,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2773.0,258.0,0.62147,0.057822,0.679292,1526.0,No
2022-08-23,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14802.0,1705.0,0.577076,0.066472,0.643548,6062.0,No
2022-08-23,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17365.0,1707.0,0.518018,0.050922,0.56894,8371.0,No
2022-08-23,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31383.0,3093.0,0.539375,0.053159,0.592534,14019.0,No
2022-08-23,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16807.0,2076.0,0.514023,0.063492,0.577515,7362.0,No
2022-08-23,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13895.0,1470.0,0.634272,0.067102,0.701374,6660.0,No
2022-08-23,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35099.0,3417.0,0.662433,0.06449,0.726923,17762.0,No
2022-08-23,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36102.0,3245.0,0.770209,0.06923,0.839439,20666.0,No
2022-08-23,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38156.0,2816.0,0.711866,0.052537,0.764403,22629.0,No
2022-08-23,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,24.0,0.282378,0.050955,0.333333,46.0,No
2022-08-23,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2627.0,249.0,1.0,0.108308,1.0,1611.0,No
2022-08-23,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8234.0,622.0,0.721205,0.05448,0.775685,5306.0,No
2022-08-23,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35547.0,4577.0,0.93133,0.119917,1.0,23871.0,No
2022-08-23,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,866.0,88.0,0.426601,0.04335,0.469951,495.0,No
2022-08-23,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40433.0,4119.0,0.676782,0.068945,0.745727,20513.0,No
2022-08-23,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28022.0,2722.0,0.710461,0.069013,0.779474,15011.0,No
2022-08-23,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39357.0,2688.0,0.697102,0.047611,0.744713,23557.0,No
2022-08-23,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38149.0,3082.0,0.671779,0.054272,0.726051,19892.0,No
2022-08-23,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20631.0,1507.0,0.550087,0.040181,0.590268,10655.0,No
2022-08-23,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1801.0,190.0,0.580968,0.06129,0.642258,1011.0,No
2022-08-23,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25924.0,2379.0,0.731366,0.067116,0.798482,15807.0,No
2022-08-23,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,415.0,92.0,0.246437,0.054632,0.301069,104.0,No
2022-08-23,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,184.0,42.0,0.420091,0.09589,0.515981,45.0,No
2022-08-23,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1243.0,281.0,0.232423,0.052543,0.284966,527.0,No
2022-08-23,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8516.0,908.0,0.868802,0.092634,0.961436,5508.0,No
2022-08-23,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14325.0,1285.0,0.735672,0.065992,0.801664,8559.0,No
2022-08-23,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7809.0,919.0,0.572717,0.0674,0.640117,3628.0,No
2022-08-23,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,33951.0,3110.0,0.566833,0.051923,0.618756,17016.0,No
2022-08-23,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33136.0,3385.0,0.56606,0.057826,0.623886,16223.0,No
2022-08-23,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29857.0,2253.0,0.645682,0.048723,0.694405,18000.0,No
2022-08-23,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47386.0,4835.0,0.582259,0.05941,0.641669,21222.0,No
2022-08-23,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1636.0,270.0,0.359008,0.05925,0.418258,670.0,No
2022-08-23,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19701.0,3079.0,0.514198,0.080362,0.59456,8669.0,No
2022-08-23,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2029.0,177.0,0.600474,0.052382,0.652856,1163.0,No
2022-08-23,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20067.0,1862.0,0.739089,0.068579,0.807668,12107.0,No
2022-08-23,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46338.0,4591.0,0.545602,0.054056,0.599658,24795.0,No
2022-08-23,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,121.0,20.0,0.59901,0.09901,0.69802,38.0,No
2022-08-23,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,47139.0,4997.0,0.962079,0.101986,1.0,28962.0,No
2022-08-23,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8897.0,709.0,0.717847,0.057205,0.775052,5934.0,No
2022-08-23,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22448.0,1670.0,0.687387,0.051138,0.738525,13778.0,No
2022-08-23,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,251.0,0.468627,0.039671,0.508298,1649.0,No
2022-08-23,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31202.0,2105.0,0.695976,0.046953,0.742929,18540.0,No
2022-08-23,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44746.0,3052.0,0.785665,0.053588,0.839253,28787.0,No
2022-08-23,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24319.0,2080.0,0.62673,0.053604,0.680334,13375.0,No
2022-08-23,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49235.0,4950.0,0.668745,0.067234,0.735979,25532.0,No
2022-08-23,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20189.0,1672.0,0.646607,0.05355,0.700157,12584.0,No
2022-08-23,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11029.0,872.0,0.665922,0.052651,0.718573,7482.0,No
2022-08-23,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4397.0,398.0,0.69005,0.062461,0.752511,2521.0,No
2022-08-23,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18033.0,1482.0,0.670945,0.05514,0.726085,11139.0,No
2022-08-23,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,24939.0,2843.0,0.461996,0.052667,0.514663,11493.0,No
2022-08-23,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23927.0,1669.0,0.678241,0.04731,0.725551,15019.0,No
2022-08-23,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33845.0,3882.0,0.614715,0.070507,0.685222,14766.0,No
2022-08-23,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1726.0,200.0,0.366688,0.04249,0.409178,606.0,No
2022-08-23,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3595.0,644.0,0.685153,0.122737,0.80789,1798.0,No
2022-08-23,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73425.0,6225.0,0.805938,0.068328,0.874266,44698.0,No
2022-08-23,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,540.0,46.0,1.0,0.111111,1.0,344.0,No
2022-08-23,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,34995.0,2625.0,0.688349,0.051634,0.739983,21355.0,No
2022-08-23,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27270.0,2634.0,0.76284,0.073682,0.836522,13025.0,No
2022-08-23,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33345.0,2718.0,0.725364,0.059126,0.78449,20964.0,No
2022-08-23,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15000.0,1024.0,0.732315,0.049993,0.782308,9847.0,No
2022-08-23,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43385.0,3736.0,0.592287,0.051003,0.64329,22510.0,No
2022-08-23,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14644.0,1000.0,0.731761,0.04997,0.781731,9297.0,No
2022-08-23,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18843.0,3678.0,0.693038,0.135275,0.828313,8982.0,No
2022-08-23,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1906.0,165.0,0.735056,0.063633,0.798689,1111.0,No
