Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1224.0,182.0,0.449256747961044,0.0668012499809265,0.516057968139648,No,2021-06-23,
92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1421.0,280.0,0.277187168598175,0.0546181611716747,0.331805318593979,No,2021-06-23,
92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.90002441406,93.0,24.0,0.0814432054758072,0.0210176017135382,0.102460809051991,No,2021-06-23,
92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.30004882813,557.0,137.0,0.318231165409088,0.0782722905278206,0.396503448486328,No,2021-06-23,
92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.69995117188,729.0,140.0,0.38334122300148,0.0736183449625969,0.456959575414658,No,2021-06-23,
91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.8984375,25226.0,4289.0,0.483925133943558,0.0822784006595612,0.566203534603119,No,2021-06-23,
91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.299987792969,190.0,26.0,0.673042893409729,0.0921006053686142,0.765143513679504,No,2021-06-23,
92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.30078125,12063.0,2670.0,0.335873574018478,0.0743415728211403,0.410215139389038,No,2021-06-23,
92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7001953125,2421.0,510.0,0.533647775650024,0.112416505813599,0.646064281463623,No,2021-06-23,
92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.599609375,11686.0,1473.0,0.597853362560272,0.0753583759069443,0.673211693763733,No,2021-06-23,
93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.30078125,24910.0,4440.0,0.497500509023666,0.088675320148468,0.586175799369812,No,2021-06-23,
91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.599609375,11663.0,1744.0,0.544018745422363,0.0813485980033875,0.625367343425751,No,2021-06-23,
91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.69921875,14949.0,1930.0,0.650530695915222,0.0839871764183044,0.734517872333527,No,2021-06-23,
92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.09997558594,259.0,80.0,0.142221733927727,0.0439294949173927,0.1861512362957,No,2021-06-23,
92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.296875,32567.0,6824.0,0.408772170543671,0.0856529995799065,0.494425177574158,No,2021-06-23,
92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.89990234375,2989.0,485.0,0.376074194908142,0.0610224083065987,0.43709659576416,No,2021-06-23,
92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.099609375,3373.0,729.0,0.23077292740345,0.049876507371664,0.280649423599243,No,2021-06-23,
92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.299987792969,295.0,48.0,0.666968166828156,0.10852362960577,0.775491774082184,No,2021-06-23,
92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.599609375,6729.0,1876.0,0.255422353744507,0.071210041642189,0.326632410287857,No,2021-06-23,
92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.599609375,4798.0,942.0,0.431296408176422,0.0846772044897079,0.515973627567291,No,2021-06-23,
92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.099609375,17636.0,2570.0,0.624082148075104,0.0909441560506821,0.715026319026947,No,2021-06-23,
92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.099975585938,461.0,73.0,0.500488579273224,0.0792530700564384,0.579741656780243,No,2021-06-23,
92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.099609375,7902.0,1742.0,0.394663900136948,0.0870038643479347,0.481667757034302,No,2021-06-23,
92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.39990234375,1880.0,360.0,0.345626354217529,0.0661837682127953,0.411810129880905,No,2021-06-23,
92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2001953125,3110.0,534.0,0.388983368873596,0.0667900741100311,0.455773442983627,No,2021-06-23,
92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6015625,12538.0,2420.0,0.357772648334503,0.0690548568964005,0.426827520132065,No,2021-06-23,
92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.30078125,13737.0,3312.0,0.392347812652588,0.0945953279733658,0.486943155527115,No,2021-06-23,
92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.60009765625,2001.0,300.0,0.541454672813416,0.0811776146292686,0.622632324695587,No,2021-06-23,
92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2001953125,2509.0,337.0,0.51485675573349,0.0691537335515022,0.584010481834412,No,2021-06-23,
92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,434.0,55.0,0.471226930618286,0.0597176998853683,0.530944645404816,No,2021-06-23,
92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,22094.0,5165.0,0.334516823291779,0.0782012939453125,0.412718117237091,No,2021-06-23,
92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.69921875,20760.0,3808.0,0.375558316707611,0.0688885375857353,0.444446861743927,No,2021-06-23,
92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7001953125,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,19417.0,3230.0,0.429323196411133,0.0714175179600716,0.500740706920624,No,2021-06-23,
92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.19921875,8293.0,1478.0,0.481334030628204,0.0857845991849899,0.567118644714355,No,2021-06-23,
92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.09997558594,732.0,100.0,0.409602165222168,0.0559565797448158,0.465558737516403,No,2021-06-23,
91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.8984375,18675.0,2561.0,0.563112318515778,0.0772225260734558,0.640334844589233,No,2021-06-23,
92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.39990234375,220.0,66.0,0.0323320217430592,0.0096996063366532,0.0420316271483898,No,2021-06-23,
92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.599609375,11431.0,2316.0,0.358219534158707,0.0725777670741081,0.430797308683395,No,2021-06-23,
92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.100006103516,148.0,34.0,0.316848635673523,0.0727895498275757,0.389638185501099,No,2021-06-23,
92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.30078125,14799.0,2629.0,0.455686122179031,0.0809513404965401,0.536637485027313,No,2021-06-23,
91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.8984375,20258.0,3995.0,0.432190030813217,0.0852304846048355,0.517420530319214,No,2021-06-23,
92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.400024414063,199.0,49.0,0.232639700174332,0.0572831407189369,0.289922833442688,No,2021-06-23,
92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.30078125,8388.0,1811.0,0.356992363929749,0.0770759657025337,0.434068322181702,No,2021-06-23,
92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.900390625,8013.0,1252.0,0.360055536031723,0.0562572740018368,0.41631281375885,No,2021-06-23,
92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,9485.0,2069.0,0.349329710006714,0.0762006491422653,0.425530344247818,No,2021-06-23,
92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.099609375,2806.0,508.0,0.294775784015656,0.0533663928508759,0.348142176866531,No,2021-06-23,
92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.30078125,10977.0,2255.0,0.455547094345093,0.0935828313231468,0.549129903316498,No,2021-06-23,
92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.699996948242,206.0,29.0,0.892934560775757,0.125704377889633,1.0,No,2021-06-23,
92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.900024414063,307.0,48.0,0.433065295219421,0.0677105337381363,0.500775814056396,No,2021-06-23,
92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1015625,17573.0,3983.0,0.349766433238983,0.0792761445045471,0.429042547941208,No,2021-06-23,
92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.69921875,3981.0,824.0,0.225760906934738,0.0467287078499794,0.272489607334137,No,2021-06-23,
92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.30078125,17126.0,3696.0,0.368671327829361,0.0795637741684914,0.448235094547272,No,2021-06-23,
91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.30078125,18624.0,2662.0,0.542747497558594,0.0775769874453545,0.620324432849884,No,2021-06-23,
92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2001953125,3544.0,516.0,0.511016249656677,0.0744030401110649,0.585419297218323,No,2021-06-23,
91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.296875,42835.0,5968.0,0.620416760444641,0.0864397659897804,0.706856548786163,No,2021-06-23,
91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.30078125,22989.0,3665.0,0.504119277000427,0.0803687497973442,0.584488034248352,No,2021-06-23,
91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.19921875,29323.0,4420.0,0.486259430646896,0.0732962787151337,0.55955570936203,No,2021-06-23,
93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,346.0,35.0,0.235454231500626,0.0238176248967648,0.259271860122681,No,2021-06-23,
92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.80078125,20207.0,3957.0,0.412254810333252,0.080729067325592,0.492983877658844,No,2021-06-23,
91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1015625,35405.0,5861.0,0.443865805864334,0.0734782516956329,0.517344057559967,No,2021-06-23,
92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.703125,42587.0,6827.0,0.522901058197021,0.0838247761130333,0.606725871562958,No,2021-06-23,
92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,134.0,29.0,0.209374994039536,0.0453125014901161,0.254687488079071,No,2021-06-23,
92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.900390625,5366.0,763.0,0.494886040687561,0.0703686252236366,0.565254688262939,No,2021-06-23,
92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,428.0,124.0,0.18232162296772,0.0528221502900124,0.235143765807152,No,2021-06-23,
92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,217.0,43.0,0.588075876235962,0.116531163454056,0.70460706949234,No,2021-06-23,
92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,79.0,25.0,0.131229236721992,0.0415282398462296,0.172757476568222,No,2021-06-23,
92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.89990234375,1975.0,289.0,0.554323732852936,0.0811137035489082,0.635437428951263,No,2021-06-23,
92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9290.0,2640.0,0.777894079685211,0.221059247851372,0.998953342437744,No,2021-06-23,
92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.3984375,29866.0,9059.0,0.531874001026154,0.161328822374344,0.693202793598175,No,2021-06-23,
91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.40002441406,735.0,250.0,0.453311949968338,0.154187738895416,0.607499659061432,No,2021-06-23,
92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.30078125,21897.0,5963.0,0.591134965419769,0.160978123545647,0.752113103866577,No,2021-06-23,
91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.29998779297,635.0,241.0,0.628526210784912,0.238543003797531,0.867069184780121,No,2021-06-23,
92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7001953125,3784.0,1076.0,0.915181219577789,0.260236531496048,1.0,No,2021-06-23,
91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.69995117188,711.0,254.0,0.404275894165039,0.144424870610237,0.548700749874115,No,2021-06-23,
92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.80078125,25190.0,8466.0,0.512639939785004,0.172290980815887,0.684930920600891,No,2021-06-23,
92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.400390625,13181.0,4019.0,0.518479764461517,0.15808892250061,0.676568686962128,No,2021-06-23,
92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.30078125,10631.0,3750.0,0.616171956062317,0.217349708080292,0.833521664142609,No,2021-06-23,
91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.700012207031,163.0,38.0,0.342652916908264,0.0798822790384293,0.422535210847855,No,2021-06-23,
92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,24711.0,6576.0,0.591320812702179,0.157360106706619,0.748680889606476,No,2021-06-23,
92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.400390625,40772.0,6670.0,1.0,0.207488238811493,1.0,No,2021-06-23,
92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.89990234375,6586.0,2168.0,0.944378316402435,0.31087338924408,1.0,No,2021-06-23,
92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.30078125,28836.0,8889.0,0.740480124950409,0.228260785341263,0.968740940093994,No,2021-06-23,
91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.900390625,11164.0,4534.0,0.788590729236603,0.320267856121063,1.0,No,2021-06-23,
92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.2998046875,9309.0,2700.0,0.676413118839264,0.196188136935234,0.872601270675659,No,2021-06-23,
92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,9324.0,2602.0,0.266735315322876,0.0744364336133003,0.341171771287918,No,2021-06-23,
92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6015625,29621.0,7937.0,0.591927468776703,0.15860803425312,0.750535547733307,No,2021-06-23,
92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,25814.0,7109.0,0.597235262393951,0.16447451710701,0.761709749698639,No,2021-06-23,
92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,13770.0,3421.0,0.53877454996109,0.133852407336235,0.672626972198486,No,2021-06-23,
92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,24147.0,6421.0,0.465018212795258,0.12365435808897,0.588672578334808,No,2021-06-23,
92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1015625,19801.0,6964.0,0.479999780654907,0.168815642595291,0.648815453052521,No,2021-06-23,
91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.69921875,10552.0,4469.0,0.634871006011963,0.268881589174271,0.903752565383911,No,2021-06-23,
91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.599609375,17086.0,6293.0,0.624611616134644,0.230052724480629,0.854664325714111,No,2021-06-23,
92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,23054.0,6761.0,0.486140549182892,0.142569452524185,0.628709971904755,No,2021-06-23,
92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.2998046875,8095.0,2435.0,0.72690212726593,0.218654319643974,0.945556461811066,No,2021-06-23,
92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,13411.0,3906.0,0.657917976379395,0.191620886325836,0.849538862705231,No,2021-06-23,
91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,38.0,16.0,0.292307704687119,0.123076923191547,0.415384620428085,No,2021-06-23,
92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1015625,26226.0,7595.0,0.621806621551514,0.180074021220207,0.801880598068237,No,2021-06-23,
92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.203125,45247.0,13051.0,0.630003809928894,0.181717664003372,0.811721444129944,No,2021-06-23,
92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.69921875,23005.0,6122.0,0.481279164552689,0.128076121211052,0.609355270862579,No,2021-06-23,
92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.900390625,7756.0,2187.0,0.481323570013046,0.135721325874329,0.617044925689697,No,2021-06-23,
92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.8984375,26162.0,7468.0,0.648474752902985,0.185108542442322,0.833583295345306,No,2021-06-23,
91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.8984375,20501.0,7255.0,0.59104710817337,0.209162816405296,0.800209939479828,No,2021-06-23,
92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,15116.0,4807.0,0.559779286384583,0.17801396548748,0.737793266773224,No,2021-06-23,
91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.19921875,11408.0,3696.0,0.519296109676361,0.168243199586868,0.687539279460907,No,2021-06-23,
91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.69995117188,1304.0,390.0,0.362756282091141,0.108493059873581,0.471249341964722,No,2021-06-23,
92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.09997558594,1296.0,338.0,0.654182016849518,0.170612290501595,0.824794292449951,No,2021-06-23,
92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.3984375,19961.0,6881.0,0.533154904842377,0.18379034101963,0.716945290565491,No,2021-06-23,
92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,25171.0,7007.0,0.571094751358032,0.158979013562202,0.730073750019073,No,2021-06-23,
92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.69921875,14348.0,4518.0,0.595236659049988,0.187432333827019,0.782668948173523,No,2021-06-23,
91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.700012207031,278.0,118.0,0.840641021728516,0.356818854808807,1.0,No,2021-06-23,
92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.80078125,13754.0,4870.0,0.641367554664612,0.227094665169716,0.868462264537811,No,2021-06-23,
92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,25140.0,7012.0,0.641596615314484,0.178952872753143,0.820549488067627,No,2021-06-23,
92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6015625,28107.0,8470.0,0.83463990688324,0.251517415046692,1.0,No,2021-06-23,
