date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,37391.0,5989.0,0.731643,0.117189,0.848832,No
2021-10-19,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,26784.0,3786.0,0.571335,0.08076,0.652095,No
2021-10-19,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2729.0,445.0,0.611102,0.099648,0.71075,No
2021-10-19,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,14951.0,2004.0,0.678872,0.090995,0.769867,No
2021-10-19,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,7097.0,773.0,0.698139,0.076041,0.77418,No
2021-10-19,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,6191.0,1106.0,0.48209,0.086124,0.568214,No
2021-10-19,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,17320.0,2038.0,0.608567,0.071609,0.680176,No
2021-10-19,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,24297.0,3471.0,0.623123,0.089018,0.712141,No
2021-10-19,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11334.0,826.0,0.750462,0.054692,0.805154,No
2021-10-19,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22837.0,2497.0,0.678403,0.074177,0.75258,No
2021-10-19,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,31288.0,4234.0,0.659771,0.089283,0.749054,No
2021-10-19,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,38725.0,2880.0,0.959775,0.071379,1.0,No
2021-10-19,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,15863.0,3150.0,0.516666,0.102597,0.619263,No
2021-10-19,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,26238.0,2923.0,0.584114,0.065072,0.649186,No
2021-10-19,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1981.0,231.0,0.386423,0.04506,0.431483,No
2021-10-19,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,825.0,62.0,0.835189,0.062766,0.897955,No
2021-10-19,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16698.0,1360.0,0.729033,0.059377,0.78841,No
2021-10-19,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1637.0,148.0,0.805729,0.072845,0.878574,No
2021-10-19,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1158.0,115.0,0.89173,0.088557,0.980287,No
2021-10-19,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,24096.0,2252.0,0.729057,0.068137,0.797194,No
2021-10-19,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,806.0,151.0,0.460492,0.086271,0.546763,No
2021-10-19,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,16362.0,1392.0,0.718902,0.061161,0.780063,No
2021-10-19,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,503.0,46.0,0.615592,0.056297,0.671889,No
2021-10-19,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1576.0,163.0,0.578455,0.059827,0.638282,No
2021-10-19,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,32266.0,5171.0,0.958142,0.153553,1.0,No
2021-10-19,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,32894.0,2711.0,0.720372,0.05937,0.779742,No
2021-10-19,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,31303.0,2697.0,0.7793,0.067143,0.846443,No
2021-10-19,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,26482.0,2308.0,0.673842,0.058728,0.73257,No
2021-10-19,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11438.0,841.0,0.682462,0.050179,0.732641,No
2021-10-19,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,17872.0,2168.0,0.558054,0.067696,0.62575,No
2021-10-19,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,33977.0,4391.0,0.689405,0.089095,0.7785,No
2021-10-19,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,27384.0,1922.0,0.728796,0.051152,0.779948,No
2021-10-19,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,28923.0,3164.0,0.567154,0.062043,0.629197,No
2021-10-19,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,25820.0,3281.0,0.555827,0.07063,0.626457,No
2021-10-19,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1139.0,138.0,0.550056,0.066644,0.6167,No
2021-10-19,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,49208.0,3150.0,0.843827,0.054017,0.897844,No
2021-10-19,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,33795.0,2440.0,0.828579,0.059823,0.888402,No
2021-10-19,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8480.0,723.0,0.718711,0.061277,0.779988,No
2021-10-19,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,19242.0,1475.0,0.86973,0.066669,0.936399,No
2021-10-19,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1440.0,251.0,0.359183,0.062608,0.421791,No
2021-10-19,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19741.0,1441.0,0.702457,0.051276,0.753733,No
2021-10-19,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,948.0,80.0,0.766432,0.064678,0.83111,No
2021-10-19,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,513.0,52.0,0.473291,0.047975,0.521266,No
2021-10-19,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,316.0,86.0,0.600418,0.163405,0.763823,No
2021-10-19,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1519.0,228.0,0.829103,0.124447,0.95355,No
2021-10-19,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1795.0,296.0,0.769099,0.126826,0.895925,No
2021-10-19,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17509.0,2360.0,0.726373,0.097906,0.824279,No
2021-10-19,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,47889.0,6086.0,0.60109,0.07639,0.67748,No
2021-10-19,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,26464.0,2395.0,0.78066,0.07065,0.85131,No
2021-10-19,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12664.0,1579.0,0.734005,0.091519,0.825524,No
2021-10-19,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7439.0,836.0,0.739353,0.083089,0.822442,No
2021-10-19,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,12335.0,1362.0,0.697322,0.076997,0.774319,No
2021-10-19,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,33841.0,7488.0,0.618737,0.136908,0.755645,No
2021-10-19,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,22903.0,3184.0,0.858157,0.119302,0.977459,No
2021-10-19,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,18283.0,1818.0,0.768907,0.076458,0.845365,No
2021-10-19,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,333.0,62.0,0.243243,0.045289,0.288532,No
2021-10-19,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,28139.0,4315.0,0.645415,0.098972,0.744387,No
2021-10-19,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2527.0,494.0,1.0,0.229575,1.0,No
2021-10-19,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7976.0,682.0,0.703966,0.060194,0.76416,No
2021-10-19,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,39550.0,4612.0,0.568397,0.066282,0.634679,No
2021-10-19,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,39556.0,4861.0,0.59815,0.073506,0.671656,No
2021-10-19,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6644.0,812.0,0.597235,0.072991,0.670226,No
2021-10-19,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4940.0,628.0,0.337983,0.042966,0.380949,No
2021-10-19,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18659.0,1698.0,0.717858,0.065326,0.783184,No
2021-10-19,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,176.0,22.0,0.454428,0.056804,0.511232,No
2021-10-19,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,205.0,24.0,1.0,0.128205,1.0,No
2021-10-19,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,44849.0,5292.0,0.968655,0.114297,1.0,No
2021-10-19,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,17048.0,1397.0,0.744594,0.061016,0.80561,No
2021-10-19,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,10047.0,661.0,0.864065,0.056848,0.920913,No
2021-10-19,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,17196.0,1634.0,0.775853,0.073723,0.849576,No
2021-10-19,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,39723.0,5123.0,0.704265,0.090828,0.795093,No
2021-10-19,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,21429.0,2082.0,0.75784,0.07363,0.83147,No
2021-10-19,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,14434.0,2493.0,0.635593,0.109778,0.745371,No
2021-10-19,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,52303.0,5055.0,0.717727,0.069367,0.787094,No
2021-10-19,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,16259.0,1466.0,0.738901,0.066623,0.805524,No
2021-10-19,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12775.0,1455.0,0.761895,0.086776,0.848671,No
2021-10-19,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25907.0,2049.0,0.852538,0.067428,0.919966,No
2021-10-19,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,17896.0,2032.0,0.59979,0.068103,0.667893,No
2021-10-19,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,37894.0,3142.0,0.783838,0.064992,0.84883,No
2021-10-19,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,51998.0,3899.0,0.753132,0.056473,0.809605,No
2021-10-19,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,19574.0,2054.0,0.660423,0.069302,0.729725,No
2021-10-19,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25714.0,2258.0,0.770427,0.067653,0.83808,No
2021-10-19,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,25271.0,1370.0,0.796261,0.043167,0.839428,No
2021-10-19,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15346.0,2098.0,0.89718,0.122656,1.0,No
2021-10-19,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2763.0,364.0,1.0,0.158952,1.0,No
2021-10-19,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21618.0,2080.0,0.72477,0.069735,0.794505,No
2021-10-19,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,21858.0,2722.0,0.65333,0.08136,0.73469,No
2021-10-19,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8331.0,523.0,0.619157,0.038869,0.658026,No
2021-10-19,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,34883.0,3741.0,0.62405,0.066926,0.690976,No
2021-10-19,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20414.0,1290.0,0.933762,0.059006,0.992768,No
2021-10-19,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,50005.0,3532.0,0.836629,0.059094,0.895723,No
2021-10-19,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,30234.0,3871.0,0.654227,0.083764,0.737991,No
2021-10-19,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,40909.0,5533.0,0.685121,0.092664,0.777785,No
2021-10-19,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,860.0,145.0,1.0,0.175524,1.0,No
2021-10-19,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,13358.0,1135.0,0.808743,0.068717,0.87746,No
2021-10-19,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,44990.0,2754.0,0.824403,0.050465,0.874868,No
2021-10-19,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,70322.0,3436.0,0.92918,0.045401,0.974581,No
2021-10-19,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,28953.0,3362.0,0.69855,0.081115,0.779665,No
2021-10-19,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,40521.0,4260.0,0.746673,0.078498,0.825171,No
2021-10-19,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,22377.0,2550.0,0.711549,0.081085,0.792634,No
2021-10-19,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,20351.0,1862.0,0.762944,0.069805,0.832749,No
2021-10-19,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,38714.0,3252.0,0.736965,0.061905,0.79887,No
2021-10-19,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,27020.0,2499.0,0.827857,0.076566,0.904423,No
2021-10-19,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16094.0,675.0,0.934823,0.039207,0.97403,No
2021-10-19,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,33764.0,3694.0,0.674332,0.073776,0.748108,No
2021-10-19,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,212.0,31.0,0.445659,0.065167,0.510826,No
2021-10-19,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,18335.0,2047.0,0.718329,0.080197,0.798526,No
2021-10-19,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13871.0,2083.0,0.630781,0.094724,0.725505,No
2021-10-19,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16461.0,1918.0,0.721325,0.084047,0.805372,No
2021-10-19,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1216.0,103.0,0.630411,0.053398,0.683809,No
2021-10-19,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19478.0,1018.0,0.666407,0.034829,0.701236,No
2021-10-19,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,30852.0,3307.0,0.731487,0.078407,0.809894,No
2021-10-19,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,29705.0,3621.0,0.719281,0.087679,0.80696,No
2021-10-19,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,27967.0,4733.0,0.658504,0.111442,0.769946,No
2021-10-19,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,14620.0,1823.0,0.642048,0.080058,0.722106,No
2021-10-19,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,39661.0,3437.0,0.810859,0.070269,0.881128,No
2021-10-19,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2447.0,221.0,0.662139,0.059801,0.72194,No
2021-10-19,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,18133.0,2039.0,0.759777,0.085435,0.845212,No
2021-10-19,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20384.0,1461.0,0.829181,0.059431,0.888612,No
2021-10-19,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,237.0,24.0,0.839532,0.085016,0.924548,No
2021-10-19,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12412.0,1185.0,0.676938,0.064629,0.741567,No
2021-10-19,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,22365.0,2162.0,0.73521,0.071072,0.806282,No
2021-10-19,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19976.0,1658.0,0.777739,0.064552,0.842291,No
2021-10-19,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,21249.0,2885.0,0.665693,0.090382,0.756075,No
2021-10-19,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15882.0,1749.0,0.815072,0.08976,0.904832,No
2021-10-19,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18583.0,1482.0,0.726273,0.05792,0.784193,No
2021-10-19,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14563.0,1077.0,0.764273,0.056521,0.820794,No
2021-10-19,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2334.0,359.0,0.670131,0.103075,0.773206,No
2021-10-19,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,21395.0,1143.0,0.811243,0.04334,0.854583,No
2021-10-19,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,7381.0,782.0,0.620534,0.065744,0.686278,No
2021-10-19,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,12111.0,986.0,0.624265,0.050824,0.675089,No
2021-10-19,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,25003.0,1845.0,0.767903,0.056664,0.824567,No
2021-10-19,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14782.0,1262.0,0.765062,0.065317,0.830379,No
2021-10-19,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,20758.0,1763.0,0.855552,0.072663,0.928215,No
2021-10-19,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,38166.0,4298.0,0.706621,0.079575,0.786196,No
2021-10-19,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,37649.0,3522.0,0.624328,0.058405,0.682733,No
2021-10-19,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17687.0,1402.0,0.773402,0.061305,0.834707,No
2021-10-19,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10736.0,795.0,0.783735,0.058036,0.841771,No
2021-10-19,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1683.0,214.0,0.57568,0.0732,0.64888,No
2021-10-19,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,575.0,81.0,0.694361,0.097814,0.792175,No
2021-10-19,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,13928.0,1497.0,0.754198,0.081062,0.83526,No
2021-10-19,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4520.0,451.0,0.651748,0.065031,0.716779,No
2021-10-19,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9346.0,1324.0,0.839237,0.11889,0.958127,No
2021-10-19,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,162.0,24.0,0.274809,0.040712,0.315521,No
2021-10-19,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,182.0,18.0,1.0,0.117647,1.0,No
2021-10-19,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,20661.0,1827.0,0.741204,0.065543,0.806747,No
2021-10-19,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,24160.0,1960.0,0.806961,0.065465,0.872426,No
2021-10-19,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,23712.0,1837.0,0.73831,0.057198,0.795508,No
2021-10-19,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9934.0,447.0,0.848443,0.038177,0.88662,No
2021-10-19,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,9036.0,1153.0,0.663704,0.084689,0.748393,No
2021-10-19,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1511.0,229.0,0.600294,0.090978,0.691272,No
2021-10-19,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,19532.0,1825.0,0.664042,0.062046,0.726088,No
2021-10-19,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,16335.0,1108.0,0.746473,0.050633,0.797106,No
2021-10-19,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,363.0,84.0,0.19933,0.046126,0.245456,No
2021-10-19,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,636.0,109.0,0.270927,0.046432,0.317359,No
2021-10-19,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,56872.0,5429.0,0.698298,0.06666,0.764958,No
2021-10-19,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1139.0,190.0,0.919809,0.153436,1.0,No
2021-10-19,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5363.0,420.0,0.828378,0.064874,0.893252,No
2021-10-19,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,456.0,44.0,1.0,0.108615,1.0,No
2021-10-19,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7431.0,610.0,0.868442,0.071289,0.939731,No
2021-10-19,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2208.0,294.0,0.483437,0.064371,0.547808,No
2021-10-19,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,20450.0,3034.0,0.459969,0.068242,0.528211,No
2021-10-19,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,63974.0,8964.0,0.892958,0.125121,1.0,No
2021-10-19,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,20159.0,1985.0,0.655311,0.064527,0.719838,No
2021-10-19,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,331.0,31.0,0.411129,0.038505,0.449634,No
2021-10-19,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,402.0,38.0,0.594939,0.056238,0.651177,No
2021-10-19,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1460.0,128.0,0.427288,0.037461,0.464749,No
2021-10-19,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,11179.0,1527.0,0.693117,0.094677,0.787794,No
2021-10-19,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5564.0,515.0,0.5332,0.049353,0.582553,No
2021-10-19,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,27899.0,4361.0,0.50807,0.079418,0.587488,No
2021-10-19,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,520.0,78.0,0.445396,0.066809,0.512205,No
