date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2022-11-01,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2332.0,201.0,0.444106,0.038278,0.482384,1132.0,182.0,2330,No
2022-11-01,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2953.0,266.0,0.46673,0.042042,0.508772,1675.0,399.0,2949,No
2022-11-01,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,61.0,12.0,0.592233,0.116505,0.708738,28.0,,60,No
2022-11-01,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,201.0,62.0,1.0,0.410596,1.0,118.0,34.0,199,No
2022-11-01,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,702.0,80.0,0.997159,0.113636,1.0,377.0,91.0,701,No
2022-11-01,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14991.0,1673.0,0.682837,0.076205,0.759042,7843.0,1658.0,14936,No
2022-11-01,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,245.0,25.0,0.536105,0.054705,0.59081,144.0,29.0,245,No
2022-11-01,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45662.0,3808.0,0.777662,0.064853,0.842515,25826.0,4601.0,45439,No
2022-11-01,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33032.0,2940.0,0.738294,0.065712,0.804006,20255.0,5572.0,32714,No
2022-11-01,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-11-01,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37305.0,2382.0,0.892678,0.056999,0.949677,26876.0,5599.0,36980,No
2022-11-01,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6714.0,480.0,0.79072,0.05653,0.84725,4795.0,1473.0,6636,No
2022-11-01,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53268.0,3564.0,0.821619,0.054972,0.876591,33168.0,6824.0,52900,No
2022-11-01,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,131,Information redacted in accordance with CA state privacy requirements
2022-11-01,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83228.0,16294.0,0.990503,0.193916,1.0,44655.0,5538.0,82702,No
2022-11-01,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,18062.0,4694.0,0.531204,0.138051,0.669255,7734.0,1164.0,17990,No
2022-11-01,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,2000.0,162.0,0.702494,0.056902,0.759396,1410.0,487.0,1995,No
2022-11-01,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21573.0,5309.0,0.602144,0.148184,0.750328,9580.0,1864.0,21522,No
2022-11-01,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23511.0,1988.0,0.736606,0.062285,0.798891,14911.0,3634.0,23340,No
2022-11-01,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54709.0,4964.0,0.914087,0.082939,0.997026,38829.0,8689.0,53958,No
2022-11-01,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3119.0,484.0,0.393913,0.061127,0.45504,1664.0,312.0,3112,No
2022-11-01,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2255.0,327.0,0.636826,0.092347,0.729173,1360.0,350.0,2250,No
2022-11-01,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1195.0,169.0,1.0,0.142978,1.0,575.0,68.0,1192,No
2022-11-01,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,273.0,243.0,1.0,1.0,1.0,136.0,64.0,272,No
2022-11-01,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,65,Information redacted in accordance with CA state privacy requirements
2022-11-01,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8419.0,741.0,0.488426,0.042989,0.531415,4235.0,795.0,8407,No
2022-11-01,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,401.0,106.0,0.361261,0.095495,0.456756,143.0,14.0,401,No
2022-11-01,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,284.0,51.0,1.0,0.305389,1.0,162.0,45.0,282,No
2022-11-01,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17220.0,1709.0,0.864111,0.085759,0.94987,10604.0,2084.0,17062,No
2022-11-01,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11081.0,913.0,0.669062,0.055126,0.724188,7668.0,2603.0,11030,No
2022-11-01,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2410.0,431.0,0.903976,0.161665,1.0,1387.0,472.0,2405,No
2022-11-01,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33537.0,2810.0,0.729541,0.061127,0.790668,21432.0,5046.0,33382,No
2022-11-01,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51397.0,3693.0,0.831263,0.059728,0.890991,31806.0,4616.0,51114,No
2022-11-01,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13544.0,3081.0,0.556771,0.126655,0.683426,5161.0,723.0,13504,No
2022-11-01,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,555.0,50.0,1.0,0.120773,1.0,372.0,109.0,551,No
2022-11-01,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25174.0,2909.0,0.466349,0.053889,0.520238,11855.0,1851.0,25073,No
2022-11-01,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25837.0,1962.0,0.904499,0.068685,0.973184,18226.0,3472.0,25581,No
2022-11-01,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43667.0,2835.0,0.848644,0.055097,0.903741,31560.0,8385.0,43061,No
2022-11-01,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27365.0,2085.0,0.876072,0.06675,0.942822,19790.0,3961.0,27098,No
2022-11-01,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1735.0,204.0,0.3686,0.04334,0.41194,628.0,48.0,1733,No
2022-11-01,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50985.0,4615.0,0.969868,0.087789,1.0,33504.0,7082.0,50470,No
2022-11-01,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8550.0,928.0,0.872271,0.094675,0.966946,5643.0,1452.0,8519,No
2022-11-01,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2172.0,170.0,0.866029,0.067783,0.933812,1622.0,599.0,2168,No
2022-11-01,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23181.0,2066.0,0.631945,0.056322,0.688267,13756.0,3037.0,23079,No
2022-11-01,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1275.0,180.0,0.918588,0.129683,1.0,763.0,48.0,1269,No
2022-11-01,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25470.0,2479.0,0.846855,0.082425,0.92928,14937.0,3195.0,25271,No
2022-11-01,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,30.0,0.363289,0.057361,0.42065,127.0,55.0,190,No
2022-11-01,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2921.0,216.0,0.55469,0.041018,0.595708,1751.0,451.0,2917,No
2022-11-01,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58732.0,4669.0,0.751443,0.059737,0.81118,38498.0,9303.0,58346,No
2022-11-01,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1517.0,92.0,0.676025,0.040998,0.717023,1101.0,371.0,1507,No
2022-11-01,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49096.0,3974.0,0.82649,0.066899,0.893389,29953.0,6689.0,48702,No
2022-11-01,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2054.0,305.0,0.910058,0.135135,1.0,1366.0,257.0,2048,No
2022-11-01,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,534.0,89.0,0.411085,0.068514,0.479599,212.0,43.0,533,No
2022-11-01,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,211.0,14.0,0.629851,0.041791,0.671642,113.0,31.0,210,No
2022-11-01,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,916.0,129.0,0.587179,0.082692,0.669871,507.0,106.0,915,No
2022-11-01,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,871.0,65.0,1.0,0.092199,1.0,573.0,176.0,869,No
2022-11-01,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,35.0,0.594524,0.045632,0.640156,245.0,40.0,453,No
2022-11-01,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,616.0,45.0,0.846154,0.061813,0.907967,374.0,77.0,615,No
2022-11-01,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48104.0,5192.0,0.664897,0.071764,0.736661,24068.0,3159.0,47950,No
2022-11-01,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-11-01,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23135.0,4227.0,0.597804,0.109225,0.707029,11083.0,1924.0,23082,No
2022-11-01,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4953.0,327.0,0.646521,0.042684,0.689205,3416.0,971.0,4899,No
2022-11-01,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34713.0,3457.0,0.685946,0.068312,0.754258,18299.0,2886.0,34596,No
2022-11-01,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,725.0,201.0,0.431034,0.119501,0.550535,247.0,36.0,725,No
2022-11-01,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2630.0,302.0,0.510283,0.058595,0.568878,1331.0,251.0,2619,No
2022-11-01,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41025.0,2784.0,0.885075,0.060062,0.945137,29252.0,7550.0,40499,No
2022-11-01,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14715.0,2766.0,0.58691,0.110322,0.697232,6370.0,961.0,14667,No
2022-11-01,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52207.0,4511.0,0.832608,0.071942,0.90455,34019.0,5506.0,52021,No
2022-11-01,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10388.0,1424.0,0.580044,0.079513,0.659557,5247.0,958.0,10354,No
2022-11-01,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5963.0,451.0,0.871656,0.065926,0.937582,4133.0,1291.0,5892,No
2022-11-01,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32992.0,3081.0,0.8533,0.079687,0.932987,21354.0,3546.0,32853,No
2022-11-01,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28156.0,5911.0,0.576979,0.12113,0.698109,11853.0,2167.0,28046,No
2022-11-01,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,52.0,0.412029,0.02923,0.441259,360.0,94.0,731,No
2022-11-01,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,107.0,0.433544,0.067722,0.501266,257.0,12.0,684,No
2022-11-01,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7559.0,506.0,0.794764,0.053202,0.847966,5543.0,1683.0,7470,No
2022-11-01,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,49.0,0.878205,0.078526,0.956731,325.0,86.0,544,No
2022-11-01,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1132.0,78.0,1.0,0.084875,1.0,854.0,287.0,1127,No
2022-11-01,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19759.0,2205.0,0.619191,0.069098,0.688289,10058.0,2143.0,19678,No
2022-11-01,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15366.0,1321.0,0.886722,0.076231,0.962953,10783.0,3032.0,15277,No
2022-11-01,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1253.0,111.0,1.0,0.103352,1.0,632.0,129.0,1250,No
2022-11-01,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2453.0,296.0,0.645187,0.077854,0.723041,1240.0,243.0,2447,No
2022-11-01,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14301.0,1324.0,0.678802,0.062844,0.741646,9448.0,2603.0,14208,No
2022-11-01,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44425.0,4012.0,0.713907,0.064473,0.77838,28585.0,5521.0,44126,No
2022-11-01,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3090.0,226.0,0.509481,0.037263,0.546744,1670.0,350.0,3081,No
2022-11-01,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,13.0,1.0,0.152941,1.0,96.0,27.0,169,No
2022-11-01,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,506.0,48.0,0.352122,0.033403,0.385525,286.0,74.0,505,No
2022-11-01,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8741.0,811.0,0.811531,0.075295,0.886826,6109.0,1968.0,8710,No
2022-11-01,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31158.0,3017.0,0.860576,0.083329,0.943905,20977.0,5165.0,30793,No
2022-11-01,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,459.0,63.0,0.790017,0.108434,0.898451,221.0,33.0,458,No
2022-11-01,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25128.0,3598.0,0.856179,0.122594,0.978773,17473.0,2908.0,24868,No
2022-11-01,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,356.0,46.0,0.24843,0.0321,0.28053,169.0,45.0,356,No
2022-11-01,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8901.0,816.0,0.627008,0.057481,0.684489,5097.0,1233.0,8865,No
2022-11-01,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3550.0,390.0,0.536984,0.058993,0.595977,1980.0,429.0,3541,No
2022-11-01,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34226.0,2823.0,0.555364,0.045807,0.601171,18103.0,2714.0,34114,No
2022-11-01,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-11-01,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3319.0,1050.0,0.547148,0.173096,0.720244,1281.0,173.0,3300,No
2022-11-01,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13551.0,1347.0,0.465047,0.046227,0.511274,7107.0,1683.0,13516,No
2022-11-01,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,159.0,19.0,0.212,0.025333,0.237333,80.0,12.0,158,No
2022-11-01,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-11-01,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28329.0,5302.0,0.629813,0.117875,0.747688,14792.0,2484.0,28234,No
2022-11-01,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5607.0,627.0,0.566021,0.063295,0.629316,2559.0,309.0,5589,No
2022-11-01,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4438.0,423.0,0.625599,0.059628,0.685227,2708.0,786.0,4425,No
2022-11-01,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1291.0,143.0,0.799381,0.088545,0.887926,687.0,156.0,1288,No
2022-11-01,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2655.0,505.0,0.527938,0.100418,0.628356,1406.0,359.0,2651,No
2022-11-01,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35130.0,4532.0,0.519636,0.067036,0.586672,16871.0,2540.0,34973,No
2022-11-01,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,614.0,44.0,0.58034,0.041588,0.621928,344.0,85.0,612,No
2022-11-01,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,92.0,17.0,0.351145,0.064885,0.41603,45.0,,92,No
2022-11-01,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26191.0,5100.0,0.565888,0.110192,0.67608,10537.0,1494.0,26105,No
2022-11-01,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1499.0,191.0,0.432487,0.055107,0.487594,810.0,108.0,1489,No
2022-11-01,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,175.0,11.0,0.62724,0.039427,0.666667,94.0,27.0,175,No
2022-11-01,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23036.0,2197.0,0.798364,0.076142,0.874506,15719.0,5135.0,22885,No
2022-11-01,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3403.0,609.0,0.48462,0.086727,0.571347,1491.0,278.0,3384,No
2022-11-01,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,304.0,51.0,0.508361,0.085284,0.593645,190.0,32.0,302,No
2022-11-01,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,180.0,0.717087,0.056022,0.773109,1646.0,495.0,2297,No
2022-11-01,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,291.0,24.0,0.437594,0.03609,0.473684,156.0,39.0,291,No
2022-11-01,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1079.0,101.0,0.596792,0.055863,0.652655,747.0,210.0,1076,No
2022-11-01,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1191.0,199.0,0.57928,0.09679,0.67607,608.0,146.0,1189,No
2022-11-01,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,192.0,34.0,1.0,0.222222,1.0,98.0,30.0,192,No
2022-11-01,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,229.0,17.0,0.568238,0.042184,0.610422,124.0,25.0,229,No
2022-11-01,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5327.0,1299.0,0.513545,0.125229,0.638774,2146.0,349.0,5314,No
2022-11-01,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,106.0,16.0,0.285714,0.043127,0.328841,59.0,17.0,106,No
2022-11-01,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5623.0,349.0,0.763683,0.047399,0.811082,4049.0,1040.0,5566,No
2022-11-01,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17729.0,1895.0,0.499958,0.053439,0.553397,8128.0,1415.0,17647,No
2022-11-01,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30418.0,4749.0,0.635628,0.099237,0.734865,15179.0,2957.0,30318,No
2022-11-01,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8694.0,638.0,0.789431,0.057932,0.847363,6178.0,1954.0,8615,No
2022-11-01,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1770.0,103.0,0.709988,0.041316,0.751304,1064.0,287.0,1768,No
2022-11-01,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42295.0,2614.0,0.876163,0.05415,0.930313,30872.0,6193.0,42040,No
2022-11-01,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32395.0,5734.0,0.597583,0.105774,0.703357,15094.0,3154.0,32292,No
2022-11-01,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7339.0,784.0,0.519428,0.055489,0.574917,3613.0,605.0,7316,No
2022-11-01,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,504.0,44.0,1.0,0.117647,1.0,342.0,82.0,499,No
2022-11-01,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14896.0,1125.0,0.855748,0.064629,0.920377,10182.0,2623.0,14823,No
2022-11-01,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2798.0,261.0,0.673244,0.062801,0.736045,1633.0,391.0,2782,No
2022-11-01,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56838.0,4532.0,0.918728,0.073255,0.991983,43861.0,11499.0,56201,No
2022-11-01,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1852.0,177.0,0.479048,0.045784,0.524832,968.0,231.0,1846,No
2022-11-01,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25034.0,2840.0,0.641026,0.072722,0.713748,11538.0,1712.0,24910,No
2022-11-01,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,410.0,66.0,0.484634,0.078014,0.562648,259.0,69.0,408,No
2022-11-01,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18950.0,1387.0,0.625124,0.045754,0.670878,11438.0,2986.0,18879,No
2022-11-01,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33676.0,2104.0,0.781454,0.048824,0.830278,24408.0,8969.0,33410,No
2022-11-01,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4263.0,428.0,0.687581,0.069032,0.756613,2576.0,628.0,4236,No
2022-11-01,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,758.0,107.0,0.554094,0.078216,0.63231,460.0,79.0,757,No
2022-11-01,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,195.0,24.0,1.0,0.324324,1.0,114.0,33.0,193,No
2022-11-01,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54827.0,5415.0,0.690169,0.068165,0.758334,28973.0,5142.0,54518,No
2022-11-01,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20323.0,2441.0,0.458469,0.055067,0.513536,11074.0,2670.0,20276,No
2022-11-01,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28095.0,2398.0,0.726157,0.06198,0.788137,17081.0,4231.0,27815,No
2022-11-01,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1123.0,128.0,0.528222,0.060207,0.588429,628.0,148.0,1123,No
2022-11-01,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18173.0,1237.0,0.71331,0.048554,0.761864,10883.0,2613.0,18069,No
2022-11-01,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22288.0,2414.0,0.594775,0.06442,0.659195,12386.0,3030.0,22176,No
2022-11-01,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2542.0,458.0,0.590751,0.106437,0.697188,1392.0,379.0,2540,No
