date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7027.0,737.0,0.767056,0.08045,0.847506,3307.0,No
2022-02-15,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,725.0,130.0,0.562452,0.100853,0.663305,250.0,No
2022-02-15,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,36635.0,4561.0,0.543958,0.067722,0.61168,13359.0,No
2022-02-15,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7413.0,935.0,0.332765,0.041972,0.374737,2728.0,No
2022-02-15,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26577.0,2230.0,0.770236,0.064628,0.834864,15598.0,No
2022-02-15,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8889.0,1083.0,0.596497,0.072675,0.669172,3854.0,No
2022-02-15,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,342.0,22.0,0.57479,0.036975,0.611765,202.0,No
2022-02-15,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,39754.0,3563.0,0.605895,0.054304,0.660199,17786.0,No
2022-02-15,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19691.0,1773.0,0.673128,0.060609,0.733737,11591.0,No
2022-02-15,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15626.0,1788.0,0.489123,0.055968,0.545091,6822.0,No
2022-02-15,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4213.0,520.0,0.445631,0.055003,0.500634,1875.0,No
2022-02-15,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11317.0,1603.0,0.728343,0.103166,0.831509,3710.0,No
2022-02-15,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,413.0,62.0,0.585816,0.087943,0.673759,134.0,No
2022-02-15,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16679.0,2218.0,0.513121,0.068236,0.581357,7776.0,No
2022-02-15,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41331.0,3318.0,0.890524,0.07149,0.962014,25939.0,No
2022-02-15,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,238.0,22.0,0.468504,0.043307,0.511811,119.0,No
2022-02-15,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1810.0,220.0,0.413903,0.050309,0.464212,899.0,No
2022-02-15,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5736.0,986.0,0.632345,0.108698,0.741043,1683.0,No
2022-02-15,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,41.0,0.379475,0.048926,0.428401,165.0,No
2022-02-15,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,668.0,88.0,0.441799,0.058201,0.5,379.0,No
2022-02-15,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3452.0,442.0,0.713371,0.091341,0.804712,1194.0,No
2022-02-15,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1013.0,94.0,0.732996,0.068017,0.801013,550.0,No
2022-02-15,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30350.0,1802.0,0.997174,0.059206,1.0,22220.0,No
2022-02-15,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43344.0,9600.0,0.769124,0.170349,0.939473,17729.0,No
2022-02-15,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9322.0,1007.0,0.703441,0.075989,0.77943,3765.0,No
2022-02-15,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1531.0,231.0,0.673559,0.101628,0.775187,451.0,No
2022-02-15,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11039.0,1013.0,0.549177,0.050396,0.599573,6028.0,No
2022-02-15,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7058.0,843.0,0.465475,0.055596,0.521071,2587.0,No
2022-02-15,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9954.0,1302.0,0.488756,0.06393,0.552686,3667.0,No
2022-02-15,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18324.0,1854.0,0.822183,0.083188,0.905371,11153.0,No
2022-02-15,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,301.0,44.0,0.493443,0.072131,0.565574,180.0,No
2022-02-15,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1276.0,142.0,0.40832,0.04544,0.45376,683.0,No
2022-02-15,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,180.0,39.0,0.096308,0.020867,0.117175,46.0,No
2022-02-15,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3808.0,725.0,0.528889,0.100694,0.629583,1505.0,No
2022-02-15,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,688.0,123.0,1.0,0.222423,1.0,310.0,No
2022-02-15,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,944.0,141.0,0.380338,0.056809,0.437147,474.0,No
2022-02-15,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2866.0,231.0,0.442625,0.035676,0.478301,1342.0,No
2022-02-15,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,324.0,127.0,0.384342,0.150652,0.534994,144.0,No
2022-02-15,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,281.0,31.0,1.0,0.136564,1.0,181.0,No
2022-02-15,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,593.0,146.0,0.505111,0.124361,0.629472,182.0,No
2022-02-15,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4418.0,436.0,0.55225,0.0545,0.60675,2237.0,No
2022-02-15,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2478.0,272.0,0.464741,0.051013,0.515754,1337.0,No
2022-02-15,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1520.0,315.0,0.721405,0.149502,0.870907,683.0,No
2022-02-15,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,624.0,53.0,0.572477,0.048624,0.621101,247.0,No
2022-02-15,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3016.0,585.0,0.602838,0.11693,0.719768,1416.0,No
2022-02-15,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4391.0,410.0,0.56812,0.053047,0.621167,1884.0,No
2022-02-15,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8224.0,827.0,0.574462,0.057768,0.63223,3373.0,No
2022-02-15,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,81.0,11.0,0.411168,0.055838,0.467006,36.0,No
2022-02-15,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,371.0,53.0,0.534582,0.076369,0.610951,191.0,No
2022-02-15,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,509.0,71.0,1.0,0.959459,1.0,221.0,No
2022-02-15,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2496.0,424.0,1.0,0.208354,1.0,1348.0,No
2022-02-15,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,311.0,49.0,1.0,0.212121,1.0,152.0,No
2022-02-15,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26218.0,2783.0,0.6752,0.071671,0.746871,12557.0,No
2022-02-15,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,390.0,40.0,0.380488,0.039024,0.419512,206.0,No
2022-02-15,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10898.0,769.0,0.925284,0.065291,0.990575,7421.0,No
2022-02-15,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,45323.0,6144.0,0.572766,0.077644,0.65041,14225.0,No
2022-02-15,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14437.0,1206.0,0.880037,0.073514,0.953551,8994.0,No
2022-02-15,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25524.0,2523.0,0.693191,0.068521,0.761712,12274.0,No
2022-02-15,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,207.0,17.0,0.446121,0.036638,0.482759,88.0,No
2022-02-15,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,110.0,14.0,0.295699,0.037634,0.333333,31.0,No
2022-02-15,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,271.0,31.0,0.398529,0.045588,0.444117,140.0,No
2022-02-15,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,690.0,70.0,0.716511,0.07269,0.789201,354.0,No
2022-02-15,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,309.0,24.0,0.38625,0.03,0.41625,161.0,No
2022-02-15,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27767.0,3200.0,0.645489,0.074389,0.719878,13125.0,No
2022-02-15,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,83.0,No
2022-02-15,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,260.0,49.0,0.245052,0.046183,0.291235,64.0,No
2022-02-15,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,538.0,49.0,0.410061,0.037348,0.447409,250.0,No
2022-02-15,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,188.0,21.0,0.240717,0.026889,0.267606,59.0,No
2022-02-15,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6222.0,691.0,0.412818,0.045847,0.458665,2808.0,No
2022-02-15,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2065.0,249.0,0.611852,0.073778,0.68563,1101.0,No
2022-02-15,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2162.0,175.0,0.472775,0.038268,0.511043,1168.0,No
2022-02-15,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9870.0,1061.0,0.454797,0.04889,0.503687,4134.0,No
2022-02-15,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,336.0,20.0,1.0,0.08,1.0,201.0,No
2022-02-15,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,42850.0,14204.0,0.781863,0.259173,1.0,13006.0,No
2022-02-15,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24906.0,2057.0,0.572631,0.047294,0.619925,11546.0,No
2022-02-15,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47052.0,5901.0,0.754413,0.094614,0.849027,19137.0,No
2022-02-15,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,190.0,42.0,1.0,0.396226,1.0,76.0,No
2022-02-15,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8585.0,1475.0,0.620662,0.106637,0.727299,3482.0,No
2022-02-15,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17484.0,2737.0,0.684788,0.107199,0.791987,5970.0,No
2022-02-15,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,33596.0,4663.0,0.628444,0.087226,0.71567,12160.0,No
2022-02-15,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,326.0,40.0,1.0,0.218579,1.0,138.0,No
2022-02-15,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,33508.0,4878.0,0.694121,0.101048,0.795169,11577.0,No
2022-02-15,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29213.0,5106.0,0.62357,0.108991,0.732561,10934.0,No
2022-02-15,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46015.0,4319.0,0.772297,0.072488,0.844785,21917.0,No
2022-02-15,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1014.0,170.0,0.931985,0.15625,1.0,485.0,No
2022-02-15,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25058.0,2768.0,0.684047,0.075562,0.759609,11284.0,No
2022-02-15,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1247.0,123.0,0.545017,0.053759,0.598776,655.0,No
2022-02-15,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19477.0,1757.0,0.785046,0.070818,0.855864,9664.0,No
2022-02-15,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41200.0,2476.0,0.891736,0.053591,0.945327,26568.0,No
2022-02-15,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17616.0,2259.0,0.705232,0.090436,0.795668,6422.0,No
2022-02-15,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8157.0,721.0,0.741815,0.065569,0.807384,4284.0,No
2022-02-15,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23057.0,2053.0,0.944572,0.084105,1.0,14750.0,No
2022-02-15,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19267.0,4623.0,0.742838,0.17824,0.921078,7301.0,No
2022-02-15,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,33775.0,4019.0,0.774088,0.092111,0.866199,15615.0,No
2022-02-15,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8731.0,836.0,0.851556,0.081537,0.933093,4838.0,No
2022-02-15,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,449.0,38.0,0.614227,0.051984,0.666211,209.0,No
2022-02-15,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1858.0,244.0,0.536065,0.070398,0.606463,904.0,No
2022-02-15,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,55212.0,7659.0,1.0,0.144232,1.0,23044.0,No
2022-02-15,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,780.0,124.0,0.522788,0.08311,0.605898,290.0,No
2022-02-15,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,37024.0,4060.0,0.790182,0.08665,0.876832,15238.0,No
2022-02-15,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,24912.0,3251.0,0.698676,0.091177,0.789853,10341.0,No
2022-02-15,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33735.0,2711.0,0.829502,0.06666,0.896162,21373.0,No
2022-02-15,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76300.0,4193.0,0.940733,0.051697,0.99243,49260.0,No
2022-02-15,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,42065.0,2909.0,0.883403,0.061092,0.944495,23957.0,No
2022-02-15,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,167.0,15.0,0.34433,0.030928,0.375258,82.0,No
2022-02-15,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17139.0,2531.0,0.918686,0.135667,1.0,9486.0,No
2022-02-15,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17428.0,2490.0,0.849194,0.121327,0.970521,10370.0,No
2022-02-15,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20895.0,1756.0,0.759597,0.063836,0.823433,13198.0,No
2022-02-15,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5982.0,666.0,0.998998,0.111222,1.0,3351.0,No
2022-02-15,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,40964.0,8537.0,0.659593,0.137461,0.797054,13499.0,No
2022-02-15,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,45666.0,5566.0,0.756135,0.092161,0.848296,22572.0,No
2022-02-15,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2434.0,398.0,0.63188,0.103323,0.735203,934.0,No
2022-02-15,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,31938.0,3140.0,0.80868,0.079506,0.888186,16015.0,No
2022-02-15,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43254.0,3855.0,0.772462,0.068845,0.841307,25536.0,No
2022-02-15,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30691.0,4529.0,0.864657,0.127595,0.992252,15258.0,No
2022-02-15,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34428.0,3578.0,0.760739,0.079061,0.8398,15896.0,No
2022-02-15,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5408.0,306.0,0.784792,0.044406,0.829198,3466.0,No
2022-02-15,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9510.0,2378.0,0.770352,0.192629,0.962981,4488.0,No
2022-02-15,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,588.0,155.0,0.924528,0.243711,1.0,136.0,No
2022-02-15,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17195.0,2320.0,0.86251,0.116372,0.978882,10776.0,No
2022-02-15,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,613.0,52.0,0.591128,0.050145,0.641273,305.0,No
2022-02-15,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7193.0,1245.0,0.493313,0.085385,0.578698,2779.0,No
2022-02-15,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21856.0,1752.0,0.837523,0.067137,0.90466,14393.0,No
2022-02-15,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,351.0,33.0,0.864532,0.081281,0.945813,169.0,No
2022-02-15,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,32997.0,2985.0,0.780182,0.070577,0.850759,18325.0,No
2022-02-15,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,170.0,18.0,0.688259,0.072874,0.761133,62.0,No
2022-02-15,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,28627.0,4129.0,0.666938,0.096196,0.763134,9657.0,No
2022-02-15,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9153.0,859.0,0.744328,0.069854,0.814182,5496.0,No
2022-02-15,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1479.0,205.0,0.610652,0.084641,0.695293,607.0,No
2022-02-15,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,120.0,13.0,0.504202,0.054622,0.558824,60.0,No
2022-02-15,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,12.0,0.244186,0.034884,0.27907,26.0,No
2022-02-15,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3677.0,430.0,0.584951,0.068406,0.653357,1236.0,No
2022-02-15,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,35238.0,5680.0,0.69086,0.111359,0.802219,11340.0,No
2022-02-15,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3823.0,343.0,1.0,0.095917,1.0,2658.0,No
2022-02-15,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,34972.0,4956.0,0.668975,0.094803,0.763778,12786.0,No
2022-02-15,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14931.0,1267.0,0.754319,0.064009,0.818328,7688.0,No
2022-02-15,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,40344.0,5239.0,0.607115,0.078839,0.685954,15763.0,No
2022-02-15,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,525.0,102.0,0.222458,0.04322,0.265678,202.0,No
2022-02-15,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1163.0,127.0,0.608901,0.066492,0.675393,451.0,No
2022-02-15,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4962.0,432.0,0.787869,0.068593,0.856462,3162.0,No
2022-02-15,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26641.0,2568.0,0.716657,0.069081,0.785738,10315.0,No
2022-02-15,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2051.0,246.0,0.461833,0.055393,0.517226,700.0,No
2022-02-15,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,219.0,23.0,1.0,0.14557,1.0,118.0,No
2022-02-15,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1163.0,220.0,0.419553,0.079365,0.498918,526.0,No
