date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,369.0,41.0,0.439286,0.04881,0.488096,192.0,82.0,369,0,No
2023-05-23,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,80,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,54,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,141.0,73.0,208,0,No
2023-05-23,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18724.0,1919.0,0.653155,0.066941,0.720096,10963.0,4253.0,18698,18698,No
2023-05-23,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,23.0,183,0,No
2023-05-23,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,664.0,77.0,0.483965,0.056122,0.540087,354.0,128.0,662,0,No
2023-05-23,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15206.0,1406.0,0.434718,0.040196,0.474914,8364.0,3490.0,15190,15190,No
2023-05-23,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,983.0,109.0,0.422432,0.046841,0.469273,586.0,246.0,983,0,No
2023-05-23,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36224.0,2918.0,0.715875,0.057667,0.773542,20716.0,7536.0,36163,36163,No
2023-05-23,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24542.0,1913.0,0.66192,0.051595,0.713515,13243.0,3793.0,24525,0,No
2023-05-23,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49041.0,5169.0,0.632738,0.066692,0.69943,23456.0,7114.0,48999,48999,No
2023-05-23,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,161.0,0.372279,0.044365,0.416644,638.0,225.0,1349,0,No
2023-05-23,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,79.0,0.491241,0.029445,0.520686,793.0,322.0,1316,0,No
2023-05-23,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-05-23,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16346.0,1843.0,0.600647,0.067722,0.668369,7634.0,2025.0,16330,16330,No
2023-05-23,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8280.0,745.0,0.497716,0.044782,0.542498,4338.0,1689.0,8272,0,No
2023-05-23,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1151.0,98.0,0.394854,0.033619,0.428473,671.0,288.0,1151,0,No
2023-05-23,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,415.0,42.0,0.509828,0.051597,0.561425,249.0,101.0,415,0,No
2023-05-23,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1475.0,161.0,0.471397,0.051454,0.522851,889.0,405.0,1475,0,No
2023-05-23,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18133.0,1670.0,0.708846,0.065283,0.774129,10537.0,4122.0,18081,18081,No
2023-05-23,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,378.0,42.0,0.574468,0.06383,0.638298,177.0,74.0,378,0,No
2023-05-23,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1539.0,141.0,0.414044,0.037934,0.451978,742.0,235.0,1537,0,No
2023-05-23,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49016.0,4195.0,0.709719,0.060741,0.77046,28710.0,10453.0,48938,48938,No
2023-05-23,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,852.0,82.0,0.501767,0.048292,0.550059,552.0,296.0,852,0,No
2023-05-23,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,913.0,73.0,0.990239,0.079176,1.0,558.0,261.0,913,0,No
2023-05-23,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14199.0,1412.0,0.721311,0.07173,0.793041,9726.0,4666.0,14169,14169,No
2023-05-23,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35045.0,4189.0,0.622215,0.074375,0.69659,19715.0,7598.0,34943,34943,No
2023-05-23,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7240.0,587.0,0.689852,0.055931,0.745783,4504.0,1972.0,7215,0,No
2023-05-23,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,27225.0,2145.0,0.569287,0.044853,0.61414,15202.0,5482.0,27161,27161,No
2023-05-23,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26111.0,1937.0,0.781532,0.057977,0.839509,17838.0,8588.0,26022,26022,No
2023-05-23,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30508.0,3958.0,0.738478,0.095808,0.834286,20455.0,9380.0,30424,30424,No
2023-05-23,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1022.0,88.0,1.0,0.105897,1.0,595.0,284.0,1022,0,No
2023-05-23,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19265.0,2399.0,0.588172,0.073243,0.661415,9065.0,2713.0,19239,19239,No
2023-05-23,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21413.0,2388.0,0.706793,0.078822,0.785615,10888.0,3847.0,21354,21354,No
2023-05-23,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,972.0,612.0,1.0,1.0,1.0,292.0,125.0,972,0,No
2023-05-23,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1166.0,91.0,0.687095,0.053624,0.740719,889.0,546.0,1160,0,No
2023-05-23,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,14.0,0.423372,0.02682,0.450192,135.0,62.0,220,0,No
2023-05-23,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39724.0,2883.0,0.807891,0.058633,0.866524,29631.0,13566.0,39558,39558,No
2023-05-23,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15529.0,1368.0,0.921056,0.081139,1.0,12361.0,8039.0,15446,15446,No
2023-05-23,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15031.0,1240.0,0.755706,0.062343,0.818049,11533.0,6863.0,14922,14922,No
2023-05-23,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36722.0,2682.0,0.852969,0.062297,0.915266,24754.0,11511.0,36611,36611,No
2023-05-23,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11690.0,965.0,0.899646,0.074265,0.973911,9319.0,5491.0,11665,11665,No
2023-05-23,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14140.0,2901.0,0.477751,0.098017,0.575768,10182.0,4572.0,14116,14116,No
2023-05-23,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12547.0,927.0,1.0,0.07878,1.0,11106.0,8296.0,12477,12477,No
2023-05-23,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9940.0,1052.0,0.722489,0.076465,0.798954,6654.0,3441.0,9901,0,No
2023-05-23,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1393.0,174.0,0.391402,0.04889,0.440292,853.0,395.0,1393,0,No
2023-05-23,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14395.0,1618.0,0.657096,0.073858,0.730954,7400.0,2511.0,14363,14363,No
2023-05-23,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5629.0,868.0,0.525289,0.081,0.606289,2312.0,529.0,5627,0,No
2023-05-23,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,14.0,0.233058,0.02314,0.256198,85.0,32.0,141,0,No
2023-05-23,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2297.0,198.0,0.516644,0.044534,0.561178,1342.0,517.0,2295,2295,No
2023-05-23,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18051.0,1771.0,0.53645,0.052632,0.589082,9250.0,3199.0,18025,18025,No
2023-05-23,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2037.0,266.0,0.476714,0.062251,0.538965,938.0,255.0,2036,0,No
2023-05-23,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1666.0,146.0,0.620253,0.054356,0.674609,911.0,202.0,1665,0,No
2023-05-23,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35394.0,4316.0,0.60455,0.07372,0.67827,24232.0,10529.0,35173,35173,No
2023-05-23,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30800.0,3836.0,0.747936,0.093152,0.841088,14114.0,3901.0,30775,30775,No
2023-05-23,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,342.0,38.0,1.0,0.145594,1.0,183.0,71.0,342,0,No
2023-05-23,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13403.0,1324.0,0.745066,0.073601,0.818667,6916.0,2299.0,13376,13376,No
2023-05-23,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,644.0,72.0,0.94152,0.105263,1.0,393.0,134.0,643,0,No
2023-05-23,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9267.0,1138.0,0.71726,0.08808,0.80534,2949.0,467.0,9263,9263,No
2023-05-23,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32360.0,3104.0,0.702516,0.067386,0.769902,20372.0,8714.0,32296,32296,No
2023-05-23,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4668.0,430.0,0.611555,0.056334,0.667889,2199.0,696.0,4668,4668,No
2023-05-23,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,74.0,15.0,0.660714,0.133929,0.794643,41.0,,74,0,No
2023-05-23,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3681.0,392.0,0.633999,0.067516,0.701515,1624.0,354.0,3679,0,No
2023-05-23,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6230.0,755.0,0.530755,0.064321,0.595076,2773.0,704.0,6225,0,No
2023-05-23,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20192.0,2290.0,0.664801,0.075396,0.740197,9974.0,2888.0,20181,20181,No
2023-05-23,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6578.0,841.0,0.576663,0.073727,0.65039,2879.0,694.0,6574,6574,No
2023-05-23,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24043.0,2308.0,0.601075,0.0577,0.658775,15534.0,5967.0,23976,23976,No
2023-05-23,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10116.0,1064.0,0.628831,0.06614,0.694971,4768.0,1046.0,10108,0,No
2023-05-23,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8185.0,556.0,0.552742,0.037547,0.590289,5015.0,2232.0,8175,8175,No
2023-05-23,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,519.0,83.0,0.595867,0.095293,0.69116,218.0,36.0,519,0,No
2023-05-23,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,479.0,60.0,0.347858,0.043573,0.391431,278.0,91.0,479,0,No
2023-05-23,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,274.0,30.0,0.329723,0.036101,0.365824,149.0,61.0,274,0,No
2023-05-23,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,131.0,0.869565,0.12657,0.996135,446.0,111.0,900,0,No
2023-05-23,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,783.0,56.0,0.488459,0.034934,0.523393,507.0,253.0,783,0,No
2023-05-23,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23965.0,2199.0,0.671928,0.061655,0.733583,12441.0,3546.0,23941,23941,No
2023-05-23,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27785.0,2266.0,0.733617,0.05983,0.793447,18708.0,9444.0,27671,27671,No
2023-05-23,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42309.0,4470.0,0.653421,0.069035,0.722456,23970.0,8181.0,42195,42195,No
2023-05-23,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1689.0,177.0,0.657966,0.068952,0.726918,935.0,332.0,1688,0,No
2023-05-23,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6360.0,598.0,0.736708,0.069269,0.805977,4204.0,1653.0,6338,0,No
2023-05-23,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,219.0,21.0,0.576316,0.055263,0.631579,143.0,55.0,219,0,No
2023-05-23,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43964.0,4547.0,0.626732,0.06482,0.691552,22706.0,7262.0,43874,43874,No
2023-05-23,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34443.0,2285.0,0.917721,0.060883,0.978604,24746.0,9227.0,34289,34289,No
2023-05-23,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23052.0,1814.0,0.899169,0.070757,0.969926,17671.0,9859.0,22933,22933,No
2023-05-23,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3696.0,375.0,0.716279,0.072674,0.788953,2297.0,1073.0,3685,0,No
2023-05-23,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,983.0,68.0,0.671448,0.046448,0.717896,495.0,165.0,982,0,No
2023-05-23,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16211.0,1582.0,0.569027,0.05553,0.624557,7889.0,2457.0,16185,16185,No
2023-05-23,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3800.0,381.0,0.638655,0.064034,0.702689,1500.0,345.0,3798,0,No
2023-05-23,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23921.0,2206.0,0.635554,0.058611,0.694165,13170.0,4798.0,23868,23868,No
2023-05-23,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19776.0,1963.0,0.505147,0.050142,0.555289,10301.0,3686.0,19753,19753,No
2023-05-23,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13317.0,1111.0,1.0,0.08908,1.0,8722.0,3777.0,13227,13227,No
2023-05-23,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28644.0,3053.0,0.839606,0.089489,0.929095,20126.0,9225.0,28542,28542,No
2023-05-23,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10678.0,1265.0,0.626019,0.074163,0.700182,5307.0,1016.0,10676,10676,No
2023-05-23,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,169.0,21.0,0.229308,0.028494,0.257802,85.0,32.0,169,0,No
2023-05-23,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,20.0,0.646552,0.057471,0.704023,132.0,54.0,225,0,No
2023-05-23,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35297.0,2973.0,0.776714,0.065421,0.842135,22282.0,8281.0,35228,35228,No
2023-05-23,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1241.0,134.0,0.663282,0.071619,0.734901,699.0,276.0,1240,0,No
2023-05-23,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39247.0,3722.0,0.763843,0.072439,0.836282,26374.0,12808.0,39145,39145,No
2023-05-23,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20426.0,1711.0,0.816909,0.068429,0.885338,14770.0,7175.0,20347,20347,No
2023-05-23,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32318.0,3288.0,0.670874,0.068254,0.739128,17902.0,6882.0,32246,32246,No
2023-05-23,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,42.0,0.541844,0.059574,0.601418,242.0,119.0,382,0,No
2023-05-23,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34319.0,3845.0,0.605519,0.067841,0.67336,16450.0,4765.0,34271,34271,No
2023-05-23,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6777.0,591.0,0.62032,0.054096,0.674416,3218.0,882.0,6769,0,No
2023-05-23,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44449.0,4012.0,0.613877,0.055409,0.669286,25163.0,8766.0,44346,44346,No
2023-05-23,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,747.0,51.0,0.702728,0.047977,0.750705,441.0,220.0,747,747,No
2023-05-23,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,699.0,60.0,0.889313,0.076336,0.965649,424.0,198.0,698,0,No
2023-05-23,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40886.0,3133.0,0.762614,0.058437,0.821051,26130.0,11093.0,40791,40791,No
2023-05-23,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,139.0,39.0,313,0,No
2023-05-23,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37280.0,3572.0,0.645989,0.061896,0.707885,22312.0,8803.0,37166,37166,No
2023-05-23,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27421.0,2821.0,0.767064,0.078914,0.845978,13950.0,4773.0,27390,27390,No
2023-05-23,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30328.0,2065.0,0.773397,0.05266,0.826057,19589.0,8185.0,30218,30218,No
2023-05-23,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6429.0,538.0,0.902316,0.075509,0.977825,5417.0,3585.0,6395,6395,No
2023-05-23,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46754.0,4777.0,0.743248,0.07594,0.819188,26955.0,9007.0,46679,46679,No
2023-05-23,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24602.0,2179.0,0.634023,0.056155,0.690178,14171.0,5528.0,24544,24544,No
2023-05-23,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15464.0,2017.0,0.602345,0.078565,0.68091,7652.0,2966.0,15412,15412,No
2023-05-23,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30826.0,3141.0,0.695925,0.070911,0.766836,16965.0,6256.0,30765,30765,No
2023-05-23,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74144.0,6682.0,0.81383,0.073344,0.887174,47445.0,16800.0,74034,74034,No
2023-05-23,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2555.0,204.0,0.70756,0.056494,0.764054,1641.0,756.0,2555,0,No
2023-05-23,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29202.0,3278.0,0.792649,0.088977,0.881626,17948.0,7685.0,29125,29125,No
2023-05-23,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17948.0,1563.0,0.829965,0.072277,0.902242,13503.0,8097.0,17834,17834,No
2023-05-23,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16040.0,1374.0,0.791786,0.067825,0.859611,11298.0,5638.0,16001,16001,No
2023-05-23,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35285.0,2774.0,0.694054,0.054564,0.748618,22579.0,9556.0,35198,35198,No
2023-05-23,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24410.0,2653.0,0.681615,0.074081,0.755696,13772.0,6276.0,24340,24340,No
2023-05-23,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24889.0,1996.0,0.760876,0.061019,0.821895,14404.0,5596.0,24843,24843,No
2023-05-23,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19266.0,2235.0,0.69034,0.080085,0.770425,9783.0,2922.0,19250,19250,No
2023-05-23,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,46.0,0.582347,0.049516,0.631863,380.0,208.0,540,540,No
2023-05-23,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30771.0,2173.0,0.850662,0.060072,0.910734,19667.0,8204.0,30652,30652,No
2023-05-23,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33253.0,2977.0,0.743233,0.066539,0.809772,21288.0,10397.0,33105,33105,No
2023-05-23,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15162.0,1086.0,0.740224,0.05302,0.793244,10364.0,4412.0,15109,15109,No
2023-05-23,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24240.0,2095.0,0.712648,0.061592,0.77424,13572.0,5419.0,24203,24203,No
2023-05-23,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22542.0,1845.0,0.691006,0.056557,0.747563,13222.0,4789.0,22518,22518,No
2023-05-23,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,26.0,0.533917,0.056893,0.59081,144.0,56.0,244,0,No
2023-05-23,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34213.0,3001.0,0.76083,0.066736,0.827566,22505.0,10530.0,34124,34124,No
2023-05-23,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43804.0,4012.0,0.598007,0.054771,0.652778,23868.0,7982.0,43741,43741,No
2023-05-23,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20145.0,1588.0,0.764981,0.060302,0.825283,14054.0,6760.0,20100,20100,No
2023-05-23,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,686.0,75.0,0.974432,0.106534,1.0,401.0,172.0,683,0,No
2023-05-23,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31195.0,2762.0,0.796258,0.070501,0.866759,17513.0,5753.0,31140,31140,No
