date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2321.0,144.0,0.441087,0.027366,0.468453,1305.0,No
2022-08-30,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,163.0,13.0,1.0,0.087838,1.0,95.0,No
2022-08-30,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4720.0,594.0,0.484301,0.060948,0.545249,2471.0,No
2022-08-30,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,74.0,32.0,1.0,1.0,1.0,43.0,No
2022-08-30,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,12.0,0.406475,0.043165,0.44964,72.0,No
2022-08-30,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1018.0,164.0,0.889083,0.143231,1.0,540.0,No
2022-08-30,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44104.0,2840.0,0.869438,0.055986,0.925424,28716.0,No
2022-08-30,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,328.0,No
2022-08-30,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4564.0,393.0,0.550012,0.047361,0.597373,2216.0,No
2022-08-30,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41678.0,3402.0,0.746583,0.06094,0.807523,23907.0,No
2022-08-30,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1897.0,257.0,0.587852,0.079641,0.667493,926.0,No
2022-08-30,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42262.0,10548.0,0.657774,0.164171,0.821945,16377.0,No
2022-08-30,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17900.0,3120.0,0.506967,0.088365,0.595332,8190.0,No
2022-08-30,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28584.0,6593.0,0.546863,0.126136,0.672999,13025.0,No
2022-08-30,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25924.0,2015.0,0.559853,0.043516,0.603369,13726.0,No
2022-08-30,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4005.0,740.0,0.528643,0.097677,0.62632,1815.0,No
2022-08-30,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,469.0,36.0,0.611473,0.046936,0.658409,247.0,No
2022-08-30,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,15.0,0.889831,0.127119,1.0,51.0,No
2022-08-30,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1468.0,159.0,0.495946,0.053716,0.549662,775.0,No
2022-08-30,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2987.0,221.0,0.435995,0.032258,0.468253,1612.0,No
2022-08-30,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,991.0,167.0,0.526847,0.088783,0.61563,489.0,No
2022-08-30,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1283.0,102.0,0.603481,0.047977,0.651458,694.0,No
2022-08-30,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,369.0,35.0,0.803922,0.076253,0.880175,192.0,No
2022-08-30,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4854.0,763.0,0.41852,0.065787,0.484307,2444.0,No
2022-08-30,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,703.0,85.0,0.73001,0.088266,0.818276,402.0,No
2022-08-30,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3134.0,453.0,1.0,0.214998,1.0,1861.0,No
2022-08-30,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36378.0,4567.0,0.696736,0.08747,0.784206,27214.0,No
2022-08-30,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31104.0,2001.0,0.997051,0.064143,1.0,24657.0,No
2022-08-30,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19561.0,3353.0,0.668295,0.114554,0.782849,10740.0,No
2022-08-30,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22257.0,2446.0,0.90756,0.099739,1.0,15609.0,No
2022-08-30,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,198.0,46.0,1.0,0.433962,1.0,92.0,No
2022-08-30,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8955.0,1591.0,0.627013,0.111399,0.738412,4351.0,No
2022-08-30,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6357.0,719.0,1.0,0.114236,1.0,3964.0,No
2022-08-30,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,685.0,74.0,0.554656,0.059919,0.614575,404.0,No
2022-08-30,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1192.0,254.0,0.683095,0.145559,0.828654,404.0,No
2022-08-30,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,716.0,62.0,0.467974,0.040523,0.508497,376.0,No
2022-08-30,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2162.0,160.0,0.862041,0.063796,0.925837,1600.0,No
2022-08-30,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2085.0,536.0,0.38299,0.098457,0.481447,882.0,No
2022-08-30,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,16.0,0.453222,0.033264,0.486486,111.0,No
2022-08-30,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1026.0,233.0,0.597554,0.135702,0.733256,522.0,No
2022-08-30,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2117.0,249.0,0.592997,0.069748,0.662745,1254.0,No
2022-08-30,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,35.0,0.950311,0.217391,1.0,70.0,No
2022-08-30,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,29.0,1.0,0.169591,1.0,137.0,No
2022-08-30,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2227.0,168.0,0.47484,0.035821,0.510661,1315.0,No
2022-08-30,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25280.0,2402.0,0.840537,0.079864,0.920401,14560.0,No
2022-08-30,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2905.0,219.0,0.551652,0.041588,0.59324,1712.0,No
2022-08-30,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1506.0,97.0,0.671123,0.043226,0.714349,1082.0,No
2022-08-30,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,537.0,99.0,0.215836,0.039791,0.255627,231.0,No
2022-08-30,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,530.0,92.0,0.408006,0.070824,0.47883,208.0,No
2022-08-30,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39677.0,3604.0,0.742695,0.067462,0.810157,21680.0,No
2022-08-30,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71818.0,6124.0,0.901613,0.076882,0.978495,50614.0,No
2022-08-30,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,35.0,0.3762,0.033589,0.409789,222.0,No
2022-08-30,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28457.0,2062.0,0.774614,0.056129,0.830743,19303.0,No
2022-08-30,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10161.0,1039.0,0.437446,0.04473,0.482176,5002.0,No
2022-08-30,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4101.0,326.0,0.391616,0.031131,0.422747,2285.0,No
2022-08-30,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,177.0,19.0,0.455013,0.048843,0.503856,95.0,No
2022-08-30,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16861.0,1077.0,0.704479,0.044999,0.749478,11149.0,No
2022-08-30,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,694.0,141.0,1.0,0.243103,1.0,352.0,No
2022-08-30,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49882.0,3203.0,0.757958,0.04867,0.806628,31869.0,No
2022-08-30,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30009.0,1921.0,0.765262,0.048988,0.81425,18521.0,No
2022-08-30,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,112.0,11.0,0.301075,0.02957,0.330645,41.0,No
2022-08-30,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15274.0,1892.0,0.594944,0.073696,0.66864,6969.0,No
2022-08-30,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11304.0,878.0,0.90715,0.07046,0.97761,8595.0,No
2022-08-30,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36662.0,4738.0,0.64455,0.083298,0.727848,16381.0,No
2022-08-30,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17927.0,4652.0,0.527234,0.136815,0.664049,7371.0,No
2022-08-30,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19932.0,1507.0,0.736177,0.05566,0.791837,12094.0,No
2022-08-30,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21481.0,5262.0,0.599576,0.146872,0.746448,9197.0,No
2022-08-30,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3095.0,476.0,0.390882,0.060116,0.450998,1601.0,No
2022-08-30,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2258.0,321.0,0.637673,0.090652,0.728325,1320.0,No
2022-08-30,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,270.0,229.0,1.0,1.0,1.0,107.0,No
2022-08-30,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37794.0,2879.0,0.876871,0.066797,0.943668,26315.0,No
2022-08-30,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,106.0,0.357658,0.095495,0.453153,137.0,No
2022-08-30,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42702.0,4341.0,0.845969,0.086,0.931969,29707.0,No
2022-08-30,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,52.0,1.0,0.311377,1.0,154.0,No
2022-08-30,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3831.0,449.0,0.994548,0.116563,1.0,2849.0,No
2022-08-30,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2435.0,433.0,0.913353,0.162416,1.0,1300.0,No
2022-08-30,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,275.0,29.0,0.391181,0.041252,0.432433,170.0,No
2022-08-30,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45136.0,11828.0,0.744094,0.194992,0.939086,21309.0,No
2022-08-30,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28016.0,5909.0,0.57411,0.121089,0.695199,11333.0,No
2022-08-30,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15488.0,1236.0,0.720104,0.057467,0.777571,9080.0,No
2022-08-30,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10356.0,1431.0,0.578257,0.079904,0.658161,5065.0,No
2022-08-30,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9702.0,998.0,0.679174,0.069863,0.749037,4663.0,No
2022-08-30,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14655.0,2805.0,0.584517,0.111878,0.696395,6146.0,No
2022-08-30,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48068.0,5946.0,0.553575,0.068477,0.622052,19065.0,No
2022-08-30,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,201.0,0.426278,0.119501,0.545779,237.0,No
2022-08-30,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42276.0,4994.0,0.584892,0.069092,0.653984,19649.0,No
2022-08-30,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23092.0,4191.0,0.596693,0.108295,0.704988,10713.0,No
2022-08-30,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27185.0,3250.0,0.553497,0.066171,0.619668,11260.0,No
2022-08-30,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,624.0,46.0,0.857143,0.063187,0.92033,372.0,No
2022-08-30,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33473.0,3928.0,0.564755,0.066273,0.631028,15803.0,No
2022-08-30,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,860.0,63.0,1.0,0.089362,1.0,559.0,No
2022-08-30,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3456.0,505.0,0.643935,0.094094,0.738029,1520.0,No
2022-08-30,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2531.0,443.0,0.588194,0.102951,0.691145,1325.0,No
2022-08-30,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33544.0,2073.0,0.778391,0.048104,0.826495,23947.0,No
2022-08-30,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,195.0,23.0,1.0,0.310811,1.0,113.0,No
2022-08-30,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27820.0,2405.0,0.719049,0.062161,0.78121,16548.0,No
2022-08-30,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18055.0,1190.0,0.708678,0.046709,0.755387,10652.0,No
2022-08-30,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1188.0,216.0,0.404908,0.07362,0.478528,615.0,No
2022-08-30,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17159.0,2142.0,0.500365,0.062462,0.562827,9185.0,No
2022-08-30,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22644.0,2302.0,0.82285,0.083651,0.906501,16774.0,No
2022-08-30,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8541.0,835.0,0.589319,0.057614,0.646933,4207.0,No
2022-08-30,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,90.0,12.0,0.328467,0.043796,0.372263,54.0,No
2022-08-30,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,250.0,17.0,0.466418,0.031716,0.498134,138.0,No
2022-08-30,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,434.0,53.0,0.569554,0.069554,0.639108,205.0,No
2022-08-30,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24904.0,2792.0,0.637697,0.071493,0.70919,11170.0,No
2022-08-30,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,541.0,49.0,0.39838,0.036082,0.434462,291.0,No
2022-08-30,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,164.0,22.0,0.430446,0.057743,0.488189,87.0,No
2022-08-30,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,384.0,48.0,0.526027,0.065753,0.59178,225.0,No
2022-08-30,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,661.0,60.0,0.398914,0.03621,0.435124,310.0,No
2022-08-30,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,429.0,66.0,0.474558,0.073009,0.547567,229.0,No
2022-08-30,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,860.0,65.0,0.698619,0.052803,0.751422,425.0,No
2022-08-30,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,53.0,0.226351,0.044764,0.271115,87.0,No
2022-08-30,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4352.0,492.0,0.427589,0.04834,0.475929,2254.0,No
2022-08-30,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1459.0,103.0,0.447683,0.031605,0.479288,715.0,No
2022-08-30,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16229.0,1735.0,0.474588,0.050737,0.525325,8215.0,No
2022-08-30,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,155.0,11.0,1.0,0.087302,1.0,96.0,No
2022-08-30,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,22.0,0.371734,0.026128,0.397862,169.0,No
2022-08-30,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15763.0,1418.0,0.553301,0.049774,0.603075,7216.0,No
2022-08-30,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,345.0,13.0,1.0,0.047445,1.0,229.0,No
2022-08-30,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12777.0,1009.0,1.0,0.080901,1.0,7868.0,No
2022-08-30,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,17.0,0.242611,0.020936,0.263547,74.0,No
2022-08-30,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2321.0,194.0,0.442011,0.036945,0.478956,1100.0,No
2022-08-30,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,194.0,34.0,0.100779,0.017662,0.118441,57.0,No
2022-08-30,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,694.0,79.0,0.985795,0.112216,1.0,355.0,No
2022-08-30,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34346.0,2159.0,0.915137,0.057526,0.972663,23727.0,No
2022-08-30,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
2022-08-30,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32716.0,2900.0,0.731231,0.064818,0.796049,19672.0,No
2022-08-30,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1342.0,137.0,0.412669,0.042128,0.454797,784.0,No
2022-08-30,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24115.0,2328.0,0.673378,0.065006,0.738384,12805.0,No
2022-08-30,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,309.0,47.0,0.5,0.076052,0.576052,197.0,No
2022-08-30,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17646.0,1515.0,0.816,0.070058,0.886058,12554.0,No
2022-08-30,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22451.0,1164.0,0.876444,0.04544,0.921884,16453.0,No
2022-08-30,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1052.0,85.0,0.750892,0.060671,0.811563,648.0,No
2022-08-30,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1654.0,171.0,0.644332,0.066615,0.710947,882.0,No
2022-08-30,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1240.0,137.0,0.662747,0.073223,0.73597,675.0,No
2022-08-30,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,372.0,33.0,0.52766,0.046809,0.574469,226.0,No
2022-08-30,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,699.0,86.0,0.444091,0.054638,0.498729,431.0,No
2022-08-30,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,753.0,42.0,0.708373,0.039511,0.747884,429.0,No
2022-08-30,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,324.0,36.0,0.381625,0.042403,0.424028,183.0,No
2022-08-30,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,528.0,39.0,0.568353,0.041981,0.610334,353.0,No
2022-08-30,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,980.0,120.0,0.369393,0.045232,0.414625,556.0,No
