Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
95820,Sacramento,1,Healthy Places Index Score,29199,8784.0,4054.0,0.300832211971283,0.13884037733078,0.439672589302063,No,2002-04-28
95662,Sacramento,3,Healthy Places Index Score,26226,8777.0,3331.0,0.334667891263962,0.127011358737946,0.461679250001907,No,2002-04-28
95655,Sacramento,3,Healthy Places Index Score,3272,1104.0,472.0,0.337408304214478,0.14425428211689,0.481662601232529,No,2002-04-28
95830,Sacramento,3,CDPH-Derived ZCTA Score,669,285.0,111.0,0.426008969545364,0.165919288992882,0.591928243637085,No,2002-04-28
95832,Sacramento,1,Healthy Places Index Score,8891,2215.0,1159.0,0.249128326773643,0.130356535315514,0.379484862089157,No,2002-04-28
95824,Sacramento,1,Healthy Places Index Score,22628,5404.0,3104.0,0.238819167017937,0.137175187468529,0.375994354486465,No,2002-04-28
95673,Sacramento,2,Healthy Places Index Score,12740,2663.0,1193.0,0.209026694297791,0.093642070889473,0.302668750286102,No,2002-04-28
95841,Sacramento,1,Healthy Places Index Score,16870,4013.0,1905.0,0.237877890467644,0.112922348082066,0.35080024600029,No,2002-04-28
95815,Sacramento,1,Healthy Places Index Score,19301,3963.0,2478.0,0.205326154828072,0.128387123346329,0.333713293075562,No,2002-04-28
95610,Sacramento,2,Healthy Places Index Score,37762,9555.0,4351.0,0.253032147884369,0.11522164940834,0.368253797292709,No,2002-04-28
95690,Sacramento,3,Healthy Places Index Score,1720,706.0,298.0,0.410465121269226,0.173255816102028,0.583720922470093,No,2002-04-28
95822,Sacramento,2,Healthy Places Index Score,34950,12648.0,5334.0,0.361888408660889,0.152618020772934,0.514506459236145,No,2002-04-28
95693,Sacramento,3,Healthy Places Index Score,5674,2044.0,706.0,0.360239684581757,0.12442721426487,0.484666913747787,No,2002-04-28
95829,Sacramento,3,Healthy Places Index Score,21731,10422.0,4178.0,0.479591369628906,0.192259907722473,0.671851277351379,No,2002-04-28
95814,Sacramento,2,Healthy Places Index Score,11170,3317.0,1499.0,0.296956121921539,0.134198740124702,0.431154876947403,No,2002-04-28
95828,Sacramento,1,Healthy Places Index Score,46223,15412.0,6860.0,0.33342707157135,0.148410961031914,0.481838047504425,No,2002-04-28
95639,Sacramento,1,CDPH-Derived ZCTA Score,263,94.0,32.0,0.357414454221725,0.121673002839088,0.479087442159653,No,2002-04-28
95831,Sacramento,3,Healthy Places Index Score,36026,17497.0,5711.0,0.485677003860474,0.158524394035339,0.644201397895813,No,2002-04-28
95827,Sacramento,2,Healthy Places Index Score,16708,4758.0,2152.0,0.284773766994476,0.128800570964813,0.41357433795929,No,2002-04-28
95821,Sacramento,1,Healthy Places Index Score,27653,8701.0,4025.0,0.314649403095245,0.145553827285767,0.460203230381012,No,2002-04-28
95660,Sacramento,1,Healthy Places Index Score,26328,4502.0,2575.0,0.170996651053429,0.0978046208620071,0.268801271915436,No,2002-04-28
95626,Sacramento,2,Healthy Places Index Score,4824,1149.0,466.0,0.238184079527855,0.0966003313660622,0.334784418344498,No,2002-04-28
95615,Sacramento,2,CDPH-Derived ZCTA Score,526,347.0,73.0,0.65969580411911,0.138783276081085,0.798479080200195,No,2002-04-28
95819,Sacramento,4,Healthy Places Index Score,16607,7915.0,2804.0,0.476606249809265,0.16884446144104,0.645450711250305,No,2002-04-28
95683,Sacramento,4,Healthy Places Index Score,5283,2701.0,743.0,0.511262536048889,0.140639781951904,0.651902318000793,No,2002-04-28
95630,Sacramento,4,Healthy Places Index Score,61384,23994.0,10783.0,0.39088362455368,0.175664663314819,0.5665482878685,No,2002-04-28
95758,Sacramento,3,Healthy Places Index Score,51553,21399.0,8468.0,0.41508737206459,0.164258137345314,0.579345524311066,No,2002-04-28
95817,Sacramento,2,Healthy Places Index Score,11898,4583.0,1747.0,0.385190784931183,0.146831393241882,0.532022178173065,No,2002-04-28
95838,Sacramento,1,Healthy Places Index Score,28928,5996.0,4159.0,0.207273229956627,0.14377073943615,0.351043969392776,No,2002-04-28
95864,Sacramento,4,Healthy Places Index Score,18968,9677.0,3828.0,0.510175049304962,0.201813578605652,0.711988627910614,No,2002-04-28
95811,Sacramento,2,Healthy Places Index Score,5668,2799.0,1304.0,0.493824988603592,0.230063512921333,0.723888516426086,No,2002-04-28
95624,Sacramento,3,Healthy Places Index Score,51874,21720.0,8244.0,0.418706864118576,0.158923551440239,0.577630400657654,No,2002-04-28
95835,Sacramento,3,Healthy Places Index Score,31090,11866.0,5412.0,0.381666123867035,0.1740752607584,0.555741369724274,No,2002-04-28
95842,Sacramento,1,Healthy Places Index Score,25563,5149.0,2683.0,0.201423928141594,0.10495638102293,0.306380301713943,No,2002-04-28
95023,San Benito,3,Healthy Places Index Score,40872,13568.0,7353.0,0.331963211297989,0.179903104901314,0.511866331100464,No,2002-04-28
95045,San Benito,2,Healthy Places Index Score,3402,1134.0,560.0,0.333333343267441,0.164609059691429,0.497942388057709,No,2002-04-28
95043,San Benito,3,CDPH-Derived ZCTA Score,629,135.0,53.0,0.214626386761665,0.0842607319355011,0.298887133598328,No,2002-04-28
95075,San Benito,2,CDPH-Derived ZCTA Score,333,200.0,77.0,0.600600600242615,0.231231227517128,0.831831812858582,No,2002-04-28
92301,San Bernardino,1,Healthy Places Index Score,23774,4037.0,3027.0,0.169807359576225,0.127323970198631,0.297131329774857,No,2002-04-28
92346,San Bernardino,2,Healthy Places Index Score,48817,14172.0,6496.0,0.290308713912964,0.133068397641182,0.423377096652985,No,2002-04-28
93592,San Bernardino,3,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
92321,San Bernardino,3,Healthy Places Index Score,856,320.0,131.0,0.373831778764725,0.153037384152412,0.526869177818298,No,2002-04-28
92339,San Bernardino,3,CDPH-Derived ZCTA Score,869,323.0,131.0,0.37169161438942,0.150747984647751,0.52243959903717,No,2002-04-28
91759,San Bernardino,4,CDPH-Derived ZCTA Score,276,139.0,57.0,0.503623187541962,0.206521734595299,0.710144937038422,No,2002-04-28
92309,San Bernardino,1,CDPH-Derived ZCTA Score,438,50.0,107.0,0.114155247807503,0.244292244315147,0.35844749212265,No,2002-04-28
92354,San Bernardino,2,Healthy Places Index Score,18572,8614.0,2479.0,0.463816493749619,0.133480504155159,0.597297012805939,No,2002-04-28
92242,San Bernardino,1,Healthy Places Index Score,1098,91.0,27.0,0.0828779563307762,0.0245901644229889,0.107468120753765,No,2002-04-28
92277,San Bernardino,1,Healthy Places Index Score,16704,2245.0,1293.0,0.134398952126503,0.077406607568264,0.211805552244186,No,2002-04-28
92345,San Bernardino,1,Healthy Places Index Score,60360,12016.0,7852.0,0.199072226881981,0.130086153745651,0.329158395528793,No,2002-04-28
91730,San Bernardino,2,Healthy Places Index Score,56666,17621.0,9196.0,0.310962468385696,0.162284255027771,0.47324675321579,No,2002-04-28
92399,San Bernardino,2,Healthy Places Index Score,42329,13181.0,5630.0,0.311394065618515,0.133005738258362,0.444399833679199,No,2002-04-28
92359,San Bernardino,2,Healthy Places Index Score,7464,2023.0,935.0,0.271034300327301,0.125267952680588,0.396302253007889,No,2002-04-28
92310,San Bernardino,1,Healthy Places Index Score,6271,162.0,82.0,0.0258332006633282,0.0130760641768575,0.0389092639088631,No,2002-04-28
92278,San Bernardino,2,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
92392,San Bernardino,1,Healthy Places Index Score,42407,9447.0,5979.0,0.22276982665062,0.140990868210793,0.363760709762573,No,2002-04-28
92347,San Bernardino,2,Healthy Places Index Score,624,101.0,33.0,0.161858975887299,0.052884615957737,0.214743584394455,No,2002-04-28
91701,San Bernardino,3,Healthy Places Index Score,32160,12267.0,5392.0,0.381436556577682,0.16766169667244,0.549098253250122,No,2002-04-28
91737,San Bernardino,4,Healthy Places Index Score,19942,7806.0,3177.0,0.391435176134109,0.159312009811401,0.550747156143188,No,2002-04-28
92374,San Bernardino,2,Healthy Places Index Score,34766,12108.0,4975.0,0.348271310329437,0.143099576234818,0.491370886564255,No,2002-04-28
92332,San Bernardino,2,CDPH-Derived ZCTA Score,97,14.0,15.0,0.144329890608788,0.154639169573784,0.298969060182571,No,2002-04-28
91784,San Bernardino,4,Healthy Places Index Score,21660,10531.0,3765.0,0.486195743083954,0.173822715878487,0.660018444061279,No,2002-04-28
92395,San Bernardino,1,Healthy Places Index Score,32660,6954.0,3960.0,0.212921008467674,0.121249236166477,0.334170252084732,No,2002-04-28
92307,San Bernardino,2,Healthy Places Index Score,29801,7105.0,3626.0,0.238414824008942,0.12167377024889,0.360088586807251,No,2002-04-28
92311,San Bernardino,1,Healthy Places Index Score,23965,4470.0,2187.0,0.186522006988525,0.0912580862641335,0.277780085802078,No,2002-04-28
92284,San Bernardino,1,Healthy Places Index Score,20913,5126.0,2215.0,0.245110690593719,0.105914980173111,0.35102567076683,No,2002-04-28
92401,San Bernardino,1,Healthy Places Index Score,1666,429.0,195.0,0.257503002882004,0.117046818137169,0.374549806118011,No,2002-04-28
92304,San Bernardino,2,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
92315,San Bernardino,4,Healthy Places Index Score,4280,1580.0,726.0,0.369158864021301,0.169626161456108,0.538785040378571,No,2002-04-28
92376,San Bernardino,1,Healthy Places Index Score,64582,14468.0,10134.0,0.224025264382362,0.156916782259941,0.380942046642303,No,2002-04-28
92386,San Bernardino,1,Healthy Places Index Score,1828,460.0,227.0,0.251641124486923,0.124179430305958,0.375820577144623,No,2002-04-28
92397,San Bernardino,3,Healthy Places Index Score,3475,1375.0,556.0,0.395683467388153,0.159999996423721,0.555683434009552,No,2002-04-28
92344,San Bernardino,2,Healthy Places Index Score,17534,3557.0,1997.0,0.20286300778389,0.113893009722233,0.316756010055542,No,2002-04-28
92316,San Bernardino,1,Healthy Places Index Score,22225,5627.0,3876.0,0.253183364868164,0.174398198723793,0.427581548690796,No,2002-04-28
92410,San Bernardino,1,Healthy Places Index Score,31549,6587.0,4840.0,0.208786338567734,0.153412148356438,0.36219847202301,No,2002-04-28
92352,San Bernardino,3,Healthy Places Index Score,4604,1883.0,594.0,0.408992171287537,0.129018247127533,0.53801041841507,No,2002-04-28
92325,San Bernardino,2,Healthy Places Index Score,6560,2297.0,994.0,0.350152432918549,0.151524394750595,0.501676857471466,No,2002-04-28
92404,San Bernardino,1,Healthy Places Index Score,46178,9507.0,5933.0,0.205877259373665,0.128481090068817,0.334358364343643,No,2002-04-28
92365,San Bernardino,1,Healthy Places Index Score,2233,244.0,142.0,0.109270043671131,0.0635915771126747,0.172861620783806,No,2002-04-28
92314,San Bernardino,2,Healthy Places Index Score,8916,1884.0,829.0,0.211305513978004,0.0929789170622826,0.304284423589706,No,2002-04-28
92252,San Bernardino,1,Healthy Places Index Score,7629,2008.0,862.0,0.26320618391037,0.112989909946918,0.376196086406708,No,2002-04-28
92337,San Bernardino,2,Healthy Places Index Score,29753,7957.0,5081.0,0.267435222864151,0.170772701501846,0.438207924365997,No,2002-04-28
92407,San Bernardino,1,Healthy Places Index Score,50725,11638.0,6716.0,0.229433223605156,0.132400199770927,0.361833423376083,No,2002-04-28
92342,San Bernardino,2,Healthy Places Index Score,5174,1337.0,511.0,0.258407413959503,0.0987630486488342,0.357170462608337,No,2002-04-28
92335,San Bernardino,1,Healthy Places Index Score,72890,15426.0,12158.0,0.211633965373039,0.166799291968346,0.378433257341385,No,2002-04-28
92368,San Bernardino,1,CDPH-Derived ZCTA Score,749,112.0,66.0,0.149532705545425,0.0881174877285957,0.237650200724602,No,2002-04-28
91763,San Bernardino,1,Healthy Places Index Score,30281,9113.0,5296.0,0.300947785377502,0.174895152449608,0.475842922925949,No,2002-04-28
92371,San Bernardino,1,Healthy Places Index Score,13644,1906.0,1160.0,0.139695107936859,0.0850190594792366,0.224714159965515,No,2002-04-28
92313,San Bernardino,2,Healthy Places Index Score,10315,3618.0,1437.0,0.350751340389252,0.13931168615818,0.490063011646271,No,2002-04-28
92408,San Bernardino,1,Healthy Places Index Score,10454,2678.0,1504.0,0.256169885396957,0.143868371844292,0.40003827214241,No,2002-04-28
92378,San Bernardino,2,CDPH-Derived ZCTA Score,220,133.0,48.0,0.604545474052429,0.218181818723679,0.822727262973785,No,2002-04-28
92398,San Bernardino,1,CDPH-Derived ZCTA Score,1667,157.0,92.0,0.094181165099144,0.055188961327076,0.149370118975639,No,2002-04-28
92391,San Bernardino,2,Healthy Places Index Score,1648,479.0,208.0,0.290655344724655,0.126213595271111,0.416868925094604,No,2002-04-28
92327,San Bernardino,1,CDPH-Derived ZCTA Score,602,42.0,21.0,0.0697674453258514,0.0348837226629257,0.104651160538197,No,2002-04-28
92308,San Bernardino,1,Healthy Places Index Score,32238,8465.0,3613.0,0.262578338384628,0.112072706222534,0.374651044607162,No,2002-04-28
91710,San Bernardino,3,Healthy Places Index Score,75511,21711.0,11109.0,0.287521034479141,0.147117644548416,0.434638649225235,No,2002-04-28
92333,San Bernardino,3,CDPH-Derived ZCTA Score,369,165.0,66.0,0.447154462337494,0.178861781954765,0.62601625919342,No,2002-04-28
91786,San Bernardino,2,Healthy Places Index Score,42885,14302.0,7076.0,0.333496570587158,0.164999410510063,0.49849596619606,No,2002-04-28
92394,San Bernardino,1,Healthy Places Index Score,24948,4781.0,3367.0,0.191638603806496,0.13496071100235,0.326599329710007,No,2002-04-28
92256,San Bernardino,2,Healthy Places Index Score,2624,783.0,349.0,0.298399388790131,0.133003056049347,0.431402444839478,No,2002-04-28
92372,San Bernardino,1,Healthy Places Index Score,4696,893.0,432.0,0.190161839127541,0.0919931828975677,0.28215503692627,No,2002-04-28
92411,San Bernardino,1,Healthy Places Index Score,18213,3913.0,2776.0,0.214846536517143,0.152418598532677,0.36726513504982,No,2002-04-28
91761,San Bernardino,2,Healthy Places Index Score,48344,14597.0,8263.0,0.301940262317657,0.170920893549919,0.472861170768738,No,2002-04-28
92377,San Bernardino,2,Healthy Places Index Score,16146,4913.0,2631.0,0.304285883903503,0.162950575351715,0.467236459255219,No,2002-04-28
92336,San Bernardino,2,Healthy Places Index Score,74457,24728.0,13512.0,0.332111150026321,0.18147386610508,0.513585031032562,No,2002-04-28
91739,San Bernardino,4,Healthy Places Index Score,30664,11818.0,5135.0,0.38540306687355,0.167460218071938,0.552863299846649,No,2002-04-28
92268,San Bernardino,2,CDPH-Derived ZCTA Score,432,215.0,96.0,0.497685194015503,0.222222223877907,0.719907402992249,No,2002-04-28
92405,San Bernardino,1,Healthy Places Index Score,21137,4233.0,2913.0,0.200264945626259,0.137815207242966,0.338080137968063,No,2002-04-28
91762,San Bernardino,1,Healthy Places Index Score,46608,13704.0,8391.0,0.294026762247086,0.180033475160599,0.474060237407684,No,2002-04-28
92358,San Bernardino,1,CDPH-Derived ZCTA Score,675,169.0,94.0,0.250370383262634,0.1392592638731,0.389629632234573,No,2002-04-28
91764,San Bernardino,1,Healthy Places Index Score,43139,10614.0,7257.0,0.246041864156723,0.168223649263382,0.414265513420105,No,2002-04-28
92363,San Bernardino,1,Healthy Places Index Score,3990,492.0,348.0,0.123308271169662,0.0872180461883545,0.210526317358017,No,2002-04-28
93562,San Bernardino,1,Healthy Places Index Score,1334,251.0,52.0,0.188155919313431,0.0389805100858212,0.227136433124542,No,2002-04-28
92285,San Bernardino,1,Healthy Places Index Score,2257,436.0,246.0,0.193176776170731,0.108994238078594,0.302171021699905,No,2002-04-28
92324,San Bernardino,1,Healthy Places Index Score,45372,11388.0,6496.0,0.25099179148674,0.14317199587822,0.39416378736496,No,2002-04-28
91709,San Bernardino,3,Healthy Places Index Score,64624,27398.0,12478.0,0.423960149288177,0.193086162209511,0.617046296596527,No,2002-04-28
92382,San Bernardino,3,Healthy Places Index Score,3284,1353.0,534.0,0.411997556686401,0.162606582045555,0.574604153633118,No,2002-04-28
92356,San Bernardino,1,Healthy Places Index Score,5106,771.0,438.0,0.150998830795288,0.0857814326882362,0.236780256032944,No,2002-04-28
92373,San Bernardino,3,Healthy Places Index Score,26939,12898.0,4566.0,0.478785395622253,0.169494047760963,0.648279428482056,No,2002-04-28
91916,San Diego,2,Healthy Places Index Score,1568,487.0,331.0,0.310586720705032,0.211096942424774,0.521683692932129,No,2002-04-28
92014,San Diego,4,Healthy Places Index Score,11304,6684.0,3794.0,0.591295123100281,0.335633397102356,0.926928520202637,No,2002-04-28
92065,San Diego,3,Healthy Places Index Score,30237,8128.0,6542.0,0.268809735774994,0.216357439756393,0.485167175531387,No,2002-04-28
92086,San Diego,1,Healthy Places Index Score,1440,428.0,250.0,0.297222226858139,0.173611104488373,0.470833331346512,No,2002-04-28
92127,San Diego,4,Healthy Places Index Score,35325,17282.0,13568.0,0.48922860622406,0.384090572595596,0.873319208621979,No,2002-04-28
92007,San Diego,4,Healthy Places Index Score,9498,4295.0,2821.0,0.452200472354889,0.297009885311127,0.749210357666016,No,2002-04-28
92113,San Diego,1,Healthy Places Index Score,44164,10515.0,8979.0,0.238089844584465,0.203310385346413,0.441400229930878,No,2002-04-28
92129,San Diego,4,Healthy Places Index Score,43110,20055.0,14255.0,0.465205281972885,0.330665737390518,0.795871019363403,No,2002-04-28
92060,San Diego,3,CDPH-Derived ZCTA Score,166,67.0,61.0,0.403614461421967,0.367469877004623,0.771084308624268,No,2002-04-28
92083,San Diego,2,Healthy Places Index Score,30028,7388.0,6298.0,0.246037036180496,0.209737583994865,0.4557746052742,No,2002-04-28
92067,San Diego,4,Healthy Places Index Score,6569,4698.0,2812.0,0.715177357196808,0.428071230649948,1.14324855804443,No,2002-04-28
92055,San Diego,3,CDPH-Derived ZCTA Score,11503,31.0,21.0,0.002694949042052,0.0018256107578054,0.0045205596834421,No,2002-04-28
92154,San Diego,2,Healthy Places Index Score,71492,25581.0,24923.0,0.357816249132156,0.348612427711487,0.706428706645966,No,2002-04-28
92102,San Diego,1,Healthy Places Index Score,34621,12327.0,8718.0,0.356055587530136,0.251812487840652,0.607868075370789,No,2002-04-28
92081,San Diego,2,Healthy Places Index Score,24236,7910.0,5893.0,0.326373994350433,0.243150681257248,0.569524645805359,No,2002-04-28
