date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,227.0,19.0,0.652299,0.054598,0.706897,133.0,45.0,227,No
2022-12-13,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26961.0,2050.0,0.563766,0.042866,0.606632,14795.0,4184.0,26855,No
2022-12-13,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,216.0,24.0,0.568421,0.063158,0.631579,138.0,46.0,216,No
2022-12-13,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-13,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2531.0,297.0,0.490029,0.057502,0.547531,1162.0,168.0,2529,No
2022-12-13,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,845.0,58.0,0.729077,0.050043,0.77912,536.0,180.0,845,No
2022-12-13,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,357.0,50.0,0.425,0.059524,0.484524,169.0,30.0,357,No
2022-12-13,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2920.0,206.0,0.725646,0.051193,0.776839,1985.0,681.0,2915,No
2022-12-13,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18491.0,1862.0,0.645027,0.064953,0.70998,10453.0,2218.0,18468,No
2022-12-13,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7154.0,906.0,0.4927,0.062397,0.555097,3208.0,302.0,7148,No
2022-12-13,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24542.0,1880.0,0.66192,0.050705,0.712625,13069.0,3096.0,24487,No
2022-12-13,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,35.0,0.467532,0.056818,0.52435,131.0,26.0,288,No
2022-12-13,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21274.0,2350.0,0.702205,0.077568,0.779773,10459.0,2643.0,21167,No
2022-12-13,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14363.0,1283.0,0.481011,0.042967,0.523978,7873.0,2527.0,14324,No
2022-12-13,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5360.0,884.0,0.528235,0.087119,0.615354,2593.0,527.0,5359,No
2022-12-13,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9321.0,935.0,0.454727,0.045614,0.500341,4881.0,1473.0,9303,No
2022-12-13,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2128.0,443.0,0.475,0.098884,0.573884,868.0,104.0,2123,No
2022-12-13,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11819.0,1150.0,0.644333,0.062694,0.707027,7827.0,3513.0,11781,No
2022-12-13,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,668.0,80.0,0.481962,0.05772,0.539682,265.0,62.0,666,No
2022-12-13,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11183.0,1035.0,0.526779,0.048754,0.575533,6081.0,1989.0,11137,No
2022-12-13,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,635.0,71.0,0.928363,0.103801,1.0,387.0,100.0,633,No
2022-12-13,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,779.0,55.0,0.485964,0.034311,0.520275,503.0,215.0,779,No
2022-12-13,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32721.0,3386.0,0.895828,0.092701,0.988529,24457.0,10752.0,32182,No
2022-12-13,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8156.0,538.0,0.550783,0.036332,0.587115,4941.0,1882.0,8117,No
2022-12-13,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30987.0,5701.0,0.987099,0.181607,1.0,21708.0,8051.0,30828,No
2022-12-13,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4430.0,587.0,1.0,0.162559,1.0,3220.0,1443.0,4399,No
2022-12-13,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1390.0,164.0,0.390559,0.04608,0.436639,837.0,325.0,1387,No
2022-12-13,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39192.0,3502.0,0.916558,0.081899,0.998457,30253.0,14721.0,38548,No
2022-12-13,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8217.0,730.0,0.493929,0.043881,0.53781,4201.0,1280.0,8187,No
2022-12-13,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32690.0,2076.0,0.838549,0.053253,0.891802,24783.0,11036.0,32163,No
2022-12-13,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1673.0,146.0,0.622859,0.054356,0.677215,890.0,121.0,1668,No
2022-12-13,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,13.0,0.234711,0.021488,0.256199,85.0,26.0,141,No
2022-12-13,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28949.0,2245.0,0.931615,0.072247,1.0,22952.0,12088.0,28148,No
2022-12-13,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1000.0,104.0,0.649351,0.067532,0.716883,511.0,157.0,997,No
2022-12-13,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12891.0,2396.0,1.0,0.219494,1.0,9679.0,4078.0,12768,No
2022-12-13,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,20.0,1.0,0.196078,1.0,219.0,92.0,282,No
2022-12-13,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2016.0,256.0,0.4718,0.059911,0.531711,904.0,180.0,2013,No
2022-12-13,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6406.0,526.0,0.899088,0.073825,0.972913,5330.0,3094.0,6307,No
2022-12-13,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1477.0,150.0,0.472036,0.047939,0.519975,890.0,336.0,1476,No
2022-12-13,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2583.0,200.0,0.715314,0.055386,0.7707,1643.0,584.0,2579,No
2022-12-13,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,865.0,77.0,0.509423,0.045347,0.55477,559.0,222.0,864,No
2022-12-13,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17095.0,3692.0,0.612548,0.132292,0.74484,7836.0,1423.0,17069,No
2022-12-13,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7207.0,623.0,0.686708,0.059362,0.74607,4413.0,1582.0,7162,No
2022-12-13,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1028.0,83.0,1.0,0.09988,1.0,589.0,239.0,1027,No
2022-12-13,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20910.0,2994.0,0.640978,0.091779,0.732757,11534.0,2524.0,20884,No
2022-12-13,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,219.0,15.0,0.41954,0.028736,0.448276,133.0,58.0,218,No
2022-12-13,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,30809.0,2782.0,0.786405,0.071011,0.857416,16844.0,2855.0,30759,No
2022-12-13,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36452.0,2605.0,0.846697,0.060508,0.907205,24328.0,9573.0,36263,No
2022-12-13,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10570.0,1351.0,0.619687,0.079205,0.698892,5103.0,467.0,10563,No
2022-12-13,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9897.0,1015.0,0.719363,0.073775,0.793138,6471.0,2770.0,9760,No
2022-12-13,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3771.0,382.0,0.633782,0.064202,0.697984,1444.0,248.0,3764,No
2022-12-13,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14953.0,1249.0,0.751785,0.062795,0.81458,11346.0,5920.0,14668,No
2022-12-13,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,13.0,0.678571,0.116071,0.794642,43.0,,76,No
2022-12-13,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18642.0,1488.0,0.705896,0.056344,0.76224,11094.0,2872.0,18593,No
2022-12-13,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,18.0,0.007771,0.003681,0.011452,,,38,Information redacted in accordance with CA state privacy requirements
2022-12-13,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5750.0,909.0,0.852104,0.134707,0.986811,2980.0,803.0,5738,No
2022-12-13,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15765.0,2246.0,0.866542,0.123454,0.989996,11418.0,5260.0,15754,No
2022-12-13,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3017.0,256.0,0.838288,0.071131,0.909419,1807.0,477.0,3011,No
2022-12-13,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21686.0,2889.0,0.553412,0.073725,0.627137,10254.0,1665.0,21671,No
2022-12-13,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,658.0,68.0,0.479592,0.049563,0.529155,339.0,83.0,656,No
2022-12-13,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3295.0,363.0,0.393198,0.043317,0.436515,1570.0,246.0,3291,No
2022-12-13,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23677.0,3449.0,0.683122,0.09951,0.782632,14595.0,5529.0,23633,No
2022-12-13,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21678.0,1919.0,0.95246,0.084315,1.0,12179.0,1899.0,21619,No
2022-12-13,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4144.0,449.0,0.443161,0.048016,0.491177,2501.0,933.0,4138,No
2022-12-13,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16593.0,8851.0,0.69224,0.369253,1.0,8458.0,1423.0,16483,No
2022-12-13,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,542.0,62.0,0.433253,0.04956,0.482813,326.0,109.0,542,No
2022-12-13,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42635.0,10594.0,0.845899,0.21019,1.0,20413.0,3316.0,42405,No
2022-12-13,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,288.0,35.0,0.393981,0.04788,0.441861,173.0,68.0,287,No
2022-12-13,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14917.0,1794.0,0.581559,0.069942,0.651501,6423.0,1188.0,14865,No
2022-12-13,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2831.0,256.0,0.67133,0.060707,0.732037,1790.0,644.0,2815,No
2022-12-13,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-12-13,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32141.0,2856.0,0.830538,0.0738,0.904338,22282.0,8056.0,31723,No
2022-12-13,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2776.0,275.0,0.622143,0.061632,0.683775,1573.0,527.0,2769,No
2022-12-13,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,292.0,0.353263,0.044424,0.397687,1084.0,291.0,2316,No
2022-12-13,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12433.0,866.0,0.810443,0.05645,0.866893,8924.0,4096.0,12254,No
2022-12-13,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2825.0,585.0,0.591623,0.122513,0.714136,1201.0,163.0,2821,No
2022-12-13,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35473.0,2112.0,0.930513,0.055401,0.985914,27976.0,12541.0,35154,No
2022-12-13,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5992.0,447.0,0.684565,0.051068,0.735633,3371.0,1062.0,5970,No
2022-12-13,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57084.0,3792.0,0.83012,0.055144,0.885264,39803.0,14035.0,56394,No
2022-12-13,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,343.0,38.0,0.907407,0.100529,1.0,161.0,39.0,343,No
2022-12-13,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-12-13,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2365.0,219.0,0.52081,0.048227,0.569037,1438.0,387.0,2364,No
2022-12-13,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29806.0,2361.0,0.790359,0.062606,0.852965,18878.0,6106.0,29636,No
2022-12-13,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20843.0,7702.0,0.692274,0.255812,0.948086,12346.0,4448.0,20686,No
2022-12-13,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1776.0,154.0,0.705042,0.061135,0.766177,1215.0,503.0,1771,No
2022-12-13,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37202.0,12625.0,0.903861,0.306737,1.0,21629.0,7523.0,37035,No
2022-12-13,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48089.0,3940.0,0.725171,0.059414,0.784585,31222.0,11539.0,47876,No
2022-12-13,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36910.0,3420.0,0.639577,0.059262,0.698839,21700.0,6778.0,36586,No
2022-12-13,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61789.0,6096.0,0.687193,0.067797,0.75499,34825.0,8344.0,61541,No
2022-12-13,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,686.0,53.0,0.872774,0.06743,0.940204,399.0,118.0,683,No
2022-12-13,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31982.0,3168.0,0.663899,0.065763,0.729662,17349.0,5287.0,31869,No
2022-12-13,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39889.0,2728.0,0.713961,0.048828,0.762789,25756.0,9749.0,39712,No
2022-12-13,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39202.0,3589.0,0.762967,0.069851,0.832818,25996.0,10667.0,38931,No
2022-12-13,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12523.0,1051.0,0.466423,0.039145,0.505568,6540.0,1835.0,12501,No
2022-12-13,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,979.0,67.0,0.668716,0.045765,0.714481,479.0,112.0,973,No
2022-12-13,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43705.0,4244.0,0.62304,0.060501,0.683541,22145.0,5126.0,43526,No
2022-12-13,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10253.0,943.0,0.658341,0.06055,0.718891,5947.0,1864.0,10194,No
2022-12-13,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3648.0,361.0,0.706977,0.069961,0.776938,2233.0,911.0,3635,No
2022-12-13,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30047.0,2930.0,0.627653,0.061205,0.688858,15423.0,3528.0,29967,No
2022-12-13,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31619.0,3198.0,0.543431,0.054964,0.598395,14724.0,3370.0,31537,No
2022-12-13,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34965.0,3598.0,0.68974,0.070976,0.760716,21789.0,7123.0,34672,No
2022-12-13,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18515.0,1397.0,0.745641,0.05626,0.801901,12518.0,4856.0,18271,No
2022-12-13,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22946.0,1904.0,0.791514,0.065678,0.857192,15753.0,5785.0,22776,No
2022-12-13,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41040.0,3439.0,0.821868,0.06887,0.890738,27950.0,9941.0,40543,No
2022-12-13,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30812.0,3994.0,0.507728,0.065814,0.573542,13045.0,2513.0,30744,No
2022-12-13,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43445.0,3404.0,0.793342,0.06216,0.855502,30178.0,11088.0,42948,No
2022-12-13,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44063.0,7389.0,0.670404,0.112421,0.782825,21195.0,4977.0,43957,No
2022-12-13,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5207.0,586.0,0.489012,0.055034,0.544046,2376.0,530.0,5192,No
2022-12-13,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4221.0,703.0,0.821526,0.136824,0.95835,2826.0,1105.0,4217,No
2022-12-13,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,179.0,29.0,0.431325,0.06988,0.501205,51.0,12.0,178,No
2022-12-13,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21718.0,2934.0,0.866778,0.117098,0.983876,14700.0,6207.0,21694,No
2022-12-13,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5269.0,921.0,0.684375,0.119626,0.804001,2772.0,926.0,5264,No
2022-12-13,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21275.0,4670.0,0.496314,0.108944,0.605258,9102.0,1802.0,21256,No
2022-12-13,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,127.0,32.0,0.096799,0.02439,0.121189,45.0,12.0,126,No
2022-12-13,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13750.0,1068.0,0.866524,0.067305,0.933829,10916.0,5717.0,13497,No
2022-12-13,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-13,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39296.0,3752.0,0.942056,0.089948,1.0,25253.0,10687.0,38794,No
2022-12-13,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,40.0,0.513514,0.04914,0.562654,247.0,78.0,418,No
2022-12-13,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,364.0,44.0,0.553191,0.066869,0.62006,159.0,62.0,364,No
2022-12-13,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21928.0,1563.0,0.847721,0.060424,0.908145,15939.0,7280.0,21681,No
2022-12-13,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,910.0,75.0,0.986985,0.081345,1.0,540.0,204.0,906,No
2022-12-13,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27206.0,1841.0,0.766301,0.051855,0.818156,19358.0,8820.0,26942,No
2022-12-13,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34807.0,4137.0,0.617989,0.073451,0.69144,19126.0,5661.0,34704,No
2022-12-13,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22089.0,1274.0,0.853088,0.049202,0.90229,15464.0,6146.0,21866,No
2022-12-13,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16319.0,1795.0,0.599655,0.065959,0.665614,7415.0,1357.0,16267,No
2022-12-13,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,465.0,46.0,0.666189,0.065903,0.732092,361.0,169.0,464,No
2022-12-13,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19103.0,2320.0,0.583226,0.070831,0.654057,8724.0,1847.0,19009,No
2022-12-13,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1150.0,90.0,0.677666,0.053035,0.730701,870.0,467.0,1130,No
2022-12-13,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11586.0,982.0,0.788217,0.066807,0.855024,8253.0,3247.0,11476,No
2022-12-13,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39557.0,2711.0,0.804495,0.055135,0.85963,28908.0,9651.0,39249,No
2022-12-13,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40561.0,2761.0,0.805197,0.05481,0.860007,27880.0,11397.0,40122,No
2022-12-13,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20132.0,2274.0,0.662826,0.074869,0.737695,9726.0,2130.0,20081,No
2022-12-13,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35364.0,4263.0,0.604038,0.072815,0.676853,23769.0,8229.0,35062,No
2022-12-13,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31137.0,3360.0,0.697357,0.075252,0.772609,25153.0,12777.0,30631,No
2022-12-13,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13364.0,1323.0,0.742898,0.073545,0.816443,6743.0,1779.0,13324,No
2022-12-13,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40565.0,2559.0,0.956316,0.060328,1.0,30245.0,10259.0,40222,No
2022-12-13,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32212.0,3019.0,0.699303,0.065541,0.764844,20001.0,7053.0,32110,No
2022-12-13,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33120.0,3327.0,0.895498,0.089955,0.985453,25632.0,11567.0,32624,No
2022-12-13,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3646.0,391.0,0.627971,0.067344,0.695315,1573.0,255.0,3641,No
2022-12-13,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23179.0,1608.0,0.918344,0.063708,0.982052,17341.0,7399.0,22899,No
2022-12-13,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11634.0,923.0,0.895336,0.071033,0.966369,9107.0,4600.0,11411,No
2022-12-13,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49316.0,3710.0,0.723469,0.054426,0.777895,27765.0,8029.0,49085,No
2022-12-13,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10121.0,1064.0,0.629142,0.06614,0.695282,4684.0,744.0,10086,No
2022-12-13,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,515.0,85.0,0.591274,0.097589,0.688863,211.0,26.0,513,No
2022-12-13,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22438.0,2292.0,0.791464,0.080847,0.872311,15714.0,7581.0,22197,No
