date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10458.0,998.0,0.692459,0.066081,0.75854,No
2021-08-03,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,103.0,21.0,0.463129,0.094424,0.557553,No
2021-08-03,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2195.0,340.0,0.630222,0.09762,0.727842,No
2021-08-03,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6358.0,626.0,0.772427,0.076052,0.848479,No
2021-08-03,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,28491.0,3819.0,0.477563,0.064014,0.541577,No
2021-08-03,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11585.0,1451.0,0.630377,0.078954,0.709331,No
2021-08-03,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,15018.0,1960.0,0.677585,0.088432,0.766017,No
2021-08-03,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,26996.0,3208.0,0.622075,0.073923,0.695998,No
2021-08-03,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,32262.0,16160.0,0.683869,0.342549,1.0,No
2021-08-03,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,34964.0,4434.0,0.711522,0.090233,0.801755,No
2021-08-03,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5697.0,976.0,0.837412,0.143464,0.980876,No
2021-08-03,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,21875.0,2581.0,0.670436,0.079104,0.74954,No
2021-08-03,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,265.0,39.0,0.716797,0.105491,0.822288,No
2021-08-03,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4006.0,435.0,0.689133,0.074831,0.763964,No
2021-08-03,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,859.0,146.0,0.446814,0.075943,0.522757,No
2021-08-03,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9159.0,712.0,0.875161,0.068033,0.943194,No
2021-08-03,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,24759.0,3939.0,0.61486,0.09782,0.71268,No
2021-08-03,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,309.0,57.0,0.501868,0.092578,0.594446,No
2021-08-03,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1949.0,499.0,0.632279,0.161882,0.794161,No
2021-08-03,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,658.0,120.0,0.423805,0.07729,0.501095,No
2021-08-03,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3494.0,804.0,0.450821,0.103738,0.554559,No
2021-08-03,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,24077.0,4767.0,0.556533,0.110188,0.666721,No
2021-08-03,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,35024.0,2687.0,0.820311,0.062933,0.883244,No
2021-08-03,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,21881.0,3995.0,0.466748,0.085218,0.551966,No
2021-08-03,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,17806.0,3047.0,0.55783,0.095457,0.653287,No
2021-08-03,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14773.0,2107.0,0.7437,0.10607,0.84977,No
2021-08-03,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,35005.0,5623.0,0.620618,0.099692,0.72031,No
2021-08-03,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,24512.0,3110.0,0.699513,0.088752,0.788265,No
2021-08-03,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,19101.0,2552.0,0.67551,0.090252,0.765762,No
2021-08-03,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,35999.0,4012.0,0.735991,0.082024,0.818015,No
2021-08-03,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,25149.0,4222.0,0.438494,0.073614,0.512108,No
2021-08-03,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7266.0,820.0,0.789714,0.089123,0.878837,No
2021-08-03,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,376.0,110.0,0.794758,0.232509,1.0,No
2021-08-03,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,982.0,166.0,0.498604,0.084285,0.582889,No
2021-08-03,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,326.0,69.0,0.449283,0.095094,0.544377,No
2021-08-03,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,32104.0,4571.0,0.670351,0.095445,0.765796,No
2021-08-03,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8188.0,1436.0,0.603136,0.105777,0.708913,No
2021-08-03,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2202.0,290.0,0.707834,0.093221,0.801055,No
2021-08-03,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,809.0,120.0,0.377526,0.055999,0.433525,No
2021-08-03,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,18232.0,3492.0,0.467153,0.089474,0.556627,No
2021-08-03,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3369.0,266.0,1.0,0.081508,1.0,No
2021-08-03,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,28784.0,5137.0,0.429497,0.076651,0.506148,No
2021-08-03,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2208.0,417.0,0.494435,0.093378,0.587813,No
2021-08-03,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18127.0,1834.0,0.743172,0.07519,0.818362,No
2021-08-03,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,13854.0,3503.0,0.582811,0.147364,0.730175,No
2021-08-03,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,14766.0,2444.0,0.513684,0.085023,0.598707,No
2021-08-03,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7478.0,1374.0,0.427463,0.078542,0.506005,No
2021-08-03,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,25294.0,4103.0,0.626752,0.101667,0.728419,No
2021-08-03,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1350.0,238.0,0.332914,0.058692,0.391606,No
2021-08-03,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,11896.0,2247.0,0.485902,0.091781,0.577683,No
2021-08-03,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,18588.0,3630.0,0.580088,0.113284,0.693372,No
2021-08-03,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,30037.0,2801.0,0.796098,0.074237,0.870335,No
2021-08-03,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14553.0,1594.0,0.749726,0.082118,0.831844,No
2021-08-03,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13164.0,1282.0,0.690853,0.06728,0.758133,No
2021-08-03,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,34988.0,4918.0,0.644718,0.090623,0.735341,No
2021-08-03,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,19041.0,2870.0,0.60547,0.091261,0.696731,No
2021-08-03,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,25425.0,3883.0,0.734676,0.112202,0.846878,No
2021-08-03,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,50847.0,4877.0,0.790155,0.075788,0.865943,No
2021-08-03,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,161.0,23.0,1.0,0.192308,1.0,No
2021-08-03,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,21103.0,3704.0,0.541209,0.094993,0.636202,No
2021-08-03,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13977.0,1724.0,0.492271,0.060719,0.55299,No
2021-08-03,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1973.0,336.0,0.365296,0.06221,0.427506,No
2021-08-03,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1075.0,171.0,0.73721,0.117268,0.854478,No
2021-08-03,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,20146.0,3220.0,0.598463,0.095654,0.694117,No
2021-08-03,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,14587.0,1557.0,0.685914,0.073214,0.759128,No
2021-08-03,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,146.0,13.0,0.838117,0.074627,0.912744,No
2021-08-03,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13659.0,2235.0,0.798552,0.130666,0.929218,No
2021-08-03,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,20054.0,4330.0,0.4715,0.101805,0.573305,No
2021-08-03,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,27132.0,3303.0,0.678716,0.082626,0.761342,No
2021-08-03,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19191.0,1982.0,0.857541,0.088565,0.946106,No
2021-08-03,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,23032.0,6529.0,0.528277,0.149754,0.678031,No
2021-08-03,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14629.0,1708.0,0.638701,0.074571,0.713272,No
2021-08-03,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1503.0,170.0,0.739775,0.083674,0.823449,No
2021-08-03,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,293.0,77.0,0.556717,0.146304,0.703021,No
2021-08-03,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1291.0,209.0,0.704656,0.114077,0.818733,No
2021-08-03,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11842.0,835.0,0.702322,0.049522,0.751844,No
2021-08-03,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,19131.0,1690.0,0.875076,0.077303,0.952379,No
2021-08-03,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19217.0,1849.0,0.78171,0.075214,0.856924,No
2021-08-03,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,20414.0,2411.0,0.615549,0.0727,0.688249,No
2021-08-03,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9939.0,1244.0,0.629353,0.078772,0.708125,No
2021-08-03,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,179.0,54.0,0.376288,0.113517,0.489805,No
2021-08-03,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,23621.0,2538.0,0.777311,0.08352,0.860831,No
2021-08-03,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,39358.0,3566.0,0.721202,0.065344,0.786546,No
2021-08-03,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,64332.0,5201.0,0.850033,0.068722,0.918755,No
2021-08-03,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11510.0,3824.0,0.667119,0.221639,0.888758,No
2021-08-03,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,24525.0,2490.0,0.652707,0.066269,0.718976,No
2021-08-03,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,24049.0,3817.0,0.47158,0.074848,0.546428,No
2021-08-03,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,737.0,90.0,0.746102,0.091112,0.837214,No
2021-08-03,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7558.0,676.0,0.561708,0.05024,0.611948,No
2021-08-03,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,17541.0,2849.0,0.513679,0.083431,0.59711,No
2021-08-03,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,826.0,111.0,0.434348,0.058369,0.492717,No
2021-08-03,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,22955.0,2572.0,0.654128,0.073292,0.72742,No
2021-08-03,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23689.0,1845.0,0.746414,0.058134,0.804548,No
2021-08-03,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,25404.0,4012.0,0.549712,0.086815,0.636527,No
2021-08-03,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,34452.0,5711.0,0.576983,0.095645,0.672628,No
2021-08-03,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,758.0,236.0,0.917564,0.28568,1.0,No
2021-08-03,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,34168.0,3796.0,0.706765,0.07852,0.785285,No
2021-08-03,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,25992.0,6826.0,0.548094,0.14394,0.692034,No
2021-08-03,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,743.0,104.0,0.600695,0.084081,0.684776,No
2021-08-03,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,155.0,14.0,0.400207,0.036148,0.436355,No
2021-08-03,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,19242.0,1542.0,0.729607,0.058469,0.788076,No
2021-08-03,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,28067.0,4467.0,0.560552,0.089215,0.649767,No
2021-08-03,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,203.0,34.0,0.719093,0.120439,0.839532,No
2021-08-03,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10898.0,1225.0,0.594366,0.06681,0.661176,No
2021-08-03,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10453.0,1120.0,0.789537,0.084596,0.874133,No
2021-08-03,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11017.0,1602.0,0.657049,0.095543,0.752592,No
2021-08-03,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,19828.0,2422.0,0.65181,0.079619,0.731429,No
2021-08-03,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,17828.0,2016.0,0.69411,0.07849,0.7726,No
2021-08-03,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,15090.0,2314.0,0.505746,0.077554,0.5833,No
2021-08-03,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,16012.0,2225.0,0.627319,0.087171,0.71449,No
2021-08-03,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12248.0,1311.0,0.741539,0.079373,0.820912,No
2021-08-03,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,12782.0,1588.0,0.596214,0.074072,0.670286,No
2021-08-03,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,29482.0,8778.0,0.875471,0.260664,1.0,No
2021-08-03,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,29082.0,3432.0,0.63689,0.07516,0.71205,No
2021-08-03,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,36026.0,3501.0,0.719406,0.069912,0.789318,No
2021-08-03,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5467.0,948.0,0.491433,0.085217,0.57665,No
2021-08-03,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3889.0,751.0,0.266076,0.051382,0.317458,No
2021-08-03,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,37927.0,7027.0,0.476049,0.088201,0.56425,No
2021-08-03,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2153.0,283.0,0.582585,0.076578,0.659163,No
2021-08-03,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,22783.0,2434.0,0.698041,0.074575,0.772616,No
2021-08-03,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,44340.0,6217.0,0.608455,0.085313,0.693768,No
2021-08-03,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,12125.0,1944.0,0.551382,0.088403,0.639785,No
2021-08-03,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,15185.0,4720.0,0.474152,0.147382,0.621534,No
2021-08-03,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6785.0,1719.0,0.674353,0.170849,0.845202,No
2021-08-03,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,25726.0,3948.0,0.622933,0.095597,0.71853,No
2021-08-03,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1567.0,711.0,0.671408,0.30464,0.976048,No
2021-08-03,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2361.0,1571.0,1.0,0.730086,1.0,No
2021-08-03,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,31975.0,5515.0,0.483513,0.083396,0.566909,No
2021-08-03,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,662.0,134.0,0.378221,0.076558,0.454779,No
2021-08-03,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,20092.0,3840.0,0.43252,0.082664,0.515184,No
2021-08-03,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,22801.0,2695.0,0.672606,0.0795,0.752106,No
2021-08-03,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,932.0,143.0,0.450089,0.069059,0.519148,No
2021-08-03,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,490.0,41.0,0.599682,0.050177,0.649859,No
2021-08-03,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,16178.0,2330.0,0.677862,0.097628,0.77549,No
2021-08-03,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,18735.0,2032.0,0.627287,0.068036,0.695323,No
2021-08-03,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,30959.0,3015.0,0.759046,0.073921,0.832967,No
2021-08-03,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17620.0,1746.0,0.796417,0.078918,0.875335,No
2021-08-03,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,18977.0,4524.0,0.492841,0.11749,0.610331,No
2021-08-03,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,21970.0,4993.0,0.5173,0.117564,0.634864,No
2021-08-03,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14505.0,1839.0,0.744404,0.094378,0.838782,No
2021-08-03,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2564.0,405.0,1.0,0.176856,1.0,No
2021-08-03,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,11738.0,2510.0,0.516876,0.110526,0.627402,No
2021-08-03,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7256.0,1080.0,0.538375,0.080133,0.618508,No
2021-08-03,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,27886.0,2965.0,0.747231,0.07945,0.826681,No
2021-08-03,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,23696.0,3392.0,0.642806,0.092015,0.734821,No
2021-08-03,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,25630.0,3292.0,0.664922,0.085405,0.750327,No
2021-08-03,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3865.0,1140.0,0.190428,0.056168,0.246596,No
2021-08-03,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,872.0,107.0,0.52964,0.06499,0.59463,No
2021-08-03,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6427.0,1144.0,0.371044,0.066045,0.437089,No
2021-08-03,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2353.0,496.0,0.535223,0.112822,0.648045,No
2021-08-03,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,24910.0,3015.0,0.843215,0.102059,0.945274,No
2021-08-03,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,14050.0,3945.0,0.615675,0.172871,0.788546,No
2021-08-03,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,32529.0,7632.0,0.517499,0.121416,0.638915,No
2021-08-03,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,48469.0,12654.0,0.674866,0.17619,0.851056,No
2021-08-03,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,14455.0,4106.0,0.709135,0.201432,0.910567,No
2021-08-03,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,15401.0,4582.0,0.638921,0.190087,0.829008,No
2021-08-03,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,849.0,243.0,0.198522,0.056821,0.255343,No
2021-08-03,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,33648.0,5737.0,0.483575,0.08245,0.566025,No
2021-08-03,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10757.0,1756.0,0.608115,0.09927,0.707385,No
2021-08-03,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,21539.0,3512.0,0.479504,0.078185,0.557689,No
2021-08-03,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,16096.0,2070.0,0.676931,0.087056,0.763987,No
2021-08-03,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,431.0,44.0,0.397638,0.040594,0.438232,No
2021-08-03,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,45726.0,4394.0,0.765038,0.073516,0.838554,No
2021-08-03,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,17959.0,2349.0,0.680469,0.089004,0.769473,No
2021-08-03,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,18199.0,2727.0,0.556027,0.083317,0.639344,No
2021-08-03,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1150.0,110.0,0.55763,0.053339,0.610969,No
2021-08-03,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,41113.0,11773.0,0.887964,0.254275,1.0,No
2021-08-03,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,17966.0,1775.0,0.639296,0.063161,0.702457,No
2021-08-03,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,35031.0,3488.0,0.868221,0.086448,0.954669,No
2021-08-03,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,23313.0,2880.0,0.593206,0.073282,0.666488,No
2021-08-03,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1626.0,275.0,0.317175,0.053643,0.370818,No
