date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42163.0,4454.0,0.693117,0.073219,0.766336,21280.0,6117.0,42085,42085,No
2023-04-25,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,27006.0,2406.0,0.800083,0.07128,0.871363,16799.0,5617.0,26957,26957,No
2023-04-25,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19182.0,1653.0,0.827203,0.071284,0.898487,12195.0,3947.0,19140,19140,No
2023-04-25,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4336.0,330.0,0.744761,0.056682,0.801443,2982.0,1360.0,4329,4329,No
2023-04-25,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14517.0,1166.0,0.702526,0.056427,0.758953,8590.0,3417.0,14468,14468,No
2023-04-25,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17469.0,2173.0,0.645279,0.080267,0.725546,10248.0,3706.0,17428,17428,No
2023-04-25,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34392.0,2797.0,0.737836,0.060006,0.797842,23490.0,11182.0,34274,34274,No
2023-04-25,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11565.0,1127.0,0.852373,0.083063,0.935436,8587.0,4804.0,11540,11540,No
2023-04-25,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32025.0,2739.0,0.692762,0.05925,0.752012,20232.0,8587.0,31985,31985,No
2023-04-25,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38181.0,4075.0,0.631989,0.067451,0.69944,22973.0,9139.0,38055,38055,No
2023-04-25,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2135.0,170.0,0.802632,0.06391,0.866542,1218.0,459.0,2129,0,No
2023-04-25,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13368.0,1119.0,0.714675,0.059824,0.774499,7691.0,2921.0,13340,0,No
2023-04-25,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34029.0,3737.0,0.773211,0.084913,0.858124,19782.0,6766.0,33885,33885,No
2023-04-25,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30827.0,2760.0,0.887695,0.079477,0.967172,22504.0,10793.0,30665,30665,No
2023-04-25,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21037.0,2491.0,0.675562,0.079994,0.755556,12246.0,4897.0,21020,21020,No
2023-04-25,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,132.0,49.0,0.581498,0.215859,0.797357,58.0,22.0,132,0,No
2023-04-25,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,92.0,0.881932,0.16458,1.0,231.0,74.0,492,0,No
2023-04-25,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,35.0,0.769231,0.076923,0.846154,238.0,119.0,350,0,No
2023-04-25,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1379.0,283.0,0.532227,0.109224,0.641451,684.0,161.0,1373,1373,No
2023-04-25,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23271.0,1958.0,1.0,0.084821,1.0,15971.0,7051.0,23182,23182,No
2023-04-25,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,43.0,0.646814,0.059557,0.706371,257.0,100.0,467,0,No
2023-04-25,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32476.0,3813.0,0.516189,0.060606,0.576795,15155.0,4537.0,32419,32419,No
2023-04-25,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36108.0,3784.0,0.526778,0.055205,0.581983,17666.0,5355.0,36036,36036,No
2023-04-25,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,842.0,106.0,0.575923,0.072503,0.648426,511.0,205.0,841,0,No
2023-04-25,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18223.0,1862.0,0.734798,0.075081,0.809879,12524.0,6029.0,18200,18200,No
2023-04-25,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22919.0,1917.0,0.763661,0.063874,0.827535,14590.0,6030.0,22861,22861,No
2023-04-25,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38670.0,3261.0,0.739841,0.06239,0.802231,24607.0,9806.0,38568,38568,No
2023-04-25,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35164.0,2617.0,0.751368,0.055919,0.807287,23776.0,10401.0,35090,35090,No
2023-04-25,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58153.0,7485.0,0.841431,0.108302,0.949733,28593.0,8103.0,58065,58065,No
2023-04-25,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3165.0,341.0,0.567408,0.061133,0.628541,1875.0,824.0,3163,0,No
2023-04-25,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43897.0,4501.0,0.659173,0.067589,0.726762,23888.0,7669.0,43819,43819,No
2023-04-25,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27365.0,2117.0,0.766806,0.059321,0.826127,17818.0,7575.0,27286,27286,No
2023-04-25,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24788.0,2371.0,0.663508,0.063465,0.726973,14980.0,5592.0,24721,24721,No
2023-04-25,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18598.0,1926.0,0.71982,0.074544,0.794364,10838.0,3847.0,18561,18561,No
2023-04-25,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39708.0,3695.0,0.75728,0.070468,0.827748,24870.0,9329.0,39608,39608,No
2023-04-25,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11973.0,786.0,0.735759,0.048301,0.78406,7565.0,3115.0,11943,0,No
2023-04-25,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23798.0,3259.0,0.716074,0.098062,0.814136,16159.0,6903.0,23747,23747,No
2023-04-25,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23322.0,2566.0,0.857836,0.094383,0.952219,15758.0,6657.0,23258,23258,No
2023-04-25,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40216.0,3785.0,0.636722,0.059926,0.696648,21507.0,7759.0,40119,40119,No
2023-04-25,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40955.0,3374.0,0.658451,0.054245,0.712696,24055.0,9513.0,40879,40879,No
2023-04-25,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28759.0,3321.0,0.592456,0.068415,0.660871,12375.0,3359.0,28728,28728,No
2023-04-25,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38968.0,3544.0,0.716837,0.065194,0.782031,22847.0,8962.0,38902,38902,No
2023-04-25,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23129.0,2201.0,0.779542,0.074183,0.853725,14457.0,5912.0,23078,23078,No
2023-04-25,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59505.0,5933.0,0.727232,0.072509,0.799741,33758.0,12205.0,59372,59372,No
2023-04-25,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71300.0,6830.0,0.75374,0.072203,0.825943,39357.0,13887.0,71121,71121,No
2023-04-25,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46385.0,4774.0,0.694979,0.071528,0.766507,25669.0,9389.0,46297,46297,No
2023-04-25,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11922.0,1171.0,0.944916,0.092811,1.0,9122.0,5033.0,11870,11870,No
2023-04-25,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31416.0,2655.0,0.764287,0.064591,0.828878,20791.0,9238.0,31274,31274,No
2023-04-25,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11827.0,1146.0,0.884262,0.085682,0.969944,9096.0,5076.0,11768,11768,No
2023-04-25,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11570.0,1393.0,0.617957,0.0744,0.692357,6525.0,2399.0,11542,0,No
2023-04-25,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,169.0,599,599,No
2023-04-25,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74201.0,16336.0,0.991263,0.218235,1.0,43398.0,14567.0,73938,73938,No
2023-04-25,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,32.0,0.795207,0.069717,0.864924,205.0,92.0,365,0,No
2023-04-25,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1009.0,150.0,0.536417,0.079745,0.616162,538.0,185.0,1007,0,No
2023-04-25,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1478.0,170.0,0.499324,0.057432,0.556756,852.0,291.0,1476,0,No
2023-04-25,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,477.0,36.0,0.621904,0.046936,0.66884,266.0,112.0,477,0,No
2023-04-25,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26123.0,2188.0,0.564151,0.047252,0.611403,14594.0,5991.0,26058,26058,No
2023-04-25,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18846.0,1666.0,0.53376,0.047185,0.580945,10081.0,3666.0,18836,18836,No
2023-04-25,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1899.0,258.0,0.588472,0.07995,0.668422,970.0,321.0,1895,0,No
2023-04-25,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-04-25,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16722.0,1446.0,0.572436,0.0495,0.621936,10144.0,4240.0,16668,16668,No
2023-04-25,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,56.0,0.369971,0.054956,0.424927,151.0,50.0,374,0,No
2023-04-25,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24143.0,2434.0,0.723863,0.072977,0.79684,15751.0,6883.0,24082,24082,No
2023-04-25,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26848.0,2391.0,0.618746,0.055104,0.67385,15777.0,5972.0,26801,26801,No
2023-04-25,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,58.0,1.0,0.179567,1.0,253.0,85.0,422,0,No
2023-04-25,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16183.0,2512.0,0.931181,0.144542,1.0,10533.0,3920.0,16138,16138,No
2023-04-25,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1027.0,73.0,0.529654,0.037648,0.567302,601.0,225.0,1027,0,No
2023-04-25,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18550.0,2514.0,0.700211,0.094897,0.795108,9913.0,3166.0,18500,18500,No
2023-04-25,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5859.0,455.0,0.685263,0.053216,0.738479,3376.0,1263.0,5852,5852,No
2023-04-25,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47972.0,6934.0,0.763168,0.11031,0.873478,27407.0,8599.0,47829,47829,No
2023-04-25,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16365.0,1289.0,0.843992,0.066478,0.91047,11009.0,4626.0,16317,16317,No
2023-04-25,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,599.0,62.0,0.556175,0.057567,0.613742,387.0,139.0,599,0,No
2023-04-25,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37006.0,4795.0,0.666703,0.086387,0.75309,18915.0,6551.0,36922,36922,No
2023-04-25,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26245.0,2466.0,0.849298,0.079801,0.929099,18347.0,8873.0,26086,26086,No
2023-04-25,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22098.0,2040.0,0.721897,0.066643,0.78854,14543.0,6914.0,22011,22011,No
2023-04-25,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26478.0,1811.0,0.670992,0.045893,0.716885,16088.0,6150.0,26413,26413,No
2023-04-25,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27198.0,2149.0,0.785366,0.062054,0.84742,16608.0,6125.0,27119,27119,No
2023-04-25,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37663.0,3575.0,0.799996,0.075936,0.875932,24726.0,10129.0,37573,37573,No
2023-04-25,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40852.0,3645.0,0.665071,0.059341,0.724412,21732.0,6784.0,40769,40769,No
2023-04-25,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24750.0,1862.0,0.727791,0.054753,0.782544,16008.0,6758.0,24672,24672,No
2023-04-25,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20042.0,1426.0,0.768187,0.054657,0.822844,13312.0,5661.0,19998,19998,No
2023-04-25,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,831.0,92.0,0.564538,0.0625,0.627038,450.0,169.0,829,0,No
2023-04-25,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1087.0,139.0,0.401848,0.051386,0.453234,456.0,144.0,1087,0,No
2023-04-25,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4262.0,651.0,0.57947,0.088511,0.667981,1773.0,346.0,4258,0,No
2023-04-25,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,195.0,0.469775,0.056131,0.525906,723.0,162.0,1632,0,No
2023-04-25,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9597.0,1251.0,0.526324,0.068608,0.594932,4288.0,967.0,9588,0,No
2023-04-25,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1862.0,270.0,0.993067,0.144,1.0,677.0,90.0,1862,0,No
2023-04-25,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27841.0,2783.0,0.844742,0.084441,0.929183,19968.0,9518.0,27744,27744,No
2023-04-25,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18007.0,1527.0,0.887001,0.075218,0.962219,13522.0,6912.0,17925,17925,No
2023-04-25,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15094.0,1293.0,0.64834,0.055539,0.703879,8341.0,2934.0,15056,15056,No
2023-04-25,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21253.0,1828.0,0.795635,0.068434,0.864069,14853.0,6832.0,21211,21211,No
2023-04-25,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9803.0,779.0,0.539753,0.042892,0.582645,5553.0,2048.0,9783,9783,No
2023-04-25,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14959.0,1813.0,0.791649,0.095946,0.887595,9655.0,3882.0,14905,14905,No
2023-04-25,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1111.0,102.0,0.701832,0.064435,0.766267,737.0,359.0,1111,1111,No
2023-04-25,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24069.0,3276.0,0.682267,0.092862,0.775129,11530.0,3812.0,24056,24056,No
2023-04-25,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9484.0,1733.0,0.969833,0.177216,1.0,3983.0,775.0,9470,9470,No
2023-04-25,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7983.0,640.0,0.636248,0.051008,0.687256,4635.0,1746.0,7972,0,No
2023-04-25,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19549.0,2082.0,0.681055,0.072533,0.753588,8760.0,2415.0,19516,19516,No
2023-04-25,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34365.0,3816.0,0.573017,0.06363,0.636647,17018.0,5096.0,34318,34318,No
2023-04-25,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16513.0,1519.0,0.748889,0.068889,0.817778,10714.0,3501.0,16483,16483,No
2023-04-25,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13364.0,1215.0,0.652667,0.059338,0.712005,7180.0,2435.0,13342,0,No
2023-04-25,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35888.0,4290.0,0.606708,0.072525,0.679233,19531.0,6101.0,35817,35817,No
2023-04-25,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3603.0,411.0,0.458455,0.052297,0.510752,1569.0,524.0,3597,3597,No
2023-04-25,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1058.0,117.0,0.540071,0.059724,0.599795,548.0,228.0,1058,0,No
2023-04-25,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22089.0,2489.0,0.503075,0.056687,0.559762,10524.0,3232.0,22049,22049,No
2023-04-25,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16657.0,1617.0,0.851672,0.082677,0.934349,11871.0,5601.0,16613,16613,No
2023-04-25,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11786.0,1785.0,0.685352,0.103797,0.789149,10038.0,5629.0,11717,11717,No
2023-04-25,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15972.0,1212.0,0.994954,0.0755,1.0,13076.0,7772.0,15972,15972,No
2023-04-25,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18510.0,2050.0,0.530145,0.058714,0.588859,8481.0,2495.0,18465,18465,No
2023-04-25,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23981.0,3084.0,0.48036,0.061775,0.542135,11458.0,3948.0,23954,23954,No
2023-04-25,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8892.0,931.0,1.0,0.120533,1.0,6201.0,2878.0,8870,8870,No
2023-04-25,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6678.0,10595.0,0.771577,1.0,1.0,3247.0,816.0,6637,6637,No
2023-04-25,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19760.0,2019.0,0.580989,0.059363,0.640352,9544.0,2523.0,19727,19727,No
2023-04-25,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24934.0,2795.0,0.595382,0.06674,0.662122,13798.0,5628.0,24917,24917,No
2023-04-25,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34827.0,3278.0,0.688213,0.064776,0.752989,20688.0,8153.0,34736,34736,No
2023-04-25,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23299.0,2432.0,0.719194,0.075071,0.794265,13891.0,6229.0,23265,23265,No
2023-04-25,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13294.0,1436.0,0.798343,0.086236,0.884579,8616.0,3949.0,13250,13250,No
2023-04-25,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14373.0,1731.0,0.593729,0.071505,0.665234,7802.0,2896.0,14344,14344,No
2023-04-25,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25030.0,2956.0,0.797871,0.094227,0.892098,15511.0,6259.0,24908,24908,No
2023-04-25,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1118.0,148.0,0.656103,0.086854,0.742957,400.0,68.0,1117,0,No
2023-04-25,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22883.0,1678.0,0.725868,0.053228,0.779096,14618.0,6474.0,22841,22841,No
2023-04-25,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28150.0,2120.0,0.729634,0.054949,0.784583,17542.0,7233.0,28075,28075,No
2023-04-25,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4212.0,312.0,0.586711,0.04346,0.630171,2544.0,1098.0,4208,4208,No
2023-04-25,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21780.0,3258.0,0.761059,0.113844,0.874903,14510.0,7754.0,21770,21770,No
2023-04-25,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58608.0,5503.0,0.613369,0.057592,0.670961,30163.0,9465.0,58524,58524,No
2023-04-25,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15379.0,1404.0,0.593257,0.05416,0.647417,8052.0,2629.0,15357,15357,No
2023-04-25,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27676.0,2580.0,0.622604,0.05804,0.680644,15157.0,4655.0,27624,27624,No
2023-04-25,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27019.0,2153.0,0.733295,0.058432,0.791727,16813.0,7033.0,26950,26950,No
2023-04-25,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18894.0,2497.0,0.579571,0.076595,0.656166,12182.0,5763.0,18729,18729,No
2023-04-25,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6664.0,896.0,0.296705,0.039893,0.336598,3370.0,805.0,6663,0,No
2023-04-25,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71187.0,40639.0,1.0,1.0,1.0,29533.0,5789.0,70890,70890,No
2023-04-25,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38417.0,4979.0,0.706754,0.091598,0.798352,21430.0,8068.0,38386,38386,No
2023-04-25,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27481.0,3540.0,0.671431,0.086491,0.757922,16808.0,6894.0,27456,27456,No
2023-04-25,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,79.0,26.0,142,0,No
2023-04-25,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26434.0,3343.0,0.586744,0.074203,0.660947,11240.0,2957.0,26391,26391,No
2023-04-25,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1215.0,185.0,0.604478,0.09204,0.696518,608.0,142.0,1207,0,No
2023-04-25,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,405.0,61.0,0.153875,0.023176,0.177051,193.0,48.0,405,0,No
2023-04-25,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12477.0,1243.0,0.476549,0.047475,0.524024,6915.0,2676.0,12468,12468,No
2023-04-25,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1082.0,143.0,0.445267,0.058848,0.504115,624.0,235.0,1082,0,No
2023-04-25,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
