date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,672.0,111.0,0.521334,0.086113,0.607447,No
2021-12-14,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3204.0,398.0,0.66212,0.082248,0.744368,No
2021-12-14,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1062.0,113.0,0.479026,0.05097,0.529996,No
2021-12-14,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1902.0,234.0,0.428282,0.052691,0.480973,No
2021-12-14,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,319.0,26.0,0.536134,0.043697,0.579831,No
2021-12-14,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2535.0,453.0,0.684765,0.122366,0.807131,No
2021-12-14,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14871.0,1502.0,0.670439,0.067716,0.738155,No
2021-12-14,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,32401.0,3612.0,0.715949,0.079813,0.795762,No
2021-12-14,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6499.0,1031.0,0.291736,0.046281,0.338017,No
2021-12-14,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1793.0,219.0,0.517311,0.063185,0.580496,No
2021-12-14,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,31533.0,3932.0,0.722704,0.090117,0.812821,No
2021-12-14,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,42723.0,3994.0,0.796002,0.074415,0.870417,No
2021-12-14,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,31035.0,4461.0,0.580538,0.083447,0.663985,No
2021-12-14,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,42986.0,5602.0,0.711759,0.092758,0.804517,No
2021-12-14,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,18584.0,1687.0,0.782451,0.071029,0.85348,No
2021-12-14,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14414.0,1292.0,0.815502,0.073098,0.8886,No
2021-12-14,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,29065.0,3308.0,0.685511,0.078021,0.763532,No
2021-12-14,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22082.0,2087.0,0.904629,0.085498,0.990127,No
2021-12-14,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6900.0,1198.0,0.981508,0.170413,1.0,No
2021-12-14,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,41473.0,3852.0,0.740655,0.068792,0.809447,No
2021-12-14,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,30122.0,2954.0,0.762698,0.074796,0.837494,No
2021-12-14,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,43431.0,4215.0,0.728928,0.070743,0.799671,No
2021-12-14,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,32198.0,3899.0,0.687257,0.083223,0.77048,No
2021-12-14,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2845.0,392.0,1.0,0.168385,1.0,No
2021-12-14,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,30714.0,4830.0,0.636243,0.100054,0.736297,No
2021-12-14,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,50872.0,7184.0,0.958005,0.135287,1.0,No
2021-12-14,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20282.0,1304.0,0.663721,0.042673,0.706394,No
2021-12-14,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,35898.0,2844.0,0.815012,0.064569,0.879581,No
2021-12-14,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,18185.0,1458.0,0.720398,0.057759,0.778157,No
2021-12-14,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,29567.0,3033.0,0.729059,0.074787,0.803846,No
2021-12-14,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9454.0,950.0,0.651461,0.065463,0.716924,No
2021-12-14,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,28616.0,3947.0,0.806198,0.111199,0.917397,No
2021-12-14,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,58442.0,6576.0,0.751424,0.084552,0.835976,No
2021-12-14,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1277.0,97.0,0.607517,0.046147,0.653664,No
2021-12-14,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,28713.0,2568.0,0.893012,0.079868,0.97288,No
2021-12-14,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23194.0,2278.0,0.633283,0.062198,0.695481,No
2021-12-14,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,28460.0,2292.0,0.820409,0.066071,0.88648,No
2021-12-14,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,16408.0,2209.0,0.656872,0.088434,0.745306,No
2021-12-14,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,26377.0,3208.0,0.680574,0.082772,0.763346,No
2021-12-14,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,40375.0,14680.0,0.736703,0.267859,1.0,No
2021-12-14,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3618.0,331.0,1.0,0.092562,1.0,No
2021-12-14,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,21850.0,1843.0,0.750653,0.063316,0.813969,No
2021-12-14,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,33235.0,4014.0,0.653293,0.078902,0.732195,No
2021-12-14,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,43680.0,5590.0,0.700348,0.089628,0.789976,No
2021-12-14,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16586.0,1858.0,0.814717,0.091266,0.905983,No
2021-12-14,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16687.0,2047.0,0.837028,0.102679,0.939707,No
2021-12-14,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16304.0,2387.0,0.873928,0.127948,1.0,No
2021-12-14,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8879.0,815.0,0.722046,0.066276,0.788322,No
2021-12-14,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4638.0,668.0,0.360681,0.051948,0.412629,No
2021-12-14,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4661.0,436.0,0.740076,0.069228,0.809304,No
2021-12-14,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,25381.0,2145.0,0.735575,0.062165,0.79774,No
2021-12-14,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,455.0,76.0,0.56875,0.095,0.66375,No
2021-12-14,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11134.0,1294.0,0.542381,0.063036,0.605417,No
2021-12-14,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,26352.0,3333.0,0.612595,0.077481,0.690076,No
2021-12-14,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,142.0,18.0,0.574899,0.072874,0.647773,No
2021-12-14,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6752.0,1103.0,0.463068,0.075646,0.538714,No
2021-12-14,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17871.0,4327.0,0.689016,0.166827,0.855843,No
2021-12-14,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,115.0,14.0,0.483193,0.058824,0.542017,No
2021-12-14,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,25057.0,3808.0,0.552269,0.08393,0.636199,No
2021-12-14,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,30933.0,3064.0,0.696501,0.06899,0.765491,No
2021-12-14,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2436.0,294.0,0.74701,0.090156,0.837166,No
2021-12-14,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2708.0,370.0,0.425652,0.058158,0.48381,No
2021-12-14,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,31110.0,2866.0,0.735565,0.067764,0.803329,No
2021-12-14,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,29220.0,4086.0,0.538578,0.075312,0.61389,No
2021-12-14,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,32359.0,4618.0,0.618991,0.088337,0.707328,No
2021-12-14,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18035.0,1693.0,0.690811,0.064849,0.75566,No
2021-12-14,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8295.0,1032.0,0.556637,0.069252,0.625889,No
2021-12-14,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2095.0,191.0,0.458124,0.041767,0.499891,No
2021-12-14,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,37724.0,5132.0,0.567688,0.077229,0.644917,No
2021-12-14,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,37441.0,3438.0,0.570643,0.052399,0.623042,No
2021-12-14,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6921.0,665.0,0.755485,0.07259,0.828075,No
2021-12-14,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3396.0,394.0,0.540248,0.062679,0.602927,No
2021-12-14,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,16435.0,2238.0,0.574892,0.078285,0.653177,No
2021-12-14,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,671.0,132.0,0.592756,0.116608,0.709364,No
2021-12-14,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1381.0,161.0,0.809971,0.094428,0.904399,No
2021-12-14,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8391.0,792.0,0.818395,0.077246,0.895641,No
2021-12-14,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,40627.0,7047.0,0.720912,0.125047,0.845959,No
2021-12-14,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,24752.0,2632.0,0.665842,0.070802,0.736644,No
2021-12-14,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1085.0,126.0,0.568063,0.065969,0.634032,No
2021-12-14,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8725.0,953.0,0.658391,0.071914,0.730305,No
2021-12-14,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1398.0,187.0,0.577209,0.077209,0.654418,No
2021-12-14,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,828.0,102.0,0.48792,0.060106,0.548026,No
2021-12-14,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3067.0,472.0,0.598322,0.09208,0.690402,No
2021-12-14,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,23744.0,3195.0,0.537231,0.07229,0.609521,No
2021-12-14,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,41433.0,5720.0,0.523607,0.072286,0.595893,No
2021-12-14,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14182.0,1330.0,0.71648,0.067192,0.783672,No
2021-12-14,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10333.0,836.0,0.877314,0.07098,0.948294,No
2021-12-14,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,39418.0,2839.0,0.849306,0.06117,0.910476,No
2021-12-14,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9183.0,1215.0,0.450899,0.059658,0.510557,No
2021-12-14,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,24257.0,2438.0,0.67025,0.067365,0.737615,No
2021-12-14,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,34242.0,4192.0,0.508426,0.062243,0.570669,No
2021-12-14,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,211.0,31.0,1.0,0.227941,1.0,No
2021-12-14,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,20879.0,1787.0,0.800084,0.068478,0.868562,No
2021-12-14,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,19295.0,2454.0,0.629568,0.08007,0.709638,No
2021-12-14,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9262.0,2285.0,0.750263,0.185095,0.935358,No
2021-12-14,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,27568.0,3574.0,0.768896,0.099682,0.868578,No
2021-12-14,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,34742.0,2725.0,0.849375,0.066621,0.915996,No
2021-12-14,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,18711.0,2074.0,0.577001,0.063957,0.640958,No
2021-12-14,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,59340.0,4404.0,0.86856,0.064461,0.933021,No
2021-12-14,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,24051.0,3368.0,0.659908,0.092411,0.752319,No
2021-12-14,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17016.0,1839.0,0.728737,0.078758,0.807495,No
2021-12-14,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,308.0,31.0,0.810526,0.081579,0.892105,No
2021-12-14,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,996.0,102.0,0.422571,0.043275,0.465846,No
2021-12-14,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,390.0,60.0,0.553191,0.085106,0.638297,No
2021-12-14,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10581.0,1373.0,0.680976,0.088364,0.76934,No
2021-12-14,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,39868.0,4156.0,0.732047,0.076311,0.808358,No
2021-12-14,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,325.0,30.0,1.0,0.145631,1.0,No
2021-12-14,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,554.0,150.0,0.871069,0.235849,1.0,No
2021-12-14,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,480.0,90.0,0.20339,0.038136,0.241526,No
2021-12-14,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18806.0,1916.0,0.642874,0.065498,0.708372,No
2021-12-14,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5214.0,903.0,0.574799,0.099548,0.674347,No
2021-12-14,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1389.0,199.0,0.611087,0.087549,0.698636,No
2021-12-14,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,17445.0,1751.0,0.56059,0.056268,0.616858,No
2021-12-14,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7163.0,656.0,0.683753,0.062619,0.746372,No
2021-12-14,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,10627.0,713.0,0.791878,0.05313,0.845008,No
2021-12-14,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16047.0,1065.0,0.814114,0.054031,0.868145,No
2021-12-14,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18911.0,1640.0,0.755141,0.065487,0.820628,No
2021-12-14,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,38389.0,4834.0,0.640767,0.080686,0.721453,No
2021-12-14,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,21189.0,2070.0,0.653659,0.063857,0.717516,No
2021-12-14,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,22111.0,2011.0,0.858813,0.078109,0.936922,No
2021-12-14,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10580.0,1441.0,0.868851,0.118338,0.987189,No
2021-12-14,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1801.0,261.0,0.550933,0.079841,0.630774,No
2021-12-14,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,429.0,66.0,0.211957,0.032609,0.244566,No
2021-12-14,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,23342.0,2041.0,0.788341,0.068932,0.857273,No
2021-12-14,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,21608.0,2013.0,0.678601,0.063218,0.741819,No
2021-12-14,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,41159.0,4644.0,0.690854,0.07795,0.768804,No
2021-12-14,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,40458.0,3563.0,0.77531,0.068279,0.843589,No
2021-12-14,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,31908.0,3019.0,0.63297,0.059889,0.692859,No
2021-12-14,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,33526.0,2517.0,0.791155,0.059397,0.850552,No
2021-12-14,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,12908.0,1389.0,0.67514,0.07265,0.74779,No
2021-12-14,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,29874.0,3459.0,0.670392,0.077622,0.748014,No
2021-12-14,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,18533.0,1547.0,0.737074,0.061526,0.7986,No
2021-12-14,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,32136.0,2930.0,0.750788,0.068453,0.819241,No
2021-12-14,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,22320.0,1910.0,0.728436,0.062335,0.790771,No
2021-12-14,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,26324.0,2864.0,0.742106,0.08074,0.822846,No
2021-12-14,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4782.0,443.0,0.627559,0.058136,0.685695,No
2021-12-14,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,30808.0,2981.0,0.696777,0.067421,0.764198,No
2021-12-14,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,20825.0,1947.0,0.617311,0.057715,0.675026,No
2021-12-14,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,18570.0,1585.0,0.798778,0.068178,0.866956,No
2021-12-14,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15540.0,1460.0,0.772366,0.072565,0.844931,No
2021-12-14,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15005.0,1229.0,0.771743,0.06321,0.834953,No
2021-12-14,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,29740.0,2580.0,0.723407,0.062757,0.786164,No
2021-12-14,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,26329.0,2310.0,0.754369,0.066185,0.820554,No
2021-12-14,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,48206.0,5569.0,0.741403,0.085651,0.827054,No
2021-12-14,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,15970.0,4196.0,0.743829,0.195435,0.939264,No
2021-12-14,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,29965.0,3723.0,0.627093,0.077913,0.705006,No
2021-12-14,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34366.0,4015.0,0.802213,0.093723,0.895936,No
2021-12-14,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12349.0,946.0,0.895829,0.068625,0.964454,No
2021-12-14,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,27642.0,3065.0,0.549226,0.060899,0.610125,No
2021-12-14,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,27715.0,2375.0,0.712248,0.061035,0.773283,No
2021-12-14,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,30673.0,3494.0,0.577157,0.065745,0.642902,No
2021-12-14,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5673.0,575.0,0.678589,0.06878,0.747369,No
2021-12-14,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,21567.0,2154.0,0.601775,0.060102,0.661877,No
2021-12-14,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,25845.0,2436.0,0.79506,0.074938,0.869998,No
2021-12-14,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,22961.0,1942.0,0.818311,0.069211,0.887522,No
2021-12-14,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,23858.0,1905.0,0.759253,0.060624,0.819877,No
2021-12-14,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,9855.0,1184.0,0.626311,0.075246,0.701557,No
2021-12-14,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,186.0,19.0,0.271533,0.027737,0.29927,No
2021-12-14,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,178.0,28.0,1.0,0.168675,1.0,No
2021-12-14,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,23877.0,3331.0,0.658077,0.091806,0.749883,No
2021-12-14,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,702.0,96.0,0.282723,0.038663,0.321386,No
2021-12-14,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1552.0,249.0,0.531689,0.085303,0.616992,No
2021-12-14,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21030.0,1602.0,0.865967,0.065967,0.931934,No
