date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39386.0,3576.0,0.921094,0.08363,1.0,30797.0,17604.0,39053,No
2023-02-28,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,909.0,126.0,0.582692,0.080769,0.663461,511.0,188.0,906,No
2023-02-28,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4437.0,625.0,1.0,0.173082,1.0,3251.0,1722.0,4419,No
2023-02-28,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28694.0,2744.0,0.800123,0.076516,0.876639,15005.0,4984.0,28564,No
2023-02-28,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15098.0,1678.0,0.687711,0.076433,0.764144,8192.0,3116.0,15062,No
2023-02-28,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1083.0,91.0,1.0,0.112624,1.0,825.0,515.0,1082,No
2023-02-28,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37218.0,2520.0,0.890596,0.060302,0.950898,27485.0,11456.0,36989,No
2023-02-28,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18288.0,1526.0,0.86191,0.07192,0.93383,14846.0,9400.0,18167,No
2023-02-28,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19901.0,1330.0,0.903975,0.060413,0.964388,16514.0,8678.0,19811,No
2023-02-28,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15670.0,1688.0,0.992715,0.106937,1.0,11564.0,5816.0,15640,No
2023-02-28,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34541.0,3020.0,0.795894,0.069587,0.865481,22633.0,10863.0,34315,No
2023-02-28,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39140.0,3037.0,0.824417,0.063969,0.888386,27564.0,11186.0,38885,No
2023-02-28,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-02-28,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20612.0,2216.0,0.700469,0.075308,0.775777,12033.0,3425.0,20572,No
2023-02-28,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23334.0,3533.0,0.739916,0.112031,0.851947,14035.0,5346.0,23248,No
2023-02-28,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19677.0,1103.0,0.899191,0.050404,0.949595,14814.0,6433.0,19593,No
2023-02-28,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,556.0,42.0,0.850153,0.06422,0.914373,321.0,132.0,556,No
2023-02-28,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7496.0,506.0,0.72188,0.048729,0.770609,5036.0,2035.0,7465,No
2023-02-28,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39366.0,3879.0,0.886462,0.087349,0.973811,29276.0,15309.0,39025,No
2023-02-28,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6662.0,668.0,0.559033,0.056054,0.615087,3223.0,859.0,6640,No
2023-02-28,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6752.0,506.0,0.795195,0.059593,0.854788,4962.0,2675.0,6737,No
2023-02-28,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,218.0,22.0,0.573684,0.057895,0.631579,141.0,51.0,218,No
2023-02-28,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17256.0,1804.0,0.865917,0.090526,0.956443,10897.0,4154.0,17153,No
2023-02-28,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,No
2023-02-28,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6775.0,588.0,0.620137,0.053822,0.673959,3198.0,836.0,6765,No
2023-02-28,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51372.0,3826.0,0.830859,0.061879,0.892738,32714.0,10009.0,51178,No
2023-02-28,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,315.0,31.0,0.9,0.088571,0.988571,138.0,35.0,315,No
2023-02-28,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43869.0,3016.0,0.85257,0.058614,0.911184,32561.0,15980.0,43563,No
2023-02-28,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3788.0,379.0,0.636639,0.063697,0.700336,1483.0,320.0,3785,No
2023-02-28,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46372.0,3236.0,0.872392,0.060879,0.933271,34282.0,17220.0,46084,No
2023-02-28,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-28,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27269.0,2327.0,0.872999,0.074497,0.947496,20175.0,8360.0,27076,No
2023-02-28,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,863.0,77.0,0.923983,0.082441,1.0,550.0,245.0,863,No
2023-02-28,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3109.0,285.0,0.577881,0.052974,0.630855,1420.0,396.0,3107,No
2023-02-28,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25825.0,2182.0,0.904078,0.076387,0.980465,18676.0,7275.0,25683,No
2023-02-28,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11258.0,1083.0,0.530312,0.051015,0.581327,6204.0,2471.0,11220,No
2023-02-28,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34726.0,2494.0,0.783476,0.056269,0.839745,22835.0,9224.0,34612,No
2023-02-28,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10689.0,1270.0,0.626664,0.074456,0.70112,5291.0,956.0,10670,No
2023-02-28,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54775.0,5368.0,0.915189,0.089689,1.0,39776.0,17879.0,54250,No
2023-02-28,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31150.0,2707.0,0.795109,0.069097,0.864206,17432.0,5417.0,31080,No
2023-02-28,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22620.0,1832.0,0.693397,0.056158,0.749555,13237.0,4605.0,22577,No
2023-02-28,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53277.0,3690.0,0.821757,0.056915,0.878672,33910.0,12576.0,53077,No
2023-02-28,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19275.0,2229.0,0.690662,0.07987,0.770532,9758.0,2761.0,19247,No
2023-02-28,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5994.0,459.0,0.876188,0.067095,0.943283,4271.0,2231.0,5977,No
2023-02-28,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2566.0,204.0,0.710606,0.056494,0.7671,1647.0,745.0,2563,No
2023-02-28,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6413.0,530.0,0.90007,0.074386,0.974456,5386.0,3489.0,6377,No
2023-02-28,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41094.0,2953.0,0.886564,0.063708,0.950272,29918.0,14303.0,40813,No
2023-02-28,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32760.0,3619.0,0.896895,0.09908,0.995975,24712.0,12844.0,32554,No
2023-02-28,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4951.0,339.0,0.64626,0.04425,0.69051,3500.0,1729.0,4938,No
2023-02-28,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31191.0,6243.0,0.993597,0.198872,1.0,22251.0,10656.0,31087,No
2023-02-28,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,87.0,12.0,0.639706,0.088235,0.727941,52.0,19.0,87,No
2023-02-28,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,821.0,164.0,0.86149,0.172088,1.0,525.0,266.0,820,No
2023-02-28,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1506.0,195.0,0.434507,0.056261,0.490768,838.0,221.0,1503,No
2023-02-28,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,47.0,15.0,94,No
2023-02-28,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,500.0,77.0,0.564972,0.087006,0.651978,287.0,135.0,498,No
2023-02-28,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,137,Information redacted in accordance with CA state privacy requirements
2023-02-28,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,932.0,135.0,0.728125,0.105469,0.833594,610.0,302.0,928,No
2023-02-28,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2338.0,548.0,0.652162,0.152859,0.805021,969.0,412.0,2334,No
2023-02-28,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,192.0,61.0,301,No
2023-02-28,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12230.0,2144.0,0.66151,0.115967,0.777477,6967.0,3123.0,12164,No
2023-02-28,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10465.0,898.0,0.704287,0.060435,0.764722,6933.0,3188.0,10448,No
2023-02-28,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-02-28,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,99.0,304,No
2023-02-28,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,403.0,70.0,0.476359,0.082742,0.559101,256.0,102.0,403,No
2023-02-28,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1359.0,231.0,0.526744,0.089535,0.616279,617.0,191.0,1358,No
2023-02-28,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2645.0,218.0,0.525949,0.043349,0.569298,1630.0,686.0,2644,No
2023-02-28,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44073.0,4249.0,0.70825,0.068281,0.776531,29131.0,10771.0,43894,No
2023-02-28,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24899.0,3901.0,0.848376,0.132918,0.981294,17622.0,6217.0,24687,No
2023-02-28,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1259.0,119.0,1.0,0.110801,1.0,671.0,265.0,1257,No
2023-02-28,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3731.0,657.0,0.615068,0.108309,0.723377,1858.0,565.0,3718,No
2023-02-28,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7577.0,530.0,0.796657,0.055725,0.852382,5680.0,2985.0,7546,No
2023-02-28,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29834.0,2749.0,0.663273,0.061116,0.724389,17835.0,5909.0,29787,No
2023-02-28,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56735.0,5108.0,0.917063,0.082566,0.999629,44930.0,23333.0,56334,No
2023-02-28,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,495.0,48.0,1.0,0.128342,1.0,344.0,163.0,492,No
2023-02-28,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,108.0,0.560673,0.078947,0.63962,477.0,166.0,765,No
2023-02-28,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1787.0,103.0,0.716807,0.041316,0.758123,1097.0,497.0,1784,No
2023-02-28,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,105.0,33.0,207,No
2023-02-28,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17841.0,1960.0,0.503116,0.055272,0.558388,8534.0,2905.0,17801,No
2023-02-28,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,925.0,118.0,0.283134,0.036119,0.319253,438.0,159.0,925,No
2023-02-28,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,No
2023-02-28,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,16.0,0.382096,0.034934,0.41703,93.0,46.0,175,No
2023-02-28,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,289.0,28.0,0.434586,0.042105,0.476691,158.0,66.0,289,No
2023-02-28,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1034.0,86.0,0.730226,0.060734,0.79096,659.0,275.0,1030,No
2023-02-28,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,100.0,0.490025,0.124688,0.614713,226.0,125.0,393,No
2023-02-28,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-02-28,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5697.0,851.0,0.526185,0.0786,0.604785,3387.0,1621.0,5695,No
2023-02-28,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1095.0,162.0,1.0,0.165984,1.0,675.0,162.0,1092,No
2023-02-28,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1519.0,279.0,0.598267,0.109886,0.708153,652.0,158.0,1518,No
2023-02-28,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,917.0,121.0,0.484416,0.06392,0.548336,498.0,227.0,915,No
2023-02-28,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8464.0,945.0,0.652331,0.072832,0.725163,5076.0,2178.0,8457,No
2023-02-28,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6887.0,495.0,0.423503,0.030439,0.453942,3903.0,1548.0,6883,No
2023-02-28,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,326.0,55.0,0.589512,0.099458,0.68897,167.0,24.0,326,No
2023-02-28,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1305.0,101.0,0.696371,0.053895,0.750266,886.0,411.0,1304,No
2023-02-28,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1727.0,172.0,0.507792,0.050573,0.558365,910.0,347.0,1724,No
2023-02-28,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-02-28,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,928.0,105.0,0.48561,0.054945,0.540555,529.0,210.0,925,No
2023-02-28,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,48.0,0.568478,0.052174,0.620652,389.0,218.0,522,No
2023-02-28,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,226.0,29.0,1.0,0.192053,1.0,144.0,79.0,226,No
2023-02-28,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14309.0,1581.0,0.588218,0.064992,0.65321,6884.0,1929.0,14274,No
2023-02-28,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14866.0,1633.0,0.596477,0.065522,0.661999,7393.0,2503.0,14822,No
2023-02-28,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,No
2023-02-28,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1599.0,167.0,0.39945,0.041719,0.441169,877.0,344.0,1598,No
2023-02-28,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,34.0,105,No
2023-02-28,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7095.0,1059.0,0.502621,0.075021,0.577642,3020.0,614.0,7092,No
2023-02-28,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,No
2023-02-28,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29268.0,2530.0,0.753572,0.065141,0.818713,18161.0,7572.0,29196,No
2023-02-28,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1860.0,193.0,0.481117,0.049922,0.531039,996.0,362.0,1856,No
2023-02-28,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32415.0,3331.0,0.771308,0.07926,0.850568,18039.0,5582.0,32308,No
2023-02-28,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,31.0,91,No
2023-02-28,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1116.0,129.0,0.524929,0.060677,0.585606,641.0,269.0,1116,No
2023-02-28,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,940.0,86.0,0.696296,0.063704,0.76,558.0,198.0,940,No
2023-02-28,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20353.0,2520.0,0.459145,0.056849,0.515994,11391.0,4482.0,20334,No
2023-02-28,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,310.0,35.0,1.0,0.154867,1.0,191.0,82.0,309,No
2023-02-28,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9110.0,897.0,0.709667,0.069876,0.779543,6907.0,4008.0,9079,No
2023-02-28,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22787.0,3030.0,0.56145,0.074656,0.636106,10343.0,2724.0,22733,No
2023-02-28,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,684.0,76.0,0.971591,0.107955,1.0,396.0,162.0,684,No
2023-02-28,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21317.0,2366.0,0.57914,0.06428,0.64342,10643.0,3299.0,21275,No
2023-02-28,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,207.0,0.446772,0.039421,0.486193,1161.0,375.0,2343,No
2023-02-28,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26845.0,3661.0,0.615697,0.083966,0.699663,11903.0,3045.0,26777,No
2023-02-28,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13226.0,1091.0,1.0,0.087476,1.0,8610.0,3578.0,13134,No
2023-02-28,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,326.0,56.0,0.433511,0.074468,0.507979,148.0,29.0,326,No
2023-02-28,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16111.0,1571.0,0.565517,0.055144,0.620661,7807.0,2331.0,16070,No
2023-02-28,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,242.0,25.0,0.52954,0.054705,0.584245,145.0,53.0,242,No
2023-02-28,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10169.0,882.0,0.820213,0.071141,0.891354,6425.0,3000.0,10114,No
2023-02-28,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34386.0,2263.0,0.916203,0.060297,0.9765,24574.0,8605.0,34233,No
2023-02-28,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46960.0,5371.0,0.729782,0.083468,0.81325,25362.0,8680.0,46794,No
2023-02-28,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1678.0,173.0,0.653681,0.067394,0.721075,929.0,315.0,1678,No
2023-02-28,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24125.0,2685.0,0.563352,0.062698,0.62605,12093.0,3543.0,24069,No
2023-02-28,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1243.0,133.0,0.664351,0.071085,0.735436,697.0,265.0,1242,No
2023-02-28,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17878.0,1727.0,0.601143,0.05807,0.659213,10420.0,4129.0,17814,No
2023-02-28,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,21.0,1.0,0.205882,1.0,223.0,105.0,286,No
2023-02-28,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16995.0,1153.0,0.710078,0.048174,0.758252,11735.0,5486.0,16947,No
2023-02-28,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,641.0,68.0,0.937135,0.099415,1.0,393.0,128.0,640,No
2023-02-28,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50196.0,3170.0,0.76273,0.048168,0.810898,33650.0,14899.0,49972,No
2023-02-28,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,144.0,0.620625,0.053611,0.674236,909.0,194.0,1664,No
2023-02-28,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,30.0,141,No
2023-02-28,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30248.0,2039.0,0.771357,0.051997,0.823354,19478.0,7967.0,30117,No
2023-02-28,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1003.0,104.0,0.651299,0.067532,0.718831,528.0,197.0,1002,No
2023-02-28,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15367.0,1971.0,0.598567,0.076773,0.67534,7507.0,2711.0,15299,No
2023-02-28,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,41.0,0.541844,0.058156,0.6,243.0,117.0,382,No
2023-02-28,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17903.0,1571.0,0.827884,0.072647,0.900531,13416.0,7845.0,17783,No
2023-02-28,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2448.0,180.0,0.66794,0.049113,0.717053,1401.0,615.0,2446,No
2023-02-28,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24322.0,2558.0,0.679158,0.071429,0.750587,13676.0,6012.0,24224,No
2023-02-28,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22241.0,3493.0,0.689943,0.108357,0.7983,15033.0,7461.0,22105,No
2023-02-28,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33161.0,2930.0,0.741177,0.065488,0.806665,21087.0,9901.0,32985,No
2023-02-28,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51930.0,6104.0,0.857908,0.100841,0.958749,23458.0,6751.0,51731,No
2023-02-28,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18187.0,2026.0,0.54374,0.060572,0.604312,10466.0,3520.0,18144,No
2023-02-28,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28060.0,2379.0,0.725252,0.061489,0.786741,17640.0,7794.0,27934,No
2023-02-28,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49011.0,5107.0,0.632351,0.065892,0.698243,23278.0,6602.0,48937,No
