date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,12941.0,2362.0,0.587605,0.10725,0.694855,No
2021-08-17,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,27662.0,3435.0,0.691974,0.085928,0.777902,No
2021-08-17,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,108.0,34.0,0.487805,0.153568,0.641373,No
2021-08-17,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,21552.0,3958.0,0.552725,0.101507,0.654232,No
2021-08-17,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,25985.0,4869.0,0.453071,0.084895,0.537966,No
2021-08-17,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1003.0,182.0,0.509266,0.092409,0.601675,No
2021-08-17,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10627.0,1005.0,0.703649,0.066544,0.770193,No
2021-08-17,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3629.0,1010.0,0.46824,0.130318,0.598558,No
2021-08-17,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,24769.0,5466.0,0.572528,0.126345,0.698873,No
2021-08-17,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,882.0,155.0,0.458778,0.080624,0.539402,No
2021-08-17,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6443.0,678.0,0.782753,0.08237,0.865123,No
2021-08-17,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13966.0,2297.0,0.816501,0.134291,0.950792,No
2021-08-17,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,20784.0,4588.0,0.488664,0.107871,0.596535,No
2021-08-17,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2229.0,345.0,0.639984,0.099055,0.739039,No
2021-08-17,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5847.0,1006.0,0.859461,0.147874,1.0,No
2021-08-17,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,25549.0,4275.0,0.634479,0.106164,0.740643,No
2021-08-17,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,15261.0,2604.0,0.530904,0.090589,0.621493,No
2021-08-17,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1531.0,243.0,0.467039,0.074128,0.541167,No
2021-08-17,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,384.0,135.0,0.811668,0.285352,1.0,No
2021-08-17,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2007.0,542.0,0.651095,0.175831,0.826926,No
2021-08-17,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,14868.0,1605.0,0.699128,0.075471,0.774599,No
2021-08-17,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6692.0,1257.0,0.386343,0.072569,0.458912,No
2021-08-17,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2453.0,543.0,0.557969,0.123513,0.681482,No
2021-08-17,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,481.0,108.0,0.399867,0.089783,0.48965,No
2021-08-17,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15865.0,2177.0,0.594308,0.081551,0.675859,No
2021-08-17,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3400.0,246.0,1.0,0.075379,1.0,No
2021-08-17,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,14520.0,2106.0,0.598884,0.086863,0.685747,No
2021-08-17,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,32419.0,6425.0,0.634354,0.12572,0.760074,No
2021-08-17,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,22923.0,5600.0,0.539739,0.131856,0.671595,No
2021-08-17,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17460.0,1775.0,0.682383,0.069372,0.751755,No
2021-08-17,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,18597.0,2998.0,0.652286,0.105154,0.75744,No
2021-08-17,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,35907.0,5860.0,0.636609,0.103894,0.740503,No
2021-08-17,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,34808.0,6147.0,0.630668,0.111374,0.742042,No
2021-08-17,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,12181.0,2761.0,0.536383,0.121579,0.657962,No
2021-08-17,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,36674.0,4121.0,0.749791,0.084253,0.834044,No
2021-08-17,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,24108.0,3159.0,0.720521,0.094414,0.814935,No
2021-08-17,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8394.0,2488.0,0.688315,0.204018,0.892333,No
2021-08-17,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14794.0,1848.0,0.759235,0.09484,0.854075,No
2021-08-17,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,28864.0,5616.0,0.50516,0.098288,0.603448,No
2021-08-17,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,22545.0,4455.0,0.480912,0.09503,0.575942,No
2021-08-17,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14773.0,1630.0,0.761059,0.083973,0.845032,No
2021-08-17,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,28950.0,8250.0,0.529311,0.15084,0.680151,No
2021-08-17,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,18931.0,3359.0,0.565843,0.1004,0.666243,No
2021-08-17,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19518.0,1993.0,0.872153,0.089056,0.961209,No
2021-08-17,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,14381.0,3677.0,0.604981,0.154684,0.759665,No
2021-08-17,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7397.0,885.0,0.803952,0.096187,0.900139,No
2021-08-17,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,14772.0,2789.0,0.519039,0.097996,0.617035,No
2021-08-17,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,267.0,39.0,0.722207,0.105491,0.827698,No
2021-08-17,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,678.0,127.0,0.436687,0.081798,0.518485,No
2021-08-17,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2483.0,477.0,0.454787,0.087367,0.542154,No
2021-08-17,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6902.0,1175.0,0.586182,0.099792,0.685974,No
2021-08-17,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,35800.0,2519.0,0.838486,0.058999,0.897485,No
2021-08-17,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15025.0,2158.0,0.756386,0.108638,0.865024,No
2021-08-17,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,35933.0,5261.0,0.662131,0.096944,0.759075,No
2021-08-17,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,19513.0,2650.0,0.690081,0.093718,0.783799,No
2021-08-17,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,36086.0,3894.0,0.686938,0.074127,0.761065,No
2021-08-17,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,34445.0,16501.0,0.730143,0.349778,1.0,No
2021-08-17,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,24355.0,3574.0,0.660682,0.096953,0.757635,No
2021-08-17,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,26209.0,3521.0,0.679943,0.091346,0.771289,No
2021-08-17,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,14276.0,1876.0,0.502802,0.066073,0.568875,No
2021-08-17,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,32902.0,5059.0,0.687014,0.105635,0.792649,No
2021-08-17,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,893.0,138.0,0.542396,0.083819,0.626215,No
2021-08-17,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,106.0,23.0,0.476619,0.103417,0.580036,No
2021-08-17,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,18959.0,3097.0,0.582753,0.095194,0.677947,No
2021-08-17,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,12297.0,2613.0,0.502281,0.10673,0.609011,No
2021-08-17,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18453.0,1868.0,0.756537,0.076584,0.833121,No
2021-08-17,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9268.0,703.0,0.885576,0.067173,0.952749,No
2021-08-17,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,149.0,12.0,0.855339,0.068886,0.924225,No
2021-08-17,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11878.0,1521.0,0.64632,0.082762,0.729082,No
2021-08-17,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2260.0,480.0,0.50608,0.107486,0.613566,No
2021-08-17,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,20089.0,2587.0,0.673508,0.086732,0.76024,No
2021-08-17,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13405.0,1361.0,0.703501,0.071426,0.774927,No
2021-08-17,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,19591.0,3132.0,0.622959,0.099592,0.722551,No
2021-08-17,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9669.0,1255.0,0.673652,0.087438,0.76109,No
2021-08-17,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8008.0,928.0,0.802992,0.093054,0.896046,No
2021-08-17,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7526.0,1192.0,0.558408,0.088443,0.646851,No
2021-08-17,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,28329.0,2960.0,0.759102,0.079316,0.838418,No
2021-08-17,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6400.0,895.0,0.629574,0.088042,0.717616,No
2021-08-17,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5167.0,1050.0,0.402352,0.081763,0.484115,No
2021-08-17,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,317.0,67.0,0.514861,0.108819,0.62368,No
2021-08-17,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,163.0,28.0,1.0,0.234114,1.0,No
2021-08-17,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,7750.0,1602.0,0.443012,0.091575,0.534587,No
2021-08-17,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,333.0,74.0,0.458931,0.101985,0.560916,No
2021-08-17,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4011.0,1275.0,0.197621,0.062819,0.26044,No
2021-08-17,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8443.0,1635.0,0.62192,0.120436,0.742356,No
2021-08-17,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,12476.0,1618.0,0.608645,0.078935,0.68758,No
2021-08-17,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,20601.0,3318.0,0.611979,0.098565,0.710544,No
2021-08-17,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4060.0,449.0,0.698423,0.077239,0.775662,No
2021-08-17,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6467.0,1248.0,0.484075,0.093417,0.577492,No
2021-08-17,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,268.0,13.0,0.470423,0.022819,0.493242,No
2021-08-17,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,29338.0,4170.0,0.491761,0.069897,0.561658,No
2021-08-17,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,19140.0,3957.0,0.597315,0.123489,0.720804,No
2021-08-17,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,23471.0,2827.0,0.71912,0.086616,0.805736,No
2021-08-17,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2066.0,325.0,0.879748,0.138392,1.0,No
2021-08-17,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2199.0,313.0,0.595032,0.084695,0.679727,No
2021-08-17,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,23579.0,2754.0,0.67191,0.078478,0.750388,No
2021-08-17,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,211.0,33.0,0.747432,0.116897,0.864329,No
2021-08-17,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14772.0,1851.0,0.671323,0.08412,0.755443,No
2021-08-17,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,26152.0,4385.0,0.565898,0.094886,0.660784,No
2021-08-17,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,20245.0,2522.0,0.665518,0.082906,0.748424,No
2021-08-17,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,13114.0,1645.0,0.6117,0.076731,0.688431,No
2021-08-17,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9523.0,778.0,0.819,0.06691,0.88591,No
2021-08-17,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,14579.0,4331.0,0.638855,0.189785,0.82864,No
2021-08-17,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18220.0,1440.0,0.623366,0.049267,0.672633,No
2021-08-17,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11817.0,1147.0,0.89773,0.087137,0.984867,No
2021-08-17,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4036.0,868.0,0.276134,0.059387,0.335521,No
2021-08-17,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,16497.0,2453.0,0.691229,0.102781,0.79401,No
2021-08-17,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15642.0,792.0,0.908568,0.046003,0.954571,No
2021-08-17,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,19140.0,2165.0,0.640847,0.072489,0.713336,No
2021-08-17,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,18793.0,3045.0,0.574176,0.093033,0.667209,No
2021-08-17,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,12387.0,2110.0,0.563296,0.095952,0.659248,No
2021-08-17,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,24008.0,2843.0,0.719313,0.08518,0.804493,No
2021-08-17,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,623.0,225.0,0.426566,0.154057,0.580623,No
2021-08-17,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,15445.0,1998.0,0.696851,0.090146,0.786997,No
2021-08-17,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,30127.0,9203.0,0.894624,0.273284,1.0,No
2021-08-17,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,25078.0,2681.0,0.667424,0.071352,0.738776,No
2021-08-17,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10982.0,1920.0,0.620834,0.108541,0.729375,No
2021-08-17,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10310.0,1156.0,0.615159,0.068974,0.684133,No
2021-08-17,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,161.0,16.0,0.415698,0.041312,0.45701,No
2021-08-17,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,10159.0,1354.0,0.643284,0.085737,0.729021,No
2021-08-17,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,18301.0,1917.0,0.651216,0.068214,0.71943,No
2021-08-17,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7452.0,843.0,0.657717,0.074404,0.732121,No
2021-08-17,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,23835.0,3064.0,0.606489,0.077964,0.684453,No
2021-08-17,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,697.0,142.0,0.398217,0.081129,0.479346,No
2021-08-17,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,22299.0,3879.0,0.496424,0.086355,0.582779,No
2021-08-17,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,16464.0,2205.0,0.692408,0.092733,0.785141,No
2021-08-17,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14985.0,1822.0,0.654244,0.079548,0.733792,No
2021-08-17,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,774.0,128.0,0.625758,0.103485,0.729243,No
2021-08-17,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,443.0,56.0,0.408709,0.051665,0.460374,No
2021-08-17,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,46001.0,4277.0,0.788832,0.073343,0.862175,No
2021-08-17,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23969.0,1770.0,0.755236,0.055771,0.811007,No
2021-08-17,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,46482.0,4542.0,0.777686,0.075992,0.853678,No
2021-08-17,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19469.0,1822.0,0.79196,0.074115,0.866075,No
2021-08-17,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,19636.0,1647.0,0.744547,0.06245,0.806997,No
2021-08-17,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,24502.0,2381.0,0.761987,0.074047,0.836034,No
2021-08-17,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,784.0,258.0,0.949038,0.312311,1.0,No
2021-08-17,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,15633.0,2439.0,0.523945,0.081744,0.605689,No
2021-08-17,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,25441.0,2995.0,0.861189,0.101382,0.962571,No
2021-08-17,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,20047.0,4859.0,0.52063,0.12619,0.64682,No
2021-08-17,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,25710.0,6273.0,0.620306,0.151349,0.771655,No
2021-08-17,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,15759.0,5189.0,0.492075,0.162027,0.654102,No
2021-08-17,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2383.0,1590.0,1.0,0.738916,1.0,No
2021-08-17,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,36599.0,3684.0,0.730849,0.073566,0.804415,No
2021-08-17,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,35777.0,3562.0,0.886711,0.088282,0.974993,No
2021-08-17,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1253.0,263.0,0.312539,0.065601,0.37814,No
2021-08-17,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,23481.0,2819.0,0.692665,0.083158,0.775823,No
2021-08-17,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,35459.0,6298.0,0.593848,0.105475,0.699323,No
2021-08-17,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,34848.0,3854.0,0.720831,0.07972,0.800551,No
2021-08-17,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,23708.0,3672.0,0.618436,0.095786,0.714222,No
2021-08-17,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,16394.0,2433.0,0.642285,0.09532,0.737605,No
2021-08-17,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,18429.0,3290.0,0.577348,0.10307,0.680418,No
2021-08-17,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,27072.0,7680.0,0.570868,0.161948,0.732816,No
2021-08-17,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,13237.0,3386.0,0.431136,0.110284,0.54142,No
2021-08-17,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,753.0,87.0,0.7623,0.088075,0.850375,No
2021-08-17,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,14690.0,1729.0,0.645439,0.075968,0.721407,No
2021-08-17,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,155.0,28.0,0.827991,0.149573,0.977564,No
2021-08-17,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,296.0,79.0,0.562417,0.150105,0.712522,No
2021-08-17,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7669.0,718.0,0.569957,0.053361,0.623318,No
2021-08-17,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,18011.0,3203.0,0.527442,0.093798,0.62124,No
2021-08-17,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,16950.0,2440.0,0.66982,0.096422,0.766242,No
2021-08-17,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,45700.0,6626.0,0.627118,0.090925,0.718043,No
2021-08-17,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,18370.0,2369.0,0.696042,0.089762,0.785804,No
2021-08-17,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11313.0,1685.0,0.674702,0.100493,0.775195,No
2021-08-17,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,31546.0,2966.0,0.773438,0.07272,0.846158,No
2021-08-17,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,65279.0,5391.0,0.862546,0.071232,0.933778,No
2021-08-17,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,49574.0,13245.0,0.690251,0.184419,0.87467,No
2021-08-17,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,28601.0,7825.0,0.678117,0.185527,0.863644,No
2021-08-17,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17889.0,1759.0,0.808575,0.079506,0.888081,No
2021-08-17,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,26451.0,4157.0,0.640488,0.100658,0.741146,No
2021-08-17,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,25143.0,3321.0,0.717521,0.094773,0.812294,No
2021-08-17,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,25877.0,3991.0,0.747737,0.115323,0.86306,No
2021-08-17,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14125.0,1680.0,0.686463,0.081647,0.76811,No
