date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,325.0,No
2022-08-09,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38795.0,4626.0,0.664207,0.079201,0.743408,17781.0,No
2022-08-09,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24438.0,2166.0,0.731501,0.064835,0.796336,16219.0,No
2022-08-09,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,43978.0,2829.0,0.866954,0.055769,0.922723,28494.0,No
2022-08-09,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16609.0,3798.0,0.736606,0.168441,0.905047,9470.0,No
2022-08-09,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,74.0,32.0,1.0,1.0,1.0,43.0,No
2022-08-09,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,181.0,11.0,1.0,0.066265,1.0,125.0,No
2022-08-09,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2280.0,184.0,0.476788,0.038478,0.515266,1202.0,No
2022-08-09,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,155.0,11.0,1.0,0.087302,1.0,96.0,No
2022-08-09,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8554.0,1057.0,0.528318,0.065283,0.593601,3371.0,No
2022-08-09,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,59.0,0.438642,0.038512,0.477154,345.0,No
2022-08-09,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1335.0,138.0,0.410517,0.042435,0.452952,774.0,No
2022-08-09,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,307.0,47.0,0.496764,0.076052,0.572816,194.0,No
2022-08-09,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7413.0,1090.0,0.404287,0.059446,0.463733,3334.0,No
2022-08-09,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,275.0,29.0,0.391181,0.041252,0.432433,169.0,No
2022-08-09,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44808.0,5628.0,0.58558,0.07355,0.65913,20969.0,No
2022-08-09,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,113.0,11.0,0.303763,0.02957,0.333333,41.0,No
2022-08-09,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5921.0,716.0,0.575693,0.069616,0.645309,2419.0,No
2022-08-09,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,694.0,141.0,1.0,0.243103,1.0,349.0,No
2022-08-09,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31790.0,3777.0,0.578442,0.068725,0.647167,13835.0,No
2022-08-09,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,94.0,No
2022-08-09,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10141.0,1027.0,0.436585,0.044214,0.480799,4957.0,No
2022-08-09,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,194.0,33.0,0.100779,0.017143,0.117922,56.0,No
2022-08-09,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,17.0,0.242611,0.020936,0.263547,74.0,No
2022-08-09,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3052.0,438.0,0.480857,0.069009,0.549866,1188.0,No
2022-08-09,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,346.0,13.0,1.0,0.047445,1.0,228.0,No
2022-08-09,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4917.0,1266.0,0.5521,0.142151,0.694251,1792.0,No
2022-08-09,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,312.0,23.0,0.370546,0.027316,0.397862,169.0,No
2022-08-09,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6358.0,854.0,0.615191,0.082632,0.697823,2571.0,No
2022-08-09,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1051.0,85.0,0.750178,0.060671,0.810849,644.0,No
2022-08-09,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,142.0,11.0,0.959459,0.074324,1.0,70.0,No
2022-08-09,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2387.0,258.0,0.752285,0.081311,0.833596,1072.0,No
2022-08-09,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,85.0,0.443456,0.054003,0.497459,428.0,No
2022-08-09,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,324.0,38.0,0.381625,0.044759,0.426384,182.0,No
2022-08-09,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6292.0,561.0,0.728831,0.064983,0.793814,3941.0,No
2022-08-09,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13847.0,1653.0,0.736073,0.087869,0.823942,5679.0,No
2022-08-09,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41403.0,3881.0,0.639429,0.059938,0.699367,21894.0,No
2022-08-09,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20153.0,1572.0,0.68655,0.053553,0.740103,11987.0,No
2022-08-09,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35085.0,2782.0,0.772049,0.061218,0.833267,20826.0,No
2022-08-09,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,854.0,92.0,1.0,0.22439,1.0,568.0,No
2022-08-09,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20169.0,1535.0,0.806631,0.06139,0.868021,13776.0,No
2022-08-09,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34185.0,3641.0,0.603155,0.064241,0.667396,15424.0,No
2022-08-09,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12328.0,1432.0,0.543994,0.063189,0.607183,4875.0,No
2022-08-09,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43840.0,3669.0,0.605466,0.050672,0.656138,23468.0,No
2022-08-09,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23882.0,2150.0,0.707133,0.06366,0.770793,11786.0,No
2022-08-09,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40484.0,2852.0,0.755115,0.053196,0.808311,24466.0,No
2022-08-09,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52237.0,3819.0,0.727211,0.053166,0.780377,30043.0,No
2022-08-09,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40028.0,2326.0,0.804033,0.046722,0.850755,27266.0,No
2022-08-09,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25655.0,1813.0,0.850574,0.060109,0.910683,19018.0,No
2022-08-09,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24899.0,2230.0,0.802857,0.071905,0.874762,17139.0,No
2022-08-09,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18411.0,1665.0,0.775984,0.070176,0.84616,13167.0,No
2022-08-09,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,175.0,No
2022-08-09,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2120.0,249.0,0.593838,0.069748,0.663586,1253.0,No
2022-08-09,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,220.0,12.0,0.45738,0.024948,0.482328,113.0,No
2022-08-09,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7076.0,464.0,0.79274,0.051983,0.844723,4634.0,No
2022-08-09,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2222.0,169.0,0.473774,0.036034,0.509808,1313.0,No
2022-08-09,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2280.0,193.0,0.708075,0.059938,0.768013,1280.0,No
2022-08-09,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,393.0,34.0,0.377159,0.03263,0.409789,222.0,No
2022-08-09,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20680.0,2029.0,0.72447,0.071081,0.795551,14343.0,No
2022-08-09,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37750.0,5952.0,0.633166,0.099831,0.732997,18278.0,No
2022-08-09,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4426.0,434.0,0.622854,0.061075,0.683929,2380.0,No
2022-08-09,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-08-09,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7454.0,1070.0,0.604787,0.086815,0.691602,3393.0,No
2022-08-09,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13210.0,1702.0,0.469472,0.060488,0.52996,5338.0,No
2022-08-09,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8023.0,675.0,0.734909,0.06183,0.796739,5314.0,No
2022-08-09,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,285.0,34.0,1.0,0.14978,1.0,206.0,No
2022-08-09,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2787.0,419.0,0.513165,0.07715,0.590315,1080.0,No
2022-08-09,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,704.0,84.0,0.731049,0.087227,0.818276,401.0,No
2022-08-09,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,231.0,16.0,0.334298,0.023155,0.357453,126.0,No
2022-08-09,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16195.0,1725.0,0.473593,0.050444,0.524037,8153.0,No
2022-08-09,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9302.0,1212.0,0.567299,0.073916,0.641215,3433.0,No
2022-08-09,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4337.0,489.0,0.426115,0.048045,0.47416,2238.0,No
2022-08-09,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,920.0,128.0,0.738363,0.102729,0.841092,317.0,No
2022-08-09,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,533.0,64.0,1.0,0.711111,1.0,278.0,No
2022-08-09,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,14984.0,1600.0,0.702452,0.075008,0.77746,8805.0,No
2022-08-09,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,15.0,0.382682,0.041899,0.424581,70.0,No
2022-08-09,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1510.0,131.0,0.585725,0.050815,0.63654,854.0,No
2022-08-09,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7393.0,784.0,0.461572,0.048948,0.51052,3207.0,No
2022-08-09,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5619.0,456.0,0.710277,0.057641,0.767918,3472.0,No
2022-08-09,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2597.0,439.0,1.0,0.204471,1.0,1516.0,No
2022-08-09,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8517.0,758.0,0.549768,0.048928,0.598696,4003.0,No
2022-08-09,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8385.0,780.0,0.591534,0.055026,0.64656,4887.0,No
2022-08-09,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11411.0,918.0,0.542451,0.043639,0.58609,6878.0,No
2022-08-09,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,217.0,20.0,1.0,0.126582,1.0,126.0,No
2022-08-09,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,389.0,44.0,0.449192,0.050808,0.5,133.0,No
2022-08-09,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,972.0,124.0,0.366378,0.04674,0.413118,550.0,No
2022-08-09,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,717.0,86.0,0.319519,0.038324,0.357843,312.0,No
2022-08-09,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6426.0,650.0,0.395373,0.039993,0.435366,3273.0,No
2022-08-09,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,784.0,257.0,0.220472,0.072272,0.292744,304.0,No
2022-08-09,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1923.0,228.0,0.399045,0.047313,0.446358,1118.0,No
2022-08-09,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,931.0,95.0,0.597178,0.060936,0.658114,438.0,No
2022-08-09,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,249.0,17.0,0.464552,0.031716,0.496268,134.0,No
2022-08-09,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,300.0,23.0,0.887574,0.068047,0.955621,175.0,No
2022-08-09,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23375.0,2600.0,0.593771,0.066045,0.659816,10958.0,No
2022-08-09,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,934.0,88.0,0.546518,0.051492,0.59801,536.0,No
2022-08-09,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1185.0,214.0,0.403885,0.072938,0.476823,607.0,No
2022-08-09,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25003.0,1936.0,0.539952,0.041809,0.581761,13280.0,No
2022-08-09,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1510.0,140.0,0.386684,0.035851,0.422535,815.0,No
2022-08-09,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3824.0,708.0,0.499869,0.092549,0.592418,1765.0,No
2022-08-09,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17150.0,2130.0,0.500102,0.062112,0.562214,9130.0,No
2022-08-09,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54597.0,5411.0,0.645194,0.063944,0.709138,26775.0,No
2022-08-09,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,539.0,49.0,0.396907,0.036082,0.432989,288.0,No
2022-08-09,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,21969.0,2100.0,0.779208,0.074484,0.853692,11283.0,No
2022-08-09,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,164.0,20.0,0.430446,0.052493,0.482939,87.0,No
2022-08-09,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,384.0,48.0,0.526027,0.065753,0.59178,223.0,No
2022-08-09,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,940.0,71.0,0.608414,0.045955,0.654369,523.0,No
2022-08-09,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,428.0,66.0,0.473451,0.073009,0.54646,229.0,No
2022-08-09,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12180.0,1285.0,0.783431,0.082653,0.866084,8366.0,No
2022-08-09,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,52.0,0.226351,0.043919,0.27027,87.0,No
2022-08-09,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4275.0,328.0,0.734284,0.056338,0.790622,2853.0,No
2022-08-09,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13644.0,1200.0,0.621566,0.054667,0.676233,7750.0,No
2022-08-09,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,131.0,No
2022-08-09,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1227.0,83.0,0.593327,0.040135,0.633462,738.0,No
2022-08-09,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1040.0,70.0,1.0,0.084236,1.0,572.0,No
2022-08-09,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41745.0,4157.0,0.686245,0.068337,0.754582,19794.0,No
2022-08-09,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26722.0,2277.0,0.791669,0.067459,0.859128,15701.0,No
2022-08-09,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6699.0,1055.0,0.638304,0.100524,0.738828,3674.0,No
2022-08-09,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19096.0,1590.0,0.823494,0.068567,0.892061,11504.0,No
2022-08-09,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,35956.0,2502.0,0.835176,0.058116,0.893292,23169.0,No
2022-08-09,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,816.0,159.0,0.480565,0.09364,0.574205,476.0,No
2022-08-09,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14277.0,1066.0,0.690912,0.051587,0.742499,8040.0,No
2022-08-09,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1467.0,154.0,0.46884,0.049217,0.518057,818.0,No
2022-08-09,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17177.0,1951.0,0.634493,0.072067,0.70656,9527.0,No
2022-08-09,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8159.0,704.0,0.490442,0.042318,0.53276,3967.0,No
2022-08-09,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34055.0,2423.0,0.730606,0.051982,0.782588,22150.0,No
2022-08-09,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,785.0,50.0,0.489707,0.031192,0.520899,483.0,No
2022-08-09,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11540.0,998.0,0.850531,0.073555,0.924086,8046.0,No
2022-08-09,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6769.0,633.0,0.807564,0.075519,0.883083,3913.0,No
2022-08-09,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9803.0,995.0,0.712531,0.072322,0.784853,6133.0,No
2022-08-09,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31779.0,2494.0,0.687441,0.05395,0.741391,19211.0,No
2022-08-09,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14639.0,1216.0,0.735998,0.061136,0.797134,10696.0,No
2022-08-09,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40553.0,3065.0,0.651988,0.049277,0.701265,22695.0,No
2022-08-09,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21111.0,2292.0,0.696825,0.075654,0.772479,9714.0,No
2022-08-09,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39779.0,3529.0,0.629803,0.055873,0.685676,20076.0,No
2022-08-09,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26692.0,1880.0,0.558141,0.039312,0.597453,14089.0,No
2022-08-09,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23010.0,2178.0,0.84636,0.080112,0.926472,14873.0,No
