date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23439.0,1628.0,0.970559,0.067412,1.0,17233.0,No
2022-06-07,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14856.0,784.0,0.795374,0.041975,0.837349,9324.0,No
2022-06-07,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61278.0,4843.0,0.760584,0.060111,0.820695,31012.0,No
2022-06-07,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31785.0,2700.0,0.884514,0.075136,0.95965,15724.0,No
2022-06-07,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,57057.0,5370.0,0.901417,0.084838,0.986255,35631.0,No
2022-06-07,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20861.0,2126.0,0.804109,0.081949,0.886058,12465.0,No
2022-06-07,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,31012.0,2239.0,0.797736,0.057595,0.855331,18127.0,No
2022-06-07,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24489.0,1310.0,0.850047,0.045472,0.895519,16001.0,No
2022-06-07,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,990.0,100.0,0.473911,0.04787,0.521781,509.0,No
2022-06-07,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2789.0,178.0,0.660118,0.04213,0.702248,1538.0,No
2022-06-07,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2558.0,272.0,1.0,0.110524,1.0,1554.0,No
2022-06-07,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,41006.0,4050.0,0.642788,0.063486,0.706274,20416.0,No
2022-06-07,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15161.0,1319.0,0.840923,0.07316,0.914083,7546.0,No
2022-06-07,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19351.0,1384.0,0.766589,0.054827,0.821416,11403.0,No
2022-06-07,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43753.0,3172.0,0.83629,0.060629,0.896919,27009.0,No
2022-06-07,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21107.0,2451.0,0.646304,0.075051,0.721355,9910.0,No
2022-06-07,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29847.0,2266.0,0.900552,0.06837,0.968922,19124.0,No
2022-06-07,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22854.0,1586.0,0.821082,0.056981,0.878063,14079.0,No
2022-06-07,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1003.0,150.0,1.0,0.159744,1.0,444.0,No
2022-06-07,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,209.0,18.0,0.356655,0.030717,0.387372,112.0,No
2022-06-07,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26395.0,2270.0,0.797071,0.068549,0.86562,14956.0,No
2022-06-07,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30452.0,1912.0,0.877832,0.055117,0.932949,19773.0,No
2022-06-07,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24209.0,2389.0,0.629803,0.06215,0.691953,12254.0,No
2022-06-07,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23188.0,2055.0,0.817083,0.072413,0.889496,13488.0,No
2022-06-07,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50984.0,5781.0,0.759617,0.086132,0.845749,23108.0,No
2022-06-07,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12898.0,1019.0,0.877296,0.06931,0.946606,8695.0,No
2022-06-07,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14353.0,1133.0,0.729504,0.057586,0.78709,8187.0,No
2022-06-07,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37336.0,3768.0,0.738902,0.074571,0.813473,16713.0,No
2022-06-07,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13224.0,1016.0,0.763996,0.058698,0.822694,7223.0,No
2022-06-07,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26986.0,1999.0,0.726094,0.053786,0.77988,14828.0,No
2022-06-07,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18614.0,1358.0,0.768094,0.056037,0.824131,10591.0,No
2022-06-07,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31915.0,3022.0,0.597816,0.056607,0.654423,13303.0,No
2022-06-07,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31279.0,2304.0,0.819809,0.060387,0.880196,17135.0,No
2022-06-07,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12892.0,840.0,0.707729,0.046113,0.753842,7421.0,No
2022-06-07,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,28086.0,5116.0,0.909403,0.165652,1.0,14695.0,No
2022-06-07,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57683.0,5914.0,0.627897,0.064376,0.692273,22974.0,No
2022-06-07,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,6045.0,580.0,0.363937,0.034919,0.398856,2643.0,No
2022-06-07,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2323.0,164.0,0.410207,0.02896,0.439167,1102.0,No
2022-06-07,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30647.0,2940.0,0.610766,0.058591,0.669357,14228.0,No
2022-06-07,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,953.0,166.0,0.454242,0.079123,0.533365,386.0,No
2022-06-07,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7684.0,872.0,0.613689,0.069643,0.683332,3395.0,No
2022-06-07,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33681.0,3022.0,0.598933,0.053739,0.652672,16232.0,No
2022-06-07,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29616.0,2160.0,0.683578,0.049856,0.733434,17392.0,No
2022-06-07,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46944.0,4742.0,0.623807,0.063013,0.68682,20058.0,No
2022-06-07,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1615.0,264.0,0.36965,0.060426,0.430076,641.0,No
2022-06-07,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19350.0,3053.0,0.550435,0.086846,0.637281,8127.0,No
2022-06-07,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,186.0,20.0,0.454768,0.0489,0.503668,87.0,No
2022-06-07,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9504.0,690.0,0.641685,0.046587,0.688272,5906.0,No
2022-06-07,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1704.0,243.0,0.839409,0.119704,0.959113,806.0,No
2022-06-07,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,562.0,36.0,0.686203,0.043956,0.730159,404.0,No
2022-06-07,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,349.0,73.0,0.594549,0.124361,0.71891,201.0,No
2022-06-07,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1267.0,148.0,0.535277,0.062526,0.597803,629.0,No
2022-06-07,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1307.0,118.0,0.956108,0.08632,1.0,811.0,No
2022-06-07,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,251.0,20.0,1.0,0.106383,1.0,110.0,No
2022-06-07,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,604.0,49.0,0.506287,0.041073,0.54736,322.0,No
2022-06-07,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6427.0,467.0,0.697374,0.050673,0.748047,4303.0,No
2022-06-07,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1813.0,165.0,0.81962,0.074593,0.894213,1180.0,No
2022-06-07,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1064.0,85.0,0.716981,0.057278,0.774259,607.0,No
2022-06-07,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21409.0,1792.0,0.747104,0.062535,0.809639,12917.0,No
2022-06-07,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,19013.0,1366.0,0.767055,0.05511,0.822165,11037.0,No
2022-06-07,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19078.0,1337.0,0.757815,0.053108,0.810923,11013.0,No
2022-06-07,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21306.0,1995.0,0.818674,0.076657,0.895331,12148.0,No
2022-06-07,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,929.0,80.0,0.898453,0.077369,0.975822,591.0,No
2022-06-07,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28271.0,2273.0,0.69867,0.056173,0.754843,14275.0,No
2022-06-07,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51579.0,5209.0,0.746753,0.075415,0.822168,24640.0,No
2022-06-07,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16662.0,1704.0,0.56262,0.057538,0.620158,7963.0,No
2022-06-07,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39377.0,3510.0,0.719372,0.064124,0.783496,20960.0,No
2022-06-07,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13124.0,1085.0,0.878506,0.072629,0.951135,7780.0,No
2022-06-07,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17985.0,1742.0,0.773648,0.074934,0.848582,11148.0,No
2022-06-07,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,78.0,0.009439,0.006693,0.016132,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17010.0,2474.0,0.428517,0.062325,0.490842,7720.0,No
2022-06-07,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19619.0,1581.0,0.71001,0.057216,0.767226,11017.0,No
2022-06-07,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,35080.0,3129.0,0.582879,0.051991,0.63487,17757.0,No
2022-06-07,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11131.0,869.0,0.505266,0.039446,0.544712,4864.0,No
2022-06-07,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58795.0,5233.0,1.0,0.101432,1.0,38131.0,No
2022-06-07,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29821.0,4169.0,0.999497,0.139731,1.0,20273.0,No
2022-06-07,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17960.0,985.0,0.892289,0.048937,0.941226,14180.0,No
2022-06-07,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2673.0,245.0,0.685385,0.062821,0.748206,1900.0,No
2022-06-07,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53787.0,3262.0,0.896495,0.054369,0.950864,38655.0,No
2022-06-07,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2492.0,149.0,0.790609,0.047272,0.837881,1695.0,No
2022-06-07,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26281.0,1378.0,0.923177,0.048405,0.971582,19460.0,No
2022-06-07,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,40039.0,3096.0,0.900765,0.069651,0.970416,25882.0,No
2022-06-07,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,332.0,30.0,1.0,0.128205,1.0,154.0,No
2022-06-07,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20423.0,1154.0,0.906641,0.05123,0.957871,14159.0,No
2022-06-07,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35941.0,2277.0,0.942146,0.059689,1.0,20611.0,No
2022-06-07,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9059.0,624.0,0.977344,0.067321,1.0,6598.0,No
2022-06-07,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23378.0,1736.0,0.882455,0.065529,0.947984,13456.0,No
2022-06-07,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62175.0,5894.0,0.757059,0.071767,0.828826,29756.0,No
2022-06-07,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29247.0,2265.0,0.700695,0.054264,0.754959,16278.0,No
2022-06-07,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39938.0,2967.0,0.627473,0.046615,0.674088,21500.0,No
2022-06-07,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35887.0,2534.0,0.746479,0.052709,0.799188,21707.0,No
2022-06-07,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17700.0,1285.0,0.922163,0.066948,0.989111,12224.0,No
2022-06-07,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22447.0,1517.0,0.750836,0.050743,0.801579,13238.0,No
2022-06-07,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27640.0,1869.0,0.763599,0.051634,0.815233,15947.0,No
2022-06-07,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4069.0,288.0,0.598646,0.042372,0.641018,2282.0,No
2022-06-07,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1096.0,103.0,0.71916,0.067585,0.786745,681.0,No
2022-06-07,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4214.0,634.0,0.646617,0.097284,0.743901,1630.0,No
2022-06-07,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1609.0,203.0,0.500155,0.063102,0.563257,648.0,No
2022-06-07,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9366.0,1193.0,0.554136,0.070583,0.624719,3823.0,No
2022-06-07,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1841.0,225.0,1.0,0.133373,1.0,610.0,No
2022-06-07,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27316.0,2248.0,0.871407,0.071713,0.94312,17912.0,No
2022-06-07,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1102.0,142.0,0.724523,0.09336,0.817883,360.0,No
2022-06-07,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14738.0,1167.0,0.661342,0.052367,0.713709,7522.0,No
2022-06-07,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21019.0,1623.0,0.811576,0.062667,0.874243,13669.0,No
2022-06-07,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9548.0,730.0,0.564803,0.043182,0.607985,4999.0,No
2022-06-07,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14632.0,1570.0,0.811716,0.087096,0.898812,8304.0,No
2022-06-07,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1091.0,128.0,0.431908,0.050673,0.482581,393.0,No
2022-06-07,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23602.0,3015.0,0.713202,0.091107,0.804309,10252.0,No
2022-06-07,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9345.0,1623.0,1.0,0.180634,1.0,3496.0,No
2022-06-07,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7828.0,554.0,0.660758,0.046763,0.707521,4184.0,No
2022-06-07,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8688.0,925.0,1.0,0.123663,1.0,5471.0,No
2022-06-07,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1050.0,99.0,0.549163,0.051778,0.600941,500.0,No
2022-06-07,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21429.0,2276.0,0.52409,0.055664,0.579754,9065.0,No
2022-06-07,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16439.0,1265.0,0.917304,0.070588,0.987892,10819.0,No
2022-06-07,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11299.0,1069.0,0.670922,0.063476,0.734398,9036.0,No
2022-06-07,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15637.0,1015.0,0.974086,0.063228,1.0,12147.0,No
2022-06-07,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18115.0,1818.0,0.57942,0.05815,0.63757,7370.0,No
2022-06-07,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23221.0,2670.0,0.500172,0.057511,0.557683,9800.0,No
2022-06-07,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2368.0,114.0,0.986256,0.04748,1.0,1776.0,No
2022-06-07,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6427.0,4334.0,0.800772,0.539995,1.0,2821.0,No
2022-06-07,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24231.0,2512.0,0.610476,0.063287,0.673763,12045.0,No
2022-06-07,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34290.0,2882.0,0.716121,0.060188,0.776309,19002.0,No
2022-06-07,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22854.0,2203.0,0.75483,0.072762,0.827592,12495.0,No
2022-06-07,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13140.0,1302.0,0.83133,0.082374,0.913704,7916.0,No
2022-06-07,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14109.0,1507.0,0.639458,0.068301,0.707759,6944.0,No
2022-06-07,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24778.0,2586.0,0.830863,0.086715,0.917578,13980.0,No
2022-06-07,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8203.0,800.0,0.622335,0.060693,0.683028,3415.0,No
2022-06-07,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,875.0,68.0,1.0,0.106918,1.0,533.0,No
2022-06-07,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,802.0,98.0,0.642114,0.078463,0.720577,319.0,No
2022-06-07,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4577.0,303.0,0.795723,0.052677,0.8484,3055.0,No
2022-06-07,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5471.0,690.0,0.803731,0.101366,0.905097,2321.0,No
2022-06-07,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1200.0,161.0,0.752351,0.10094,0.853291,602.0,No
2022-06-07,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44184.0,4525.0,0.645295,0.066086,0.711381,18723.0,No
2022-06-07,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3983.0,307.0,0.550747,0.04245,0.593197,2101.0,No
2022-06-07,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,953.0,98.0,0.635757,0.065377,0.701134,534.0,No
2022-06-07,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,393.0,49.0,0.615023,0.076682,0.691705,202.0,No
2022-06-07,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5991.0,758.0,0.51284,0.064886,0.577726,2142.0,No
2022-06-07,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15530.0,1977.0,0.482014,0.061361,0.543375,6833.0,No
2022-06-07,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,422.0,39.0,0.797732,0.073724,0.871456,266.0,No
2022-06-07,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6215.0,480.0,0.550195,0.042493,0.592688,3639.0,No
2022-06-07,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5632.0,486.0,0.747346,0.06449,0.811836,2697.0,No
2022-06-07,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13532.0,1548.0,0.712961,0.08156,0.794521,5792.0,No
2022-06-07,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9693.0,861.0,0.627541,0.055743,0.683284,4606.0,No
2022-06-07,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24231.0,2651.0,0.645042,0.070571,0.715613,10845.0,No
2022-06-07,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1596.0,127.0,0.606153,0.048234,0.654387,957.0,No
2022-06-07,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8548.0,708.0,0.819873,0.067907,0.88778,5634.0,No
2022-06-07,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32805.0,3253.0,0.601331,0.059629,0.66096,15405.0,No
2022-06-07,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33904.0,2845.0,0.798888,0.067037,0.865925,17819.0,No
2022-06-07,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4224.0,401.0,0.73029,0.069329,0.799619,2452.0,No
2022-06-07,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26487.0,2615.0,0.628906,0.06209,0.690996,13946.0,No
2022-06-07,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2450.0,368.0,0.583194,0.087598,0.670792,1052.0,No
2022-06-07,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,419.0,77.0,0.609012,0.111919,0.720931,177.0,No
2022-06-07,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1285.0,93.0,0.532091,0.038509,0.5706,728.0,No
2022-06-07,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5507.0,612.0,0.612842,0.068106,0.680948,2394.0,No
2022-06-07,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33793.0,2756.0,0.591915,0.048274,0.640189,16876.0,No
2022-06-07,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7372.0,790.0,0.878456,0.094137,0.972593,3342.0,No
