date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2041.0,482.0,0.512557,0.121045,0.633602,684.0,No
2022-04-05,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8293.0,905.0,0.82174,0.089675,0.911415,5400.0,No
2022-04-05,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15886.0,2176.0,0.455291,0.062364,0.517655,6208.0,No
2022-04-05,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21225.0,2190.0,0.725641,0.074872,0.800513,8930.0,No
2022-04-05,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26770.0,2927.0,0.716312,0.078321,0.794633,13424.0,No
2022-04-05,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38260.0,3723.0,0.749315,0.072914,0.822229,18443.0,No
2022-04-05,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15752.0,1613.0,0.808417,0.082782,0.891199,8782.0,No
2022-04-05,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,315.0,53.0,0.633803,0.10664,0.740443,113.0,No
2022-04-05,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,58819.0,5996.0,0.754651,0.076929,0.83158,24301.0,No
2022-04-05,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,82600.0,31441.0,0.995529,0.37894,1.0,26203.0,No
2022-04-05,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43501.0,10838.0,0.720108,0.17941,0.899518,17914.0,No
2022-04-05,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18533.0,1829.0,0.589585,0.058185,0.64777,9410.0,No
2022-04-05,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,489.0,24.0,1.0,0.065753,1.0,344.0,No
2022-04-05,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,927.0,57.0,1.0,0.148438,1.0,601.0,No
2022-04-05,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9558.0,843.0,0.790767,0.069744,0.860511,5629.0,No
2022-04-05,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50338.0,12225.0,0.775087,0.188236,0.963323,19445.0,No
2022-04-05,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23615.0,4677.0,0.831104,0.164602,0.995706,11589.0,No
2022-04-05,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1025.0,99.0,0.601173,0.058065,0.659238,553.0,No
2022-04-05,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2110.0,179.0,1.0,0.15042,1.0,1492.0,No
2022-04-05,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2347.0,401.0,0.576942,0.098574,0.675516,902.0,No
2022-04-05,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,794.0,80.0,0.373471,0.037629,0.4111,391.0,No
2022-04-05,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,40070.0,10727.0,0.872016,0.233444,1.0,19333.0,No
2022-04-05,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2320.0,416.0,0.32285,0.05789,0.38074,1009.0,No
2022-04-05,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27373.0,2087.0,0.898271,0.068487,0.966758,17474.0,No
2022-04-05,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,21.0,No
2022-04-05,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,13.0,0.288136,0.110169,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-04-05,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11463.0,1023.0,0.961822,0.085837,1.0,7846.0,No
2022-04-05,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74301.0,7791.0,0.745762,0.078199,0.823961,30639.0,No
2022-04-05,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19156.0,1848.0,0.812005,0.078335,0.89034,12443.0,No
2022-04-05,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6740.0,1535.0,0.697506,0.158853,0.856359,2612.0,No
2022-04-05,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3419.0,416.0,0.85347,0.103844,0.957314,2387.0,No
2022-04-05,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,30.0,0.126464,0.035129,0.161593,24.0,No
2022-04-05,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24342.0,2007.0,0.782399,0.064509,0.846908,15466.0,No
2022-04-05,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8303.0,985.0,0.805882,0.095603,0.901485,4353.0,No
2022-04-05,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28377.0,6357.0,0.757063,0.169597,0.92666,12379.0,No
2022-04-05,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27011.0,1833.0,0.925668,0.062817,0.988485,18529.0,No
2022-04-05,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7232.0,471.0,0.864865,0.056326,0.921191,5235.0,No
2022-04-05,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31153.0,2082.0,0.850106,0.056814,0.90692,19611.0,No
2022-04-05,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14487.0,1293.0,0.749031,0.066853,0.815884,8206.0,No
2022-04-05,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8586.0,726.0,0.681104,0.057592,0.738696,4451.0,No
2022-04-05,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3350.0,712.0,0.697481,0.148241,0.845722,1345.0,No
2022-04-05,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18409.0,3221.0,0.784296,0.137227,0.921523,9307.0,No
2022-04-05,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42737.0,6581.0,0.692288,0.106604,0.798892,18086.0,No
2022-04-05,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4172.0,673.0,0.819324,0.132168,0.951492,2489.0,No
2022-04-05,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30595.0,3166.0,0.577155,0.059725,0.63688,12246.0,No
2022-04-05,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4877.0,1676.0,1.0,0.382038,1.0,2209.0,No
2022-04-05,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23559.0,1690.0,0.706438,0.050676,0.757114,13932.0,No
2022-04-05,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26637.0,2669.0,0.810473,0.081209,0.891682,11737.0,No
2022-04-05,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14314.0,1020.0,0.753725,0.05371,0.807435,8548.0,No
2022-04-05,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21197.0,6987.0,0.741232,0.244326,0.985558,8649.0,No
2022-04-05,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,659.0,159.0,0.886945,0.213997,1.0,264.0,No
2022-04-05,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5034.0,893.0,0.673175,0.119417,0.792592,2318.0,No
2022-04-05,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,161.0,21.0,0.249226,0.032508,0.281734,65.0,No
2022-04-05,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31054.0,7096.0,0.693448,0.158457,0.851905,11652.0,No
2022-04-05,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,125.0,34.0,0.101297,0.027553,0.12885,42.0,No
2022-04-05,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41153.0,10173.0,0.885982,0.219014,1.0,17061.0,No
2022-04-05,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9018.0,1106.0,0.775142,0.095066,0.870208,2512.0,No
2022-04-05,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12032.0,715.0,1.0,0.062929,1.0,9503.0,No
2022-04-05,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7192.0,1130.0,0.35319,0.055493,0.408683,2786.0,No
2022-04-05,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36711.0,17226.0,0.916012,0.429823,1.0,13808.0,No
2022-04-05,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5762.0,426.0,0.679161,0.050212,0.729373,2916.0,No
2022-04-05,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,958.0,263.0,0.903774,0.248113,1.0,405.0,No
2022-04-05,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15068.0,3025.0,0.697722,0.140072,0.837794,6739.0,No
2022-04-05,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2733.0,265.0,0.673983,0.065351,0.739334,1398.0,No
2022-04-05,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5962.0,1200.0,0.844955,0.170068,1.0,2540.0,No
2022-04-05,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15984.0,2091.0,0.813725,0.10645,0.920175,10351.0,No
2022-04-05,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,896.0,84.0,0.974973,0.091404,1.0,495.0,No
2022-04-05,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35756.0,6915.0,0.664671,0.128544,0.793215,15065.0,No
2022-04-05,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44132.0,8521.0,0.857049,0.165479,1.0,22070.0,No
2022-04-05,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4091.0,440.0,0.469744,0.050522,0.520266,2307.0,No
2022-04-05,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,37.0,17.0,0.007983,0.003668,0.011651,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20566.0,4195.0,0.688678,0.140475,0.829153,9610.0,No
2022-04-05,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34267.0,2608.0,0.705474,0.053692,0.759166,19567.0,No
2022-04-05,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18865.0,1814.0,0.529722,0.050936,0.580658,8483.0,No
2022-04-05,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42425.0,9914.0,0.648552,0.151555,0.800107,14515.0,No
2022-04-05,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1536.0,159.0,0.451101,0.046696,0.497797,747.0,No
2022-04-05,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7845.0,838.0,0.640931,0.068464,0.709395,4269.0,No
2022-04-05,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6013.0,703.0,0.574472,0.067163,0.641635,2228.0,No
2022-04-05,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25295.0,1732.0,0.80419,0.055065,0.859255,15202.0,No
2022-04-05,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,508.0,81.0,0.626387,0.099877,0.726264,173.0,No
2022-04-05,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31261.0,2822.0,0.722013,0.065178,0.787191,17661.0,No
2022-04-05,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12891.0,1214.0,0.749564,0.07059,0.820154,5660.0,No
2022-04-05,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33824.0,3720.0,0.597777,0.065744,0.663521,20169.0,No
2022-04-05,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35407.0,3277.0,0.697071,0.064515,0.761586,14918.0,No
2022-04-05,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,927.0,86.0,1.0,0.108176,1.0,670.0,No
2022-04-05,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29703.0,3693.0,0.761948,0.094734,0.856682,17646.0,No
2022-04-05,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,985.0,554.0,1.0,1.0,1.0,239.0,No
2022-04-05,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1900.0,253.0,0.466372,0.062101,0.528473,737.0,No
2022-04-05,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,14.0,0.726644,0.048443,0.775087,132.0,No
2022-04-05,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17587.0,2311.0,0.523703,0.068817,0.59252,6443.0,No
2022-04-05,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,727.0,75.0,0.565759,0.058366,0.624125,370.0,No
2022-04-05,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34979.0,2646.0,0.739467,0.055937,0.795404,17413.0,No
2022-04-05,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16050.0,2097.0,0.526057,0.068732,0.594789,6308.0,No
2022-04-05,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19625.0,2249.0,0.711721,0.081562,0.793283,8465.0,No
2022-04-05,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22689.0,2447.0,0.596326,0.064313,0.660639,9981.0,No
2022-04-05,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,28.0,0.489985,0.043143,0.533128,131.0,No
2022-04-05,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14574.0,1379.0,0.444248,0.042035,0.486283,7173.0,No
2022-04-05,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4512.0,497.0,0.528709,0.058238,0.586947,2425.0,No
2022-04-05,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27262.0,6541.0,0.726173,0.174232,0.900405,8953.0,No
2022-04-05,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6354.0,843.0,0.599717,0.079566,0.679283,2343.0,No
2022-04-05,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9708.0,1072.0,0.6596,0.072836,0.732436,3886.0,No
2022-04-05,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,39391.0,9001.0,0.812571,0.185676,0.998247,18644.0,No
2022-04-05,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5348.0,888.0,0.553394,0.091887,0.645281,1807.0,No
2022-04-05,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1301.0,67.0,0.502705,0.025889,0.528594,680.0,No
2022-04-05,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13593.0,2193.0,0.461061,0.074384,0.535445,8524.0,No
2022-04-05,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38631.0,2421.0,0.823338,0.051598,0.874936,25431.0,No
2022-04-05,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33901.0,3811.0,0.64798,0.072843,0.720823,16221.0,No
2022-04-05,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,42.0,0.657509,0.076923,0.734432,134.0,No
2022-04-05,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3546.0,393.0,0.671591,0.074432,0.746023,1357.0,No
2022-04-05,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31311.0,3111.0,0.586502,0.058274,0.644776,12321.0,No
2022-04-05,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33115.0,3072.0,0.588868,0.054628,0.643496,15175.0,No
2022-04-05,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18482.0,3143.0,0.525744,0.089407,0.615151,7283.0,No
2022-04-05,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,43885.0,5537.0,0.550061,0.069402,0.619463,21140.0,No
2022-04-05,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8651.0,759.0,0.720137,0.063182,0.783319,5505.0,No
2022-04-05,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36687.0,11310.0,1.0,0.312915,1.0,18077.0,No
2022-04-05,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30604.0,2262.0,0.787241,0.058186,0.845427,17087.0,No
2022-04-05,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1704.0,256.0,0.839409,0.126108,0.965517,787.0,No
2022-04-05,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,75.0,0.599659,0.127768,0.727427,191.0,No
2022-04-05,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45375.0,4335.0,1.0,0.097847,1.0,25645.0,No
2022-04-05,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37338.0,2780.0,0.739601,0.055067,0.794668,20593.0,No
2022-04-05,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,36934.0,9835.0,0.700064,0.186417,0.886481,12691.0,No
2022-04-05,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24259.0,1348.0,0.842063,0.046791,0.888854,15200.0,No
2022-04-05,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,186.0,22.0,0.454768,0.05379,0.508558,84.0,No
2022-04-05,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18892.0,1361.0,0.750427,0.054062,0.804489,10405.0,No
2022-04-05,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2293.0,179.0,0.404909,0.031609,0.436518,1032.0,No
2022-04-05,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21946.0,1662.0,0.707092,0.053549,0.760641,12571.0,No
2022-04-05,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27305.0,9696.0,0.884115,0.313949,1.0,9977.0,No
2022-04-05,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,56803.0,6115.0,0.618318,0.066564,0.684882,21344.0,No
2022-04-05,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1556.0,274.0,0.356146,0.062715,0.418861,574.0,No
2022-04-05,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13552.0,1453.0,0.722427,0.077456,0.799883,7475.0,No
2022-04-05,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2763.0,923.0,1.0,0.422232,1.0,1294.0,No
2022-04-05,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20562.0,2154.0,0.792584,0.083028,0.875612,11839.0,No
2022-04-05,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23049.0,2805.0,0.599625,0.072973,0.672598,10906.0,No
2022-04-05,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18792.0,1387.0,0.758139,0.055957,0.814096,10357.0,No
2022-04-05,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,134.0,12.0,0.848101,0.075949,0.92405,80.0,No
2022-04-05,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29215.0,2270.0,0.674322,0.052395,0.726717,16438.0,No
2022-04-05,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40074.0,10153.0,0.728737,0.18463,0.913367,14379.0,No
2022-04-05,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33717.0,10584.0,0.685835,0.215288,0.901123,10847.0,No
2022-04-05,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,38865.0,4528.0,0.609227,0.070978,0.680205,18240.0,No
2022-04-05,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1276.0,120.0,0.933431,0.087783,1.0,773.0,No
2022-04-05,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30923.0,2310.0,0.810479,0.060544,0.871023,16290.0,No
2022-04-05,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12780.0,846.0,0.701581,0.046443,0.748024,7073.0,No
2022-04-05,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5939.0,590.0,0.357556,0.035521,0.393077,2446.0,No
2022-04-05,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,596.0,49.0,0.499581,0.041073,0.540654,301.0,No
2022-04-05,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21141.0,2745.0,0.871291,0.113131,0.984422,13077.0,No
2022-04-05,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5604.0,790.0,0.851672,0.120061,0.971733,2597.0,No
2022-04-05,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,630.0,61.0,0.477997,0.046282,0.524279,290.0,No
2022-04-05,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14319.0,1695.0,0.615368,0.072844,0.688212,5192.0,No
2022-04-05,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3498.0,675.0,0.701705,0.135406,0.837111,1618.0,No
2022-04-05,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17628.0,1612.0,0.686315,0.06276,0.749075,10211.0,No
2022-04-05,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14737.0,993.0,0.75757,0.051046,0.808616,9001.0,No
2022-04-05,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42466.0,3624.0,0.621666,0.053052,0.674718,20281.0,No
