date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17394.0,1273.0,0.590147,0.043191,0.633338,10647.0,No
2022-09-06,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,46.0,No
2022-09-06,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11009.0,767.0,0.627043,0.043686,0.670729,6671.0,No
2022-09-06,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6380.0,848.0,0.61732,0.082051,0.699371,2612.0,No
2022-09-06,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44968.0,5584.0,0.587671,0.072975,0.660646,21190.0,No
2022-09-06,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52174.0,6624.0,0.695477,0.088298,0.783775,24319.0,No
2022-09-06,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20806.0,2939.0,0.626687,0.088524,0.715211,9032.0,No
2022-09-06,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3059.0,431.0,0.48196,0.067906,0.549866,1196.0,No
2022-09-06,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33137.0,4001.0,0.627393,0.075752,0.703145,14964.0,No
2022-09-06,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4936.0,1273.0,0.554233,0.142937,0.69717,1821.0,No
2022-09-06,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23430.0,3065.0,0.652355,0.085338,0.737693,11360.0,No
2022-09-06,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10667.0,1186.0,0.594129,0.066058,0.660187,7013.0,No
2022-09-06,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5009.0,1007.0,1.0,0.370493,1.0,1070.0,No
2022-09-06,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,144.0,13.0,0.972973,0.087838,1.0,71.0,No
2022-09-06,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6672.0,523.0,0.872271,0.068375,0.940646,4541.0,No
2022-09-06,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2399.0,259.0,0.756067,0.081626,0.837693,1087.0,No
2022-09-06,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7125.0,794.0,0.888515,0.099015,0.98753,4269.0,No
2022-09-06,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33412.0,2752.0,0.830071,0.068369,0.89844,21867.0,No
2022-09-06,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,44.0,0.335753,0.079855,0.415608,76.0,No
2022-09-06,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8576.0,1052.0,0.529677,0.064974,0.594651,3410.0,No
2022-09-06,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29939.0,2877.0,0.843352,0.081042,0.924394,20539.0,No
2022-09-06,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,57.0,0.438642,0.037206,0.475848,350.0,No
2022-09-06,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20468.0,2510.0,0.869166,0.106586,0.975752,13165.0,No
2022-09-06,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7443.0,1082.0,0.405923,0.05901,0.464933,3375.0,No
2022-09-06,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19625.0,2341.0,0.756379,0.090226,0.846605,8960.0,No
2022-09-06,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2282.0,183.0,0.477206,0.038269,0.515475,1212.0,No
2022-09-06,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30220.0,2521.0,0.811929,0.067732,0.879661,20160.0,No
2022-09-06,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5948.0,722.0,0.578318,0.070199,0.648517,2454.0,No
2022-09-06,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26405.0,2481.0,0.741755,0.069695,0.81145,14720.0,No
2022-09-06,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31870.0,3765.0,0.579897,0.068507,0.648404,13980.0,No
2022-09-06,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47012.0,4860.0,0.749434,0.077475,0.826909,26580.0,No
2022-09-06,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76113.0,6597.0,0.722793,0.062647,0.78544,41828.0,No
2022-09-06,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20686.0,2060.0,0.72468,0.072167,0.796847,14411.0,No
2022-09-06,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45211.0,4057.0,0.715443,0.0642,0.779643,27935.0,No
2022-09-06,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,41937.0,4612.0,0.766183,0.084261,0.850444,23894.0,No
2022-09-06,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32483.0,2649.0,0.629284,0.051318,0.680602,16751.0,No
2022-09-06,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29583.0,3006.0,0.812318,0.082542,0.89486,20647.0,No
2022-09-06,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34769.0,3251.0,0.765247,0.071553,0.8368,21945.0,No
2022-09-06,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34362.0,3741.0,0.668378,0.072767,0.741145,17593.0,No
2022-09-06,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5162.0,422.0,0.649472,0.053095,0.702567,2783.0,No
2022-09-06,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,31980.0,3445.0,0.697142,0.075099,0.772241,17932.0,No
2022-09-06,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,288.0,30.0,0.734694,0.076531,0.811225,167.0,No
2022-09-06,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25960.0,2289.0,0.657065,0.057936,0.715001,12451.0,No
2022-09-06,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67878.0,5436.0,0.690196,0.055274,0.74547,35977.0,No
2022-09-06,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33484.0,3075.0,0.697133,0.064021,0.761154,19186.0,No
2022-09-06,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,803.0,84.0,0.293816,0.030735,0.324551,330.0,No
2022-09-06,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43513.0,6577.0,0.730378,0.110397,0.840775,20801.0,No
2022-09-06,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25125.0,1901.0,0.542586,0.041053,0.583639,13432.0,No
2022-09-06,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,465.0,74.0,0.211845,0.033713,0.245558,205.0,No
2022-09-06,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35729.0,3144.0,0.747453,0.065773,0.813226,25122.0,No
2022-09-06,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20013.0,1522.0,0.596851,0.045391,0.642242,11006.0,No
2022-09-06,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10255.0,921.0,0.804188,0.072224,0.876412,6639.0,No
2022-09-06,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,156.0,0.039607,0.015802,0.055409,71.0,No
2022-09-06,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,179.0,12.0,1.0,0.072289,1.0,124.0,No
2022-09-06,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3979.0,446.0,0.349495,0.039174,0.388669,2031.0,No
2022-09-06,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16692.0,3763.0,0.740287,0.166888,0.907175,9587.0,No
2022-09-06,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,667.0,59.0,0.640115,0.056622,0.696737,321.0,No
2022-09-06,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24507.0,2126.0,0.733567,0.063637,0.797204,16353.0,No
2022-09-06,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25197.0,2289.0,0.602698,0.054752,0.65745,13710.0,No
2022-09-06,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38976.0,4626.0,0.667306,0.079201,0.746507,18170.0,No
2022-09-06,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37217.0,2902.0,0.711103,0.055448,0.766551,22198.0,No
2022-09-06,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48538.0,3905.0,1.0,0.112536,1.0,22058.0,No
2022-09-06,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36598.0,2527.0,0.920913,0.063587,0.9845,26780.0,No
2022-09-06,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1272.0,122.0,0.968774,0.092917,1.0,867.0,No
2022-09-06,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9180.0,2328.0,0.592755,0.15032,0.743075,3580.0,No
2022-09-06,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11663.0,775.0,0.795566,0.052865,0.848431,8290.0,No
2022-09-06,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32301.0,2941.0,0.60482,0.055069,0.659889,16066.0,No
2022-09-06,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,201.0,22.0,0.800797,0.087649,0.888446,117.0,No
2022-09-06,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33678.0,3761.0,0.584464,0.06527,0.649734,14506.0,No
2022-09-06,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1812.0,108.0,0.625043,0.037254,0.662297,1125.0,No
2022-09-06,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11252.0,1175.0,0.653464,0.068239,0.721703,4846.0,No
2022-09-06,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10887.0,1309.0,0.458651,0.055146,0.513797,5897.0,No
2022-09-06,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30784.0,2927.0,0.567604,0.053969,0.621573,15772.0,No
2022-09-06,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12438.0,957.0,0.629358,0.048424,0.677782,7815.0,No
2022-09-06,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16721.0,1402.0,0.643809,0.053981,0.69779,10172.0,No
2022-09-06,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17327.0,1114.0,0.838106,0.053884,0.89199,12621.0,No
2022-09-06,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,490.0,91.0,0.432099,0.080247,0.512346,354.0,No
2022-09-06,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23977.0,6555.0,0.577634,0.157918,0.735552,10181.0,No
2022-09-06,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21462.0,2601.0,0.681723,0.082619,0.764342,11472.0,No
2022-09-06,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22072.0,1368.0,0.718116,0.044508,0.762624,15755.0,No
2022-09-06,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,179.0,17.0,0.258297,0.024531,0.282828,89.0,No
2022-09-06,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1632.0,218.0,0.530559,0.070871,0.60143,815.0,No
2022-09-06,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,285.0,28.0,0.732648,0.071979,0.804627,128.0,No
2022-09-06,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22872.0,1815.0,0.636518,0.050511,0.687029,13137.0,No
2022-09-06,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,173.0,14.0,0.44473,0.03599,0.48072,113.0,No
2022-09-06,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33510.0,3077.0,0.708487,0.065056,0.773543,19370.0,No
2022-09-06,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42385.0,3485.0,0.677737,0.055725,0.733462,25729.0,No
2022-09-06,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,691.0,75.0,0.676787,0.073457,0.750244,442.0,No
2022-09-06,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2861.0,217.0,0.50035,0.03795,0.5383,1605.0,No
2022-09-06,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22617.0,1677.0,0.588555,0.04364,0.632195,12703.0,No
2022-09-06,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50565.0,3286.0,0.76674,0.049827,0.816567,31036.0,No
2022-09-06,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16450.0,1672.0,0.761927,0.077443,0.83937,8100.0,No
2022-09-06,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2814.0,241.0,0.667141,0.057136,0.724277,1729.0,No
2022-09-06,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30777.0,7157.0,0.732507,0.17034,0.902847,15337.0,No
2022-09-06,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24783.0,1618.0,0.951472,0.062118,1.0,18320.0,No
2022-09-06,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18708.0,1665.0,0.714837,0.06362,0.778457,11832.0,No
2022-09-06,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2918.0,564.0,0.625509,0.1209,0.746409,1580.0,No
2022-09-06,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55911.0,3529.0,0.835353,0.052726,0.888079,35446.0,No
2022-09-06,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,521.0,37.0,0.791793,0.056231,0.848024,366.0,No
2022-09-06,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3100.0,193.0,0.605114,0.037673,0.642787,1973.0,No
2022-09-06,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1259.0,65.0,1.0,0.052932,1.0,961.0,No
2022-09-06,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39883.0,3866.0,0.577512,0.05598,0.633492,22602.0,No
2022-09-06,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32526.0,2854.0,0.845314,0.074172,0.919486,23416.0,No
2022-09-06,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21351.0,1784.0,0.763326,0.06378,0.827106,13838.0,No
2022-09-06,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7652.0,996.0,0.721546,0.093918,0.815464,5227.0,No
2022-09-06,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,182.0,37.0,0.321555,0.065371,0.386926,96.0,No
2022-09-06,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,138.0,14.0,1.0,0.133333,1.0,80.0,No
2022-09-06,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,409.0,38.0,0.342259,0.031799,0.374058,174.0,No
2022-09-06,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42089.0,3531.0,0.763076,0.064017,0.827093,27174.0,No
2022-09-06,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2298.0,119.0,0.527185,0.0273,0.554485,1471.0,No
2022-09-06,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16394.0,907.0,0.904896,0.050063,0.954959,13433.0,No
2022-09-06,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,949.0,93.0,0.718395,0.070401,0.788796,586.0,No
2022-09-06,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24269.0,2316.0,0.666054,0.063562,0.729616,13413.0,No
2022-09-06,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28483.0,2213.0,0.778139,0.060458,0.838597,18663.0,No
2022-09-06,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12856.0,1092.0,0.622085,0.05284,0.674925,7234.0,No
2022-09-06,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26259.0,2544.0,0.726269,0.070362,0.796631,12707.0,No
2022-09-06,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,539.0,123.0,0.326074,0.07441,0.400484,79.0,No
2022-09-06,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11049.0,1053.0,0.717002,0.068332,0.785334,5974.0,No
2022-09-06,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,359.0,32.0,0.264165,0.023547,0.287712,195.0,No
2022-09-06,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20528.0,1752.0,0.778165,0.066414,0.844579,12549.0,No
2022-09-06,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25529.0,1745.0,0.784446,0.05362,0.838066,16449.0,No
2022-09-06,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15290.0,1552.0,0.602419,0.061148,0.663567,8754.0,No
2022-09-06,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14356.0,1871.0,0.532374,0.069384,0.601758,6760.0,No
2022-09-06,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4099.0,376.0,0.331339,0.030394,0.361733,2221.0,No
2022-09-06,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23288.0,2761.0,0.673726,0.079876,0.753602,12315.0,No
2022-09-06,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,821.0,68.0,0.620091,0.05136,0.671451,512.0,No
2022-09-06,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53168.0,3474.0,0.817454,0.053412,0.870866,39782.0,No
2022-09-06,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,142.0,15.0,0.494774,0.052265,0.547039,100.0,No
2022-09-06,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24889.0,2844.0,0.667982,0.076329,0.744311,14129.0,No
2022-09-06,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9234.0,811.0,0.810427,0.071178,0.881605,6765.0,No
2022-09-06,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4953.0,248.0,0.782959,0.039203,0.822162,3164.0,No
2022-09-06,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52790.0,5620.0,0.772744,0.082266,0.85501,33195.0,No
2022-09-06,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35402.0,2990.0,0.637208,0.053818,0.691026,20427.0,No
2022-09-06,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16541.0,867.0,0.858827,0.045016,0.903843,11467.0,No
2022-09-06,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22467.0,1534.0,0.717452,0.048986,0.766438,13960.0,No
2022-09-06,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,406.0,44.0,0.443716,0.048087,0.491803,203.0,No
2022-09-06,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37136.0,2239.0,0.701354,0.042286,0.74364,23096.0,No
2022-09-06,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6241.0,619.0,0.841672,0.083479,0.925151,4823.0,No
2022-09-06,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4654.0,1023.0,0.655401,0.144064,0.799465,2333.0,No
2022-09-06,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2581.0,273.0,0.748116,0.07913,0.827246,1718.0,No
2022-09-06,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1343.0,221.0,0.901948,0.148422,1.0,663.0,No
2022-09-06,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13317.0,1266.0,0.913876,0.086879,1.0,9747.0,No
2022-09-06,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22878.0,6560.0,0.596558,0.171056,0.767614,7347.0,No
2022-09-06,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26821.0,1882.0,0.560839,0.039353,0.600192,14234.0,No
2022-09-06,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,853.0,92.0,1.0,0.123989,1.0,632.0,No
2022-09-06,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12252.0,1069.0,0.905744,0.079027,0.984771,9775.0,No
2022-09-06,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16718.0,1624.0,0.770521,0.074849,0.84537,12626.0,No
2022-09-06,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15105.0,999.0,0.875551,0.057906,0.933457,12415.0,No
