date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,28105.0,2719.0,0.874102,0.084564,0.958666,No
2021-11-30,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,22738.0,2361.0,0.620833,0.064464,0.685297,No
2021-11-30,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,26791.0,2622.0,0.808346,0.079112,0.887458,No
2021-11-30,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,43811.0,6584.0,0.652746,0.098096,0.750842,No
2021-11-30,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,21278.0,2047.0,0.731002,0.070324,0.801326,No
2021-11-30,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,29291.0,3242.0,0.741657,0.082088,0.823745,No
2021-11-30,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,22366.0,2244.0,0.721391,0.072378,0.793769,No
2021-11-30,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16001.0,2358.0,0.857687,0.126394,0.984081,No
2021-11-30,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10334.0,966.0,0.795229,0.074336,0.869565,No
2021-11-30,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,22631.0,3115.0,0.634704,0.087363,0.722067,No
2021-11-30,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,54788.0,7874.0,0.704442,0.101241,0.805683,No
2021-11-30,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,71552.0,5099.0,0.882193,0.062868,0.945061,No
2021-11-30,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,42008.0,7037.0,0.597774,0.100137,0.697911,No
2021-11-30,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,19166.0,2214.0,0.680007,0.078552,0.758559,No
2021-11-30,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,39464.0,3563.0,0.75431,0.068103,0.822413,No
2021-11-30,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13493.0,1633.0,0.748405,0.090576,0.838981,No
2021-11-30,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,17971.0,1810.0,0.724345,0.072954,0.797299,No
2021-11-30,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,15965.0,2351.0,0.639137,0.094119,0.733256,No
2021-11-30,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9209.0,1024.0,0.634578,0.070562,0.70514,No
2021-11-30,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,8794.0,1166.0,0.787428,0.104405,0.891833,No
2021-11-30,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11249.0,1040.0,0.714041,0.066015,0.780056,No
2021-11-30,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,23033.0,2849.0,0.628767,0.077774,0.706541,No
2021-11-30,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15124.0,1477.0,0.708749,0.069216,0.777965,No
2021-11-30,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,41803.0,5849.0,0.692171,0.096847,0.789018,No
2021-11-30,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,21854.0,3437.0,0.750403,0.118017,0.86842,No
2021-11-30,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,40097.0,4526.0,0.716082,0.080829,0.796911,No
2021-11-30,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,31961.0,5182.0,0.682126,0.110597,0.792723,No
2021-11-30,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,25654.0,3922.0,0.597675,0.091373,0.689048,No
2021-11-30,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,26579.0,3075.0,0.727992,0.084224,0.812216,No
2021-11-30,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,218.0,37.0,0.372014,0.06314,0.435154,No
2021-11-30,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,27985.0,3875.0,0.788421,0.10917,0.897591,No
2021-11-30,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16519.0,2286.0,0.804902,0.111387,0.916289,No
2021-11-30,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,19983.0,1981.0,0.83207,0.082487,0.914557,No
2021-11-30,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,17206.0,1727.0,0.694154,0.069674,0.763828,No
2021-11-30,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,724.0,127.0,0.485255,0.085121,0.570376,No
2021-11-30,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,891.0,219.0,0.948882,0.233227,1.0,No
2021-11-30,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,32525.0,4517.0,0.64369,0.089394,0.733084,No
2021-11-30,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,28397.0,2478.0,0.790232,0.068958,0.85919,No
2021-11-30,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,22046.0,1641.0,0.765247,0.056961,0.822208,No
2021-11-30,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2356.0,311.0,0.957334,0.126371,1.0,No
2021-11-30,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8640.0,774.0,0.58335,0.052258,0.635608,No
2021-11-30,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1188.0,136.0,0.501901,0.057457,0.559358,No
2021-11-30,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,30116.0,4778.0,0.642818,0.101985,0.744803,No
2021-11-30,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,27562.0,3037.0,0.549285,0.060525,0.60981,No
2021-11-30,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,863.0,149.0,0.411344,0.07102,0.482364,No
2021-11-30,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,32435.0,3215.0,0.730238,0.072382,0.80262,No
2021-11-30,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,165.0,48.0,0.388235,0.112941,0.501176,No
2021-11-30,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,13100.0,2375.0,0.688568,0.124836,0.813404,No
2021-11-30,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,27312.0,2455.0,0.702559,0.063151,0.76571,No
2021-11-30,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,18747.0,2182.0,0.57404,0.066814,0.640854,No
2021-11-30,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8706.0,841.0,0.707978,0.068391,0.776369,No
2021-11-30,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,32412.0,4086.0,0.637116,0.080318,0.717434,No
2021-11-30,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,31545.0,2832.0,0.674832,0.060584,0.735416,No
2021-11-30,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,11951.0,1212.0,0.69045,0.070021,0.760471,No
2021-11-30,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,21111.0,2392.0,0.743895,0.084288,0.828183,No
2021-11-30,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,27532.0,2738.0,0.793658,0.078928,0.872586,No
2021-11-30,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,23541.0,2562.0,0.710886,0.077367,0.788253,No
2021-11-30,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,13887.0,1556.0,0.785686,0.088034,0.87372,No
2021-11-30,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,14831.0,2434.0,0.61053,0.100198,0.710728,No
2021-11-30,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,17987.0,1937.0,0.757315,0.081554,0.838869,No
2021-11-30,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,46730.0,3579.0,0.762192,0.058375,0.820567,No
2021-11-30,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1268.0,99.0,0.603235,0.047098,0.650333,No
2021-11-30,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,46337.0,9261.0,0.872604,0.1744,1.0,No
2021-11-30,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,29905.0,4936.0,0.619485,0.10225,0.721735,No
2021-11-30,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,23509.0,2652.0,0.671513,0.075752,0.747265,No
2021-11-30,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,376.0,65.0,0.533333,0.092199,0.625532,No
2021-11-30,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17520.0,4179.0,0.675483,0.161121,0.836604,No
2021-11-30,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,36722.0,5342.0,0.552609,0.080389,0.632998,No
2021-11-30,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,31380.0,4763.0,0.600264,0.091111,0.691375,No
2021-11-30,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,57436.0,5134.0,0.840691,0.075146,0.915837,No
2021-11-30,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4513.0,661.0,0.35096,0.051404,0.402364,No
2021-11-30,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,23968.0,2819.0,0.644752,0.075833,0.720585,No
2021-11-30,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8083.0,1072.0,0.54241,0.071937,0.614347,No
2021-11-30,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,302.0,37.0,0.794737,0.097368,0.892105,No
2021-11-30,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9169.0,2274.0,0.74273,0.184204,0.926934,No
2021-11-30,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,30217.0,3314.0,0.680379,0.074619,0.754998,No
2021-11-30,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1355.0,155.0,0.794721,0.090909,0.88563,No
2021-11-30,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6216.0,1053.0,0.279032,0.047268,0.3263,No
2021-11-30,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,441.0,72.0,0.55125,0.09,0.64125,No
2021-11-30,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1343.0,204.0,0.590849,0.089749,0.680598,No
2021-11-30,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,10822.0,1303.0,0.527182,0.063474,0.590656,No
2021-11-30,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,30296.0,3040.0,0.716319,0.071878,0.788197,No
2021-11-30,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,33784.0,3090.0,0.825954,0.075545,0.901499,No
2021-11-30,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18327.0,2082.0,0.6265,0.071172,0.697672,No
2021-11-30,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,23542.0,3403.0,0.645942,0.093371,0.739313,No
2021-11-30,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,16019.0,2257.0,0.56034,0.078949,0.639289,No
2021-11-30,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,8926.0,1231.0,0.438279,0.060444,0.498723,No
2021-11-30,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,665.0,121.0,0.587456,0.10689,0.694346,No
2021-11-30,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,30632.0,4183.0,0.702054,0.09587,0.797924,No
2021-11-30,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,13835.0,1451.0,0.698949,0.073305,0.772254,No
2021-11-30,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,31551.0,3628.0,0.724428,0.083301,0.807729,No
2021-11-30,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3297.0,425.0,0.524499,0.067611,0.59211,No
2021-11-30,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3145.0,393.0,0.649928,0.081215,0.731143,No
2021-11-30,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,821.0,101.0,0.483795,0.059517,0.543312,No
2021-11-30,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10351.0,1433.0,0.666173,0.092226,0.758399,No
2021-11-30,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11692.0,1130.0,0.721506,0.069732,0.791238,No
2021-11-30,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,17011.0,1839.0,0.546644,0.059096,0.60574,No
2021-11-30,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,18172.0,2178.0,0.56038,0.067164,0.627544,No
2021-11-30,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,41624.0,4303.0,0.775525,0.080172,0.855697,No
2021-11-30,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,19777.0,1523.0,0.647195,0.04984,0.697035,No
2021-11-30,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,17106.0,2600.0,0.671192,0.102017,0.773209,No
2021-11-30,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,20585.0,2123.0,0.623599,0.064314,0.687913,No
2021-11-30,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,28392.0,3294.0,0.669638,0.077691,0.747329,No
2021-11-30,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,17649.0,1757.0,0.699164,0.069603,0.768767,No
2021-11-30,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,20771.0,1888.0,0.746246,0.067831,0.814077,No
2021-11-30,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13142.0,1351.0,0.667954,0.068666,0.73662,No
2021-11-30,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6738.0,1091.0,0.958464,0.155192,1.0,No
2021-11-30,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16218.0,1934.0,0.79664,0.095,0.89164,No
2021-11-30,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,25796.0,3335.0,0.665583,0.086049,0.751632,No
2021-11-30,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,39701.0,14961.0,0.724405,0.272986,0.997391,No
2021-11-30,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,42516.0,4395.0,0.713571,0.073764,0.787335,No
2021-11-30,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,36247.0,8469.0,0.583641,0.136366,0.720007,No
2021-11-30,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16475.0,1997.0,0.826394,0.100171,0.926565,No
2021-11-30,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,31575.0,3893.0,0.697698,0.086022,0.78372,No
2021-11-30,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15054.0,1417.0,0.632016,0.05949,0.691506,No
2021-11-30,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,445.0,42.0,0.643994,0.060781,0.704775,No
2021-11-30,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2813.0,395.0,1.0,0.169674,1.0,No
2021-11-30,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,25924.0,4954.0,0.553364,0.105746,0.65911,No
2021-11-30,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,42514.0,5714.0,0.681653,0.091616,0.773269,No
2021-11-30,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,30228.0,4454.0,0.565443,0.083316,0.648759,No
2021-11-30,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,15809.0,1922.0,0.719212,0.087439,0.806651,No
2021-11-30,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,31165.0,3387.0,0.766308,0.083282,0.84959,No
2021-11-30,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,11786.0,1406.0,0.80166,0.095633,0.897293,No
2021-11-30,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,53696.0,4705.0,0.707383,0.061983,0.769366,No
2021-11-30,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,34952.0,3143.0,0.793534,0.071357,0.864891,No
2021-11-30,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,19369.0,2082.0,0.704122,0.075687,0.779809,No
2021-11-30,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2385.0,342.0,0.619159,0.088785,0.707944,No
2021-11-30,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,22420.0,2357.0,0.736507,0.077428,0.813935,No
2021-11-30,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,15441.0,2724.0,0.60477,0.10669,0.71146,No
2021-11-30,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,41179.0,4273.0,0.79761,0.082765,0.880375,No
2021-11-30,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7546.0,804.0,0.68625,0.073117,0.759367,No
2021-11-30,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,39247.0,3834.0,0.589861,0.057623,0.647484,No
2021-11-30,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,18038.0,1739.0,0.775895,0.074802,0.850697,No
2021-11-30,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,39541.0,3714.0,0.757737,0.071173,0.82891,No
2021-11-30,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2216.0,354.0,0.681636,0.10889,0.790526,No
2021-11-30,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,16820.0,1552.0,0.684575,0.063166,0.747741,No
2021-11-30,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,605.0,74.0,0.668508,0.081768,0.750276,No
2021-11-30,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,20352.0,2052.0,0.60329,0.060827,0.664117,No
2021-11-30,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1764.0,249.0,0.539615,0.07617,0.615785,No
2021-11-30,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,6992.0,712.0,0.66743,0.067965,0.735395,No
2021-11-30,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,15538.0,1255.0,0.788291,0.06367,0.851961,No
2021-11-30,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,24660.0,2324.0,0.702764,0.06623,0.768994,No
2021-11-30,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,30889.0,2775.0,0.72965,0.06555,0.7952,No
2021-11-30,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,26631.0,3296.0,0.634615,0.078544,0.713159,No
2021-11-30,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,31204.0,3187.0,0.619004,0.063222,0.682226,No
2021-11-30,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,32741.0,2776.0,0.772631,0.065509,0.83814,No
2021-11-30,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1375.0,157.0,0.843558,0.096319,0.939877,No
2021-11-30,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,20188.0,1916.0,0.720383,0.06837,0.788753,No
2021-11-30,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,819.0,134.0,0.641347,0.104933,0.74628,No
2021-11-30,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15239.0,1546.0,0.757406,0.076839,0.834245,No
2021-11-30,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,25643.0,2517.0,0.734714,0.072116,0.80683,No
2021-11-30,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,142.0,11.0,0.494774,0.038328,0.533102,No
2021-11-30,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,172.0,27.0,0.251095,0.039416,0.290511,No
2021-11-30,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,427.0,65.0,0.210968,0.032115,0.243083,No
2021-11-30,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1538.0,244.0,0.526893,0.08359,0.610483,No
2021-11-30,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,29012.0,3615.0,0.549657,0.068489,0.618146,No
2021-11-30,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,428.0,45.0,0.585499,0.06156,0.647059,No
2021-11-30,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1168.0,269.0,0.896393,0.206447,1.0,No
2021-11-30,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,30066.0,3504.0,0.565735,0.065933,0.631668,No
2021-11-30,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,14663.0,1351.0,0.754153,0.069485,0.823638,No
2021-11-30,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,12596.0,1441.0,0.658821,0.07537,0.734191,No
2021-11-30,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,29033.0,3648.0,0.651519,0.081863,0.733382,No
2021-11-30,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,47951.0,3889.0,0.771152,0.062543,0.833695,No
2021-11-30,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5513.0,663.0,0.777245,0.093472,0.870717,No
2021-11-30,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,14406.0,1560.0,0.704174,0.076254,0.780428,No
2021-11-30,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,36439.0,5478.0,0.608219,0.091436,0.699655,No
2021-11-30,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18388.0,1855.0,0.734257,0.074073,0.80833,No
2021-11-30,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,22349.0,2134.0,0.7965,0.076054,0.872554,No
