date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8218.0,890.0,0.82405,0.089244,0.913294,No
2021-09-07,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7970.0,1070.0,0.591352,0.079391,0.670743,No
2021-09-07,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,28714.0,3224.0,0.71829,0.080649,0.798939,No
2021-09-07,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1605.0,270.0,0.489613,0.082365,0.571978,No
2021-09-07,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,396.0,132.0,0.837032,0.279011,1.0,No
2021-09-07,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,15627.0,2830.0,0.549081,0.099437,0.648518,No
2021-09-07,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,22547.0,3898.0,0.578242,0.099968,0.67821,No
2021-09-07,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10867.0,950.0,0.71954,0.062903,0.782443,No
2021-09-07,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,34515.0,5010.0,0.720695,0.104612,0.825307,No
2021-09-07,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6839.0,1290.0,0.51192,0.096561,0.608481,No
2021-09-07,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,31440.0,2745.0,0.833283,0.072753,0.906036,No
2021-09-07,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,20270.0,2550.0,0.716852,0.090181,0.807033,No
2021-09-07,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,13048.0,2591.0,0.574561,0.114093,0.688654,No
2021-09-07,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,24808.0,2990.0,0.741443,0.089363,0.830806,No
2021-09-07,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,21387.0,3338.0,0.635329,0.09916,0.734489,No
2021-09-07,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2117.0,544.0,0.68678,0.17648,0.86326,No
2021-09-07,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7181.0,1298.0,0.414574,0.074936,0.48951,No
2021-09-07,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,922.0,158.0,0.479584,0.082185,0.561769,No
2021-09-07,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1166.0,203.0,0.564622,0.0983,0.662922,No
2021-09-07,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,516.0,140.0,0.428963,0.116385,0.545348,No
2021-09-07,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,15351.0,1937.0,0.633159,0.079892,0.713051,No
2021-09-07,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,26786.0,4515.0,0.588762,0.099241,0.688003,No
2021-09-07,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,37711.0,4967.0,0.694894,0.091526,0.78642,No
2021-09-07,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,22345.0,3884.0,0.647514,0.112551,0.760065,No
2021-09-07,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6057.0,992.0,0.890329,0.145816,1.0,No
2021-09-07,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,13722.0,2211.0,0.623067,0.100394,0.723461,No
2021-09-07,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,25508.0,3517.0,0.69196,0.095406,0.787366,No
2021-09-07,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,118.0,28.0,0.532972,0.126468,0.65944,No
2021-09-07,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8666.0,2452.0,0.710619,0.201066,0.911685,No
2021-09-07,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,27435.0,3120.0,0.711749,0.080942,0.792691,No
2021-09-07,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2153.0,409.0,0.398623,0.075725,0.474348,No
2021-09-07,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,360.0,72.0,0.496141,0.099228,0.595369,No
2021-09-07,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4542.0,1435.0,0.223784,0.070702,0.294486,No
2021-09-07,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8936.0,1690.0,0.658235,0.124487,0.782722,No
2021-09-07,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4146.0,423.0,0.713217,0.072767,0.785984,No
2021-09-07,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3512.0,768.0,0.301825,0.066003,0.367828,No
2021-09-07,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6555.0,670.0,0.79636,0.081398,0.877758,No
2021-09-07,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,26687.0,5252.0,0.616862,0.121398,0.73826,No
2021-09-07,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,16469.0,2124.0,0.616934,0.079566,0.6965,No
2021-09-07,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,53103.0,4847.0,0.825212,0.075322,0.900534,No
2021-09-07,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,336.0,64.0,0.54572,0.103947,0.649667,No
2021-09-07,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,15256.0,3584.0,0.64179,0.150772,0.792562,No
2021-09-07,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,26851.0,3994.0,0.666812,0.099186,0.765998,No
2021-09-07,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,22897.0,2472.0,0.701759,0.075763,0.777522,No
2021-09-07,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,26987.0,4234.0,0.668702,0.104913,0.773615,No
2021-09-07,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,872.0,129.0,0.406925,0.060199,0.467124,No
2021-09-07,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,19989.0,4220.0,0.512172,0.108128,0.6203,No
2021-09-07,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,939.0,117.0,0.570335,0.071064,0.641399,No
2021-09-07,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,151.0,11.0,0.86682,0.063146,0.929966,No
2021-09-07,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,16093.0,2385.0,0.559848,0.08297,0.642818,No
2021-09-07,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5560.0,1096.0,0.432954,0.085345,0.518299,No
2021-09-07,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1055.0,211.0,0.535669,0.107134,0.642803,No
2021-09-07,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2264.0,291.0,0.727764,0.093542,0.821306,No
2021-09-07,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13009.0,1596.0,0.634647,0.077861,0.712508,No
2021-09-07,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,12977.0,1960.0,0.590127,0.089131,0.679258,No
2021-09-07,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15351.0,1537.0,0.72184,0.072273,0.794113,No
2021-09-07,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12378.0,1404.0,0.673526,0.076396,0.749922,No
2021-09-07,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2411.0,492.0,0.539893,0.110173,0.650066,No
2021-09-07,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,392.0,93.0,0.179973,0.042698,0.222671,No
2021-09-07,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,36944.0,5759.0,0.669369,0.104344,0.773713,No
2021-09-07,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,27994.0,4724.0,0.624548,0.105393,0.729941,No
2021-09-07,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,26269.0,3019.0,0.749654,0.086155,0.835809,No
2021-09-07,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,20019.0,3376.0,0.598363,0.100908,0.699271,No
2021-09-07,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,37113.0,3632.0,0.706488,0.069139,0.775627,No
2021-09-07,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,26589.0,3842.0,0.768311,0.111018,0.879329,No
2021-09-07,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6657.0,854.0,0.654856,0.084009,0.738865,No
2021-09-07,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7625.0,860.0,0.828732,0.09347,0.922202,No
2021-09-07,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,32019.0,5251.0,0.572813,0.093939,0.666752,No
2021-09-07,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,173.0,19.0,0.446682,0.049058,0.49574,No
2021-09-07,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1093.0,139.0,0.841676,0.107038,0.948714,No
2021-09-07,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2308.0,282.0,0.624526,0.076307,0.700833,No
2021-09-07,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,15329.0,1781.0,0.696637,0.080939,0.777576,No
2021-09-07,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,37673.0,5860.0,0.630927,0.09814,0.729067,No
2021-09-07,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,21057.0,2427.0,0.692211,0.079783,0.771994,No
2021-09-07,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,16512.0,2345.0,0.553405,0.078593,0.631998,No
2021-09-07,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,24943.0,3555.0,0.650652,0.092734,0.743386,No
2021-09-07,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,24697.0,2725.0,0.739956,0.081645,0.821601,No
2021-09-07,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,42987.0,13041.0,0.928439,0.281661,1.0,No
2021-09-07,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15164.0,1568.0,0.781203,0.080779,0.861982,No
2021-09-07,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,19403.0,3065.0,0.680556,0.107504,0.78806,No
2021-09-07,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,10777.0,1079.0,0.643023,0.06438,0.707403,No
2021-09-07,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,24528.0,2874.0,0.72355,0.08478,0.80833,No
2021-09-07,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,794.0,73.0,0.803806,0.073902,0.877708,No
2021-09-07,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,24869.0,2642.0,0.761953,0.080947,0.8429,No
2021-09-07,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19812.0,1738.0,0.805913,0.070698,0.876611,No
2021-09-07,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,19858.0,2031.0,0.664888,0.068002,0.73289,No
2021-09-07,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,48206.0,6310.0,0.661506,0.086589,0.748095,No
2021-09-07,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10897.0,1043.0,0.823074,0.07878,0.901854,No
2021-09-07,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,18986.0,2244.0,0.719382,0.085025,0.804407,No
2021-09-07,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,17154.0,2309.0,0.67206,0.090462,0.762522,No
2021-09-07,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,26204.0,2744.0,0.887017,0.092886,0.979903,No
2021-09-07,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18339.0,1710.0,0.828915,0.077291,0.906206,No
2021-09-07,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,24914.0,5382.0,0.586619,0.126723,0.713342,No
2021-09-07,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,22052.0,4438.0,0.518477,0.104344,0.622821,No
2021-09-07,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17935.0,1638.0,0.700947,0.064017,0.764964,No
2021-09-07,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,31044.0,7751.0,0.567597,0.141717,0.709314,No
2021-09-07,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,18017.0,2568.0,0.60789,0.086644,0.694534,No
2021-09-07,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,16488.0,5661.0,0.514838,0.176765,0.691603,No
2021-09-07,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,30785.0,10520.0,0.914163,0.312392,1.0,No
2021-09-07,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7097.0,1966.0,0.705362,0.195398,0.90076,No
2021-09-07,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4378.0,827.0,0.299533,0.056581,0.356114,No
2021-09-07,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,15290.0,1651.0,0.671801,0.07254,0.744341,No
2021-09-07,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1016.0,173.0,0.490655,0.083547,0.574202,No
2021-09-07,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,20327.0,1549.0,0.770747,0.058734,0.829481,No
2021-09-07,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15898.0,788.0,0.923438,0.045771,0.969209,No
2021-09-07,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,47916.0,4292.0,0.801678,0.071809,0.873487,No
2021-09-07,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,30898.0,4600.0,0.617092,0.091871,0.708963,No
2021-09-07,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,10624.0,1370.0,0.672729,0.086751,0.75948,No
2021-09-07,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,814.0,268.0,0.985353,0.324416,1.0,No
2021-09-07,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,18897.0,2012.0,0.73573,0.078335,0.814065,No
2021-09-07,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,24771.0,2391.0,0.815155,0.078682,0.893837,No
2021-09-07,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,24868.0,2919.0,0.632774,0.074275,0.707049,No
2021-09-07,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,35830.0,7909.0,0.570014,0.125823,0.695837,No
2021-09-07,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18657.0,1384.0,0.638318,0.047351,0.685669,No
2021-09-07,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12116.0,1071.0,0.920445,0.081363,1.0,No
2021-09-07,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1794.0,304.0,0.349946,0.0593,0.409246,No
2021-09-07,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,305.0,84.0,0.579517,0.159605,0.739122,No
2021-09-07,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,24630.0,2619.0,0.701859,0.074631,0.77649,No
2021-09-07,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,47279.0,3990.0,0.810748,0.068421,0.879169,No
2021-09-07,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,19763.0,1562.0,0.903985,0.071448,0.975433,No
2021-09-07,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24394.0,1659.0,0.768627,0.052273,0.8209,No
2021-09-07,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,202.0,50.0,0.424637,0.105108,0.529745,No
2021-09-07,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16226.0,1613.0,0.708692,0.07045,0.779142,No
2021-09-07,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,20031.0,2827.0,0.612,0.086372,0.698372,No
2021-09-07,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,41903.0,3792.0,0.767837,0.069485,0.837322,No
2021-09-07,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,35994.0,3705.0,0.744536,0.076638,0.821174,No
2021-09-07,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,12827.0,1250.0,0.776594,0.07568,0.852274,No
2021-09-07,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16333.0,1562.0,0.732014,0.070006,0.80202,No
2021-09-07,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9730.0,749.0,0.836802,0.064416,0.901218,No
2021-09-07,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1110.0,127.0,0.575458,0.065841,0.641299,No
2021-09-07,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,16092.0,1900.0,0.726042,0.085725,0.811767,No
2021-09-07,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15443.0,2029.0,0.777429,0.102144,0.879573,No
2021-09-07,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,26288.0,4177.0,0.515484,0.081907,0.597391,No
2021-09-07,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,21434.0,7940.0,0.803114,0.297505,1.0,No
2021-09-07,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,17788.0,1845.0,0.684349,0.070982,0.755331,No
2021-09-07,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1398.0,252.0,0.763059,0.137547,0.900606,No
2021-09-07,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,25224.0,2243.0,0.784441,0.069755,0.854196,No
2021-09-07,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,32405.0,2774.0,0.794499,0.068012,0.862511,No
2021-09-07,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,11594.0,1328.0,0.632325,0.072428,0.704753,No
2021-09-07,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,21857.0,4575.0,0.567636,0.118815,0.686451,No
2021-09-07,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,50854.0,13475.0,0.708074,0.187621,0.895695,No
2021-09-07,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,26964.0,6376.0,0.650561,0.153834,0.804395,No
2021-09-07,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,29430.0,8275.0,0.697772,0.196197,0.893969,No
2021-09-07,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8235.0,763.0,0.697946,0.064667,0.762613,No
2021-09-07,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15240.0,1776.0,0.782124,0.091145,0.873269,No
2021-09-07,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17196.0,2070.0,0.723193,0.087056,0.810249,No
2021-09-07,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,475.0,61.0,0.438232,0.056278,0.49451,No
2021-09-07,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,500.0,53.0,0.61192,0.064864,0.676784,No
2021-09-07,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,21831.0,2482.0,0.658276,0.07484,0.733116,No
2021-09-07,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11861.0,1617.0,0.707385,0.096437,0.803822,No
2021-09-07,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,15321.0,4364.0,0.67137,0.191232,0.862602,No
2021-09-07,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,42669.0,7658.0,0.53557,0.096121,0.631691,No
2021-09-07,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,15639.0,1744.0,0.682798,0.076143,0.758941,No
2021-09-07,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,872.0,103.0,0.704988,0.083273,0.788261,No
2021-09-07,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1572.0,166.0,0.773736,0.081705,0.855441,No
2021-09-07,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,169.0,32.0,0.902778,0.17094,1.0,No
2021-09-07,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7932.0,646.0,0.589503,0.04801,0.637513,No
2021-09-07,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,18976.0,3264.0,0.555702,0.095584,0.651286,No
2021-09-07,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2110.0,303.0,0.898484,0.129024,1.0,No
2021-09-07,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,17107.0,2359.0,0.716788,0.098843,0.815631,No
2021-09-07,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12414.0,881.0,0.736247,0.05225,0.788497,No
2021-09-07,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,13665.0,1542.0,0.637402,0.071926,0.709328,No
2021-09-07,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,49651.0,4799.0,0.719139,0.069508,0.788647,No
2021-09-07,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8354.0,654.0,0.53153,0.041611,0.573141,No
2021-09-07,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,66953.0,5201.0,0.884664,0.068722,0.953386,No
2021-09-07,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,646.0,236.0,0.442314,0.161588,0.603902,No
2021-09-07,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,19516.0,3146.0,0.611402,0.098559,0.709961,No
2021-09-07,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,14565.0,2205.0,0.85152,0.128912,0.980432,No
2021-09-07,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6022.0,1007.0,0.541323,0.09052,0.631843,No
2021-09-07,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,740.0,148.0,0.422785,0.084557,0.507342,No
2021-09-07,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,23809.0,3696.0,0.530039,0.082281,0.61232,No
2021-09-07,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,22838.0,4006.0,0.491634,0.086237,0.577871,No
2021-09-07,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
