date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38524.0,3706.0,0.754485,0.072581,0.827066,18946.0,No
2022-04-26,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57188.0,4806.0,0.794355,0.066756,0.861111,29282.0,No
2022-04-26,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26561.0,2495.0,0.757717,0.071176,0.828893,17478.0,No
2022-04-26,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2138.0,389.0,0.536916,0.09769,0.634606,881.0,No
2022-04-26,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11407.0,940.0,0.883579,0.072812,0.956391,7814.0,No
2022-04-26,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,270.0,37.0,0.401786,0.05506,0.456846,124.0,No
2022-04-26,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15875.0,1610.0,0.814729,0.082628,0.897357,8984.0,No
2022-04-26,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25601.0,2023.0,0.884257,0.069874,0.954131,15944.0,No
2022-04-26,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25939.0,1677.0,0.69226,0.044756,0.737016,14343.0,No
2022-04-26,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24042.0,1659.0,0.740232,0.051079,0.791311,14005.0,No
2022-04-26,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24667.0,2287.0,0.788486,0.073104,0.86159,15986.0,No
2022-04-26,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19282.0,1860.0,0.817346,0.078844,0.89619,12635.0,No
2022-04-26,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39461.0,3304.0,0.684992,0.057353,0.742345,18709.0,No
2022-04-26,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45176.0,4322.0,0.732592,0.070087,0.802679,21623.0,No
2022-04-26,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74794.0,22506.0,1.0,0.32112,1.0,32406.0,No
2022-04-26,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69226.0,6304.0,0.787491,0.071712,0.859203,32463.0,No
2022-04-26,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11544.0,1006.0,0.968619,0.08441,1.0,7979.0,No
2022-04-26,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30467.0,2306.0,0.777576,0.058854,0.83643,18067.0,No
2022-04-26,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,7035.0,1148.0,0.728035,0.118804,0.846839,3157.0,No
2022-04-26,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3307.0,201.0,0.734726,0.044657,0.779383,2190.0,No
2022-04-26,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3461.0,396.0,0.863954,0.098852,0.962806,2427.0,No
2022-04-26,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5883.0,861.0,0.726207,0.106283,0.83249,2723.0,No
2022-04-26,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15791.0,1041.0,0.857135,0.056505,0.91364,9519.0,No
2022-04-26,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1042.0,92.0,0.605462,0.053457,0.658919,676.0,No
2022-04-26,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36043.0,3005.0,0.773903,0.064522,0.838425,18319.0,No
2022-04-26,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8349.0,995.0,0.810347,0.096574,0.906921,4452.0,No
2022-04-26,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,45996.0,9629.0,0.911516,0.190821,1.0,21635.0,No
2022-04-26,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1002.0,161.0,0.49604,0.079703,0.575743,443.0,No
2022-04-26,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24462.0,1987.0,0.786256,0.063866,0.850122,15735.0,No
2022-04-26,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51767.0,3148.0,0.852749,0.051856,0.904605,28032.0,No
2022-04-26,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14608.0,1285.0,0.755287,0.066439,0.821726,8509.0,No
2022-04-26,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,19012.0,4155.0,0.764332,0.167042,0.931374,7631.0,No
2022-04-26,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14418.0,981.0,0.759202,0.051656,0.810858,8706.0,No
2022-04-26,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34531.0,2559.0,0.710909,0.052684,0.763593,19962.0,No
2022-04-26,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,40053.0,7092.0,0.826227,0.146296,0.972523,21157.0,No
2022-04-26,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,32013.0,5493.0,0.714863,0.122661,0.837524,14055.0,No
2022-04-26,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44462.0,6525.0,0.863457,0.126716,0.990173,24746.0,No
2022-04-26,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43192.0,6684.0,0.699658,0.108273,0.807931,18647.0,No
2022-04-26,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4220.0,663.0,0.828751,0.130204,0.958955,2603.0,No
2022-04-26,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15817.0,3271.0,0.732404,0.151463,0.883867,7231.0,No
2022-04-26,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,948.0,262.0,0.89434,0.24717,1.0,416.0,No
2022-04-26,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26864.0,2615.0,0.81738,0.079566,0.896946,12025.0,No
2022-04-26,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17732.0,1572.0,0.690364,0.061203,0.751567,10411.0,No
2022-04-26,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,19.0,0.252322,0.029412,0.281734,67.0,No
2022-04-26,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3357.0,576.0,0.698938,0.119925,0.818863,1559.0,No
2022-04-26,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21467.0,2752.0,0.884726,0.113419,0.998145,13604.0,No
2022-04-26,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,73.0,13.0,0.651786,0.116071,0.767857,38.0,No
2022-04-26,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5683.0,797.0,0.863678,0.121125,0.984803,2696.0,No
2022-04-26,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4353.0,411.0,0.699277,0.066024,0.765301,2381.0,No
2022-04-26,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,38089.0,16206.0,0.950395,0.404372,1.0,16030.0,No
2022-04-26,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21506.0,6533.0,0.752037,0.228451,0.980488,9879.0,No
2022-04-26,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5097.0,900.0,0.681599,0.120353,0.801952,2401.0,No
2022-04-26,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2706.0,736.0,1.0,0.336688,1.0,1369.0,No
2022-04-26,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20654.0,3712.0,0.79567,0.143,0.93867,10360.0,No
2022-04-26,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,409.0,80.0,0.256266,0.050125,0.306391,96.0,No
2022-04-26,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1973.0,510.0,0.790465,0.204327,0.994792,857.0,No
2022-04-26,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1787.0,188.0,0.603309,0.063471,0.66678,957.0,No
2022-04-26,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37616.0,2731.0,0.745107,0.054096,0.799203,20979.0,No
2022-04-26,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,20130.0,9642.0,0.950335,0.455198,1.0,9240.0,No
2022-04-26,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35668.0,3199.0,0.803026,0.072022,0.875048,19274.0,No
2022-04-26,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14814.0,3150.0,0.77866,0.165572,0.944232,7949.0,No
2022-04-26,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27609.0,2654.0,0.75149,0.072239,0.823729,13913.0,No
2022-04-26,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4150.0,436.0,0.476519,0.050063,0.526582,2348.0,No
2022-04-26,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,41494.0,8135.0,0.75456,0.147933,0.902493,17124.0,No
2022-04-26,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,35257.0,8269.0,0.71716,0.168199,0.885359,13810.0,No
2022-04-26,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14795.0,989.0,0.760551,0.05084,0.811391,9171.0,No
2022-04-26,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18840.0,2489.0,0.802658,0.106041,0.908699,10550.0,No
2022-04-26,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6076.0,1182.0,0.861111,0.167517,1.0,2631.0,No
2022-04-26,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16208.0,2092.0,0.825129,0.106501,0.93163,10734.0,No
2022-04-26,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7355.0,1139.0,0.361194,0.055935,0.417129,2894.0,No
2022-04-26,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23929.0,2096.0,0.661369,0.057931,0.7193,12537.0,No
2022-04-26,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1006.0,133.0,0.733771,0.097009,0.83078,387.0,No
2022-04-26,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,132.0,31.0,0.106969,0.025122,0.132091,45.0,No
2022-04-26,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,17.0,0.008198,0.003668,0.011866,,Information redacted in accordance with CA state privacy requirements
2022-04-26,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2260.0,279.0,0.372016,0.045926,0.417942,910.0,No
2022-04-26,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4878.0,1401.0,1.0,0.319353,1.0,2423.0,No
2022-04-26,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,40562.0,6612.0,0.839289,0.136812,0.976101,23055.0,No
2022-04-26,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16154.0,1895.0,0.515559,0.060479,0.576038,5734.0,No
2022-04-26,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33071.0,3755.0,0.652417,0.074078,0.726495,13288.0,No
2022-04-26,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42784.0,3599.0,0.626321,0.052686,0.679007,20769.0,No
2022-04-26,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,43674.0,7751.0,0.667645,0.11849,0.786135,17429.0,No
2022-04-26,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5811.0,417.0,0.684936,0.049151,0.734087,2993.0,No
2022-04-26,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47984.0,3981.0,0.74529,0.061833,0.807123,25017.0,No
2022-04-26,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,977.0,554.0,1.0,1.0,1.0,246.0,No
2022-04-26,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13899.0,2240.0,0.47144,0.075979,0.547419,8897.0,No
2022-04-26,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34352.0,3749.0,0.607108,0.066257,0.673365,20830.0,No
2022-04-26,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13792.0,1123.0,0.741505,0.060376,0.801881,8535.0,No
2022-04-26,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29914.0,3663.0,0.76736,0.093964,0.861324,17992.0,No
2022-04-26,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15461.0,2127.0,0.864612,0.118946,0.983558,10409.0,No
2022-04-26,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,639.0,60.0,0.484825,0.045524,0.530349,297.0,No
2022-04-26,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34262.0,7079.0,0.762174,0.157476,0.91965,15961.0,No
2022-04-26,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18352.0,3670.0,0.740328,0.14805,0.888378,7972.0,No
2022-04-26,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3548.0,663.0,0.711735,0.132999,0.844734,1671.0,No
2022-04-26,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20693.0,3370.0,0.692931,0.112849,0.80578,10654.0,No
2022-04-26,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,691.0,122.0,0.930013,0.164199,1.0,329.0,No
2022-04-26,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36773.0,5619.0,0.683577,0.104452,0.788029,17668.0,No
2022-04-26,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23371.0,3319.0,0.697038,0.098989,0.796027,13240.0,No
2022-04-26,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,37044.0,9261.0,1.0,0.256225,1.0,19871.0,No
2022-04-26,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23693.0,1659.0,0.710456,0.049747,0.760203,14162.0,No
2022-04-26,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19090.0,1772.0,0.53604,0.049757,0.585797,8721.0,No
2022-04-26,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36324.0,6378.0,0.754236,0.132434,0.88667,17761.0,No
2022-04-26,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,41777.0,7054.0,0.906619,0.153082,1.0,21831.0,No
2022-04-26,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,40823.0,9859.0,0.878878,0.212254,1.0,17455.0,No
2022-04-26,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2749.0,258.0,0.677928,0.063625,0.741553,1432.0,No
2022-04-26,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,51843.0,9419.0,0.754508,0.137081,0.891589,21124.0,No
2022-04-26,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72499.0,6214.0,0.836475,0.071696,0.908171,42095.0,No
2022-04-26,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23906.0,2649.0,0.62192,0.068914,0.690834,11585.0,No
2022-04-26,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,29207.0,8196.0,0.9457,0.26538,1.0,13121.0,No
2022-04-26,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57291.0,6000.0,0.62363,0.065312,0.688942,22069.0,No
2022-04-26,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33424.0,3047.0,0.594363,0.054183,0.648546,15647.0,No
2022-04-26,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19192.0,3136.0,0.545941,0.089207,0.635148,7768.0,No
2022-04-26,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8734.0,729.0,0.727046,0.060684,0.78773,5610.0,No
2022-04-26,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56661.0,4057.0,0.879228,0.062954,0.942182,37918.0,No
2022-04-26,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24354.0,1332.0,0.845361,0.046236,0.891597,15442.0,No
2022-04-26,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,991.0,99.0,0.47439,0.047391,0.521781,495.0,No
2022-04-26,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2776.0,191.0,0.657041,0.045207,0.702248,1498.0,No
2022-04-26,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12837.0,832.0,0.70471,0.045674,0.750384,7178.0,No
2022-04-26,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,598.0,50.0,0.501257,0.041911,0.543168,303.0,No
2022-04-26,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18912.0,1377.0,0.762981,0.055553,0.818534,10625.0,No
2022-04-26,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,940.0,171.0,0.448046,0.081506,0.529552,367.0,No
2022-04-26,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1697.0,250.0,0.835961,0.123153,0.959114,785.0,No
2022-04-26,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7561.0,863.0,0.603866,0.068924,0.67279,3188.0,No
2022-04-26,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1592.0,272.0,0.364385,0.062257,0.426642,608.0,No
2022-04-26,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40662.0,4327.0,0.637395,0.067828,0.705223,19457.0,No
2022-04-26,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9460.0,691.0,0.638714,0.046655,0.685369,5670.0,No
2022-04-26,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14318.0,1150.0,0.727726,0.05845,0.786176,7900.0,No
2022-04-26,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34691.0,4804.0,0.718627,0.099515,0.818142,13719.0,No
2022-04-26,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21700.0,1567.0,0.903564,0.065248,0.968812,14533.0,No
2022-04-26,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,35579.0,5554.0,0.759424,0.118549,0.877973,15820.0,No
2022-04-26,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1358.0,111.0,0.646051,0.052807,0.698858,755.0,No
2022-04-26,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51625.0,2805.0,0.842032,0.045751,0.887783,29924.0,No
2022-04-26,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11305.0,781.0,0.86995,0.0601,0.93005,7488.0,No
2022-04-26,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15257.0,1236.0,0.863197,0.069929,0.933126,9630.0,No
2022-04-26,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25162.0,2371.0,0.687017,0.064737,0.751754,11515.0,No
2022-04-26,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15068.0,1321.0,0.835765,0.073271,0.909036,7250.0,No
2022-04-26,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39642.0,3759.0,0.697051,0.066097,0.763148,18181.0,No
2022-04-26,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23013.0,1726.0,0.853693,0.064028,0.917721,16519.0,No
2022-04-26,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18306.0,1004.0,0.968776,0.053133,1.0,13344.0,No
2022-04-26,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31658.0,2692.0,0.88098,0.074913,0.955893,15203.0,No
2022-04-26,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20707.0,2143.0,0.798173,0.082604,0.880777,12069.0,No
2022-04-26,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1260.0,155.0,0.532319,0.065484,0.597803,593.0,No
2022-04-26,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21082.0,1997.0,0.810067,0.076734,0.886801,11615.0,No
2022-04-26,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21268.0,1826.0,0.742183,0.063721,0.805904,12415.0,No
2022-04-26,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22109.0,1628.0,0.712343,0.052454,0.764797,12788.0,No
2022-04-26,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56652.0,5290.0,0.895019,0.083574,0.978593,34163.0,No
2022-04-26,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2527.0,290.0,1.0,0.117838,1.0,1485.0,No
2022-04-26,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,560.0,36.0,0.683761,0.043956,0.727717,394.0,No
2022-04-26,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,74.0,0.599659,0.126065,0.725724,200.0,No
2022-04-26,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,248.0,25.0,1.0,0.132979,1.0,110.0,No
2022-04-26,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30475.0,2945.0,0.607338,0.058691,0.666029,13703.0,No
2022-04-26,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45287.0,5168.0,0.567634,0.064777,0.632411,22216.0,No
2022-04-26,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14785.0,778.0,0.791573,0.041653,0.833226,9055.0,No
2022-04-26,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46653.0,4794.0,0.61994,0.063704,0.683644,19378.0,No
2022-04-26,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18977.0,1349.0,0.753803,0.053585,0.807388,10641.0,No
2022-04-26,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
