Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
92398,San Bernardino,1.0,CDPH-Derived ZCTA Score,1667,189.0,99.0,0.113377325236797,0.0593881234526634,0.172765448689461,No,2021-05-12,San Bernardino
91786,San Bernardino,2.0,Healthy Places Index Score,42885,17629.0,5472.0,0.411076128482819,0.127597063779831,0.538673222064972,No,2021-05-12,San Bernardino
91763,San Bernardino,1.0,Healthy Places Index Score,30281,11564.0,4405.0,0.381889641284943,0.145470753312111,0.527360379695892,No,2021-05-12,San Bernardino
92304,San Bernardino,2.0,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,San Bernardino
92377,San Bernardino,2.0,Healthy Places Index Score,16146,6061.0,2109.0,0.375387102365494,0.130620583891869,0.506007671356201,No,2021-05-12,San Bernardino
92327,San Bernardino,1.0,CDPH-Derived ZCTA Score,602,51.0,27.0,0.0847176089882851,0.0448504984378815,0.129568099975586,No,2021-05-12,San Bernardino
92316,San Bernardino,1.0,Healthy Places Index Score,22225,7391.0,3315.0,0.332553416490555,0.149156361818314,0.481709778308868,No,2021-05-12,San Bernardino
92354,San Bernardino,2.0,Healthy Places Index Score,18572,9776.0,1923.0,0.526383817195892,0.103542968630791,0.629926800727844,No,2021-05-12,San Bernardino
92332,San Bernardino,2.0,CDPH-Derived ZCTA Score,97,22.0,16.0,0.226804122328758,0.16494844853878,0.391752570867538,No,2021-05-12,San Bernardino
92307,San Bernardino,2.0,Healthy Places Index Score,29801,8719.0,2910.0,0.29257407784462,0.0976477265357971,0.390221804380417,No,2021-05-12,San Bernardino
92324,San Bernardino,1.0,Healthy Places Index Score,45372,14154.0,5659.0,0.311954498291016,0.124724499881268,0.436679005622864,No,2021-05-12,San Bernardino
92358,San Bernardino,1.0,CDPH-Derived ZCTA Score,675,225.0,75.0,0.333333343267441,0.111111111938953,0.444444447755814,No,2021-05-12,San Bernardino
92356,San Bernardino,1.0,Healthy Places Index Score,5106,947.0,393.0,0.185468077659607,0.0769682750105858,0.262436360120773,No,2021-05-12,San Bernardino
92408,San Bernardino,1.0,Healthy Places Index Score,10454,3343.0,1259.0,0.319781899452209,0.120432369410992,0.440214276313782,No,2021-05-12,San Bernardino
92242,San Bernardino,1.0,Healthy Places Index Score,1098,100.0,27.0,0.0910746827721596,0.0245901644229889,0.115664847195148,No,2021-05-12,San Bernardino
92371,San Bernardino,1.0,Healthy Places Index Score,13644,2462.0,913.0,0.180445611476898,0.066915862262249,0.247361481189728,No,2021-05-12,San Bernardino
92386,San Bernardino,1.0,Healthy Places Index Score,1828,556.0,187.0,0.304157555103302,0.102297596633434,0.406455129384995,No,2021-05-12,San Bernardino
91784,San Bernardino,4.0,Healthy Places Index Score,21660,12268.0,2703.0,0.566389679908752,0.124792240560055,0.691181898117065,No,2021-05-12,San Bernardino
92284,San Bernardino,1.0,Healthy Places Index Score,20913,6289.0,1675.0,0.300722032785416,0.0800937190651894,0.380815774202347,No,2021-05-12,San Bernardino
91764,San Bernardino,1.0,Healthy Places Index Score,43139,14186.0,5874.0,0.328843981027603,0.136164486408234,0.465008467435837,No,2021-05-12,San Bernardino
92256,San Bernardino,2.0,Healthy Places Index Score,2624,982.0,244.0,0.374237805604935,0.0929878056049347,0.467225611209869,No,2021-05-12,San Bernardino
92404,San Bernardino,1.0,Healthy Places Index Score,46178,12032.0,5191.0,0.26055696606636,0.112412840127945,0.372969806194305,No,2021-05-12,San Bernardino
92311,San Bernardino,1.0,Healthy Places Index Score,23965,5154.0,2180.0,0.215063631534576,0.0909659937024117,0.306029617786407,No,2021-05-12,San Bernardino
91761,San Bernardino,2.0,Healthy Places Index Score,48344,18630.0,6362.0,0.385363221168518,0.131598547101021,0.516961753368378,No,2021-05-12,San Bernardino
91701,San Bernardino,3.0,Healthy Places Index Score,32160,14921.0,3895.0,0.463961452245712,0.121113181114197,0.585074603557587,No,2021-05-12,San Bernardino
92395,San Bernardino,1.0,Healthy Places Index Score,32660,8657.0,3223.0,0.265064299106598,0.0986834019422531,0.363747715950012,No,2021-05-12,San Bernardino
92365,San Bernardino,1.0,Healthy Places Index Score,2233,298.0,142.0,0.133452758193016,0.0635915771126747,0.19704432785511,No,2021-05-12,San Bernardino
92401,San Bernardino,1.0,Healthy Places Index Score,1666,507.0,171.0,0.304321736097336,0.102641053497791,0.406962782144547,No,2021-05-12,San Bernardino
91762,San Bernardino,1.0,Healthy Places Index Score,46608,17761.0,6759.0,0.381071925163269,0.145018026232719,0.52608996629715,No,2021-05-12,San Bernardino
92309,San Bernardino,1.0,CDPH-Derived ZCTA Score,438,58.0,103.0,0.132420092821121,0.235159814357758,0.367579907178879,No,2021-05-12,San Bernardino
92313,San Bernardino,2.0,Healthy Places Index Score,10315,4304.0,1068.0,0.417256414890289,0.103538535535336,0.520794987678528,No,2021-05-12,San Bernardino
93592,San Bernardino,3.0,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,San Bernardino
92352,San Bernardino,3.0,Healthy Places Index Score,4604,2118.0,502.0,0.460034757852554,0.10903561860323,0.569070398807526,No,2021-05-12,San Bernardino
92373,San Bernardino,3.0,Healthy Places Index Score,26939,14995.0,3256.0,0.556627929210663,0.120865657925606,0.677493572235107,No,2021-05-12,San Bernardino
92333,San Bernardino,3.0,CDPH-Derived ZCTA Score,369,196.0,52.0,0.531165301799774,0.140921413898468,0.672086715698242,No,2021-05-12,San Bernardino
92278,San Bernardino,2.0,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,San Bernardino
92252,San Bernardino,1.0,Healthy Places Index Score,7629,2464.0,594.0,0.322978109121323,0.0778607949614525,0.400838911533356,No,2021-05-12,San Bernardino
92374,San Bernardino,2.0,Healthy Places Index Score,34766,14510.0,3634.0,0.417361795902252,0.104527413845062,0.521889209747314,No,2021-05-12,San Bernardino
92335,San Bernardino,1.0,Healthy Places Index Score,72890,21048.0,10083.0,0.288763880729675,0.138331726193428,0.427095621824265,No,2021-05-12,San Bernardino
92392,San Bernardino,1.0,Healthy Places Index Score,42407,12240.0,4787.0,0.288631588220596,0.112882308661938,0.401513904333115,No,2021-05-12,San Bernardino
92337,San Bernardino,2.0,Healthy Places Index Score,29753,10393.0,3981.0,0.349309325218201,0.133801639080048,0.483110934495926,No,2021-05-12,San Bernardino
92310,San Bernardino,1.0,Healthy Places Index Score,6271,192.0,73.0,0.0306171271950006,0.0116408867761493,0.0422580130398273,No,2021-05-12,San Bernardino
92037,San Diego,4.0,Healthy Places Index Score,32183,23489.0,9592.0,0.729857385158539,0.298045545816422,1.0,No,2021-05-12,San Diego
92173,San Diego,1.0,Healthy Places Index Score,23575,16034.0,11739.0,0.680127263069153,0.497942745685577,1.0,No,2021-05-12,San Diego
92130,San Diego,4.0,Healthy Places Index Score,42123,29985.0,12987.0,0.711843907833099,0.308311372995377,1.0,No,2021-05-12,San Diego
92057,San Diego,2.0,Healthy Places Index Score,48929,16859.0,8727.0,0.344560474157333,0.178360477089882,0.522920966148376,No,2021-05-12,San Diego
92118,San Diego,3.0,Healthy Places Index Score,18659,9606.0,7148.0,0.514818608760834,0.383085906505585,0.897904515266418,No,2021-05-12,San Diego
92109,San Diego,3.0,Healthy Places Index Score,42235,19852.0,9436.0,0.470036685466766,0.223416596651077,0.693453311920166,No,2021-05-12,San Diego
91902,San Diego,4.0,Healthy Places Index Score,15823,8398.0,5009.0,0.530746400356293,0.316564500331879,0.847310900688171,No,2021-05-12,San Diego
91934,San Diego,1.0,CDPH-Derived ZCTA Score,323,231.0,126.0,0.71517026424408,0.390092879533768,1.0,No,2021-05-12,San Diego
92010,San Diego,4.0,Healthy Places Index Score,13028,7076.0,3525.0,0.543137848377228,0.270571082830429,0.813708961009979,No,2021-05-12,San Diego
92091,San Diego,4.0,CDPH-Derived ZCTA Score,1200,874.0,311.0,0.728333353996277,0.259166657924652,0.987500011920929,No,2021-05-12,San Diego
92139,San Diego,2.0,Healthy Places Index Score,28803,12959.0,7584.0,0.449918419122696,0.263305902481079,0.713224291801453,No,2021-05-12,San Diego
91945,San Diego,2.0,Healthy Places Index Score,21096,9040.0,5081.0,0.428517252206802,0.24085134267807,0.669368624687195,No,2021-05-12,San Diego
92036,San Diego,2.0,Healthy Places Index Score,2244,1227.0,739.0,0.546791434288025,0.329322636127472,0.876114070415497,No,2021-05-12,San Diego
92078,San Diego,3.0,Healthy Places Index Score,39014,18191.0,8544.0,0.466268509626389,0.218998312950134,0.685266852378845,No,2021-05-12,San Diego
92117,San Diego,3.0,Healthy Places Index Score,47934,22878.0,10219.0,0.477281272411346,0.213188961148262,0.690470218658447,No,2021-05-12,San Diego
92025,San Diego,2.0,Healthy Places Index Score,40228,13874.0,7511.0,0.344884157180786,0.186710745096207,0.531594932079315,No,2021-05-12,San Diego
91962,San Diego,3.0,Healthy Places Index Score,1614,579.0,285.0,0.35873606801033,0.176579922437668,0.535315990447998,No,2021-05-12,San Diego
92128,San Diego,4.0,Healthy Places Index Score,42174,24190.0,10341.0,0.573576152324677,0.245198458433151,0.818774580955505,No,2021-05-12,San Diego
91941,San Diego,3.0,Healthy Places Index Score,25998,13320.0,7546.0,0.512347102165222,0.290253102779388,0.802600204944611,No,2021-05-12,San Diego
92107,San Diego,3.0,Healthy Places Index Score,27630,12149.0,5684.0,0.439703226089478,0.2057184278965,0.645421624183655,No,2021-05-12,San Diego
92024,San Diego,4.0,Healthy Places Index Score,41948,23083.0,10102.0,0.550276517868042,0.240821972489357,0.791098475456238,No,2021-05-12,San Diego
91935,San Diego,3.0,Healthy Places Index Score,7076,3257.0,1887.0,0.460288286209106,0.266676098108292,0.72696441411972,No,2021-05-12,San Diego
91948,San Diego,4.0,CDPH-Derived ZCTA Score,130,34.0,15.0,0.261538475751877,0.115384615957737,0.376923084259033,No,2021-05-12,San Diego
92040,San Diego,3.0,Healthy Places Index Score,37242,11940.0,7175.0,0.320605754852295,0.192658826708794,0.51326459646225,No,2021-05-12,San Diego
91950,San Diego,1.0,Healthy Places Index Score,51191,20875.0,11924.0,0.407786518335342,0.232931569218636,0.640718102455139,No,2021-05-12,San Diego
92003,San Diego,3.0,Healthy Places Index Score,4203,1651.0,784.0,0.392814666032791,0.186533421278,0.579348087310791,No,2021-05-12,San Diego
92066,San Diego,1.0,CDPH-Derived ZCTA Score,546,104.0,64.0,0.190476194024086,0.117216117680073,0.307692319154739,No,2021-05-12,San Diego
92120,San Diego,4.0,Healthy Places Index Score,25388,13992.0,7212.0,0.551126539707184,0.284071207046509,0.835197746753693,No,2021-05-12,San Diego
91915,San Diego,4.0,Healthy Places Index Score,24233,13352.0,8097.0,0.55098420381546,0.334131151437759,0.885115325450897,No,2021-05-12,San Diego
91917,San Diego,1.0,CDPH-Derived ZCTA Score,767,385.0,303.0,0.501955687999725,0.395045638084412,0.897001326084137,No,2021-05-12,San Diego
92123,San Diego,3.0,Healthy Places Index Score,27293,12802.0,6341.0,0.469058007001877,0.23233063519001,0.701388657093048,No,2021-05-12,San Diego
92124,San Diego,3.0,Healthy Places Index Score,23801,10350.0,4803.0,0.434855669736862,0.201798245310783,0.636653900146484,No,2021-05-12,San Diego
92083,San Diego,2.0,Healthy Places Index Score,30028,9720.0,5990.0,0.32369789481163,0.19948048889637,0.523178339004517,No,2021-05-12,San Diego
92029,San Diego,3.0,Healthy Places Index Score,15967,8351.0,3759.0,0.523016214370728,0.235423058271408,0.758439302444458,No,2021-05-12,San Diego
92114,San Diego,2.0,Healthy Places Index Score,55438,22708.0,12664.0,0.409610748291016,0.22843536734581,0.638046085834503,No,2021-05-12,San Diego
92082,San Diego,3.0,Healthy Places Index Score,15108,6044.0,2622.0,0.400052964687347,0.173550441861153,0.573603391647339,No,2021-05-12,San Diego
92004,San Diego,2.0,Healthy Places Index Score,2091,2088.0,1556.0,0.998565256595612,0.744141578674316,1.0,No,2021-05-12,San Diego
91905,San Diego,1.0,Healthy Places Index Score,1367,439.0,217.0,0.321141183376312,0.158741772174835,0.479882955551147,No,2021-05-12,San Diego
91942,San Diego,3.0,Healthy Places Index Score,33231,15487.0,9137.0,0.466040730476379,0.274954110383987,0.740994870662689,No,2021-05-12,San Diego
92026,San Diego,2.0,Healthy Places Index Score,40260,16621.0,8279.0,0.412841528654099,0.205638349056244,0.618479907512665,No,2021-05-12,San Diego
92122,San Diego,4.0,Healthy Places Index Score,43031,23709.0,9948.0,0.550974905490875,0.231182172894478,0.782157063484192,No,2021-05-12,San Diego
92061,San Diego,2.0,Healthy Places Index Score,1815,1093.0,371.0,0.602203845977783,0.204407706856728,0.806611597537994,No,2021-05-12,San Diego
92019,San Diego,3.0,Healthy Places Index Score,35204,15169.0,8311.0,0.430888533592224,0.236081123352051,0.666969656944275,No,2021-05-12,San Diego
92011,San Diego,4.0,Healthy Places Index Score,18967,10260.0,4596.0,0.540939509868622,0.242315605282784,0.783255100250244,No,2021-05-12,San Diego
92065,San Diego,3.0,Healthy Places Index Score,30237,10088.0,5749.0,0.333630979061127,0.190131291747093,0.523762285709381,No,2021-05-12,San Diego
92084,San Diego,2.0,Healthy Places Index Score,40023,13600.0,7344.0,0.339804619550705,0.183494493365288,0.523299098014832,No,2021-05-12,San Diego
91901,San Diego,3.0,Healthy Places Index Score,14602,5318.0,2766.0,0.364196687936783,0.189426109194756,0.553622782230377,No,2021-05-12,San Diego
92021,San Diego,2.0,Healthy Places Index Score,55149,18034.0,11093.0,0.32700502872467,0.201145991683006,0.528151035308838,No,2021-05-12,San Diego
92103,San Diego,4.0,Healthy Places Index Score,31540,19319.0,8149.0,0.612523794174194,0.25837031006813,0.870894074440002,No,2021-05-12,San Diego
91913,San Diego,3.0,Healthy Places Index Score,40383,21894.0,12776.0,0.542158842086792,0.316370755434036,0.858529567718506,No,2021-05-12,San Diego
92067,San Diego,4.0,Healthy Places Index Score,6569,5456.0,2283.0,0.830567836761475,0.347541481256485,1.0,No,2021-05-12,San Diego
92069,San Diego,2.0,Healthy Places Index Score,38536,14979.0,8281.0,0.388701468706131,0.214889973402023,0.603591442108154,No,2021-05-12,San Diego
92126,San Diego,4.0,Healthy Places Index Score,68822,33887.0,16050.0,0.492386162281036,0.233210310339928,0.725596487522125,No,2021-05-12,San Diego
91978,San Diego,2.0,Healthy Places Index Score,8115,3324.0,1970.0,0.409611821174622,0.242760315537453,0.652372121810913,No,2021-05-12,San Diego
92007,San Diego,4.0,Healthy Places Index Score,9498,5234.0,2163.0,0.551063358783722,0.22773215174675,0.778795540332794,No,2021-05-12,San Diego
91931,San Diego,3.0,CDPH-Derived ZCTA Score,399,113.0,63.0,0.283208012580872,0.157894730567932,0.441102743148804,No,2021-05-12,San Diego
92129,San Diego,4.0,Healthy Places Index Score,43110,25313.0,10669.0,0.587172329425812,0.247483178973198,0.834655523300171,No,2021-05-12,San Diego
92009,San Diego,4.0,Healthy Places Index Score,36267,19905.0,8583.0,0.548846065998077,0.236661434173584,0.785507500171661,No,2021-05-12,San Diego
92008,San Diego,3.0,Healthy Places Index Score,22903,10937.0,5699.0,0.47753569483757,0.248832032084465,0.726367712020874,No,2021-05-12,San Diego
92119,San Diego,4.0,Healthy Places Index Score,20353,10922.0,5910.0,0.536628484725952,0.290374875068665,0.827003419399261,No,2021-05-12,San Diego
92110,San Diego,3.0,Healthy Places Index Score,26037,11602.0,5873.0,0.445596665143967,0.225563615560532,0.671160280704498,No,2021-05-12,San Diego
92020,San Diego,2.0,Healthy Places Index Score,46435,18202.0,10563.0,0.391988813877106,0.22747927904129,0.619468092918396,No,2021-05-12,San Diego
92070,San Diego,2.0,CDPH-Derived ZCTA Score,652,403.0,163.0,0.618098139762878,0.25,0.868098139762878,No,2021-05-12,San Diego
92127,San Diego,4.0,Healthy Places Index Score,35325,22031.0,10342.0,0.623665988445282,0.29276716709137,0.916433095932007,No,2021-05-12,San Diego
92055,San Diego,3.0,CDPH-Derived ZCTA Score,11503,37.0,24.0,0.0032165523152798,0.0020864121615886,0.0053029642440378,No,2021-05-12,San Diego
92075,San Diego,4.0,Healthy Places Index Score,10646,6647.0,2803.0,0.624365985393524,0.263291388750076,0.887657344341278,No,2021-05-12,San Diego
92115,San Diego,2.0,Healthy Places Index Score,53852,21480.0,11958.0,0.398870974779129,0.222053036093712,0.62092399597168,No,2021-05-12,San Diego
92121,San Diego,4.0,Healthy Places Index Score,4025,3016.0,1332.0,0.74931675195694,0.330931663513184,1.0,No,2021-05-12,San Diego
92104,San Diego,3.0,Healthy Places Index Score,39134,20219.0,9565.0,0.516660690307617,0.244416624307632,0.761077344417572,No,2021-05-12,San Diego
92081,San Diego,2.0,Healthy Places Index Score,24236,10073.0,4809.0,0.415621399879456,0.198423832654953,0.614045202732086,No,2021-05-12,San Diego
91910,San Diego,2.0,Healthy Places Index Score,60231,32190.0,21332.0,0.53444242477417,0.35416978597641,0.888612151145935,No,2021-05-12,San Diego
92113,San Diego,1.0,Healthy Places Index Score,44164,14262.0,8038.0,0.322932720184326,0.182003438472748,0.504936158657074,No,2021-05-12,San Diego
92060,San Diego,3.0,CDPH-Derived ZCTA Score,166,86.0,50.0,0.518072307109833,0.301204830408096,0.819277107715607,No,2021-05-12,San Diego
92071,San Diego,3.0,Healthy Places Index Score,46509,18733.0,10679.0,0.402782261371613,0.229611471295357,0.632393717765808,No,2021-05-12,San Diego
92102,San Diego,1.0,Healthy Places Index Score,34621,15453.0,7768.0,0.446347594261169,0.224372491240501,0.670720100402832,No,2021-05-12,San Diego
91914,San Diego,4.0,Healthy Places Index Score,12894,8447.0,5016.0,0.655110895633698,0.389018148183823,1.0,No,2021-05-12,San Diego
91977,San Diego,2.0,Healthy Places Index Score,50261,18511.0,11085.0,0.36829748749733,0.220548734068871,0.588846206665039,No,2021-05-12,San Diego
91911,San Diego,2.0,Healthy Places Index Score,66806,33507.0,21952.0,0.501556754112244,0.328593254089355,0.830150008201599,No,2021-05-12,San Diego
92105,San Diego,1.0,Healthy Places Index Score,57043,20912.0,11849.0,0.366600632667542,0.20772048830986,0.574321150779724,No,2021-05-12,San Diego
92058,San Diego,1.0,Healthy Places Index Score,32996,6260.0,3493.0,0.189719960093498,0.105861313641071,0.29558128118515,No,2021-05-12,San Diego
92056,San Diego,3.0,Healthy Places Index Score,43179,18879.0,8869.0,0.437226414680481,0.20540077984333,0.64262717962265,No,2021-05-12,San Diego
92154,San Diego,2.0,Healthy Places Index Score,71492,33614.0,21632.0,0.470178484916687,0.302579313516617,0.772757768630981,No,2021-05-12,San Diego
91932,San Diego,2.0,Healthy Places Index Score,20622,7588.0,4801.0,0.367956548929214,0.232809618115425,0.600766181945801,No,2021-05-12,San Diego
