date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21264.0,1824.0,0.796047,0.068284,0.864331,14857.0,6810.0,21218,21218,No
2023-04-11,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52552.0,5887.0,0.705604,0.079043,0.784647,27831.0,8650.0,52424,52424,No
2023-04-11,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24795.0,2369.0,0.663695,0.063412,0.727107,14978.0,5554.0,24731,24731,No
2023-04-11,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23257.0,1956.0,1.0,0.084734,1.0,15941.0,6990.0,23167,23167,No
2023-04-11,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-04-11,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,903.0,97.0,0.444828,0.047783,0.492611,544.0,237.0,903,0,No
2023-04-11,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43883.0,4492.0,0.658963,0.067454,0.726417,23869.0,7592.0,43805,43805,No
2023-04-11,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39883.0,2916.0,0.706419,0.051649,0.758068,24997.0,10263.0,39778,39778,No
2023-04-11,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27361.0,2114.0,0.766694,0.059237,0.825931,17809.0,7535.0,27279,27279,No
2023-04-11,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26037.0,2650.0,0.734554,0.074762,0.809316,16444.0,6928.0,25980,25980,No
2023-04-11,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8563.0,1049.0,0.873597,0.107019,0.980616,5766.0,2520.0,8539,0,No
2023-04-11,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49427.0,4195.0,0.832062,0.070619,0.902681,30984.0,12634.0,49235,49235,No
2023-04-11,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18586.0,1912.0,0.719356,0.074002,0.793358,10816.0,3813.0,18544,18544,No
2023-04-11,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51491.0,5237.0,0.979494,0.099621,1.0,34924.0,14806.0,51231,51231,No
2023-04-11,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2632.0,319.0,0.510671,0.061894,0.572565,1378.0,479.0,2628,0,No
2023-04-11,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39707.0,3693.0,0.757261,0.07043,0.827691,24853.0,9272.0,39606,39606,No
2023-04-11,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8457.0,761.0,0.490631,0.044149,0.53478,4382.0,1581.0,8451,0,No
2023-04-11,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11975.0,786.0,0.735882,0.048301,0.784183,7562.0,3098.0,11942,11942,No
2023-04-11,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33500.0,3501.0,0.572278,0.059807,0.632085,17300.0,5180.0,33440,33440,No
2023-04-11,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36105.0,3778.0,0.526734,0.055117,0.581851,17631.0,5290.0,36027,36027,No
2023-04-11,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2534.0,391.0,0.566004,0.087335,0.653339,1178.0,395.0,2518,0,No
2023-04-11,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,842.0,106.0,0.575923,0.072503,0.648426,512.0,205.0,841,0,No
2023-04-11,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26982.0,2814.0,0.60449,0.063043,0.667533,15346.0,6179.0,26913,26913,No
2023-04-11,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4296.0,455.0,0.692903,0.073387,0.76629,2644.0,1117.0,4281,0,No
2023-04-11,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18215.0,1860.0,0.734476,0.075,0.809476,12518.0,6015.0,18193,18193,No
2023-04-11,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34770.0,3143.0,0.764495,0.069106,0.833601,20050.0,6248.0,34668,34668,No
2023-04-11,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22917.0,1919.0,0.763595,0.063941,0.827536,14560.0,5977.0,22859,22859,No
2023-04-11,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1991.0,164.0,0.699333,0.057604,0.756937,1417.0,716.0,1985,0,No
2023-04-11,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38651.0,3255.0,0.739477,0.062275,0.801752,24576.0,9749.0,38543,38543,No
2023-04-11,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,179.0,0.602249,0.052974,0.655223,1238.0,455.0,2032,0,No
2023-04-11,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35166.0,2613.0,0.75141,0.055833,0.807243,23772.0,10365.0,35089,35089,No
2023-04-11,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,0,No
2023-04-11,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2969.0,273.0,0.469259,0.043148,0.512407,1730.0,737.0,2966,0,No
2023-04-11,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58139.0,7459.0,0.841229,0.107926,0.949155,28519.0,7984.0,58048,58048,No
2023-04-11,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59210.0,4995.0,0.757558,0.063908,0.821466,40079.0,18357.0,58971,58971,No
2023-04-11,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32982.0,3266.0,0.853042,0.084471,0.937513,22021.0,8233.0,32895,32895,No
2023-04-11,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1246.0,90.0,0.602515,0.04352,0.646035,789.0,381.0,1242,0,No
2023-04-11,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52317.0,4696.0,0.834362,0.074893,0.909255,35230.0,12970.0,52176,52176,No
2023-04-11,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34842.0,3592.0,0.688495,0.07098,0.759475,19083.0,6339.0,34763,34763,No
2023-04-11,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42165.0,4448.0,0.69315,0.073121,0.766271,21255.0,6070.0,42080,42080,No
2023-04-11,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48309.0,5404.0,0.667731,0.074695,0.742426,25115.0,7964.0,48205,48205,No
2023-04-11,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26988.0,2403.0,0.79955,0.071192,0.870742,16766.0,5527.0,26934,26934,No
2023-04-11,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,206.0,15.0,0.614925,0.044776,0.659701,116.0,63.0,206,0,No
2023-04-11,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13776.0,1288.0,0.62758,0.058676,0.686256,8186.0,3215.0,13744,0,No
2023-04-11,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19173.0,1651.0,0.826814,0.071198,0.898012,12179.0,3905.0,19129,19129,No
2023-04-11,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23370.0,2144.0,0.637097,0.058448,0.695545,14222.0,5513.0,23278,0,No
2023-04-11,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4333.0,329.0,0.744246,0.05651,0.800756,2978.0,1350.0,4327,4327,No
2023-04-11,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,356.0,37.0,0.405006,0.042093,0.447099,186.0,47.0,355,0,No
2023-04-11,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,33.0,0.476464,0.037887,0.514351,208.0,61.0,415,0,No
2023-04-11,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14503.0,1161.0,0.701849,0.056185,0.758034,8573.0,3386.0,14450,0,No
2023-04-11,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22854.0,2124.0,0.605645,0.056287,0.661932,14458.0,5549.0,22802,22802,No
2023-04-11,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40953.0,3370.0,0.658419,0.054181,0.7126,24042.0,9426.0,40873,40873,No
2023-04-11,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23799.0,3242.0,0.716104,0.097551,0.813655,16153.0,6869.0,23744,23744,No
2023-04-11,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11179.0,933.0,0.674979,0.056334,0.731313,7912.0,4348.0,11111,0,No
2023-04-11,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23303.0,2564.0,0.857138,0.09431,0.951448,15738.0,6617.0,23240,23240,No
2023-04-11,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25308.0,2940.0,0.468832,0.054464,0.523296,12251.0,3687.0,25254,25254,No
2023-04-11,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1740.0,200.0,0.369662,0.04249,0.412152,662.0,120.0,1740,0,No
2023-04-11,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40223.0,3776.0,0.636833,0.059784,0.696617,21495.0,7721.0,40121,0,No
2023-04-11,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,560.0,54.0,1.0,0.130435,1.0,376.0,187.0,560,0,No
2023-04-11,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,422.0,88.0,0.536896,0.111959,0.648855,204.0,76.0,421,0,No
2023-04-11,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33689.0,2958.0,0.732848,0.064346,0.797194,22123.0,9479.0,33588,33588,No
2023-04-11,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32035.0,2734.0,0.692978,0.059142,0.75212,20232.0,8561.0,31991,31991,No
2023-04-11,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1205.0,177.0,1.0,0.149746,1.0,589.0,145.0,1203,0,No
2023-04-11,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6819.0,677.0,0.813529,0.080768,0.894297,4169.0,1297.0,6816,0,No
2023-04-11,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23682.0,2113.0,0.741964,0.066201,0.808165,15462.0,6625.0,23598,23598,No
2023-04-11,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83929.0,18228.0,0.998846,0.216933,1.0,46950.0,14132.0,83645,83645,No
2023-04-11,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,418.0,40.0,0.772643,0.073937,0.84658,271.0,102.0,418,0,No
2023-04-11,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6664.0,896.0,0.296705,0.039893,0.336598,3367.0,796.0,6663,0,No
2023-04-11,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9966.0,922.0,0.612087,0.056627,0.668714,5137.0,1699.0,9952,9952,No
2023-04-11,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71174.0,40437.0,1.0,1.0,1.0,29487.0,5704.0,70860,70860,No
2023-04-11,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13737.0,1642.0,0.661578,0.079079,0.740657,6496.0,1500.0,13723,0,No
2023-04-11,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5754.0,524.0,0.713984,0.06502,0.779004,3014.0,734.0,5747,0,No
2023-04-11,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38408.0,4983.0,0.706588,0.091672,0.79826,21412.0,8002.0,38379,38379,No
2023-04-11,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6467.0,508.0,0.539726,0.042397,0.582123,4020.0,1294.0,6463,0,No
2023-04-11,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27498.0,3546.0,0.671846,0.086638,0.758484,16807.0,6831.0,27471,0,No
2023-04-11,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24618.0,2665.0,0.598862,0.064829,0.663691,12177.0,3360.0,24570,24570,No
2023-04-11,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15780.0,2123.0,0.466409,0.062749,0.529158,7686.0,2995.0,15771,15771,No
2023-04-11,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,79.0,25.0,141,0,No
2023-04-11,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8363.0,865.0,0.581087,0.060103,0.64119,3917.0,1288.0,8355,8355,No
2023-04-11,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21784.0,3263.0,0.761199,0.114019,0.875218,14501.0,7707.0,21773,21773,No
2023-04-11,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,415.0,51.0,0.647426,0.079563,0.726989,238.0,95.0,415,0,No
2023-04-11,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,979.0,83.0,0.603948,0.051203,0.655151,614.0,305.0,979,0,No
2023-04-11,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1214.0,185.0,0.60398,0.09204,0.69602,608.0,142.0,1206,0,No
2023-04-11,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35473.0,2935.0,0.764274,0.063235,0.827509,22383.0,7973.0,35398,35398,No
2023-04-11,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36728.0,3007.0,0.727143,0.059533,0.786676,23655.0,9778.0,36577,36577,No
2023-04-11,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15006.0,1268.0,0.740818,0.062599,0.803417,9114.0,3159.0,14966,14966,No
2023-04-11,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26422.0,3339.0,0.586478,0.074114,0.660592,11226.0,2922.0,26380,26380,No
2023-04-11,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20983.0,1445.0,0.744025,0.051238,0.795263,13511.0,5630.0,20920,20920,No
2023-04-11,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58579.0,5510.0,0.613065,0.057666,0.670731,30116.0,9377.0,58498,58498,No
2023-04-11,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39014.0,2774.0,0.792887,0.056376,0.849263,25636.0,10224.0,38928,38928,No
2023-04-11,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12722.0,884.0,0.812285,0.056442,0.868727,8897.0,3736.0,12677,12677,No
2023-04-11,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15381.0,1403.0,0.593334,0.054122,0.647456,8046.0,2613.0,15356,15356,No
2023-04-11,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4073.0,351.0,0.532836,0.045918,0.578754,2301.0,905.0,4068,4068,No
2023-04-11,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27662.0,2583.0,0.622289,0.058108,0.680397,15138.0,4619.0,27609,27609,No
2023-04-11,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31677.0,2890.0,0.741954,0.067691,0.809645,17963.0,5878.0,31613,31613,No
2023-04-11,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7458.0,859.0,0.813216,0.093665,0.906881,3803.0,1109.0,7444,0,No
2023-04-11,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27027.0,2156.0,0.733512,0.058514,0.792026,16811.0,7001.0,26958,26958,No
2023-04-11,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1624.0,149.0,0.583543,0.053539,0.637082,1049.0,472.0,1624,0,No
2023-04-11,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18888.0,2493.0,0.579387,0.076472,0.655859,12173.0,5732.0,18719,18719,No
2023-04-11,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,156.0,12.0,0.699552,0.053812,0.753364,90.0,58.0,156,0,No
2023-04-11,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15473.0,1339.0,0.892896,0.077269,0.970165,11188.0,5748.0,15346,15346,No
2023-04-11,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23087.0,2252.0,0.800132,0.078048,0.87818,16097.0,7991.0,22930,22930,No
2023-04-11,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,291.0,50.0,0.508741,0.087413,0.596154,87.0,,291,0,No
2023-04-11,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35430.0,4636.0,0.524074,0.068575,0.592649,17608.0,5080.0,35379,35379,No
2023-04-11,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13257.0,2180.0,0.396275,0.065164,0.461439,5462.0,1637.0,13238,13238,No
2023-04-11,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7365.0,767.0,0.521268,0.054286,0.575554,3724.0,1154.0,7354,0,No
2023-04-11,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,682.0,106.0,0.431646,0.067089,0.498735,260.0,28.0,682,0,No
2023-04-11,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,597.0,62.0,0.554318,0.057567,0.611885,386.0,139.0,597,0,No
2023-04-11,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25197.0,1927.0,0.603666,0.046167,0.649833,14807.0,6050.0,25142,25142,No
2023-04-11,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8754.0,832.0,0.812738,0.077244,0.889982,6265.0,3245.0,8712,8712,No
2023-04-11,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34198.0,2856.0,0.55491,0.046343,0.601253,18624.0,5590.0,34139,34139,No
2023-04-11,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,42.0,0.646814,0.058172,0.704986,257.0,99.0,467,0,No
2023-04-11,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5620.0,624.0,0.567333,0.062992,0.630325,2636.0,621.0,5615,5615,No
2023-04-11,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32477.0,3815.0,0.516204,0.060637,0.576841,15143.0,4497.0,32421,32421,No
2023-04-11,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1291.0,101.0,0.521195,0.040775,0.56197,811.0,385.0,1290,1290,No
2023-04-11,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18036.0,1767.0,0.536004,0.052513,0.588517,9236.0,3135.0,18007,18007,No
2023-04-11,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,583.0,65.0,0.500859,0.055842,0.556701,340.0,155.0,581,0,No
2023-04-11,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,12.0,73,0,No
2023-04-11,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52509.0,5082.0,0.621784,0.060178,0.681962,27471.0,8131.0,52383,52383,No
2023-04-11,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6135.0,874.0,0.473343,0.067433,0.540776,2512.0,714.0,6124,0,No
2023-04-11,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35888.0,3023.0,0.713181,0.060074,0.773255,21394.0,7946.0,35788,35788,No
2023-04-11,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,70.0,1.0,0.104012,1.0,580.0,272.0,878,0,No
2023-04-11,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,813.0,111.0,0.608078,0.083022,0.6911,350.0,80.0,812,0,No
2023-04-11,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4693.0,333.0,0.80099,0.056836,0.857826,3347.0,1993.0,4688,0,No
2023-04-11,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1083.0,143.0,0.445679,0.058848,0.504527,625.0,233.0,1083,0,No
2023-04-11,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5573.0,723.0,0.747953,0.097034,0.844987,2607.0,751.0,5566,0,No
2023-04-11,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12485.0,1243.0,0.476854,0.047475,0.524329,6914.0,2668.0,12477,12477,No
2023-04-11,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1238.0,167.0,0.746233,0.100663,0.846896,676.0,254.0,1236,0,No
2023-04-11,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45411.0,4951.0,0.611481,0.066668,0.678149,21956.0,7112.0,45340,45340,No
2023-04-11,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,403.0,62.0,0.153116,0.023556,0.176672,191.0,47.0,403,0,No
2023-04-11,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45373.0,4570.0,0.766863,0.077239,0.844102,31855.0,16593.0,45169,45169,No
2023-04-11,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26914.0,2738.0,0.722504,0.073501,0.796005,15912.0,5407.0,26853,26853,No
2023-04-11,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25193.0,2142.0,0.782343,0.066518,0.848861,17208.0,8032.0,25115,25115,No
2023-04-11,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26442.0,2988.0,0.67387,0.076149,0.750019,14842.0,5271.0,26372,26372,No
2023-04-11,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,966.0,73.0,0.731264,0.055261,0.786525,644.0,279.0,965,0,No
