date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,349.0,39.0,1.0,0.213115,1.0,188.0,No
2022-09-27,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,46.0,No
2022-09-27,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17925.0,3128.0,0.507675,0.088592,0.596267,8225.0,No
2022-09-27,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,194.0,16.0,0.238916,0.019704,0.25862,72.0,No
2022-09-27,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25981.0,2043.0,0.561084,0.044121,0.605205,13760.0,No
2022-09-27,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,198.0,35.0,0.102857,0.018182,0.121039,61.0,No
2022-09-27,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,475.0,36.0,0.619296,0.046936,0.666232,249.0,No
2022-09-27,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1467.0,158.0,0.495608,0.053378,0.548986,775.0,No
2022-09-27,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,993.0,161.0,0.527911,0.085593,0.613504,494.0,No
2022-09-27,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,343.0,17.0,1.0,0.062044,1.0,228.0,No
2022-09-27,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,372.0,34.0,0.810458,0.074074,0.884532,194.0,No
2022-09-27,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1339.0,131.0,0.411747,0.040283,0.45203,778.0,No
2022-09-27,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,309.0,50.0,0.5,0.080906,0.580906,198.0,No
2022-09-27,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,30.0,0.385491,0.042674,0.428165,166.0,No
2022-09-27,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27542.0,6148.0,0.567385,0.126653,0.694038,9298.0,No
2022-09-27,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,846.0,117.0,0.410879,0.056824,0.467703,328.0,No
2022-09-27,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1902.0,259.0,0.589402,0.08026,0.669662,931.0,No
2022-09-27,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,315.0,21.0,0.374109,0.024941,0.39905,170.0,No
2022-09-27,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,102.0,15.0,0.864407,0.127119,0.991526,49.0,No
2022-09-27,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1054.0,88.0,0.75232,0.062812,0.815132,648.0,No
2022-09-27,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36387.0,4641.0,0.696909,0.088888,0.785797,27212.0,No
2022-09-27,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,87.0,0.443456,0.055273,0.498729,429.0,No
2022-09-27,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,196.0,48.0,1.0,0.45283,1.0,92.0,No
2022-09-27,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,325.0,39.0,0.382803,0.045936,0.428739,184.0,No
2022-09-27,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8976.0,1578.0,0.628483,0.110489,0.738972,4377.0,No
2022-09-27,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,977.0,124.0,0.368262,0.04674,0.415002,553.0,No
2022-09-27,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31347.0,2522.0,0.780358,0.062783,0.843141,19783.0,No
2022-09-27,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28664.0,6538.0,0.548394,0.125084,0.673478,13131.0,No
2022-09-27,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19053.0,1852.0,0.815904,0.079308,0.895212,12714.0,No
2022-09-27,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42320.0,10564.0,0.658677,0.16442,0.823097,16483.0,No
2022-09-27,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,364.0,29.0,0.484043,0.038564,0.522607,189.0,No
2022-09-27,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41768.0,3421.0,0.748195,0.061281,0.809476,23976.0,No
2022-09-27,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3143.0,467.0,1.0,0.221642,1.0,1881.0,No
2022-09-27,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4011.0,726.0,0.529435,0.095829,0.625264,1824.0,No
2022-09-27,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31190.0,2023.0,0.999808,0.064848,1.0,24708.0,No
2022-09-27,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,21.0,1.0,0.132911,1.0,125.0,No
2022-09-27,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19627.0,3309.0,0.67055,0.113051,0.783601,10857.0,No
2022-09-27,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11426.0,945.0,0.543164,0.044923,0.588087,6902.0,No
2022-09-27,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22411.0,2444.0,0.91384,0.099657,1.0,15706.0,No
2022-09-27,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8541.0,762.0,0.551317,0.049187,0.600504,4060.0,No
2022-09-27,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4873.0,755.0,0.420159,0.065097,0.485256,2473.0,No
2022-09-27,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,631.0,161.0,0.5,0.127575,0.627575,237.0,No
2022-09-27,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4613.0,242.0,0.655535,0.03439,0.689925,2607.0,No
2022-09-27,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,48.0,0.525682,0.038523,0.564205,303.0,No
2022-09-27,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27231.0,2628.0,0.659698,0.063666,0.723364,15175.0,No
2022-09-27,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3073.0,576.0,0.595081,0.111541,0.706622,1633.0,No
2022-09-27,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2574.0,251.0,0.46817,0.045653,0.513823,1523.0,No
2022-09-27,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3986.0,261.0,0.583004,0.038175,0.621179,2350.0,No
2022-09-27,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4505.0,448.0,0.533199,0.053024,0.586223,2545.0,No
2022-09-27,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6360.0,745.0,1.0,0.118367,1.0,3954.0,No
2022-09-27,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,312.0,48.0,1.0,0.207792,1.0,176.0,No
2022-09-27,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1280.0,100.0,0.60207,0.047037,0.649107,690.0,No
2022-09-27,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14822.0,1273.0,0.861794,0.074016,0.93581,10166.0,No
2022-09-27,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2983.0,224.0,0.435411,0.032696,0.468107,1612.0,No
2022-09-27,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25355.0,1566.0,0.897078,0.055406,0.952484,15575.0,No
2022-09-27,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4574.0,393.0,0.551217,0.047361,0.598578,2224.0,No
2022-09-27,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26975.0,2452.0,0.67598,0.061446,0.737426,15014.0,No
2022-09-27,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,289.0,34.0,1.0,0.14978,1.0,210.0,No
2022-09-27,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,14.0,0.328657,0.028056,0.356713,88.0,No
2022-09-27,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,17.0,0.230657,0.024818,0.255475,64.0,No
2022-09-27,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2107.0,204.0,0.645132,0.062462,0.707594,1047.0,No
2022-09-27,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37955.0,5900.0,0.636605,0.098958,0.735563,18621.0,No
2022-09-27,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,466.0,62.0,0.50324,0.066955,0.570195,242.0,No
2022-09-27,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-09-27,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2324.0,145.0,0.441657,0.027556,0.469213,1308.0,No
2022-09-27,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,708.0,85.0,0.735202,0.088266,0.823468,403.0,No
2022-09-27,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4721.0,593.0,0.484404,0.060845,0.545249,2474.0,No
2022-09-27,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16246.0,1766.0,0.475085,0.051643,0.526728,8224.0,No
2022-09-27,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,13.0,0.410072,0.046763,0.456835,72.0,No
2022-09-27,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4362.0,495.0,0.428571,0.048634,0.477205,2257.0,No
2022-09-27,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1005.0,166.0,0.877729,0.144978,1.0,531.0,No
2022-09-27,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,612.0,45.0,0.57845,0.042533,0.620983,331.0,No
2022-09-27,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,61.0,12.0,0.451852,0.088889,0.540741,31.0,No
2022-09-27,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,532.0,66.0,1.0,0.733333,1.0,278.0,No
2022-09-27,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,119.0,No
2022-09-27,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,71.0,No
2022-09-27,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1289.0,112.0,0.544111,0.047277,0.591388,750.0,No
2022-09-27,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7435.0,785.0,0.464194,0.04901,0.513204,3255.0,No
2022-09-27,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,716.0,62.0,0.467974,0.040523,0.508497,378.0,No
2022-09-27,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,688.0,76.0,0.557085,0.061538,0.618623,407.0,No
2022-09-27,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2600.0,443.0,1.0,0.206334,1.0,1521.0,No
2022-09-27,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,97.0,No
2022-09-27,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13379.0,1283.0,0.918131,0.088046,1.0,9755.0,No
2022-09-27,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8573.0,829.0,0.591527,0.0572,0.648727,4226.0,No
2022-09-27,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,178.0,16.0,0.256854,0.023088,0.279942,88.0,No
2022-09-27,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,93.0,11.0,0.339416,0.040146,0.379562,56.0,No
2022-09-27,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1282.0,124.0,0.97639,0.09444,1.0,874.0,No
2022-09-27,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,432.0,54.0,0.566929,0.070866,0.637795,203.0,No
2022-09-27,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,279.0,27.0,0.670673,0.064904,0.735577,166.0,No
2022-09-27,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48513.0,4032.0,1.0,0.116196,1.0,22031.0,No
2022-09-27,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22645.0,2287.0,0.822886,0.083106,0.905992,16776.0,No
2022-09-27,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39053.0,4674.0,0.668624,0.080023,0.748647,18195.0,No
2022-09-27,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,531.0,38.0,0.571582,0.040904,0.612486,355.0,No
2022-09-27,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24580.0,2186.0,0.735752,0.065433,0.801185,16383.0,No
2022-09-27,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,752.0,45.0,0.707432,0.042333,0.749765,429.0,No
2022-09-27,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16693.0,3823.0,0.740332,0.169549,0.909881,9581.0,No
2022-09-27,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,374.0,34.0,0.530496,0.048227,0.578723,227.0,No
2022-09-27,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1242.0,133.0,0.663816,0.071085,0.734901,675.0,No
2022-09-27,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,196.0,23.0,1.0,0.310811,1.0,112.0,No
2022-09-27,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,658.0,59.0,0.397103,0.035607,0.43271,309.0,No
2022-09-27,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,143.0,15.0,0.498258,0.052265,0.550523,101.0,No
2022-09-27,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9275.0,832.0,0.814025,0.073021,0.887046,6787.0,No
2022-09-27,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,25016.0,2791.0,0.640565,0.071467,0.712032,11209.0,No
2022-09-27,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52844.0,5614.0,0.773534,0.082178,0.855712,33187.0,No
2022-09-27,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33623.0,2051.0,0.780225,0.047594,0.827819,23968.0,No
2022-09-27,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,180.0,11.0,1.0,0.066265,1.0,124.0,No
2022-09-27,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16570.0,880.0,0.860332,0.045691,0.906023,11470.0,No
2022-09-27,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27926.0,2388.0,0.721789,0.061721,0.78351,16616.0,No
2022-09-27,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53429.0,3450.0,0.821466,0.053043,0.874509,39895.0,No
2022-09-27,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18096.0,1225.0,0.710288,0.048083,0.758371,10688.0,No
2022-09-27,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6249.0,635.0,0.842751,0.085637,0.928388,4831.0,No
2022-09-27,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2540.0,446.0,0.590286,0.103649,0.693935,1333.0,No
2022-09-27,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2585.0,278.0,0.749275,0.08058,0.829855,1730.0,No
2022-09-27,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16903.0,1082.0,0.706234,0.045208,0.751442,11170.0,No
2022-09-27,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24198.0,2331.0,0.675695,0.06509,0.740785,12843.0,No
2022-09-27,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17702.0,1507.0,0.81859,0.069688,0.888278,12568.0,No
2022-09-27,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15305.0,1929.0,0.596152,0.075137,0.671289,6984.0,No
2022-09-27,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,468.0,72.0,0.213212,0.032802,0.246014,207.0,No
2022-09-27,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30102.0,1932.0,0.767634,0.049268,0.816902,18575.0,No
2022-09-27,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49998.0,3198.0,0.759721,0.048594,0.808315,31947.0,No
2022-09-27,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18764.0,1681.0,0.716977,0.064231,0.781208,11878.0,No
2022-09-27,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,800.0,83.0,0.292719,0.03037,0.323089,328.0,No
2022-09-27,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30838.0,7385.0,0.733958,0.175766,0.909724,15336.0,No
2022-09-27,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4115.0,329.0,0.392953,0.031417,0.42437,2296.0,No
2022-09-27,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16429.0,1678.0,0.760954,0.077721,0.838675,8088.0,No
2022-09-27,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28564.0,2075.0,0.777527,0.056483,0.83401,19367.0,No
2022-09-27,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22652.0,1689.0,0.589466,0.043952,0.633418,12725.0,No
2022-09-27,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72082.0,6123.0,0.904927,0.076869,0.981796,50687.0,No
2022-09-27,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,687.0,80.0,0.67287,0.078355,0.751225,433.0,No
2022-09-27,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,858.0,87.0,1.0,0.117251,1.0,636.0,No
2022-09-27,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32871.0,2877.0,0.734695,0.064303,0.798998,19737.0,No
2022-09-27,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68051.0,5473.0,0.691955,0.05565,0.747605,36034.0,No
2022-09-27,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,249.0,26.0,0.544858,0.056893,0.601751,145.0,No
2022-09-27,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,291.0,29.0,0.742347,0.07398,0.816327,166.0,No
2022-09-27,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,697.0,78.0,0.990057,0.110795,1.0,359.0,No
2022-09-27,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5173.0,434.0,0.650856,0.054605,0.705461,2794.0,No
2022-09-27,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2339.0,195.0,0.445439,0.037136,0.482575,1114.0,No
2022-09-27,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34788.0,3319.0,0.765665,0.073049,0.838714,21903.0,No
2022-09-27,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12893.0,1006.0,1.0,0.080661,1.0,7933.0,No
2022-09-27,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32541.0,2687.0,0.630407,0.052054,0.682461,16794.0,No
2022-09-27,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15852.0,1444.0,0.556425,0.050686,0.607111,7276.0,No
2022-09-27,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26038.0,2296.0,0.65904,0.058113,0.717153,12506.0,No
2022-09-27,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34365.0,2151.0,0.915643,0.057313,0.972956,23741.0,No
2022-09-27,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10284.0,940.0,0.806462,0.073714,0.880176,6664.0,No
