date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,9864.0,1827.0,0.532352,0.098602,0.630954,No
2021-08-24,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,11771.0,2536.0,0.43207,0.093087,0.525157,No
2021-08-24,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,20478.0,2953.0,0.649761,0.093698,0.743459,No
2021-08-24,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3407.0,516.0,0.428667,0.064923,0.49359,No
2021-08-24,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,678.0,174.0,0.565,0.145,0.71,No
2021-08-24,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2552.0,706.0,0.570228,0.157751,0.727979,No
2021-08-24,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3599.0,487.0,0.601337,0.08137,0.682707,No
2021-08-24,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,37448.0,10181.0,0.612918,0.166634,0.779552,No
2021-08-24,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14665.0,1871.0,0.766605,0.097806,0.864411,No
2021-08-24,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,14682.0,3681.0,0.617643,0.154853,0.772496,No
2021-08-24,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8579.0,1742.0,0.631938,0.128318,0.760256,No
2021-08-24,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,26218.0,4415.0,0.649647,0.109398,0.759045,No
2021-08-24,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,20853.0,3342.0,0.619465,0.099278,0.718743,No
2021-08-24,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,29901.0,4183.0,0.501198,0.070115,0.571313,No
2021-08-24,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,52238.0,4973.0,0.811771,0.07728,0.889051,No
2021-08-24,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,36063.0,2501.0,0.844646,0.058577,0.903223,No
2021-08-24,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,14810.0,2044.0,0.610845,0.084306,0.695151,No
2021-08-24,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,33028.0,6787.0,0.646271,0.132804,0.779075,No
2021-08-24,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,29377.0,5882.0,0.514139,0.102943,0.617082,No
2021-08-24,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,22953.0,4604.0,0.489615,0.098209,0.587824,No
2021-08-24,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,18474.0,2347.0,0.692577,0.087987,0.780564,No
2021-08-24,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,12471.0,2731.0,0.549153,0.120258,0.669411,No
2021-08-24,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,28600.0,2925.0,0.766364,0.078378,0.844742,No
2021-08-24,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,33387.0,5282.0,0.697141,0.110291,0.807432,No
2021-08-24,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8497.0,2480.0,0.696761,0.203362,0.900123,No
2021-08-24,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,15527.0,2570.0,0.540158,0.089406,0.629564,No
2021-08-24,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,389.0,147.0,0.822236,0.310717,1.0,No
2021-08-24,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2074.0,379.0,0.383996,0.070171,0.454167,No
2021-08-24,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,8042.0,1742.0,0.459703,0.099578,0.559281,No
2021-08-24,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2037.0,554.0,0.660827,0.179724,0.840551,No
2021-08-24,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,16055.0,2182.0,0.601426,0.081738,0.683164,No
2021-08-24,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,25613.0,4742.0,0.562979,0.10423,0.667209,No
2021-08-24,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7035.0,1194.0,0.597478,0.101406,0.698884,No
2021-08-24,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14927.0,1603.0,0.768993,0.082582,0.851575,No
2021-08-24,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,29738.0,8092.0,0.543719,0.147951,0.69167,No
2021-08-24,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,36552.0,5250.0,0.673537,0.096741,0.770278,No
2021-08-24,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,13238.0,2285.0,0.601091,0.103754,0.704845,No
2021-08-24,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7686.0,1151.0,0.57028,0.085401,0.655681,No
2021-08-24,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,111.0,32.0,0.501355,0.144535,0.64589,No
2021-08-24,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,167.0,30.0,1.0,0.250836,1.0,No
2021-08-24,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10693.0,993.0,0.708019,0.06575,0.773769,No
2021-08-24,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,909.0,129.0,0.552114,0.078353,0.630467,No
2021-08-24,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6834.0,1304.0,0.394541,0.075283,0.469824,No
2021-08-24,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,19406.0,3115.0,0.596493,0.095747,0.69224,No
2021-08-24,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1119.0,204.0,0.541862,0.098785,0.640647,No
2021-08-24,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2307.0,496.0,0.516604,0.111069,0.627673,No
2021-08-24,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2639.0,393.0,1.0,0.171616,1.0,No
2021-08-24,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15168.0,2113.0,0.763585,0.106372,0.869957,No
2021-08-24,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,35513.0,6090.0,0.643441,0.110341,0.753782,No
2021-08-24,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,19755.0,2645.0,0.698639,0.093541,0.79218,No
2021-08-24,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9819.0,1234.0,0.684103,0.085974,0.770077,No
2021-08-24,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,15051.0,2830.0,0.528842,0.099437,0.628279,No
2021-08-24,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1024.0,198.0,0.519929,0.100533,0.620462,No
2021-08-24,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1120.0,186.0,0.76807,0.127555,0.895625,No
2021-08-24,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4080.0,444.0,0.701863,0.076379,0.778242,No
2021-08-24,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3405.0,248.0,1.0,0.075992,1.0,No
2021-08-24,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,150.0,11.0,0.861079,0.063146,0.924225,No
2021-08-24,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,381.0,79.0,0.174923,0.03627,0.211193,No
2021-08-24,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,37122.0,4011.0,0.75895,0.082004,0.840954,No
2021-08-24,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,35033.0,16453.0,0.742607,0.34876,1.0,No
2021-08-24,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,5929.0,1003.0,0.871514,0.147433,1.0,No
2021-08-24,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,26007.0,4239.0,0.645853,0.10527,0.751123,No
2021-08-24,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7445.0,899.0,0.809169,0.097709,0.906878,No
2021-08-24,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1547.0,251.0,0.47192,0.076569,0.548489,No
2021-08-24,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4220.0,1298.0,0.207919,0.063952,0.271871,No
2021-08-24,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,22432.0,2630.0,0.687508,0.080606,0.768114,No
2021-08-24,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,572.0,138.0,0.557342,0.134464,0.691806,No
2021-08-24,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,12580.0,2710.0,0.513841,0.110692,0.624533,No
2021-08-24,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,25407.0,5434.0,0.587275,0.125605,0.71288,No
2021-08-24,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9323.0,684.0,0.890832,0.065358,0.95619,No
2021-08-24,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,30629.0,6343.0,0.457027,0.094646,0.551673,No
2021-08-24,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,17617.0,1726.0,0.688519,0.067457,0.755976,No
2021-08-24,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,36449.0,5753.0,0.646219,0.101997,0.748216,No
2021-08-24,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,13556.0,1347.0,0.711426,0.070691,0.782117,No
2021-08-24,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2243.0,363.0,0.644004,0.104223,0.748227,No
2021-08-24,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,36194.0,4618.0,0.736553,0.093977,0.83053,No
2021-08-24,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,345.0,76.0,0.475469,0.104741,0.58021,No
2021-08-24,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,14443.0,1927.0,0.508684,0.067869,0.576553,No
2021-08-24,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,26545.0,5127.0,0.462835,0.089394,0.552229,No
2021-08-24,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2239.0,289.0,0.719727,0.092899,0.812626,No
2021-08-24,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,322.0,70.0,0.522982,0.113692,0.636674,No
2021-08-24,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15055.0,1567.0,0.707921,0.073684,0.781605,No
2021-08-24,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6572.0,1279.0,0.491935,0.095737,0.587672,No
2021-08-24,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1432.0,295.0,0.353136,0.072748,0.425884,No
2021-08-24,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2518.0,554.0,0.572754,0.126015,0.698769,No
2021-08-24,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2550.0,460.0,0.467059,0.084254,0.551313,No
2021-08-24,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,487.0,123.0,0.404855,0.102253,0.507108,No
2021-08-24,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,19552.0,3931.0,0.610172,0.122677,0.732849,No
2021-08-24,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,30887.0,2876.0,0.818626,0.076225,0.894851,No
2021-08-24,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3727.0,1060.0,0.480885,0.136769,0.617654,No
2021-08-24,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,12663.0,1620.0,0.617768,0.079032,0.6968,No
2021-08-24,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,274.0,40.0,0.741141,0.108196,0.849337,No
2021-08-24,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,270.0,14.0,0.473934,0.024574,0.498508,No
2021-08-24,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12046.0,1492.0,0.655461,0.081184,0.736645,No
2021-08-24,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,21221.0,4552.0,0.498938,0.107025,0.605963,No
2021-08-24,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6488.0,894.0,0.638231,0.087944,0.726175,No
2021-08-24,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,24740.0,3582.0,0.671126,0.09717,0.768296,No
2021-08-24,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,18621.0,1832.0,0.763425,0.075108,0.838533,No
2021-08-24,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,26578.0,3454.0,0.689516,0.089607,0.779123,No
2021-08-24,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,844.0,135.0,0.393859,0.062999,0.456858,No
2021-08-24,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,686.0,129.0,0.441839,0.083086,0.524925,No
2021-08-24,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,19105.0,4339.0,0.489522,0.111177,0.600699,No
2021-08-24,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5250.0,1087.0,0.408815,0.084644,0.493459,No
2021-08-24,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,106.0,24.0,0.476619,0.107914,0.584533,No
2021-08-24,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3290.0,824.0,0.282746,0.070815,0.353561,No
2021-08-24,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,892.0,155.0,0.463979,0.080624,0.544603,No
2021-08-24,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6460.0,692.0,0.784819,0.08407,0.868889,No
2021-08-24,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,26672.0,5136.0,0.595054,0.114585,0.709639,No
2021-08-24,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,19930.0,3131.0,0.633739,0.09956,0.733299,No
2021-08-24,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,27895.0,3386.0,0.642791,0.078024,0.720815,No
2021-08-24,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,36489.0,3857.0,0.694609,0.073422,0.768031,No
2021-08-24,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,21502.0,3959.0,0.623086,0.114724,0.73781,No
2021-08-24,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,19676.0,1963.0,0.879213,0.087716,0.966929,No
2021-08-24,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,21860.0,3960.0,0.560624,0.101559,0.662183,No
2021-08-24,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19606.0,1796.0,0.797533,0.073058,0.870591,No
2021-08-24,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,46602.0,6631.0,0.639495,0.090994,0.730489,No
2021-08-24,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,26688.0,4356.0,0.577496,0.094259,0.671755,No
2021-08-24,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,11504.0,1647.0,0.686093,0.098226,0.784319,No
2021-08-24,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,625.0,233.0,0.427936,0.159534,0.58747,No
2021-08-24,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,36178.0,3528.0,0.896649,0.087439,0.984088,No
2021-08-24,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5803.0,1053.0,0.521637,0.094655,0.616292,No
2021-08-24,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,709.0,146.0,0.405073,0.083414,0.488487,No
2021-08-24,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,40670.0,7855.0,0.510479,0.098594,0.609073,No
2021-08-24,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,15222.0,1803.0,0.664591,0.078719,0.74331,No
2021-08-24,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,17445.0,1921.0,0.671153,0.073906,0.745059,No
2021-08-24,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,792.0,119.0,0.64031,0.096208,0.736518,No
2021-08-24,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,298.0,83.0,0.566217,0.157705,0.723922,No
2021-08-24,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12137.0,929.0,0.719818,0.055097,0.774915,No
2021-08-24,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,17257.0,2427.0,0.681952,0.095909,0.777861,No
2021-08-24,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,191.0,52.0,0.401514,0.109313,0.510827,No
2021-08-24,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,24117.0,3707.0,0.629105,0.096699,0.725804,No
2021-08-24,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,16645.0,2467.0,0.652119,0.096652,0.748771,No
2021-08-24,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,17262.0,2779.0,0.582416,0.093763,0.676179,No
2021-08-24,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,65810.0,5470.0,0.869562,0.072276,0.941838,No
2021-08-24,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,20702.0,4782.0,0.53764,0.124191,0.661831,No
2021-08-24,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,28919.0,7962.0,0.685656,0.188775,0.874431,No
2021-08-24,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8145.0,771.0,0.690319,0.065345,0.755664,No
2021-08-24,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,15648.0,1983.0,0.70601,0.089469,0.795479,No
2021-08-24,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,14204.0,2294.0,0.830415,0.134115,0.96453,No
2021-08-24,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,14961.0,1827.0,0.767806,0.093763,0.861569,No
2021-08-24,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7532.0,844.0,0.664778,0.074492,0.73927,No
2021-08-24,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,50036.0,13323.0,0.696684,0.185505,0.882189,No
2021-08-24,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,36966.0,3681.0,0.738177,0.073506,0.811683,No
2021-08-24,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,21597.0,4274.0,0.464919,0.092006,0.556925,No
2021-08-24,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4160.0,879.0,0.284618,0.060139,0.344757,No
2021-08-24,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,20931.0,7855.0,0.784267,0.29432,1.0,No
2021-08-24,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,982.0,163.0,0.474236,0.078717,0.552953,No
2021-08-24,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,853.0,124.0,0.448546,0.065205,0.513751,No
2021-08-24,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24120.0,1752.0,0.759994,0.055204,0.815198,No
2021-08-24,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,19392.0,2111.0,0.649285,0.070681,0.719966,No
2021-08-24,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,20528.0,2515.0,0.674821,0.082676,0.757497,No
2021-08-24,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,35293.0,3800.0,0.730036,0.078603,0.808639,No
2021-08-24,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,15864.0,1743.0,0.692881,0.076128,0.769009,No
2021-08-24,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,24230.0,2860.0,0.725964,0.08569,0.811654,No
2021-08-24,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,18361.0,1456.0,0.62819,0.049815,0.678005,No
2021-08-24,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,769.0,84.0,0.778498,0.085037,0.863535,No
2021-08-24,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,28817.0,3516.0,0.71741,0.087532,0.804942,No
2021-08-24,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,21602.0,2949.0,0.653598,0.089226,0.742824,No
2021-08-24,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,33988.0,6414.0,0.513953,0.09699,0.610943,No
2021-08-24,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,24165.0,3082.0,0.614885,0.078422,0.693307,No
2021-08-24,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,25355.0,4233.0,0.497189,0.083005,0.580194,No
2021-08-24,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1721.0,309.0,0.335707,0.060275,0.395982,No
2021-08-24,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,16720.0,2208.0,0.703174,0.092859,0.796033,No
2021-08-24,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,156.0,27.0,0.833333,0.144231,0.977564,No
2021-08-24,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,18342.0,3248.0,0.537136,0.095116,0.632252,No
2021-08-24,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,30915.0,5385.0,0.553063,0.096337,0.6494,No
2021-08-24,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,23900.0,2792.0,0.681057,0.079561,0.760618,No
2021-08-24,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15715.0,793.0,0.912808,0.046062,0.95887,No
2021-08-24,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,14963.0,1876.0,0.680003,0.085256,0.765259,No
2021-08-24,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,26154.0,6364.0,0.631018,0.153544,0.784562,No
2021-08-24,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,23567.0,5661.0,0.554903,0.133293,0.688196,No
2021-08-24,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,35389.0,6560.0,0.508596,0.094278,0.602874,No
2021-08-24,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1270.0,266.0,0.316779,0.066349,0.383128,No
