date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,23896.0,3188.0,0.692459,0.092382,0.784841,No
2021-10-05,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,26958.0,3030.0,0.731294,0.082195,0.813489,No
2021-10-05,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,452.0,120.0,0.955401,0.253646,1.0,No
2021-10-05,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,30508.0,4427.0,0.531933,0.077189,0.609122,No
2021-10-05,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,36764.0,4220.0,0.767655,0.088116,0.855771,No
2021-10-05,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,23975.0,2022.0,0.734798,0.061971,0.796769,No
2021-10-05,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7914.0,694.0,0.698493,0.061253,0.759746,No
2021-10-05,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,932.0,88.0,0.753497,0.071146,0.824643,No
2021-10-05,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,25631.0,3127.0,0.570601,0.069614,0.640215,No
2021-10-05,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6466.0,889.0,0.581234,0.079913,0.661147,No
2021-10-05,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,39098.0,2988.0,0.780751,0.059668,0.840419,No
2021-10-05,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,33338.0,4355.0,0.67644,0.088364,0.764804,No
2021-10-05,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,11277.0,861.0,0.672856,0.051373,0.724229,No
2021-10-05,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,786.0,147.0,0.449066,0.083986,0.533052,No
2021-10-05,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,16089.0,2105.0,0.789296,0.103267,0.892563,No
2021-10-05,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,19535.0,1475.0,0.695126,0.052486,0.747612,No
2021-10-05,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,27058.0,1996.0,0.72012,0.053121,0.773241,No
2021-10-05,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,32460.0,2825.0,0.710868,0.061867,0.772735,No
2021-10-05,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7385.0,818.0,0.733986,0.0813,0.815286,No
2021-10-05,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,18416.0,1665.0,0.708509,0.064057,0.772566,No
2021-10-05,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,38623.0,5057.0,0.584041,0.07647,0.660511,No
2021-10-05,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,15464.0,3211.0,0.503671,0.104584,0.608255,No
2021-10-05,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1414.0,259.0,0.352698,0.064603,0.417301,No
2021-10-05,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,17557.0,2178.0,0.548218,0.068008,0.616226,No
2021-10-05,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,26115.0,2400.0,0.664504,0.061069,0.725573,No
2021-10-05,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,28355.0,3289.0,0.556016,0.064494,0.62051,No
2021-10-05,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4821.0,643.0,0.329842,0.043993,0.373835,No
2021-10-05,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1140.0,118.0,0.877868,0.090867,0.968735,No
2021-10-05,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,502.0,49.0,0.614368,0.059968,0.674336,No
2021-10-05,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,20254.0,2398.0,0.593128,0.070224,0.663352,No
2021-10-05,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,48783.0,3277.0,0.836539,0.056195,0.892734,No
2021-10-05,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,26319.0,2688.0,0.806379,0.082357,0.888736,No
2021-10-05,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,16017.0,1532.0,0.727903,0.069623,0.797526,No
2021-10-05,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11214.0,1184.0,0.710088,0.074973,0.785061,No
2021-10-05,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,40022.0,5495.0,0.670266,0.092027,0.762293,No
2021-10-05,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,27479.0,4380.0,0.630277,0.100463,0.73074,No
2021-10-05,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,16099.0,1403.0,0.707347,0.061644,0.768991,No
2021-10-05,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17991.0,1830.0,0.756627,0.076962,0.833589,No
2021-10-05,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,38205.0,2939.0,0.946887,0.072841,1.0,No
2021-10-05,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,30868.0,2842.0,0.768471,0.070753,0.839224,No
2021-10-05,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,22538.0,3110.0,0.84448,0.116529,0.961009,No
2021-10-05,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,46430.0,6541.0,0.582777,0.082101,0.664878,No
2021-10-05,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2498.0,473.0,1.0,0.219816,1.0,No
2021-10-05,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,12550.0,1527.0,0.727397,0.088505,0.815902,No
2021-10-05,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,327.0,67.0,0.23886,0.048941,0.287801,No
2021-10-05,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15393.0,1602.0,0.804661,0.083744,0.888405,No
2021-10-05,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,15627.0,2024.0,0.489712,0.063427,0.553139,No
2021-10-05,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14681.0,1503.0,0.843949,0.086401,0.93035,No
2021-10-05,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,14394.0,1613.0,0.667074,0.074753,0.741827,No
2021-10-05,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13114.0,1115.0,0.447649,0.038061,0.48571,No
2021-10-05,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10773.0,528.0,1.0,0.050723,1.0,No
2021-10-05,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,852.0,139.0,1.0,0.168261,1.0,No
2021-10-05,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1770.0,286.0,0.758387,0.122542,0.880929,No
2021-10-05,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,17269.0,2359.0,0.716416,0.097865,0.814281,No
2021-10-05,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,31914.0,5026.0,0.947689,0.149248,1.0,No
2021-10-05,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,24957.0,3399.0,0.537249,0.07317,0.610419,No
2021-10-05,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1956.0,225.0,0.381547,0.04389,0.425437,No
2021-10-05,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,25968.0,2408.0,0.766029,0.071033,0.837062,No
2021-10-05,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,819.0,66.0,0.829115,0.066815,0.89593,No
2021-10-05,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16408.0,1446.0,0.716372,0.063132,0.779504,No
2021-10-05,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,985.0,245.0,0.230323,0.057289,0.287612,No
2021-10-05,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1549.0,169.0,0.568545,0.06203,0.630575,No
2021-10-05,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,30650.0,4240.0,0.646318,0.089409,0.735727,No
2021-10-05,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,23601.0,2362.0,0.71408,0.071466,0.785546,No
2021-10-05,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,38905.0,4659.0,0.559127,0.066957,0.626084,No
2021-10-05,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,12106.0,1422.0,0.684376,0.080388,0.764764,No
2021-10-05,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,210.0,32.0,0.441455,0.067269,0.508724,No
2021-10-05,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,30008.0,4031.0,0.669481,0.089932,0.759413,No
2021-10-05,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,39147.0,5097.0,0.694053,0.090367,0.78442,No
2021-10-05,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,18395.0,1498.0,0.718925,0.058546,0.777471,No
2021-10-05,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,23478.0,4263.0,0.552004,0.10023,0.652234,No
2021-10-05,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15592.0,1503.0,0.803252,0.07743,0.880682,No
2021-10-05,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15166.0,2075.0,0.886657,0.121312,1.0,No
2021-10-05,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,30536.0,3218.0,0.723995,0.076297,0.800292,No
2021-10-05,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16179.0,1908.0,0.708968,0.083609,0.792577,No
2021-10-05,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14401.0,1118.0,0.755772,0.058673,0.814445,No
2021-10-05,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,22028.0,2156.0,0.724131,0.070875,0.795006,No
2021-10-05,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12517.0,1497.0,0.746508,0.08928,0.835788,No
2021-10-05,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,19695.0,2086.0,0.746246,0.079039,0.825285,No
2021-10-05,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11206.0,960.0,0.846413,0.072511,0.918924,No
2021-10-05,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12163.0,1166.0,0.663358,0.063592,0.72695,No
2021-10-05,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,18870.0,2009.0,0.745694,0.07939,0.825084,No
2021-10-05,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,232.0,29.0,0.821821,0.102728,0.924549,No
2021-10-05,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,25045.0,1369.0,0.78914,0.043136,0.832276,No
2021-10-05,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,201.0,24.0,1.0,0.128205,1.0,No
2021-10-05,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1108.0,156.0,0.535085,0.075337,0.610422,No
2021-10-05,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,25899.0,2168.0,0.738021,0.06178,0.799801,No
2021-10-05,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12865.0,872.0,0.762994,0.051716,0.81471,No
2021-10-05,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,29465.0,3872.0,0.637587,0.083785,0.721372,No
2021-10-05,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,21354.0,2347.0,0.652421,0.071707,0.724128,No
2021-10-05,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,27182.0,4718.0,0.640021,0.111089,0.75111,No
2021-10-05,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,39145.0,5409.0,0.709247,0.098003,0.80725,No
2021-10-05,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21389.0,2147.0,0.717092,0.071981,0.789073,No
2021-10-05,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2324.0,369.0,0.66726,0.105946,0.773206,No
2021-10-05,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,34180.0,3908.0,0.611473,0.069913,0.681386,No
2021-10-05,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2410.0,236.0,0.652127,0.06386,0.715987,No
2021-10-05,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,925.0,96.0,0.486407,0.050481,0.536888,No
2021-10-05,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,49523.0,3601.0,0.828565,0.060248,0.888813,No
2021-10-05,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,22896.0,1992.0,0.690389,0.060065,0.750454,No
2021-10-05,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,29174.0,3563.0,0.706423,0.086275,0.792698,No
2021-10-05,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,69759.0,3639.0,0.921741,0.048083,0.969824,No
2021-10-05,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,44514.0,5176.0,0.961419,0.111792,1.0,No
2021-10-05,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,20771.0,2882.0,0.650719,0.090288,0.741007,No
2021-10-05,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8419.0,718.0,0.713541,0.060853,0.774394,No
2021-10-05,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18982.0,1520.0,0.857978,0.068703,0.926681,No
2021-10-05,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15816.0,1902.0,0.796206,0.09575,0.891956,No
2021-10-05,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,21181.0,2106.0,0.74907,0.074479,0.823549,No
2021-10-05,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20222.0,1501.0,0.822591,0.061058,0.883649,No
2021-10-05,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,33076.0,3833.0,0.660591,0.076552,0.737143,No
2021-10-05,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,20838.0,1728.0,0.6977,0.057857,0.755557,No
2021-10-05,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,26164.0,1923.0,0.813674,0.059803,0.873477,No
2021-10-05,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,33466.0,2511.0,0.820513,0.061564,0.882077,No
2021-10-05,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25473.0,2340.0,0.763206,0.07011,0.833316,No
2021-10-05,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,1179.0,115.0,0.611229,0.059619,0.670848,No
2021-10-05,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19261.0,1090.0,0.658982,0.037292,0.696274,No
2021-10-05,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15410.0,768.0,0.879401,0.043827,0.923228,No
2021-10-05,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15718.0,1707.0,0.806655,0.087604,0.894259,No
2021-10-05,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1494.0,229.0,0.815458,0.124993,0.940451,No
2021-10-05,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16090.0,674.0,0.93459,0.039149,0.973739,No
2021-10-05,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20241.0,1330.0,0.925849,0.060836,0.986685,No
2021-10-05,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,51221.0,5327.0,0.702879,0.0731,0.775979,No
2021-10-05,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19714.0,1690.0,0.767539,0.065798,0.833337,No
2021-10-05,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,51503.0,4032.0,0.745963,0.058399,0.804362,No
2021-10-05,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,13221.0,1147.0,0.800448,0.069444,0.869892,No
2021-10-05,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,52703.0,4971.0,0.733819,0.069215,0.803034,No
2021-10-05,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,20343.0,2950.0,0.713527,0.103471,0.816998,No
2021-10-05,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,39737.0,4398.0,0.732227,0.081041,0.813268,No
2021-10-05,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,27440.0,2759.0,0.783072,0.078735,0.861807,No
2021-10-05,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1616.0,151.0,0.795393,0.074322,0.869715,No
2021-10-05,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,21117.0,1228.0,0.800702,0.046563,0.847265,No
2021-10-05,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1092.0,134.0,0.470913,0.057786,0.528699,No
2021-10-05,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,18885.0,1955.0,0.579472,0.059988,0.63946,No
2021-10-05,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,108.0,11.0,0.383795,0.03909,0.422885,No
2021-10-05,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,83.0,12.0,0.340164,0.04918,0.389344,No
2021-10-05,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,531.0,30.0,0.749788,0.042361,0.792149,No
2021-10-05,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,924.0,169.0,0.91458,0.167277,1.0,No
2021-10-05,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1321.0,183.0,0.375327,0.051995,0.427322,No
2021-10-05,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,96.0,20.0,0.550775,0.114745,0.66552,No
2021-10-05,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,17091.0,1476.0,0.618296,0.053397,0.671693,No
2021-10-05,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,375.0,42.0,0.602603,0.067492,0.670095,No
2021-10-05,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6461.0,827.0,0.542823,0.069481,0.612304,No
2021-10-05,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,381.0,42.0,0.740093,0.081585,0.821678,No
2021-10-05,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,6013.0,685.0,0.832583,0.094848,0.927431,No
2021-10-05,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,23808.0,2068.0,0.663782,0.057657,0.721439,No
2021-10-05,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,13854.0,1566.0,0.504538,0.057031,0.561569,No
2021-10-05,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,13716.0,1906.0,0.512487,0.071216,0.583703,No
2021-10-05,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,339.0,34.0,0.435677,0.043696,0.479373,No
2021-10-05,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,112.0,12.0,0.175082,0.018759,0.193841,No
2021-10-05,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1354.0,114.0,0.879221,0.074026,0.953247,No
2021-10-05,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14638.0,1236.0,0.757609,0.063971,0.82158,No
2021-10-05,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,20235.0,1892.0,0.725922,0.067875,0.793797,No
2021-10-05,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,19275.0,1891.0,0.636032,0.062399,0.698431,No
2021-10-05,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,14649.0,1728.0,0.611338,0.072114,0.683452,No
2021-10-05,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,23907.0,1992.0,0.79851,0.066534,0.865044,No
2021-10-05,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,36970.0,3674.0,0.613069,0.060925,0.673994,No
2021-10-05,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17505.0,1411.0,0.765443,0.061699,0.827142,No
2021-10-05,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,21414.0,1692.0,0.80291,0.063441,0.866351,No
2021-10-05,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1638.0,233.0,0.560287,0.079699,0.639986,No
2021-10-05,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5350.0,429.0,0.82637,0.066264,0.892634,No
2021-10-05,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,141.0,34.0,0.589958,0.142259,0.732217,No
2021-10-05,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,436.0,47.0,0.367065,0.039569,0.406634,No
2021-10-05,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,29803.0,2553.0,0.741105,0.063485,0.80459,No
2021-10-05,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,28151.0,3340.0,0.747568,0.088696,0.836264,No
2021-10-05,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,21675.0,2630.0,0.56831,0.068958,0.637268,No
2021-10-05,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4451.0,645.0,0.576711,0.083572,0.660283,No
2021-10-05,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,513.0,83.0,0.4394,0.071092,0.510492,No
2021-10-05,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,498.0,54.0,0.434214,0.047083,0.481297,No
2021-10-05,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3406.0,329.0,0.502286,0.048518,0.550804,No
2021-10-05,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,713.0,70.0,0.51949,0.051002,0.570492,No
2021-10-05,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,8080.0,1067.0,0.603206,0.079656,0.682862,No
2021-10-05,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7353.0,636.0,0.859327,0.074328,0.933655,No
2021-10-05,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,32970.0,2530.0,0.773893,0.059386,0.833279,No
2021-10-05,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,21587.0,1902.0,0.635549,0.055997,0.691546,No
2021-10-05,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19515.0,2095.0,0.582061,0.062486,0.644547,No
