date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1111.0,237.0,0.46311,0.098791,0.561901,475.0,No
2022-03-01,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,371.0,40.0,0.681985,0.073529,0.755514,171.0,No
2022-03-01,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,67399.0,7305.0,0.764274,0.082835,0.847109,28659.0,No
2022-03-01,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6465.0,1728.0,0.494606,0.132201,0.626807,1781.0,No
2022-03-01,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,924.0,89.0,0.684444,0.065926,0.75037,449.0,No
2022-03-01,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40050.0,1807.0,0.886847,0.040013,0.92686,29546.0,No
2022-03-01,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1780.0,232.0,0.462458,0.060275,0.522733,986.0,No
2022-03-01,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21823.0,1169.0,0.807781,0.043271,0.851052,13279.0,No
2022-03-01,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23532.0,1155.0,0.961628,0.047199,1.0,17108.0,No
2022-03-01,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38864.0,2925.0,0.88143,0.066339,0.947769,25240.0,No
2022-03-01,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,60.0,0.313043,0.057971,0.371014,147.0,No
2022-03-01,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17762.0,1455.0,0.928683,0.076074,1.0,10078.0,No
2022-03-01,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7560.0,634.0,0.896159,0.075154,0.971313,4851.0,No
2022-03-01,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5111.0,313.0,0.897296,0.054951,0.952247,2897.0,No
2022-03-01,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28363.0,3083.0,0.751636,0.081701,0.833337,14258.0,No
2022-03-01,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18850.0,1971.0,0.671703,0.070235,0.741938,8417.0,No
2022-03-01,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22780.0,2065.0,0.73349,0.066491,0.799981,11121.0,No
2022-03-01,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26318.0,4139.0,0.629512,0.099003,0.728515,9036.0,No
2022-03-01,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22979.0,2528.0,0.86332,0.094977,0.958297,14815.0,No
2022-03-01,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10179.0,601.0,0.658026,0.038852,0.696878,5593.0,No
2022-03-01,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42822.0,2733.0,1.0,0.067593,1.0,28053.0,No
2022-03-01,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27264.0,4716.0,0.543129,0.093948,0.637077,16025.0,No
2022-03-01,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4551.0,362.0,0.826403,0.065735,0.892138,2747.0,No
2022-03-01,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2957.0,699.0,1.0,0.243979,1.0,1138.0,No
2022-03-01,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,267.0,31.0,1.0,0.131356,1.0,144.0,No
2022-03-01,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65157.0,7315.0,0.729593,0.081909,0.811502,29739.0,No
2022-03-01,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15599.0,1481.0,0.846713,0.080389,0.927102,9525.0,No
2022-03-01,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,482.0,25.0,1.0,0.068493,1.0,332.0,No
2022-03-01,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8176.0,738.0,0.634881,0.057307,0.692188,3807.0,No
2022-03-01,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19586.0,1908.0,0.497271,0.048442,0.545713,8835.0,No
2022-03-01,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,759.0,193.0,0.243036,0.0618,0.304836,132.0,No
2022-03-01,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18840.0,1209.0,1.0,0.064309,1.0,13931.0,No
2022-03-01,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19028.0,2053.0,0.769617,0.083037,0.852654,13555.0,No
2022-03-01,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,396.0,26.0,1.0,0.075145,1.0,197.0,No
2022-03-01,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2100.0,181.0,1.0,0.152101,1.0,1472.0,No
2022-03-01,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26935.0,1546.0,0.897295,0.051502,0.948797,17086.0,No
2022-03-01,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27891.0,2326.0,0.845105,0.070478,0.915583,16779.0,No
2022-03-01,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51186.0,4754.0,0.713155,0.066236,0.779391,23578.0,No
2022-03-01,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18721.0,1822.0,0.710447,0.069143,0.77959,9403.0,No
2022-03-01,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35218.0,5217.0,0.700243,0.10373,0.803973,15535.0,No
2022-03-01,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4154.0,740.0,1.0,0.196182,1.0,2228.0,No
2022-03-01,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42791.0,3022.0,0.882489,0.062323,0.944812,27938.0,No
2022-03-01,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19266.0,1397.0,0.904634,0.065596,0.97023,12557.0,No
2022-03-01,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25797.0,3161.0,0.735544,0.090129,0.825673,12714.0,No
2022-03-01,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,66589.0,8059.0,0.707505,0.085627,0.793132,25783.0,No
2022-03-01,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14768.0,2192.0,0.952467,0.141374,1.0,8161.0,No
2022-03-01,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47704.0,3699.0,0.905801,0.070236,0.976037,24632.0,No
2022-03-01,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22806.0,1990.0,0.7524,0.065653,0.818053,12265.0,No
2022-03-01,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,930.0,55.0,1.0,0.143229,1.0,594.0,No
2022-03-01,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19286.0,1129.0,0.889658,0.05208,0.941738,12800.0,No
2022-03-01,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,65360.0,6538.0,0.813826,0.081408,0.895234,31096.0,No
2022-03-01,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37581.0,4290.0,0.750404,0.085661,0.836065,15967.0,No
2022-03-01,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9532.0,1238.0,0.756748,0.098285,0.855033,5535.0,No
2022-03-01,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19184.0,1483.0,0.817454,0.063192,0.880646,12373.0,No
2022-03-01,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21079.0,2506.0,0.835374,0.099314,0.934688,11945.0,No
2022-03-01,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7485.0,790.0,0.851245,0.089844,0.941089,4509.0,No
2022-03-01,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8116.0,741.0,0.750856,0.068554,0.81941,4512.0,No
2022-03-01,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28862.0,2321.0,0.766506,0.06164,0.828146,13706.0,No
2022-03-01,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,653.0,61.0,0.954678,0.089181,1.0,387.0,No
2022-03-01,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8227.0,937.0,1.0,0.118263,1.0,5752.0,No
2022-03-01,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30800.0,3213.0,0.831287,0.086718,0.918005,16969.0,No
2022-03-01,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23311.0,1686.0,0.833071,0.060253,0.893324,13183.0,No
2022-03-01,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34585.0,3698.0,0.768863,0.082211,0.851074,21143.0,No
2022-03-01,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36293.0,2851.0,0.868316,0.068211,0.936527,21527.0,No
2022-03-01,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14903.0,1348.0,0.690785,0.062483,0.753268,8715.0,No
2022-03-01,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49972.0,3193.0,0.943616,0.060293,1.0,33818.0,No
2022-03-01,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34316.0,2106.0,0.839125,0.051498,0.890623,18929.0,No
2022-03-01,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31598.0,2482.0,0.728081,0.05719,0.785271,17501.0,No
2022-03-01,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,286.0,90.0,0.422452,0.132939,0.555391,84.0,No
2022-03-01,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,412.0,45.0,0.511166,0.055831,0.566997,218.0,No
2022-03-01,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9605.0,1071.0,0.652602,0.072768,0.72537,3616.0,No
2022-03-01,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3490.0,419.0,0.660985,0.079356,0.740341,1294.0,No
2022-03-01,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1880.0,248.0,0.461463,0.060874,0.522337,687.0,No
2022-03-01,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3702.0,349.0,0.725456,0.068391,0.793847,2086.0,No
2022-03-01,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,46991.0,4971.0,0.663959,0.070238,0.734197,17783.0,No
2022-03-01,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1525.0,162.0,0.447871,0.047577,0.495448,714.0,No
2022-03-01,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,44441.0,5000.0,0.749566,0.084333,0.833899,19598.0,No
2022-03-01,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8944.0,870.0,0.720013,0.070037,0.79005,5980.0,No
2022-03-01,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11174.0,799.0,0.898737,0.064264,0.963001,7735.0,No
2022-03-01,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,797.0,153.0,0.48041,0.092224,0.572634,423.0,No
2022-03-01,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6419.0,1126.0,0.665457,0.116732,0.782189,3110.0,No
2022-03-01,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,276.0,29.0,0.345865,0.036341,0.382206,139.0,No
2022-03-01,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20761.0,3495.0,0.67749,0.114052,0.791542,9096.0,No
2022-03-01,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29707.0,4254.0,0.988224,0.141512,1.0,18230.0,No
2022-03-01,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25882.0,1933.0,0.587493,0.043877,0.63137,12198.0,No
2022-03-01,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11567.0,1107.0,0.657067,0.062883,0.71995,6793.0,No
2022-03-01,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47462.0,4142.0,0.737182,0.064334,0.801516,23633.0,No
2022-03-01,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21386.0,2996.0,0.577407,0.08089,0.658297,7642.0,No
2022-03-01,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,22985.0,2178.0,0.699951,0.066326,0.766277,10102.0,No
2022-03-01,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29694.0,3738.0,0.761717,0.095888,0.857605,17209.0,No
2022-03-01,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11990.0,740.0,1.0,0.065129,1.0,9396.0,No
2022-03-01,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15565.0,1846.0,0.632621,0.075028,0.707649,5850.0,No
2022-03-01,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,851.0,128.0,0.89297,0.134313,1.0,332.0,No
2022-03-01,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1291.0,66.0,0.498841,0.025502,0.524343,653.0,No
2022-03-01,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19151.0,2235.0,0.676451,0.078945,0.755396,7862.0,No
2022-03-01,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17163.0,1717.0,0.619581,0.061983,0.681564,8592.0,No
2022-03-01,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31852.0,2540.0,0.935256,0.074581,1.0,21162.0,No
2022-03-01,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1117.0,82.0,0.698125,0.05125,0.749375,768.0,No
2022-03-01,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31173.0,2865.0,0.719981,0.066171,0.786152,17183.0,No
2022-03-01,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,313.0,31.0,0.48228,0.047766,0.530046,120.0,No
2022-03-01,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14521.0,1412.0,0.442632,0.043041,0.485673,6967.0,No
2022-03-01,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23029.0,2683.0,0.589474,0.068677,0.658151,9356.0,No
2022-03-01,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6257.0,893.0,0.590562,0.084285,0.674847,2216.0,No
2022-03-01,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13851.0,2160.0,0.469812,0.073265,0.543077,8370.0,No
2022-03-01,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17569.0,3798.0,0.687148,0.148545,0.835693,6372.0,No
2022-03-01,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,138.0,12.0,0.238754,0.020761,0.259515,76.0,No
2022-03-01,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,781.0,53.0,0.501606,0.03404,0.535646,441.0,No
2022-03-01,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7861.0,711.0,0.508704,0.04601,0.554714,3357.0,No
2022-03-01,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1465.0,129.0,0.414897,0.036534,0.451431,575.0,No
2022-03-01,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2235.0,204.0,0.518081,0.047288,0.565369,1135.0,No
2022-03-01,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,354.0,76.0,0.432763,0.09291,0.525673,133.0,No
2022-03-01,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,839.0,155.0,0.740512,0.136805,0.877317,406.0,No
2022-03-01,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2238.0,473.0,0.538888,0.113894,0.652782,668.0,No
2022-03-01,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,836.0,70.0,0.895075,0.074946,0.970021,455.0,No
2022-03-01,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5596.0,957.0,0.59608,0.101939,0.698019,2178.0,No
2022-03-01,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6109.0,513.0,0.881911,0.074058,0.955969,4490.0,No
2022-03-01,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4214.0,452.0,1.0,0.132202,1.0,2720.0,No
2022-03-01,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37795.0,2940.0,0.936331,0.072835,1.0,25578.0,No
2022-03-01,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31610.0,1792.0,0.863992,0.04898,0.912972,21474.0,No
2022-03-01,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1435.0,177.0,0.462307,0.057023,0.51933,734.0,No
2022-03-01,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1011.0,78.0,1.0,0.09466,1.0,515.0,No
2022-03-01,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,339.0,37.0,1.0,0.179612,1.0,163.0,No
2022-03-01,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6358.0,1613.0,0.478981,0.121516,0.600497,2015.0,No
2022-03-01,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6529.0,596.0,0.649264,0.059268,0.708532,2560.0,No
2022-03-01,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,961.0,104.0,0.695873,0.075308,0.771181,394.0,No
2022-03-01,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1096.0,94.0,0.391289,0.033559,0.424848,564.0,No
2022-03-01,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,23041.0,2124.0,0.603784,0.055659,0.659443,12838.0,No
2022-03-01,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4496.0,430.0,0.631372,0.060385,0.691757,1773.0,No
2022-03-01,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5878.0,489.0,0.669476,0.055695,0.725171,3438.0,No
2022-03-01,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,643.0,81.0,0.5,0.062986,0.562986,223.0,No
2022-03-01,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,275.0,35.0,0.450082,0.057283,0.507365,111.0,No
2022-03-01,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2981.0,316.0,0.597874,0.063377,0.661251,1137.0,No
2022-03-01,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9710.0,2350.0,0.619576,0.149949,0.769525,3414.0,No
2022-03-01,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27778.0,4775.0,0.763195,0.131192,0.894387,11453.0,No
2022-03-01,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21405.0,2982.0,0.696709,0.097061,0.79377,12716.0,No
2022-03-01,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,606.0,69.0,0.928025,0.105666,1.0,321.0,No
2022-03-01,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1365.0,151.0,0.405888,0.0449,0.450788,750.0,No
2022-03-01,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9512.0,909.0,0.719625,0.06877,0.788395,5399.0,No
2022-03-01,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24001.0,1963.0,0.689803,0.056418,0.746221,11293.0,No
2022-03-01,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16897.0,3491.0,0.623575,0.128833,0.752408,6952.0,No
2022-03-01,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21257.0,2751.0,0.876072,0.113378,0.98945,12908.0,No
2022-03-01,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30546.0,3279.0,0.576231,0.061856,0.638087,11614.0,No
2022-03-01,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,930.0,264.0,0.877358,0.249057,1.0,377.0,No
2022-03-01,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17610.0,1667.0,0.685614,0.064902,0.750516,10006.0,No
2022-03-01,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,162.0,22.0,0.250774,0.034056,0.28483,62.0,No
2022-03-01,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,907.0,166.0,0.661561,0.12108,0.782641,275.0,No
2022-03-01,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,33778.0,7663.0,0.70137,0.159115,0.860485,14231.0,No
2022-03-01,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,39353.0,8876.0,0.854015,0.192622,1.0,18128.0,No
2022-03-01,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,41656.0,8125.0,0.808964,0.157788,0.966752,20520.0,No
2022-03-01,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4197.0,669.0,0.824234,0.131383,0.955617,2456.0,No
2022-03-01,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2236.0,301.0,0.368066,0.049547,0.417613,842.0,No
2022-03-01,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14698.0,1027.0,0.755565,0.052794,0.808359,8781.0,No
2022-03-01,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3122.0,683.0,0.65001,0.142203,0.792213,1227.0,No
2022-03-01,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,40010.0,9229.0,0.611633,0.141084,0.752717,13336.0,No
2022-03-01,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,125.0,32.0,0.101297,0.025932,0.127229,38.0,No
