date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,8731.0,1026.0,0.654935,0.076963,0.731898,No
2021-06-29,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,17008.0,2596.0,0.527807,0.080561,0.608368,No
2021-06-29,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6095.0,491.0,0.776324,0.062539,0.838863,No
2021-06-29,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,1954.0,348.0,0.359231,0.063978,0.423209,No
2021-06-29,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,29520.0,10305.0,0.909746,0.317579,1.0,No
2021-06-29,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,22590.0,5777.0,0.609843,0.155957,0.7658,No
2021-06-29,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,23492.0,6556.0,0.815992,0.227722,1.0,No
2021-06-29,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,39953.0,6084.0,0.568858,0.086625,0.655483,No
2021-06-29,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,25494.0,3815.0,0.55077,0.082419,0.633189,No
2021-06-29,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2711.0,345.0,0.72303,0.092012,0.815042,No
2021-06-29,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,29821.0,5529.0,0.424606,0.078725,0.503331,No
2021-06-29,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,21390.0,3571.0,0.386955,0.064601,0.451556,No
2021-06-29,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,653.0,87.0,0.484961,0.064612,0.549573,No
2021-06-29,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,10772.0,1788.0,0.430775,0.071503,0.502278,No
2021-06-29,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,753.0,245.0,0.464413,0.151104,0.615517,No
2021-06-29,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,17902.0,2055.0,0.603429,0.069269,0.672698,No
2021-06-29,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,15942.0,2262.0,0.604351,0.085751,0.690102,No
2021-06-29,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,45079.0,7145.0,0.569961,0.090339,0.6603,No
2021-06-29,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,22449.0,2711.0,0.631143,0.076218,0.707361,No
2021-06-29,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,13218.0,2294.0,0.497334,0.086313,0.583647,No
2021-06-29,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1468.0,276.0,0.436022,0.081977,0.517999,No
2021-06-29,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,33668.0,5287.0,0.523788,0.082252,0.60604,No
2021-06-29,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,20680.0,1811.0,0.775912,0.067949,0.843861,No
2021-06-29,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,28715.0,3630.0,0.758857,0.095931,0.854788,No
2021-06-29,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,22545.0,2873.0,0.788267,0.100452,0.888719,No
2021-06-29,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,658.0,249.0,0.651292,0.246461,0.897753,No
2021-06-29,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6300.0,731.0,0.736265,0.08543,0.821695,No
2021-06-29,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,77.0,12.0,0.19226,0.029963,0.222223,No
2021-06-29,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1542.0,165.0,0.498819,0.053376,0.552195,No
2021-06-29,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10352.0,902.0,0.804108,0.070064,0.874172,No
2021-06-29,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1260.0,232.0,0.500576,0.09217,0.592746,No
2021-06-29,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,20270.0,3143.0,0.456637,0.070805,0.527442,No
2021-06-29,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3347.0,587.0,0.56478,0.099052,0.663832,No
2021-06-29,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,9557.0,1123.0,0.682039,0.080143,0.762182,No
2021-06-29,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,14729.0,1859.0,0.609977,0.076987,0.686964,No
2021-06-29,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,50320.0,18008.0,0.702373,0.251358,0.953731,No
2021-06-29,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,23980.0,3844.0,0.448802,0.071943,0.520745,No
2021-06-29,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,750.0,100.0,0.419674,0.055957,0.475631,No
2021-06-29,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,851.0,100.0,0.585322,0.068781,0.654103,No
2021-06-29,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,979.0,231.0,0.682373,0.161009,0.843382,No
2021-06-29,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,343.0,39.0,0.551181,0.062671,0.613852,No
2021-06-29,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,23298.0,3423.0,0.511523,0.075154,0.586677,No
2021-06-29,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,22851.0,1846.0,0.829416,0.067004,0.89642,No
2021-06-29,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,26413.0,3383.0,0.609323,0.078043,0.687366,No
2021-06-29,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,51.0,22.0,0.004416,0.001905,0.006321,No
2021-06-29,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,216.0,32.0,0.936281,0.138708,1.0,No
2021-06-29,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,130.0,52.0,0.220526,0.08821,0.308736,No
2021-06-29,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,37477.0,5210.0,0.681678,0.094766,0.776444,No
2021-06-29,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,47.0,15.0,0.326389,0.104167,0.430556,No
2021-06-29,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,19501.0,2432.0,0.629493,0.078505,0.707998,No
2021-06-29,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,72.0,14.0,0.590164,0.114754,0.704918,No
2021-06-29,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,15761.0,2252.0,0.535837,0.076563,0.6124,No
2021-06-29,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9206.0,958.0,0.672044,0.069935,0.741979,No
2021-06-29,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,21692.0,2481.0,0.724511,0.082865,0.807376,No
2021-06-29,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,91.0,14.0,0.372951,0.057377,0.430328,No
2021-06-29,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,274.0,25.0,0.35214,0.03213,0.38427,No
2021-06-29,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,17405.0,6216.0,0.636273,0.227238,0.863511,No
2021-06-29,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,12359.0,2349.0,0.344115,0.065404,0.409519,No
2021-06-29,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,41158.0,6517.0,1.0,0.202729,1.0,No
2021-06-29,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,11825.0,6908.0,0.596168,0.348273,0.944441,No
2021-06-29,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,10558.0,1592.0,0.571713,0.086206,0.657919,No
2021-06-29,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,23823.0,3269.0,0.594194,0.081535,0.675729,No
2021-06-29,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,21211.0,3419.0,0.525658,0.084731,0.610389,No
2021-06-29,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,11387.0,1669.0,0.553665,0.081151,0.634816,No
2021-06-29,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,16368.0,4426.0,0.442187,0.11957,0.561757,No
2021-06-29,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10321.0,1311.0,0.531999,0.067576,0.599575,No
2021-06-29,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,14176.0,1637.0,0.512841,0.059221,0.572062,No
2021-06-29,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1240.0,395.0,0.626674,0.199626,0.8263,No
2021-06-29,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,142.0,20.0,0.516928,0.072807,0.589735,No
2021-06-29,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,24905.0,3258.0,0.619307,0.081016,0.700323,No
2021-06-29,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14123.0,3240.0,0.552586,0.12677,0.679356,No
2021-06-29,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,13950.0,2932.0,0.338254,0.071094,0.409348,No
2021-06-29,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3699.0,971.0,0.521096,0.136789,0.657885,No
2021-06-29,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,311.0,60.0,0.527387,0.101747,0.629134,No
2021-06-29,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,551.0,110.0,0.565012,0.112797,0.677809,No
2021-06-29,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,25266.0,6406.0,0.604602,0.153292,0.757894,No
2021-06-29,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,24139.0,1700.0,0.792537,0.055815,0.848352,No
2021-06-29,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,39436.0,3793.0,0.840571,0.080847,0.921418,No
2021-06-29,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2156.0,222.0,0.603195,0.06211,0.665305,No
2021-06-29,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,983.0,165.0,0.352874,0.059231,0.412105,No
2021-06-29,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,21094.0,3396.0,0.436233,0.070231,0.506464,No
2021-06-29,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,28139.0,3418.0,0.660496,0.080229,0.740725,No
2021-06-29,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,43517.0,5299.0,0.645584,0.078612,0.724196,No
2021-06-29,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,6485.0,1011.0,0.338584,0.052785,0.391369,No
2021-06-29,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,24875.0,3154.0,0.562289,0.071295,0.633584,No
2021-06-29,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,605.0,126.0,0.488889,0.101818,0.590707,No
2021-06-29,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5493.0,708.0,0.506599,0.065296,0.571895,No
2021-06-29,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,17461.0,2341.0,0.674248,0.090397,0.764645,No
2021-06-29,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3369.0,654.0,0.33333,0.064707,0.398037,No
2021-06-29,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10445.0,735.0,0.840394,0.059137,0.899531,No
2021-06-29,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,943.0,135.0,0.406658,0.058217,0.464875,No
2021-06-29,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,16804.0,2251.0,0.597867,0.080088,0.677955,No
2021-06-29,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,11478.0,2075.0,0.476339,0.086113,0.562452,No
2021-06-29,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,4794.0,827.0,0.402769,0.069481,0.47225,No
2021-06-29,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10174.0,1810.0,0.556519,0.099007,0.655526,No
2021-06-29,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,33322.0,5309.0,0.542576,0.086446,0.629022,No
2021-06-29,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9462.0,2663.0,0.68753,0.1935,0.88103,No
2021-06-29,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7560.0,554.0,0.458015,0.033564,0.491579,No
2021-06-29,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5227.0,1586.0,0.663131,0.20121,0.864341,No
2021-06-29,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,30559.0,8873.0,0.544215,0.158016,0.702231,No
2021-06-29,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3477.0,386.0,0.628514,0.069775,0.698289,No
2021-06-29,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,4959.0,735.0,0.686642,0.101771,0.788413,No
2021-06-29,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,20934.0,3130.0,0.574341,0.085874,0.660215,No
2021-06-29,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9159.0,838.0,0.80975,0.074088,0.883838,No
2021-06-29,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,35269.0,3716.0,0.643297,0.067779,0.711076,No
2021-06-29,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,17593.0,2070.0,0.701741,0.082567,0.784308,No
2021-06-29,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7377.0,633.0,0.899206,0.077158,0.976364,No
2021-06-29,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,9576.0,2545.0,0.273944,0.072806,0.34675,No
2021-06-29,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,18492.0,2452.0,0.664742,0.088143,0.752885,No
2021-06-29,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,9962.0,1357.0,0.479752,0.065351,0.545103,No
2021-06-29,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,17094.0,4542.0,0.396858,0.105448,0.502306,No
2021-06-29,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,420.0,60.0,0.455531,0.065076,0.520607,No
2021-06-29,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,323.0,97.0,1.0,1.0,1.0,No
2021-06-29,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,848.0,125.0,0.496139,0.073134,0.569273,No
2021-06-29,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,11951.0,2272.0,0.444196,0.084446,0.528642,No
2021-06-29,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,842.0,149.0,0.50128,0.088706,0.589986,No
2021-06-29,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,127.0,15.0,0.496094,0.058594,0.554688,No
2021-06-29,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1265.0,194.0,0.45206,0.069328,0.521388,No
2021-06-29,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,61.0,38.0,0.230102,0.143342,0.373444,No
2021-06-29,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,25211.0,2147.0,0.902517,0.076859,0.979376,No
2021-06-29,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,2966.0,298.0,0.499486,0.050184,0.54967,No
2021-06-29,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,25397.0,2715.0,0.674973,0.072156,0.747129,No
2021-06-29,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6322.0,1129.0,0.65517,0.117002,0.772172,No
2021-06-29,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,481.0,131.0,0.355848,0.096915,0.452763,No
2021-06-29,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,12826.0,2873.0,0.533519,0.119507,0.653026,No
2021-06-29,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2035.0,300.0,0.34656,0.05109,0.39765,No
2021-06-29,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,278.0,28.0,0.413383,0.041636,0.455019,No
2021-06-29,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,7989.0,1186.0,0.425951,0.063234,0.489185,No
2021-06-29,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,5499.0,762.0,0.422646,0.058566,0.481212,No
2021-06-29,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,8552.0,1370.0,0.379462,0.060788,0.44025,No
2021-06-29,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,1940.0,321.0,0.777493,0.128647,0.90614,No
2021-06-29,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,9371.0,2738.0,0.467524,0.1366,0.604124,No
2021-06-29,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,15847.0,5015.0,0.482497,0.152693,0.63519,No
2021-06-29,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1492.0,375.0,0.319753,0.080367,0.40012,No
2021-06-29,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,184.0,13.0,0.474471,0.033522,0.507993,No
2021-06-29,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,16147.0,2269.0,0.67689,0.095118,0.772008,No
2021-06-29,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,417.0,69.0,0.716372,0.118536,0.834908,No
2021-06-29,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,615.0,226.0,0.395957,0.145506,0.541463,No
2021-06-29,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2193.0,299.0,0.470975,0.064214,0.535189,No
2021-06-29,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,125.0,18.0,0.262274,0.037768,0.300042,No
2021-06-29,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1747.0,625.0,0.433434,0.155064,0.588498,No
2021-06-29,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,17392.0,1665.0,0.837882,0.080214,0.918096,No
2021-06-29,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2214.0,798.0,0.4741,0.170882,0.644982,No
2021-06-29,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,17851.0,4665.0,0.514707,0.134508,0.649215,No
2021-06-29,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,17111.0,2730.0,0.519663,0.08291,0.602573,No
2021-06-29,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,12769.0,1446.0,0.579529,0.065628,0.645157,No
2021-06-29,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,184.0,35.0,0.316968,0.060293,0.377261,No
2021-06-29,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,234.0,51.0,0.26301,0.057323,0.320333,No
2021-06-29,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1507.0,447.0,0.505959,0.150076,0.656035,No
2021-06-29,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,7646.0,3016.0,0.3008,0.118652,0.419452,No
2021-06-29,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,795.0,139.0,0.307544,0.053772,0.361316,No
2021-06-29,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,15396.0,4884.0,0.405355,0.128589,0.533944,No
2021-06-29,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,16841.0,2486.0,0.422351,0.062346,0.484697,No
2021-06-29,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,609.0,138.0,0.36222,0.082079,0.444299,No
2021-06-29,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2127.0,294.0,1.0,0.153245,1.0,No
2021-06-29,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,11252.0,2705.0,0.377824,0.090829,0.468653,No
2021-06-29,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,566.0,17.0,0.365633,0.010982,0.376615,No
2021-06-29,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,231.0,43.0,0.294831,0.054882,0.349713,No
2021-06-29,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,467.0,87.0,0.321117,0.059823,0.38094,No
2021-06-29,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,291.0,60.0,0.308884,0.063688,0.372572,No
2021-06-29,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,240.0,41.0,1.0,0.193762,1.0,No
2021-06-29,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,53.0,17.0,0.321407,0.103093,0.4245,No
2021-06-29,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,159.0,30.0,0.352004,0.066416,0.41842,No
2021-06-29,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,8991.0,1066.0,0.361817,0.042898,0.404715,No
2021-06-29,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,775.0,112.0,0.248549,0.035919,0.284468,No
2021-06-29,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,166.0,20.0,0.462524,0.055726,0.51825,No
2021-06-29,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2338.0,554.0,0.39652,0.093957,0.490477,No
